---------- AND Interactions ----------
I(z): -5.033062934875488	 ([zombies][zombie])
I(D): 0.2357146143913269	 ([expedition])
I([s): -0.23541289567947388	 ([actions,][department])
I(cy): 0.23497629165649414	 ([group][" revolt])
I(qu): -0.2348613739013672	 ([zombie][cameras])
I(Vb): 0.2339639663696289	 ([possible][perils.])
I(nt): 0.23292207717895508	 ([synopsis.][revolted])
I(Pz): -0.23248624801635742	 ([like][zombies])
I(Kx): 0.2316763997077942	 ([efforts][also,])
I(^t): 0.2316758632659912	 ([jungle][revolted])
I(): -0.23073500394821167	 ([" white][bela])
I(HJ): -0.2306942343711853	 ([sent][stop])
I(bw): 0.23068952560424805	 ([perils.][roll.])
I(bp): 0.23019933700561523	 ([perils.][up!])
I(Sw): 0.2300933599472046	 ([laborers.][roll.])
I(_s): -0.22990655899047852	 ([angkor][department])
I(V^): 0.2298991084098816	 ([possible][jungle])
I(BV): 0.22956520318984985	 ([war][possible])
I(F): -0.2292587161064148	 ([allied][" white])
I(`l): 0.2292081117630005	 ([wat][dvd])
I(Sn): -0.2289678454399109	 ([laborers.][synopsis.])
I(^z): 0.2287197709083557	 ([jungle][zombies])
I(Al): -0.22866663336753845	 ([world][dvd])
I(ah): -0.22853019833564758	 ([spite][group's])
I(EG): 0.2283397912979126	 ([representing][countries])
I(nz): 0.22808837890625	 ([synopsis.][zombies])
I(p): -0.22797703742980957	 ([up!][starred])
I(ch): -0.22750785946846008	 ([group][group's])
I(Zs): -0.2273443341255188	 ([mazovia's][department])
I(Tb): 0.22725743055343628	 ([hoping][perils.])
I(e): -0.2265167236328125	 ([armand][starred])
I(I}): 0.22596454620361328	 ([cambodia][supposed])
I(qx): 0.22591084241867065	 ([zombie][also,])
I(hl): 0.22563078999519348	 ([group's][dvd])
I(hy): 0.22524785995483398	 ([group's][" revolt])
I(rz): 0.22519540786743164	 ([make - up][zombies])
I(j): -0.224989116191864	 (["]["])
I(Vp): 0.22486239671707153	 ([possible][up!])
I(NY): 0.22478854656219482	 ([creating][due])
I(l): 0.22452691197395325	 ([dvd][lugosi.])
I(or): 0.22324419021606445	 ([heads][make - up])
I(er): 0.22276854515075684	 ([armand][make - up])
I(bs): -0.22228938341140747	 ([perils.][department])
I(uz): -0.2215266227722168	 ([cameras][zombies])
I(N): 0.22094154357910156	 ([creating][starred])
I(YZ): 0.22093331813812256	 ([due][mazovia's])
I(a|): -0.22027695178985596	 ([spite][little])
I(it): 0.22019141912460327	 ([wishes,][revolted])
I(Xl): -0.2199086844921112	 ([war][dvd])
I(RS): -0.2197575569152832	 ([soldiers][laborers.])
I(z): -0.21963930130004883	 ([zombies][( 1932 )])
I(Wt): -0.2194885015487671	 ([outbreak][revolted])
I(A_): 0.21926838159561157	 ([world][angkor])
I(EJ): 0.2184218168258667	 ([representing][stop])
I(Go): -0.2182544469833374	 ([countries][heads])
I(Of): 0.21786236763000488	 ([zombie][agenda])
I(_r): -0.2175123691558838	 ([angkor][make - up])
I(^m): 0.21735519170761108	 ([jungle][sleeve's])
I(X}): 0.21723055839538574	 ([war][supposed])
I(_p): 0.21714085340499878	 ([angkor][up!])
I(R): -0.21651160717010498	 ([soldiers])
I(Sq): -0.21615314483642578	 ([laborers.][zombie])
I(f): -0.21612417697906494	 ([agenda][( 1932 )])
I(pz): 0.21577835083007812	 ([up!][zombies])
I(F): 0.2156943678855896	 ([allied][lugosi.])
I(G|): 0.2155522108078003	 ([countries][little])
I(~): 0.21531540155410767	 ([predecessor])
I(_o): -0.21527820825576782	 ([angkor][heads])
I(Ax): 0.21512198448181152	 ([world][also,])
I(xy): 0.21505117416381836	 ([also,][" revolt])
I(BH): 0.21460449695587158	 ([war][sent])
I(OQ): -0.21431660652160645	 ([zombie][army])
I(\f): -0.21393001079559326	 ([group][agenda])
I(j{): -0.21372157335281372	 (["]["])
I(KR): -0.2131977081298828	 ([efforts][soldiers])
I(bu): -0.21250391006469727	 ([perils.][cameras])
I(Zt): -0.21182692050933838	 ([mazovia's][revolted])
I(F`): -0.21143615245819092	 ([allied][wat])
I(K\): 0.2113221287727356	 ([efforts][group])
I(\): -0.21106964349746704	 ([group][starred])
I(Dm): -0.21106493473052979	 ([expedition][sleeve's])
I(D): -0.21080327033996582	 ([expedition][starred])
I(U[): -0.21068686246871948	 ([prevent][actions,])
I(W): -0.2105402946472168	 ([outbreak][" white])
I(DJ): -0.20945662260055542	 ([expedition][stop])
I([b): 0.20903342962265015	 ([actions,][perils.])
I(JM): -0.20859843492507935	 ([stop][mazovia])
I(Y^): 0.20821613073349	 ([due][jungle])
I(Su): -0.20789742469787598	 ([laborers.][cameras])
I(D_): 0.20749318599700928	 ([expedition][angkor])
I(Tz): -0.2073073387145996	 ([hoping][zombies])
I(t}): -0.20678842067718506	 ([revolted][supposed])
I(Ez): 0.20663738250732422	 ([representing][zombies])
I(Aa): 0.2065632939338684	 ([world][spite])
I(Ff): 0.2060806155204773	 ([allied][agenda])
I(i): 0.20589077472686768	 ([wishes,][lugosi.])
I(Ls): -0.20578795671463013	 ([count][department])
I(Fn): 0.20450091361999512	 ([allied][synopsis.])
I(w): -0.20441049337387085	 ([roll.][" white])
I(Do): -0.20393604040145874	 ([expedition][heads])
I(~): 0.20355486869812012	 ([predecessor][( 1932 )])
I(iw): -0.20348817110061646	 ([wishes,][roll.])
I(l): 0.20248913764953613	 ([dvd][bela])
I(Jl): 0.2020990550518036	 ([stop][dvd])
I(Dz): -0.2017228603363037	 ([expedition][zombies])
I(_{): 0.20171904563903809	 ([angkor]["])
I(]|): 0.20135009288787842	 ([presses][little])
I(r): -0.2007419466972351	 ([make - up][( 1932 )])
I(Az): -0.20059776306152344	 ([world][zombies])
I(j): 0.20029383897781372	 (["])
I(Q}): 0.20020174980163574	 ([army][supposed])
I(K`): -0.19990772008895874	 ([efforts][wat])
I(l{): 0.19988808035850525	 ([dvd]["])
I(h): -0.1998136043548584	 ([group's][" white])
I(Q): -0.19975805282592773	 ([army][zombie])
I(k): -0.19963812828063965	 ([according][" white])
I(E): -0.19932806491851807	 ([representing][starred])
I(GV): 0.19932270050048828	 ([countries][possible])
I(Bh): -0.19889876246452332	 ([war][group's])
I(Rn): -0.19874149560928345	 ([soldiers][synopsis.])
I(VZ): 0.1968790888786316	 ([possible][mazovia's])
I(\]): 0.1961931586265564	 ([group][presses])
I(J[): 0.19584035873413086	 ([stop][actions,])
I(Ux): 0.19579792022705078	 ([prevent][also,])
I(b): 0.195601224899292	 ([perils.]["])
I(TX): 0.19520926475524902	 ([hoping][war])
I(y): -0.1948070526123047	 ([" revolt]["])
I(I\): 0.19441431760787964	 ([cambodia][group])
I(hr): -0.19434034824371338	 ([group's][make - up])
I(NP): 0.193936288356781	 ([creating][like])
I(Jt): -0.19380491971969604	 ([stop][revolted])
I(G\): 0.19370907545089722	 ([countries][group])
I(Qr): -0.19348382949829102	 ([army][make - up])
I(WZ): -0.1931576132774353	 ([outbreak][mazovia's])
I(Fp): 0.1931389570236206	 ([allied][up!])
I(Qs): -0.19307976961135864	 ([army][department])
I(Wc): -0.19292521476745605	 ([outbreak][group])
I(Na): 0.1912001669406891	 ([creating][spite])
I(Aq): -0.1910867691040039	 ([world][zombie])
I(Vq): -0.19106268882751465	 ([possible][zombie])
I(Jf): -0.19096243381500244	 ([stop][agenda])
I(Tx): 0.19072836637496948	 ([hoping][also,])
I(E|): 0.19070947170257568	 ([representing][little])
I(TW): 0.19013774394989014	 ([hoping][outbreak])
I(G^): 0.19011437892913818	 ([countries][jungle])
I(ck): 0.1899845004081726	 ([group][according])
I(XZ): 0.1899356245994568	 ([war][mazovia's])
I(`w): -0.18977296352386475	 ([wat][roll.])
I(Wd): 0.18972420692443848	 ([outbreak][includes])
I(SV): 0.1893516182899475	 ([laborers.][possible])
I(x): 0.18914800882339478	 ([also,])
I(j): -0.18907827138900757	 (["][" white])
I(\): -0.18894153833389282	 ([group][zombie])
I(m): 0.18884718418121338	 ([sleeve's][bela])
I(w): -0.18824124336242676	 ([roll.][starred])
I(Eb): 0.18766343593597412	 ([representing][perils.])
I(A}): 0.18710637092590332	 ([world][supposed])
I(I{): 0.18677061796188354	 ([cambodia]["])
I(ep): 0.1867506504058838	 ([armand][up!])
I(IY): 0.18645358085632324	 ([cambodia][due])
I(Ny): 0.18629908561706543	 ([creating][" revolt])
I(lp): -0.1858745515346527	 ([dvd][up!])
I(Iv): 0.18562817573547363	 ([cambodia][started])
I(t|): -0.18551790714263916	 ([revolted][little])
I(Ga): 0.18536925315856934	 ([countries][spite])
I(Ic): 0.18499422073364258	 ([cambodia][group])
I(av): 0.18496417999267578	 ([spite][started])
I(D|): -0.1849479079246521	 ([expedition][little])
I(\n): -0.18476241827011108	 ([group][synopsis.])
I(Il): -0.1844676434993744	 ([cambodia][dvd])
I(Hw): 0.18427318334579468	 ([sent][roll.])
I(Wn): -0.1838819980621338	 ([outbreak][synopsis.])
I(Mb): 0.18379312753677368	 ([mazovia][perils.])
I(E): -0.18345510959625244	 ([representing])
I(Dx): 0.18340528011322021	 ([expedition][also,])
I(w): 0.1832076907157898	 ([roll.][lugosi.])
I(Cl): 0.18310853838920593	 ([i,][dvd])
I(JV): 0.18290436267852783	 ([stop][possible])
I(X): -0.18268638849258423	 ([war])
I(Oo): -0.18228387832641602	 ([zombie][heads])
I(A]): 0.18205875158309937	 ([world][presses])
I(Zz): 0.18204402923583984	 ([mazovia's][zombies])
I(Sf): -0.18174684047698975	 ([laborers.][agenda])
I(KU): -0.18159061670303345	 ([efforts][prevent])
I(ab): -0.18116497993469238	 ([spite][perils.])
I(Bz): -0.18115830421447754	 ([war][zombies])
I(K[): -0.18111175298690796	 ([efforts][actions,])
I(BC): 0.1809825897216797	 ([war][i,])
I(^|): 0.18092668056488037	 ([jungle][little])
I(el): 0.18063941597938538	 ([armand][dvd])
I(t): 0.17974385619163513	 ([revolted][( 1932 )])
I(Cu): -0.1793055534362793	 ([i,][cameras])
I(^g): 0.17888939380645752	 ([jungle][contrary])
I(We): -0.17856907844543457	 ([outbreak][armand])
I(N]): 0.17849361896514893	 ([creating][presses])
I(Py): -0.17840242385864258	 ([like][" revolt])
I(H): 0.17837810516357422	 ([sent][zombie])
I(fw): 0.1778973937034607	 ([agenda][roll.])
I(ot): -0.17772787809371948	 ([heads][revolted])
I(TY): 0.17753148078918457	 ([hoping][due])
I(HN): 0.17731177806854248	 ([sent][creating])
I(as): -0.17710310220718384	 ([spite][department])
I(Qu): -0.17687392234802246	 ([army][cameras])
I(E`): 0.17670196294784546	 ([representing][wat])
I(H^): 0.17663908004760742	 ([sent][jungle])
I(Ki): 0.17593055963516235	 ([efforts][wishes,])
I(Fi): 0.17586517333984375	 ([allied][wishes,])
I(_m): 0.17556214332580566	 ([angkor][sleeve's])
I(M{): 0.17555296421051025	 ([mazovia]["])
I(R]): 0.17545270919799805	 ([soldiers][presses])
I(u): 0.17505788803100586	 ([cameras][bela])
I(QT): 0.17464858293533325	 ([army][hoping])
I(Ii): 0.17457175254821777	 ([cambodia][wishes,])
I(): 0.17451947927474976	 ([starred][bela])
I(Z|): 0.17427438497543335	 ([mazovia's][little])
I(dp): 0.17391949892044067	 ([includes][up!])
I(I]): 0.17388445138931274	 ([cambodia][presses])
I(Hx): 0.17385220527648926	 ([sent][also,])
I(Ik): 0.17383652925491333	 ([cambodia][according])
I(h}): -0.17337512969970703	 ([group's][supposed])
I(fg): 0.1733742356300354	 ([agenda][contrary])
I(Hl): -0.1733628809452057	 ([sent][dvd])
I(ae): -0.1732444167137146	 ([spite][armand])
I(hi): 0.17194801568984985	 ([group's][wishes,])
I(\p): 0.17160695791244507	 ([group][up!])
I(Vn): 0.17156893014907837	 ([possible][synopsis.])
I(fs): -0.1715342402458191	 ([agenda][department])
I(Rq): 0.17148733139038086	 ([soldiers][zombie])
I(Kc): 0.17132335901260376	 ([efforts][group])
I(VY): 0.1710548996925354	 ([possible][due])
I(|): 0.1708264946937561	 ([little][zombie])
I(MS): -0.1707724928855896	 ([mazovia][laborers.])
I(rv): -0.17073535919189453	 ([make - up][started])
I(S}): 0.17069220542907715	 ([laborers.][supposed])
I(Q^): 0.1704401969909668	 ([army][jungle])
I(\): 0.17032849788665771	 ([group][lugosi.])
I(L): -0.17026323080062866	 ([count][bela])
I(Yb): 0.16984742879867554	 ([due][perils.])
I(hp): 0.16969123482704163	 ([group's][up!])
I(u|): -0.16935545206069946	 ([cameras][little])
I(AE): 0.16866695880889893	 ([world][representing])
I(NX): 0.16864627599716187	 ([creating][war])
I(IR): 0.1686340570449829	 ([cambodia][soldiers])
I(`f): -0.16811305284500122	 ([wat][agenda])
I(R_): 0.16807591915130615	 ([soldiers][angkor])
I(Zp): 0.16763311624526978	 ([mazovia's][up!])
I(x): 0.1668238639831543	 ([also,][starred])
I(~): 0.16674566268920898	 ([predecessor][" white])
I(bh): -0.1665780246257782	 ([perils.][group's])
I(Zc): 0.16641831398010254	 ([mazovia's][group])
I(KS): -0.16641658544540405	 ([efforts][laborers.])
I(Mq): 0.16640740633010864	 ([mazovia][zombie])
I(HO): 0.16635441780090332	 ([sent][zombie])
I(Fc): 0.16625791788101196	 ([allied][group])
I(Bv): 0.1656671166419983	 ([war][started])
I(U): -0.1656198501586914	 ([prevent][starred])
I(mo): 0.16545432806015015	 ([sleeve's][heads])
I(Iw): 0.16542160511016846	 ([cambodia][roll.])
I(bc): -0.16501688957214355	 ([perils.][group])
I(Dr): -0.16461831331253052	 ([expedition][make - up])
I(cp): 0.16421598196029663	 ([group][up!])
I([_): 0.1641683578491211	 ([actions,][angkor])
I(Zm): 0.16415613889694214	 ([mazovia's][sleeve's])
I(CZ): -0.16413003206253052	 ([i,][mazovia's])
I(km): 0.16319149732589722	 ([according][sleeve's])
I(Nc): 0.1628386378288269	 ([creating][group])
I(l~): -0.16278991103172302	 ([dvd][predecessor])
I(XY): 0.16274148225784302	 ([war][due])
I(OP): 0.16251063346862793	 ([zombie][like])
I(Tl): 0.1623261272907257	 ([hoping][dvd])
I([^): 0.16223716735839844	 ([actions,][jungle])
I(Bk): 0.16208088397979736	 ([war][according])
I(`): -0.1618785858154297	 ([wat][starred])
I(tv): -0.1618483066558838	 ([revolted][started])
I(KL): 0.16157346963882446	 ([efforts][count])
I(e}): -0.16155505180358887	 ([armand][supposed])
I(Sl): -0.16128408908843994	 ([laborers.][dvd])
I(Ix): 0.16072320938110352	 ([cambodia][also,])
I(J\): -0.16052645444869995	 ([stop][group])
I(HW): -0.16042852401733398	 ([sent][outbreak])
I(D]): 0.16034501791000366	 ([expedition][presses])
I(An): -0.15964186191558838	 ([world][synopsis.])
I(Ab): 0.1594221591949463	 ([world][perils.])
I(U\): -0.1592639684677124	 ([prevent][group])
I(_c): 0.1591188907623291	 ([angkor][group])
I(v}): -0.15911221504211426	 ([started][supposed])
I(Ds): -0.15865379571914673	 ([expedition][department])
I(Q`): -0.15797942876815796	 ([army][wat])
I(ix): 0.15779560804367065	 ([wishes,][also,])
I(H\): 0.1576637625694275	 ([sent][group])
I(P): -0.15749216079711914	 ([like][zombie])
I(hk): 0.15726682543754578	 ([group's][according])
I(F|): 0.15704894065856934	 ([allied][little])
I(gl): 0.15702012181282043	 ([contrary][dvd])
I(BW): -0.15691113471984863	 ([war][outbreak])
I(\y): 0.15678590536117554	 ([group][" revolt])
I(Mv): 0.1567818522453308	 ([mazovia][started])
I(W\): -0.1564081311225891	 ([outbreak][group])
I(ou): 0.15632367134094238	 ([heads][cameras])
I({): 0.156274676322937	 (["][( 1932 )])
I(CT): 0.15615999698638916	 ([i,][hoping])
I(`n): -0.15609383583068848	 ([wat][synopsis.])
I(Z}): -0.1560230255126953	 ([mazovia's][supposed])
I(Ww): -0.15583133697509766	 ([outbreak][roll.])
I(W_): -0.15583014488220215	 ([outbreak][angkor])
I(oq): -0.1550922393798828	 ([heads][zombie])
I(J): 0.15496820211410522	 ([stop][zombie])
I(Ip): 0.1549016833305359	 ([cambodia][up!])
I(fo): 0.15477263927459717	 ([agenda][heads])
I(ry): -0.15436029434204102	 ([make - up][" revolt])
I(nw): -0.15408968925476074	 ([synopsis.][roll.])
I(L): 0.1539607048034668	 ([count])
I(\i): 0.15372174978256226	 ([group][wishes,])
I(Ua): -0.15359997749328613	 ([prevent][spite])
I(X_): 0.15323257446289062	 ([war][angkor])
I(Z): -0.153103768825531	 ([mazovia's][bela])
I(^s): -0.15304702520370483	 ([jungle][department])
I([z): 0.1530115008354187	 ([actions,][zombies])
I(\s): -0.15299737453460693	 ([group][department])
I(o): -0.15280413627624512	 ([heads][" white])
I(EW): -0.15266776084899902	 ([representing][outbreak])
I(C}): -0.15248417854309082	 ([i,][supposed])
I(RW): 0.15228235721588135	 ([soldiers][outbreak])
I(v): -0.15222692489624023	 ([started][zombie])
I(LU): -0.15221118927001953	 ([count][prevent])
I(I|): 0.1521640419960022	 ([cambodia][little])
I(Lr): -0.1518957018852234	 ([count][make - up])
I(Gx): 0.15096014738082886	 ([countries][also,])
I(L^): 0.15086603164672852	 ([count][jungle])
I(q): 0.150737464427948	 ([zombie][lugosi.])
I(Lz): -0.150604248046875	 ([count][zombies])
I(lv): -0.1504405438899994	 ([dvd][started])
I(sx): -0.15028083324432373	 ([department][also,])
I(Uo): -0.1501178741455078	 ([prevent][heads])
I([e): -0.14987635612487793	 ([actions,][armand])
I(Mf): 0.1495596170425415	 ([mazovia][agenda])
I(S): 0.14955198764801025	 ([laborers.]["])
I(Gt): 0.14930260181427002	 ([countries][revolted])
I(G): 0.14899396896362305	 ([countries][lugosi.])
I(`u): -0.14889287948608398	 ([wat][cameras])
I(e): -0.1488615870475769	 ([armand][,])
I(u): -0.14873528480529785	 ([cameras][,])
I(QX): -0.14798933267593384	 ([army][war])
I(Tv): 0.14794868230819702	 ([hoping][started])
I(Zo): -0.14760392904281616	 ([mazovia's][heads])
I(Wm): -0.14758092164993286	 ([outbreak][sleeve's])
I(Ho): -0.14719003438949585	 ([sent][heads])
I(BN): 0.14695966243743896	 ([war][creating])
I(bn): -0.14693886041641235	 ([perils.][synopsis.])
I(\k): 0.14670032262802124	 ([group][according])
I(Ob): -0.1462385654449463	 ([zombie][perils.])
I(AC): 0.1461840271949768	 ([world][i,])
I(px): 0.1460677981376648	 ([up!][also,])
I(Ub): 0.14561879634857178	 ([prevent][perils.])
I(X^): 0.14551478624343872	 ([war][jungle])
I(W): -0.14548802375793457	 ([outbreak][,])
I(AN): 0.14521026611328125	 ([world][creating])
I(NR): 0.14506882429122925	 ([creating][soldiers])
I(]g): -0.14496195316314697	 ([presses][contrary])
I(a): -0.14491701126098633	 ([spite][starred])
I(w~): -0.1442863941192627	 ([roll.][predecessor])
I(dn): 0.14426350593566895	 ([includes][synopsis.])
I(I[): 0.1442212462425232	 ([cambodia][actions,])
I(HY): 0.14413481950759888	 ([sent][due])
I(b{): 0.1440221667289734	 ([perils.]["])
I(S): 0.1437891125679016	 ([laborers.][lugosi.])
I(u}): 0.1436009407043457	 ([cameras][supposed])
I(Ml): -0.1435854732990265	 ([mazovia][dvd])
I(e): -0.1435713768005371	 ([armand][bela])
I(g): -0.14355993270874023	 ([contrary][zombie])
I(z): -0.1433718204498291	 ([zombies][" white])
I(AV): 0.1426946520805359	 ([world][possible])
I({}): 0.14268827438354492	 (["][supposed])
I(js): -0.14265233278274536	 (["][department])
I(S): 0.14195096492767334	 ([laborers.][( 1932 )])
I(E_): 0.14193356037139893	 ([representing][angkor])
I(_i): 0.14160704612731934	 ([angkor][wishes,])
I(Od): -0.14136743545532227	 ([zombie][includes])
I(\l): -0.14084210991859436	 ([group][dvd])
I(Qk): -0.14071375131607056	 ([army][according])
I(`e): -0.14065021276474	 ([wat][armand])
I(ei): -0.14060324430465698	 ([armand][wishes,])
I(Z): -0.1405666470527649	 ([mazovia's][( 1932 )])
I(I): -0.14056289196014404	 ([cambodia][bela])
I(T|): -0.14025390148162842	 ([hoping][little])
I(fx): 0.14013433456420898	 ([agenda][also,])
I(j): -0.14007407426834106	 (["][zombie])
I(M): 0.14004546403884888	 ([mazovia][starred])
I(t{): 0.1400303840637207	 ([revolted]["])
I(Bm): -0.13972067832946777	 ([war][sleeve's])
I(gu): 0.13943445682525635	 ([contrary][cameras])
I(Ea): 0.13934993743896484	 ([representing][spite])
I(Qx): 0.13911962509155273	 ([army][also,])
I(): 0.1390819549560547	 ([,][starred])
I(Bf): -0.13875389099121094	 ([war][agenda])
I(N}): -0.13868844509124756	 ([creating][supposed])
I(Z): -0.13845306634902954	 ([mazovia's])
I(Vt): 0.13826096057891846	 ([possible][revolted])
I(Jn): 0.13777923583984375	 ([stop][synopsis.])
I(du): -0.13655304908752441	 ([includes][cameras])
I(cz): 0.13649606704711914	 ([group][zombies])
I(V}): -0.13639020919799805	 ([possible][supposed])
I(EO): -0.13632845878601074	 ([representing][zombie])
I(_x): 0.13613784313201904	 ([angkor][also,])
I(Ry): 0.13580083847045898	 ([soldiers][" revolt])
I(b): -0.135597825050354	 ([perils.][bela])
I(Rw): 0.13555032014846802	 ([soldiers][roll.])
I(nu): -0.135117769241333	 ([synopsis.][cameras])
I(Z~): 0.13507705926895142	 ([mazovia's][predecessor])
I(dk): 0.134768545627594	 ([includes][according])
I(s): -0.13457894325256348	 ([department][bela])
I(Ep): 0.13444042205810547	 ([representing][up!])
I(F}): -0.1342982053756714	 ([allied][supposed])
I(fm): 0.1334456205368042	 ([agenda][sleeve's])
I({): 0.13333004713058472	 (["][lugosi.])
I(Yu): 0.13331645727157593	 ([due][cameras])
I(Bx): 0.13325530290603638	 ([war][also,])
I(DG): -0.13323825597763062	 ([expedition][countries])
I(cm): 0.13317805528640747	 ([group][sleeve's])
I(tx): 0.13310879468917847	 ([revolted][also,])
I(^o): 0.13268524408340454	 ([jungle][heads])
I(jk): -0.1325358748435974	 (["][according])
I(Ps): -0.13250601291656494	 ([like][department])
I(Gi): 0.1323237419128418	 ([countries][wishes,])
I(tz): -0.13225030899047852	 ([revolted][zombies])
I(Wg): -0.1322253942489624	 ([outbreak][contrary])
I(K|): -0.13208985328674316	 ([efforts][little])
I(_t): 0.13206863403320312	 ([angkor][revolted])
I(kw): -0.1319066286087036	 ([according][roll.])
I(L[): 0.13177597522735596	 ([count][actions,])
I(t): 0.13164031505584717	 ([revolted][" white])
I({~): 0.13157734274864197	 (["][predecessor])
I(ax): 0.1315373182296753	 ([spite][also,])
I(Ex): -0.13134604692459106	 ([representing][also,])
I(Fk): 0.13091576099395752	 ([allied][according])
I(DV): 0.1306716799736023	 ([expedition][possible])
I(pu): -0.1306048035621643	 ([up!][cameras])
I(^~): 0.13023513555526733	 ([jungle][predecessor])
I(Zv): 0.13019108772277832	 ([mazovia's][started])
I(HX): 0.130113422870636	 ([sent][war])
I(K): -0.12975198030471802	 ([efforts][( 1932 )])
I(FQ): -0.12971454858779907	 ([allied][army])
I(Ou): -0.1294867992401123	 ([zombie][cameras])
I(A): 0.12927591800689697	 ([world]["])
I(M|): 0.1292749047279358	 ([mazovia][little])
I(LR): 0.1289576292037964	 ([count][soldiers])
I(Uu): 0.12874579429626465	 ([prevent][cameras])
I(ov): -0.12865358591079712	 ([heads][started])
I(DN): 0.1285778284072876	 ([expedition][creating])
I(C): 0.1282358169555664	 ([i,])
I(a{): 0.1281915307044983	 ([spite]["])
I(jw): -0.12812328338623047	 (["][roll.])
I(Qn): -0.12806272506713867	 ([army][synopsis.])
I(Vi): 0.12804478406906128	 ([possible][wishes,])
I(Yi): 0.1278708577156067	 ([due][wishes,])
I(FP): -0.1277281641960144	 ([allied][like])
I(m): -0.1274459958076477	 ([sleeve's][" white])
I(iu): -0.12718170881271362	 ([wishes,][cameras])
I([p): 0.12705272436141968	 ([actions,][up!])
I(E^): 0.12700963020324707	 ([representing][jungle])
I(u): -0.12697377800941467	 ([cameras][lugosi.])
I(lw): 0.1269632875919342	 ([dvd][roll.])
I(Xd): -0.12685078382492065	 ([war][includes])
I(UV): -0.1266937255859375	 ([prevent][possible])
I(dt): 0.12665137648582458	 ([includes][revolted])
I(F~): -0.12658965587615967	 ([allied][predecessor])
I(}): -0.12656372785568237	 ([supposed][( 1932 )])
I(Vc): 0.12646907567977905	 ([possible][group])
I(T): 0.1262824535369873	 ([hoping][lugosi.])
I(): 0.1261703372001648	 (["][,])
Sum: -10.275484383106232
==================================================
