---------- AND Interactions ----------
I(X): -2.7072176933288574	 ([throw])
I(D): 0.9025828242301941	 ([kiesche])
I(Li): 0.897716760635376	 ([shot][writer - director - actor.])
I(e): -0.8845399618148804	 ([expect])
I(Z): -0.8806329965591431	 ([python])
I(MN): -0.8431890606880188	 ([shoestring][budget,])
I(QR): 0.8393328189849854	 ([early][coen])
I([i): -0.8366031646728516	 ([flavorings][writer - director - actor.])
I(SU): 0.8266434669494629	 ([brother's][blood])
I(KX): -0.8187201023101807	 ([comedy.][throw])
I(_): 0.8073358535766602	 ([appreciate])
I(EN): -0.8044507503509521	 ([turns][budget,])
I(fh): 0.7894486784934998	 ([good][come])
I(HM): -0.7503962516784668	 ([spirit][shoestring])
I(Gi): 0.7473312616348267	 ([film][writer - director - actor.])
I(Nc): -0.7384812831878662	 ([budget,][scene])
I(W_): 0.7292817831039429	 ([...][appreciate])
I(BL): 0.7292337417602539	 ([director][shot])
I(KM): -0.723068356513977	 ([comedy.][shoestring])
I(Y^): 0.711996853351593	 ([monty][seen])
I(RX): -0.6974531412124634	 ([coen][throw])
I(J): -0.6952323913574219	 ([dark])
I(LP): 0.6926941275596619	 ([shot][flavor])
I(Z[): 0.6873435974121094	 ([python][flavorings])
I(_`): 0.6822260618209839	 ([appreciate][elements])
I(O_): 0.6691642999649048	 ([yet][appreciate])
I(_g): 0.6660639047622681	 ([appreciate][things])
I(Yc): 0.6602402329444885	 ([monty][scene])
I(bc): 0.6593656539916992	 ([one][scene])
I(a): 0.6467238664627075	 ([carry])
I(BI): 0.6434758305549622	 ([director][cutting,])
I(Y]): 0.6283357739448547	 ([monty][needs])
I(^g): 0.6246825456619263	 ([seen][things])
I(B[): -0.6229654550552368	 ([director][flavorings])
I(HI): -0.6193760633468628	 ([spirit][cutting,])
I(BN): 0.6132888793945312	 ([director][budget,])
I(Pi): 0.6020219326019287	 ([flavor][writer - director - actor.])
I(DR): -0.5989556908607483	 ([kiesche][coen])
I(KN): -0.586835503578186	 ([comedy.][budget,])
I(RY): -0.5867626070976257	 ([coen][monty])
I(EH): 0.5836410522460938	 ([turns][spirit])
I(X]): 0.5811862945556641	 ([throw][needs])
I(WX): -0.5780744552612305	 ([...][throw])
I(UV): 0.5766128301620483	 ([blood][simple])
I(FW): -0.5721553564071655	 ([winning][...])
I(NT): -0.5692903995513916	 ([budget,][film])
I(DE): -0.5637000799179077	 ([kiesche][turns])
I(fg): 0.553085207939148	 ([good][things])
I(]e): 0.5470036268234253	 ([needs][expect])
I(BG): 0.5458519458770752	 ([director][film])
I(de): -0.5434172749519348	 ([next.][expect])
I(HN): -0.540175199508667	 ([spirit][budget,])
I(BT): 0.5384553670883179	 ([director][film])
I(BE): -0.5308558940887451	 ([director][turns])
I(TV): -0.5293782949447632	 ([film][simple])
I(N_): -0.5208829641342163	 ([budget,][appreciate])
I(\]): -0.5183745622634888	 ([boot!][needs])
I(Ri): -0.5182150602340698	 ([coen][writer - director - actor.])
I(G): -0.5160552263259888	 ([film])
I(P\): 0.5156300067901611	 ([flavor][boot!])
I(DZ): -0.5153673887252808	 ([kiesche][python])
I(DN): 0.5131089687347412	 ([kiesche][budget,])
I(DH): 0.5072382688522339	 ([kiesche][spirit])
I(g): 0.5035841464996338	 ([things])
I(BM): -0.5026550889015198	 ([director][shoestring])
I(FK): 0.5026348233222961	 ([winning][comedy.])
I(RZ): -0.502498209476471	 ([coen][python])
I(Si): -0.4995133876800537	 ([brother's][writer - director - actor.])
I(ef): -0.4914764165878296	 ([expect][good])
I(`i): -0.4906527101993561	 ([elements][writer - director - actor.])
I(]_): -0.4878416061401367	 ([needs][appreciate])
I(AB): 0.48732125759124756	 ([first - time][director])
I(GL): 0.48521602153778076	 ([film][shot])
I(AL): 0.4842500686645508	 ([first - time][shot])
I(NZ): -0.47838306427001953	 ([budget,][python])
I(]h): -0.47711193561553955	 ([needs][come])
I(Xc): -0.4763984680175781	 ([throw][scene])
I(AO): 0.4697657823562622	 ([first - time][yet])
I(MU): 0.469072163105011	 ([shoestring][blood])
I(_d): 0.4675813317298889	 ([appreciate][next.])
I(c): -0.4659918546676636	 ([scene])
I(`a): 0.4652749001979828	 ([elements][carry])
I(Fe): 0.45695120096206665	 ([winning][expect])
I(FP): -0.4522440433502197	 ([winning][flavor])
I(KR): -0.4469846487045288	 ([comedy.][coen])
I(Fi): -0.44154584407806396	 ([winning][writer - director - actor.])
I(BD): 0.43805623054504395	 ([director][kiesche])
I(P`): -0.4371680021286011	 ([flavor][elements])
I(EK): 0.4362051486968994	 ([turns][comedy.])
I(KO): -0.43506330251693726	 ([comedy.][yet])
I(gi): -0.4345262050628662	 ([things][writer - director - actor.])
I(eg): 0.4308406114578247	 ([expect][things])
I(GN): -0.42687416076660156	 ([film][budget,])
I(Yd): 0.4257725477218628	 ([monty][next.])
I(AE): 0.4252263307571411	 ([first - time][turns])
I(Lf): -0.4208552837371826	 ([shot][good])
I(EO): -0.42056703567504883	 ([turns][yet])
I(LS): -0.4195570945739746	 ([shot][brother's])
I(^): -0.41649818420410156	 ([seen])
I(GJ): -0.4161958694458008	 ([film][dark])
I(V): 0.4156826436519623	 ([simple])
I(IL): 0.40977925062179565	 ([cutting,][shot])
I(SX): -0.4056251049041748	 ([brother's][throw])
I(M[): -0.40157967805862427	 ([shoestring][flavorings])
I(AQ): 0.40157389640808105	 ([first - time][early])
I(X[): -0.39697837829589844	 ([throw][flavorings])
I(AG): 0.3942704200744629	 ([first - time][film])
I(WY): 0.390189528465271	 ([...][monty])
I(ci): -0.38983869552612305	 ([scene][writer - director - actor.])
I(I_): -0.38894742727279663	 ([cutting,][appreciate])
I(IK): -0.3865334391593933	 ([cutting,][comedy.])
I(L\): 0.38411664962768555	 ([shot][boot!])
I(`): 0.3840548098087311	 ([elements])
I(GH): -0.3823394477367401	 ([film][spirit])
I(NS): -0.3813800811767578	 ([budget,][brother's])
I(Fc): -0.38131463527679443	 ([winning][scene])
I(A[): 0.3806813955307007	 ([first - time][flavorings])
I(Xe): 0.38045167922973633	 ([throw][expect])
I(\_): 0.3801095485687256	 ([boot!][appreciate])
I(F\): 0.37778329849243164	 ([winning][boot!])
I(R[): -0.3751506805419922	 ([coen][flavorings])
I(L^): 0.37485718727111816	 ([shot][seen])
I(N^): -0.3743612766265869	 ([budget,][seen])
I(Be): 0.37404143810272217	 ([director][expect])
I(F`): -0.3731067180633545	 ([winning][elements])
I(MW): -0.37266263365745544	 ([shoestring][...])
I(ST): -0.3725777864456177	 ([brother's][film])
I(B_): 0.37223875522613525	 ([director][appreciate])
I(U\): 0.3716907501220703	 ([blood][boot!])
I(Y): 0.3653643727302551	 ([monty])
I(Gf): -0.3592871427536011	 ([film][good])
I(]f): 0.35567164421081543	 ([needs][good])
I(FI): 0.3552963137626648	 ([winning][cutting,])
I(JR): -0.35061830282211304	 ([dark][coen])
I(FY): -0.35035794973373413	 ([winning][monty])
I(Y\): 0.3493192791938782	 ([monty][boot!])
I(GU): -0.3490251302719116	 ([film][blood])
I(Kc): -0.34840673208236694	 ([comedy.][scene])
I(W): 0.34786465764045715	 ([...])
I(A_): 0.34748101234436035	 ([first - time][appreciate])
I(BW): 0.33872589468955994	 ([director][...])
I(Z_): -0.33624374866485596	 ([python][appreciate])
I(K\): 0.3340986967086792	 ([comedy.][boot!])
I(PS): -0.3335282802581787	 ([flavor][brother's])
I(O^): 0.3326941728591919	 ([yet][seen])
I(K_): 0.3320823311805725	 ([comedy.][appreciate])
I(\e): 0.33136773109436035	 ([boot!][expect])
I(Oi): -0.32968640327453613	 ([yet][writer - director - actor.])
I(DK): -0.3293573260307312	 ([kiesche][comedy.])
I(P^): 0.3281363248825073	 ([flavor][seen])
I(N[): -0.32621538639068604	 ([budget,][flavorings])
I(T): -0.32516419887542725	 ([film])
I(AH): 0.3213973045349121	 ([first - time][spirit])
I(PQ): -0.32048094272613525	 ([flavor][early])
I(DI): -0.3196861743927002	 ([kiesche][cutting,])
I(\^): 0.3189504146575928	 ([boot!][seen])
I(MR): -0.31833547353744507	 ([shoestring][coen])
I(P_): -0.3130066394805908	 ([flavor][appreciate])
I(PR): -0.3123892545700073	 ([flavor][coen])
I(LR): -0.31160449981689453	 ([shot][coen])
I(MP): 0.3114779591560364	 ([shoestring][flavor])
I([): -0.3098868131637573	 ([flavorings])
I(IY): 0.3096410036087036	 ([cutting,][monty])
I(Pa): -0.30880045890808105	 ([flavor][carry])
I(QY): -0.30732715129852295	 ([early][monty])
I(A]): 0.30533385276794434	 ([first - time][needs])
I(C[): -0.3043608069419861	 ([tom][flavorings])
I(JP): 0.3043023347854614	 ([dark][flavor])
I(H): 0.3027896583080292	 ([spirit])
I(]c): -0.30252575874328613	 ([needs][scene])
I(DY): -0.3020751476287842	 ([kiesche][monty])
I(AJ): 0.30197787284851074	 ([first - time][dark])
I(Ue): 0.300803542137146	 ([blood][expect])
I(O`): 0.3000246584415436	 ([yet][elements])
I(X_): -0.2984185218811035	 ([throw][appreciate])
I(AD): 0.2975010871887207	 ([first - time][kiesche])
I(GI): 0.295526385307312	 ([film][cutting,])
I(GT): 0.29527735710144043	 ([film][film])
I(NY): 0.2949053645133972	 ([budget,][monty])
I(fi): -0.2918962240219116	 ([good][writer - director - actor.])
I(S[): -0.2905733585357666	 ([brother's][flavorings])
I(FT): 0.29006314277648926	 ([winning][film])
I(]`): 0.2865864038467407	 ([needs][elements])
I(\g): 0.285841703414917	 ([boot!][things])
I(BX): 0.28579139709472656	 ([director][throw])
I(IX): -0.2853698134422302	 ([cutting,][throw])
I(Ei): -0.28479743003845215	 ([turns][writer - director - actor.])
I(SY): -0.2842731475830078	 ([brother's][monty])
I(Gc): -0.28376495838165283	 ([film][scene])
I(di): -0.28289932012557983	 ([next.][writer - director - actor.])
I(BK): 0.2824863791465759	 ([director][comedy.])
I(LM): 0.28145134449005127	 ([shot][shoestring])
I(V_): -0.2810962200164795	 ([simple][appreciate])
I(HZ): -0.28001484274864197	 ([spirit][python])
I(Ti): 0.27977216243743896	 ([film][writer - director - actor.])
I(AI): 0.2775006890296936	 ([first - time][cutting,])
I(AF): 0.2770920991897583	 ([first - time][winning])
I(PX): -0.2769804000854492	 ([flavor][throw])
I(\i): 0.2732539176940918	 ([boot!][writer - director - actor.])
I(AP): 0.2732023000717163	 ([first - time][flavor])
I(Wd): -0.2703459560871124	 ([...][next.])
I(TY): 0.26898741722106934	 ([film][monty])
I(We): -0.26778852939605713	 ([...][expect])
I(\f): 0.26649248600006104	 ([boot!][good])
I(Fa): -0.26551353931427	 ([winning][carry])
I(N`): -0.26508617401123047	 ([budget,][elements])
I(RV): -0.2649204730987549	 ([coen][simple])
I(QX): -0.264534592628479	 ([early][throw])
I(WZ): -0.26329708099365234	 ([...][python])
I(MY): 0.2628495693206787	 ([shoestring][monty])
I([e): -0.26196372509002686	 ([flavorings][expect])
I(JM): 0.2614557147026062	 ([dark][shoestring])
I(`c): 0.26108935475349426	 ([elements][scene])
I(MO): -0.26069551706314087	 ([shoestring][yet])
I(Da): -0.25632792711257935	 ([kiesche][carry])
I(AU): 0.25561296939849854	 ([first - time][blood])
I(BH): -0.2550698518753052	 ([director][spirit])
I(Df): -0.25486940145492554	 ([kiesche][good])
I(df): -0.2546384930610657	 ([next.][good])
I(JY): 0.25235503911972046	 ([dark][monty])
I(V[): -0.2503194808959961	 ([simple][flavorings])
I(UW): 0.2494390904903412	 ([blood][...])
I(TX): -0.24889755249023438	 ([film][throw])
I(B]): 0.2483886480331421	 ([director][needs])
I(Oa): 0.2478550672531128	 ([yet][carry])
I(]d): -0.24624526500701904	 ([needs][next.])
I(DM): -0.2459869384765625	 ([kiesche][shoestring])
I(Ye): 0.2446398138999939	 ([monty][expect])
I(Y_): -0.24305373430252075	 ([monty][appreciate])
I(BZ): 0.24234914779663086	 ([director][python])
I(SV): -0.2411571443080902	 ([brother's][simple])
I(Zi): -0.24058985710144043	 ([python][writer - director - actor.])
I(GP): 0.2404632568359375	 ([film][flavor])
I(OX): -0.23962068557739258	 ([yet][throw])
I(Me): 0.2395499348640442	 ([shoestring][expect])
I(T_): 0.23841822147369385	 ([film][appreciate])
I(K[): -0.23825699090957642	 ([comedy.][flavorings])
I(W[): 0.2377919852733612	 ([...][flavorings])
I(M^): 0.23731458187103271	 ([shoestring][seen])
I(IM): -0.23715627193450928	 ([cutting,][shoestring])
I(EW): -0.23675695061683655	 ([turns][...])
I(CN): -0.23603856563568115	 ([tom][budget,])
I(DG): 0.23204106092453003	 ([kiesche][film])
I(Qf): -0.23108339309692383	 ([early][good])
I(G[): -0.23086559772491455	 ([film][flavorings])
I(KZ): -0.2306889295578003	 ([comedy.][python])
I(K^): 0.23047316074371338	 ([comedy.][seen])
I(^e): -0.23028039932250977	 ([seen][expect])
I(Md): -0.22853195667266846	 ([shoestring][next.])
I(_i): 0.2284637689590454	 ([appreciate][writer - director - actor.])
I(PW): -0.22794747352600098	 ([flavor][...])
I(Nd): -0.2271178960800171	 ([budget,][next.])
I(EX): 0.22690701484680176	 ([turns][throw])
I(Sc): -0.2260885238647461	 ([brother's][scene])
I(Re): -0.22556769847869873	 ([coen][expect])
I(Uf): 0.22545206546783447	 ([blood][good])
I(O): -0.2253323793411255	 ([yet])
I(Og): 0.22515738010406494	 ([yet][things])
I(EG): -0.2238614559173584	 ([turns][film])
I(Ji): -0.22067582607269287	 ([dark][writer - director - actor.])
I(HY): -0.22020390629768372	 ([spirit][monty])
I(DX): -0.21913981437683105	 ([kiesche][throw])
I(]g): 0.21884191036224365	 ([needs][things])
I(D\): -0.21723014116287231	 ([kiesche][boot!])
I(FR): -0.21500015258789062	 ([winning][coen])
I(S): 0.2147376537322998	 ([brother's])
I(Xa): -0.21468687057495117	 ([throw][carry])
I(F[): -0.21396404504776	 ([winning][flavorings])
I(MX): -0.21364933252334595	 ([shoestring][throw])
I(CL): -0.21294152736663818	 ([tom][shot])
I(S_): 0.21278786659240723	 ([brother's][appreciate])
I(PV): -0.2122122049331665	 ([flavor][simple])
I(FV): -0.2122107744216919	 ([winning][simple])
I(UY): 0.2107899785041809	 ([blood][monty])
I(KS): -0.20984232425689697	 ([comedy.][brother's])
I(Uc): -0.20890748500823975	 ([blood][scene])
I(EL): 0.20890450477600098	 ([turns][shot])
I(BR): -0.20846319198608398	 ([director][coen])
I(Q]): -0.20840585231781006	 ([early][needs])
I(HL): 0.20802009105682373	 ([spirit][shot])
I(BP): -0.2072925567626953	 ([director][flavor])
I(GS): -0.20676350593566895	 ([film][brother's])
I(OT): -0.2056673765182495	 ([yet][film])
I(I): 0.20523685216903687	 ([cutting,])
I(Xf): 0.20503616333007812	 ([throw][good])
I(H^): 0.20421960949897766	 ([spirit][seen])
I(NR): -0.20250529050827026	 ([budget,][coen])
I(QZ): 0.20234417915344238	 ([early][python])
I(JL): -0.20146656036376953	 ([dark][shot])
I(Nf): -0.2011653184890747	 ([budget,][good])
I(Ad): 0.20080804824829102	 ([first - time][next.])
I(Bd): 0.20061743259429932	 ([director][next.])
I(O\): 0.20039021968841553	 ([yet][boot!])
I(Bg): 0.19998323917388916	 ([director][things])
I(HX): -0.19981908798217773	 ([spirit][throw])
I(FO): -0.1997758150100708	 ([winning][yet])
I(NW): -0.19951918721199036	 ([budget,][...])
I(B^): 0.1990947723388672	 ([director][seen])
I(MQ): -0.19839578866958618	 ([shoestring][early])
I(^d): -0.19592255353927612	 ([seen][next.])
I(Z^): -0.19335603713989258	 ([python][seen])
I(JO): 0.19323790073394775	 ([dark][yet])
I(Z]): 0.1931014060974121	 ([python][needs])
I(UX): 0.19103968143463135	 ([blood][throw])
I(R\): -0.19034957885742188	 ([coen][boot!])
I(`b): 0.190131276845932	 ([elements][one])
I(JU): 0.1900324821472168	 ([dark][blood])
I(GO): -0.18924593925476074	 ([film][yet])
I(H[): -0.18902620673179626	 ([spirit][flavorings])
I(LT): 0.18815124034881592	 ([shot][film])
I(GM): -0.18644016981124878	 ([film][shoestring])
I(Q_): 0.1860731840133667	 ([early][appreciate])
I(Lh): -0.18580758571624756	 ([shot][come])
I(H`): -0.18523579835891724	 ([spirit][elements])
I(W]): -0.18390655517578125	 ([...][needs])
I(Qa): -0.1828603744506836	 ([early][carry])
I(Bf): -0.18119430541992188	 ([director][good])
I(NV): -0.18108832836151123	 ([budget,][simple])
I(Zd): -0.18078231811523438	 ([python][next.])
I(FJ): -0.17919272184371948	 ([winning][dark])
I(cf): -0.17887091636657715	 ([scene][good])
I(RU): -0.17870402336120605	 ([coen][blood])
I(CG): 0.17846781015396118	 ([tom][film])
I(AS): -0.17829477787017822	 ([first - time][brother's])
I(OP): -0.17720896005630493	 ([yet][flavor])
I(OU): 0.17643344402313232	 ([yet][blood])
I(Ic): -0.176180899143219	 ([cutting,][scene])
I(Vd): 0.1757543683052063	 ([simple][next.])
I(GX): -0.17516517639160156	 ([film][throw])
I(^f): 0.1751471757888794	 ([seen][good])
I(EM): -0.17484277486801147	 ([turns][shoestring])
I(R_): 0.1744602918624878	 ([coen][appreciate])
I(GR): -0.1740649938583374	 ([film][coen])
I(`h): 0.1732536256313324	 ([elements][come])
I(ce): -0.17321932315826416	 ([scene][expect])
I(Pg): -0.1731337308883667	 ([flavor][things])
I(Zc): -0.17285454273223877	 ([python][scene])
I(Ma): -0.17278051376342773	 ([shoestring][carry])
I(Ld): -0.17045319080352783	 ([shot][next.])
I(Z\): 0.16834020614624023	 ([python][boot!])
I(G]): -0.16833829879760742	 ([film][needs])
I(VZ): 0.16803446412086487	 ([simple][python])
I(D[): -0.16784608364105225	 ([kiesche][flavorings])
I(Ae): -0.16715002059936523	 ([first - time][expect])
I(T]): -0.167077898979187	 ([film][needs])
I(dh): -0.16697651147842407	 ([next.][come])
I(CF): -0.1659700870513916	 ([tom][winning])
I(Hf): 0.16526445746421814	 ([spirit][good])
I(Ze): 0.16492998600006104	 ([python][expect])
I(DL): 0.16460484266281128	 ([kiesche][shot])
I(M): 0.16373878717422485	 ([shoestring])
I(Wc): -0.163531094789505	 ([...][scene])
I(HP): -0.16282927989959717	 ([spirit][flavor])
I(HV): -0.16196900606155396	 ([spirit][simple])
I(J\): 0.16112041473388672	 ([dark][boot!])
I(Hi): -0.16109582781791687	 ([spirit][writer - director - actor.])
I(`d): 0.15927466750144958	 ([elements][next.])
I(OR): 0.15903162956237793	 ([yet][coen])
I(LX): 0.15870380401611328	 ([shot][throw])
I(VW): 0.157452791929245	 ([simple][...])
I(JT): -0.15735459327697754	 ([dark][film])
I(ch): -0.1573249101638794	 ([scene][come])
I(OY): 0.15729400515556335	 ([yet][monty])
I(RW): 0.15718743205070496	 ([coen][...])
I(Ge): -0.15676701068878174	 ([film][expect])
I(Mg): 0.15666717290878296	 ([shoestring][things])
I(FS): -0.1565093994140625	 ([winning][brother's])
I(K]): -0.15534842014312744	 ([comedy.][needs])
I(Y`): -0.15492460131645203	 ([monty][elements])
I([g): -0.15409278869628906	 ([flavorings][things])
I([`): -0.15400734543800354	 ([flavorings][elements])
I(Tc): -0.15336287021636963	 ([film][scene])
I([c): -0.15304934978485107	 ([flavorings][scene])
I(QT): -0.15164649486541748	 ([early][film])
I(IU): 0.15160280466079712	 ([cutting,][blood])
I(DP): 0.15113210678100586	 ([kiesche][flavor])
I(Va): -0.1509375274181366	 ([simple][carry])
I(Ie): 0.1506444811820984	 ([cutting,][expect])
I(J_): 0.15050756931304932	 ([dark][appreciate])
I(FU): 0.15012526512145996	 ([winning][blood])
I(B\): 0.14978551864624023	 ([director][boot!])
I(Ac): 0.14835715293884277	 ([first - time][scene])
I(KP): 0.1479722261428833	 ([comedy.][flavor])
I(BU): 0.14716112613677979	 ([director][blood])
I(Yg): -0.1464875340461731	 ([monty][things])
I(Pe): 0.14600765705108643	 ([flavor][expect])
I(GZ): -0.1459423303604126	 ([film][python])
I(\a): 0.14557921886444092	 ([boot!][carry])
I(h): -0.14546692371368408	 ([come])
I(Ke): -0.14532655477523804	 ([comedy.][expect])
I(LO): -0.14506709575653076	 ([shot][yet])
I(Ea): -0.14488303661346436	 ([turns][carry])
I(AZ): 0.14456915855407715	 ([first - time][python])
I(Ec): -0.1443641185760498	 ([turns][scene])
I(RT): -0.14358460903167725	 ([coen][film])
I(Ve): 0.1434265375137329	 ([simple][expect])
I(Zf): -0.14252245426177979	 ([python][good])
I(KQ): -0.14232516288757324	 ([comedy.][early])
I(QV): -0.14152279496192932	 ([early][simple])
I(Za): -0.14123499393463135	 ([python][carry])
I(Le): 0.14101934432983398	 ([shot][expect])
I(LN): 0.14043045043945312	 ([shot][budget,])
I(IT): 0.139218270778656	 ([cutting,][film])
I(d): -0.13915199041366577	 ([next.])
I(T^): 0.13864731788635254	 ([film][seen])
I(J]): 0.1373147964477539	 ([dark][needs])
I(CK): -0.13720166683197021	 ([tom][comedy.])
I(NP): -0.13705861568450928	 ([budget,][flavor])
I(Mc): -0.13703960180282593	 ([shoestring][scene])
I(C]): 0.13647758960723877	 ([tom][needs])
I(O[): 0.13645613193511963	 ([yet][flavorings])
I(F^): 0.13606035709381104	 ([winning][seen])
I(IQ): -0.1349899172782898	 ([cutting,][early])
I(H]): -0.13451215624809265	 ([spirit][needs])
I(_f): 0.13411974906921387	 ([appreciate][good])
I(Ah): 0.1340116262435913	 ([first - time][come])
I(G`): -0.13347819447517395	 ([film][elements])
I(KY): 0.1333063840866089	 ([comedy.][monty])
I(OV): 0.1324910819530487	 ([yet][simple])
I(FH): 0.1311722993850708	 ([winning][spirit])
I(I^): 0.13049429655075073	 ([cutting,][seen])
I(AW): 0.13030672073364258	 ([first - time][...])
I(FZ): 0.12830030918121338	 ([winning][python])
I(hi): 0.12725746631622314	 ([come][writer - director - actor.])
I(cd): -0.12618881464004517	 ([scene][next.])
I(He): -0.12574049830436707	 ([spirit][expect])
I(I]): -0.12518250942230225	 ([cutting,][needs])
I(E^): -0.12440645694732666	 ([turns][seen])
I(PU): 0.12409782409667969	 ([flavor][blood])
I(Na): -0.12402784824371338	 ([budget,][carry])
I(VX): 0.12364840507507324	 ([simple][throw])
I(DT): 0.12354069948196411	 ([kiesche][film])
I(L`): 0.1235131025314331	 ([shot][elements])
I(^`): -0.12348642945289612	 ([seen][elements])
I(V]): 0.12254059314727783	 ([simple][needs])
I(GW): 0.12243792414665222	 ([film][...])
I(Bh): 0.12241268157958984	 ([director][come])
I([f): -0.12199175357818604	 ([flavorings][good])
I(Lg): -0.12192761898040771	 ([shot][things])
I(Of): 0.12140679359436035	 ([yet][good])
I([]): 0.12101805210113525	 ([flavorings][needs])
I(VY): -0.12068530917167664	 ([simple][monty])
I(Zg): -0.11959624290466309	 ([python][things])
I(BS): 0.11953341960906982	 ([director][brother's])
I(Rd): 0.11939835548400879	 ([coen][next.])
I(De): -0.1187901496887207	 ([kiesche][expect])
I(Ef): -0.11865735054016113	 ([turns][good])
I(D^): 0.11794888973236084	 ([kiesche][seen])
I(Wa): -0.11705923080444336	 ([...][carry])
I(CE): -0.11637204885482788	 ([tom][turns])
I(W^): 0.11629799008369446	 ([...][seen])
I(Xb): 0.1161646842956543	 ([throw][one])
I(OS): 0.11596715450286865	 ([yet][brother's])
I(Af): -0.11493366956710815	 ([first - time][good])
I(Ia): -0.11476677656173706	 ([cutting,][carry])
I(SZ): 0.11443257331848145	 ([brother's][python])
I(Qb): -0.11435425281524658	 ([early][one])
I(PY): -0.11425560712814331	 ([flavor][monty])
I(Sf): 0.11326304078102112	 ([brother's][good])
I(IW): -0.11275473237037659	 ([cutting,][...])
I(N\): 0.11160683631896973	 ([budget,][boot!])
I(A`): -0.11111342906951904	 ([first - time][elements])
I(CP): -0.11102426052093506	 ([tom][flavor])
I(Ff): 0.110740065574646	 ([winning][good])
I(Oe): 0.10955262184143066	 ([yet][expect])
I(F]): 0.10813331604003906	 ([winning][needs])
I(N]): -0.10675740242004395	 ([budget,][needs])
I(HT): -0.10640200972557068	 ([spirit][film])
I(Ua): -0.1061699390411377	 ([blood][carry])
I(JX): 0.10607433319091797	 ([dark][throw])
I(IZ): -0.10592859983444214	 ([cutting,][python])
I(\h): -0.10545861721038818	 ([boot!][come])
I(ae): 0.10395658016204834	 ([carry][expect])
I(Ud): 0.10379451513290405	 ([blood][next.])
I(EY): 0.10367625951766968	 ([turns][monty])
I(FQ): -0.1029355525970459	 ([winning][early])
I([_): -0.10276764631271362	 ([flavorings][appreciate])
I(Ug): 0.10238587856292725	 ([blood][things])
I(Tf): -0.10225808620452881	 ([film][good])
I(Ya): 0.10066652297973633	 ([monty][carry])
I(OZ): -0.10036242008209229	 ([yet][python])
I(KV): -0.09876823425292969	 ([comedy.][simple])
I(Ta): 0.09875348210334778	 ([film][carry])
I(Ub): 0.09860432147979736	 ([blood][one])
I(H_): -0.09853443503379822	 ([spirit][appreciate])
I(JW): 0.09677585959434509	 ([dark][...])
I(ad): 0.09658575057983398	 ([carry][next.])
I(Jh): -0.09650790691375732	 ([dark][come])
I(I`): -0.09646514058113098	 ([cutting,][elements])
I(HU): -0.09617826342582703	 ([spirit][blood])
I(S]): -0.0961759090423584	 ([brother's][needs])
I(L[): 0.09616029262542725	 ([shot][flavorings])
I(R`): -0.0960230827331543	 ([coen][elements])
I(Vi): -0.09594333171844482	 ([simple][writer - director - actor.])
I(LV): -0.09557637572288513	 ([shot][simple])
I(Ni): -0.09545135498046875	 ([budget,][writer - director - actor.])
I(E]): 0.09480619430541992	 ([turns][needs])
I(CI): -0.09475904703140259	 ([tom][cutting,])
I(Vg): -0.09438833594322205	 ([simple][things])
I(DV): -0.09431877732276917	 ([kiesche][simple])
I(Lc): -0.09362316131591797	 ([shot][scene])
I(Q`): -0.09324625134468079	 ([early][elements])
I(Vc): 0.09181097149848938	 ([simple][scene])
I(R]): -0.09124457836151123	 ([coen][needs])
