---------- AND Interactions ----------
I(23): -2.7072176933288574	 ([throw])
I(6,36): -0.15676701068878174	 ([film][expect])
I(12,38): 0.15666717290878296	 ([shoestring][things])
I(5,18): -0.1565093994140625	 ([winning][brother's])
I(10,28): -0.15534842014312744	 ([comedy.][needs])
I(24,31): -0.15492460131645203	 ([monty][elements])
I(26,38): -0.15409278869628906	 ([flavorings][things])
I(26,31): -0.15400734543800354	 ([flavorings][elements])
I(19,34): -0.15336287021636963	 ([film][scene])
I(26,34): -0.15304934978485107	 ([flavorings][scene])
I(16,19): -0.15164649486541748	 ([early][film])
I(8,20): 0.15160280466079712	 ([cutting,][blood])
I(3,15): 0.15113210678100586	 ([kiesche][flavor])
I(21,32): -0.1509375274181366	 ([simple][carry])
I(8,36): 0.1506444811820984	 ([cutting,][expect])
I(9,30): 0.15050756931304932	 ([dark][appreciate])
I(5,20): 0.15012526512145996	 ([winning][blood])
I(1,27): 0.14978551864624023	 ([director][boot!])
I(0,34): 0.14835715293884277	 ([first - time][scene])
I(10,15): 0.1479722261428833	 ([comedy.][flavor])
I(1,20): 0.14716112613677979	 ([director][blood])
I(24,38): -0.1464875340461731	 ([monty][things])
I(15,36): 0.14600765705108643	 ([flavor][expect])
I(6,25): -0.1459423303604126	 ([film][python])
I(27,32): 0.14557921886444092	 ([boot!][carry])
I(39): -0.14546692371368408	 ([come])
I(10,36): -0.14532655477523804	 ([comedy.][expect])
I(11,14): -0.14506709575653076	 ([shot][yet])
I(4,32): -0.14488303661346436	 ([turns][carry])
I(0,25): 0.14456915855407715	 ([first - time][python])
I(4,34): -0.1443641185760498	 ([turns][scene])
I(17,19): -0.14358460903167725	 ([coen][film])
I(21,36): 0.1434265375137329	 ([simple][expect])
I(25,37): -0.14252245426177979	 ([python][good])
I(10,16): -0.14232516288757324	 ([comedy.][early])
I(16,21): -0.14152279496192932	 ([early][simple])
I(25,32): -0.14123499393463135	 ([python][carry])
I(11,36): 0.14101934432983398	 ([shot][expect])
I(11,13): 0.14043045043945312	 ([shot][budget,])
I(8,19): 0.139218270778656	 ([cutting,][film])
I(35): -0.13915199041366577	 ([next.])
I(19,29): 0.13864731788635254	 ([film][seen])
I(9,28): 0.1373147964477539	 ([dark][needs])
I(2,10): -0.13720166683197021	 ([tom][comedy.])
I(13,15): -0.13705861568450928	 ([budget,][flavor])
I(12,34): -0.13703960180282593	 ([shoestring][scene])
I(2,28): 0.13647758960723877	 ([tom][needs])
I(14,26): 0.13645613193511963	 ([yet][flavorings])
I(5,29): 0.13606035709381104	 ([winning][seen])
I(8,16): -0.1349899172782898	 ([cutting,][early])
I(7,28): -0.13451215624809265	 ([spirit][needs])
I(30,37): 0.13411974906921387	 ([appreciate][good])
I(0,39): 0.1340116262435913	 ([first - time][come])
I(6,31): -0.13347819447517395	 ([film][elements])
I(10,24): 0.1333063840866089	 ([comedy.][monty])
I(14,21): 0.1324910819530487	 ([yet][simple])
I(5,7): 0.1311722993850708	 ([winning][spirit])
I(8,29): 0.13049429655075073	 ([cutting,][seen])
I(0,22): 0.13030672073364258	 ([first - time][...])
I(5,25): 0.12830030918121338	 ([winning][python])
I(39,40): 0.12725746631622314	 ([come][writer - director - actor.])
I(34,35): -0.12618881464004517	 ([scene][next.])
I(7,36): -0.12574049830436707	 ([spirit][expect])
I(8,28): -0.12518250942230225	 ([cutting,][needs])
I(4,29): -0.12440645694732666	 ([turns][seen])
I(15,20): 0.12409782409667969	 ([flavor][blood])
I(13,32): -0.12402784824371338	 ([budget,][carry])
I(21,23): 0.12364840507507324	 ([simple][throw])
I(3,19): 0.12354069948196411	 ([kiesche][film])
I(11,31): 0.1235131025314331	 ([shot][elements])
I(29,31): -0.12348642945289612	 ([seen][elements])
I(21,28): 0.12254059314727783	 ([simple][needs])
I(6,22): 0.12243792414665222	 ([film][...])
I(1,39): 0.12241268157958984	 ([director][come])
I(26,37): -0.12199175357818604	 ([flavorings][good])
I(11,38): -0.12192761898040771	 ([shot][things])
I(14,37): 0.12140679359436035	 ([yet][good])
I(26,28): 0.12101805210113525	 ([flavorings][needs])
I(21,24): -0.12068530917167664	 ([simple][monty])
I(25,38): -0.11959624290466309	 ([python][things])
I(1,18): 0.11953341960906982	 ([director][brother's])
I(17,35): 0.11939835548400879	 ([coen][next.])
I(3,36): -0.1187901496887207	 ([kiesche][expect])
I(4,37): -0.11865735054016113	 ([turns][good])
I(3,29): 0.11794888973236084	 ([kiesche][seen])
I(22,32): -0.11705923080444336	 ([...][carry])
I(2,4): -0.11637204885482788	 ([tom][turns])
I(22,29): 0.11629799008369446	 ([...][seen])
I(23,33): 0.1161646842956543	 ([throw][one])
I(14,18): 0.11596715450286865	 ([yet][brother's])
I(0,37): -0.11493366956710815	 ([first - time][good])
I(8,32): -0.11476677656173706	 ([cutting,][carry])
I(18,25): 0.11443257331848145	 ([brother's][python])
I(16,33): -0.11435425281524658	 ([early][one])
I(15,24): -0.11425560712814331	 ([flavor][monty])
I(18,37): 0.11326304078102112	 ([brother's][good])
I(8,22): -0.11275473237037659	 ([cutting,][...])
I(13,27): 0.11160683631896973	 ([budget,][boot!])
I(0,31): -0.11111342906951904	 ([first - time][elements])
I(2,15): -0.11102426052093506	 ([tom][flavor])
I(5,37): 0.110740065574646	 ([winning][good])
I(14,36): 0.10955262184143066	 ([yet][expect])
I(5,28): 0.10813331604003906	 ([winning][needs])
I(13,28): -0.10675740242004395	 ([budget,][needs])
I(7,19): -0.10640200972557068	 ([spirit][film])
I(20,32): -0.1061699390411377	 ([blood][carry])
I(9,23): 0.10607433319091797	 ([dark][throw])
I(8,25): -0.10592859983444214	 ([cutting,][python])
I(27,39): -0.10545861721038818	 ([boot!][come])
I(32,36): 0.10395658016204834	 ([carry][expect])
I(20,35): 0.10379451513290405	 ([blood][next.])
I(4,24): 0.10367625951766968	 ([turns][monty])
I(5,16): -0.1029355525970459	 ([winning][early])
I(26,30): -0.10276764631271362	 ([flavorings][appreciate])
I(20,38): 0.10238587856292725	 ([blood][things])
I(19,37): -0.10225808620452881	 ([film][good])
I(24,32): 0.10066652297973633	 ([monty][carry])
I(14,25): -0.10036242008209229	 ([yet][python])
I(10,21): -0.09876823425292969	 ([comedy.][simple])
I(19,32): 0.09875348210334778	 ([film][carry])
I(20,33): 0.09860432147979736	 ([blood][one])
I(7,30): -0.09853443503379822	 ([spirit][appreciate])
I(9,22): 0.09677585959434509	 ([dark][...])
I(32,35): 0.09658575057983398	 ([carry][next.])
I(9,39): -0.09650790691375732	 ([dark][come])
I(8,31): -0.09646514058113098	 ([cutting,][elements])
I(7,20): -0.09617826342582703	 ([spirit][blood])
