---------- Players ----------
Player 0: i'm
Player 1: still
Player 2: new
Player 3: krimi
Player 4: genre
Player 5: one
Player 6: i've
Player 7: seen
Player 8: prior
Player 9: seeing
Player 10: one
Player 11: earlier
Player 12: somewhat
Player 13: disappointing
Player 14: ' the
Player 15: dead
Player 16: eyes
Player 17: london ',
Player 18: exactly
Player 19: inspire
Player 20: great
Player 21: hope
Player 22: rest
Player 23: genre
Player 24: me.
Player 25: i'd
Player 26: seen
Player 27: one
Player 28: first,
Player 29: however,
Player 30: feeling
Player 31: would
Player 32: different
Player 33: college
Player 34: girl
Player 35: murders
Player 36: bizarre
Player 37: rather
Player 38: wacky
Player 39: attempt
Player 40: crime
Player 41: flick ;
Player 42: great
Player 43: fun
Player 44: watch
Player 45: really
Player 46: hard
Player 47: hate
Player 48: film
Player 49: throws
Player 50: many
Player 51: weird
Player 52: wonderful
Player 53: ideas
Player 54: script
Player 55: manages
Player 56: pull
Player 57: style.
Player 58: film
Player 59: begins
Player 60: lab
Player 61: crazy
---------- AND Interactions (Pairwise Only) ----------
I(42,44): 2.013126850128174	 ([great][watch])
I(16,17): 0.5741186141967773	 ([eyes][london ',])
I(49,61): 0.568535566329956	 ([throws][crazy])
I(8,41): 0.5683629512786865	 ([prior][flick ;])
I(13,15): 0.5674752593040466	 ([disappointing][dead])
I(51,61): 0.5654699802398682	 ([weird][crazy])
I(30,31): 0.5651671886444092	 ([feeling][would])
I(17,55): -0.5639688372612	 ([london ',][manages])
I(30,52): -0.560522198677063	 ([feeling][wonderful])
I(47,49): 0.557530403137207	 ([hate][throws])
I(9,10): 0.5541568994522095	 ([seeing][one])
I(33,48): -0.5540406107902527	 ([college][film])
I(34,35): 0.5534279346466064	 ([girl][murders])
I(42,48): 0.5481855869293213	 ([great][film])
I(19,35): 0.5415122509002686	 ([inspire][murders])
I(36,48): -0.5357417464256287	 ([bizarre][film])
I(42,45): 0.5345644950866699	 ([great][really])
I(13,52): 0.5341007709503174	 ([disappointing][wonderful])
I(35,38): -0.5302364230155945	 ([murders][wacky])
I(22,23): 0.5263774394989014	 ([rest][genre])
I(49,53): -0.5175186395645142	 ([throws][ideas])
I(34,36): -0.5133959054946899	 ([girl][bizarre])
I(39,48): -0.512723445892334	 ([attempt][film])
I(37,38): 0.5100564956665039	 ([rather][wacky])
I(42,51): 0.5094851851463318	 ([great][weird])
I(55,57): -0.5087880492210388	 ([manages][style.])
I(33,55): -0.507556676864624	 ([college][manages])
I(17,20): -0.5072739720344543	 ([london ',][great])
I(4,7): 0.5063196420669556	 ([genre][seen])
I(38,42): 0.5060863494873047	 ([wacky][great])
I(38,41): 0.5046765804290771	 ([wacky][flick ;])
I(2,17): -0.5021075010299683	 ([new][london ',])
I(48,50): -0.501701831817627	 ([film][many])
I(2,55): -0.5008667707443237	 ([new][manages])
I(13,35): 0.5005881786346436	 ([disappointing][murders])
I(4,58): -0.49987268447875977	 ([genre][film])
I(46,57): 0.4974307417869568	 ([hard][style.])
I(47,55): 0.496590793132782	 ([hate][manages])
I(21,52): -0.49500536918640137	 ([hope][wonderful])
I(15,16): 0.4862401485443115	 ([dead][eyes])
I(48,53): -0.48491495847702026	 ([film][ideas])
I(19,57): 0.48065924644470215	 ([inspire][style.])
I(42,57): 0.47681474685668945	 ([great][style.])
I(49,57): -0.47484034299850464	 ([throws][style.])
I(50,55): -0.4718141555786133	 ([many][manages])
I(47,61): 0.4697303771972656	 ([hate][crazy])
I(30,57): -0.4662052392959595	 ([feeling][style.])
I(41,49): 0.4661133289337158	 ([flick ;][throws])
I(34,48): -0.4657977223396301	 ([girl][film])
I(4,17): -0.4631228446960449	 ([genre][london ',])
I(4,8): 0.4628414511680603	 ([genre][prior])
I(4,39): -0.46056631207466125	 ([genre][attempt])
I(47,50): -0.45947885513305664	 ([hate][many])
I(55,58): -0.4566715955734253	 ([manages][film])
I(0,3): 0.45577293634414673	 ([i'm][krimi])
I(29,32): 0.4551781415939331	 ([however,][different])
I(50,52): 0.4474351406097412	 ([many][wonderful])
I(8,60): 0.4436107277870178	 ([prior][lab])
I(54,60): 0.4433702826499939	 ([script][lab])
I(23,60): 0.4430078864097595	 ([genre][lab])
I(41,50): -0.44271111488342285	 ([flick ;][many])
I(4,21): -0.4423830509185791	 ([genre][hope])
I(19,24): 0.4388841688632965	 ([inspire][me.])
I(40,61): 0.4359889030456543	 ([crime][crazy])
I(57,61): 0.43596839904785156	 ([style.][crazy])
I(36,61): 0.4332263469696045	 ([bizarre][crazy])
I(52,58): 0.428947389125824	 ([wonderful][film])
I(52,56): -0.4261109232902527	 ([wonderful][pull])
I(23,57): -0.42284107208251953	 ([genre][style.])
I(30,32): 0.42265844345092773	 ([feeling][different])
I(41,51): 0.41443634033203125	 ([flick ;][weird])
I(38,43): 0.41261786222457886	 ([wacky][fun])
I(13,57): 0.40976953506469727	 ([disappointing][style.])
I(58,59): -0.40865904092788696	 ([film][begins])
I(8,19): 0.4078752398490906	 ([prior][inspire])
I(17,23): -0.4060710668563843	 ([london ',][genre])
I(34,42): 0.4058809280395508	 ([girl][great])
I(25,35): 0.40478330850601196	 ([i'd][murders])
I(23,48): -0.40362828969955444	 ([genre][film])
I(41,61): 0.40337705612182617	 ([flick ;][crazy])
I(41,59): 0.4022909998893738	 ([flick ;][begins])
I(15,19): 0.4012953042984009	 ([dead][inspire])
I(48,58): 0.40118250250816345	 ([film][film])
I(41,60): 0.40103185176849365	 ([flick ;][lab])
I(0,4): -0.4009883999824524	 ([i'm][genre])
I(15,55): 0.3962501883506775	 ([dead][manages])
I(42,56): 0.3926210403442383	 ([great][pull])
I(2,33): -0.392331063747406	 ([new][college])
I(59,60): 0.3910976052284241	 ([begins][lab])
I(53,60): 0.38772284984588623	 ([ideas][lab])
I(51,55): -0.3875694274902344	 ([weird][manages])
I(4,51): -0.3872697651386261	 ([genre][weird])
I(35,42): -0.38574934005737305	 ([murders][great])
I(46,49): 0.3854224681854248	 ([hard][throws])
I(2,59): -0.38530129194259644	 ([new][begins])
I(0,20): -0.38421714305877686	 ([i'm][great])
I(15,47): 0.3832526206970215	 ([dead][hate])
I(57,58): 0.38281863927841187	 ([style.][film])
I(19,29): 0.3812977075576782	 ([inspire][however,])
I(4,20): -0.3788790702819824	 ([genre][great])
I(54,56): -0.37858933210372925	 ([script][pull])
I(9,13): -0.3779170513153076	 ([seeing][disappointing])
I(43,47): 0.37597131729125977	 ([fun][hate])
I(49,51): 0.37552857398986816	 ([throws][weird])
I(0,52): -0.37493395805358887	 ([i'm][wonderful])
I(43,51): 0.3717395067214966	 ([fun][weird])
I(31,32): -0.3715793788433075	 ([would][different])
I(36,39): -0.37075674533843994	 ([bizarre][attempt])
I(2,53): -0.36940068006515503	 ([new][ideas])
I(9,24): 0.3677590787410736	 ([seeing][me.])
I(53,54): -0.36631131172180176	 ([ideas][script])
I(36,37): 0.3646166920661926	 ([bizarre][rather])
I(38,61): 0.36364054679870605	 ([wacky][crazy])
I(35,44): -0.36337506771087646	 ([murders][watch])
I(23,58): -0.361227810382843	 ([genre][film])
I(24,35): -0.35890793800354004	 ([me.][murders])
I(30,35): 0.35723841190338135	 ([feeling][murders])
I(4,48): -0.35645592212677	 ([genre][film])
I(15,49): 0.35443365573883057	 ([dead][throws])
I(39,49): 0.35357117652893066	 ([attempt][throws])
I(41,46): 0.35334891080856323	 ([flick ;][hard])
I(43,46): 0.35213905572891235	 ([fun][hard])
I(9,18): -0.3518635928630829	 ([seeing][exactly])
I(17,36): -0.35121363401412964	 ([london ',][bizarre])
I(9,43): -0.3511396646499634	 ([seeing][fun])
I(41,43): 0.35052669048309326	 ([flick ;][fun])
I(2,35): -0.3496851921081543	 ([new][murders])
I(4,60): 0.3460918664932251	 ([genre][lab])
I(48,56): 0.3428909182548523	 ([film][pull])
I(46,52): 0.3423802852630615	 ([hard][wonderful])
I(17,49): -0.340470552444458	 ([london ',][throws])
I(33,36): -0.3399510383605957	 ([college][bizarre])
I(35,58): -0.3396952748298645	 ([murders][film])
I(57,60): -0.3392019271850586	 ([style.][lab])
I(11,52): 0.3386080265045166	 ([earlier][wonderful])
I(21,38): -0.3382408618927002	 ([hope][wacky])
I(8,9): -0.3373577892780304	 ([prior][seeing])
I(3,41): 0.3354060649871826	 ([krimi][flick ;])
I(30,41): 0.33370041847229004	 ([feeling][flick ;])
I(15,52): 0.33261966705322266	 ([dead][wonderful])
I(15,61): 0.3315286636352539	 ([dead][crazy])
I(42,47): 0.330564022064209	 ([great][hate])
I(0,13): 0.3286550045013428	 ([i'm][disappointing])
I(8,10): 0.3283660113811493	 ([prior][one])
I(39,57): 0.3282008171081543	 ([attempt][style.])
I(11,57): 0.3279290497303009	 ([earlier][style.])
I(49,60): -0.32760119438171387	 ([throws][lab])
I(19,52): 0.3274509906768799	 ([inspire][wonderful])
I(19,59): 0.32472366094589233	 ([inspire][begins])
I(2,57): -0.3237931728363037	 ([new][style.])
I(15,40): 0.32262536883354187	 ([dead][crime])
I(4,9): 0.32242056727409363	 ([genre][seeing])
I(34,43): 0.3216838836669922	 ([girl][fun])
I(17,41): 0.32132232189178467	 ([london ',][flick ;])
I(9,41): -0.3204183578491211	 ([seeing][flick ;])
I(10,19): -0.3161003589630127	 ([one][inspire])
I(9,16): 0.3143905699253082	 ([seeing][eyes])
I(2,24): -0.31182825565338135	 ([new][me.])
I(39,44): -0.31105726957321167	 ([attempt][watch])
I(50,60): -0.31059205532073975	 ([many][lab])
I(9,33): -0.3092024028301239	 ([seeing][college])
I(31,55): 0.30849406123161316	 ([would][manages])
I(28,41): 0.30718183517456055	 ([first,][flick ;])
I(42,49): -0.3067495822906494	 ([great][throws])
I(39,59): 0.3056493401527405	 ([attempt][begins])
I(19,26): -0.3051709532737732	 ([inspire][seen])
I(32,35): 0.30484533309936523	 ([different][murders])
I(44,61): -0.304095983505249	 ([watch][crazy])
I(23,39): -0.30391889810562134	 ([genre][attempt])
I(26,55): -0.30381935834884644	 ([seen][manages])
I(51,60): -0.30368316173553467	 ([weird][lab])
I(19,61): 0.3036348819732666	 ([inspire][crazy])
I(2,9): -0.3018943667411804	 ([new][seeing])
I(33,61): -0.30035924911499023	 ([college][crazy])
I(30,50): 0.2994842529296875	 ([feeling][many])
I(32,49): 0.2985408902168274	 ([different][throws])
I(32,50): 0.29847079515457153	 ([different][many])
I(21,24): 0.2982802391052246	 ([hope][me.])
I(13,61): 0.29821300506591797	 ([disappointing][crazy])
I(9,11): 0.29815250635147095	 ([seeing][earlier])
I(4,11): 0.29813042283058167	 ([genre][earlier])
I(17,21): -0.2977936267852783	 ([london ',][hope])
I(4,57): -0.2974799871444702	 ([genre][style.])
I(37,41): 0.2969784736633301	 ([rather][flick ;])
I(9,38): -0.2965408265590668	 ([seeing][wacky])
I(26,32): 0.2937353849411011	 ([seen][different])
I(53,56): 0.29364824295043945	 ([ideas][pull])
I(22,24): 0.293384850025177	 ([rest][me.])
I(43,50): 0.2931966185569763	 ([fun][many])
I(9,56): 0.2930798828601837	 ([seeing][pull])
I(36,60): -0.2929879426956177	 ([bizarre][lab])
I(13,42): 0.29288315773010254	 ([disappointing][great])
I(0,59): -0.2924438714981079	 ([i'm][begins])
I(19,43): 0.2904611825942993	 ([inspire][fun])
I(9,44): -0.2899746596813202	 ([seeing][watch])
I(24,41): 0.2898685932159424	 ([me.][flick ;])
I(34,60): -0.28711628913879395	 ([girl][lab])
I(15,57): 0.2856426239013672	 ([dead][style.])
I(15,33): 0.28487658500671387	 ([dead][college])
I(11,41): 0.2840903103351593	 ([earlier][flick ;])
I(39,58): -0.28322792053222656	 ([attempt][film])
I(2,20): -0.28310251235961914	 ([new][great])
I(19,48): -0.28303539752960205	 ([inspire][film])
I(41,53): -0.28250765800476074	 ([flick ;][ideas])
I(25,61): 0.28198862075805664	 ([i'd][crazy])
I(2,52): -0.28194308280944824	 ([new][wonderful])
I(41,48): 0.28171849250793457	 ([flick ;][film])
I(43,56): 0.27892154455184937	 ([fun][pull])
I(26,28): 0.2775450050830841	 ([seen][first,])
I(31,41): -0.27727147936820984	 ([would][flick ;])
I(47,54): -0.2770366668701172	 ([hate][script])
I(16,21): 0.2765185236930847	 ([eyes][hope])
I(47,52): 0.27649545669555664	 ([hate][wonderful])
I(49,56): 0.2757180333137512	 ([throws][pull])
I(3,17): 0.2749609351158142	 ([krimi][london ',])
I(15,54): 0.2734261155128479	 ([dead][script])
I(7,8): 0.2730090022087097	 ([seen][prior])
I(24,48): 0.2729147672653198	 ([me.][film])
I(17,61): -0.27231693267822266	 ([london ',][crazy])
I(30,54): -0.27189773321151733	 ([feeling][script])
I(3,21): -0.27171099185943604	 ([krimi][hope])
I(11,13): -0.2698545455932617	 ([earlier][disappointing])
I(3,48): 0.26816368103027344	 ([krimi][film])
I(21,36): -0.2664991617202759	 ([hope][bizarre])
I(2,56): -0.2661513090133667	 ([new][pull])
I(33,58): -0.264303982257843	 ([college][film])
I(24,52): -0.2639133930206299	 ([me.][wonderful])
I(11,19): 0.26368528604507446	 ([earlier][inspire])
I(19,47): 0.26364636421203613	 ([inspire][hate])
I(21,56): 0.262942910194397	 ([hope][pull])
I(9,49): -0.26293817162513733	 ([seeing][throws])
I(23,49): -0.26273655891418457	 ([genre][throws])
I(9,34): -0.2615850865840912	 ([seeing][girl])
I(8,55): -0.26012635231018066	 ([prior][manages])
I(19,23): -0.25950154662132263	 ([inspire][genre])
I(2,29): 0.25852227210998535	 ([new][however,])
I(49,59): 0.2569463849067688	 ([throws][begins])
I(4,42): -0.2567850351333618	 ([genre][great])
I(4,10): 0.25613918900489807	 ([genre][one])
I(23,40): -0.2557346820831299	 ([genre][crime])
I(19,55): 0.2555961608886719	 ([inspire][manages])
I(31,57): -0.25514695048332214	 ([would][style.])
I(17,47): -0.25478577613830566	 ([london ',][hate])
I(33,41): 0.25473642349243164	 ([college][flick ;])
I(44,49): 0.25421690940856934	 ([watch][throws])
I(11,55): -0.25413641333580017	 ([earlier][manages])
I(20,35): -0.2533555030822754	 ([great][murders])
I(0,17): -0.2530773878097534	 ([i'm][london ',])
I(9,14): -0.2525761127471924	 ([seeing][' the])
I(53,57): 0.2524735927581787	 ([ideas][style.])
I(9,47): -0.2512987554073334	 ([seeing][hate])
I(2,6): -0.2510095238685608	 ([new][i've])
I(55,60): 0.25063562393188477	 ([manages][lab])
I(38,60): -0.24998533725738525	 ([wacky][lab])
I(9,15): -0.24880024790763855	 ([seeing][dead])
I(23,56): -0.24844396114349365	 ([genre][pull])
I(17,24): -0.2481081485748291	 ([london ',][me.])
I(38,57): 0.24794912338256836	 ([wacky][style.])
I(4,25): -0.2479468584060669	 ([genre][i'd])
I(36,59): 0.2477474808692932	 ([bizarre][begins])
I(15,53): 0.24721437692642212	 ([dead][ideas])
I(2,47): 0.2470543384552002	 ([new][hate])
I(32,60): 0.2460007667541504	 ([different][lab])
I(2,50): 0.2455863356590271	 ([new][many])
I(41,47): -0.24553537368774414	 ([flick ;][hate])
I(47,56): 0.24444442987442017	 ([hate][pull])
I(20,32): 0.24301517009735107	 ([great][different])
I(34,58): -0.24280041456222534	 ([girl][film])
I(42,52): -0.24240827560424805	 ([great][wonderful])
I(19,40): 0.24228346347808838	 ([inspire][crime])
I(19,49): 0.24197030067443848	 ([inspire][throws])
I(39,50): -0.24181866645812988	 ([attempt][many])
I(5,8): -0.24138867855072021	 ([one][prior])
I(17,22): 0.24135971069335938	 ([london ',][rest])
I(10,60): -0.24110877513885498	 ([one][lab])
I(0,54): -0.241013765335083	 ([i'm][script])
I(1,35): 0.24026012420654297	 ([still][murders])
I(46,54): -0.2398950457572937	 ([hard][script])
I(7,11): 0.23917260766029358	 ([seen][earlier])
I(36,40): 0.23906192183494568	 ([bizarre][crime])
I(50,54): 0.23900306224822998	 ([many][script])
I(4,16): 0.2376793622970581	 ([genre][eyes])
I(13,55): 0.23716330528259277	 ([disappointing][manages])
I(30,49): 0.23629915714263916	 ([feeling][throws])
I(33,34): 0.23600512742996216	 ([college][girl])
I(38,51): 0.23534393310546875	 ([wacky][weird])
I(23,24): 0.23422765731811523	 ([genre][me.])
I(30,36): -0.2341783046722412	 ([feeling][bizarre])
I(40,48): -0.23396345973014832	 ([crime][film])
I(24,26): 0.23395848274230957	 ([me.][seen])
I(24,43): -0.2332250475883484	 ([me.][fun])
I(4,30): -0.23146390914916992	 ([genre][feeling])
I(9,39): -0.23091471195220947	 ([seeing][attempt])
I(22,35): 0.23002967238426208	 ([rest][murders])
I(9,35): 0.22846719622612	 ([seeing][murders])
I(8,11): -0.2282557487487793	 ([prior][earlier])
I(55,59): -0.22808951139450073	 ([manages][begins])
I(13,58): -0.22801470756530762	 ([disappointing][film])
I(17,19): 0.22738686203956604	 ([london ',][inspire])
I(11,35): -0.2273569107055664	 ([earlier][murders])
I(2,16): -0.22734946012496948	 ([new][eyes])
I(17,54): -0.22733306884765625	 ([london ',][script])
I(44,56): 0.22617751359939575	 ([watch][pull])
I(24,58): 0.22557371854782104	 ([me.][film])
I(60,61): -0.22455668449401855	 ([lab][crazy])
I(15,48): -0.22391748428344727	 ([dead][film])
I(40,42): 0.22368550300598145	 ([crime][great])
I(30,43): -0.22362029552459717	 ([feeling][fun])
I(42,43): -0.22359991073608398	 ([great][fun])
I(42,53): 0.22336888313293457	 ([great][ideas])
I(47,59): 0.22248303890228271	 ([hate][begins])
I(9,51): -0.22155115008354187	 ([seeing][weird])
I(5,52): -0.22011154890060425	 ([one][wonderful])
I(4,54): -0.22005844116210938	 ([genre][script])
I(41,56): 0.21970653533935547	 ([flick ;][pull])
I(34,40): 0.21950387954711914	 ([girl][crime])
I(36,52): -0.2189626693725586	 ([bizarre][wonderful])
I(7,52): 0.21832406520843506	 ([seen][wonderful])
I(23,34): -0.21775102615356445	 ([genre][girl])
I(13,43): 0.21739715337753296	 ([disappointing][fun])
I(11,23): 0.21704450249671936	 ([earlier][genre])
I(2,54): -0.2164982557296753	 ([new][script])
I(44,54): 0.21600717306137085	 ([watch][script])
I(23,47): -0.21566808223724365	 ([genre][hate])
I(33,42): -0.21542054414749146	 ([college][great])
I(7,35): 0.21457231044769287	 ([seen][murders])
I(36,42): 0.21435117721557617	 ([bizarre][great])
I(44,53): -0.2143014371395111	 ([watch][ideas])
I(30,48): 0.2138737440109253	 ([feeling][film])
I(0,10): 0.21329161524772644	 ([i'm][one])
I(54,61): 0.21309733390808105	 ([script][crazy])
I(30,39): 0.212502121925354	 ([feeling][attempt])
I(11,12): 0.21185585856437683	 ([earlier][somewhat])
I(39,54): -0.21150857210159302	 ([attempt][script])
I(6,41): 0.21115589141845703	 ([i've][flick ;])
I(2,3): -0.21113383769989014	 ([new][krimi])
I(18,20): 0.21078544855117798	 ([exactly][great])
I(44,50): -0.21009570360183716	 ([watch][many])
I(34,55): 0.20953428745269775	 ([girl][manages])
I(9,57): 0.20791149139404297	 ([seeing][style.])
I(16,61): 0.20790600776672363	 ([eyes][crazy])
I(23,53): -0.20675158500671387	 ([genre][ideas])
I(24,57): -0.20655274391174316	 ([me.][style.])
I(19,42): 0.20620620250701904	 ([inspire][great])
I(2,44): 0.205826997756958	 ([new][watch])
I(10,52): -0.20565247535705566	 ([one][wonderful])
I(43,52): -0.20513224601745605	 ([fun][wonderful])
I(50,56): 0.20495367050170898	 ([many][pull])
I(0,34): 0.20390072464942932	 ([i'm][girl])
I(24,42): -0.203538715839386	 ([me.][great])
I(11,49): -0.20332443714141846	 ([earlier][throws])
I(30,59): -0.2029845118522644	 ([feeling][begins])
I(17,44): 0.2027764916419983	 ([london ',][watch])
I(43,49): 0.20269793272018433	 ([fun][throws])
I(14,20): -0.202536478638649	 ([' the][great])
I(34,49): 0.2013000249862671	 ([girl][throws])
I(25,57): -0.20084619522094727	 ([i'd][style.])
I(13,48): -0.20034241676330566	 ([disappointing][film])
I(0,24): -0.19932740926742554	 ([i'm][me.])
I(8,18): 0.19919323921203613	 ([prior][exactly])
I(7,10): 0.19903632998466492	 ([seen][one])
I(56,61): 0.19803428649902344	 ([pull][crazy])
I(11,20): 0.19794854521751404	 ([earlier][great])
I(33,47): 0.19773399829864502	 ([college][hate])
I(19,46): 0.19700181484222412	 ([inspire][hard])
I(3,20): -0.19656455516815186	 ([krimi][great])
I(9,23): -0.19623637199401855	 ([seeing][genre])
I(40,43): 0.1956753432750702	 ([crime][fun])
I(9,25): -0.19567438960075378	 ([seeing][i'd])
I(21,32): 0.19442397356033325	 ([hope][different])
I(29,60): 0.19318485260009766	 ([however,][lab])
I(17,60): 0.19244837760925293	 ([london ',][lab])
I(37,39): -0.19221866130828857	 ([rather][attempt])
I(30,40): 0.19212162494659424	 ([feeling][crime])
I(18,21): -0.19206419587135315	 ([exactly][hope])
I(43,57): 0.19168269634246826	 ([fun][style.])
I(9,21): -0.19089901447296143	 ([seeing][hope])
I(30,34): 0.1907268762588501	 ([feeling][girl])
I(8,59): -0.19050180912017822	 ([prior][begins])
I(8,50): 0.19021892547607422	 ([prior][many])
I(2,13): 0.19003057479858398	 ([new][disappointing])
I(32,43): -0.18983817100524902	 ([different][fun])
I(40,59): 0.18959316611289978	 ([crime][begins])
I(7,15): 0.1894683837890625	 ([seen][dead])
I(2,48): 0.18931299448013306	 ([new][film])
I(0,41): 0.18923091888427734	 ([i'm][flick ;])
I(32,33): 0.18907925486564636	 ([different][college])
I(30,42): 0.18794786930084229	 ([feeling][great])
I(21,50): -0.1875210404396057	 ([hope][many])
I(39,53): 0.18652445077896118	 ([attempt][ideas])
I(42,59): -0.1865207552909851	 ([great][begins])
I(40,58): -0.18635976314544678	 ([crime][film])
I(3,9): 0.1860361397266388	 ([krimi][seeing])
I(9,20): -0.18557104468345642	 ([seeing][great])
I(3,7): 0.1854712963104248	 ([krimi][seen])
I(20,49): 0.18489348888397217	 ([great][throws])
I(11,59): -0.18486922979354858	 ([earlier][begins])
I(7,57): 0.18479466438293457	 ([seen][style.])
I(40,50): -0.1847500503063202	 ([crime][many])
I(19,36): 0.18463468551635742	 ([inspire][bizarre])
I(24,49): -0.18456894159317017	 ([me.][throws])
I(0,16): 0.18453526496887207	 ([i'm][eyes])
I(3,44): 0.18451672792434692	 ([krimi][watch])
I(36,44): -0.18395531177520752	 ([bizarre][watch])
I(46,61): 0.18355649709701538	 ([hard][crazy])
I(3,60): 0.18346238136291504	 ([krimi][lab])
I(12,15): 0.18268436193466187	 ([somewhat][dead])
I(7,48): -0.18233799934387207	 ([seen][film])
I(17,39): -0.18199783563613892	 ([london ',][attempt])
I(2,30): -0.18197572231292725	 ([new][feeling])
I(34,54): 0.18128472566604614	 ([girl][script])
I(21,48): -0.1812446117401123	 ([hope][film])
I(32,40): 0.18113914132118225	 ([different][crime])
I(8,24): -0.18070459365844727	 ([prior][me.])
I(13,49): 0.18037402629852295	 ([disappointing][throws])
I(34,61): 0.1801893711090088	 ([girl][crazy])
I(12,61): 0.17994332313537598	 ([somewhat][crazy])
