---------- AND Interactions ----------
I(61): -2.272942543029785	 ([amateur])
I(27,28): 0.696700930595398	 ([umiak][construction])
I(24,25): 0.6881040334701538	 ([down.][student])
I(6,7): 0.6848161220550537	 ([archaic][semi - doc])
I(35): -0.6843619346618652	 ([using])
I(0): 0.6839277744293213	 ([thought])
I(22,61): -0.6771225929260254	 ([movie][amateur])
I(0,61): -0.6753513813018799	 ([thought][amateur])
I(12,61): -0.6752982139587402	 ([sea - kayaker][amateur])
I(14,60): -0.6660764217376709	 ([till][( from])
I(19,59): -0.6487240791320801	 ([glimpse][annoyance.])
I(9,16): 0.6321170330047607	 ([movies.][watch])
I(43,45): -0.6086581945419312	 ([went][beyond])
I(2): 0.6033152341842651	 ([north])
I(48,61): 0.598442554473877	 ([interest.][amateur])
I(32,33): 0.5963828563690186	 ([fellow][skers :])
I(55): -0.5940852165222168	 ([movie])
I(55,61): -0.5816740989685059	 ([movie][amateur])
I(4): 0.5804275274276733	 ([last])
I(33,41): 0.5782698392868042	 ([skers :][paddles ).])
I(33,54): 0.5705945491790771	 ([skers :][back - shot - fakey - bits])
I(22): -0.5672006607055664	 ([movie])
I(40,54): 0.5643303394317627	 ([blade][back - shot - fakey - bits])
I(24,41): -0.5633128881454468	 ([down.][paddles ).])
I(4,61): -0.5620135068893433	 ([last][amateur])
I(61,63): -0.5606561899185181	 ([amateur][viewpoint )])
I(7,8): 0.5583064556121826	 ([semi - doc][' eskimo '])
I(12,59): -0.5515114068984985	 ([sea - kayaker][annoyance.])
I(48): -0.54156494140625	 ([interest.])
I(45,60): -0.5266687870025635	 ([beyond][( from])
I(57): 0.5222136974334717	 ([heart])
I(2,61): -0.5135402679443359	 ([north][amateur])
I(22,42): 0.5095376968383789	 ([movie][film])
I(4,9): -0.5067974328994751	 ([last][movies.])
I(13,14): -0.5029656887054443	 ([stayed][till])
I(20): -0.5022437572479248	 ([hand - made])
I(21,24): -0.5019552707672119	 ([' skin - boats '.][down.])
I(10,33): 0.49383091926574707	 ([wrong!][skers :])
I(6): 0.49345993995666504	 ([archaic])
I(9,10): 0.49199819564819336	 ([movies.][wrong!])
I(7): -0.49016761779785156	 ([semi - doc])
I(5): 0.48070085048675537	 ([word])
I(47): -0.47881031036376953	 ([narrow])
I(12): 0.4782215356826782	 ([sea - kayaker])
I(5,61): -0.47274351119995117	 ([word][amateur])
I(45,59): -0.464923620223999	 ([beyond][annoyance.])
I(0,10): 0.46412158012390137	 ([thought][wrong!])
I(28,61): -0.4531729221343994	 ([construction][amateur])
I(16,54): 0.4511754512786865	 ([watch][back - shot - fakey - bits])
I(6,22): 0.4494507312774658	 ([archaic][movie])
I(41,59): 0.4459425210952759	 ([paddles ).][annoyance.])
I(0,60): -0.4450441598892212	 ([thought][( from])
I(33,62): 0.43548083305358887	 ([skers :][anthropologist's])
I(47,61): 0.4351820945739746	 ([narrow][amateur])
I(22,35): -0.43408632278442383	 ([movie][using])
I(33,59): 0.428541898727417	 ([skers :][annoyance.])
I(40,41): 0.4200626611709595	 ([blade][paddles ).])
I(45,61): -0.41827964782714844	 ([beyond][amateur])
I(1,59): -0.4060542583465576	 ([nanook][annoyance.])
I(22,34): -0.4041285514831543	 ([movie][appear])
I(20,21): 0.40315723419189453	 ([hand - made][' skin - boats '.])
I(57,61): -0.40007519721984863	 ([heart][amateur])
I(1): 0.3990943431854248	 ([nanook])
I(9,28): 0.39798736572265625	 ([movies.][construction])
I(2,59): -0.39772701263427734	 ([north][annoyance.])
I(28,54): 0.39620041847229004	 ([construction][back - shot - fakey - bits])
I(19,22): -0.39477014541625977	 ([glimpse][movie])
I(21,41): 0.39454472064971924	 ([' skin - boats '.][paddles ).])
I(21,55): -0.3922841548919678	 ([' skin - boats '.][movie])
I(29,48): 0.3921375274658203	 ([look - see][interest.])
I(38): 0.3915196657180786	 ([kayaks])
I(44,48): 0.3900766372680664	 ([way][interest.])
I(58,61): -0.3881876468658447	 ([minor][amateur])
I(17): -0.3856639862060547	 ([hoping])
I(56,59): 0.38516688346862793	 ([much][annoyance.])
I(8,10): 0.3814091682434082	 ([' eskimo '][wrong!])
I(21,23): -0.38127708435058594	 ([' skin - boats '.][let])
I(46,48): -0.37650275230407715	 ([admittedly][interest.])
I(34,61): 0.37604618072509766	 ([appear][amateur])
I(25,30): 0.3753080368041992	 ([student][here.])
I(48,62): 0.3720846176147461	 ([interest.][anthropologist's])
I(26,54): 0.3706163167953491	 ([kayak][back - shot - fakey - bits])
I(22,62): -0.37033629417419434	 ([movie][anthropologist's])
I(19,25): 0.3683452606201172	 ([glimpse][student])
I(48,54): 0.3669552803039551	 ([interest.][back - shot - fakey - bits])
I(10,48): 0.36607933044433594	 ([wrong!][interest.])
I(10,17): 0.36319398880004883	 ([wrong!][hoping])
I(25,29): 0.36170876026153564	 ([student][look - see])
I(16,63): 0.3612476587295532	 ([watch][viewpoint )])
I(33,38): 0.3595391511917114	 ([skers :][kayaks])
I(42,48): 0.3590660095214844	 ([film][interest.])
I(28,38): -0.35740888118743896	 ([construction][kayaks])
I(19,61): -0.3515586853027344	 ([glimpse][amateur])
I(9,25): 0.34920620918273926	 ([movies.][student])
I(54,58): -0.3491837978363037	 ([back - shot - fakey - bits][minor])
I(4,59): -0.348288893699646	 ([last][annoyance.])
I(46,47): -0.3462707996368408	 ([admittedly][narrow])
I(13,15): -0.34596550464630127	 ([stayed][330am])
I(34,35): -0.34244251251220703	 ([appear][using])
I(47,54): 0.3417844772338867	 ([narrow][back - shot - fakey - bits])
I(13): 0.33923137187957764	 ([stayed])
I(16,22): 0.33669161796569824	 ([watch][movie])
I(0,14): -0.3358879089355469	 ([thought][till])
I(17,19): -0.3354220390319824	 ([hoping][glimpse])
I(18,19): -0.3353409767150879	 ([get][glimpse])
I(4,28): -0.33367812633514404	 ([last][construction])
I(26): 0.3334919214248657	 ([kayak])
I(22,23): 0.33138465881347656	 ([movie][let])
I(10,38): -0.33061885833740234	 ([wrong!][kayaks])
I(35,61): 0.3298001289367676	 ([using][amateur])
I(25,33): 0.32836008071899414	 ([student][skers :])
I(40,61): 0.32821011543273926	 ([blade][amateur])
I(27): 0.32769834995269775	 ([umiak])
I(55,56): -0.32723546028137207	 ([movie][much])
I(28,41): -0.32704317569732666	 ([construction][paddles ).])
I(10,42): 0.3265042304992676	 ([wrong!][film])
I(1,6): -0.32510995864868164	 ([nanook][archaic])
I(34,54): 0.3246917724609375	 ([appear][back - shot - fakey - bits])
I(51): 0.32467222213745117	 ([others])
I(21,54): -0.32392096519470215	 ([' skin - boats '.][back - shot - fakey - bits])
I(45,48): -0.32258057594299316	 ([beyond][interest.])
I(60,61): 0.3222770690917969	 ([( from][amateur])
I(4,6): 0.3164931535720825	 ([last][archaic])
I(24,34): 0.3161039352416992	 ([down.][appear])
I(28,33): 0.3146357536315918	 ([construction][skers :])
I(28,57): -0.31421470642089844	 ([construction][heart])
I(12,26): -0.31414246559143066	 ([sea - kayaker][kayak])
I(56,58): 0.3111778497695923	 ([much][minor])
I(31,60): -0.31060028076171875	 ([( note][( from])
I(16,61): 0.30989766120910645	 ([watch][amateur])
I(23): 0.3088412284851074	 ([let])
I(43): 0.30872786045074463	 ([went])
I(16,19): 0.30701470375061035	 ([watch][glimpse])
I(10,46): 0.30691051483154297	 ([wrong!][admittedly])
I(17,24): 0.30642569065093994	 ([hoping][down.])
I(38,59): -0.3038349151611328	 ([kayaks][annoyance.])
I(47,62): 0.30223989486694336	 ([narrow][anthropologist's])
I(16,40): 0.30048608779907227	 ([watch][blade])
I(33,40): 0.29973411560058594	 ([skers :][blade])
I(45,46): -0.29882287979125977	 ([beyond][admittedly])
I(17,59): 0.2981243133544922	 ([hoping][annoyance.])
I(10,22): 0.2975916862487793	 ([wrong!][movie])
I(33,55): -0.2970163822174072	 ([skers :][movie])
I(21,48): 0.2959411144256592	 ([' skin - boats '.][interest.])
I(41,61): 0.2951618432998657	 ([paddles ).][amateur])
I(9,21): -0.29347825050354004	 ([movies.][' skin - boats '.])
I(46,60): -0.2934778928756714	 ([admittedly][( from])
I(10,18): 0.2913391590118408	 ([wrong!][get])
I(39,40): 0.29006946086883545	 ([single][blade])
I(35,54): 0.2875828742980957	 ([using][back - shot - fakey - bits])
I(11,16): 0.2874112129211426	 ([avid][watch])
I(10,45): -0.28616809844970703	 ([wrong!][beyond])
I(10,47): 0.2856130599975586	 ([wrong!][narrow])
I(6,42): 0.2841057777404785	 ([archaic][film])
I(17,61): 0.28372669219970703	 ([hoping][amateur])
I(10,41): -0.2833137512207031	 ([wrong!][paddles ).])
I(16,25): 0.2817974090576172	 ([watch][student])
I(30,33): -0.28175806999206543	 ([here.][skers :])
I(9,60): 0.2812783718109131	 ([movies.][( from])
I(11,59): -0.28051018714904785	 ([avid][annoyance.])
I(28,34): 0.279956579208374	 ([construction][appear])
I(10,34): 0.27983713150024414	 ([wrong!][appear])
I(33,47): 0.27961134910583496	 ([skers :][narrow])
I(30,31): 0.2786545753479004	 ([here.][( note])
I(0,1): 0.2771799564361572	 ([thought][nanook])
I(0,59): -0.2769761085510254	 ([thought][annoyance.])
I(52,56): -0.27631402015686035	 ([noted][much])
I(38,62): -0.2759906053543091	 ([kayaks][anthropologist's])
I(41,46): -0.27562034130096436	 ([paddles ).][admittedly])
I(25,38): -0.27450430393218994	 ([student][kayaks])
I(12,62): -0.274211049079895	 ([sea - kayaker][anthropologist's])
I(61,62): 0.27027273178100586	 ([amateur][anthropologist's])
I(14,28): -0.27001380920410156	 ([till][construction])
I(16,33): 0.26973962783813477	 ([watch][skers :])
I(2,28): -0.2690688371658325	 ([north][construction])
I(9,22): 0.2688455581665039	 ([movies.][movie])
I(52,60): -0.2685410976409912	 ([noted][( from])
I(33,34): 0.26763463020324707	 ([skers :][appear])
I(0,4): -0.2662116289138794	 ([thought][last])
I(19,55): -0.26602935791015625	 ([glimpse][movie])
I(29,61): 0.2660059928894043	 ([look - see][amateur])
I(25,62): -0.26578569412231445	 ([student][anthropologist's])
I(38,42): -0.263342022895813	 ([kayaks][film])
I(41,62): 0.2628875970840454	 ([paddles ).][anthropologist's])
I(0,52): -0.26283931732177734	 ([thought][noted])
I(27,61): -0.26265573501586914	 ([umiak][amateur])
I(25,60): 0.2617725133895874	 ([student][( from])
I(8,54): 0.26148414611816406	 ([' eskimo '][back - shot - fakey - bits])
I(26,38): -0.25989043712615967	 ([kayak][kayaks])
I(7,62): 0.25974273681640625	 ([semi - doc][anthropologist's])
I(33,46): 0.2594420909881592	 ([skers :][admittedly])
I(12,28): -0.25926673412323	 ([sea - kayaker][construction])
I(16,55): 0.2586491107940674	 ([watch][movie])
I(23,34): 0.2582225799560547	 ([let][appear])
I(17,23): 0.2569209337234497	 ([hoping][let])
I(34,41): -0.2567805051803589	 ([appear][paddles ).])
I(12,22): -0.2566725015640259	 ([sea - kayaker][movie])
I(24,42): -0.2565574645996094	 ([down.][film])
I(21,22): -0.2553532123565674	 ([' skin - boats '.][movie])
I(4,62): -0.2548328638076782	 ([last][anthropologist's])
I(16,31): -0.25426483154296875	 ([watch][( note])
I(0,13): -0.25370705127716064	 ([thought][stayed])
I(1,14): -0.25251293182373047	 ([nanook][till])
I(23,25): 0.2524806261062622	 ([let][student])
I(60,62): 0.252455472946167	 ([( from][anthropologist's])
I(30,61): 0.25221920013427734	 ([here.][amateur])
I(6,12): -0.2516580820083618	 ([archaic][sea - kayaker])
I(41): 0.2513216733932495	 ([paddles ).])
I(14,34): 0.2504129409790039	 ([till][appear])
I(0,63): -0.25005996227264404	 ([thought][viewpoint )])
I(23,41): -0.2498021125793457	 ([let][paddles ).])
I(9,12): -0.24971544742584229	 ([movies.][sea - kayaker])
I(8): -0.24961185455322266	 ([' eskimo '])
I(9,11): 0.24955344200134277	 ([movies.][avid])
I(16,48): 0.24892878532409668	 ([watch][interest.])
I(17,21): -0.2485644817352295	 ([hoping][' skin - boats '.])
I(3,61): -0.24852490425109863	 (["][amateur])
I(4,54): -0.2485135793685913	 ([last][back - shot - fakey - bits])
I(35,59): 0.2478947639465332	 ([using][annoyance.])
I(10,58): -0.24638581275939941	 ([wrong!][minor])
I(41,57): -0.24512982368469238	 ([paddles ).][heart])
I(9,63): 0.2444232702255249	 ([movies.][viewpoint )])
I(28,58): -0.24234914779663086	 ([construction][minor])
I(18,21): -0.24197959899902344	 ([get][' skin - boats '.])
I(42,55): 0.24118351936340332	 ([film][movie])
I(1,60): -0.24017274379730225	 ([nanook][( from])
I(17,31): -0.23996305465698242	 ([hoping][( note])
I(13,16): 0.23939788341522217	 ([stayed][watch])
I(13,28): -0.2388291358947754	 ([stayed][construction])
I(31,48): 0.23790407180786133	 ([( note][interest.])
I(26,62): -0.23714816570281982	 ([kayak][anthropologist's])
I(58,60): -0.23647594451904297	 ([minor][( from])
I(21,33): 0.23635601997375488	 ([' skin - boats '.][skers :])
I(10,63): -0.23602068424224854	 ([wrong!][viewpoint )])
I(1,5): -0.23451900482177734	 ([nanook][word])
I(16,24): 0.23414206504821777	 ([watch][down.])
I(9,44): 0.23398900032043457	 ([movies.][way])
I(14,54): -0.23314380645751953	 ([till][back - shot - fakey - bits])
I(17,41): -0.23302733898162842	 ([hoping][paddles ).])
I(49): 0.23267996311187744	 ([even])
I(5,6): -0.23191368579864502	 ([word][archaic])
I(0,21): -0.2313859462738037	 ([thought][' skin - boats '.])
I(21,42): -0.229689359664917	 ([' skin - boats '.][film])
I(2,33): -0.2291795015335083	 ([north][skers :])
I(5,59): 0.2284303903579712	 ([word][annoyance.])
I(19,26): 0.22824203968048096	 ([glimpse][kayak])
I(46,61): 0.2280416488647461	 ([admittedly][amateur])
I(42,51): 0.2277538776397705	 ([film][others])
I(13,21): -0.22715067863464355	 ([stayed][' skin - boats '.])
I(19,62): -0.22648000717163086	 ([glimpse][anthropologist's])
I(22,41): 0.22644054889678955	 ([movie][paddles ).])
I(0,3): 0.2256331443786621	 ([thought]["])
I(6,55): 0.22526752948760986	 ([archaic][movie])
I(10,35): 0.22507286071777344	 ([wrong!][using])
I(16,62): 0.2246997356414795	 ([watch][anthropologist's])
I(5,28): -0.22388207912445068	 ([word][construction])
I(46): -0.22350072860717773	 ([admittedly])
I(12,21): -0.2234731912612915	 ([sea - kayaker][' skin - boats '.])
I(19,54): -0.22277402877807617	 ([glimpse][back - shot - fakey - bits])
I(25,54): 0.22217535972595215	 ([student][back - shot - fakey - bits])
I(25,48): 0.22024154663085938	 ([student][interest.])
I(34,62): 0.2201828956604004	 ([appear][anthropologist's])
I(42,62): 0.22015380859375	 ([film][anthropologist's])
I(16,42): 0.219496488571167	 ([watch][film])
I(10,21): -0.21948981285095215	 ([wrong!][' skin - boats '.])
I(21,59): -0.21921443939208984	 ([' skin - boats '.][annoyance.])
I(14,23): -0.2188119888305664	 ([till][let])
I(16,29): 0.21866631507873535	 ([watch][look - see])
I(46,59): 0.21848535537719727	 ([admittedly][annoyance.])
I(40): -0.21844696998596191	 ([blade])
I(18,59): 0.2183246612548828	 ([get][annoyance.])
I(42,44): -0.21822214126586914	 ([film][way])
I(30,62): 0.21803665161132812	 ([here.][anthropologist's])
I(53,54): 0.2180180549621582	 ([little][back - shot - fakey - bits])
I(34,45): 0.2168283462524414	 ([appear][beyond])
I(45,54): -0.21662235260009766	 ([beyond][back - shot - fakey - bits])
I(21,28): -0.21652889251708984	 ([' skin - boats '.][construction])
I(57,62): -0.21651792526245117	 ([heart][anthropologist's])
I(41,54): 0.2152177095413208	 ([paddles ).][back - shot - fakey - bits])
I(42,60): 0.21422863006591797	 ([film][( from])
I(14,22): 0.2141408920288086	 ([till][movie])
I(19,52): -0.21346533298492432	 ([glimpse][noted])
I(35,37): 0.21341753005981445	 ([using][sound])
I(47,59): 0.21299457550048828	 ([narrow][annoyance.])
I(24,40): -0.21184706687927246	 ([down.][blade])
I(31,34): 0.21104955673217773	 ([( note][appear])
I(55,62): -0.2109074592590332	 ([movie][anthropologist's])
I(10,28): 0.21085739135742188	 ([wrong!][construction])
I(4,56): -0.21009552478790283	 ([last][much])
I(21,44): -0.21000289916992188	 ([' skin - boats '.][way])
I(9,62): 0.20998096466064453	 ([movies.][anthropologist's])
I(46,54): 0.2096261978149414	 ([admittedly][back - shot - fakey - bits])
I(32,59): 0.20939874649047852	 ([fellow][annoyance.])
I(10,37): 0.20875120162963867	 ([wrong!][sound])
I(8,55): -0.2075643539428711	 ([' eskimo '][movie])
I(21): 0.2073967456817627	 ([' skin - boats '.])
I(29): -0.20564508438110352	 ([look - see])
I(48,50): -0.2052443027496338	 ([interest.][though])
I(14,45): -0.20446979999542236	 ([till][beyond])
I(0,6): -0.20374006032943726	 ([thought][archaic])
I(29,34): 0.20313072204589844	 ([look - see][appear])
I(0,41): -0.20292186737060547	 ([thought][paddles ).])
I(45,63): -0.20167148113250732	 ([beyond][viewpoint )])
I(27,62): -0.2012721300125122	 ([umiak][anthropologist's])
I(26,55): 0.20088016986846924	 ([kayak][movie])
I(35,41): 0.20014774799346924	 ([using][paddles ).])
I(0,58): -0.2000141143798828	 ([thought][minor])
I(10,56): 0.19946885108947754	 ([wrong!][much])
I(33,63): 0.19923889636993408	 ([skers :][viewpoint )])
I(3): 0.1992323398590088	 (["])
I(33,48): 0.1989438533782959	 ([skers :][interest.])
I(2,62): -0.19880974292755127	 ([north][anthropologist's])
I(14,33): -0.19862961769104004	 ([till][skers :])
I(16,57): 0.19838714599609375	 ([watch][heart])
I(51,52): -0.1982588768005371	 ([others][noted])
I(9,29): 0.19815826416015625	 ([movies.][look - see])
I(16,18): -0.19758868217468262	 ([watch][get])
I(17,35): 0.19745111465454102	 ([hoping][using])
I(35,48): 0.19702672958374023	 ([using][interest.])
I(9,43): 0.19652330875396729	 ([movies.][went])
I(14,58): -0.19636905193328857	 ([till][minor])
I(40,62): 0.1951148509979248	 ([blade][anthropologist's])
I(44): 0.19492006301879883	 ([way])
I(30,54): -0.1948223114013672	 ([here.][back - shot - fakey - bits])
I(15,25): 0.19449067115783691	 ([330am][student])
I(16,46): -0.1941545009613037	 ([watch][admittedly])
I(22,33): -0.19383025169372559	 ([movie][skers :])
I(19,20): 0.1933894157409668	 ([glimpse][hand - made])
I(10,51): -0.19283008575439453	 ([wrong!][others])
I(1,58): -0.19246530532836914	 ([nanook][minor])
I(18,55): -0.19231367111206055	 ([get][movie])
I(42,45): 0.19220662117004395	 ([film][beyond])
I(48,55): -0.19211864471435547	 ([interest.][movie])
I(57,60): -0.19182002544403076	 ([heart][( from])
I(6,61): -0.19127106666564941	 ([archaic][amateur])
I(21,29): 0.19101595878601074	 ([' skin - boats '.][look - see])
I(1,28): -0.18945527076721191	 ([nanook][construction])
I(25,34): 0.18915581703186035	 ([student][appear])
I(22,31): -0.18867826461791992	 ([movie][( note])
I(31): 0.1884322166442871	 ([( note])
I(22,25): 0.18808531761169434	 ([movie][student])
I(1,21): -0.18796753883361816	 ([nanook][' skin - boats '.])
I(54,63): -0.18759453296661377	 ([back - shot - fakey - bits][viewpoint )])
I(42,63): 0.1868804693222046	 ([film][viewpoint )])
I(36): -0.18676376342773438	 ([norton])
I(17,55): -0.18651390075683594	 ([hoping][movie])
I(16,23): 0.18483781814575195	 ([watch][let])
I(13,18): -0.1841738224029541	 ([stayed][get])
I(3,62): -0.18372273445129395	 (["][anthropologist's])
I(38,54): 0.18322741985321045	 ([kayaks][back - shot - fakey - bits])
I(15,18): -0.18250274658203125	 ([330am][get])
I(24,52): -0.18129479885101318	 ([down.][noted])
I(40,59): 0.18099093437194824	 ([blade][annoyance.])
I(25,35): 0.1808180809020996	 ([student][using])
I(20,48): 0.18041157722473145	 ([hand - made][interest.])
I(0,34): 0.17990374565124512	 ([thought][appear])
I(37,38): 0.17971551418304443	 ([sound][kayaks])
I(2,60): -0.17886662483215332	 ([north][( from])
I(24,55): -0.17879629135131836	 ([down.][movie])
I(20,29): 0.17765164375305176	 ([hand - made][look - see])
I(19,21): 0.17748093605041504	 ([glimpse][' skin - boats '.])
I(35,62): 0.17734479904174805	 ([using][anthropologist's])
I(10,11): 0.17615580558776855	 ([wrong!][avid])
I(19,60): -0.17564666271209717	 ([glimpse][( from])
I(6,10): 0.17523646354675293	 ([archaic][wrong!])
I(19,53): -0.17432546615600586	 ([glimpse][little])
I(4,63): -0.1743149757385254	 ([last][viewpoint )])
I(40,55): 0.17406344413757324	 ([blade][movie])
I(54,60): -0.1738288402557373	 ([back - shot - fakey - bits][( from])
I(43,60): -0.17380249500274658	 ([went][( from])
I(60,63): -0.17372918128967285	 ([( from][viewpoint )])
I(19,47): -0.17344379425048828	 ([glimpse][narrow])
I(14,43): -0.17260074615478516	 ([till][went])
I(21,25): 0.17207062244415283	 ([' skin - boats '.][student])
I(0,42): 0.17171669006347656	 ([thought][film])
I(26,33): 0.1716974973678589	 ([kayak][skers :])
I(4,48): -0.17151415348052979	 ([last][interest.])
I(2,38): -0.17055487632751465	 ([north][kayaks])
I(17,20): 0.17053747177124023	 ([hoping][hand - made])
I(12,55): -0.17028582096099854	 ([sea - kayaker][movie])
I(17,34): 0.17013907432556152	 ([hoping][appear])
I(0,30): -0.17003488540649414	 ([thought][here.])
I(22,40): 0.16785693168640137	 ([movie][blade])
I(41,44): -0.16773736476898193	 ([paddles ).][way])
I(23,59): 0.1672048568725586	 ([let][annoyance.])
I(37,59): 0.16695880889892578	 ([sound][annoyance.])
I(1,2): -0.1667267084121704	 ([nanook][north])
I(0,24): 0.16665208339691162	 ([thought][down.])
I(29,62): 0.16525030136108398	 ([look - see][anthropologist's])
I(13,34): 0.1651674509048462	 ([stayed][appear])
I(29,41): -0.1651076078414917	 ([look - see][paddles ).])
I(2,6): -0.1649162769317627	 ([north][archaic])
I(0,48): -0.1646343469619751	 ([thought][interest.])
I(9,41): 0.16450226306915283	 ([movies.][paddles ).])
I(2,4): 0.16421127319335938	 ([north][last])
I(14,30): 0.16417860984802246	 ([till][here.])
I(9,56): -0.16393589973449707	 ([movies.][much])
I(31,42): 0.1631636619567871	 ([( note][film])
I(16,52): -0.16295909881591797	 ([watch][noted])
I(51,59): -0.16241788864135742	 ([others][annoyance.])
I(24,59): -0.16234254837036133	 ([down.][annoyance.])
I(40,57): -0.16232657432556152	 ([blade][heart])
I(9,33): -0.16207027435302734	 ([movies.][skers :])
I(14,24): -0.16194891929626465	 ([till][down.])
I(0,25): 0.16113126277923584	 ([thought][student])
I(22,29): -0.1610240936279297	 ([movie][look - see])
I(0,5): -0.16089558601379395	 ([thought][word])
I(31,41): -0.16052627563476562	 ([( note][paddles ).])
I(19): 0.16033458709716797	 ([glimpse])
I(2,58): -0.15974628925323486	 ([north][minor])
I(46,52): -0.15962862968444824	 ([admittedly][noted])
I(8,22): -0.15896129608154297	 ([' eskimo '][movie])
I(26,30): 0.15889835357666016	 ([kayak][here.])
I(24,54): -0.15877151489257812	 ([down.][back - shot - fakey - bits])
I(27,30): 0.15780103206634521	 ([umiak][here.])
I(5,58): -0.15746760368347168	 ([word][minor])
I(52,58): -0.1574108600616455	 ([noted][minor])
I(17,54): 0.1571669578552246	 ([hoping][back - shot - fakey - bits])
I(41,45): -0.1571255922317505	 ([paddles ).][beyond])
I(28,53): -0.1570969820022583	 ([construction][little])
I(0,45): -0.15692973136901855	 ([thought][beyond])
I(12,38): -0.15658199787139893	 ([sea - kayaker][kayaks])
I(3,4): -0.15620481967926025	 (["][last])
I(25,31): 0.15604078769683838	 ([student][( note])
I(34,44): 0.15570306777954102	 ([appear][way])
I(1,12): -0.15569984912872314	 ([nanook][sea - kayaker])
I(11,28): -0.15566563606262207	 ([avid][construction])
I(5,62): -0.15561997890472412	 ([word][anthropologist's])
I(36,38): 0.1555119752883911	 ([norton][kayaks])
I(20,23): -0.15547394752502441	 ([hand - made][let])
I(14,63): -0.15523433685302734	 ([till][viewpoint )])
I(5,7): 0.15508043766021729	 ([word][semi - doc])
I(52,61): -0.15445780754089355	 ([noted][amateur])
I(12,33): 0.15438520908355713	 ([sea - kayaker][skers :])
I(16,60): 0.15410494804382324	 ([watch][( from])
I(20,27): 0.1539762020111084	 ([hand - made][umiak])
I(14,62): 0.1535203456878662	 ([till][anthropologist's])
I(8,9): -0.15331077575683594	 ([' eskimo '][movies.])
I(5,9): 0.15313398838043213	 ([word][movies.])
I(6,58): -0.1525285243988037	 ([archaic][minor])
I(6,29): 0.15201258659362793	 ([archaic][look - see])
I(17,58): -0.15183162689208984	 ([hoping][minor])
I(7,59): -0.15146970748901367	 ([semi - doc][annoyance.])
I(6,28): -0.1505746841430664	 ([archaic][construction])
I(48,52): 0.1502702236175537	 ([interest.][noted])
I(44,46): 0.1500774621963501	 ([way][admittedly])
I(16,41): 0.1499112844467163	 ([watch][paddles ).])
I(45,55): 0.14966154098510742	 ([beyond][movie])
I(14,19): -0.1496438980102539	 ([till][glimpse])
I(19,23): 0.14960551261901855	 ([glimpse][let])
I(21,30): 0.14918410778045654	 ([' skin - boats '.][here.])
I(2,54): -0.14908742904663086	 ([north][back - shot - fakey - bits])
I(27,33): 0.14906752109527588	 ([umiak][skers :])
I(18): -0.14893007278442383	 ([get])
I(41,55): 0.14836657047271729	 ([paddles ).][movie])
I(4,41): -0.14827632904052734	 ([last][paddles ).])
I(31,45): -0.14784026145935059	 ([( note][beyond])
I(9,26): 0.14714562892913818	 ([movies.][kayak])
I(2,14): -0.146964430809021	 ([north][till])
I(6,38): -0.14679992198944092	 ([archaic][kayaks])
I(14,31): -0.1462841033935547	 ([till][( note])
I(29,31): 0.14602971076965332	 ([look - see][( note])
