---------- AND Interactions ----------
I(A): 9.13772964477539	 ([good])
I(BDEFGHIJK): -1.7510566711425781	 ([film.][funny.][Yet][after][film][no][good][Ernest][films!])
I(BCDEHIK): 1.7503089904785156	 ([film.][very][funny.][Yet][no][good][films!])
I(DGIK): 1.7458581924438477	 ([funny.][film][good][films!])
I(DFHI): 1.7364864349365234	 ([funny.][after][no][good])
I(DIK): -1.7353482246398926	 ([funny.][good][films!])
I(AGIJK): -1.7314071655273438	 ([good][film][good][Ernest][films!])
I(CDEFI): -1.7173080444335938	 ([very][funny.][Yet][after][good])
I(BDEK): 1.709604263305664	 ([film.][funny.][Yet][films!])
I(ADGIK): -1.7079105377197266	 ([good][funny.][film][good][films!])
I(HIK): -1.7028632164001465	 ([no][good][films!])
I(GIJK): 1.702404499053955	 ([film][good][Ernest][films!])
I(BDI): -1.6894984245300293	 ([film.][funny.][good])
I(ACEGIJK): -1.6833782196044922	 ([good][very][Yet][film][good][Ernest][films!])
I(FGHIJ): -1.683105230331421	 ([after][film][no][good][Ernest])
I(ABDFGHIJ): 1.6802253723144531	 ([good][film.][funny.][after][film][no][good][Ernest])
I(BCDFHI): -1.6797866821289062	 ([film.][very][funny.][after][no][good])
I(BCDHIJ): -1.6682720184326172	 ([film.][very][funny.][no][good][Ernest])
I(ABDI): 1.6659231185913086	 ([good][film.][funny.][good])
I(ABCDHIK): 1.6650466918945312	 ([good][film.][very][funny.][no][good][films!])
I(ABCEIK): -1.6649284362792969	 ([good][film.][very][Yet][good][films!])
I(AEFGIJ): 1.6578493118286133	 ([good][Yet][after][film][good][Ernest])
I(ABDEFGHIJK): 1.6567878723144531	 ([good][film.][funny.][Yet][after][film][no][good][Ernest][films!])
I(CGIJ): 1.650697946548462	 ([very][film][good][Ernest])
I(CDFGI): -1.6411209106445312	 ([very][funny.][after][film][good])
I(ABHI): 1.6363563537597656	 ([good][film.][no][good])
I(DFGHIJ): 1.6329293251037598	 ([funny.][after][film][no][good][Ernest])
I(DFGIJ): -1.6233434677124023	 ([funny.][after][film][good][Ernest])
I(ACDFGI): 1.6214056015014648	 ([good][very][funny.][after][film][good])
I(ACGIJ): -1.6177403926849365	 ([good][very][film][good][Ernest])
I(CEGHIJK): -1.6151609420776367	 ([very][Yet][film][no][good][Ernest][films!])
I(EFGIJ): -1.610846996307373	 ([Yet][after][film][good][Ernest])
I(ADGIJK): 1.607203483581543	 ([good][funny.][film][good][Ernest][films!])
I(DGIJK): -1.6071429252624512	 ([funny.][film][good][Ernest][films!])
I(ADFGIJ): 1.6065235137939453	 ([good][funny.][after][film][good][Ernest])
I(FGIJ): 1.6025903224945068	 ([after][film][good][Ernest])
I(ABCDEFHI): -1.594970703125	 ([good][film.][very][funny.][Yet][after][no][good])
I(DEGIJK): 1.5843544006347656	 ([funny.][Yet][film][good][Ernest][films!])
I(BCFGHIJ): -1.578498363494873	 ([film.][very][after][film][no][good][Ernest])
I(AEGHIJK): -1.5762319564819336	 ([good][Yet][film][no][good][Ernest][films!])
I(AFGIJ): -1.5737018585205078	 ([good][after][film][good][Ernest])
I(BHI): -1.5689425468444824	 ([film.][no][good])
I(ACDEFGHI): 1.5650520324707031	 ([good][very][funny.][Yet][after][film][no][good])
I(ACDEHIJK): 1.5603561401367188	 ([good][very][funny.][Yet][no][good][Ernest][films!])
I(BCEI): -1.5598244667053223	 ([film.][very][Yet][good])
I(CDGHIJK): -1.5581870079040527	 ([very][funny.][film][no][good][Ernest][films!])
I(CEGIJK): 1.5574958324432373	 ([very][Yet][film][good][Ernest][films!])
I(BCDFIK): -1.5545063018798828	 ([film.][very][funny.][after][good][films!])
I(BCDHIK): -1.5516242980957031	 ([film.][very][funny.][no][good][films!])
I(BFGHIJK): -1.543499231338501	 ([film.][after][film][no][good][Ernest][films!])
I(ABCEHI): -1.5406312942504883	 ([good][film.][very][Yet][no][good])
I(ABCEGHIK): -1.5350456237792969	 ([good][film.][very][Yet][film][no][good][films!])
I(ABCDFIK): 1.5305747985839844	 ([good][film.][very][funny.][after][good][films!])
I(AIK): -1.523482322692871	 ([good][good][films!])
I(ABCEI): 1.5159597396850586	 ([good][film.][very][Yet][good])
I(BFGHIJ): 1.5093414783477783	 ([film.][after][film][no][good][Ernest])
I(BDFGIJ): 1.5048761367797852	 ([film.][funny.][after][film][good][Ernest])
I(BFGIJ): -1.5013370513916016	 ([film.][after][film][good][Ernest])
I(ADEFGIK): -1.496164321899414	 ([good][funny.][Yet][after][film][good][films!])
I(ACDEGI): 1.4947566986083984	 ([good][very][funny.][Yet][film][good])
I(AGIK): 1.4894161224365234	 ([good][film][good][films!])
I(CDEFG): -1.4892425537109375	 ([very][funny.][Yet][after][film])
I(ABDFGIJ): -1.4850807189941406	 ([good][film.][funny.][after][film][good][Ernest])
I(ADFHI): -1.4835014343261719	 ([good][funny.][after][no][good])
I(BDEGK): -1.4826269149780273	 ([film.][funny.][Yet][film][films!])
I(ABDGHI): -1.482513427734375	 ([good][film.][funny.][film][no][good])
I(ABFGIJ): 1.4804363250732422	 ([good][film.][after][film][good][Ernest])
I(CDGIJ): -1.4706506729125977	 ([very][funny.][film][good][Ernest])
I(BCDE): 1.467360496520996	 ([film.][very][funny.][Yet])
I(BDHIJK): 1.4647026062011719	 ([film.][funny.][no][good][Ernest][films!])
I(ACDGIJ): 1.461207389831543	 ([good][very][funny.][film][good][Ernest])
I(ACDEHIJ): -1.4564018249511719	 ([good][very][funny.][Yet][no][good][Ernest])
I(ABCEFHIK): -1.4478836059570312	 ([good][film.][very][Yet][after][no][good][films!])
I(BCHIK): 1.4471435546875	 ([film.][very][no][good][films!])
I(ABCEFGHIJ): -1.4384231567382812	 ([good][film.][very][Yet][after][film][no][good][Ernest])
I(ABCFGIJK): 1.434732437133789	 ([good][film.][very][after][film][good][Ernest][films!])
I(BDGHI): 1.4345736503601074	 ([film.][funny.][film][no][good])
I(ADEGIK): 1.4319944381713867	 ([good][funny.][Yet][film][good][films!])
I(BCDEFHI): 1.4274921417236328	 ([film.][very][funny.][Yet][after][no][good])
I(ABDEK): -1.425583839416504	 ([good][film.][funny.][Yet][films!])
I(CD): 1.4207477569580078	 ([very][funny.])
I(ACDEFG): 1.4162111282348633	 ([good][very][funny.][Yet][after][film])
I(BCEGHIK): 1.4148831367492676	 ([film.][very][Yet][film][no][good][films!])
I(BDEHIK): -1.4139842987060547	 ([film.][funny.][Yet][no][good][films!])
I(IK): 1.406935214996338	 ([good][films!])
I(ABCGHIJK): -1.4062328338623047	 ([good][film.][very][film][no][good][Ernest][films!])
I(BCFGIJK): -1.4024357795715332	 ([film.][very][after][film][good][Ernest][films!])
I(ADEGH): -1.4020872116088867	 ([good][funny.][Yet][film][no])
I(ABCHIK): -1.401693344116211	 ([good][film.][very][no][good][films!])
I(ABDEFGIJ): 1.4016761779785156	 ([good][film.][funny.][Yet][after][film][good][Ernest])
I(ABDHIJK): -1.3979806900024414	 ([good][film.][funny.][no][good][Ernest][films!])
I(FGHIJK): 1.3969292640686035	 ([after][film][no][good][Ernest][films!])
I(CDGHI): 1.3926382064819336	 ([very][funny.][film][no][good])
I(ACDEI): -1.391331672668457	 ([good][very][funny.][Yet][good])
I(ADFGHIJ): -1.3861503601074219	 ([good][funny.][after][film][no][good][Ernest])
I(ADEFHIK): -1.3859214782714844	 ([good][funny.][Yet][after][no][good][films!])
I(ADHIJK): 1.384572982788086	 ([good][funny.][no][good][Ernest][films!])
I(ABDEGHI): 1.383657455444336	 ([good][film.][funny.][Yet][film][no][good])
I(ABCDEGIJK): -1.3834247589111328	 ([good][film.][very][funny.][Yet][film][good][Ernest][films!])
