---------- AND Interactions ----------
I(62): 6.331258773803711	 ([fantastic])
I(62,67): -0.8335237503051758	 ([fantastic][opting])
I(55,65): 0.8308768272399902	 ([hammer][low])
I(41,50): -0.8260698318481445	 ([want][excellent])
I(26,62): -0.8254947662353516	 ([ticks][fantastic])
I(21,29): -0.8240334987640381	 ([last,][want])
I(34,57): 0.8227732181549072	 ([vampires,][scream])
I(23,67): 0.8214125633239746	 ([horror][opting])
I(12,14): -0.821410059928894	 ([mtv][school])
I(12,23): 0.8120074272155762	 ([mtv][horror])
I(4,21): -0.8118782043457031	 ([fans,][last,])
I(51,56): 0.8062398433685303	 ([fight][horror])
I(3,51): 0.8052153587341309	 ([horror][fight])
I(32,57): 0.8005273342132568	 ([actress,][scream])
I(56,58): -0.7969455718994141	 ([horror][queen])
I(26,76): -0.7937564849853516	 ([ticks][mix,])
I(7,55): 0.792809009552002	 ([banal][hammer])
I(21,62): -0.7907724380493164	 ([last,][fantastic])
I(51,65): 0.7877285480499268	 ([fight][low])
I(75,76): -0.7857052087783813	 ([effects][mix,])
I(12,57): 0.7822983264923096	 ([mtv][scream])
I(33,67): 0.7797210216522217	 ([want][opting])
I(41,76): -0.7788451910018921	 ([want][mix,])
I(25,56): 0.7785744667053223	 ([movie][horror])
I(12,24): -0.7771111726760864	 ([mtv][genre])
I(21,22): -0.7703545093536377	 ([last,][original])
I(3,68): 0.7669873237609863	 ([horror][use])
I(68,72): 0.7666420936584473	 ([use][adding])
I(21,34): -0.7629973888397217	 ([last,][vampires,])
I(21,63): -0.762877345085144	 ([last,][stuff.])
I(65,67): 0.7625551223754883	 ([low][opting])
I(67,75): -0.7591328620910645	 ([opting][effects])
I(21,35): -0.7588093280792236	 ([last,][want])
I(24,38): -0.7586854696273804	 ([genre][want])
I(24,66): -0.7584855556488037	 ([genre][budget,])
I(35,36): -0.7572667598724365	 ([want][cool])
I(39,40): 0.7563849687576294	 ([cool][vehicles])
I(24,35): -0.7548762559890747	 ([genre][want])
I(21,48): -0.7513666152954102	 ([last,][got])
I(32,34): 0.7506694793701172	 ([actress,][vampires,])
I(66,75): -0.7485785484313965	 ([budget,][effects])
I(7,29): 0.7455999851226807	 ([banal][want])
I(12,16): -0.7439285516738892	 ([mtv][tripe])
I(7,33): 0.7430419921875	 ([banal][want])
I(3,25): 0.7410221099853516	 ([horror][movie])
I(28,29): -0.7377190589904785	 ([boxes.][want])
I(35,67): 0.734626293182373	 ([want][opting])
I(23,66): 0.7340149879455566	 ([horror][budget,])
I(23,51): 0.7316911220550537	 ([horror][fight])
I(36,62): -0.7280893325805664	 ([cool][fantastic])
I(72,76): -0.7270995378494263	 ([adding][mix,])
I(51,57): 0.7251248359680176	 ([fight][scream])
I(3,65): 0.7244372367858887	 ([horror][low])
I(25): -0.7213277816772461	 ([movie])
I(1,4): 0.7200896739959717	 ([like][fans,])
I(52,65): -0.7174974679946899	 ([choreography][low])
I(12,42): -0.7162327766418457	 ([mtv][blood,])
I(41,68): 0.7159831523895264	 ([want][use])
I(15,76): -0.7153428792953491	 ([slasher][mix,])
I(24,62): -0.7105557918548584	 ([genre][fantastic])
I(29,76): -0.71044921875	 ([want][mix,])
I(10,15): -0.7102978229522705	 ([hollywood][slasher])
I(38,67): 0.7085189819335938	 ([want][opting])
I(67,76): -0.7079678773880005	 ([opting][mix,])
I(52,64): -0.7042669057846069	 ([choreography][despite])
I(7,38): 0.7024202346801758	 ([banal][want])
I(50,67): -0.6995060443878174	 ([excellent][opting])
I(25,63): 0.6959817409515381	 ([movie][stuff.])
I(19,21): -0.6952364444732666	 ([years.][last,])
I(38,40): -0.6949515342712402	 ([want][vehicles])
I(14,20): -0.6883012056350708	 ([school][here,])
I(34,62): 0.6867256164550781	 ([vampires,][fantastic])
I(29,67): 0.6848065853118896	 ([want][opting])
I(33,76): -0.6841357946395874	 ([want][mix,])
I(48): 0.6831440925598145	 ([got])
I(61,66): -0.6808071136474609	 ([really][budget,])
I(14): 0.6797369718551636	 ([school])
I(44): 0.677160382270813	 ([it,])
I(14,19): -0.6736973524093628	 ([school][years.])
I(38,62): -0.6726069450378418	 ([want][fantastic])
I(21,38): -0.6720997095108032	 ([last,][want])
I(61,64): -0.6719002723693848	 ([really][despite])
I(28,62): -0.6706385612487793	 ([boxes.][fantastic])
I(36,57): 0.6672201156616211	 ([cool][scream])
I(20,23): -0.6669106483459473	 ([here,][horror])
I(7,52): -0.6654095649719238	 ([banal][choreography])
I(51,55): 0.6643989086151123	 ([fight][hammer])
I(23,68): 0.6640698909759521	 ([horror][use])
I(31,32): -0.6636857986450195	 ([lead][actress,])
I(62,76): 0.6630644798278809	 ([fantastic][mix,])
I(4,62): 0.6598949432373047	 ([fans,][fantastic])
I(56,63): 0.6581320762634277	 ([horror][stuff.])
I(11,21): -0.6578949689865112	 ([remakes][last,])
I(12,19): -0.6567625999450684	 ([mtv][years.])
I(3,12): 0.6539444923400879	 ([horror][mtv])
I(25,61): 0.6528314352035522	 ([movie][really])
I(3,55): 0.652458667755127	 ([horror][hammer])
I(21,75): -0.6515142917633057	 ([last,][effects])
I(42,66): -0.649406909942627	 ([blood,][budget,])
I(37,38): -0.6488360166549683	 ([weapons,][want])
I(6,63): -0.6481183767318726	 ([fed][stuff.])
I(3,64): 0.6478228569030762	 ([horror][despite])
I(74,76): -0.6440621614456177	 ([cg][mix,])
I(58,66): -0.6434178352355957	 ([queen][budget,])
I(6,21): -0.6433925628662109	 ([fed][last,])
I(7,35): 0.6419620513916016	 ([banal][want])
I(64,73): -0.6411173343658447	 ([despite][quality])
I(33,41): 0.6396567821502686	 ([want][want])
I(2,19): -0.6388542652130127	 ([many][years.])
I(21,50): -0.634432315826416	 ([last,][excellent])
I(3,61): 0.6308567523956299	 ([horror][really])
I(7,26): -0.6293082237243652	 ([banal][ticks])
I(56,65): 0.6271276473999023	 ([horror][low])
I(58,76): -0.6236082315444946	 ([queen][mix,])
I(42,65): 0.6204385757446289	 ([blood,][low])
I(56,67): 0.6197552680969238	 ([horror][opting])
I(0,4): 0.6191346645355225	 ([i,][fans,])
I(22,65): -0.6175142526626587	 ([original][low])
I(34,63): 0.6156944036483765	 ([vampires,][stuff.])
I(12,37): -0.6127661466598511	 ([mtv][weapons,])
I(33,38): 0.6116461753845215	 ([want][want])
I(24,48): -0.6109751462936401	 ([genre][got])
I(50,57): 0.6108579635620117	 ([excellent][scream])
I(33,37): -0.6102570295333862	 ([want][weapons,])
I(24,31): -0.6099221706390381	 ([genre][lead])
I(38,76): -0.6098212003707886	 ([want][mix,])
I(29,68): 0.6091516017913818	 ([want][use])
I(62,68): -0.6069316864013672	 ([fantastic][use])
I(20): 0.605756402015686	 ([here,])
I(62,71): 0.6040077209472656	 ([fantastic][stock])
I(6,22): -0.6023808717727661	 ([fed][original])
I(2,5): -0.5972409248352051	 ([many][force])
I(11,19): -0.5954494476318359	 ([remakes][years.])
I(65,68): 0.594336748123169	 ([low][use])
I(23,58): -0.5922718048095703	 ([horror][queen])
I(56,66): 0.5921387672424316	 ([horror][budget,])
I(10,32): 0.5908398628234863	 ([hollywood][actress,])
I(26,27): -0.5904456377029419	 ([ticks][right])
I(17,62): 0.5901880264282227	 ([last][fantastic])
I(7,72): 0.5895214080810547	 ([banal][adding])
I(22,29): -0.5888755321502686	 ([original][want])
I(23,75): 0.5875215530395508	 ([horror][effects])
I(35,76): -0.5868757963180542	 ([want][mix,])
I(38,50): -0.5867900848388672	 ([want][excellent])
I(15): -0.5858547687530518	 ([slasher])
I(32,66): 0.5854554176330566	 ([actress,][budget,])
I(12,71): -0.5845751762390137	 ([mtv][stock])
I(21,28): -0.5841660499572754	 ([last,][boxes.])
I(52,57): 0.5839701890945435	 ([choreography][scream])
I(35,63): -0.5834137201309204	 ([want][stuff.])
I(34,67): 0.5827155113220215	 ([vampires,][opting])
I(3,24): -0.5805718898773193	 ([horror][genre])
I(41,65): 0.5790767669677734	 ([want][low])
I(33,68): 0.5765783786773682	 ([want][use])
I(12,25): 0.576077938079834	 ([mtv][movie])
I(9,62): 0.5743904113769531	 ([budget][fantastic])
I(35,68): 0.5738933086395264	 ([want][use])
I(64,76): -0.5728172063827515	 ([despite][mix,])
I(4): 0.5713932514190674	 ([fans,])
I(60,65): 0.5697941780090332	 ([beacham,][low])
I(39,63): 0.5682660341262817	 ([cool][stuff.])
I(34,65): 0.5672116279602051	 ([vampires,][low])
I(24,27): -0.5639156103134155	 ([genre][right])
I(41): -0.5636434555053711	 ([want])
I(6,17): -0.5626306533813477	 ([fed][last])
I(11,15): -0.5619370937347412	 ([remakes][slasher])
I(38,41): 0.5604860782623291	 ([want][want])
I(9,23): 0.560136079788208	 ([budget][horror])
I(29,38): 0.5591113567352295	 ([want][want])
I(56,68): 0.5589358806610107	 ([horror][use])
I(28,76): -0.5579879283905029	 ([boxes.][mix,])
I(29,41): 0.5579185485839844	 ([want][want])
I(6,74): -0.5579068660736084	 ([fed][cg])
I(32,37): -0.5578984022140503	 ([actress,][weapons,])
I(21,58): -0.5551974773406982	 ([last,][queen])
I(25,50): 0.5535033941268921	 ([movie][excellent])
I(54,55): 0.551304817199707	 ([role][hammer])
I(74,75): -0.5502097606658936	 ([cg][effects])
I(56,61): 0.5496265888214111	 ([horror][really])
I(50,63): 0.5496222972869873	 ([excellent][stuff.])
I(11,14): -0.5480424165725708	 ([remakes][school])
I(5,21): 0.54789137840271	 ([force][last,])
I(38,68): 0.5471594333648682	 ([want][use])
I(57,66): 0.5467827320098877	 ([scream][budget,])
I(27,62): -0.5462861061096191	 ([right][fantastic])
I(22,64): -0.5461214780807495	 ([original][despite])
I(21,67): -0.5455071926116943	 ([last,][opting])
I(9,20): -0.5442475080490112	 ([budget][here,])
I(32,61): 0.5441834926605225	 ([actress,][really])
I(28,63): -0.544080376625061	 ([boxes.][stuff.])
I(29,31): -0.543501615524292	 ([want][lead])
I(21,36): -0.5429091453552246	 ([last,][cool])
I(5,66): -0.5426511764526367	 ([force][budget,])
I(12,28): -0.542644739151001	 ([mtv][boxes.])
I(21,56): -0.5424039363861084	 ([last,][horror])
I(3,20): -0.5413393974304199	 ([horror][here,])
I(24,36): -0.540075421333313	 ([genre][cool])
I(36,37): -0.5390065908432007	 ([cool][weapons,])
I(5,12): -0.5386474132537842	 ([force][mtv])
I(18,21): -0.5373966693878174	 ([20][last,])
I(32,76): 0.5365833044052124	 ([actress,][mix,])
I(66,74): -0.5364742279052734	 ([budget,][cg])
I(33,35): 0.5356926918029785	 ([want][want])
I(48,62): -0.5341348648071289	 ([got][fantastic])
I(35,38): 0.5311288833618164	 ([want][want])
I(60,63): -0.5290074348449707	 ([beacham,][stuff.])
I(35,37): -0.5289353132247925	 ([want][weapons,])
I(3,75): 0.5286874771118164	 ([horror][effects])
I(22,48): -0.527900218963623	 ([original][got])
I(7,13): 0.5269032716751099	 ([banal][high])
I(23,64): 0.5268087387084961	 ([horror][despite])
I(5,22): -0.5265870094299316	 ([force][original])
I(48,50): -0.5264568328857422	 ([got][excellent])
I(52,71): -0.5246516466140747	 ([choreography][stock])
I(16,21): -0.5233981609344482	 ([tripe][last,])
I(23,61): 0.5225436687469482	 ([horror][really])
I(42,76): -0.5224031209945679	 ([blood,][mix,])
I(38,39): -0.5210113525390625	 ([want][cool])
I(9,56): 0.5191733837127686	 ([budget][horror])
I(3,63): 0.5188503265380859	 ([horror][stuff.])
I(29,37): -0.5178452730178833	 ([want][weapons,])
I(41,57): 0.5158498287200928	 ([want][scream])
I(38,63): -0.5157300233840942	 ([want][stuff.])
I(29,33): 0.5128309726715088	 ([want][want])
I(14,26): -0.5109924077987671	 ([school][ticks])
I(53,66): -0.5089676380157471	 ([supporting][budget,])
I(5,11): -0.5072956085205078	 ([force][remakes])
I(39): 0.5071752071380615	 ([cool])
I(6,28): -0.5050011873245239	 ([fed][boxes.])
I(4,28): -0.5035384893417358	 ([fans,][boxes.])
I(23,62): 0.50244140625	 ([horror][fantastic])
I(4,15): -0.5013377666473389	 ([fans,][slasher])
I(22,50): -0.5008664131164551	 ([original][excellent])
I(9,75): -0.5006277561187744	 ([budget][effects])
I(57,67): 0.4991304874420166	 ([scream][opting])
I(3,11): 0.49892282485961914	 ([horror][remakes])
I(13,21): -0.49792802333831787	 ([high][last,])
I(14,32): 0.4975205659866333	 ([school][actress,])
I(59,60): -0.497450590133667	 ([stephanie][beacham,])
I(32,74): 0.49701976776123047	 ([actress,][cg])
I(59,63): 0.49667441844940186	 ([stephanie][stuff.])
I(21,26): -0.49637818336486816	 ([last,][ticks])
I(21,40): -0.49484944343566895	 ([last,][vehicles])
I(33,65): 0.4920029640197754	 ([want][low])
I(34,51): 0.49015069007873535	 ([vampires,][fight])
I(33,63): -0.4888356924057007	 ([want][stuff.])
I(5,57): 0.48430514335632324	 ([force][scream])
I(24,64): -0.4817051887512207	 ([genre][despite])
I(24,63): -0.48158133029937744	 ([genre][stuff.])
I(32,51): 0.48126959800720215	 ([actress,][fight])
I(35,41): 0.47994422912597656	 ([want][want])
I(63,66): 0.4792759418487549	 ([stuff.][budget,])
I(14,28): -0.47853565216064453	 ([school][boxes.])
I(37,50): -0.4768129587173462	 ([weapons,][excellent])
I(7,58): -0.47644567489624023	 ([banal][queen])
I(15,23): 0.4754788875579834	 ([slasher][horror])
I(25,36): 0.4754059314727783	 ([movie][cool])
I(25,39): 0.47532522678375244	 ([movie][cool])
I(23,65): 0.4750676155090332	 ([horror][low])
I(68,73): 0.47333216667175293	 ([use][quality])
I(23,63): 0.4731818437576294	 ([horror][stuff.])
I(75): -0.47054290771484375	 ([effects])
I(38,65): 0.47005558013916016	 ([want][low])
I(27,42): 0.4696875810623169	 ([right][blood,])
I(11,23): 0.469667911529541	 ([remakes][horror])
I(14,68): -0.4696089029312134	 ([school][use])
I(26,29): -0.4686239957809448	 ([ticks][want])
I(9,24): -0.4681696891784668	 ([budget][genre])
I(29,65): 0.46689367294311523	 ([want][low])
I(48,67): 0.4650723934173584	 ([got][opting])
I(73): 0.4649534225463867	 ([quality])
I(37,54): 0.462868332862854	 ([weapons,][role])
I(15,56): 0.46268200874328613	 ([slasher][horror])
I(22,36): -0.4625554084777832	 ([original][cool])
I(24,65): -0.46114492416381836	 ([genre][low])
I(22,41): -0.4605886936187744	 ([original][want])
I(26,68): 0.45871198177337646	 ([ticks][use])
I(15,19): -0.4584348201751709	 ([slasher][years.])
I(28,48): -0.45737171173095703	 ([boxes.][got])
I(29,35): 0.457155704498291	 ([want][want])
I(5,65): 0.4571056365966797	 ([force][low])
I(61,76): 0.45614373683929443	 ([really][mix,])
I(3,15): 0.45546746253967285	 ([horror][slasher])
I(35,65): 0.4524710178375244	 ([want][low])
I(24,71): -0.45140600204467773	 ([genre][stock])
I(55,68): 0.4512016773223877	 ([hammer][use])
I(50,68): -0.4510626792907715	 ([excellent][use])
I(38): -0.45009613037109375	 ([want])
I(7,44): -0.44959557056427	 ([banal][it,])
I(29,57): 0.44933009147644043	 ([want][scream])
I(63,75): 0.44790804386138916	 ([stuff.][effects])
I(15,74): -0.44779133796691895	 ([slasher][cg])
I(31,66): -0.4475712776184082	 ([lead][budget,])
I(48,72): 0.4473607540130615	 ([got][adding])
I(33,57): 0.44692277908325195	 ([want][scream])
I(4,17): -0.4455404281616211	 ([fans,][last])
I(32,67): 0.44393110275268555	 ([actress,][opting])
I(54,63): -0.4435480833053589	 ([role][stuff.])
I(11,57): 0.4434630870819092	 ([remakes][scream])
I(27,76): -0.4434032440185547	 ([right][mix,])
I(40,57): 0.44322872161865234	 ([vehicles][scream])
I(4,29): -0.44249486923217773	 ([fans,][want])
I(58,68): -0.4421112537384033	 ([queen][use])
I(9,57): 0.4414558410644531	 ([budget][scream])
I(11,56): 0.4413585662841797	 ([remakes][horror])
I(26,48): -0.44009268283843994	 ([ticks][got])
I(19,71): -0.43965470790863037	 ([years.][stock])
I(39,57): 0.4392712116241455	 ([cool][scream])
I(7,20): -0.43793821334838867	 ([banal][here,])
I(51,67): 0.43790602684020996	 ([fight][opting])
I(3,9): 0.436084508895874	 ([horror][budget])
I(9,19): -0.4353523254394531	 ([budget][years.])
I(14,58): -0.4349253177642822	 ([school][queen])
I(21,76): -0.43373537063598633	 ([last,][mix,])
I(25,27): 0.43358850479125977	 ([movie][right])
I(11,22): -0.4335070848464966	 ([remakes][original])
I(35,52): -0.43347060680389404	 ([want][choreography])
I(53,63): -0.43313169479370117	 ([supporting][stuff.])
I(57,61): 0.43289756774902344	 ([scream][really])
I(65,73): -0.43176889419555664	 ([low][quality])
I(52,66): -0.4310544729232788	 ([choreography][budget,])
I(23,55): 0.42973899841308594	 ([horror][hammer])
I(9,42): -0.428741455078125	 ([budget][blood,])
I(38,57): 0.4286620616912842	 ([want][scream])
I(20,50): -0.4286538362503052	 ([here,][excellent])
I(28,56): -0.4280977249145508	 ([boxes.][horror])
I(21,73): -0.4280893802642822	 ([last,][quality])
I(56,75): 0.4259061813354492	 ([horror][effects])
I(55,62): 0.42496204376220703	 ([hammer][fantastic])
I(37,39): -0.42263829708099365	 ([weapons,][cool])
I(15,22): -0.4223027229309082	 ([slasher][original])
I(29,32): -0.4219491481781006	 ([want][actress,])
I(5,55): 0.42186570167541504	 ([force][hammer])
I(61,67): -0.4215734004974365	 ([really][opting])
I(8,62): -0.42101001739501953	 ([big][fantastic])
I(41,72): 0.42092061042785645	 ([want][adding])
I(4,20): -0.4205549955368042	 ([fans,][here,])
I(15,55): 0.41910719871520996	 ([slasher][hammer])
I(48,54): 0.41807425022125244	 ([got][role])
I(42,74): -0.41796398162841797	 ([blood,][cg])
I(26,63): -0.4172564744949341	 ([ticks][stuff.])
I(41,64): 0.41614389419555664	 ([want][despite])
I(7,37): -0.4154834747314453	 ([banal][weapons,])
I(20,34): -0.41475069522857666	 ([here,][vampires,])
I(4,19): -0.4142146110534668	 ([fans,][years.])
I(57,64): 0.4136335849761963	 ([scream][despite])
I(22,63): -0.4126148223876953	 ([original][stuff.])
I(44,54): 0.41227781772613525	 ([it,][role])
I(6,64): -0.41182613372802734	 ([fed][despite])
I(16,19): -0.4114164113998413	 ([tripe][years.])
I(23,28): -0.41088247299194336	 ([horror][boxes.])
I(56,64): 0.4106783866882324	 ([horror][despite])
I(20,56): -0.41059160232543945	 ([here,][horror])
I(9,31): -0.4103584289550781	 ([budget][lead])
I(21,32): -0.4100944995880127	 ([last,][actress,])
I(54,59): -0.40994858741760254	 ([role][stephanie])
I(17,76): -0.40936076641082764	 ([last][mix,])
I(22,33): -0.4090360403060913	 ([original][want])
I(7,36): -0.40868687629699707	 ([banal][cool])
I(0,41): -0.4086310863494873	 ([i,][want])
I(50,58): -0.4072072505950928	 ([excellent][queen])
I(15,34): 0.4061276912689209	 ([slasher][vampires,])
I(26,72): 0.4055668115615845	 ([ticks][adding])
I(28,33): -0.4052853584289551	 ([boxes.][want])
I(24,75): -0.40518784523010254	 ([genre][effects])
I(4,33): -0.40485262870788574	 ([fans,][want])
I(26,50): -0.404018759727478	 ([ticks][excellent])
I(8,21): -0.40331053733825684	 ([big][last,])
I(55,67): 0.4025435447692871	 ([hammer][opting])
I(3,22): -0.40251290798187256	 ([horror][original])
I(22,34): -0.40237462520599365	 ([original][vampires,])
I(35,57): 0.4018073081970215	 ([want][scream])
I(19,67): -0.40175437927246094	 ([years.][opting])
I(10,54): -0.401123046875	 ([hollywood][role])
I(72,73): 0.39998674392700195	 ([adding][quality])
I(40): -0.3996410369873047	 ([vehicles])
I(43,44): 0.3991258144378662	 ([lots][it,])
I(33,72): 0.3984353542327881	 ([want][adding])
I(22,27): -0.39757800102233887	 ([original][right])
I(71,76): -0.39743804931640625	 ([stock][mix,])
I(15,36): -0.39720964431762695	 ([slasher][cool])
I(40,58): 0.3971538543701172	 ([vehicles][queen])
I(14,29): -0.3964320421218872	 ([school][want])
I(33): -0.3961648941040039	 ([want])
I(4,41): -0.39603376388549805	 ([fans,][want])
I(45,55): 0.3959774971008301	 ([bucket][hammer])
I(40,54): 0.3954761028289795	 ([vehicles][role])
I(15,50): -0.3954436779022217	 ([slasher][excellent])
I(2,76): 0.3951895236968994	 ([many][mix,])
I(34,61): 0.39455413818359375	 ([vampires,][really])
