---------- Players ----------
Player 0: madhur
Player 1: bhandarkar
Player 2: given
Player 3: raw.
Player 4: best
Player 5: part
Player 6: forgotten
Player 7: give
Player 8: ingredients.
Player 9: come
Player 10: short
Player 11: crisp
Player 12: viewer
Player 13: audience
Player 14: make
Player 15: choice
Player 16: now.
Player 17: page
Player 18: 3
Player 19: revelation
Player 20: naked
Player 21: truth
Player 22: irrespective
Player 23: crudeness
Player 24: attached
Player 25: it.
Player 26: madhavi
Player 27: ( konkan
Player 28: sharma )
Player 29: journalist
Player 30: enjoys
Player 31: work.
Player 32: simple
Player 33: peaceful
Player 34: life
Player 35: adores
Player 36: caring
Player 37: boyfriend
Player 38: nice
Player 39: roommate
Player 40: pearl.
Player 41: covers
Player 42: page
Player 43: 3
Player 44: ( celebrity
Player 45: page )
Player 46: nation
Player 47: today,
Player 48: supportive
Player 49: editor
Player 50: deepak
Player 51: suri
Player 52: ( boman
Player 53: irani. )
Player 54: life
Player 55: takes
Player 56: turn
Player 57: hits
Player 58: first
Player 59: bump
Player 60: takes
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.3667328357696533	 ([simple][peaceful])
I(19,36): -0.7925877571105957	 ([revelation][caring])
I(38,48): -0.7778040170669556	 ([nice][supportive])
I(4,30): -0.7746977806091309	 ([best][enjoys])
I(4,57): 0.77043616771698	 ([best][hits])
I(35,38): -0.765990138053894	 ([adores][nice])
I(8,47): 0.7533015608787537	 ([ingredients.][today,])
I(54,57): 0.7415659427642822	 ([life][hits])
I(36,40): -0.7397463321685791	 ([caring][pearl.])
I(8,19): 0.7385149002075195	 ([ingredients.][revelation])
I(47,48): 0.7381222248077393	 ([today,][supportive])
I(10,11): 0.7296410799026489	 ([short][crisp])
I(8,35): 0.7264018654823303	 ([ingredients.][adores])
I(20,21): 0.7202330231666565	 ([naked][truth])
I(19,39): 0.7104592323303223	 ([revelation][roommate])
I(27,30): -0.7036967277526855	 ([( konkan][enjoys])
I(37,48): -0.6970124244689941	 ([boyfriend][supportive])
I(33,35): -0.691260814666748	 ([peaceful][adores])
I(35,53): -0.6861122846603394	 ([adores][irani. )])
I(46,48): -0.6859772205352783	 ([nation][supportive])
I(38,53): -0.6801819801330566	 ([nice][irani. )])
I(19,34): -0.6800789833068848	 ([revelation][life])
I(3,54): 0.6797654628753662	 ([raw.][life])
I(14,15): 0.6776045560836792	 ([make][choice])
I(38,54): -0.6768929958343506	 ([nice][life])
I(19,52): -0.67275071144104	 ([revelation][( boman])
I(30,52): -0.6706595420837402	 ([enjoys][( boman])
I(9,19): -0.6668980121612549	 ([come][revelation])
I(44,49): 0.6648107767105103	 ([( celebrity][editor])
I(30,40): -0.662879228591919	 ([enjoys][pearl.])
I(46,47): 0.6355166435241699	 ([nation][today,])
I(30,45): -0.6346402168273926	 ([enjoys][page )])
I(37,39): 0.6318652629852295	 ([boyfriend][roommate])
I(4,8): -0.6308847665786743	 ([best][ingredients.])
I(13,36): 0.6292712688446045	 ([audience][caring])
I(11,12): 0.6290803551673889	 ([crisp][viewer])
I(30,33): -0.6238369941711426	 ([enjoys][peaceful])
I(17,19): 0.6231613159179688	 ([page][revelation])
I(3,48): 0.6181609630584717	 ([raw.][supportive])
I(57,58): 0.6181380748748779	 ([hits][first])
I(33,37): 0.615764856338501	 ([peaceful][boyfriend])
I(41,53): -0.6148931980133057	 ([covers][irani. )])
I(13,47): 0.6141369342803955	 ([audience][today,])
I(17,42): -0.6127546429634094	 ([page][page])
I(6,8): 0.6074657440185547	 ([forgotten][ingredients.])
I(3,35): 0.6051499843597412	 ([raw.][adores])
I(3,13): 0.6036614775657654	 ([raw.][audience])
I(31,35): -0.6032168865203857	 ([work.][adores])
I(39,44): 0.5993771553039551	 ([roommate][( celebrity])
I(15,57): 0.597844123840332	 ([choice][hits])
I(3,47): 0.5932378172874451	 ([raw.][today,])
I(13,19): 0.5897750854492188	 ([audience][revelation])
I(9,30): -0.5845987796783447	 ([come][enjoys])
I(31,32): 0.583646297454834	 ([work.][simple])
I(16,30): -0.5766518115997314	 ([now.][enjoys])
I(32,36): -0.5741384029388428	 ([simple][caring])
I(15,35): 0.5717276930809021	 ([choice][adores])
I(35,57): 0.5717184543609619	 ([adores][hits])
I(19,47): -0.5668964385986328	 ([revelation][today,])
I(29,57): -0.5647519826889038	 ([journalist][hits])
I(44,59): 0.5626871585845947	 ([( celebrity][bump])
I(2,13): 0.5617289543151855	 ([given][audience])
I(57,60): 0.558658242225647	 ([hits][takes])
I(13,16): 0.552994430065155	 ([audience][now.])
I(19,57): 0.5506336688995361	 ([revelation][hits])
I(16,19): 0.5505356788635254	 ([now.][revelation])
I(23,32): 0.5503761768341064	 ([crudeness][simple])
I(21,23): 0.5487997531890869	 ([truth][crudeness])
I(30,47): -0.5455083847045898	 ([enjoys][today,])
I(8,44): 0.5383831262588501	 ([ingredients.][( celebrity])
I(23,31): 0.5352332592010498	 ([crudeness][work.])
I(19,24): 0.5313613414764404	 ([revelation][attached])
I(23,36): 0.5297222137451172	 ([crudeness][caring])
I(23,54): 0.5289144515991211	 ([crudeness][life])
I(13,30): 0.5284230709075928	 ([audience][enjoys])
I(47,57): 0.5247476100921631	 ([today,][hits])
I(13,54): 0.5244889259338379	 ([audience][life])
I(41,47): 0.5234932899475098	 ([covers][today,])
I(19,38): -0.5221867561340332	 ([revelation][nice])
I(33,48): -0.5215287208557129	 ([peaceful][supportive])
I(19,49): 0.5211710929870605	 ([revelation][editor])
I(30,59): 0.5209437608718872	 ([enjoys][bump])
I(35,44): -0.5181019306182861	 ([adores][( celebrity])
I(58,59): -0.5167245864868164	 ([first][bump])
I(36,37): -0.5146945118904114	 ([caring][boyfriend])
I(4,48): -0.5132424831390381	 ([best][supportive])
I(23,46): 0.5074524879455566	 ([crudeness][nation])
I(23,37): -0.5049328804016113	 ([crudeness][boyfriend])
I(33,39): 0.5047267079353333	 ([peaceful][roommate])
I(6,53): -0.5017045736312866	 ([forgotten][irani. )])
I(10,19): 0.4991752803325653	 ([short][revelation])
I(19,48): 0.49892091751098633	 ([revelation][supportive])
I(14,31): 0.4950879216194153	 ([make][work.])
I(12,60): 0.49379074573516846	 ([viewer][takes])
I(9,10): -0.491611510515213	 ([come][short])
I(3,52): 0.4915676712989807	 ([raw.][( boman])
I(9,35): -0.4892561435699463	 ([come][adores])
I(4,35): -0.4877142906188965	 ([best][adores])
I(19,53): -0.4872410297393799	 ([revelation][irani. )])
I(4,10): 0.4830319881439209	 ([best][short])
I(19,40): -0.47920703887939453	 ([revelation][pearl.])
I(15,31): 0.47366446256637573	 ([choice][work.])
I(50,52): -0.4729349613189697	 ([deepak][( boman])
I(13,35): 0.47133803367614746	 ([audience][adores])
I(3,6): 0.4700940251350403	 ([raw.][forgotten])
I(4,7): -0.4684048295021057	 ([best][give])
I(23,35): 0.46567583084106445	 ([crudeness][adores])
I(34,39): 0.4631827473640442	 ([life][roommate])
I(6,30): -0.46013736724853516	 ([forgotten][enjoys])
I(35,40): -0.45695656538009644	 ([adores][pearl.])
I(29,48): -0.45687755942344666	 ([journalist][supportive])
I(36,44): -0.45454591512680054	 ([caring][( celebrity])
I(17,45): -0.44770342111587524	 ([page][page )])
I(4,19): -0.4473114013671875	 ([best][revelation])
I(23,25): -0.4437614679336548	 ([crudeness][it.])
I(52,54): -0.4434549808502197	 ([( boman][life])
I(37,47): 0.44280773401260376	 ([boyfriend][today,])
I(3,31): 0.4420778155326843	 ([raw.][work.])
I(15,44): 0.4396389126777649	 ([choice][( celebrity])
I(17,18): 0.4388110637664795	 ([page][3])
I(8,52): 0.4373410642147064	 ([ingredients.][( boman])
I(2,30): -0.43628525733947754	 ([given][enjoys])
I(48,57): 0.43523311614990234	 ([supportive][hits])
I(18,31): 0.4350317716598511	 ([3][work.])
I(19,26): -0.433211088180542	 ([revelation][madhavi])
I(13,57): 0.43254852294921875	 ([audience][hits])
I(2,3): -0.42948779463768005	 ([given][raw.])
I(3,12): 0.4254624843597412	 ([raw.][viewer])
I(49,50): -0.4239587187767029	 ([editor][deepak])
I(30,55): -0.4225893020629883	 ([enjoys][takes])
I(48,51): -0.4211766719818115	 ([supportive][suri])
I(26,30): -0.420102596282959	 ([madhavi][enjoys])
I(32,35): -0.41822075843811035	 ([simple][adores])
I(5,19): 0.41500067710876465	 ([part][revelation])
I(36,53): -0.41415369510650635	 ([caring][irani. )])
I(13,20): -0.4135497212409973	 ([audience][naked])
I(9,13): 0.4134228229522705	 ([come][audience])
I(32,38): -0.4126729369163513	 ([simple][nice])
I(31,34): 0.41243696212768555	 ([work.][life])
I(19,59): 0.41013550758361816	 ([revelation][bump])
I(9,54): -0.4096817970275879	 ([come][life])
I(35,45): -0.4066314101219177	 ([adores][page )])
I(44,47): 0.4009416699409485	 ([( celebrity][today,])
I(12,13): 0.40079593658447266	 ([viewer][audience])
I(8,54): 0.39946281909942627	 ([ingredients.][life])
I(30,42): -0.3983778953552246	 ([enjoys][page])
I(37,59): 0.3973955810070038	 ([boyfriend][bump])
I(32,54): -0.39709043502807617	 ([simple][life])
I(11,13): 0.3959713578224182	 ([crisp][audience])
I(3,36): 0.3946349620819092	 ([raw.][caring])
I(44,54): -0.3929443359375	 ([( celebrity][life])
I(4,36): -0.39233827590942383	 ([best][caring])
I(8,53): 0.3917319178581238	 ([ingredients.][irani. )])
I(1,52): -0.3915445804595947	 ([bhandarkar][( boman])
I(6,13): 0.3910253047943115	 ([forgotten][audience])
I(3,23): -0.3874168395996094	 ([raw.][crudeness])
I(49,54): 0.3852260112762451	 ([editor][life])
I(19,45): -0.382943332195282	 ([revelation][page )])
I(32,34): 0.3811194896697998	 ([simple][life])
I(0,52): -0.3758889436721802	 ([madhur][( boman])
I(36,42): -0.37482666969299316	 ([caring][page])
I(39,47): 0.373712420463562	 ([roommate][today,])
I(42,54): -0.3715903162956238	 ([page][life])
I(23,44): 0.3715786933898926	 ([crudeness][( celebrity])
I(13,29): -0.371138334274292	 ([audience][journalist])
I(21,30): -0.3698415756225586	 ([truth][enjoys])
I(13,39): -0.36768198013305664	 ([audience][roommate])
I(38,40): -0.36743688583374023	 ([nice][pearl.])
I(35,46): -0.36604976654052734	 ([adores][nation])
I(52,57): 0.3654487133026123	 ([( boman][hits])
I(39,54): 0.36494016647338867	 ([roommate][life])
I(9,47): -0.3638801574707031	 ([come][today,])
I(13,18): -0.36336129903793335	 ([audience][3])
I(33,54): -0.3619804382324219	 ([peaceful][life])
I(34,40): -0.3592958450317383	 ([life][pearl.])
I(34,52): -0.3591947555541992	 ([life][( boman])
I(8,48): 0.35824453830718994	 ([ingredients.][supportive])
I(4,54): -0.3545839786529541	 ([best][life])
I(22,48): -0.35415905714035034	 ([irrespective][supportive])
I(15,23): 0.3510293960571289	 ([choice][crudeness])
I(15,22): 0.35087889432907104	 ([choice][irrespective])
I(20,23): 0.35080862045288086	 ([naked][crudeness])
I(42,43): -0.3505854606628418	 ([page][3])
I(15,47): 0.3504258394241333	 ([choice][today,])
I(42,44): -0.3495979309082031	 ([page][( celebrity])
I(6,54): -0.3486201763153076	 ([forgotten][life])
I(35,49): 0.3482131361961365	 ([adores][editor])
I(37,44): 0.34343528747558594	 ([boyfriend][( celebrity])
I(3,42): 0.34331613779067993	 ([raw.][page])
I(35,52): -0.3432750701904297	 ([adores][( boman])
I(32,48): -0.3417627811431885	 ([simple][supportive])
I(34,36): -0.3412799835205078	 ([life][caring])
I(2,19): -0.34107375144958496	 ([given][revelation])
I(36,45): -0.3353826403617859	 ([caring][page )])
I(23,33): 0.33337122201919556	 ([crudeness][peaceful])
I(4,6): 0.33322930335998535	 ([best][forgotten])
I(8,12): 0.33253127336502075	 ([ingredients.][viewer])
I(29,37): 0.33228328824043274	 ([journalist][boyfriend])
I(54,55): 0.3320319652557373	 ([life][takes])
I(8,49): 0.33196163177490234	 ([ingredients.][editor])
I(13,32): 0.33176249265670776	 ([audience][simple])
I(3,11): 0.33155733346939087	 ([raw.][crisp])
I(16,54): -0.33110642433166504	 ([now.][life])
I(9,29): 0.33039984107017517	 ([come][journalist])
I(31,44): -0.33036112785339355	 ([work.][( celebrity])
I(16,47): -0.32715296745300293	 ([now.][today,])
I(53,57): -0.32713425159454346	 ([irani. )][hits])
I(6,19): -0.32663995027542114	 ([forgotten][revelation])
I(21,37): 0.32454657554626465	 ([truth][boyfriend])
I(5,8): -0.32422971725463867	 ([part][ingredients.])
I(0,30): -0.3234860897064209	 ([madhur][enjoys])
I(19,23): 0.3221757411956787	 ([revelation][crudeness])
I(23,52): 0.3221611976623535	 ([crudeness][( boman])
I(38,52): 0.3219956159591675	 ([nice][( boman])
I(16,35): -0.3214735984802246	 ([now.][adores])
I(47,54): -0.3210725784301758	 ([today,][life])
I(15,48): -0.3197411298751831	 ([choice][supportive])
I(37,41): -0.31959956884384155	 ([boyfriend][covers])
I(39,59): 0.3166210353374481	 ([roommate][bump])
I(47,50): 0.31525903940200806	 ([today,][deepak])
I(3,44): 0.3141849637031555	 ([raw.][( celebrity])
I(9,23): 0.312890887260437	 ([come][crudeness])
I(37,55): 0.312147319316864	 ([boyfriend][takes])
I(13,40): 0.3114514946937561	 ([audience][pearl.])
I(22,36): -0.3112645149230957	 ([irrespective][caring])
I(8,13): 0.30677688121795654	 ([ingredients.][audience])
I(23,27): -0.30642908811569214	 ([crudeness][( konkan])
I(37,38): -0.3059655427932739	 ([boyfriend][nice])
I(45,54): -0.30577152967453003	 ([page )][life])
I(39,49): 0.30437517166137695	 ([roommate][editor])
I(53,58): -0.30389493703842163	 ([irani. )][first])
I(32,39): 0.30378109216690063	 ([simple][roommate])
I(15,18): -0.3032970428466797	 ([choice][3])
I(2,12): 0.30174362659454346	 ([given][viewer])
I(31,38): -0.3015758991241455	 ([work.][nice])
I(26,48): -0.3006748557090759	 ([madhavi][supportive])
I(9,37): 0.30034875869750977	 ([come][boyfriend])
I(54,56): 0.3000906705856323	 ([life][turn])
I(32,40): -0.29896897077560425	 ([simple][pearl.])
I(7,19): -0.29767537117004395	 ([give][revelation])
I(48,56): -0.2972782254219055	 ([supportive][turn])
I(37,40): 0.29705172777175903	 ([boyfriend][pearl.])
I(19,29): 0.2968162000179291	 ([revelation][journalist])
I(26,35): -0.2964417338371277	 ([madhavi][adores])
I(41,56): -0.29632213711738586	 ([covers][turn])
I(4,33): -0.295132577419281	 ([best][peaceful])
I(15,49): 0.29436254501342773	 ([choice][editor])
I(30,48): -0.29395604133605957	 ([enjoys][supportive])
I(4,31): -0.2924013137817383	 ([best][work.])
I(19,55): -0.29101109504699707	 ([revelation][takes])
I(7,13): 0.28980815410614014	 ([give][audience])
I(47,56): 0.289331316947937	 ([today,][turn])
I(16,36): -0.2890899181365967	 ([now.][caring])
I(27,35): -0.28867167234420776	 ([( konkan][adores])
I(19,20): -0.2862718105316162	 ([revelation][naked])
I(30,56): 0.28531622886657715	 ([enjoys][turn])
I(2,35): -0.2846829891204834	 ([given][adores])
I(15,59): 0.2841692268848419	 ([choice][bump])
I(22,44): 0.2831120193004608	 ([irrespective][( celebrity])
I(21,35): -0.28219956159591675	 ([truth][adores])
I(30,41): -0.28084468841552734	 ([enjoys][covers])
I(49,53): 0.2795267701148987	 ([editor][irani. )])
I(20,44): -0.2785031795501709	 ([naked][( celebrity])
I(41,42): -0.27817267179489136	 ([covers][page])
I(35,39): 0.27793604135513306	 ([adores][roommate])
I(27,48): -0.2777830958366394	 ([( konkan][supportive])
I(32,47): -0.2762644290924072	 ([simple][today,])
I(9,38): -0.27603691816329956	 ([come][nice])
I(3,45): 0.27481645345687866	 ([raw.][page )])
I(36,47): -0.27448081970214844	 ([caring][today,])
I(24,25): -0.274242639541626	 ([attached][it.])
I(36,56): 0.27411067485809326	 ([caring][turn])
I(37,52): 0.2735152244567871	 ([boyfriend][( boman])
I(8,22): 0.27203547954559326	 ([ingredients.][irrespective])
I(21,48): -0.2713395953178406	 ([truth][supportive])
I(12,57): -0.2706497311592102	 ([viewer][hits])
I(47,59): 0.2695373594760895	 ([today,][bump])
I(24,57): -0.2680838704109192	 ([attached][hits])
I(23,60): 0.26762545108795166	 ([crudeness][takes])
I(34,42): -0.26678013801574707	 ([life][page])
I(56,57): -0.2657390832901001	 ([turn][hits])
I(5,9): 0.2654522657394409	 ([part][come])
I(3,57): -0.2645993232727051	 ([raw.][hits])
I(42,52): -0.264180064201355	 ([page][( boman])
I(29,34): 0.2632993161678314	 ([journalist][life])
I(15,27): 0.262609601020813	 ([choice][( konkan])
I(34,45): -0.2625303268432617	 ([life][page )])
I(4,34): -0.262479305267334	 ([best][life])
I(3,60): -0.26084762811660767	 ([raw.][takes])
I(48,50): -0.26014989614486694	 ([supportive][deepak])
I(53,60): -0.2598488926887512	 ([irani. )][takes])
I(6,35): -0.25890403985977173	 ([forgotten][adores])
I(36,39): 0.2583809494972229	 ([caring][roommate])
I(59,60): -0.2577381432056427	 ([bump][takes])
I(49,55): 0.25669610500335693	 ([editor][takes])
I(2,9): -0.2565276622772217	 ([given][come])
I(51,52): -0.2564099431037903	 ([suri][( boman])
I(33,45): -0.2554985284805298	 ([peaceful][page )])
I(40,49): 0.25486791133880615	 ([pearl.][editor])
I(1,3): -0.2547760009765625	 ([bhandarkar][raw.])
I(22,38): -0.2538919448852539	 ([irrespective][nice])
I(13,21): 0.2535073757171631	 ([audience][truth])
I(27,45): 0.2534583806991577	 ([( konkan][page )])
I(38,42): -0.2528485655784607	 ([nice][page])
I(27,31): 0.25239306688308716	 ([( konkan][work.])
I(3,56): -0.25191980600357056	 ([raw.][turn])
I(34,48): -0.2509729862213135	 ([life][supportive])
I(9,16): -0.24990010261535645	 ([come][now.])
I(28,30): -0.2491917610168457	 ([sharma )][enjoys])
I(11,19): 0.2488168478012085	 ([crisp][revelation])
I(37,54): 0.24872612953186035	 ([boyfriend][life])
I(29,38): -0.24858328700065613	 ([journalist][nice])
I(27,36): -0.24856466054916382	 ([( konkan][caring])
I(35,41): -0.2485634684562683	 ([adores][covers])
I(2,29): 0.24636346101760864	 ([given][journalist])
I(9,36): -0.2459852695465088	 ([come][caring])
I(8,31): 0.24580717086791992	 ([ingredients.][work.])
I(13,34): 0.24468517303466797	 ([audience][life])
I(9,34): -0.24396085739135742	 ([come][life])
I(11,56): -0.24347811937332153	 ([crisp][turn])
I(17,31): 0.24326539039611816	 ([page][work.])
I(29,33): 0.24276849627494812	 ([journalist][peaceful])
I(27,34): -0.24260300397872925	 ([( konkan][life])
I(46,54): -0.24243402481079102	 ([nation][life])
I(35,59): 0.2423604428768158	 ([adores][bump])
I(8,29): -0.24191692471504211	 ([ingredients.][journalist])
I(33,42): -0.24151551723480225	 ([peaceful][page])
I(31,54): -0.24099183082580566	 ([work.][life])
I(23,29): -0.24081578850746155	 ([crudeness][journalist])
I(31,33): 0.23993301391601562	 ([work.][peaceful])
I(14,19): 0.23894548416137695	 ([make][revelation])
I(0,3): -0.23702603578567505	 ([madhur][raw.])
I(34,47): -0.2363605499267578	 ([life][today,])
I(45,58): 0.23562228679656982	 ([page )][first])
I(30,44): -0.23553824424743652	 ([enjoys][( celebrity])
I(0,48): 0.23544883728027344	 ([madhur][supportive])
I(8,15): 0.23527657985687256	 ([ingredients.][choice])
I(2,37): 0.23522204160690308	 ([given][boyfriend])
I(27,57): 0.23490160703659058	 ([( konkan][hits])
I(8,55): 0.23341071605682373	 ([ingredients.][takes])
I(3,8): 0.23271501064300537	 ([raw.][ingredients.])
I(24,30): 0.23249715566635132	 ([attached][enjoys])
I(36,49): 0.2322559356689453	 ([caring][editor])
I(23,34): 0.23188957571983337	 ([crudeness][life])
I(21,54): -0.2315223217010498	 ([truth][life])
I(3,32): 0.23109883069992065	 ([raw.][simple])
I(15,54): 0.2308511734008789	 ([choice][life])
I(1,37): -0.23023676872253418	 ([bhandarkar][boyfriend])
I(20,46): 0.23018741607666016	 ([naked][nation])
I(3,40): 0.22951394319534302	 ([raw.][pearl.])
I(10,13): -0.22896337509155273	 ([short][audience])
I(22,37): 0.2278757095336914	 ([irrespective][boyfriend])
I(34,44): -0.2276480793952942	 ([life][( celebrity])
I(26,52): -0.22717243432998657	 ([madhavi][( boman])
I(1,44): -0.22651171684265137	 ([bhandarkar][( celebrity])
I(41,44): -0.22629040479660034	 ([covers][( celebrity])
I(13,52): 0.22626376152038574	 ([audience][( boman])
I(44,53): -0.22623884677886963	 ([( celebrity][irani. )])
I(33,57): 0.22566890716552734	 ([peaceful][hits])
I(30,51): -0.22562384605407715	 ([enjoys][suri])
I(8,26): 0.22374290227890015	 ([ingredients.][madhavi])
I(27,52): -0.2233472466468811	 ([( konkan][( boman])
I(38,44): 0.22295773029327393	 ([nice][( celebrity])
I(16,34): -0.22278666496276855	 ([now.][life])
I(20,32): 0.22261285781860352	 ([naked][simple])
I(13,46): 0.22205513715744019	 ([audience][nation])
I(33,52): -0.22178161144256592	 ([peaceful][( boman])
I(13,48): -0.2217717170715332	 ([audience][supportive])
I(39,46): 0.22162574529647827	 ([roommate][nation])
I(7,9): -0.2216172218322754	 ([give][come])
I(11,44): 0.22086119651794434	 ([crisp][( celebrity])
I(45,59): -0.22024670243263245	 ([page )][bump])
I(9,12): 0.21920984983444214	 ([come][viewer])
I(20,38): -0.21893027424812317	 ([naked][nice])
I(30,46): -0.21800804138183594	 ([enjoys][nation])
I(32,42): -0.2179720401763916	 ([simple][page])
I(13,27): 0.2179163098335266	 ([audience][( konkan])
I(49,57): -0.21710515022277832	 ([editor][hits])
I(22,24): 0.21689143776893616	 ([irrespective][attached])
I(33,53): -0.21538692712783813	 ([peaceful][irani. )])
I(37,46): 0.21537721157073975	 ([boyfriend][nation])
I(26,57): 0.21534180641174316	 ([madhavi][hits])
I(15,55): 0.21498334407806396	 ([choice][takes])
I(3,29): -0.21491429209709167	 ([raw.][journalist])
I(23,40): 0.21456247568130493	 ([crudeness][pearl.])
I(9,44): -0.2145581841468811	 ([come][( celebrity])
I(38,59): 0.21425959467887878	 ([nice][bump])
I(21,31): -0.214122474193573	 ([truth][work.])
I(13,33): 0.2139391303062439	 ([audience][peaceful])
I(13,31): 0.21380972862243652	 ([audience][work.])
I(29,41): -0.2118629515171051	 ([journalist][covers])
I(30,58): 0.21017909049987793	 ([enjoys][first])
I(4,49): 0.20996403694152832	 ([best][editor])
I(2,44): -0.20974737405776978	 ([given][( celebrity])
I(49,52): 0.20963698625564575	 ([editor][( boman])
I(36,57): 0.20826196670532227	 ([caring][hits])
I(36,46): -0.20784306526184082	 ([caring][nation])
I(28,34): -0.20747613906860352	 ([sharma )][life])
I(4,24): -0.20736068487167358	 ([best][attached])
I(29,49): 0.206610769033432	 ([journalist][editor])
I(2,7): -0.20630311965942383	 ([given][give])
I(19,51): -0.20613813400268555	 ([revelation][suri])
I(29,52): 0.20577344298362732	 ([journalist][( boman])
I(6,36): -0.20564228296279907	 ([forgotten][caring])
I(47,53): -0.20502150058746338	 ([today,][irani. )])
I(4,37): 0.20475620031356812	 ([best][boyfriend])
I(11,60): -0.20427846908569336	 ([crisp][takes])
I(49,56): -0.20420563220977783	 ([editor][turn])
I(8,40): 0.20371699333190918	 ([ingredients.][pearl.])
I(37,49): 0.20293974876403809	 ([boyfriend][editor])
I(0,44): -0.20250678062438965	 ([madhur][( celebrity])
I(27,50): -0.20238858461380005	 ([( konkan][deepak])
I(39,52): 0.2022024691104889	 ([roommate][( boman])
I(6,38): -0.2017318606376648	 ([forgotten][nice])
I(25,26): 0.201227068901062	 ([it.][madhavi])
I(34,53): -0.20043504238128662	 ([life][irani. )])
I(31,36): -0.20038199424743652	 ([work.][caring])
I(4,13): -0.1998291015625	 ([best][audience])
I(8,36): 0.1986897587776184	 ([ingredients.][caring])
I(38,49): 0.19794124364852905	 ([nice][editor])
