---------- AND Interactions ----------
I(f): 4.2996368408203125	 ([musicals])
I(QR): -0.4058474898338318	 ([either][making])
I(\): 0.39888474345207214	 ([singing][quickly])
I(p|): -0.39408135414123535	 ([plot][movie])
I(^v): 0.39322561025619507	 ([technicolor][musical])
I(]): 0.39257359504699707	 ([dancing.][film])
I(fz): -0.3865694999694824	 ([musicals][people])
I(]z): -0.3847236633300781	 ([dancing.][people])
I(_s): -0.3832693099975586	 ([musicals][time])
I(o): -0.38068896532058716	 ([available])
I(SW): 0.3801093101501465	 ([fighting][soldiers])
I(_z): -0.3763260841369629	 ([musicals][people])
I(f): -0.3760720491409302	 ([musicals][depressing])
I(]v): -0.37525224685668945	 ([dancing.][musical])
I(br): 0.37441954016685486	 ([depressing][fill])
I(cs): -0.37422895431518555	 ([days][time])
I(g): 0.3739011287689209	 ([day][quickly])
I(f|): 0.3738594055175781	 ([musicals][movie])
I(NO): 0.3712407648563385	 ([studio][worth])
I(Tx): 0.37096425890922546	 ([movies][get])
I(M`): 0.3676295876502991	 ([day ).][america])
I(Yj): 0.36724936962127686	 ([enemy,][musical])
I(VY): -0.3651708960533142	 ([american][enemy,])
I(e|): -0.3646431565284729	 ([rationed.][movie])
I({): -0.36407169699668884	 ([reviewing][film])
I(T{): -0.36370953917503357	 ([movies][reviewing])
I(z{): -0.36267292499542236	 ([people][reviewing])
I(S): -0.36036425828933716	 ([fighting])
I(J~): 0.359745055437088	 ([released][1970.])
I(f{): -0.35817384719848633	 ([musicals][reviewing])
I(): 0.3553473949432373	 ([film][called])
I(Aj): -0.3537052869796753	 ([united][musical])
I(DF): 0.3537040948867798	 ([fighting][war])
I(p): -0.3530935049057007	 ([plot][film])
I(d): 0.3518407344818115	 ([everything])
I(S_): -0.35017991065979004	 ([fighting][musicals])
I(S^): -0.34618377685546875	 ([fighting][technicolor])
I(Ts): 0.34608280658721924	 ([movies][time])
I(_): 0.3457927703857422	 ([musicals][film])
I(Yy): -0.34540462493896484	 ([enemy,][feeling])
I(l): 0.34453752636909485	 ([strung])
I(^b): -0.34411299228668213	 ([technicolor][depressing])
I(U`): 0.34302806854248047	 ([fearless][america])
I(]y): -0.34099626541137695	 ([dancing.][feeling])
I(Nx): 0.33961722254753113	 ([studio][get])
I(EI): -0.33819371461868286	 ([world][movie])
I(er): 0.3348897695541382	 ([rationed.][fill])
I(LM): -0.3332294821739197	 ([vj][day ).])
I(): -0.3321460485458374	 ([quickly][forget.])
I(T}): 0.33055853843688965	 ([movies][born])
I(By): -0.32911229133605957	 ([states][feeling])
I({): -0.3289293944835663	 ([reviewing][quickly])
I(y): 0.3280538320541382	 ([feeling][depressing])
I(n): -0.3259732127189636	 ([best][depressing])
I(z|): 0.32587939500808716	 ([people][movie])
I(ln): 0.32551977038383484	 ([strung][best])
I(P): -0.3246431350708008	 ([salt])
I(KL): -0.32238829135894775	 ([day][vj])
I(e): -0.3211631178855896	 ([rationed.][film])
I(h): 0.321056604385376	 ([simply])
I(Jf): 0.3193258047103882	 ([released][musicals])
I(ey): -0.3160780668258667	 ([rationed.][feeling])
I(px): 0.3141952455043793	 ([plot][get])
I(Wf): 0.31405067443847656	 ([soldiers][musicals])
I(_a): -0.31360602378845215	 ([musicals][thrived])
I(N^): 0.31053152680397034	 ([studio][technicolor])
I(V\): -0.3097890317440033	 ([american][singing])
I(Z): 0.3090325593948364	 ([americans])
I(nv): 0.3073025345802307	 ([best][musical])
I(HJ): 0.30698248744010925	 ([( the][released])
I(Dx): 0.3068031370639801	 ([fighting][get])
I(sz): -0.3056865930557251	 ([time][people])
I(jz): -0.3052098751068115	 ([musical][people])
I(): -0.3015251159667969	 ([depressing][film])
I(^_): -0.30034732818603516	 ([technicolor][musicals])
I(_|): 0.30027341842651367	 ([musicals][movie])
I(n~): 0.3001803159713745	 ([best][1970.])
I(Iz): 0.30014240741729736	 ([movie][people])
I(_i): -0.29923105239868164	 ([musicals][bunch])
I(Wv): 0.2977520823478699	 ([soldiers][musical])
I(gy): 0.29585325717926025	 ([day][feeling])
I(w): -0.2945038378238678	 ([number!][forget.])
I(V]): -0.29413509368896484	 ([american][dancing.])
I(iy): -0.2929450273513794	 ([bunch][feeling])
I(Z]): -0.2929195165634155	 ([americans][dancing.])
I(b): -0.2922911047935486	 ([depressing][depressing])
I(Jx): 0.28993287682533264	 ([released][get])
I(an): 0.2898097038269043	 ([thrived][best])
I(D^): -0.289100706577301	 ([fighting][technicolor])
I(Fb): 0.28860214352607727	 ([war][depressing])
I(s}): -0.2877761125564575	 ([time][born])
I(m): 0.2874714136123657	 ([together])
I(B): 0.28652411699295044	 ([states])
I(V_): -0.28203439712524414	 ([american][musicals])
I(Tp): -0.2803483009338379	 ([movies][plot])
I(ac): -0.27993786334991455	 ([thrived][days])
I(Ni): -0.27972808480262756	 ([studio][bunch])
I(cn): 0.2795338034629822	 ([days][best])
I(UW): 0.2792777419090271	 ([fearless][soldiers])
I(|): -0.27912354469299316	 ([movie][could've])
I(): 0.27903640270233154	 ([forget.])
I(F): 0.27872562408447266	 ([war][depressing])
I(bl): -0.2762672007083893	 ([depressing][strung])
I(F\): 0.27466535568237305	 ([war][singing])
I(MV): -0.2717205286026001	 ([day ).][american])
I(Tc): 0.27167391777038574	 ([movies][days])
I(Yv): 0.271415650844574	 ([enemy,][musical])
I(|~): 0.271381676197052	 ([movie][1970.])
I(Pa): -0.2708972692489624	 ([salt][thrived])
I(Ny): 0.27083203196525574	 ([studio][feeling])
I(VW): -0.27074819803237915	 ([american][soldiers])
I(Av): -0.27009117603302	 ([united][musical])
I(\|): -0.2698107063770294	 ([singing][movie])
I(n): -0.269583135843277	 ([best][forget.])
I(kw): -0.2695581018924713	 ([numbers][number!])
I(FI): -0.26950299739837646	 ([war][movie])
I({): 0.26924166083335876	 ([reviewing][depressing])
I(DU): 0.2673988938331604	 ([fighting][fearless])
I(_{): -0.26729273796081543	 ([musicals][reviewing])
I(gn): 0.2669760286808014	 ([day][best])
I(ip): -0.2656480073928833	 ([bunch][plot])
I(J]): 0.2651411294937134	 ([released][dancing.])
I(Zn): 0.2644428014755249	 ([americans][best])
I(jy): -0.2625981569290161	 ([musical][feeling])
I(rx): 0.2621905505657196	 ([fill][get])
I(Nj): 0.26193127036094666	 ([studio][musical])
I(}): 0.2618452310562134	 ([born][depressing])
I(y|): 0.26167452335357666	 ([feeling][movie])
I(cx): 0.25889694690704346	 ([days][get])
I(TV): -0.2586057186126709	 ([movies][american])
I(BE): -0.25774073600769043	 ([states][world])
I(j): -0.2574739456176758	 ([musical][depressing])
I(N): 0.25690558552742004	 ([studio])
I(\a): 0.25685450434684753	 ([singing][thrived])
I(lx): 0.2564023435115814	 ([strung][get])
I(Ej): -0.2563798427581787	 ([world][musical])
I(c|): 0.25630906224250793	 ([days][movie])
I(p): -0.25496530532836914	 ([plot])
I(H): 0.25472500920295715	 ([( the])
I(b): -0.25418660044670105	 ([depressing][film])
I(Y): -0.2538653016090393	 ([enemy,][quickly])
I(): 0.2527914047241211	 ([depressing][could've])
I(rz): 0.251828670501709	 ([fill][people])
I(e~): 0.2508661150932312	 ([rationed.][1970.])
I(]): -0.2507190704345703	 ([dancing.][called])
I(de): -0.25062501430511475	 ([everything][rationed.])
I(pv): 0.25050485134124756	 ([plot][musical])
I(i): -0.24903583526611328	 ([bunch][quickly])
I(_p): 0.24883794784545898	 ([musicals][plot])
I(Kc): -0.2472447156906128	 ([day][days])
I(bk): -0.24704661965370178	 ([depressing][numbers])
I(Jz): 0.24697613716125488	 ([released][people])
I(bi): 0.24435102939605713	 ([depressing][bunch])
I(Je): 0.24301189184188843	 ([released][rationed.])
I(T~): 0.24202734231948853	 ([movies][1970.])
I(T_): -0.24196839332580566	 ([movies][musicals])
I([y): -0.2413339614868164	 ([general][feeling])
I(b~): 0.24071204662322998	 ([depressing][1970.])
I(UX): 0.2407017946243286	 ([fearless][beat])
I(b): 0.24065998196601868	 ([depressing][could've])
I(P^): -0.24034589529037476	 ([salt][technicolor])
I(Un): 0.24020403623580933	 ([fearless][best])
I(gx): 0.23929747939109802	 ([day][get])
I(Ti): -0.23881816864013672	 ([movies][bunch])
I(FN): -0.23793306946754456	 ([war][studio])
I(\f): -0.23789909482002258	 ([singing][musicals])
I(z~): -0.2372431755065918	 ([people][1970.])
I(`b): 0.23655888438224792	 ([america][depressing])
I(F_): -0.23640131950378418	 ([war][musicals])
I(e{): 0.23624414205551147	 ([rationed.][reviewing])
I(EP): -0.23598694801330566	 ([world][salt])
I(C): 0.23532572388648987	 ([still])
I(l~): 0.23473402857780457	 ([strung][1970.])
I(Ua): 0.23440611362457275	 ([fearless][thrived])
I(KZ): 0.23428097367286682	 ([day][americans])
I(f): -0.23418664932250977	 ([musicals][quickly])
I(AT): 0.23396030068397522	 ([united][movies])
I(]s): -0.2337329387664795	 ([dancing.][time])
I(Df): 0.2337207794189453	 ([fighting][musicals])
I(): -0.23275864124298096	 ([could've][called])
I(UY): 0.23269698023796082	 ([fearless][enemy,])
I(g): -0.23251235485076904	 ([day][could've])
I(^c): 0.2322542667388916	 ([technicolor][days])
I(T): 0.23148345947265625	 ([movies][called])
I(JP): 0.2307274341583252	 ([released][salt])
I(es): -0.2304922342300415	 ([rationed.][time])
I(is): 0.22997471690177917	 ([bunch][time])
I(^): 0.22993963956832886	 ([technicolor][film])
I(SZ): 0.22953128814697266	 ([fighting][americans])
I(Pb): -0.22900256514549255	 ([salt][depressing])
I(PT): -0.22810351848602295	 ([salt][movies])
I(B): -0.22750645875930786	 ([states][film])
I(iz): 0.22574174404144287	 ([bunch][people])
I(my): 0.22570407390594482	 ([together][feeling])
I(_e): -0.22503089904785156	 ([musicals][rationed.])
I(Bj): -0.22445690631866455	 ([states][musical])
I(r~): 0.224260151386261	 ([fill][1970.])
I(\~): 0.22388073801994324	 ([singing][1970.])
I(s|): 0.22341901063919067	 ([time][movie])
I(fw): -0.22182893753051758	 ([musicals][number!])
I(M): 0.2217152714729309	 ([day ).])
I(ce): -0.22157126665115356	 ([days][rationed.])
I(c}): -0.22069483995437622	 ([days][born])
I(Nb): -0.22058871388435364	 ([studio][depressing])
I(~): 0.2202310562133789	 ([1970.])
I(s): 0.22013694047927856	 ([time][film])
I(Ev): -0.22010469436645508	 ([world][musical])
I(F|): -0.21986937522888184	 ([war][movie])
I(J_): 0.21973466873168945	 ([released][musicals])
I(rt): 0.21965080499649048	 ([fill][til])
I(Pj): -0.2183980941772461	 ([salt][musical])
I(Is): 0.2176762819290161	 ([movie][time])
I(ox): 0.217311292886734	 ([available][get])
I(a}): -0.2172015905380249	 ([thrived][born])
I(sy): -0.21443653106689453	 ([time][feeling])
I(b): 0.21419644355773926	 ([depressing][forget.])
I(N_): 0.21368980407714844	 ([studio][musicals])
I(jx): 0.21364784240722656	 ([musical][get])
I(X_): -0.21244263648986816	 ([beat][musicals])
I(~): -0.21233874559402466	 ([1970.][forget.])
I(DY): 0.21200406551361084	 ([fighting][enemy,])
I(E): -0.2109178900718689	 ([world][quickly])
I(y): -0.20997095108032227	 ([feeling][quickly])
I(wx): -0.20978271961212158	 ([number!][get])
I(]): -0.2091130018234253	 ([dancing.][forget.])
I(x): 0.20869573950767517	 ([get][depressing])
I(az): -0.208609938621521	 ([thrived][people])
I(mv): 0.20854246616363525	 ([together][musical])
I([f): -0.20847412943840027	 ([general][musicals])
I(ei): 0.20809787511825562	 ([rationed.][bunch])
I(AV): -0.2077261209487915	 ([united][american])
I(DJ): 0.2076122760772705	 ([fighting][released])
I(EG): -0.20735523104667664	 ([world][ii])
I(B_): -0.20683503150939941	 ([states][musicals])
I(~): 0.2067960500717163	 ([1970.][quickly])
I(E|): -0.20663988590240479	 ([world][movie])
I(z): 0.20641183853149414	 ([people][depressing])
I([): 0.20628830790519714	 ([general])
I(DV): -0.20582544803619385	 ([fighting][american])
I(n): -0.2057303786277771	 ([best][quickly])
I(EN): -0.20538660883903503	 ([world][studio])
I(Bv): -0.2053471803665161	 ([states][musical])
I(Bb): -0.20508086681365967	 ([states][depressing])
I(Vf): -0.20504188537597656	 ([american][musicals])
I(n}): 0.20469367504119873	 ([best][born])
I(E): -0.20467165112495422	 ([world][film])
I(oz): 0.20448237657546997	 ([available][people])
I(z): -0.20442163944244385	 ([people][called])
I(]x): -0.20424628257751465	 ([dancing.][get])
I(]): -0.2036760449409485	 ([dancing.][could've])
I(s~): -0.20349931716918945	 ([time][1970.])
I(y): 0.20348453521728516	 ([feeling][film])
I(rw): 0.20333045721054077	 ([fill][number!])
I(f): -0.20263147354125977	 ([musicals][called])
I(v): 0.20236539840698242	 ([musical][film])
I(ai): -0.20199108123779297	 ([thrived][bunch])
I(gj): -0.20147109031677246	 ([day][musical])
I(Ve): -0.20126450061798096	 ([american][rationed.])
I(D): -0.20056629180908203	 ([fighting][film])
I(Jc): 0.19844236969947815	 ([released][days])
I(aw): -0.19819992780685425	 ([thrived][number!])
I(BJ): -0.19808268547058105	 ([states][released])
I(W): -0.19777947664260864	 ([soldiers])
I(Wn): 0.19728535413742065	 ([soldiers][best])
I(u): -0.1971949338912964	 ([next])
I(c): 0.19709733128547668	 ([days][film])
I(XZ): -0.1968677043914795	 ([beat][americans])
I(K|): -0.1967940330505371	 ([day][movie])
I(in): 0.19646304845809937	 ([bunch][best])
I(D): 0.19590264558792114	 ([fighting][forget.])
I(Wx): 0.19589170813560486	 ([soldiers][get])
I(]n): 0.19580501317977905	 ([dancing.][best])
I(N~): 0.19518336653709412	 ([studio][1970.])
I(HI): 0.1949693262577057	 ([( the][movie])
I(JK): -0.1947050392627716	 ([released][day])
I(CF): -0.1945222020149231	 ([still][war])
I(Ie): -0.19449752569198608	 ([movie][rationed.])
I(bg): 0.19394922256469727	 ([depressing][day])
I(Db): 0.19274353981018066	 ([fighting][depressing])
I(cz): -0.19245046377182007	 ([days][people])
I(|}): 0.1924067735671997	 ([movie][born])
I(Fr): 0.19225206971168518	 ([war][fill])
I(~): 0.19157874584197998	 ([1970.][could've])
I(Nw): 0.1911466419696808	 ([studio][number!])
I(F): -0.1908014714717865	 ([war][quickly])
I(PZ): -0.19079291820526123	 ([salt][americans])
I(]c): -0.19061559438705444	 ([dancing.][days])
I(_q): 0.19034528732299805	 ([musicals][slipped])
I(\n): 0.18996474146842957	 ([singing][best])
I(t~): 0.1899489462375641	 ([til][1970.])
I(Te): -0.18969029188156128	 ([movies][rationed.])
I(Pe): 0.18915492296218872	 ([salt][rationed.])
I(\): 0.18868282437324524	 ([singing])
I(L): -0.1881777048110962	 ([vj])
I(oq): -0.18772023916244507	 ([available][slipped])
I(p~): 0.18695545196533203	 ([plot][1970.])
I(DT): 0.18631517887115479	 ([fighting][movies])
I(Bn): -0.1856619417667389	 ([states][best])
I(r): 0.18492788076400757	 ([fill][forget.])
I(D|): -0.1848384141921997	 ([fighting][movie])
I(Yf): 0.18473917245864868	 ([enemy,][musicals])
I(AM): -0.18472254276275635	 ([united][day ).])
I(w): 0.18461138010025024	 ([number!])
I([]): -0.18436408042907715	 ([general][dancing.])
I(^i): -0.18366390466690063	 ([technicolor][bunch])
I(RU): 0.18318262696266174	 ([making][fearless])
I(Lf): 0.18290340900421143	 ([vj][musicals])
I(j~): 0.18262970447540283	 ([musical][1970.])
I(Z): -0.1826183795928955	 ([americans][quickly])
I(g{): -0.1824570596218109	 ([day][reviewing])
I(lz): -0.18235063552856445	 ([strung][people])
I(s): -0.18178153038024902	 ([time][called])
I(JV): -0.18162548542022705	 ([released][american])
I(ny): 0.18112629652023315	 ([best][feeling])
I([\): 0.18082940578460693	 ([general][singing])
I(Ey): -0.18044090270996094	 ([world][feeling])
I(ah): -0.18012982606887817	 ([thrived][simply])
I(qv): 0.1801213026046753	 ([slipped][musical])
I(O): 0.17948493361473083	 ([worth])
I(su): -0.1794784963130951	 ([time][next])
I(yz): -0.17930567264556885	 ([feeling][people])
I(j): 0.17915260791778564	 ([musical][film])
I(E`): 0.17864683270454407	 ([world][america])
I(F): -0.17855975031852722	 ([war][film])
I(tu): 0.17840081453323364	 ([til][next])
I(U_): -0.17798447608947754	 ([fearless][musicals])
I(b): -0.17788779735565186	 ([depressing][quickly])
I(^h): 0.17690980434417725	 ([technicolor][simply])
I(pr): 0.1767280101776123	 ([plot][fill])
I(PS): 0.17650872468948364	 ([salt][fighting])
I(M_): -0.17602133750915527	 ([day ).][musicals])
I(^): -0.17601650953292847	 ([technicolor][could've])
I(Z[): 0.17560377717018127	 ([americans][general])
I(B|): -0.1754419207572937	 ([states][movie])
I(g): -0.17539650201797485	 ([day][film])
I(bv): -0.1750788688659668	 ([depressing][musical])
I(r): 0.1750723123550415	 ([fill][could've])
I(BV): -0.1748468577861786	 ([states][american])
I(n): -0.17470234632492065	 ([best][could've])
I(^k): 0.1743391454219818	 ([technicolor][numbers])
I(Sw): -0.174319326877594	 ([fighting][number!])
I(s): -0.17412137985229492	 ([time][quickly])
I(SV): -0.17344516515731812	 ([fighting][american])
I(T): 0.17343032360076904	 ([movies][forget.])
I(nz): 0.17335724830627441	 ([best][people])
I(IJ): 0.1733475923538208	 ([movie][released])
I(F): 0.17330887913703918	 ([war][forget.])
I(Nf): 0.17327067255973816	 ([studio][musicals])
I(Ae): 0.17320621013641357	 ([united][rationed.])
I(N|): -0.17313751578330994	 ([studio][movie])
I(N}): 0.17302283644676208	 ([studio][born])
I(JZ): 0.1727222204208374	 ([released][americans])
I(r): 0.17268431186676025	 ([fill][depressing])
I(Y`): 0.1726647913455963	 ([enemy,][america])
I(Y]): -0.17260777950286865	 ([enemy,][dancing.])
I(JT): 0.1720484495162964	 ([released][movies])
I(Dn): 0.17159277200698853	 ([fighting][best])
I(Ab): -0.17152631282806396	 ([united][depressing])
I(OS): 0.17150360345840454	 ([worth][fighting])
I(B): -0.17140734195709229	 ([states][quickly])
I(js): -0.17070496082305908	 ([musical][time])
I(): -0.17069756984710693	 ([depressing])
I(bc): 0.17053711414337158	 ([depressing][days])
I(e): -0.17026180028915405	 ([rationed.])
I(cr): 0.16910994052886963	 ([days][fill])
I(a{): -0.16880294680595398	 ([thrived][reviewing])
I(k): 0.16819050908088684	 ([numbers])
I(EW): 0.16800040006637573	 ([world][soldiers])
I(Jr): 0.16733598709106445	 ([released][fill])
I(co): 0.16706466674804688	 ([days][available])
I(R_): -0.167008638381958	 ([making][musicals])
I(f): 0.16655731201171875	 ([musicals][film])
I(Ip): -0.1657567024230957	 ([movie][plot])
I(B]): -0.16567951440811157	 ([states][dancing.])
I(Of): -0.16555842757225037	 ([worth][musicals])
I(X]): -0.16541290283203125	 ([beat][dancing.])
I(Nc): 0.16538706421852112	 ([studio][days])
I(RT): -0.16482192277908325	 ([making][movies])
I(WX): -0.16461032629013062	 ([soldiers][beat])
I(Ay): -0.16428422927856445	 ([united][feeling])
I(As): -0.16424226760864258	 ([united][time])
I(bx): 0.16373491287231445	 ([depressing][get])
I(Zl): -0.1630401909351349	 ([americans][strung])
I(IZ): 0.1629682183265686	 ([movie][americans])
I(Tw): 0.1623346209526062	 ([movies][number!])
I(FU): 0.16103851795196533	 ([war][fearless])
I(S): -0.16097861528396606	 ([fighting][film])
I(~): -0.16031873226165771	 ([1970.][called])
I(a): -0.16028451919555664	 ([thrived][could've])
I(V): -0.16008269786834717	 ([american])
I(kp): 0.1599658727645874	 ([numbers][plot])
I(Fi): 0.15961819887161255	 ([war][bunch])
I(FY): 0.15939918160438538	 ([war][enemy,])
I(Ee): -0.15921464562416077	 ([world][rationed.])
I(\}): 0.1586381196975708	 ([singing][born])
I(Xb): -0.15801358222961426	 ([beat][depressing])
I(mx): 0.1579996645450592	 ([together][get])
I(w~): 0.1571640968322754	 ([number!][1970.])
I(j): -0.1567319631576538	 ([musical][called])
I(Sx): 0.15672358870506287	 ([fighting][get])
I(Gy): 0.15641319751739502	 ([ii][feeling])
I(BX): -0.15578994154930115	 ([states][beat])
I(go): 0.15552008152008057	 ([day][available])
I(q~): 0.1552567183971405	 ([slipped][1970.])
I(cd): 0.155073881149292	 ([days][everything])
I(z): -0.15502965450286865	 ([people][quickly])
I(NS): -0.1548943817615509	 ([studio][fighting])
I(d}): 0.15449285507202148	 ([everything][born])
I(il): -0.1543942391872406	 ([bunch][strung])
I(df): -0.15427875518798828	 ([everything][musicals])
I(o): -0.1539204716682434	 ([available][film])
I(Ic): 0.1536877155303955	 ([movie][days])
I(Xj): -0.15344321727752686	 ([beat][musical])
I(Az): -0.15275537967681885	 ([united][people])
I(fk): -0.15231847763061523	 ([musicals][numbers])
I(BO): -0.15227973461151123	 ([states][worth])
I(Tf): 0.152252197265625	 ([movies][musicals])
I(Al): -0.1522313356399536	 ([united][strung])
I(y}): 0.15220606327056885	 ([feeling][born])
I(Sk): -0.1521475613117218	 ([fighting][numbers])
I(_): -0.15212535858154297	 ([musicals][quickly])
I(qy): 0.1511240005493164	 ([slipped][feeling])
I(FM): -0.15102016925811768	 ([war][day ).])
I(Bl): -0.15089306235313416	 ([states][strung])
I(X): 0.15073132514953613	 ([beat])
I(\^): -0.15038517117500305	 ([singing][technicolor])
I(K}): 0.14980792999267578	 ([day][born])
I(^y): 0.14967626333236694	 ([technicolor][feeling])
I(q{): 0.14961925148963928	 ([slipped][reviewing])
I(VZ): 0.14943072199821472	 ([american][americans])
I(Rf): -0.1492176055908203	 ([making][musicals])
I(g|): -0.14920318126678467	 ([day][movie])
I(gr): 0.14881181716918945	 ([day][fill])
I(): -0.14874982833862305	 ([forget.][film])
I(c): 0.1487497091293335	 ([days][quickly])
I(DI): 0.1486884355545044	 ([fighting][movie])
I(i|): -0.14857423305511475	 ([bunch][movie])
I(z): 0.14752525091171265	 ([people][film])
I(FH): 0.1472901999950409	 ([war][( the])
I(DW): 0.14710479974746704	 ([fighting][soldiers])
I(Jy): 0.1470937728881836	 ([released][feeling])
I(Dk): -0.14698240160942078	 ([fighting][numbers])
I(dl): 0.14697560667991638	 ([everything][strung])
