---------- AND Interactions ----------
I(1,2): 6.938885688781738	 ([funny][take])
I(21,39): 0.6406853199005127	 ([worth][theatrically.])
I(64,65): 0.6363635063171387	 ([pride]["])
I(71): 0.6338424682617188	 ([nathan])
I(43,64): 0.631413459777832	 ([video][pride])
I(39,58): 0.6238231658935547	 ([theatrically.][spoof])
I(43,55): 0.620107889175415	 ([video][theaters.])
I(43,60): 0.6199617385864258	 ([video][film])
I(70,72): -0.6175215244293213	 ([( voiced][lane )])
I(27,28): -0.6154413223266602	 ([straight][video,])
I(1,6): 0.61217200756073	 ([funny][sequel.])
I(40): -0.6094825267791748	 ([movies])
I(2,55): 0.6052448749542236	 ([take][theaters.])
I(25,39): 0.6049838066101074	 ([disney][theatrically.])
I(39,44): 0.6042778491973877	 ([theatrically.][stores])
I(64,69): -0.6033931970596313	 ([pride][timon])
I(1,55): 0.6022870540618896	 ([funny][theaters.])
I(19,22): 0.6021280288696289	 ([straight - to - video,][theatrical])
I(63,71): -0.6013956069946289	 ([" simba's][nathan])
I(31,55): 0.5998284816741943	 ([movies][theaters.])
I(11,69): -0.5986759662628174	 ([king][timon])
I(11,37): -0.59637451171875	 ([king][neverland])
I(59,62): -0.5885635614395142	 ([first][events])
I(0,66): -0.5854520797729492	 ([take :][taken])
I(31,43): 0.5799403190612793	 ([movies][video])
I(26,27): -0.5792200565338135	 ([released][straight])
I(19,31): 0.5777847766876221	 ([straight - to - video,][movies])
I(25,43): 0.5756926536560059	 ([disney][video])
I(4,37): -0.5730171203613281	 ([king,][neverland])
I(62,66): 0.5703102350234985	 ([events][taken])
I(37,39): -0.5695979595184326	 ([neverland][theatrically.])
I(19,40): 0.567202091217041	 ([straight - to - video,][movies])
I(3): 0.5668823719024658	 ([lion])
I(1,23): 0.5616488456726074	 ([funny][treatment.])
I(41,55): -0.5612928867340088	 ([better][theaters.])
I(53,55): 0.5566539764404297	 ([posters][theaters.])
I(72): 0.5500030517578125	 ([lane )])
I(36): 0.5496037006378174	 ([" return])
I(26,41): -0.5475759506225586	 ([released][better])
I(37,73): -0.5463360548019409	 ([neverland][pumbaa's])
I(4,63): 0.5446587800979614	 ([king,][" simba's])
I(62,70): -0.5442178249359131	 ([events][( voiced])
I(55,60): 0.5416684150695801	 ([theaters.][film])
I(2,43): 0.5404675006866455	 ([take][video])
I(63,69): -0.5402675867080688	 ([" simba's][timon])
I(52,55): 0.5380315780639648	 ([theatrical][theaters.])
I(19,25): 0.5331478118896484	 ([straight - to - video,][disney])
I(5,37): -0.5311048030853271	 ([posing][neverland])
I(25,55): 0.530759334564209	 ([disney][theaters.])
I(37,74): -0.5307451486587524	 ([neverland][( voiced])
I(26): -0.5306460857391357	 ([released])
I(30,58): 0.5304999351501465	 ([crappy][spoof])
I(40,60): 0.5296483039855957	 ([movies][film])
I(37,38): -0.529586911201477	 ([neverland]["])
I(37,40): -0.5293503999710083	 ([neverland][movies])
I(21,22): 0.5292220115661621	 ([worth][theatrical])
I(73,75): -0.5287877321243286	 ([pumbaa's][ernie])
I(51,52): -0.5255422592163086	 ([seeing][theatrical])
I(4,30): -0.5209698677062988	 ([king,][crappy])
I(30,33): 0.5194013118743896	 ([crappy][" chicken])
I(4,62): -0.5193032026290894	 ([king,][events])
I(25,30): -0.5170964002609253	 ([disney][crappy])
I(68,72): -0.5163404941558838	 ([yet ),][lane )])
I(69,76): -0.5125662088394165	 ([timon][sabella )])
I(42): 0.5091185569763184	 ([seen])
I(62,69): -0.5065580606460571	 ([events][timon])
I(21,28): 0.5049154758453369	 ([worth][video,])
I(39,70): 0.5043935775756836	 ([theatrically.][( voiced])
I(43,53): 0.5030560493469238	 ([video][posters])
I(37,70): -0.5025073289871216	 ([neverland][( voiced])
I(11,62): -0.5024728775024414	 ([king][events])
I(19,37): -0.5019304752349854	 ([straight - to - video,][neverland])
I(62,74): -0.5016067028045654	 ([events][( voiced])
I(2,62): 0.49719226360321045	 ([take][events])
I(33,39): 0.4947779178619385	 ([" chicken][theatrically.])
I(56,58): -0.4906497001647949	 ([one][spoof])
I(33,36): -0.49051475524902344	 ([" chicken][" return])
I(43,47): 0.4901707172393799	 ([video][releases])
I(40,58): 0.485842227935791	 ([movies][spoof])
I(26,55): -0.4848461151123047	 ([released][theaters.])
I(58,60): 0.48436689376831055	 ([spoof][film])
I(40,52): 0.4842374324798584	 ([movies][theatrical])
I(25,40): 0.482541561126709	 ([disney][movies])
I(2,68): 0.48234450817108154	 ([take][yet ),])
I(6,8): -0.48205137252807617	 ([sequel.][amusing.])
I(39,74): 0.4796326160430908	 ([theatrically.][( voiced])
I(5,25): -0.478839635848999	 ([posing][disney])
I(5,43): 0.4785788059234619	 ([posing][video])
I(21,24): 0.4769604206085205	 ([worth][see])
I(31): -0.47541284561157227	 ([movies])
I(24): -0.46893310546875	 ([see])
I(63): 0.46834516525268555	 ([" simba's])
I(28,30): -0.46823596954345703	 ([video,][crappy])
I(21,55): 0.46744847297668457	 ([worth][theaters.])
I(21,70): -0.46662259101867676	 ([worth][( voiced])
I(39,47): 0.4659266471862793	 ([theatrically.][releases])
I(0,5): -0.46578192710876465	 ([take :][posing])
I(71,73): -0.46350228786468506	 ([nathan][pumbaa's])
I(25,56): -0.4623095989227295	 ([disney][one])
I(21,74): -0.46062755584716797	 ([worth][( voiced])
I(19,55): 0.4595768451690674	 ([straight - to - video,][theaters.])
I(26,40): -0.45812225341796875	 ([released][movies])
I(30,43): 0.4575362205505371	 ([crappy][video])
I(30,42): -0.45598554611206055	 ([crappy][seen])
I(25,73): -0.45475125312805176	 ([disney][pumbaa's])
I(19,21): 0.4547083377838135	 ([straight - to - video,][worth])
I(3,6): 0.4481165409088135	 ([lion][sequel.])
I(66,69): -0.4447166919708252	 ([taken][timon])
I(39,64): 0.4443521499633789	 ([theatrically.][pride])
I(26,37): -0.44408106803894043	 ([released][neverland])
I(2,26): 0.44370412826538086	 ([take][released])
I(25,64): -0.4436767101287842	 ([disney][pride])
I(74,76): -0.4431025981903076	 ([( voiced][sabella )])
I(22,43): 0.4418296813964844	 ([theatrical][video])
I(30,31): -0.43738603591918945	 ([crappy][movies])
I(52): -0.437283992767334	 ([theatrical])
I(1,3): -0.43703389167785645	 ([funny][lion])
I(45): 0.4366302490234375	 ([( in])
I(24,26): -0.4358551502227783	 ([see][released])
I(41): 0.4357719421386719	 ([better])
I(2,37): -0.43407654762268066	 ([take][neverland])
I(37,64): -0.43394243717193604	 ([neverland][pride])
I(56): -0.43390655517578125	 ([one])
I(28,53): 0.43356871604919434	 ([video,][posters])
I(23,62): 0.43163883686065674	 ([treatment.][events])
I(5,42): -0.431565523147583	 ([posing][seen])
I(10,25): -0.4311666488647461	 ([lion][disney])
I(31,60): 0.4296746253967285	 ([movies][film])
I(57,62): 0.4294244050979614	 ([merely][events])
I(2,5): -0.4282371997833252	 ([take][posing])
I(3,63): 0.4250830411911011	 ([lion][" simba's])
I(31,40): 0.42463231086730957	 ([movies][movies])
I(30,63): -0.4243736267089844	 ([crappy][" simba's])
I(46,47): 0.420452356338501	 ([" new][releases])
I(5,30): 0.4204137325286865	 ([posing][crappy])
I(3,30): -0.4204132556915283	 ([lion][crappy])
I(40,41): -0.4188694953918457	 ([movies][better])
I(66,67): -0.4180781841278076	 ([taken][place])
I(33,62): -0.4133387804031372	 ([" chicken][events])
I(5,23): -0.41249537467956543	 ([posing][treatment.])
I(47,48): 0.4054586887359619	 ([releases]["])
I(1,37): -0.40415334701538086	 ([funny][neverland])
I(61,68): -0.4040476083755493	 ([( although][yet ),])
I(58,61): 0.4037129878997803	 ([spoof][( although])
I(4,5): -0.40281081199645996	 ([king,][posing])
I(22,37): -0.4019099473953247	 ([theatrical][neverland])
I(19,27): -0.39948606491088867	 ([straight - to - video,][straight])
I(1,73): -0.3975261449813843	 ([funny][pumbaa's])
I(37,63): -0.39722371101379395	 ([neverland][" simba's])
I(30,39): 0.3971381187438965	 ([crappy][theatrically.])
I(2,39): 0.39508914947509766	 ([take][theatrically.])
I(10,37): -0.394445538520813	 ([lion][neverland])
I(5,10): 0.3911750316619873	 ([posing][lion])
I(28,64): 0.3908500671386719	 ([video,][pride])
I(69,70): 0.38936448097229004	 ([timon][( voiced])
I(63,73): -0.38846445083618164	 ([" simba's][pumbaa's])
I(28,58): 0.3884444236755371	 ([video,][spoof])
I(46): -0.38788294792175293	 ([" new])
I(46,48): 0.38728928565979004	 ([" new]["])
I(37,56): -0.38638925552368164	 ([neverland][one])
I(47,55): 0.38355517387390137	 ([releases][theaters.])
I(58,62): -0.38351666927337646	 ([spoof][events])
I(31,37): -0.3817465305328369	 ([movies][neverland])
I(23,30): -0.3785862922668457	 ([treatment.][crappy])
I(63,76): -0.3766007423400879	 ([" simba's][sabella )])
I(19,23): 0.37601757049560547	 ([straight - to - video,][treatment.])
I(43,70): 0.3724699020385742	 ([video][( voiced])
I(37,62): -0.3719877004623413	 ([neverland][events])
I(4,11): -0.37088513374328613	 ([king,][king])
I(2,40): 0.37073731422424316	 ([take][movies])
I(40,64): 0.3703639507293701	 ([movies][pride])
I(41,44): -0.36954760551452637	 ([better][stores])
I(4,64): -0.3693733215332031	 ([king,][pride])
I(44,53): 0.3671407699584961	 ([stores][posters])
I(43,52): 0.36490631103515625	 ([video][theatrical])
I(19,72): -0.3644881248474121	 ([straight - to - video,][lane )])
I(4,58): -0.36380600929260254	 ([king,][spoof])
I(44,55): 0.362642765045166	 ([stores][theaters.])
I(30,73): -0.3610142469406128	 ([crappy][pumbaa's])
I(11): 0.3608567714691162	 ([king])
I(28,44): 0.3596348762512207	 ([video,][stores])
I(4,25): -0.35896730422973633	 ([king,][disney])
I(68,70): -0.35836124420166016	 ([yet ),][( voiced])
I(3,4): 0.3572821617126465	 ([lion][king,])
I(19,52): 0.3571619987487793	 ([straight - to - video,][theatrical])
I(2,64): -0.35583066940307617	 ([take][pride])
I(61,72): -0.3545360565185547	 ([( although][lane )])
I(21,37): -0.35279345512390137	 ([worth][neverland])
I(5,39): 0.35271334648132324	 ([posing][theatrically.])
I(25,60): 0.351330041885376	 ([disney][film])
I(22,28): 0.35073328018188477	 ([theatrical][video,])
I(43,74): 0.3491947650909424	 ([video][( voiced])
I(22,40): 0.3476216793060303	 ([theatrical][movies])
I(1,25): -0.3474256992340088	 ([funny][disney])
I(4,26): -0.3441812992095947	 ([king,][released])
I(21,25): -0.34390711784362793	 ([worth][disney])
I(44,62): -0.3419957160949707	 ([stores][events])
I(8,37): -0.34171271324157715	 ([amusing.][neverland])
I(23,68): 0.3408428430557251	 ([treatment.][yet ),])
I(28,55): 0.3389863967895508	 ([video,][theaters.])
I(11,12): 0.3389596939086914	 ([king][1])
I(2,3): 0.3381772041320801	 ([take][lion])
I(3,26): -0.33532023429870605	 ([lion][released])
I(4,39): -0.3304481506347656	 ([king,][theatrically.])
I(6): 0.3300919532775879	 ([sequel.])
I(49,51): -0.3299703598022461	 ([area ),][seeing])
I(2,52): 0.32985734939575195	 ([take][theatrical])
I(58,63): -0.3292832374572754	 ([spoof][" simba's])
I(70,71): -0.3290839195251465	 ([( voiced][nathan])
I(30,36): -0.32827162742614746	 ([crappy][" return])
I(8,55): 0.32772183418273926	 ([amusing.][theaters.])
I(64): -0.3265089988708496	 ([pride])
I(66,70): 0.32645726203918457	 ([taken][( voiced])
I(1,11): -0.3255882263183594	 ([funny][king])
I(6,19): -0.3249931335449219	 ([sequel.][straight - to - video,])
I(37,66): 0.32451391220092773	 ([neverland][taken])
I(4,40): -0.3241586685180664	 ([king,][movies])
I(60): -0.3237149715423584	 ([film])
I(6,59): -0.32358622550964355	 ([sequel.][first])
I(37,75): -0.3234606981277466	 ([neverland][ernie])
I(75,76): -0.32315516471862793	 ([ernie][sabella )])
I(31,58): 0.32286548614501953	 ([movies][spoof])
I(2,11): -0.32210516929626465	 ([take][king])
I(24,61): 0.32056736946105957	 ([see][( although])
I(23,66): 0.31984949111938477	 ([treatment.][taken])
I(30,40): 0.318587064743042	 ([crappy][movies])
I(55,66): -0.3182251453399658	 ([theaters.][taken])
I(64,73): -0.31690943241119385	 ([pride][pumbaa's])
I(1,22): 0.3168330192565918	 ([funny][theatrical])
I(2,44): -0.31659483909606934	 ([take][stores])
I(0,62): 0.31526684761047363	 ([take :][events])
I(41,62): 0.3148568868637085	 ([better][events])
I(58,59): -0.3147006034851074	 ([spoof][first])
I(15,19): 0.3101024627685547	 (["][straight - to - video,])
I(58,74): 0.30960583686828613	 ([spoof][( voiced])
I(33,63): -0.3091127872467041	 ([" chicken][" simba's])
I(33,43): 0.30899977684020996	 ([" chicken][video])
I(6,37): -0.30887115001678467	 ([sequel.][neverland])
I(2,31): 0.30886197090148926	 ([take][movies])
I(1,39): 0.30831384658813477	 ([funny][theatrically.])
I(7): 0.30779027938842773	 ([surprisingly])
I(2,42): 0.3077380657196045	 ([take][seen])
I(6,77): -0.3062248229980469	 ([sequel.][point])
I(42,43): 0.30587196350097656	 ([seen][video])
I(3,25): -0.30580663681030273	 ([lion][disney])
I(22,42): 0.3056514263153076	 ([theatrical][seen])
I(8,30): 0.3045334815979004	 ([amusing.][crappy])
I(18,39): 0.3039741516113281	 ([funny][theatrically.])
I(47,53): 0.3035123348236084	 ([releases][posters])
I(19,44): 0.3030562400817871	 ([straight - to - video,][stores])
I(33,58): 0.30193400382995605	 ([" chicken][spoof])
I(25,66): -0.3014495372772217	 ([disney][taken])
I(28,52): 0.30120253562927246	 ([video,][theatrical])
I(0,3): -0.30017542839050293	 ([take :][lion])
I(5,62): -0.2988630533218384	 ([posing][events])
I(30,68): -0.2987697124481201	 ([crappy][yet ),])
I(42,58): -0.2984747886657715	 ([seen][spoof])
I(10,62): -0.2979506254196167	 ([lion][events])
I(46,62): -0.2978017330169678	 ([" new][events])
I(33,69): -0.2975032329559326	 ([" chicken][timon])
I(39,68): 0.2974858283996582	 ([theatrically.][yet ),])
I(37,44): -0.2973911762237549	 ([neverland][stores])
I(5,77): 0.29603123664855957	 ([posing][point])
I(41,52): -0.2941629886627197	 ([better][theatrical])
I(21,69): -0.2938251495361328	 ([worth][timon])
I(22,25): -0.2936863899230957	 ([theatrical][disney])
I(28,70): 0.29355931282043457	 ([video,][( voiced])
I(53,68): 0.29354286193847656	 ([posters][yet ),])
I(69,72): -0.2935066223144531	 ([timon][lane )])
I(0,8): 0.2923903465270996	 ([take :][amusing.])
I(33,40): 0.29139184951782227	 ([" chicken][movies])
I(6,26): -0.29013562202453613	 ([sequel.][released])
I(30,75): 0.2894585132598877	 ([crappy][ernie])
I(30,44): 0.2886784076690674	 ([crappy][stores])
I(18,37): -0.28821825981140137	 ([funny][neverland])
I(19,53): 0.28791379928588867	 ([straight - to - video,][posters])
I(1,41): 0.2866724729537964	 ([funny][better])
I(19,47): 0.2861180305480957	 ([straight - to - video,][releases])
I(25,74): -0.2855246067047119	 ([disney][( voiced])
I(22,68): 0.28516435623168945	 ([theatrical][yet ),])
I(2,69): -0.2851145267486572	 ([take][timon])
I(41,61): -0.2850435972213745	 ([better][( although])
I(0,64): -0.2843022346496582	 ([take :][pride])
I(37,46): -0.2837395668029785	 ([neverland][" new])
I(41,58): -0.28321385383605957	 ([better][spoof])
I(28,74): 0.28277087211608887	 ([video,][( voiced])
I(40,74): 0.28267431259155273	 ([movies][( voiced])
I(62,75): -0.28209006786346436	 ([events][ernie])
I(67,69): -0.28208279609680176	 ([place][timon])
I(66,72): -0.2820606231689453	 ([taken][lane )])
I(7,25): -0.281386137008667	 ([surprisingly][disney])
I(28,47): 0.2809741497039795	 ([video,][releases])
I(25,70): -0.28081536293029785	 ([disney][( voiced])
I(64,66): 0.278994083404541	 ([pride][taken])
I(77): 0.27870607376098633	 ([point])
I(40,70): 0.27779626846313477	 ([movies][( voiced])
I(26,49): -0.2774336338043213	 ([released][area ),])
I(26,62): -0.27729332447052	 ([released][events])
I(19,59): -0.27674341201782227	 ([straight - to - video,][first])
I(24,66): 0.2765231132507324	 ([see][taken])
I(50,52): -0.2757914066314697	 ([rather][theatrical])
I(18,30): 0.2755448818206787	 ([funny][crappy])
I(42,62): 0.2755213975906372	 ([seen][events])
I(8,33): 0.27498745918273926	 ([amusing.][" chicken])
I(3,55): -0.27460551261901855	 ([lion][theaters.])
I(5,33): 0.2742338180541992	 ([posing][" chicken])
I(25,36): -0.2741529941558838	 ([disney][" return])
I(5,73): -0.27364814281463623	 ([posing][pumbaa's])
I(19,60): 0.27292919158935547	 ([straight - to - video,][film])
I(3,33): -0.2718353271484375	 ([lion][" chicken])
I(33,42): -0.27169013023376465	 ([" chicken][seen])
I(9,19): 0.27112722396850586	 ([surprisingly,][straight - to - video,])
I(34): 0.27089357376098633	 ([little])
I(25,53): 0.2708394527435303	 ([disney][posters])
I(5,21): -0.2708146572113037	 ([posing][worth])
I(2,9): 0.26975858211517334	 ([take][surprisingly,])
I(28,69): 0.26958322525024414	 ([video,][timon])
I(18,62): -0.2690948247909546	 ([funny][events])
I(37,47): -0.2687194347381592	 ([neverland][releases])
I(11,71): -0.2677445411682129	 ([king][nathan])
I(30,32): -0.2665562629699707	 ([crappy][like])
I(19,70): 0.2638092041015625	 ([straight - to - video,][( voiced])
I(30,61): -0.263505220413208	 ([crappy][( although])
I(40,44): 0.26323485374450684	 ([movies][stores])
I(52,66): 0.2631230354309082	 ([theatrical][taken])
I(11,61): -0.2628743648529053	 ([king][( although])
I(28,34): 0.2627828121185303	 ([video,][little])
I(49,52): -0.2619767189025879	 ([area ),][theatrical])
I(66): 0.26183605194091797	 ([taken])
I(23,73): 0.2612135410308838	 ([treatment.][pumbaa's])
I(4,15): -0.26015758514404297	 ([king,]["])
I(7,73): -0.26001203060150146	 ([surprisingly][pumbaa's])
I(40,47): 0.2597029209136963	 ([movies][releases])
I(36,74): -0.2591667175292969	 ([" return][( voiced])
I(5,71): -0.2591407299041748	 ([posing][nathan])
I(56,69): -0.2590292692184448	 ([one][timon])
I(30,64): 0.2584829330444336	 ([crappy][pride])
I(5,64): 0.2582056522369385	 ([posing][pride])
I(45,49): -0.2580275535583496	 ([( in][area ),])
I(6,69): -0.2565561532974243	 ([sequel.][timon])
I(19,77): -0.25577211380004883	 ([straight - to - video,][point])
I(68,71): 0.2556495666503906	 ([yet ),][nathan])
I(18,43): 0.2552776336669922	 ([funny][video])
I(2,24): 0.25359010696411133	 ([take][see])
I(14): -0.253432035446167	 ([2])
I(4,75): -0.2534141540527344	 ([king,][ernie])
I(5,69): -0.25261521339416504	 ([posing][timon])
I(8,26): -0.2524287700653076	 ([amusing.][released])
I(53,69): 0.2519266605377197	 ([posters][timon])
I(28,60): 0.25182414054870605	 ([video,][film])
I(19,64): 0.25176572799682617	 ([straight - to - video,][pride])
I(31,63): -0.2516486644744873	 ([movies][" simba's])
I(0,70): -0.2513895034790039	 ([take :][( voiced])
I(33,55): 0.2512493133544922	 ([" chicken][theaters.])
I(25,41): -0.25041747093200684	 ([disney][better])
I(42,68): 0.2494809627532959	 ([seen][yet ),])
I(22,24): 0.24937081336975098	 ([theatrical][see])
I(11,22): -0.24899935722351074	 ([king][theatrical])
I(30,53): 0.24790239334106445	 ([crappy][posters])
I(6,31): -0.2475881576538086	 ([sequel.][movies])
I(5,57): -0.24722790718078613	 ([posing][merely])
I(8,25): -0.24634051322937012	 ([amusing.][disney])
I(2,53): 0.2448728084564209	 ([take][posters])
I(27,30): -0.2447214126586914	 ([straight][crappy])
I(18,25): -0.24422693252563477	 ([funny][disney])
I(17): -0.24404263496398926	 ([another])
I(4,52): -0.24396681785583496	 ([king,][theatrical])
I(11,75): -0.24263548851013184	 ([king][ernie])
I(0,26): 0.24227356910705566	 ([take :][released])
I(24,68): 0.24180161952972412	 ([see][yet ),])
I(4,33): -0.241471529006958	 ([king,][" chicken])
I(22,69): -0.2413235902786255	 ([theatrical][timon])
I(31,44): 0.2410297393798828	 ([movies][stores])
I(53,56): 0.24100995063781738	 ([posters][one])
I(6,75): -0.2407383918762207	 ([sequel.][ernie])
I(3,74): -0.2402193546295166	 ([lion][( voiced])
I(5,68): -0.23961138725280762	 ([posing][yet ),])
I(23,61): 0.2394554615020752	 ([treatment.][( although])
I(26,72): -0.23908686637878418	 ([released][lane )])
I(10): -0.23887944221496582	 ([lion])
I(43,71): 0.2388157844543457	 ([video][nathan])
I(39,46): 0.23829293251037598	 ([theatrically.][" new])
I(18,58): 0.2380809783935547	 ([funny][spoof])
I(24,25): 0.23625612258911133	 ([see][disney])
I(45,55): 0.23603558540344238	 ([( in][theaters.])
I(5,58): 0.23600459098815918	 ([posing][spoof])
I(40,63): -0.23579978942871094	 ([movies][" simba's])
I(1,70): -0.23496103286743164	 ([funny][( voiced])
I(47,51): -0.23456382751464844	 ([releases][seeing])
I(9,28): 0.23409509658813477	 ([surprisingly,][video,])
I(10,36): -0.23361968994140625	 ([lion][" return])
I(19,34): 0.23248815536499023	 ([straight - to - video,][little])
I(19,56): -0.23247051239013672	 ([straight - to - video,][one])
I(59,61): 0.232444167137146	 ([first][( although])
I(53): -0.23149800300598145	 ([posters])
I(11,73): -0.23084867000579834	 ([king][pumbaa's])
I(61,69): -0.2307114601135254	 ([( although][timon])
I(2): 0.23027515411376953	 ([take])
I(26,77): -0.2290947437286377	 ([released][point])
I(31,70): 0.22876739501953125	 ([movies][( voiced])
I(0,22): 0.22812724113464355	 ([take :][theatrical])
I(6,52): -0.22803878784179688	 ([sequel.][theatrical])
I(26,42): -0.22795987129211426	 ([released][seen])
I(72,73): -0.22784388065338135	 ([lane )][pumbaa's])
I(31,69): 0.22698462009429932	 ([movies][timon])
I(11,77): -0.22696161270141602	 ([king][point])
I(11,21): -0.22648489475250244	 ([king][worth])
I(26,73): -0.22644031047821045	 ([released][pumbaa's])
I(4,71): -0.226362943649292	 ([king,][nathan])
I(23,64): -0.2262730598449707	 ([treatment.][pride])
I(74,75): -0.22623348236083984	 ([( voiced][ernie])
I(55,71): 0.22613883018493652	 ([theaters.][nathan])
I(60,69): 0.2259286642074585	 ([film][timon])
I(22,31): 0.22584795951843262	 ([theatrical][movies])
I(4,70): -0.22564387321472168	 ([king,][( voiced])
I(0,42): 0.22525787353515625	 ([take :][seen])
I(60,62): -0.22420275211334229	 ([film][events])
I(42,74): -0.22358393669128418	 ([seen][( voiced])
I(5,40): 0.22353839874267578	 ([posing][movies])
I(19,68): 0.2235093116760254	 ([straight - to - video,][yet ),])
I(16,19): 0.22293734550476074	 ([actually][straight - to - video,])
I(33,41): -0.22194314002990723	 ([" chicken][better])
I(5,66): -0.22172832489013672	 ([posing][taken])
I(42,70): -0.22164583206176758	 ([seen][( voiced])
I(52,61): 0.22009098529815674	 ([theatrical][( although])
I(11,36): -0.22004961967468262	 ([king][" return])
I(41,74): -0.2195873260498047	 ([better][( voiced])
I(6,61): 0.21913957595825195	 ([sequel.][( although])
I(31,32): -0.2190237045288086	 ([movies][like])
I(39,71): 0.21842145919799805	 ([theatrically.][nathan])
I(43,75): 0.21789836883544922	 ([video][ernie])
I(6,63): -0.21699810028076172	 ([sequel.][" simba's])
I(0,20): -0.2166426181793213	 ([take :][that's])
I(39,49): 0.21655488014221191	 ([theatrically.][area ),])
I(44,63): -0.2162332534790039	 ([stores][" simba's])
I(18,28): 0.21613311767578125	 ([funny][video,])
I(28,71): 0.21598243713378906	 ([video,][nathan])
I(32,37): -0.21569526195526123	 ([like][neverland])
I(26,63): -0.21555781364440918	 ([released][" simba's])
