---------- AND Interactions ----------
I(28,29): -3.6747708320617676	 ([equally][exquisite])
I(15,19): -0.4864301085472107	 ([miss][prettiest])
I(30,46): -0.484405517578125	 ([jane][disappoint.])
I(8,12): 0.48196345567703247	 ([see][drake])
I(46,49): -0.481825590133667	 ([disappoint.][none])
I(45): 0.48051655292510986	 ([movie])
I(18,46): -0.47868967056274414	 ([sexiest,][disappoint.])
I(13,44): 0.4771522283554077	 ([undoubted][scenes])
I(6,46): -0.47576308250427246	 ([reason][disappoint.])
I(14,36): 0.4740637540817261	 ([glory.][brothers?])
I(41,42): 0.47146034240722656	 ([like][admired])
I(8,53): -0.4702645540237427	 ([see][whole,])
I(27): -0.4686239957809448	 ([ilk,])
I(9,34): 0.4649646282196045	 ([film][actresses])
I(0,18): 0.46355462074279785	 ([plot][sexiest,])
I(25,29): -0.46205103397369385	 ([celluloid.][exquisite])
I(0,45): 0.46027135848999023	 ([plot][movie])
I(0,9): 0.4553321599960327	 ([plot][film])
I(45,47): -0.4495278596878052	 ([movie][magnificent])
I(34,39): 0.4462803602218628	 ([actresses][peter])
I(37,47): -0.44376659393310547	 ([( nick][magnificent])
I(2): 0.44245272874832153	 ([described])
I(0,8): 0.43816351890563965	 ([plot][see])
I(14,34): 0.4353393316268921	 ([glory.][actresses])
I(30,35): -0.43464672565460205	 ([jane][musical])
I(29,42): 0.428202748298645	 ([exquisite][admired])
I(34,38): 0.42702871561050415	 ([actresses][drake])
I(6,47): -0.4264647960662842	 ([reason][magnificent])
I(15,25): 0.42221975326538086	 ([miss][celluloid.])
I(6,14): -0.4209282398223877	 ([reason][glory.])
I(18,24): 0.42043745517730713	 ([sexiest,][committed])
I(38,39): -0.4189605116844177	 ([drake][peter])
I(15,24): 0.4186849594116211	 ([miss][committed])
I(9,18): 0.41621410846710205	 ([film][sexiest,])
I(35,48): 0.41146349906921387	 ([musical][figure])
I(17,36): 0.40955233573913574	 ([one][brothers?])
I(24,35): 0.40932226181030273	 ([committed][musical])
I(8,47): -0.4091510772705078	 ([see][magnificent])
I(6,25): 0.40573573112487793	 ([reason][celluloid.])
I(3,46): -0.40155673027038574	 ([reviewers,][disappoint.])
I(15,34): -0.39900779724121094	 ([miss][actresses])
I(30): 0.397987961769104	 ([jane])
I(0,15): 0.39397668838500977	 ([plot][miss])
I(0,37): 0.39090490341186523	 ([plot][( nick])
I(6,8): 0.3886667490005493	 ([reason][see])
I(3,47): -0.387866735458374	 ([reviewers,][magnificent])
I(31): 0.3859654664993286	 ([asher])
I(0,21): 0.3859074115753174	 ([plot][posh])
I(18,19): -0.3836978077888489	 ([sexiest,][prettiest])
I(35,45): -0.3831063508987427	 ([musical][movie])
I(34,51): -0.3767589330673218	 ([actresses][imagination])
I(8,34): 0.3762049674987793	 ([see][actresses])
I(34,52): -0.37576186656951904	 ([actresses][here.])
I(8,21): 0.37523484230041504	 ([see][posh])
I(6,42): 0.37332046031951904	 ([reason][admired])
I(24): 0.37270617485046387	 ([committed])
I(12,15): -0.37068408727645874	 ([drake][miss])
I(19,51): 0.3696407079696655	 ([prettiest][imagination])
I(35,37): -0.3656352758407593	 ([musical][( nick])
I(9,15): 0.3649446964263916	 ([film][miss])
I(39,46): -0.36443090438842773	 ([peter][disappoint.])
I(8,25): 0.36174023151397705	 ([see][celluloid.])
I(29,47): 0.3611260652542114	 ([exquisite][magnificent])
I(19,20): -0.36068153381347656	 ([prettiest][examples])
I(52): -0.3593020439147949	 ([here.])
I(8,49): 0.35891079902648926	 ([see][none])
I(15,20): 0.3587679862976074	 ([miss][examples])
I(26,33): 0.35801148414611816	 ([era][close.])
I(15,29): -0.3560689687728882	 ([miss][exquisite])
I(17,25): 0.34772825241088867	 ([one][celluloid.])
I(24,44): 0.34747111797332764	 ([committed][scenes])
I(21,35): -0.3470240831375122	 ([posh][musical])
I(0,52): -0.3432648181915283	 ([plot][here.])
I(33,48): 0.3408629894256592	 ([close.][figure])
I(42,43): 0.33930504322052	 ([admired][gabrielle,])
I(8,18): 0.33706796169281006	 ([see][sexiest,])
I(24,34): 0.33683300018310547	 ([committed][actresses])
I(7,47): -0.3364403247833252	 ([wanting][magnificent])
I(21,36): -0.3350123167037964	 ([posh][brothers?])
I(30,47): -0.33291447162628174	 ([jane][magnificent])
I(44,49): 0.3325950503349304	 ([scenes][none])
I(0,35): 0.32907670736312866	 ([plot][musical])
I(19,33): 0.3287394046783447	 ([prettiest][close.])
I(0,20): -0.32819247245788574	 ([plot][examples])
I(41): -0.3270857334136963	 ([like])
I(16,35): 0.32626640796661377	 ([drake][musical])
I(37,45): 0.323955774307251	 ([( nick][movie])
I(17,32): 0.32266712188720703	 ([one][comes])
I(14,51): 0.322564959526062	 ([glory.][imagination])
I(40,43): 0.32014405727386475	 ([asher )][gabrielle,])
I(11,15): -0.3198893070220947	 ([gabrielle][miss])
I(21,51): -0.31821000576019287	 ([posh][imagination])
I(12,38): -0.3181424140930176	 ([drake][drake])
I(9,37): 0.31762754917144775	 ([film][( nick])
I(3,14): -0.3173024654388428	 ([reviewers,][glory.])
I(22,27): 0.3159711956977844	 ([totty][ilk,])
I(33,46): 0.31427454948425293	 ([close.][disappoint.])
I(44,53): -0.30715811252593994	 ([scenes][whole,])
I(6,33): -0.3069520592689514	 ([reason][close.])
I(15,52): -0.3059946298599243	 ([miss][here.])
I(32,42): 0.3057212829589844	 ([comes][admired])
I(9,13): 0.3053324222564697	 ([film][undoubted])
I(2,51): 0.3052970767021179	 ([described][imagination])
I(5,47): -0.3052806854248047	 ([add][magnificent])
I(25,26): 0.30512166023254395	 ([celluloid.][era])
I(2,35): 0.30232131481170654	 ([described][musical])
I(15,35): -0.2983064651489258	 ([miss][musical])
I(33,36): -0.29777002334594727	 ([close.][brothers?])
I(10,18): 0.29675614833831787	 ([see][sexiest,])
I(13): 0.29674315452575684	 ([undoubted])
I(21,52): -0.2967047095298767	 ([posh][here.])
I(8,33): -0.29653167724609375	 ([see][close.])
I(8,14): -0.2962297201156616	 ([see][glory.])
I(46,48): 0.2940099239349365	 ([disappoint.][figure])
I(32,44): 0.29339170455932617	 ([comes][scenes])
I(34,41): 0.29280710220336914	 ([actresses][like])
I(5,14): -0.29161882400512695	 ([add][glory.])
I(9,10): 0.2892424464225769	 ([film][see])
I(26,36): 0.28869903087615967	 ([era][brothers?])
I(31,33): -0.2886474132537842	 ([asher][close.])
I(25,45): 0.28817737102508545	 ([celluloid.][movie])
I(3,45): 0.2879601716995239	 ([reviewers,][movie])
I(36,45): -0.28487443923950195	 ([brothers?][movie])
I(24,27): 0.2835848331451416	 ([committed][ilk,])
I(25,30): 0.28268325328826904	 ([celluloid.][jane])
I(35,43): -0.28204941749572754	 ([musical][gabrielle,])
I(47,50): 0.28165435791015625	 ([magnificent][left])
I(16,38): -0.281643271446228	 ([drake][drake])
I(33,35): -0.27958858013153076	 ([close.][musical])
I(26,42): 0.2782689332962036	 ([era][admired])
I(38,44): 0.27795225381851196	 ([drake][scenes])
I(17,47): 0.2774064540863037	 ([one][magnificent])
I(0,25): 0.27727651596069336	 ([plot][celluloid.])
I(35,47): 0.2769436836242676	 ([musical][magnificent])
I(33): -0.27693629264831543	 ([close.])
I(25,37): -0.2759054899215698	 ([celluloid.][( nick])
I(15,30): -0.27505385875701904	 ([miss][jane])
I(15,22): -0.27382194995880127	 ([miss][totty])
I(11,46): -0.2732830047607422	 ([gabrielle][disappoint.])
I(15,51): -0.2723636031150818	 ([miss][imagination])
I(6,9): 0.2706117630004883	 ([reason][film])
I(27,46): 0.268582820892334	 ([ilk,][disappoint.])
I(21,44): 0.26857149600982666	 ([posh][scenes])
I(0,42): 0.2685384750366211	 ([plot][admired])
I(38): 0.26779836416244507	 ([drake])
I(50,52): -0.26771724224090576	 ([left][here.])
I(34,40): -0.26375341415405273	 ([actresses][asher )])
I(7,8): 0.2634153366088867	 ([wanting][see])
I(18,41): 0.2632039189338684	 ([sexiest,][like])
I(15,33): -0.26279449462890625	 ([miss][close.])
I(0,39): 0.26188063621520996	 ([plot][peter])
I(8,15): 0.2599526643753052	 ([see][miss])
I(24,33): 0.25911253690719604	 ([committed][close.])
I(14,46): -0.25884151458740234	 ([glory.][disappoint.])
I(3,44): 0.2584691047668457	 ([reviewers,][scenes])
I(36,43): 0.25703227519989014	 ([brothers?][gabrielle,])
I(0,13): 0.2564047574996948	 ([plot][undoubted])
I(34,35): -0.2554274797439575	 ([actresses][musical])
I(36,46): -0.2547321319580078	 ([brothers?][disappoint.])
I(21,25): -0.2542046308517456	 ([posh][celluloid.])
I(18,39): 0.2542012929916382	 ([sexiest,][peter])
I(19,35): 0.2536998987197876	 ([prettiest][musical])
I(5,51): -0.2527502775192261	 ([add][imagination])
I(35,42): 0.25123095512390137	 ([musical][admired])
I(25,51): -0.25028109550476074	 ([celluloid.][imagination])
I(15,42): 0.24936985969543457	 ([miss][admired])
I(43,45): -0.24734389781951904	 ([gabrielle,][movie])
I(47,49): -0.24694180488586426	 ([magnificent][none])
I(10,46): -0.2468125820159912	 ([see][disappoint.])
I(6,15): 0.24589228630065918	 ([reason][miss])
I(7,18): 0.2457484006881714	 ([wanting][sexiest,])
I(40,47): 0.24254131317138672	 ([asher )][magnificent])
I(4): 0.24124276638031006	 ([simply])
I(2,44): -0.24081623554229736	 ([described][scenes])
I(9,17): -0.24081528186798096	 ([film][one])
I(4,46): -0.24045848846435547	 ([simply][disappoint.])
I(31,40): 0.23922181129455566	 ([asher][asher )])
I(21,33): -0.23766422271728516	 ([posh][close.])
I(0,3): -0.23530662059783936	 ([plot][reviewers,])
I(33,43): 0.23528313636779785	 ([close.][gabrielle,])
I(11,34): 0.23495864868164062	 ([gabrielle][actresses])
I(35,46): 0.23467779159545898	 ([musical][disappoint.])
I(12,46): -0.23305916786193848	 ([drake][disappoint.])
I(27,47): 0.23192203044891357	 ([ilk,][magnificent])
I(3,36): -0.23154902458190918	 ([reviewers,][brothers?])
I(2,15): 0.23089599609375	 ([described][miss])
I(43,52): 0.22967863082885742	 ([gabrielle,][here.])
I(4,14): -0.22776925563812256	 ([simply][glory.])
I(41,44): -0.22718334197998047	 ([like][scenes])
I(26,47): 0.22528207302093506	 ([era][magnificent])
I(19,29): 0.22413849830627441	 ([prettiest][exquisite])
I(10,11): -0.2239823341369629	 ([see][gabrielle])
I(8,35): -0.22189819812774658	 ([see][musical])
I(8,40): -0.2203986644744873	 ([see][asher )])
I(15,21): -0.2201235294342041	 ([miss][posh])
I(25,44): -0.21949708461761475	 ([celluloid.][scenes])
I(40,42): -0.2190638780593872	 ([asher )][admired])
I(29,34): -0.21905052661895752	 ([exquisite][actresses])
I(34,43): 0.21894598007202148	 ([actresses][gabrielle,])
I(3,35): -0.21792244911193848	 ([reviewers,][musical])
I(14,26): 0.21701180934906006	 ([glory.][era])
I(5,36): -0.21699583530426025	 ([add][brothers?])
I(6,12): 0.21682029962539673	 ([reason][drake])
I(28,33): 0.21653056144714355	 ([equally][close.])
I(8,20): -0.2157599925994873	 ([see][examples])
I(20,22): 0.21521472930908203	 ([examples][totty])
I(26,35): 0.21488451957702637	 ([era][musical])
I(12,35): 0.2142067551612854	 ([drake][musical])
I(6,49): -0.2141515016555786	 ([reason][none])
I(41,49): 0.2139831781387329	 ([like][none])
I(6,52): -0.21355867385864258	 ([reason][here.])
I(18,36): -0.21316802501678467	 ([sexiest,][brothers?])
I(7,49): -0.2122480869293213	 ([wanting][none])
I(9,45): -0.21212643384933472	 ([film][movie])
I(9,12): 0.21202796697616577	 ([film][drake])
I(32,45): 0.21152400970458984	 ([comes][movie])
I(33,47): 0.21146082878112793	 ([close.][magnificent])
I(19,42): 0.211370587348938	 ([prettiest][admired])
I(10,34): 0.21126937866210938	 ([see][actresses])
I(20,36): 0.21124589443206787	 ([examples][brothers?])
I(15,38): -0.21091163158416748	 ([miss][drake])
I(48,51): 0.21069598197937012	 ([figure][imagination])
I(48): -0.2106950283050537	 ([figure])
I(15,28): -0.2100996971130371	 ([miss][equally])
I(28,30): 0.2094557285308838	 ([equally][jane])
I(17,44): -0.20905327796936035	 ([one][scenes])
I(21,24): 0.20886826515197754	 ([posh][committed])
I(6,21): 0.20839965343475342	 ([reason][posh])
I(14,18): 0.20742589235305786	 ([glory.][sexiest,])
I(43,48): 0.20711088180541992	 ([gabrielle,][figure])
I(15,32): -0.2070993185043335	 ([miss][comes])
I(3,25): 0.20658516883850098	 ([reviewers,][celluloid.])
I(44,51): 0.20604264736175537	 ([scenes][imagination])
I(3,15): 0.20531702041625977	 ([reviewers,][miss])
I(0,2): -0.204301118850708	 ([plot][described])
I(32): 0.20397460460662842	 ([comes])
I(33,44): 0.20337462425231934	 ([close.][scenes])
I(4,47): -0.2029132843017578	 ([simply][magnificent])
I(17,35): -0.20228242874145508	 ([one][musical])
I(4,44): -0.20215606689453125	 ([simply][scenes])
I(28,46): 0.20162749290466309	 ([equally][disappoint.])
I(8,36): -0.20148813724517822	 ([see][brothers?])
I(3,33): 0.19989228248596191	 ([reviewers,][close.])
I(41,46): -0.19974637031555176	 ([like][disappoint.])
I(28,47): -0.19954752922058105	 ([equally][magnificent])
I(23,25): 0.19911444187164307	 (["][celluloid.])
I(23,24): -0.19874262809753418	 (["][committed])
I(31,35): 0.19849693775177002	 ([asher][musical])
I(40,51): 0.19842970371246338	 ([asher )][imagination])
I(26,27): 0.19812095165252686	 ([era][ilk,])
I(29,44): -0.19760668277740479	 ([exquisite][scenes])
I(8,42): -0.1975688934326172	 ([see][admired])
I(15,49): -0.1970837116241455	 ([miss][none])
I(8,26): -0.1968541145324707	 ([see][era])
I(42,46): -0.19599974155426025	 ([admired][disappoint.])
I(35,50): 0.19563639163970947	 ([musical][left])
I(13,25): 0.19540715217590332	 ([undoubted][celluloid.])
I(22): 0.19481021165847778	 ([totty])
I(8,51): -0.1947542428970337	 ([see][imagination])
I(7,42): 0.19425594806671143	 ([wanting][admired])
I(0,16): 0.19405388832092285	 ([plot][drake])
I(6,32): -0.19292128086090088	 ([reason][comes])
I(3,29): -0.1928081512451172	 ([reviewers,][exquisite])
I(2,10): 0.19240319728851318	 ([described][see])
I(3,34): 0.19182038307189941	 ([reviewers,][actresses])
I(10,12): 0.1911943554878235	 ([see][drake])
I(0,53): -0.1911584734916687	 ([plot][whole,])
I(20,45): -0.19108998775482178	 ([examples][movie])
I(33,45): 0.191012442111969	 ([close.][movie])
I(33,37): -0.19077014923095703	 ([close.][( nick])
I(14,45): -0.19071340560913086	 ([glory.][movie])
I(16,47): 0.18987655639648438	 ([drake][magnificent])
I(24,40): -0.18975436687469482	 ([committed][asher )])
I(20,44): -0.18929576873779297	 ([examples][scenes])
I(25,43): 0.1891966462135315	 ([celluloid.][gabrielle,])
I(9,42): -0.18898272514343262	 ([film][admired])
I(8,22): 0.18870913982391357	 ([see][totty])
I(6,41): 0.1886838674545288	 ([reason][like])
I(14,49): 0.18816041946411133	 ([glory.][none])
I(16,44): 0.18776649236679077	 ([drake][scenes])
I(6,34): 0.186845064163208	 ([reason][actresses])
I(32,47): 0.18650436401367188	 ([comes][magnificent])
I(36,51): 0.18644797801971436	 ([brothers?][imagination])
I(0,10): 0.18640339374542236	 ([plot][see])
I(33,50): 0.18610787391662598	 ([close.][left])
I(9,51): 0.18586444854736328	 ([film][imagination])
I(17,27): 0.1853313446044922	 ([one][ilk,])
I(40,46): 0.18525409698486328	 ([asher )][disappoint.])
I(44,50): -0.18420517444610596	 ([scenes][left])
I(43,44): -0.18391716480255127	 ([gabrielle,][scenes])
I(26,45): -0.18318772315979004	 ([era][movie])
I(24,25): -0.18305230140686035	 ([committed][celluloid.])
I(15,36): -0.18262410163879395	 ([miss][brothers?])
I(38,46): -0.18168210983276367	 ([drake][disappoint.])
I(9,16): 0.18155795335769653	 ([film][drake])
I(0,11): 0.1814591884613037	 ([plot][gabrielle])
I(18,45): 0.1811925172805786	 ([sexiest,][movie])
I(0,33): -0.1806776523590088	 ([plot][close.])
I(1,2): -0.18062549829483032	 ([already][described])
I(7,24): -0.1803823709487915	 ([wanting][committed])
I(22,33): 0.18028610944747925	 ([totty][close.])
I(3,7): 0.17782461643218994	 ([reviewers,][wanting])
I(8): 0.17780721187591553	 ([see])
I(26,32): 0.1776970624923706	 ([era][comes])
I(6,17): 0.17686671018600464	 ([reason][one])
I(8,9): -0.17649030685424805	 ([see][film])
I(26,44): -0.1762944459915161	 ([era][scenes])
I(0,50): -0.1761099100112915	 ([plot][left])
I(0,51): -0.17495512962341309	 ([plot][imagination])
I(36,52): 0.1748206615447998	 ([brothers?][here.])
I(5,25): -0.17474901676177979	 ([add][celluloid.])
I(28,36): -0.17472076416015625	 ([equally][brothers?])
I(46,50): -0.17471742630004883	 ([disappoint.][left])
I(30,36): -0.17411160469055176	 ([jane][brothers?])
I(0,1): -0.17388784885406494	 ([plot][already])
I(8,52): -0.17370307445526123	 ([see][here.])
I(21,27): -0.17363101243972778	 ([posh][ilk,])
I(3,22): 0.17359429597854614	 ([reviewers,][totty])
I(35,52): 0.17354917526245117	 ([musical][here.])
I(18,27): 0.17279601097106934	 ([sexiest,][ilk,])
I(3,42): -0.17237162590026855	 ([reviewers,][admired])
I(24,52): -0.17226696014404297	 ([committed][here.])
I(13,34): 0.1720263957977295	 ([undoubted][actresses])
I(13,14): -0.17164993286132812	 ([undoubted][glory.])
I(8,37): 0.17093873023986816	 ([see][( nick])
I(9,22): 0.17092663049697876	 ([film][totty])
I(18,53): 0.17010611295700073	 ([sexiest,][whole,])
I(43,51): 0.16972601413726807	 ([gabrielle,][imagination])
I(29,46): -0.16878700256347656	 ([exquisite][disappoint.])
I(43,46): 0.16875886917114258	 ([gabrielle,][disappoint.])
I(39,40): 0.16854894161224365	 ([peter][asher )])
I(22,47): -0.16854029893875122	 ([totty][magnificent])
I(7,25): 0.16841769218444824	 ([wanting][celluloid.])
I(40,45): -0.16821002960205078	 ([asher )][movie])
I(0,14): 0.16756081581115723	 ([plot][glory.])
I(14,35): 0.16744637489318848	 ([glory.][musical])
I(27,49): -0.16680282354354858	 ([ilk,][none])
I(12,18): -0.16679412126541138	 ([drake][sexiest,])
I(19,48): 0.16631078720092773	 ([prettiest][figure])
I(9,48): -0.16598141193389893	 ([film][figure])
I(18,21): -0.16518545150756836	 ([sexiest,][posh])
I(22,23): 0.1644039750099182	 ([totty]["])
I(14,48): 0.16436052322387695	 ([glory.][figure])
I(1,47): -0.16424226760864258	 ([already][magnificent])
I(3,18): -0.16400909423828125	 ([reviewers,][sexiest,])
I(19,45): -0.1638399362564087	 ([prettiest][movie])
I(18,34): -0.16367053985595703	 ([sexiest,][actresses])
I(22,44): 0.16317838430404663	 ([totty][scenes])
I(37,40): -0.16306769847869873	 ([( nick][asher )])
I(27,51): 0.162817120552063	 ([ilk,][imagination])
I(34,36): 0.16247713565826416	 ([actresses][brothers?])
I(17,49): 0.161379873752594	 ([one][none])
I(8,19): -0.16116058826446533	 ([see][prettiest])
I(25,28): 0.16048908233642578	 ([celluloid.][equally])
I(0,22): 0.1603785753250122	 ([plot][totty])
I(9,27): -0.16023766994476318	 ([film][ilk,])
I(13,16): -0.16008687019348145	 ([undoubted][drake])
I(36,48): 0.1599416732788086	 ([brothers?][figure])
I(36,42): 0.1598418951034546	 ([brothers?][admired])
I(4,36): -0.15930044651031494	 ([simply][brothers?])
I(7,36): -0.15853607654571533	 ([wanting][brothers?])
I(14,29): 0.15852117538452148	 ([glory.][exquisite])
I(32,46): 0.1584610939025879	 ([comes][disappoint.])
I(0,38): 0.15787863731384277	 ([plot][drake])
I(29,37): 0.15724682807922363	 ([exquisite][( nick])
I(9,49): 0.15723228454589844	 ([film][none])
I(50,51): 0.15647351741790771	 ([left][imagination])
I(42,48): 0.15642333030700684	 ([admired][figure])
I(15,41): 0.1563798189163208	 ([miss][like])
I(3,43): -0.15588808059692383	 ([reviewers,][gabrielle,])
I(6,13): -0.15561342239379883	 ([reason][undoubted])
I(2,8): 0.15473318099975586	 ([described][see])
I(5,20): -0.15464013814926147	 ([add][examples])
I(2,34): -0.15248823165893555	 ([described][actresses])
I(9,40): -0.15227901935577393	 ([film][asher )])
I(2,45): 0.1517738699913025	 ([described][movie])
I(3,37): 0.15159308910369873	 ([reviewers,][( nick])
I(26,41): 0.1513810157775879	 ([era][like])
I(18,35): 0.15128839015960693	 ([sexiest,][musical])
I(27,30): -0.15119242668151855	 ([ilk,][jane])
I(12,17): 0.15104538202285767	 ([drake][one])
I(14,41): 0.15103602409362793	 ([glory.][like])
I(8,24): 0.15036946535110474	 ([see][committed])
I(1,17): -0.14981532096862793	 ([already][one])
I(18,51): 0.14966964721679688	 ([sexiest,][imagination])
I(16,18): -0.14959973096847534	 ([drake][sexiest,])
I(1,14): -0.1493011713027954	 ([already][glory.])
I(25,46): -0.14914464950561523	 ([celluloid.][disappoint.])
I(9,20): -0.1490795612335205	 ([film][examples])
I(30,39): -0.14892590045928955	 ([jane][peter])
I(31,42): 0.1486833095550537	 ([asher][admired])
I(13,45): 0.14864730834960938	 ([undoubted][movie])
I(24,38): -0.14845675230026245	 ([committed][drake])
I(13,47): -0.14831233024597168	 ([undoubted][magnificent])
I(28,45): 0.14789992570877075	 ([equally][movie])
I(40,52): 0.14573240280151367	 ([asher )][here.])
I(30,32): -0.1456388235092163	 ([jane][comes])
I(19,52): 0.14550352096557617	 ([prettiest][here.])
I(31,39): -0.14548122882843018	 ([asher][peter])
I(27,32): 0.14508211612701416	 ([ilk,][comes])
I(18,38): -0.14507555961608887	 ([sexiest,][drake])
I(7,9): 0.14503693580627441	 ([wanting][film])
I(35,41): -0.14413154125213623	 ([musical][like])
I(39,47): -0.1437997817993164	 ([peter][magnificent])
I(17,52): 0.14365899562835693	 ([one][here.])
I(7,21): 0.14328420162200928	 ([wanting][posh])
I(37,48): 0.14326012134552002	 ([( nick][figure])
I(26,34): -0.14278078079223633	 ([era][actresses])
I(13,15): 0.14264249801635742	 ([undoubted][miss])
I(33,53): 0.1425154209136963	 ([close.][whole,])
I(22,43): 0.14230793714523315	 ([totty][gabrielle,])
I(4,8): -0.14217323064804077	 ([simply][see])
I(32,48): 0.14198696613311768	 ([comes][figure])
I(45,53): -0.1417456865310669	 ([movie][whole,])
I(40,44): -0.14169776439666748	 ([asher )][scenes])
I(17,42): -0.14131712913513184	 ([one][admired])
I(15,53): -0.14130961894989014	 ([miss][whole,])
I(11,12): 0.14112704992294312	 ([gabrielle][drake])
I(12,44): 0.14083176851272583	 ([drake][scenes])
I(18,40): -0.14083105325698853	 ([sexiest,][asher )])
I(25,36): -0.1405332088470459	 ([celluloid.][brothers?])
