---------- Players ----------
Player 0: yesterday
Player 1: reported
Player 2: senate
Player 3: judiciary
Player 4: committee
Player 5: would
Player 6: taking
Player 7: induce
Player 8: act
Player 9: again.
Player 10: morning,
Player 11: bill
Player 12: failed
Player 13: advance
Player 14: strong
Player 15: opposition
Player 16: technology
---------- AND Interactions (Pairwise Only) ----------
I(3 16): 5.86497163772583	 ([judiciary][technology])
I(9 10): 0.5641920566558838	 ([again.][morning,])
I(1 14): -0.5439043045043945	 ([reported][strong])
I(8 11): -0.526871919631958	 ([act][bill])
I(2 6): -0.5157990455627441	 ([senate][taking])
I(8 14): 0.4927840232849121	 ([act][strong])
I(1 5): -0.4810051918029785	 ([reported][would])
I(7 9): 0.4800682067871094	 ([induce][again.])
I(14 15): -0.46753835678100586	 ([strong][opposition])
I(4 15): -0.4612100124359131	 ([committee][opposition])
I(12 15): -0.4391050338745117	 ([failed][opposition])
I(5 8): -0.39673566818237305	 ([would][act])
I(5 9): -0.3937993049621582	 ([would][again.])
I(2 8): 0.38768815994262695	 ([senate][act])
I(0 13): -0.3735227584838867	 ([yesterday][advance])
I(10 15): 0.3731377124786377	 ([morning,][opposition])
I(2 13): -0.36421680450439453	 ([senate][advance])
I(9 12): 0.3323378562927246	 ([again.][failed])
I(6 14): -0.3213324546813965	 ([taking][strong])
I(8 10): -0.3202970027923584	 ([act][morning,])
I(12 14): -0.32026100158691406	 ([failed][strong])
I(8 9): -0.31668901443481445	 ([act][again.])
I(0 11): 0.30275964736938477	 ([yesterday][bill])
I(1 15): -0.29720640182495117	 ([reported][opposition])
I(3 8): -0.27263402938842773	 ([judiciary][act])
I(6 13): 0.2691779136657715	 ([taking][advance])
I(1 8): 0.26694488525390625	 ([reported][act])
I(6 15): -0.25203561782836914	 ([taking][opposition])
I(1 6): -0.245147705078125	 ([reported][taking])
I(6 7): 0.2436532974243164	 ([taking][induce])
I(9 14): 0.2396254539489746	 ([again.][strong])
I(4 14): 0.2359611988067627	 ([committee][strong])
I(2 3): -0.2287120819091797	 ([senate][judiciary])
I(4 11): 0.22528576850891113	 ([committee][bill])
I(2 4): 0.21425628662109375	 ([senate][committee])
I(8 13): -0.21197772026062012	 ([act][advance])
I(2 14): -0.1810741424560547	 ([senate][strong])
I(1 12): -0.16935300827026367	 ([reported][failed])
I(0 5): 0.1673736572265625	 ([yesterday][would])
I(2 9): 0.15621328353881836	 ([senate][again.])
Sum: -0.7734136581420898
==================================================
