---------- AND Interactions ----------
I(28,29): 2.829152822494507	 ([varying][fascinating])
I(39,45): -0.2878061532974243	 ([clashes][follow - up])
I(28,58): 0.2873944342136383	 ([varying][shot,])
I(41,58): 0.28666579723358154	 ([surface.][shot,])
I(32,37): 0.2848535180091858	 ([good][corruption])
I(27,32): 0.2837854325771332	 ([cast][good])
I(23,27): 0.28367146849632263	 ([viewer][cast])
I(48,55): -0.28342509269714355	 ([made - for - television][candidate])
I(48,51): -0.2831120491027832	 ([made - for - television][lt.])
I(54,57): -0.28291845321655273	 ([kotto ),][baltimore,])
I(25,27): 0.2820352017879486	 ([multiethnic][cast])
I(6,9): -0.28168877959251404	 ([street '][run,])
I(45,47): 0.28075820207595825	 ([follow - up][good])
I(0,51): -0.2794850766658783	 ([became][lt.])
I(9,21): -0.2790389955043793	 ([run,][cameras,])
I(6,21): -0.27888813614845276	 ([street '][cameras,])
I(8): 0.2781696617603302	 ([show's])
I(13,48): -0.27727994322776794	 ([cop][made - for - television])
I(4,58): 0.276843786239624	 ([homicide :][shot,])
I(6,43): -0.2762872874736786	 ([street '][movie,])
I(19,58): 0.2750885486602783	 ([use][shot,])
I(34,51): -0.2744096517562866	 ([police][lt.])
I(16,47): -0.2743370532989502	 ([other :][good])
I(4,42): -0.27367040514945984	 ([homicide :][homicide :])
I(30,35): -0.27199462056159973	 ([personalities,][department,])
I(15,33): -0.27096641063690186	 ([unlike][bad])
I(26,58): -0.27068185806274414	 ([mutiracial][shot,])
I(31,45): 0.27016955614089966	 ([covered][follow - up])
I(37,51): -0.26934343576431274	 ([corruption][lt.])
I(46,55): 0.2688736915588379	 ([series,][candidate])
I(30,39): -0.2685917615890503	 ([personalities,][clashes])
I(14,16): -0.26727405190467834	 ([show][other :])
I(6,55): -0.2662973403930664	 ([street '][candidate])
I(22,58): -0.2659318447113037	 ([taking][shot,])
I(12,24): 0.26576003432273865	 ([quickly.][everywhere,])
I(43,54): 0.26497122645378113	 ([movie,][kotto ),])
I(35,58): -0.26464271545410156	 ([department,][shot,])
I(13,22): -0.2642558217048645	 ([cop][taking])
I(21,39): -0.2642292082309723	 ([cameras,][clashes])
I(12,27): -0.2638638913631439	 ([quickly.][cast])
I(8,14): 0.26335856318473816	 ([show's][show])
I(25,26): -0.26297613978385925	 ([multiethnic][mutiracial])
I(0): 0.2614199221134186	 ([became])
I(53,57): -0.25870680809020996	 ([( yaphet][baltimore,])
I(16,58): 0.2586357593536377	 ([other :][shot,])
I(30,57): -0.2553415298461914	 ([personalities,][baltimore,])
I(39,51): -0.2550620138645172	 ([clashes][lt.])
I(8,47): 0.25337180495262146	 ([show's][good])
I(2,57): 0.25176918506622314	 ([tv][baltimore,])
I(0,14): 0.2511998116970062	 ([became][show])
I(49,54): 0.25115346908569336	 ([film][kotto ),])
I(38,45): -0.2507701814174652	 ([personality][follow - up])
I(30,56): -0.24921110272407532	 ([personalities,][mayor])
I(37,46): -0.24852073192596436	 ([corruption][series,])
I(13,42): -0.2485162913799286	 ([cop][homicide :])
I(50): 0.24784782528877258	 ([be.])
I(2,41): 0.24780043959617615	 ([tv][surface.])
I(1): -0.24761930108070374	 ([fan])
I(14,22): -0.2467069923877716	 ([show][taking])
I(0,4): -0.24644601345062256	 ([became][homicide :])
I(32,56): -0.24637794494628906	 ([good][mayor])
I(39,49): -0.24453216791152954	 ([clashes][film])
I(29,32): 0.2443901002407074	 ([fascinating][good])
I(12,28): 0.24419423937797546	 ([quickly.][varying])
I(30,46): -0.24326050281524658	 ([personalities,][series,])
I(27,30): -0.24314221739768982	 ([cast][personalities,])
I(45,53): 0.24304252862930298	 ([follow - up][( yaphet])
I(30,43): -0.24059095978736877	 ([personalities,][movie,])
I(35,37): -0.23951929807662964	 ([department,][corruption])
I(12,37): 0.23912176489830017	 ([quickly.][corruption])
I(13,49): -0.23907682299613953	 ([cop][film])
I(23,33): 0.23771095275878906	 ([viewer][bad])
I(56,57): -0.2373523712158203	 ([mayor][baltimore,])
I(5,58): -0.23700213432312012	 ([life][shot,])
I(34,35): -0.236812561750412	 ([police][department,])
I(25,57): -0.23646807670593262	 ([multiethnic][baltimore,])
I(32,36): 0.23553109169006348	 ([good][including])
I(32,46): 0.23508191108703613	 ([good][series,])
I(26,37): -0.2344190776348114	 ([mutiracial][corruption])
I(6,41): 0.23296982049942017	 ([street '][surface.])
I(31,37): 0.23290511965751648	 ([covered][corruption])
I(33,44): -0.2326960265636444	 ([bad][reunion])
I(4,29): -0.23208394646644592	 ([homicide :][fascinating])
I(25,58): -0.23092031478881836	 ([multiethnic][shot,])
I(3,14): 0.22925803065299988	 ([series][show])
I(14,48): 0.2283218801021576	 ([show][made - for - television])
I(29,58): -0.22783640027046204	 ([fascinating][shot,])
I(8,52): 0.22760167717933655	 ([show's][giardello])
I(26,46): -0.22722136974334717	 ([mutiracial][series,])
I(39,47): -0.2242611050605774	 ([clashes][good])
I(46,56): -0.22376787662506104	 ([series,][mayor])
I(10): 0.22354820370674133	 ([became])
I(6,39): 0.2229180932044983	 ([street '][clashes])
I(2,7): 0.22275087237358093	 ([tv][late])
I(5,6): -0.22256222367286682	 ([life][street '])
I(15,53): -0.22181057929992676	 ([unlike][( yaphet])
I(29,31): 0.2211456000804901	 ([fascinating][covered])
I(17,48): 0.2206043004989624	 ([visually][made - for - television])
I(2,14): 0.22008410096168518	 ([tv][show])
I(40,43): 0.21974635124206543	 ([bubble][movie,])
I(5,46): -0.2190539836883545	 ([life][series,])
I(33,42): 0.21886253356933594	 ([bad][homicide :])
I(2,6): 0.21797379851341248	 ([tv][street '])
I(13,14): -0.2175450623035431	 ([cop][show])
I(30,38): -0.21732273697853088	 ([personalities,][personality])
I(5,53): -0.21621227264404297	 ([life][( yaphet])
I(6,12): -0.21599030494689941	 ([street '][quickly.])
I(21,49): 0.21581706404685974	 ([cameras,][film])
I(8,56): -0.21538719534873962	 ([show's][mayor])
I(13,56): -0.21524029970169067	 ([cop][mayor])
I(37,41): 0.21493718028068542	 ([corruption][surface.])
I(3): 0.2147827446460724	 ([series])
I(0,3): -0.21443161368370056	 ([became][series])
I(7,32): 0.21274921298027039	 ([late][good])
I(39,57): -0.21248716115951538	 ([clashes][baltimore,])
I(0,5): -0.21244263648986816	 ([became][life])
I(5,9): -0.21199622750282288	 ([life][run,])
I(26,27): -0.21156740188598633	 ([mutiracial][cast])
I(6,49): -0.21064502000808716	 ([street '][film])
I(19,27): 0.21009176969528198	 ([use][cast])
I(9,43): -0.20976132154464722	 ([run,][movie,])
I(32,43): 0.2092549204826355	 ([good][movie,])
I(4,55): 0.20780181884765625	 ([homicide :][candidate])
I(45,57): 0.20737594366073608	 ([follow - up][baltimore,])
I(24,27): 0.20730531215667725	 ([everywhere,][cast])
I(25,53): -0.2071877419948578	 ([multiethnic][( yaphet])
I(7,8): -0.20666661858558655	 ([late][show's])
I(14,24): 0.20603397488594055	 ([show][everywhere,])
I(0,1): -0.20526355504989624	 ([became][fan])
I(9,55): -0.20287573337554932	 ([run,][candidate])
I(25): 0.20208796858787537	 ([multiethnic])
I(26,30): -0.20183202624320984	 ([mutiracial][personalities,])
I(14,41): 0.20091989636421204	 ([show][surface.])
I(4,31): 0.20087850093841553	 ([homicide :][covered])
I(12,54): 0.19978183507919312	 ([quickly.][kotto ),])
I(54,55): -0.19877099990844727	 ([kotto ),][candidate])
I(1,2): 0.19816577434539795	 ([fan][tv])
I(17,46): 0.1968594789505005	 ([visually][series,])
I(27,40): 0.19617187976837158	 ([cast][bubble])
I(0,47): -0.1935276985168457	 ([became][good])
I(12,47): 0.19325891137123108	 ([quickly.][good])
I(23,37): 0.19225075840950012	 ([viewer][corruption])
I(2,45): -0.19117212295532227	 ([tv][follow - up])
I(50,52): 0.1909308135509491	 ([be.][giardello])
I(27,28): 0.1901889145374298	 ([cast][varying])
I(7,12): 0.18954047560691833	 ([late][quickly.])
I(5,55): -0.18949663639068604	 ([life][candidate])
I(39,46): 0.1894683837890625	 ([clashes][series,])
I(37,57): -0.1892322301864624	 ([corruption][baltimore,])
I(38,41): 0.1892159879207611	 ([personality][surface.])
I(31,41): -0.18724185228347778	 ([covered][surface.])
I(19,21): -0.18693405389785767	 ([use][cameras,])
I(21,55): -0.18667006492614746	 ([cameras,][candidate])
I(8,30): -0.18602454662322998	 ([show's][personalities,])
I(17,27): 0.18553602695465088	 ([visually][cast])
I(25,47): -0.18532085418701172	 ([multiethnic][good])
I(14,17): 0.18525952100753784	 ([show][visually])
I(22,47): -0.18458116054534912	 ([taking][good])
I(32,40): 0.1836446225643158	 ([good][bubble])
I(14,53): -0.18292656540870667	 ([show][( yaphet])
I(40): -0.18270596861839294	 ([bubble])
I(7): 0.182696133852005	 ([late])
I(5,54): -0.1825176477432251	 ([life][kotto ),])
I(8,34): -0.18243420124053955	 ([show's][police])
I(56): -0.1821269690990448	 ([mayor])
I(25,46): -0.1818559169769287	 ([multiethnic][series,])
I(40,44): 0.1816762387752533	 ([bubble][reunion])
I(37,58): 0.18144512176513672	 ([corruption][shot,])
I(22): -0.18129119277000427	 ([taking])
I(14,47): 0.1812867820262909	 ([show][good])
I(49,57): 0.1812359094619751	 ([film][baltimore,])
I(26,48): -0.18115076422691345	 ([mutiracial][made - for - television])
I(47,57): -0.18096375465393066	 ([good][baltimore,])
I(14,32): 0.18014046549797058	 ([show][good])
I(6,8): -0.18008241057395935	 ([street '][show's])
I(2,29): 0.179988831281662	 ([tv][fascinating])
I(21,56): -0.17981889843940735	 ([cameras,][mayor])
I(32,41): 0.17809590697288513	 ([good][surface.])
I(2,22): -0.17783710360527039	 ([tv][taking])
I(9,46): -0.17775321006774902	 ([run,][series,])
I(8,39): -0.17771020531654358	 ([show's][clashes])
I(35,41): 0.1776113212108612	 ([department,][surface.])
I(7,47): 0.17748674750328064	 ([late][good])
I(34): -0.17706668376922607	 ([police])
I(3,51): -0.176603764295578	 ([series][lt.])
I(40,51): -0.17655810713768005	 ([bubble][lt.])
I(0,8): -0.1759369671344757	 ([became][show's])
I(27,39): -0.175639808177948	 ([cast][clashes])
I(9,56): -0.1753586232662201	 ([run,][mayor])
I(4,20): -0.1751309633255005	 ([homicide :][hand - held])
I(34,55): -0.17509782314300537	 ([police][candidate])
I(36,47): 0.17505943775177002	 ([including][good])
I(13,55): -0.1746370494365692	 ([cop][candidate])
I(1,4): -0.17444932460784912	 ([fan][homicide :])
I(23,52): 0.17329955101013184	 ([viewer][giardello])
I(14,28): 0.17300209403038025	 ([show][varying])
I(0,53): -0.17250657081604004	 ([became][( yaphet])
I(4,40): -0.1713559925556183	 ([homicide :][bubble])
I(6,58): -0.171319842338562	 ([street '][shot,])
I(15,27): 0.17124110460281372	 ([unlike][cast])
I(38,49): -0.17081701755523682	 ([personality][film])
I(42,43): 0.17081484198570251	 ([homicide :][movie,])
I(40,42): 0.17015722393989563	 ([bubble][homicide :])
I(13,20): -0.16985419392585754	 ([cop][hand - held])
I(14,58): -0.16985014081001282	 ([show][shot,])
I(26,39): -0.1696535050868988	 ([mutiracial][clashes])
I(6,45): 0.16963976621627808	 ([street '][follow - up])
I(46,57): 0.1695009469985962	 ([series,][baltimore,])
I(15,45): 0.16933488845825195	 ([unlike][follow - up])
I(18,52): 0.16927310824394226	 ([different][giardello])
I(37,52): 0.16923746466636658	 ([corruption][giardello])
I(12,55): -0.16911885142326355	 ([quickly.][candidate])
I(4,17): 0.16900169849395752	 ([homicide :][visually])
I(13,43): -0.1689205765724182	 ([cop][movie,])
I(8,44): -0.16870591044425964	 ([show's][reunion])
I(2,43): 0.1685611605644226	 ([tv][movie,])
I(8,16): -0.16838303208351135	 ([show's][other :])
I(4,18): 0.1683630347251892	 ([homicide :][different])
I(0,46): -0.16818439960479736	 ([became][series,])
I(8,29): 0.16813668608665466	 ([show's][fascinating])
I(38,54): -0.16811084747314453	 ([personality][kotto ),])
I(12,41): 0.16798412799835205	 ([quickly.][surface.])
I(9,13): -0.1678740680217743	 ([run,][cop])
I(8,51): -0.16767695546150208	 ([show's][lt.])
I(0,11): 0.1674821972846985	 ([became][fan])
I(1,58): -0.16733503341674805	 ([fan][shot,])
I(27,37): 0.1672394871711731	 ([cast][corruption])
I(4,38): -0.16609394550323486	 ([homicide :][personality])
I(0,30): -0.1656475067138672	 ([became][personalities,])
I(15,22): 0.1656261384487152	 ([unlike][taking])
I(37,44): -0.16538500785827637	 ([corruption][reunion])
I(1,46): 0.16404306888580322	 ([fan][series,])
I(26,51): -0.1640056073665619	 ([mutiracial][lt.])
I(39,42): -0.1638830304145813	 ([clashes][homicide :])
I(41,53): -0.1636180877685547	 ([surface.][( yaphet])
I(17,37): 0.16356322169303894	 ([visually][corruption])
I(3,9): -0.16315016150474548	 ([series][run,])
I(7,53): 0.16283059120178223	 ([late][( yaphet])
I(45,50): -0.16241273283958435	 ([follow - up][be.])
I(11,14): 0.1621077060699463	 ([fan][show])
I(15,58): 0.16150426864624023	 ([unlike][shot,])
I(8,35): -0.16147175431251526	 ([show's][department,])
I(5,25): -0.1614595353603363	 ([life][multiethnic])
I(39,48): -0.16104060411453247	 ([clashes][made - for - television])
I(18,47): -0.16097748279571533	 ([different][good])
I(0,32): -0.1589963436126709	 ([became][good])
I(32,44): 0.15887442231178284	 ([good][reunion])
I(46,53): -0.15877842903137207	 ([series,][( yaphet])
I(8,37): -0.15870869159698486	 ([show's][corruption])
I(23): -0.1582539975643158	 ([viewer])
I(26,41): 0.15818294882774353	 ([mutiracial][surface.])
I(14,29): 0.158115953207016	 ([show][fascinating])
I(7,27): 0.1580348014831543	 ([late][cast])
I(6,10): -0.15797284245491028	 ([street '][became])
I(31,32): -0.15793749690055847	 ([covered][good])
I(24,58): 0.15787959098815918	 ([everywhere,][shot,])
I(15,31): 0.1578683853149414	 ([unlike][covered])
I(41,49): 0.15782833099365234	 ([surface.][film])
I(29,38): 0.15730473399162292	 ([fascinating][personality])
I(35,55): -0.1569223403930664	 ([department,][candidate])
I(38,43): -0.15641552209854126	 ([personality][movie,])
I(9,52): -0.1554441750049591	 ([run,][giardello])
I(18,21): -0.15515866875648499	 ([different][cameras,])
I(40,47): -0.15506401658058167	 ([bubble][good])
I(8,25): -0.15440556406974792	 ([show's][multiethnic])
I(38): 0.15414884686470032	 ([personality])
I(37,43): 0.15360987186431885	 ([corruption][movie,])
I(5,42): -0.15327748656272888	 ([life][homicide :])
I(11,33): -0.1523546278476715	 ([fan][bad])
