---------- AND Interactions ----------
I(1): 7.207217693328857	 ([terrible.])
I(62): -1.3764758110046387	 ([gandolfini])
I(4,51): -1.361320972442627	 ([worst][bad])
I(1,11): -1.3449592590332031	 ([terrible.][worse])
I(46,54): -1.3444879055023193	 ([stripped][comedy.])
I(51,61): -1.3373963832855225	 ([bad][good.])
I(1,43): -1.3078675270080566	 ([terrible.][" die])
I(4,63): -1.3064050674438477	 ([worst][flops])
I(2,63): -1.303433895111084	 ([terrible.][flops])
I(0,2): 1.2957897186279297	 ([movie][terrible.])
I(1,62): 1.2541403770446777	 ([terrible.][gandolfini])
I(51,54): 1.1955602169036865	 ([bad][comedy.])
I(36,54): 1.184930443763733	 ([good][comedy.])
I(4,21): -1.1827664375305176	 ([worst][dreck])
I(2,43): -1.1669268608093262	 ([terrible.][" die])
I(29,54): 1.1623384952545166	 ([stupid][comedy.])
I(38): 1.1229945421218872	 ([even])
I(24): 1.1227604150772095	 ([decided])
I(11): 1.1161713600158691	 ([worse])
I(65): -1.1073155403137207	 ([sopranos,])
I(54,64): 1.0805597305297852	 ([comedy.][( if])
I(43,51): -1.0734367370605469	 ([" die][bad])
I(32,54): 1.0541138648986816	 ([actor.][comedy.])
I(35,36): 1.0431269407272339	 ([look][good])
I(28,65): -1.042297601699829	 ([shot.][sopranos,])
I(28,38): 1.0292513370513916	 ([shot.][even])
I(29,30): -1.0285401344299316	 ([stupid][us.])
I(5,54): 1.028052568435669	 ([movies][comedy.])
I(21,43): -1.0208330154418945	 ([dreck][" die])
I(2,38): -1.0170961618423462	 ([terrible.][even])
I(2,12): -1.0096720457077026	 ([terrible.][this.])
I(1,38): -1.0019149780273438	 ([terrible.][even])
I(2,62): 0.9927363395690918	 ([terrible.][gandolfini])
I(4,67): -0.9801764488220215	 ([worst][washed])
I(60): -0.971010684967041	 ([always])
I(29,63): -0.9412343502044678	 ([stupid][flops])
I(1,60): 0.9322161674499512	 ([terrible.][always])
I(67): 0.9148592948913574	 ([washed])
I(43,45): -0.8964885473251343	 ([" die][".])
I(11,18): -0.8748452663421631	 ([worse][looking])
I(27,54): 0.87021803855896	 ([give][comedy.])
I(6,54): 0.8667073249816895	 ([ever.][comedy.])
I(4,43): -0.8511388301849365	 ([worst][" die])
I(38,55): 0.8411664962768555	 ([even][best])
I(1,67): -0.8393545150756836	 ([terrible.][washed])
I(29,65): 0.8375198841094971	 ([stupid][sopranos,])
I(42,54): -0.8375134468078613	 ([got][comedy.])
I(2,7): -0.8325681686401367	 ([terrible.][cannot])
I(2,60): 0.8322238922119141	 ([terrible.][always])
I(2,67): -0.8283724784851074	 ([terrible.][washed])
I(66): 0.8259689211845398	 ([he'd])
I(18,54): -0.8192722797393799	 ([looking][comedy.])
I(54,66): 0.8118455410003662	 ([comedy.][he'd])
I(48,49): 0.8093535900115967	 ([ran][around])
I(54,61): 0.807905912399292	 ([comedy.][good.])
I(4,14): 0.8025637865066528	 ([worst][made])
I(0,4): 0.8009181022644043	 ([movie][worst])
I(43,44): -0.7735540866851807	 ([" die][hard])
I(61): -0.7723591327667236	 ([good.])
I(29,43): -0.765608549118042	 ([stupid][" die])
I(21,29): -0.7650127410888672	 ([dreck][stupid])
I(0,1): 0.7639846801757812	 ([movie][terrible.])
I(1,24): -0.7567797899246216	 ([terrible.][decided])
I(6,11): 0.7361716032028198	 ([ever.][worse])
I(4,24): -0.7332795858383179	 ([worst][decided])
I(2,24): -0.7272921800613403	 ([terrible.][decided])
I(40,41): -0.7139226794242859	 ([bruce][willis])
I(1,58): 0.7133119106292725	 ([terrible.][o'hara])
I(2,55): 0.7131187915802002	 ([terrible.][best])
I(54,68): 0.710050106048584	 ([comedy.][up )])
I(0,38): 0.7083642482757568	 ([movie][even])
I(58): -0.6946961879730225	 ([o'hara])
I(33,51): 0.691133975982666	 ([he's][bad])
I(61,63): 0.6894949674606323	 ([good.][flops])
I(27,51): -0.6868573427200317	 ([give][bad])
I(67,68): -0.6860109567642212	 ([washed][up )])
I(24,54): 0.6856595277786255	 ([decided][comedy.])
I(46): 0.6764160990715027	 ([stripped])
I(1,61): 0.6725847721099854	 ([terrible.][good.])
I(28,32): 0.6681482791900635	 ([shot.][actor.])
I(46,63): -0.6651458144187927	 ([stripped][flops])
I(11,29): -0.6571347713470459	 ([worse][stupid])
I(1,57): 0.6561406850814819	 ([terrible.][catherine])
I(2,46): -0.6482798457145691	 ([terrible.][stripped])
I(51,63): -0.641026496887207	 ([bad][flops])
I(32,61): 0.6350018978118896	 ([actor.][good.])
I(58,62): 0.6347861289978027	 ([o'hara][gandolfini])
I(2,57): 0.634477972984314	 ([terrible.][catherine])
I(4,7): -0.6318399906158447	 ([worst][cannot])
I(1,46): -0.6291095614433289	 ([terrible.][stripped])
I(60,61): 0.6278760433197021	 ([always][good.])
I(0,29): 0.6270782947540283	 ([movie][stupid])
I(18,24): -0.6161201000213623	 ([looking][decided])
I(0,3): 0.615782618522644	 ([movie][one])
I(34,38): 0.611074686050415	 ([image][even])
I(43,50): -0.6078510284423828	 ([" die][fighting])
I(39,42): -0.6075860261917114	 ([kind][got])
I(1,7): -0.6067295074462891	 ([terrible.][cannot])
I(31,32): 0.6062990427017212	 ([affleck][actor.])
I(11,32): 0.6062898635864258	 ([worse][actor.])
I(18): 0.5983659625053406	 ([looking])
I(34,54): 0.5960793495178223	 ([image][comedy.])
I(2,5): 0.5956182479858398	 ([terrible.][movies])
I(29,32): -0.5889685153961182	 ([stupid][actor.])
I(21,51): -0.5868062973022461	 ([dreck][bad])
I(52,54): 0.5861577987670898	 ([guys,][comedy.])
I(49,51): 0.5851454734802246	 ([around][bad])
I(47,54): -0.5817928314208984	 ([shirt][comedy.])
I(28,29): 0.5812108516693115	 ([shot.][stupid])
I(21,63): -0.5810515880584717	 ([dreck][flops])
I(0,62): -0.5770097970962524	 ([movie][gandolfini])
I(11,14): 0.573325514793396	 ([worse][made])
I(1,66): -0.5701994895935059	 ([terrible.][he'd])
I(38,39): 0.5625159740447998	 ([even][kind])
I(9,10): 0.5594527721405029	 ([imagine][gigli])
I(43,63): -0.558586597442627	 ([" die][flops])
I(4,65): 0.5523521900177002	 ([worst][sopranos,])
I(18,32): 0.5489106774330139	 ([looking][actor.])
I(21,67): -0.5478196144104004	 ([dreck][washed])
I(21,65): -0.5470143556594849	 ([dreck][sopranos,])
I(46,52): 0.5468303561210632	 ([stripped][guys,])
I(2,58): 0.5459811687469482	 ([terrible.][o'hara])
I(61,62): -0.5451633930206299	 ([good.][gandolfini])
I(1,55): 0.5429105758666992	 ([terrible.][best])
I(1,64): -0.5427169799804688	 ([terrible.][( if])
I(54,63): 0.5426658391952515	 ([comedy.][flops])
I(34,36): 0.5400063395500183	 ([image][good])
I(24,51): 0.5388469696044922	 ([decided][bad])
I(10,62): 0.5360391139984131	 ([gigli][gandolfini])
I(6): -0.5349197387695312	 ([ever.])
I(11,28): 0.534379780292511	 ([worse][shot.])
I(32,34): -0.53316330909729	 ([actor.][image])
I(55,56): 0.5310142636299133	 ([best][part])
I(51,65): 0.5225808620452881	 ([bad][sopranos,])
I(7): 0.5203952789306641	 ([cannot])
I(0,13): 0.5126234292984009	 ([movie][previews])
I(19,54): 0.5092954635620117	 ([something][comedy.])
I(7,17): -0.509160041809082	 ([cannot][",])
I(43,61): 0.5074974298477173	 ([" die][good.])
I(29,38): -0.5063903331756592	 ([stupid][even])
I(24,25): -0.5023868680000305	 ([decided][go])
I(32,33): -0.5013947486877441	 ([actor.][he's])
I(4,32): -0.4993877410888672	 ([worst][actor.])
I(0,10): 0.4986952543258667	 ([movie][gigli])
I(29,62): 0.4945218563079834	 ([stupid][gandolfini])
I(0,18): 0.48758572340011597	 ([movie][looking])
I(48,51): -0.48538947105407715	 ([ran][bad])
I(0,32): 0.48401737213134766	 ([movie][actor.])
I(11,17): -0.48226499557495117	 ([worse][",])
I(4,46): -0.4817957282066345	 ([worst][stripped])
I(7,12): 0.48152124881744385	 ([cannot][this.])
I(4,38): -0.4800366163253784	 ([worst][even])
I(4,62): 0.4799785614013672	 ([worst][gandolfini])
I(46,50): 0.479340136051178	 ([stripped][fighting])
I(32,55): 0.47893691062927246	 ([actor.][best])
I(28,54): 0.4731181263923645	 ([shot.][comedy.])
I(2,61): 0.4714019298553467	 ([terrible.][good.])
I(1,18): -0.4711441993713379	 ([terrible.][looking])
I(22,32): 0.471027135848999	 ([right][actor.])
I(47,51): 0.4630897045135498	 ([shirt][bad])
I(7,8): 0.46264439821243286	 ([cannot][even])
I(11,13): 0.4618412256240845	 ([worse][previews])
I(9,11): -0.45867592096328735	 ([imagine][worse])
I(2,64): -0.4568791389465332	 ([terrible.][( if])
I(36,38): 0.45621657371520996	 ([good][even])
I(18,19): -0.4531835913658142	 ([looking][something])
I(2,6): 0.45008087158203125	 ([terrible.][ever.])
I(38,51): -0.4492015838623047	 ([even][bad])
I(63,67): -0.4479706287384033	 ([flops][washed])
I(25,29): 0.4473264217376709	 ([go][stupid])
I(4,18): -0.44676733016967773	 ([worst][looking])
I(5,11): 0.44480621814727783	 ([movies][worse])
I(29,31): -0.44184136390686035	 ([stupid][affleck])
I(57): -0.4381669759750366	 ([catherine])
I(1,36): -0.4374971389770508	 ([terrible.][good])
I(13,63): 0.43586182594299316	 ([previews][flops])
I(21,46): -0.43572062253952026	 ([dreck][stripped])
I(22,23): -0.4314035177230835	 ([right][now,])
I(41): 0.43010413646698	 ([willis])
I(13,65): -0.42597055435180664	 ([previews][sopranos,])
I(0,36): 0.42335760593414307	 ([movie][good])
I(25,26): 0.42112183570861816	 ([go][ahead])
I(4,13): 0.4203674793243408	 ([worst][previews])
I(2,52): 0.4195261001586914	 ([terrible.][guys,])
I(7,18): -0.4194450378417969	 ([cannot][looking])
I(56,63): 0.4152529239654541	 ([part][flops])
I(43,62): 0.41485410928726196	 ([" die][gandolfini])
I(64): 0.4135029911994934	 ([( if])
I(25,32): 0.41143524646759033	 ([go][actor.])
I(29,68): -0.411332368850708	 ([stupid][up )])
I(57,63): 0.40974318981170654	 ([catherine][flops])
I(39,43): -0.40895724296569824	 ([kind][" die])
I(2,18): -0.4070010185241699	 ([terrible.][looking])
I(12,14): 0.4007394313812256	 ([this.][made])
I(63,64): 0.3996262550354004	 ([flops][( if])
I(55,61): 0.3981194496154785	 ([best][good.])
I(11,43): -0.39491701126098633	 ([worse][" die])
I(38,46): -0.3945692181587219	 ([even][stripped])
I(32,62): -0.39357006549835205	 ([actor.][gandolfini])
I(13,32): 0.39229679107666016	 ([previews][actor.])
I(12,63): 0.39025795459747314	 ([this.][flops])
I(54,57): -0.38734543323516846	 ([comedy.][catherine])
I(4,57): 0.38687217235565186	 ([worst][catherine])
I(28): 0.38600605726242065	 ([shot.])
I(39,40): -0.38360756635665894	 ([kind][bruce])
I(55,60): -0.3821444511413574	 ([best][always])
I(43,65): 0.3820037841796875	 ([" die][sopranos,])
I(38,65): 0.381786048412323	 ([even][sopranos,])
I(29,57): 0.38132238388061523	 ([stupid][catherine])
I(1,68): -0.3806443214416504	 ([terrible.][up )])
I(32,52): 0.3802356719970703	 ([actor.][guys,])
I(4,27): -0.3779468536376953	 ([worst][give])
I(54,56): 0.37688612937927246	 ([comedy.][part])
I(5,21): 0.37376201152801514	 ([movies][dreck])
I(0,61): 0.37112414836883545	 ([movie][good.])
I(2,30): 0.3694956302642822	 ([terrible.][us.])
I(54,62): -0.3693656921386719	 ([comedy.][gandolfini])
I(65,66): 0.3693010210990906	 ([sopranos,][he'd])
I(21,28): -0.36803650856018066	 ([dreck][shot.])
I(43,58): -0.3679530620574951	 ([" die][o'hara])
I(43,60): 0.367107629776001	 ([" die][always])
I(21,55): 0.36693453788757324	 ([dreck][best])
I(1,23): 0.36602020263671875	 ([terrible.][now,])
I(36,51): -0.3644716739654541	 ([good][bad])
I(0,28): 0.3619231581687927	 ([movie][shot.])
I(29,58): 0.3616828918457031	 ([stupid][o'hara])
I(60,66): -0.3606598377227783	 ([always][he'd])
I(18,29): -0.3587794303894043	 ([looking][stupid])
I(2,68): -0.35822582244873047	 ([terrible.][up )])
I(21,34): 0.3569047451019287	 ([dreck][image])
I(23): -0.3559688329696655	 ([now,])
I(68): 0.3554239869117737	 ([up )])
I(36): 0.3541353940963745	 ([good])
I(32,65): -0.35271525382995605	 ([actor.][sopranos,])
I(54,67): -0.35269737243652344	 ([comedy.][washed])
I(24,28): 0.34964078664779663	 ([decided][shot.])
I(51,56): 0.34686827659606934	 ([bad][part])
I(46,57): 0.34258049726486206	 ([stripped][catherine])
I(13,51): 0.341005802154541	 ([previews][bad])
I(66,67): -0.33936190605163574	 ([he'd][washed])
I(40): 0.3368275761604309	 ([bruce])
I(29,46): -0.33635348081588745	 ([stupid][stripped])
I(21,62): 0.33538079261779785	 ([dreck][gandolfini])
I(60,62): 0.3341343402862549	 ([always][gandolfini])
I(2,28): 0.33255988359451294	 ([terrible.][shot.])
I(51,55): 0.3323647975921631	 ([bad][best])
I(55): -0.32962632179260254	 ([best])
I(39,51): -0.3292665481567383	 ([kind][bad])
I(0,23): -0.32924342155456543	 ([movie][now,])
I(7,9): -0.32912683486938477	 ([cannot][imagine])
I(28,63): 0.3290131092071533	 ([shot.][flops])
I(54,58): -0.3268239498138428	 ([comedy.][o'hara])
I(50,65): 0.32642143964767456	 ([fighting][sopranos,])
I(33,54): 0.31990623474121094	 ([he's][comedy.])
I(46,49): 0.31894761323928833	 ([stripped][around])
I(0,43): 0.3171731233596802	 ([movie][" die])
I(51,68): -0.3171541690826416	 ([bad][up )])
I(2,66): -0.3166360855102539	 ([terrible.][he'd])
I(63,65): -0.31630754470825195	 ([flops][sopranos,])
I(11,64): 0.3156924247741699	 ([worse][( if])
I(10,58): 0.3155078887939453	 ([gigli][o'hara])
I(32,35): -0.3147749900817871	 ([actor.][look])
I(29,67): -0.31113600730895996	 ([stupid][washed])
I(11,27): -0.3107722997665405	 ([worse][give])
I(52,63): 0.3098996877670288	 ([guys,][flops])
I(30,63): 0.3095877170562744	 ([us.][flops])
I(4,54): 0.30931568145751953	 ([worst][comedy.])
I(0,17): 0.3091745376586914	 ([movie][",])
I(4,30): 0.30907392501831055	 ([worst][us.])
I(1,12): -0.308954119682312	 ([terrible.][this.])
I(2,56): 0.3079683780670166	 ([terrible.][part])
I(35,38): 0.3067814111709595	 ([look][even])
I(0,64): 0.3065265417098999	 ([movie][( if])
I(29,36): -0.3064076900482178	 ([stupid][good])
I(28,36): 0.30636972188949585	 ([shot.][good])
I(50,54): -0.3059711456298828	 ([fighting][comedy.])
I(21,27): 0.30535078048706055	 ([dreck][give])
I(51,57): 0.3053220510482788	 ([bad][catherine])
I(23,24): 0.3038100004196167	 ([now,][decided])
I(11,24): -0.3021355867385864	 ([worse][decided])
I(28,61): 0.30135029554367065	 ([shot.][good.])
I(45,51): -0.2982063293457031	 ([".][bad])
I(29,40): -0.2972736954689026	 ([stupid][bruce])
I(2,36): -0.29721593856811523	 ([terrible.][good])
I(32,60): 0.2968459129333496	 ([actor.][always])
I(24,26): 0.2964437007904053	 ([decided][ahead])
I(12,54): 0.2962484359741211	 ([this.][comedy.])
I(32,57): 0.29387569427490234	 ([actor.][catherine])
I(2,3): 0.29363250732421875	 ([terrible.][one])
I(33,34): 0.29265570640563965	 ([he's][image])
I(13,62): -0.29200029373168945	 ([previews][gandolfini])
I(13,38): 0.290530800819397	 ([previews][even])
I(2,13): 0.28989124298095703	 ([terrible.][previews])
I(24,36): -0.28890562057495117	 ([decided][good])
I(19,65): 0.2882436513900757	 ([something][sopranos,])
I(37,43): -0.2876396179199219	 ([explosions,][" die])
I(21,23): 0.2867896556854248	 ([dreck][now,])
I(43,48): -0.2849479913711548	 ([" die][ran])
I(0,12): -0.28494179248809814	 ([movie][this.])
I(11,67): -0.28448033332824707	 ([worse][washed])
I(25,63): 0.28426873683929443	 ([go][flops])
I(44,54): -0.2840914726257324	 ([hard][comedy.])
I(1,40): -0.28385382890701294	 ([terrible.][bruce])
I(24,60): -0.28364992141723633	 ([decided][always])
I(27,46): -0.2828059792518616	 ([give][stripped])
I(24,29): -0.2818772792816162	 ([decided][stupid])
I(2,14): 0.28181636333465576	 ([terrible.][made])
I(43,57): 0.28108251094818115	 ([" die][catherine])
I(62,63): -0.28016531467437744	 ([gandolfini][flops])
I(6,23): 0.2798326015472412	 ([ever.][now,])
I(6,32): -0.2794499397277832	 ([ever.][actor.])
I(30,38): 0.2787003517150879	 ([us.][even])
I(51,64): -0.27844715118408203	 ([bad][( if])
I(50): 0.2783680558204651	 ([fighting])
I(43,66): 0.27823734283447266	 ([" die][he'd])
I(45,54): 0.2776775360107422	 ([".][comedy.])
I(14,17): 0.2776607275009155	 ([made][",])
I(6,24): -0.27660149335861206	 ([ever.][decided])
I(21,48): -0.27630865573883057	 ([dreck][ran])
I(6,28): -0.2759929299354553	 ([ever.][shot.])
I(10,11): 0.2758290767669678	 ([gigli][worse])
I(21,35): 0.27532172203063965	 ([dreck][look])
I(21,52): 0.2751704454421997	 ([dreck][guys,])
I(3,29): -0.27313780784606934	 ([one][stupid])
I(11,19): -0.2720852494239807	 ([worse][something])
I(11,65): 0.27157020568847656	 ([worse][sopranos,])
I(38,61): 0.27020263671875	 ([even][good.])
I(21,22): 0.26918792724609375	 ([dreck][right])
I(41,43): -0.26890790462493896	 ([willis][" die])
I(48,54): -0.2681913375854492	 ([ran][comedy.])
I(56,57): 0.26765763759613037	 ([part][catherine])
I(38,43): -0.26763904094696045	 ([even][" die])
I(64,68): -0.26731300354003906	 ([( if][up )])
I(11,46): -0.26675719022750854	 ([worse][stripped])
I(4,37): 0.26555490493774414	 ([worst][explosions,])
I(6,29): 0.2641291618347168	 ([ever.][stupid])
I(54,55): 0.2627699375152588	 ([comedy.][best])
I(32,64): 0.2614626884460449	 ([actor.][( if])
I(63,66): -0.2611052989959717	 ([flops][he'd])
I(34,63): -0.26107656955718994	 ([image][flops])
I(10,57): 0.2602750062942505	 ([gigli][catherine])
I(66,68): -0.26024842262268066	 ([he'd][up )])
I(6,13): -0.2579178810119629	 ([ever.][previews])
I(35): 0.25774621963500977	 ([look])
I(29,41): -0.2556796073913574	 ([stupid][willis])
I(8,9): 0.25352156162261963	 ([even][imagine])
I(7,29): -0.2533242702484131	 ([cannot][stupid])
I(0,66): 0.2526993155479431	 ([movie][he'd])
I(37,55): 0.2515493631362915	 ([explosions,][best])
I(4,66): -0.2511725425720215	 ([worst][he'd])
I(17,29): 0.24997258186340332	 ([",][stupid])
I(36,65): 0.24970686435699463	 ([good][sopranos,])
I(14): -0.24939143657684326	 ([made])
I(10): 0.24917244911193848	 ([gigli])
I(4,17): -0.24907517433166504	 ([worst][",])
I(38,63): -0.24874699115753174	 ([even][flops])
I(6,12): 0.24833929538726807	 ([ever.][this.])
I(21,26): -0.2480984926223755	 ([dreck][ahead])
I(1,41): -0.2475656270980835	 ([terrible.][willis])
I(34,51): 0.2467198371887207	 ([image][bad])
I(4,36): -0.24671626091003418	 ([worst][good])
I(13): 0.24646282196044922	 ([previews])
I(2,47): 0.2454214096069336	 ([terrible.][shirt])
I(4,9): 0.2443535327911377	 ([worst][imagine])
I(6,55): -0.24358320236206055	 ([ever.][best])
I(64,66): -0.24314719438552856	 ([( if][he'd])
I(10,21): 0.24271106719970703	 ([gigli][dreck])
I(11,50): -0.2419416308403015	 ([worse][fighting])
I(1,50): -0.24166584014892578	 ([terrible.][fighting])
I(51,67): -0.24091815948486328	 ([bad][washed])
I(29,53): -0.24073338508605957	 ([stupid][would])
I(1,44): -0.24068081378936768	 ([terrible.][hard])
I(2,44): -0.24011337757110596	 ([terrible.][hard])
I(7,63): -0.24007558822631836	 ([cannot][flops])
I(1,30): 0.23948407173156738	 ([terrible.][us.])
I(2,40): -0.23838216066360474	 ([terrible.][bruce])
I(11,21): -0.23831677436828613	 ([worse][dreck])
I(5,60): 0.23766303062438965	 ([movies][always])
I(0,6): -0.23705065250396729	 ([movie][ever.])
I(2,23): 0.23649394512176514	 ([terrible.][now,])
I(19,32): 0.2362130880355835	 ([something][actor.])
I(55,57): -0.2360748052597046	 ([best][catherine])
I(28,64): 0.23548555374145508	 ([shot.][( if])
I(21,64): 0.23497724533081055	 ([dreck][( if])
I(17,54): 0.23448944091796875	 ([",][comedy.])
I(18,27): -0.2341901659965515	 ([looking][give])
I(10,63): 0.2340383529663086	 ([gigli][flops])
I(9,21): 0.23368000984191895	 ([imagine][dreck])
I(23,43): -0.23340511322021484	 ([now,][" die])
I(13,43): 0.23284626007080078	 ([previews][" die])
I(2,41): -0.23274600505828857	 ([terrible.][willis])
I(3,63): 0.2324916124343872	 ([one][flops])
I(55,59): 0.23121130466461182	 ([best][- -])
I(7,64): 0.2311839461326599	 ([cannot][( if])
I(11,56): 0.23112595081329346	 ([worse][part])
I(35,37): 0.2303721308708191	 ([look][explosions,])
I(0,14): -0.2303522825241089	 ([movie][made])
I(3,13): -0.2301073670387268	 ([one][previews])
I(18,51): -0.23007559776306152	 ([looking][bad])
I(47,65): -0.22992146015167236	 ([shirt][sopranos,])
I(15,30): 0.22991442680358887	 ([us][us.])
I(58,61): 0.22929859161376953	 ([o'hara][good.])
I(1,6): 0.22895288467407227	 ([terrible.][ever.])
I(1,25): 0.22758686542510986	 ([terrible.][go])
I(53,66): -0.22758501768112183	 ([would][he'd])
I(49,50): 0.22693240642547607	 ([around][fighting])
I(53): 0.22678738832473755	 ([would])
I(27,28): 0.22648531198501587	 ([give][shot.])
I(4,25): 0.22648441791534424	 ([worst][go])
I(2,15): 0.2263498306274414	 ([terrible.][us])
I(1,3): -0.22626018524169922	 ([terrible.][one])
I(38,52): 0.22456860542297363	 ([even][guys,])
I(11,55): 0.22377514839172363	 ([worse][best])
I(4,58): 0.22375702857971191	 ([worst][o'hara])
I(34): -0.2237333059310913	 ([image])
I(0,55): 0.22365939617156982	 ([movie][best])
I(0,51): 0.22352123260498047	 ([movie][bad])
I(21,50): -0.22272706031799316	 ([dreck][fighting])
I(23,45): 0.22187447547912598	 ([now,][".])
I(32,63): 0.22138261795043945	 ([actor.][flops])
I(5,55): -0.22109627723693848	 ([movies][best])
I(2,10): 0.22105622291564941	 ([terrible.][gigli])
I(59,62): 0.22071945667266846	 ([- -][gandolfini])
I(17,18): 0.22068291902542114	 ([",][looking])
I(2,25): 0.22060644626617432	 ([terrible.][go])
I(4,50): -0.2202610969543457	 ([worst][fighting])
I(51,62): 0.21923410892486572	 ([bad][gandolfini])
I(34,37): 0.219207763671875	 ([image][explosions,])
I(5,18): -0.2182917594909668	 ([movies][looking])
I(4,33): 0.21820735931396484	 ([worst][he's])
I(55,66): 0.21809881925582886	 ([best][he'd])
I(12,51): 0.2165437936782837	 ([this.][bad])
I(15,54): -0.21544313430786133	 ([us][comedy.])
I(60,63): 0.21510398387908936	 ([always][flops])
I(14,29): 0.213201642036438	 ([made][stupid])
I(11,25): -0.21224284172058105	 ([worse][go])
I(15,63): 0.2118128538131714	 ([us][flops])
I(40,43): -0.21171504259109497	 ([bruce][" die])
I(43,67): -0.21135902404785156	 ([" die][washed])
I(44): 0.2110224962234497	 ([hard])
I(23,27): 0.21060550212860107	 ([now,][give])
I(46,65): 0.21016067266464233	 ([stripped][sopranos,])
I(4,39): -0.20998907089233398	 ([worst][kind])
I(19): -0.20950067043304443	 ([something])
I(26,63): -0.2089707851409912	 ([ahead][flops])
I(18,28): -0.20780622959136963	 ([looking][shot.])
I(0,21): 0.20698726177215576	 ([movie][dreck])
I(8,11): 0.20670366287231445	 ([even][worse])
I(38,45): 0.20498192310333252	 ([even][".])
I(57,59): 0.20443058013916016	 ([catherine][- -])
I(2,37): 0.20409536361694336	 ([terrible.][explosions,])
I(48,50): -0.20394331216812134	 ([ran][fighting])
I(46,48): 0.2034546136856079	 ([stripped][ran])
I(14,32): 0.20307981967926025	 ([made][actor.])
I(65,67): 0.20270395278930664	 ([sopranos,][washed])
I(10,28): -0.20270025730133057	 ([gigli][shot.])
I(0,67): 0.201812744140625	 ([movie][washed])
I(5,7): -0.2013719081878662	 ([movies][cannot])
I(10,54): 0.20029902458190918	 ([gigli][comedy.])
I(19,20): -0.19994604587554932	 ([something][amid])
I(6,51): 0.19982481002807617	 ([ever.][bad])
I(5,63): 0.19824433326721191	 ([movies][flops])
I(33,43): 0.19655191898345947	 ([he's][" die])
I(13,29): 0.19622540473937988	 ([previews][stupid])
I(39,41): -0.1961148977279663	 ([kind][willis])
I(1,37): 0.19591236114501953	 ([terrible.][explosions,])
I(27,34): 0.19544172286987305	 ([give][image])
I(48,66): 0.19527453184127808	 ([ran][he'd])
I(32,47): 0.19515132904052734	 ([actor.][shirt])
I(53,67): -0.19355911016464233	 ([would][washed])
I(6,58): 0.19353580474853516	 ([ever.][o'hara])
I(14,28): 0.1934012770652771	 ([made][shot.])
I(32,56): 0.19325470924377441	 ([actor.][part])
I(14,63): 0.19231510162353516	 ([made][flops])
I(7,43): -0.19215822219848633	 ([cannot][" die])
I(17,32): 0.19203698635101318	 ([",][actor.])
I(21,53): -0.19125866889953613	 ([dreck][would])
I(58,65): 0.1909339427947998	 ([o'hara][sopranos,])
I(24,32): 0.19040298461914062	 ([decided][actor.])
I(46,47): -0.19006586074829102	 ([stripped][shirt])
I(13,28): -0.18992465734481812	 ([previews][shot.])
I(4,52): 0.18972992897033691	 ([worst][guys,])
I(21,31): -0.18967199325561523	 ([dreck][affleck])
I(42,63): 0.1892324686050415	 ([got][flops])
I(42,46): -0.18879008293151855	 ([got][stripped])
I(29,37): 0.18812966346740723	 ([stupid][explosions,])
