---------- Players ----------
Player 0: ever
Player 1: seen
Player 2: movie
Player 3: made
Player 4: entirely
Player 5: long
Player 6: wide
Player 7: shots?
Player 8: no?
Player 9: me,
Player 10: neither.
Player 11: well,
Player 12: i've
Player 13: finally
Player 14: seen
Player 15: one
Player 16: spring
Player 17: hometown,
Player 18: "
Player 19: must
Player 20: confess,
Player 21: know
Player 22: people
Player 23: this.
Player 24: technique
Player 25: " arty,
Player 26: "
Player 27: sure,
Player 28: definitely
Player 29: ripe
Player 30: public
Player 31: consumption.
Player 32: technique
Player 33: heavily
Player 34: flawed
Player 35: simply
Player 36: viewer
Player 37: emotional
Player 38: attachment
Player 39: characters,
Player 40: perhaps
Player 41: might
Player 42: director's
Player 43: whole
Player 44: intentions.
Player 45: know,
Player 46: can't
Player 47: read
Player 48: minds,
Player 49: certainly
Player 50: know
Player 51: enough
Player 52: director
Player 53: make
Player 54: judgement.
Player 55: one
Player 56: thing
Player 57: movie
Player 58: painfully
Player 59: obvious
Player 60: ridiculous
Player 61: anti - american
Player 62: sentiments.
---------- AND Interactions (Pairwise Only) ----------
I(22,23): -1.8061244487762451	 ([people][this.])
I(28,29): 0.7853978276252747	 ([definitely][ripe])
I(37,38): 0.7684991359710693	 ([emotional][attachment])
I(2,3): 0.7633696794509888	 ([movie][made])
I(46,47): 0.7628490924835205	 ([can't][read])
I(58,62): 0.7174917459487915	 ([painfully][sentiments.])
I(34,35): -0.7142329812049866	 ([flawed][simply])
I(46,48): 0.7123469114303589	 ([can't][minds,])
I(17,61): 0.6912761926651001	 ([hometown,][anti - american])
I(30,42): -0.6811001300811768	 ([public][director's])
I(7,23): 0.662606954574585	 ([shots?][this.])
I(57,62): -0.6376333236694336	 ([movie][sentiments.])
I(31,60): 0.6216809153556824	 ([consumption.][ridiculous])
I(17,60): 0.6065526008605957	 ([hometown,][ridiculous])
I(7,60): 0.5990574359893799	 ([shots?][ridiculous])
I(57,61): 0.5972973108291626	 ([movie][anti - american])
I(52,59): 0.5970127582550049	 ([director][obvious])
I(24,57): -0.5923776626586914	 ([technique][movie])
I(33,34): -0.5751310586929321	 ([heavily][flawed])
I(45,60): 0.546521782875061	 ([know,][ridiculous])
I(42,44): 0.5430272221565247	 ([director's][intentions.])
I(27,60): 0.5240435600280762	 ([sure,][ridiculous])
I(1,32): -0.5182582139968872	 ([seen][technique])
I(13,14): -0.5171818137168884	 ([finally][seen])
I(41,56): 0.515346109867096	 ([might][thing])
I(23,62): 0.508756160736084	 ([this.][sentiments.])
I(47,48): 0.5053820013999939	 ([read][minds,])
I(7,61): 0.5037301778793335	 ([shots?][anti - american])
I(30,31): -0.5027449131011963	 ([public][consumption.])
I(52,53): 0.5021549463272095	 ([director][make])
I(17,56): -0.4941489100456238	 ([hometown,][thing])
I(52,60): 0.49204587936401367	 ([director][ridiculous])
I(7,59): 0.49165797233581543	 ([shots?][obvious])
I(54,61): 0.4855242967605591	 ([judgement.][anti - american])
I(1,24): -0.4842567443847656	 ([seen][technique])
I(4,7): 0.479103147983551	 ([entirely][shots?])
I(20,23): -0.477472186088562	 ([confess,][this.])
I(0,1): 0.46803444623947144	 ([ever][seen])
I(49,60): 0.4619293212890625	 ([certainly][ridiculous])
I(1,56): -0.4533894658088684	 ([seen][thing])
I(42,54): -0.45283257961273193	 ([director's][judgement.])
I(34,37): -0.4380694627761841	 ([flawed][emotional])
I(22,56): -0.4275466799736023	 ([people][thing])
I(2,20): 0.4211358428001404	 ([movie][confess,])
I(0,60): 0.4140303134918213	 ([ever][ridiculous])
I(29,30): 0.4132021963596344	 ([ripe][public])
I(52,57): 0.4112023115158081	 ([director][movie])
I(32,58): 0.4111858606338501	 ([technique][painfully])
I(16,57): -0.40491384267807007	 ([spring][movie])
I(48,49): 0.39882412552833557	 ([minds,][certainly])
I(42,56): 0.3983275890350342	 ([director's][thing])
I(29,32): 0.39381712675094604	 ([ripe][technique])
I(16,60): 0.38976407051086426	 ([spring][ridiculous])
I(24,42): -0.38810640573501587	 ([technique][director's])
I(7,42): -0.3870736360549927	 ([shots?][director's])
I(52,56): 0.38581645488739014	 ([director][thing])
I(7,24): -0.38576555252075195	 ([shots?][technique])
I(53,58): 0.3807823657989502	 ([make][painfully])
I(23,57): 0.3793454170227051	 ([this.][movie])
I(23,56): 0.3746715188026428	 ([this.][thing])
I(31,59): 0.37270587682724	 ([consumption.][obvious])
I(2,42): -0.36781251430511475	 ([movie][director's])
I(56,59): 0.3663337826728821	 ([thing][obvious])
I(0,56): -0.365985631942749	 ([ever][thing])
I(55,57): 0.3655751943588257	 ([one][movie])
I(42,59): 0.36414098739624023	 ([director's][obvious])
I(23,32): -0.3635094165802002	 ([this.][technique])
I(28,60): 0.3634512424468994	 ([definitely][ridiculous])
I(42,61): -0.36322879791259766	 ([director's][anti - american])
I(3,5): 0.3572540283203125	 ([made][long])
I(20,31): 0.3537262976169586	 ([confess,][consumption.])
I(24,58): 0.35358303785324097	 ([technique][painfully])
I(17,58): 0.35076582431793213	 ([hometown,][painfully])
I(25,29): -0.3447686433792114	 ([" arty,][ripe])
I(49,56): -0.3441142439842224	 ([certainly][thing])
I(36,56): -0.3401513695716858	 ([viewer][thing])
I(23,61): -0.3383615016937256	 ([this.][anti - american])
I(50,56): -0.33807486295700073	 ([know][thing])
I(24,61): 0.3369637727737427	 ([technique][anti - american])
I(37,57): 0.33564114570617676	 ([emotional][movie])
I(57,59): 0.33165574073791504	 ([movie][obvious])
I(16,61): 0.3314114809036255	 ([spring][anti - american])
I(17,62): -0.32958459854125977	 ([hometown,][sentiments.])
I(54,57): -0.3284222483634949	 ([judgement.][movie])
I(16,31): 0.32747235894203186	 ([spring][consumption.])
I(19,60): -0.32474184036254883	 ([must][ridiculous])
I(44,58): 0.32332271337509155	 ([intentions.][painfully])
I(25,32): -0.3227332830429077	 ([" arty,][technique])
I(42,58): 0.32230496406555176	 ([director's][painfully])
I(16,32): 0.3221890926361084	 ([spring][technique])
I(55,58): 0.3213520050048828	 ([one][painfully])
I(16,18): 0.3212919235229492	 ([spring]["])
I(32,49): -0.3211698532104492	 ([technique][certainly])
I(22,61): 0.321130633354187	 ([people][anti - american])
I(16,17): 0.31937527656555176	 ([spring][hometown,])
I(38,56): 0.3153640627861023	 ([attachment][thing])
I(16,56): -0.31303703784942627	 ([spring][thing])
I(32,61): 0.31225907802581787	 ([technique][anti - american])
I(48,56): -0.31185629963874817	 ([minds,][thing])
I(32,46): 0.3106965124607086	 ([technique][can't])
I(48,54): 0.31060338020324707	 ([minds,][judgement.])
I(17,23): 0.3095090389251709	 ([hometown,][this.])
I(17,42): -0.3090786933898926	 ([hometown,][director's])
I(3,32): 0.30666059255599976	 ([made][technique])
I(3,52): -0.3054649233818054	 ([made][director])
I(16,42): -0.3046661615371704	 ([spring][director's])
I(2,23): 0.3024921417236328	 ([movie][this.])
I(45,46): 0.3020649254322052	 ([know,][can't])
I(5,6): 0.30147817730903625	 ([long][wide])
I(44,52): 0.3006446361541748	 ([intentions.][director])
I(39,58): 0.2986387014389038	 ([characters,][painfully])
I(37,58): 0.2958054542541504	 ([emotional][painfully])
I(23,36): 0.29459846019744873	 ([this.][viewer])
I(37,56): 0.2944466471672058	 ([emotional][thing])
I(29,31): 0.29395270347595215	 ([ripe][consumption.])
I(7,17): -0.2936631441116333	 ([shots?][hometown,])
I(22,60): 0.29358339309692383	 ([people][ridiculous])
I(1,42): -0.29333746433258057	 ([seen][director's])
I(21,60): 0.29329395294189453	 ([know][ridiculous])
I(61,62): -0.29248929023742676	 ([anti - american][sentiments.])
I(55,60): -0.2923150062561035	 ([one][ridiculous])
I(22,58): 0.2914557456970215	 ([people][painfully])
I(28,58): 0.29137641191482544	 ([definitely][painfully])
I(42,51): 0.2910698652267456	 ([director's][enough])
I(16,29): 0.2889441251754761	 ([spring][ripe])
I(7,32): -0.28797847032546997	 ([shots?][technique])
I(34,57): -0.2874898314476013	 ([flawed][movie])
I(37,52): 0.2864387035369873	 ([emotional][director])
I(24,46): 0.2849476635456085	 ([technique][can't])
I(49,58): 0.2845282554626465	 ([certainly][painfully])
I(40,60): 0.2842574119567871	 ([perhaps][ridiculous])
I(20,60): 0.28153204917907715	 ([confess,][ridiculous])
I(31,41): 0.2806017994880676	 ([consumption.][might])
I(2,57): -0.28051865100860596	 ([movie][movie])
I(30,52): -0.2797028124332428	 ([public][director])
I(31,42): -0.27964407205581665	 ([consumption.][director's])
I(39,56): -0.2791115641593933	 ([characters,][thing])
I(48,57): -0.27828100323677063	 ([minds,][movie])
I(7,20): -0.2778276801109314	 ([shots?][confess,])
I(23,31): 0.27769970893859863	 ([this.][consumption.])
I(21,61): 0.2775270938873291	 ([know][anti - american])
I(19,58): -0.2773793339729309	 ([must][painfully])
I(37,42): 0.27729594707489014	 ([emotional][director's])
I(20,32): 0.2771871089935303	 ([confess,][technique])
I(30,38): -0.2756238281726837	 ([public][attachment])
I(37,46): 0.27476099133491516	 ([emotional][can't])
I(9,60): 0.2742433547973633	 ([me,][ridiculous])
I(29,59): 0.2731017470359802	 ([ripe][obvious])
I(23,58): -0.2721366882324219	 ([this.][painfully])
I(2,60): 0.2703673839569092	 ([movie][ridiculous])
I(32,41): 0.2698100805282593	 ([technique][might])
I(38,58): 0.2687840461730957	 ([attachment][painfully])
I(7,62): 0.2671208381652832	 ([shots?][sentiments.])
I(27,58): 0.2667248845100403	 ([sure,][painfully])
I(41,58): 0.26438963413238525	 ([might][painfully])
I(40,61): 0.2623947858810425	 ([perhaps][anti - american])
I(51,58): 0.26220595836639404	 ([enough][painfully])
I(1,2): -0.26134300231933594	 ([seen][movie])
I(53,62): 0.26054108142852783	 ([make][sentiments.])
I(2,7): 0.2594819664955139	 ([movie][shots?])
I(12,17): 0.25932884216308594	 ([i've][hometown,])
I(0,58): 0.25929439067840576	 ([ever][painfully])
I(30,56): -0.2586931884288788	 ([public][thing])
I(36,37): -0.2575875520706177	 ([viewer][emotional])
I(40,58): 0.2574756145477295	 ([perhaps][painfully])
I(0,42): -0.2570544481277466	 ([ever][director's])
I(36,38): 0.25683146715164185	 ([viewer][attachment])
I(7,41): 0.25622785091400146	 ([shots?][might])
I(10,20): -0.25479939579963684	 ([neither.][confess,])
I(23,38): -0.2543562650680542	 ([this.][attachment])
I(48,61): 0.2542046308517456	 ([minds,][anti - american])
I(25,57): 0.25393807888031006	 ([" arty,][movie])
I(54,58): 0.2533611059188843	 ([judgement.][painfully])
I(18,62): 0.25334668159484863	 (["][sentiments.])
I(23,46): -0.25320956110954285	 ([this.][can't])
I(41,42): 0.24894320964813232	 ([might][director's])
I(34,38): -0.24827012419700623	 ([flawed][attachment])
I(53,60): 0.24757027626037598	 ([make][ridiculous])
I(1,5): 0.24749299883842468	 ([seen][long])
I(8,60): -0.24682855606079102	 ([no?][ridiculous])
I(36,57): 0.24662667512893677	 ([viewer][movie])
I(9,58): 0.24395310878753662	 ([me,][painfully])
I(30,34): -0.24375098943710327	 ([public][flawed])
I(39,60): 0.24277114868164062	 ([characters,][ridiculous])
I(31,37): 0.2423064112663269	 ([consumption.][emotional])
I(32,59): 0.24127233028411865	 ([technique][obvious])
I(7,29): 0.24045252799987793	 ([shots?][ripe])
I(55,61): -0.24011516571044922	 ([one][anti - american])
I(49,61): 0.23947679996490479	 ([certainly][anti - american])
I(22,52): 0.23850440979003906	 ([people][director])
I(46,51): -0.23697251081466675	 ([can't][enough])
I(23,37): 0.23656046390533447	 ([this.][emotional])
I(22,62): -0.2365032434463501	 ([people][sentiments.])
I(42,62): -0.2364363670349121	 ([director's][sentiments.])
I(28,56): -0.2362557053565979	 ([definitely][thing])
I(37,62): 0.23578321933746338	 ([emotional][sentiments.])
I(24,30): -0.23529556393623352	 ([technique][public])
I(23,34): -0.23466980457305908	 ([this.][flawed])
I(22,57): -0.23435407876968384	 ([people][movie])
I(55,59): 0.2335667610168457	 ([one][obvious])
I(3,42): -0.23253083229064941	 ([made][director's])
I(4,60): 0.23237204551696777	 ([entirely][ridiculous])
I(1,20): 0.231693834066391	 ([seen][confess,])
I(2,58): 0.23167192935943604	 ([movie][painfully])
I(44,57): 0.23113971948623657	 ([intentions.][movie])
I(20,42): -0.23065698146820068	 ([confess,][director's])
I(17,25): -0.22984252870082855	 ([hometown,][" arty,])
I(20,24): 0.2295851707458496	 ([confess,][technique])
I(58,60): -0.2277674674987793	 ([painfully][ridiculous])
I(21,24): -0.22730255126953125	 ([know][technique])
I(23,60): -0.22729206085205078	 ([this.][ridiculous])
I(17,20): 0.22441339492797852	 ([hometown,][confess,])
I(2,19): 0.22405380010604858	 ([movie][must])
I(22,42): -0.22270452976226807	 ([people][director's])
I(25,31): -0.22236019372940063	 ([" arty,][consumption.])
I(1,52): -0.221937894821167	 ([seen][director])
I(55,62): 0.22056639194488525	 ([one][sentiments.])
I(11,25): -0.21992897987365723	 ([well,][" arty,])
I(38,59): 0.21987652778625488	 ([attachment][obvious])
I(44,60): 0.2192363739013672	 ([intentions.][ridiculous])
I(1,10): -0.21870765089988708	 ([seen][neither.])
I(33,58): 0.2175614833831787	 ([heavily][painfully])
I(34,44): -0.2170582413673401	 ([flawed][intentions.])
I(23,27): 0.21685141324996948	 ([this.][sure,])
I(18,19): -0.21672052145004272	 (["][must])
I(7,25): 0.21611493825912476	 ([shots?][" arty,])
I(42,57): 0.21532750129699707	 ([director's][movie])
I(8,61): -0.2140427827835083	 ([no?][anti - american])
I(12,14): 0.21392181515693665	 ([i've][seen])
I(33,39): -0.21307730674743652	 ([heavily][characters,])
I(32,62): 0.21293163299560547	 ([technique][sentiments.])
I(36,48): -0.2123355269432068	 ([viewer][minds,])
I(7,19): 0.21190190315246582	 ([shots?][must])
I(3,24): 0.21140527725219727	 ([made][technique])
I(1,16): 0.21113941073417664	 ([seen][spring])
I(45,61): 0.21076476573944092	 ([know,][anti - american])
I(0,61): 0.20988166332244873	 ([ever][anti - american])
I(2,44): 0.20947664976119995	 ([movie][intentions.])
I(7,16): -0.20811843872070312	 ([shots?][spring])
I(15,42): 0.2073650360107422	 ([one][director's])
I(1,19): 0.2071150541305542	 ([seen][must])
I(45,50): -0.20632854104042053	 ([know,][know])
I(22,24): -0.20628774166107178	 ([people][technique])
I(19,46): -0.20628046989440918	 ([must][can't])
I(37,39): 0.2047104835510254	 ([emotional][characters,])
I(9,61): 0.20391511917114258	 ([me,][anti - american])
I(2,59): 0.20360177755355835	 ([movie][obvious])
I(48,60): 0.20357060432434082	 ([minds,][ridiculous])
I(30,41): 0.20302483439445496	 ([public][might])
I(30,61): -0.2026822566986084	 ([public][anti - american])
I(1,7): -0.2024330496788025	 ([seen][shots?])
I(19,24): 0.20228278636932373	 ([must][technique])
I(53,54): 0.20132043957710266	 ([make][judgement.])
I(13,32): 0.20066088438034058	 ([finally][technique])
I(7,37): 0.20024782419204712	 ([shots?][emotional])
I(19,61): -0.19943225383758545	 ([must][anti - american])
I(46,60): -0.19915685057640076	 ([can't][ridiculous])
I(37,59): 0.1987147331237793	 ([emotional][obvious])
I(32,53): 0.19871056079864502	 ([technique][make])
I(7,51): 0.19775015115737915	 ([shots?][enough])
I(0,57): -0.19698283076286316	 ([ever][movie])
I(42,60): -0.19654178619384766	 ([director's][ridiculous])
I(24,49): -0.195978045463562	 ([technique][certainly])
I(17,37): 0.19518640637397766	 ([hometown,][emotional])
I(49,55): 0.195022851228714	 ([certainly][one])
I(51,59): 0.1948922872543335	 ([enough][obvious])
I(5,61): 0.1947343349456787	 ([long][anti - american])
I(25,61): -0.1946120262145996	 ([" arty,][anti - american])
I(48,58): 0.19413888454437256	 ([minds,][painfully])
I(25,54): -0.19411927461624146	 ([" arty,][judgement.])
I(33,60): 0.1906414031982422	 ([heavily][ridiculous])
I(11,23): 0.19021177291870117	 ([well,][this.])
I(40,42): -0.19020092487335205	 ([perhaps][director's])
I(2,56): 0.18968802690505981	 ([movie][thing])
I(42,46): 0.18899980187416077	 ([director's][can't])
I(32,47): 0.1887810230255127	 ([technique][read])
I(16,25): -0.18865346908569336	 ([spring][" arty,])
I(0,52): -0.18818557262420654	 ([ever][director])
I(12,61): 0.18800795078277588	 ([i've][anti - american])
I(1,29): 0.1874558925628662	 ([seen][ripe])
I(20,62): 0.18683505058288574	 ([confess,][sentiments.])
I(16,52): -0.18668651580810547	 ([spring][director])
I(41,52): 0.18631529808044434	 ([might][director])
I(54,62): 0.18630599975585938	 ([judgement.][sentiments.])
I(37,45): 0.186118483543396	 ([emotional][know,])
I(39,46): 0.185908704996109	 ([characters,][can't])
I(0,2): 0.18563991785049438	 ([ever][movie])
I(16,23): 0.18556874990463257	 ([spring][this.])
I(36,42): -0.18401896953582764	 ([viewer][director's])
I(52,55): -0.18378055095672607	 ([director][one])
I(36,39): -0.18325132131576538	 ([viewer][characters,])
I(47,62): 0.18319439888000488	 ([read][sentiments.])
I(23,26): 0.18308520317077637	 ([this.]["])
I(23,53): -0.18247485160827637	 ([this.][make])
I(52,62): -0.1824558973312378	 ([director][sentiments.])
I(5,32): 0.1824396848678589	 ([long][technique])
I(18,24): 0.18235504627227783	 (["][technique])
I(10,12): 0.1821727454662323	 ([neither.][i've])
I(59,61): 0.18118560314178467	 ([obvious][anti - american])
I(4,58): 0.1783137321472168	 ([entirely][painfully])
I(7,12): 0.17784807085990906	 ([shots?][i've])
I(24,29): 0.17745792865753174	 ([technique][ripe])
I(15,17): 0.1773015856742859	 ([one][hometown,])
I(50,55): -0.17620447278022766	 ([know][one])
I(7,46): 0.17608395218849182	 ([shots?][can't])
I(53,59): 0.17598402500152588	 ([make][obvious])
I(32,48): 0.17561841011047363	 ([technique][minds,])
I(27,61): 0.17516624927520752	 ([sure,][anti - american])
I(14,59): -0.17499005794525146	 ([seen][obvious])
I(19,32): 0.17488574981689453	 ([must][technique])
I(0,54): 0.17449358105659485	 ([ever][judgement.])
I(13,16): -0.17438507080078125	 ([finally][spring])
I(20,61): 0.17254841327667236	 ([confess,][anti - american])
I(34,60): -0.17191672325134277	 ([flawed][ridiculous])
I(30,57): -0.17189952731132507	 ([public][movie])
I(19,31): 0.17074763774871826	 ([must][consumption.])
I(21,45): -0.17042991518974304	 ([know][know,])
I(24,44): 0.16975444555282593	 ([technique][intentions.])
I(34,56): -0.16956067085266113	 ([flawed][thing])
I(28,41): 0.16896098852157593	 ([definitely][might])
I(5,60): 0.16887855529785156	 ([long][ridiculous])
I(7,30): -0.16837060451507568	 ([shots?][public])
I(37,48): 0.1678001582622528	 ([emotional][minds,])
I(7,44): 0.16533994674682617	 ([shots?][intentions.])
I(12,24): -0.16529631614685059	 ([i've][technique])
I(3,10): 0.16500401496887207	 ([made][neither.])
I(46,57): -0.1648896038532257	 ([can't][movie])
I(42,43): 0.16436660289764404	 ([director's][whole])
I(29,34): 0.16345208883285522	 ([ripe][flawed])
I(23,41): -0.16341185569763184	 ([this.][might])
I(0,23): 0.1632481813430786	 ([ever][this.])
I(52,54): 0.16311150789260864	 ([director][judgement.])
I(36,60): 0.1626594066619873	 ([viewer][ridiculous])
I(38,46): 0.16259315609931946	 ([attachment][can't])
I(28,32): -0.16248220205307007	 ([definitely][technique])
I(37,61): 0.16236209869384766	 ([emotional][anti - american])
I(7,10): 0.16230133175849915	 ([shots?][neither.])
I(40,56): -0.1616562306880951	 ([perhaps][thing])
I(7,57): 0.16165059804916382	 ([shots?][movie])
I(3,61): 0.1616452932357788	 ([made][anti - american])
I(5,24): 0.1610192060470581	 ([long][technique])
I(50,60): 0.16085433959960938	 ([know][ridiculous])
I(54,56): -0.16082042455673218	 ([judgement.][thing])
I(24,28): -0.16052085161209106	 ([technique][definitely])
I(32,37): 0.16047322750091553	 ([technique][emotional])
I(36,52): 0.15928137302398682	 ([viewer][director])
I(21,25): -0.1591387689113617	 ([know][" arty,])
I(10,62): 0.15834224224090576	 ([neither.][sentiments.])
I(55,56): 0.15827003121376038	 ([one][thing])
I(24,62): 0.15810680389404297	 ([technique][sentiments.])
I(34,42): -0.15734851360321045	 ([flawed][director's])
I(60,61): 0.15625619888305664	 ([ridiculous][anti - american])
I(29,41): 0.15596598386764526	 ([ripe][might])
I(0,12): 0.15591862797737122	 ([ever][i've])
I(46,62): 0.15580642223358154	 ([can't][sentiments.])
I(41,62): 0.15576517581939697	 ([might][sentiments.])
I(32,44): 0.1557634472846985	 ([technique][intentions.])
I(32,33): -0.15571379661560059	 ([technique][heavily])
I(21,29): 0.1551901400089264	 ([know][ripe])
I(24,53): 0.15515351295471191	 ([technique][make])
I(45,52): -0.15488827228546143	 ([know,][director])
I(3,20): 0.1547449827194214	 ([made][confess,])
I(1,59): -0.15474194288253784	 ([seen][obvious])
I(47,49): 0.15446993708610535	 ([read][certainly])
I(4,52): 0.15430331230163574	 ([entirely][director])
I(24,27): 0.15412354469299316	 ([technique][sure,])
I(22,27): 0.15404179692268372	 ([people][sure,])
I(14,23): -0.153733491897583	 ([seen][this.])
I(14,17): 0.15336501598358154	 ([seen][hometown,])
I(2,5): -0.15322840213775635	 ([movie][long])
I(34,58): -0.15317541360855103	 ([flawed][painfully])
I(27,28): -0.15224915742874146	 ([sure,][definitely])
I(45,58): 0.15109992027282715	 ([know,][painfully])
I(34,48): -0.14998295903205872	 ([flawed][minds,])
I(4,61): 0.14928817749023438	 ([entirely][anti - american])
I(16,24): 0.148665189743042	 ([spring][technique])
I(5,62): 0.14823341369628906	 ([long][sentiments.])
I(3,30): -0.1476193368434906	 ([made][public])
I(29,33): 0.14753299951553345	 ([ripe][heavily])
I(20,47): 0.14700907468795776	 ([confess,][read])
I(31,54): 0.14673346281051636	 ([consumption.][judgement.])
I(54,55): 0.14609187841415405	 ([judgement.][one])
I(20,58): 0.14560437202453613	 ([confess,][painfully])
I(36,46): 0.14550337195396423	 ([viewer][can't])
I(52,61): 0.1449819803237915	 ([director][anti - american])
I(30,58): 0.14488479495048523	 ([public][painfully])
I(14,52): -0.14479434490203857	 ([seen][director])
I(23,52): -0.14461743831634521	 ([this.][director])
I(51,60): 0.1445479393005371	 ([enough][ridiculous])
I(17,57): -0.14428776502609253	 ([hometown,][movie])
I(3,57): -0.14412659406661987	 ([made][movie])
I(9,56): -0.14365410804748535	 ([me,][thing])
I(36,54): -0.14299923181533813	 ([viewer][judgement.])
I(3,25): -0.1421988606452942	 ([made][" arty,])
I(20,37): 0.14175200462341309	 ([confess,][emotional])
I(21,37): 0.14170333743095398	 ([know][emotional])
I(1,22): 0.14164096117019653	 ([seen][people])
I(34,46): -0.14159747958183289	 ([flawed][can't])
I(15,52): 0.14150476455688477	 ([one][director])
I(45,51): -0.14150387048721313	 ([know,][enough])
I(23,54): 0.14144551753997803	 ([this.][judgement.])
I(20,48): 0.14072838425636292	 ([confess,][minds,])
I(0,22): 0.14032402634620667	 ([ever][people])
I(32,42): -0.14030766487121582	 ([technique][director's])
I(24,51): -0.13993048667907715	 ([technique][enough])
I(39,51): 0.1396721601486206	 ([characters,][enough])
I(38,62): 0.13947618007659912	 ([attachment][sentiments.])
I(34,62): 0.1394670009613037	 ([flawed][sentiments.])
I(37,41): 0.13911062479019165	 ([emotional][might])
I(32,51): -0.13906562328338623	 ([technique][enough])
I(42,50): 0.13872754573822021	 ([director's][know])
I(1,61): -0.13840210437774658	 ([seen][anti - american])
I(16,54): 0.13834941387176514	 ([spring][judgement.])
I(24,31): -0.1379687786102295	 ([technique][consumption.])
I(32,34): 0.1374148726463318	 ([technique][flawed])
I(7,52): -0.13667917251586914	 ([shots?][director])
I(39,52): 0.13660502433776855	 ([characters,][director])
I(1,18): -0.13652992248535156	 ([seen]["])
I(29,44): -0.13644123077392578	 ([ripe][intentions.])
I(24,25): -0.13636314868927002	 ([technique][" arty,])
I(14,56): -0.13624396920204163	 ([seen][thing])
I(53,56): -0.13605433702468872	 ([make][thing])
I(21,27): 0.13527464866638184	 ([know][sure,])
I(12,20): 0.13525623083114624	 ([i've][confess,])
I(16,45): 0.13495749235153198	 ([spring][know,])
I(25,30): -0.13493838906288147	 ([" arty,][public])
I(38,60): 0.13489294052124023	 ([attachment][ridiculous])
I(6,61): -0.13463294506072998	 ([wide][anti - american])
I(58,61): -0.13411617279052734	 ([painfully][anti - american])
I(2,49): 0.13396203517913818	 ([movie][certainly])
I(14,21): 0.13392537832260132	 ([seen][know])
I(22,48): 0.1338617503643036	 ([people][minds,])
I(31,46): 0.1335332691669464	 ([consumption.][can't])
I(2,25): 0.13268548250198364	 ([movie][" arty,])
I(46,59): -0.13230851292610168	 ([can't][obvious])
I(27,30): 0.1316361129283905	 ([sure,][public])
I(44,50): -0.1314326822757721	 ([intentions.][know])
I(4,5): 0.13141942024230957	 ([entirely][long])
I(22,50): 0.13125959038734436	 ([people][know])
I(1,39): -0.13024991750717163	 ([seen][characters,])
I(7,9): 0.13017994165420532	 ([shots?][me,])
I(12,60): 0.12994098663330078	 ([i've][ridiculous])
I(0,59): 0.12994027137756348	 ([ever][obvious])
I(32,55): -0.1298031508922577	 ([technique][one])
I(22,49): 0.12970304489135742	 ([people][certainly])
I(23,59): 0.12964284420013428	 ([this.][obvious])
I(24,41): 0.12954586744308472	 ([technique][might])
I(12,23): 0.12904751300811768	 ([i've][this.])
I(4,42): 0.1288464069366455	 ([entirely][director's])
I(13,19): -0.12868547439575195	 ([finally][must])
I(25,44): -0.1286259889602661	 ([" arty,][intentions.])
I(30,60): 0.12857505679130554	 ([public][ridiculous])
I(2,10): 0.12841811776161194	 ([movie][neither.])
