---------- AND Interactions ----------
I(1): 3.7009401321411133	 ([terrible])
I(0,17): -0.3993520736694336	 ([believe][mitchell )])
I(2,24): 0.3987550735473633	 ([movie][story])
I(24,31): 0.39441347122192383	 ([story][story.])
I(7,36): -0.39352941513061523	 ([actors][crazy])
I(49): 0.3932375907897949	 ([actually])
I(26,27): 0.39142704010009766	 ([worth][it.])
I(29,35): 0.39015865325927734	 ([performances][bitty])
I(19,26): -0.38201475143432617	 ([worst][worth])
I(1,20): -0.3811817169189453	 ([terrible][waste])
I(1,48): 0.3808419704437256	 ([terrible][could])
I(1,41): 0.3779013156890869	 ([terrible][reality])
I(2,32): 0.37642359733581543	 ([movie][story,])
I(24,29): 0.3761122226715088	 ([story][performances])
I(35,55): 0.37576961517333984	 ([bitty][defense])
I(29,36): 0.3731193542480469	 ([performances][crazy])
I(38,40): -0.3711276054382324	 ([could][did.])
I(1,39): -0.3708171844482422	 ([terrible][actually])
I(2,36): -0.3631925582885742	 ([movie][crazy])
I(56): 0.3590083122253418	 ([attorney])
I(1,28): -0.35744333267211914	 ([terrible][elaborate])
I(2,20): 0.3552052974700928	 ([movie][waste])
I(0,30): -0.35185718536376953	 ([believe][definitely])
I(1,53): -0.35139989852905273	 ([terrible][attractive])
I(7,8): -0.3512730598449707	 ([actors][could])
I(0,54): -0.3504972457885742	 ([believe][all.])
I(27,31): -0.3482053279876709	 ([it.][story.])
I(8,57): 0.34701037406921387	 ([could][could])
I(35,38): 0.34697866439819336	 ([bitty][could])
I(0,22): -0.34351634979248047	 ([believe][viewing.])
I(5,35): -0.3421897888183594	 ([all.][bitty])
I(3,49): -0.3411290645599365	 ([actually][actually])
I(43,46): 0.3405306339263916	 ([defend][thing.])
I(0,6): -0.34038829803466797	 ([believe][worst])
I(48): -0.3369271755218506	 ([could])
I(19,32): 0.3347170352935791	 ([worst][story,])
I(0,21): -0.3284304141998291	 ([believe][time])
I(6,26): -0.32750749588012695	 ([worst][worth])
I(20): 0.32634711265563965	 ([waste])
I(36,42): 0.3262825012207031	 ([crazy][wife])
I(17,18): -0.3259003162384033	 ([mitchell )][far])
I(5,21): 0.32518935203552246	 ([all.][time])
I(10,56): -0.3248906135559082	 ([worst][attorney])
I(22,23): 0.32183122634887695	 ([viewing.][belabor])
I(24,32): 0.3204066753387451	 ([story][story,])
I(2,8): -0.3190605640411377	 ([movie][could])
I(25): 0.3188149929046631	 ([really])
I(56,57): -0.3185546398162842	 ([attorney][could])
I(2,18): 0.317490816116333	 ([movie][far])
I(32): -0.3162691593170166	 ([story,])
I(22,28): -0.31553125381469727	 ([viewing.][elaborate])
I(18,22): 0.30892491340637207	 ([far][viewing.])
I(8,29): -0.3084266185760498	 ([could][performances])
I(37,45): -0.30811572074890137	 ([schemer][bitty])
I(6,55): -0.3080894947052002	 ([worst][defense])
I(1,47): 0.3078446388244629	 ([terrible][husband])
I(38): -0.3061861991882324	 ([could])
I(0,8): -0.3061857223510742	 ([believe][could])
I(4,36): 0.30054569244384766	 ([made][crazy])
I(6,21): 0.3004438877105713	 ([worst][time])
I(4): -0.29970264434814453	 ([made])
I(31,33): 0.29950451850891113	 ([story.][hard])
I(58): -0.29839277267456055	 ([break])
I(6,33): -0.29576921463012695	 ([worst][hard])
I(1,38): 0.2952098846435547	 ([terrible][could])
I(35,43): 0.29373860359191895	 ([bitty][defend])
I(14): -0.2933053970336914	 ([frost])
I(36,53): -0.2931818962097168	 ([crazy][attractive])
I(1,40): 0.2920093536376953	 ([terrible][did.])
I(1,33): -0.2911186218261719	 ([terrible][hard])
I(24,26): 0.2881016731262207	 ([story][worth])
I(20,24): 0.28603386878967285	 ([waste][story])
I(0,18): -0.28406214714050293	 ([believe][far])
I(8,9): 0.28231167793273926	 ([could][find,])
I(23,24): 0.2819666862487793	 ([belabor][story])
I(6,40): 0.2800607681274414	 ([worst][did.])
I(5,8): -0.2739255428314209	 ([all.][could])
I(40,53): 0.27304673194885254	 ([did.][attractive])
I(3,5): -0.2706003189086914	 ([actually][all.])
I(21,22): 0.26979708671569824	 ([time][viewing.])
I(30): 0.2671694755554199	 ([definitely])
I(22,35): -0.26474761962890625	 ([viewing.][bitty])
I(36,41): 0.26357197761535645	 ([crazy][reality])
I(36,51): -0.2634267807006836	 ([crazy][nut])
I(20,35): -0.26245665550231934	 ([waste][bitty])
I(3,39): -0.2613410949707031	 ([actually][actually])
I(32,36): 0.2604563236236572	 ([story,][crazy])
I(6,56): -0.26021361351013184	 ([worst][attorney])
I(13,21): 0.2598567008972168	 ([( mark][time])
I(20,22): 0.2597968578338623	 ([waste][viewing.])
I(10,21): 0.2595405578613281	 ([worst][time])
I(7,10): -0.2591552734375	 ([actors][worst])
I(29,45): 0.2579233646392822	 ([performances][bitty])
I(28,32): 0.2571425437927246	 ([elaborate][story,])
I(8,54): -0.256866455078125	 ([could][all.])
I(2,31): 0.25513529777526855	 ([movie][story.])
I(0,32): -0.2545320987701416	 ([believe][story,])
I(55,56): 0.2537813186645508	 ([defense][attorney])
I(21,26): 0.25308823585510254	 ([time][worth])
I(0,36): -0.25301074981689453	 ([believe][crazy])
I(34,37): 0.2526249885559082	 ([believe][schemer])
I(5,6): -0.25223350524902344	 ([all.][worst])
I(1,17): -0.24966144561767578	 ([terrible][mitchell )])
I(1,13): -0.24951171875	 ([terrible][( mark])
I(32,43): -0.24933397769927979	 ([story,][defend])
I(9,10): -0.24851059913635254	 ([find,][worst])
I(4,29): -0.24834585189819336	 ([made][performances])
I(1,58): 0.24765539169311523	 ([terrible][break])
I(24,35): 0.24756383895874023	 ([story][bitty])
I(0,47): 0.2472982406616211	 ([believe][husband])
I(10,40): 0.2462146282196045	 ([worst][did.])
I(28,35): -0.24569940567016602	 ([elaborate][bitty])
I(2,40): 0.24522638320922852	 ([movie][did.])
I(25,35): -0.24486517906188965	 ([really][bitty])
I(26,29): 0.24356555938720703	 ([worth][performances])
I(1,49): -0.2435603141784668	 ([terrible][actually])
I(46,58): -0.243333101272583	 ([thing.][break])
I(51,53): -0.24292325973510742	 ([nut][attractive])
I(40): 0.24276161193847656	 ([did.])
I(8,31): -0.2408139705657959	 ([could][story.])
I(6,14): -0.23632574081420898	 ([worst][frost])
I(38,57): 0.23602747917175293	 ([could][could])
I(20,31): 0.2360086441040039	 ([waste][story.])
I(0,19): -0.23537349700927734	 ([believe][worst])
I(35,48): 0.2350294589996338	 ([bitty][could])
I(19,22): 0.23493480682373047	 ([worst][viewing.])
I(35,49): -0.23323678970336914	 ([bitty][actually])
I(5,9): -0.23274731636047363	 ([all.][find,])
I(8,19): 0.23219633102416992	 ([could][worst])
I(1,25): -0.23178958892822266	 ([terrible][really])
I(42,46): 0.23115301132202148	 ([wife][thing.])
I(2,5): -0.2310471534729004	 ([movie][all.])
I(10,54): -0.23009300231933594	 ([worst][all.])
I(40,42): -0.22986865043640137	 ([did.][wife])
I(35,58): 0.2291274070739746	 ([bitty][break])
I(29,37): 0.22861480712890625	 ([performances][schemer])
I(7,20): 0.2272017002105713	 ([actors][waste])
I(5,7): 0.22632408142089844	 ([all.][actors])
I(14,16): -0.22508883476257324	 ([frost][sollace])
I(0,26): -0.22487354278564453	 ([believe][worth])
I(27,32): -0.22464966773986816	 ([it.][story,])
I(57,58): 0.22450017929077148	 ([could][break])
I(16,35): 0.223740816116333	 ([sollace][bitty])
I(29,43): -0.2236487865447998	 ([performances][defend])
I(32,40): -0.22339153289794922	 ([story,][did.])
I(21,37): 0.22315621376037598	 ([time][schemer])
I(35,41): 0.22314095497131348	 ([bitty][reality])
I(19,45): -0.22249102592468262	 ([worst][bitty])
I(45,47): -0.22168922424316406	 ([bitty][husband])
I(0,31): -0.22039532661437988	 ([believe][story.])
I(31): 0.2192847728729248	 ([story.])
I(6,45): -0.21864962577819824	 ([worst][bitty])
I(31,43): -0.21818947792053223	 ([story.][defend])
I(13): 0.2177295684814453	 ([( mark])
I(22,32): -0.21749591827392578	 ([viewing.][story,])
I(19,46): 0.2152705192565918	 ([worst][thing.])
I(37,46): 0.21511268615722656	 ([schemer][thing.])
I(7,9): -0.21492314338684082	 ([actors][find,])
I(0,2): -0.2127857208251953	 ([believe][movie])
I(0,41): -0.21211791038513184	 ([believe][reality])
I(24,28): 0.21104860305786133	 ([story][elaborate])
I(34): 0.21100378036499023	 ([believe])
I(21,27): 0.21020543575286865	 ([time][it.])
I(34,41): 0.20998811721801758	 ([believe][reality])
I(2,42): 0.20994901657104492	 ([movie][wife])
I(10,13): -0.20993304252624512	 ([worst][( mark])
I(20,40): 0.20922207832336426	 ([waste][did.])
I(1,23): -0.20913171768188477	 ([terrible][belabor])
I(50): -0.20809483528137207	 ([find])
I(5,26): -0.20805644989013672	 ([all.][worth])
I(10,33): -0.20790600776672363	 ([worst][hard])
I(0,23): -0.20653724670410156	 ([believe][belabor])
I(1,44): -0.20478582382202148	 ([terrible][little])
I(33,34): 0.20342803001403809	 ([hard][believe])
I(19,53): -0.2033381462097168	 ([worst][attractive])
I(36,38): 0.20316410064697266	 ([crazy][could])
I(20,23): 0.20287585258483887	 ([waste][belabor])
I(17): 0.20276260375976562	 ([mitchell )])
I(35,39): -0.20270967483520508	 ([bitty][actually])
I(19,33): -0.20242094993591309	 ([worst][hard])
I(34,35): 0.20217657089233398	 ([believe][bitty])
I(5,13): -0.20207786560058594	 ([all.][( mark])
I(21,42): 0.19953656196594238	 ([time][wife])
I(37,43): 0.1992475986480713	 ([schemer][defend])
I(7,11): -0.19900894165039062	 ([actors][script])
I(2,47): 0.19696569442749023	 ([movie][husband])
I(26,28): 0.19637346267700195	 ([worth][elaborate])
I(10,26): -0.19585943222045898	 ([worst][worth])
I(2,19): 0.1954660415649414	 ([movie][worst])
I(2,58): 0.19528818130493164	 ([movie][break])
I(8,32): -0.19413244724273682	 ([could][story,])
I(30,35): -0.19376802444458008	 ([definitely][bitty])
I(0,53): -0.19360733032226562	 ([believe][attractive])
I(1,46): 0.19243144989013672	 ([terrible][thing.])
I(1,8): 0.19197702407836914	 ([terrible][could])
I(27,40): -0.19074153900146484	 ([it.][did.])
I(52,56): -0.1897890567779541	 ([case][attorney])
I(13,19): -0.18940401077270508	 ([( mark][worst])
I(1,56): -0.1893906593322754	 ([terrible][attorney])
I(43,44): 0.18926286697387695	 ([defend][little])
I(0,46): -0.18877077102661133	 ([believe][thing.])
I(1,42): 0.18827581405639648	 ([terrible][wife])
I(29,46): -0.18826913833618164	 ([performances][thing.])
I(20,26): -0.18786406517028809	 ([waste][worth])
I(1,50): 0.18707871437072754	 ([terrible][find])
I(29,40): -0.18695640563964844	 ([performances][did.])
I(36,55): 0.18674755096435547	 ([crazy][defense])
I(14,17): 0.18668842315673828	 ([frost][mitchell )])
I(20,43): 0.18622493743896484	 ([waste][defend])
I(2,38): -0.18587255477905273	 ([movie][could])
I(2,10): 0.18567466735839844	 ([movie][worst])
I(37,42): 0.18442416191101074	 ([schemer][wife])
I(28,53): -0.184417724609375	 ([elaborate][attractive])
I(10,45): -0.18431353569030762	 ([worst][bitty])
I(19,38): 0.18379449844360352	 ([worst][could])
I(17,35): -0.18365955352783203	 ([mitchell )][bitty])
I(45,53): -0.18251347541809082	 ([bitty][attractive])
I(45,52): -0.18249154090881348	 ([bitty][case])
I(7,40): 0.18237781524658203	 ([actors][did.])
I(20,36): -0.18230128288269043	 ([waste][crazy])
I(39,45): -0.18202948570251465	 ([actually][bitty])
I(31,36): 0.18202567100524902	 ([story.][crazy])
I(4,32): -0.1813185214996338	 ([made][story,])
I(7,22): -0.18032407760620117	 ([actors][viewing.])
I(9,29): -0.18025445938110352	 ([find,][performances])
I(1,31): 0.17929959297180176	 ([terrible][story.])
I(20,46): 0.1791539192199707	 ([waste][thing.])
I(23): 0.17868852615356445	 ([belabor])
I(6,53): -0.17864227294921875	 ([worst][attractive])
I(0,10): -0.1784806251525879	 ([believe][worst])
I(5,31): -0.17842411994934082	 ([all.][story.])
I(15): 0.17818403244018555	 ([&])
I(4,21): -0.17725563049316406	 ([made][time])
I(2,23): 0.17723989486694336	 ([movie][belabor])
I(1,30): -0.17697715759277344	 ([terrible][definitely])
I(44): 0.17679405212402344	 ([little])
I(13,36): -0.17602920532226562	 ([( mark][crazy])
I(19,48): 0.17586112022399902	 ([worst][could])
I(24,36): 0.17560958862304688	 ([story][crazy])
I(4,24): -0.17558658123016357	 ([made][story])
I(10,51): -0.17427873611450195	 ([worst][nut])
I(26,36): -0.17427635192871094	 ([worth][crazy])
I(10,28): 0.17388534545898438	 ([worst][elaborate])
I(3,35): -0.17313289642333984	 ([actually][bitty])
I(7,55): -0.17263221740722656	 ([actors][defense])
I(0,24): -0.1720421314239502	 ([believe][story])
I(26,45): -0.17189335823059082	 ([worth][bitty])
I(32,38): -0.17174386978149414	 ([story,][could])
I(21,55): 0.17020750045776367	 ([time][defense])
I(0,25): -0.16831040382385254	 ([believe][really])
I(4,38): -0.16786563396453857	 ([made][could])
I(24,25): 0.1677992343902588	 ([story][really])
I(4,31): -0.16664838790893555	 ([made][story.])
I(7,17): 0.16553544998168945	 ([actors][mitchell )])
I(0,42): 0.16529369354248047	 ([believe][wife])
I(22,36): -0.16495609283447266	 ([viewing.][crazy])
I(9,32): -0.1643533706665039	 ([find,][story,])
I(0,48): 0.1643049716949463	 ([believe][could])
I(1,54): -0.16389179229736328	 ([terrible][all.])
I(11): 0.16345930099487305	 ([script])
I(29,33): 0.16343998908996582	 ([performances][hard])
I(56,58): -0.16342782974243164	 ([attorney][break])
I(31,55): -0.1630246639251709	 ([story.][defense])
I(10,53): -0.16290569305419922	 ([worst][attractive])
I(16,37): -0.16266393661499023	 ([sollace][schemer])
I(19,43): 0.16201186180114746	 ([worst][defend])
I(23,29): 0.16108179092407227	 ([belabor][performances])
I(1,55): 0.16048622131347656	 ([terrible][defense])
I(19,56): -0.15988779067993164	 ([worst][attorney])
I(4,23): 0.15837883949279785	 ([made][belabor])
I(16,21): -0.15823495388031006	 ([sollace][time])
I(27,45): 0.15821361541748047	 ([it.][bitty])
I(2,53): 0.15802526473999023	 ([movie][attractive])
I(38,39): 0.15762042999267578	 ([could][actually])
I(36,44): -0.15651273727416992	 ([crazy][little])
I(13,26): -0.15645098686218262	 ([( mark][worth])
I(5,19): -0.15624570846557617	 ([all.][worst])
I(1,57): 0.15499234199523926	 ([terrible][could])
I(5,28): -0.1546478271484375	 ([all.][elaborate])
I(19,55): -0.15447521209716797	 ([worst][defense])
I(34,40): 0.1541306972503662	 ([believe][did.])
I(29,56): 0.1538677215576172	 ([performances][attorney])
I(8,46): -0.15356051921844482	 ([could][thing.])
I(41): -0.1523740291595459	 ([reality])
I(7,38): -0.1516115665435791	 ([actors][could])
I(45,49): -0.15067505836486816	 ([bitty][actually])
I(28,29): 0.15036559104919434	 ([elaborate][performances])
I(42,43): 0.15013694763183594	 ([wife][defend])
I(10,11): 0.14982271194458008	 ([worst][script])
I(5,27): -0.14980459213256836	 ([all.][it.])
I(11,21): 0.14927685260772705	 ([script][time])
I(3,28): -0.14902257919311523	 ([actually][elaborate])
I(46,55): 0.14893531799316406	 ([thing.][defense])
I(46,53): 0.1487734317779541	 ([thing.][attractive])
I(41,46): -0.148634672164917	 ([reality][thing.])
I(23,41): -0.14825224876403809	 ([belabor][reality])
I(0,33): 0.14771533012390137	 ([believe][hard])
I(10,48): 0.14764618873596191	 ([worst][could])
I(18,31): -0.1475660800933838	 ([far][story.])
I(1,9): 0.14716744422912598	 ([terrible][find,])
I(1,3): 0.1470632553100586	 ([terrible][actually])
I(26,37): -0.1465005874633789	 ([worth][schemer])
I(9): -0.14636921882629395	 ([find,])
I(2,22): -0.14566421508789062	 ([movie][viewing.])
I(0,11): 0.1456623077392578	 ([believe][script])
I(4,18): 0.14544153213500977	 ([made][far])
I(22,40): -0.14528369903564453	 ([viewing.][did.])
I(4,40): -0.14494919776916504	 ([made][did.])
I(35,56): -0.1439809799194336	 ([bitty][attorney])
I(5,53): -0.14369583129882812	 ([all.][attractive])
I(32,35): 0.14292645454406738	 ([story,][bitty])
I(3,31): -0.142625093460083	 ([actually][story.])
I(47,49): -0.14240288734436035	 ([husband][actually])
I(11,12): 0.14232158660888672	 ([script][written])
I(7,13): -0.14228057861328125	 ([actors][( mark])
I(8,40): -0.14220762252807617	 ([could][did.])
I(10,58): -0.14202880859375	 ([worst][break])
I(16,24): -0.14179086685180664	 ([sollace][story])
I(21,43): -0.1417679786682129	 ([time][defend])
I(45,58): -0.14158177375793457	 ([bitty][break])
I(24,37): 0.14143610000610352	 ([story][schemer])
I(36,49): -0.14136552810668945	 ([crazy][actually])
I(17,20): 0.1405353546142578	 ([mitchell )][waste])
I(29,30): -0.14044713973999023	 ([performances][definitely])
I(30,32): -0.14036107063293457	 ([definitely][story,])
I(35,46): 0.14017629623413086	 ([bitty][thing.])
I(22,54): -0.13988971710205078	 ([viewing.][all.])
I(25,27): -0.13956713676452637	 ([really][it.])
I(35,50): 0.13955330848693848	 ([bitty][find])
I(47,48): -0.1394648551940918	 ([husband][could])
I(0,44): -0.1385793685913086	 ([believe][little])
I(2,55): 0.1380157470703125	 ([movie][defense])
I(5,55): 0.1374187469482422	 ([all.][defense])
I(19,52): -0.13707208633422852	 ([worst][case])
I(29,41): -0.13634014129638672	 ([performances][reality])
I(17,40): 0.1361994743347168	 ([mitchell )][did.])
I(3,17): -0.13591289520263672	 ([actually][mitchell )])
I(6,42): 0.13559198379516602	 ([worst][wife])
I(2,46): -0.13528704643249512	 ([movie][thing.])
I(2,34): 0.13428211212158203	 ([movie][believe])
I(23,33): -0.13389897346496582	 ([belabor][hard])
I(34,47): 0.13329029083251953	 ([believe][husband])
I(48,57): 0.1328439712524414	 ([could][could])
I(28,39): -0.1326289176940918	 ([elaborate][actually])
I(52,53): -0.1318521499633789	 ([case][attractive])
I(10,52): -0.13178205490112305	 ([worst][case])
I(11,24): 0.13177204132080078	 ([script][story])
I(21,46): -0.13163936138153076	 ([time][thing.])
I(31,50): -0.1316213607788086	 ([story.][find])
I(20,30): 0.13141417503356934	 ([waste][definitely])
I(8,27): -0.13137340545654297	 ([could][it.])
I(46,54): -0.13132524490356445	 ([thing.][all.])
I(2,33): 0.13120245933532715	 ([movie][hard])
I(6,39): -0.13037633895874023	 ([worst][actually])
I(22,27): -0.12949538230895996	 ([viewing.][it.])
I(46,50): -0.129180908203125	 ([thing.][find])
I(42,47): -0.1291654109954834	 ([wife][husband])
I(37,53): -0.12916254997253418	 ([schemer][attractive])
I(32,34): -0.1288464069366455	 ([story,][believe])
I(0,13): 0.12878179550170898	 ([believe][( mark])
I(33,41): 0.12778949737548828	 ([hard][reality])
I(5,36): -0.12773799896240234	 ([all.][crazy])
I(2,9): 0.12752652168273926	 ([movie][find,])
I(26,32): 0.12709879875183105	 ([worth][story,])
I(8,53): -0.12619781494140625	 ([could][attractive])
I(40,49): 0.1258559226989746	 ([did.][actually])
I(34,42): 0.12578058242797852	 ([believe][wife])
I(13,17): 0.12566089630126953	 ([( mark][mitchell )])
I(3,8): -0.12551212310791016	 ([actually][could])
I(5,22): -0.1255054473876953	 ([all.][viewing.])
I(46,56): 0.12531661987304688	 ([thing.][attorney])
I(16,45): -0.12421846389770508	 ([sollace][bitty])
I(22,45): 0.12403988838195801	 ([viewing.][bitty])
I(7,33): 0.12359023094177246	 ([actors][hard])
I(21,56): 0.12343978881835938	 ([time][attorney])
I(6,29): 0.12341737747192383	 ([worst][performances])
I(12,13): -0.12337923049926758	 ([written][( mark])
I(37,55): 0.12313079833984375	 ([schemer][defense])
I(21,24): -0.12310409545898438	 ([time][story])
I(1,14): 0.12300825119018555	 ([terrible][frost])
I(1,15): -0.12287664413452148	 ([terrible][&])
I(35,51): -0.12282085418701172	 ([bitty][nut])
I(21,23): -0.12265574932098389	 ([time][belabor])
I(9,40): -0.12253332138061523	 ([find,][did.])
I(32,33): 0.12204456329345703	 ([story,][hard])
I(3,7): 0.12158536911010742	 ([actually][actors])
I(37,47): 0.12100839614868164	 ([schemer][husband])
I(54,55): 0.12080860137939453	 ([all.][defense])
I(3,4): 0.12079381942749023	 ([actually][made])
I(31,38): -0.12079095840454102	 ([story.][could])
I(35,54): -0.12042045593261719	 ([bitty][all.])
I(15,16): 0.1204066276550293	 ([&][sollace])
I(4,51): 0.12007904052734375	 ([made][nut])
I(15,35): -0.12002134323120117	 ([&][bitty])
I(18,41): -0.11975860595703125	 ([far][reality])
I(28,34): -0.11929750442504883	 ([elaborate][believe])
I(5,24): 0.1186971664428711	 ([all.][story])
I(55,58): 0.11847901344299316	 ([defense][break])
I(21,40): -0.11837458610534668	 ([time][did.])
I(37): 0.11816883087158203	 ([schemer])
I(14,19): -0.11810994148254395	 ([frost][worst])
I(17,58): -0.11759614944458008	 ([mitchell )][break])
I(46,49): 0.11750602722167969	 ([thing.][actually])
I(39,41): 0.11718893051147461	 ([actually][reality])
I(3,37): -0.11713480949401855	 ([actually][schemer])
I(32,37): 0.11704134941101074	 ([story,][schemer])
I(10,17): -0.11700773239135742	 ([worst][mitchell )])
I(20,28): 0.11686587333679199	 ([waste][elaborate])
I(11,36): 0.11685991287231445	 ([script][crazy])
I(8,20): 0.11675715446472168	 ([could][waste])
I(23,31): 0.11654782295227051	 ([belabor][story.])
I(51,52): 0.11652755737304688	 ([nut][case])
I(11,35): 0.11646747589111328	 ([script][bitty])
I(4,17): -0.1163015365600586	 ([made][mitchell )])
I(7,23): 0.1162252426147461	 ([actors][belabor])
I(24,39): 0.11570119857788086	 ([story][actually])
I(34,55): 0.11545562744140625	 ([believe][defense])
I(34,45): 0.11525797843933105	 ([believe][bitty])
I(26,44): -0.11517715454101562	 ([worth][little])
I(9,38): -0.11500144004821777	 ([find,][could])
I(14,45): -0.1146996021270752	 ([frost][bitty])
I(3,40): 0.11466646194458008	 ([actually][did.])
I(6,48): 0.11393237113952637	 ([worst][could])
I(42,44): -0.11384797096252441	 ([wife][little])
I(48,49): 0.11376595497131348	 ([could][actually])
I(10,38): 0.11356973648071289	 ([worst][could])
