---------- AND Interactions ----------
I(42): 3.9447007179260254	 ([waste,])
I(1,4): 0.44365203380584717	 ([dvd][why.])
I(6,36): -0.44253575801849365	 ([worst][shame])
I(6,23): -0.42713069915771484	 ([worst][watching])
I(39,42): -0.42375612258911133	 ([spent][waste,])
I(49,50): -0.42318376898765564	 ([eva][longoria])
I(1): 0.4230763912200928	 ([dvd])
I(44,48): -0.42247337102890015	 ([forward][career,])
I(38,41): 0.41834521293640137	 ([money][went])
I(14,40): 0.41344380378723145	 ([best.][project])
I(13,30): 0.41033875942230225	 ([shoddy][home])
I(19): -0.40829625725746155	 ([even])
I(50): -0.4076128900051117	 ([longoria])
I(36,48): 0.4058759808540344	 ([shame][career,])
I(37,39): 0.40552690625190735	 ([little][spent])
I(26,53): -0.40167343616485596	 ([film][film])
I(31,36): 0.40033113956451416	 ([movie][shame])
I(31,42): 0.399333119392395	 ([movie][waste,])
I(35,42): 0.39653825759887695	 ([really][waste,])
I(27,30): -0.39439713954925537	 ([feels][home])
I(36,37): -0.39106786251068115	 ([shame][little])
I(25,27): -0.3903735876083374	 ([sober. )][feels])
I(10,42): 0.38620662689208984	 ([time.][waste,])
I(23,25): -0.38229918479919434	 ([watching][sober. )])
I(13,40): 0.374395489692688	 ([shoddy][project])
I(43,44): -0.3737219572067261	 ([look][forward])
I(41): -0.37110722064971924	 ([went])
I(20,42): 0.3706796169281006	 ([sober][waste,])
I(6,30): 0.367769718170166	 ([worst][home])
I(25,36): 0.36695951223373413	 ([sober. )][shame])
I(5,11): 0.36353325843811035	 ([acting][lighting])
I(14,45): 0.36213839054107666	 ([best.][seeing])
I(13,53): 0.36068570613861084	 ([shoddy][film])
I(13,25): -0.35648900270462036	 ([shoddy][sober. )])
I(6,11): 0.35642099380493164	 ([worst][lighting])
I(0,25): -0.35631078481674194	 ([bought][sober. )])
I(11,42): 0.3547372817993164	 ([lighting][waste,])
I(4): 0.354711651802063	 ([why.])
I(13,31): 0.3545036315917969	 ([shoddy][movie])
I(6,48): 0.3540065288543701	 ([worst][career,])
I(47,48): 0.35333994030952454	 ([still][career,])
I(46,47): -0.3496776521205902	 ([envoled][still])
I(5,29): 0.34913885593414307	 ([acting][watching])
I(28): 0.34717321395874023	 ([like])
I(6,55): -0.3468801975250244	 ([worst][hit])
I(39,41): 0.34477391839027405	 ([spent][went])
I(13,29): 0.3405555486679077	 ([shoddy][watching])
I(24,25): 0.3402150273323059	 ([film][sober. )])
I(10,15): -0.33914411067962646	 ([time.][plot])
I(13,48): 0.3370882272720337	 ([shoddy][career,])
I(42,52): -0.3342685103416443	 ([waste,]["])
I(42,45): 0.3332703113555908	 ([waste,][seeing])
I(13,22): 0.3328534960746765	 ([shoddy][advise])
I(0,34): -0.32815316319465637	 ([bought][much.])
I(31,48): 0.32626307010650635	 ([movie][career,])
I(34): 0.32577669620513916	 ([much.])
I(26,42): 0.32033348083496094	 ([film][waste,])
I(28,29): 0.31604814529418945	 ([like][watching])
I(14,30): 0.3145242929458618	 ([best.][home])
I(47,53): -0.3142893314361572	 ([still][film])
I(23,24): 0.313021183013916	 ([watching][film])
I(36,40): 0.3122812509536743	 ([shame][project])
I(13,16): -0.3111485242843628	 ([shoddy][makes])
I(15,51): 0.3082985281944275	 ([plot][star])
I(38): 0.30740225315093994	 ([money])
I(21,45): -0.3039604425430298	 ([( warning :][seeing])
I(0,5): 0.30393528938293457	 ([bought][acting])
I(5,36): 0.302648663520813	 ([acting][shame])
I(34,35): 0.30162060260772705	 ([much.][really])
I(43,45): -0.3003274202346802	 ([look][seeing])
I(6,51): 0.2993868589401245	 ([worst][star])
I(23,53): 0.2973909378051758	 ([watching][film])
I(15,53): 0.29713892936706543	 ([plot][film])
I(40,42): 0.29656553268432617	 ([project][waste,])
I(8,40): -0.29503434896469116	 ([seen][project])
I(6,22): 0.29439449310302734	 ([worst][advise])
I(14,42): -0.2937585115432739	 ([best.][waste,])
I(38,48): 0.29369133710861206	 ([money][career,])
I(5,21): 0.2922840118408203	 ([acting][( warning :])
I(21,34): -0.29070520401000977	 ([( warning :][much.])
I(31,45): 0.28924310207366943	 ([movie][seeing])
I(24,26): -0.28868168592453003	 ([film][film])
I(42,53): 0.287353515625	 ([waste,][film])
I(7,13): 0.28599226474761963	 ([i've][shoddy])
I(25): -0.28546208143234253	 ([sober. )])
I(27,28): 0.28478503227233887	 ([feels][like])
I(42,49): 0.28333377838134766	 ([waste,][eva])
I(23,41): 0.2796071767807007	 ([watching][went])
I(1,39): -0.2757970094680786	 ([dvd][spent])
I(21,53): 0.2752666473388672	 ([( warning :][film])
I(45,53): 0.2739264965057373	 ([seeing][film])
I(8,14): 0.2735537886619568	 ([seen][best.])
I(1,24): -0.27331602573394775	 ([dvd][film])
I(24,48): 0.2729265093803406	 ([film][career,])
I(38,51): 0.2720652222633362	 ([money][star])
I(43): 0.2717435359954834	 ([look])
I(1,23): 0.26954185962677	 ([dvd][watching])
I(54,55): 0.26892513036727905	 ([apparently][hit])
I(31,47): -0.2689206600189209	 ([movie][still])
I(10,25): 0.26861315965652466	 ([time.][sober. )])
I(2,4): 0.2679074704647064	 ([1][why.])
I(14,29): 0.2654440402984619	 ([best.][watching])
I(11,53): 0.2649548053741455	 ([lighting][film])
I(40,41): 0.2645275592803955	 ([project][went])
I(24,42): 0.25951385498046875	 ([film][waste,])
I(6,54): -0.25913679599761963	 ([worst][apparently])
I(21,55): 0.2586756944656372	 ([( warning :][hit])
I(48,53): 0.2570410370826721	 ([career,][film])
I(21,22): 0.2559472918510437	 ([( warning :][advise])
I(9,10): 0.2550239562988281	 ([long][time.])
I(30,51): 0.2545117735862732	 ([home][star])
I(0,45): -0.2534259557723999	 ([bought][seeing])
I(0,4): -0.2533815801143646	 ([bought][why.])
I(46): -0.2529197037220001	 ([envoled])
I(21,30): 0.25083380937576294	 ([( warning :][home])
I(42,47): 0.24975299835205078	 ([waste,][still])
I(51,55): 0.24626445770263672	 ([star][hit])
I(31,38): 0.24389731884002686	 ([movie][money])
I(39,53): -0.24323219060897827	 ([spent][film])
I(10,29): -0.24226784706115723	 ([time.][watching])
I(14,32): 0.24050778150558472	 ([best.][someone])
I(5,10): 0.239671528339386	 ([acting][time.])
I(30,46): 0.2393629550933838	 ([home][envoled])
I(10,14): 0.2389102578163147	 ([time.][best.])
I(19,42): 0.23851680755615234	 ([even][waste,])
I(26,36): 0.23835885524749756	 ([film][shame])
I(1,26): -0.23811936378479004	 ([dvd][film])
I(0,6): 0.2364654541015625	 ([bought][worst])
I(0,41): -0.23507559299468994	 ([bought][went])
I(25,34): -0.23381561040878296	 ([sober. )][much.])
I(30,32): 0.23367875814437866	 ([home][someone])
I(14,20): 0.23364877700805664	 ([best.][sober])
I(11,13): 0.23233890533447266	 ([lighting][shoddy])
I(26,38): 0.23192119598388672	 ([film][money])
I(13,36): -0.2310488224029541	 ([shoddy][shame])
I(25,30): 0.22937101125717163	 ([sober. )][home])
I(32,36): 0.2291969656944275	 ([someone][shame])
I(39,48): 0.22809231281280518	 ([spent][career,])
I(44,51): 0.22777122259140015	 ([forward][star])
I(40,44): -0.22729229927062988	 ([project][forward])
I(19,25): 0.2270667850971222	 ([even][sober. )])
I(21,36): -0.22532200813293457	 ([( warning :][shame])
I(0,22): -0.2249651849269867	 ([bought][advise])
I(13,49): 0.22382724285125732	 ([shoddy][eva])
I(21,27): 0.22378027439117432	 ([( warning :][feels])
I(21): 0.22305834293365479	 ([( warning :])
I(14,55): 0.222090482711792	 ([best.][hit])
I(6,38): -0.22085487842559814	 ([worst][money])
I(9): -0.22026216983795166	 ([long])
I(13,18): 0.21955299377441406	 ([shoddy][sense])
I(10,51): 0.2194882035255432	 ([time.][star])
I(23,35): 0.21889078617095947	 ([watching][really])
I(13,17): 0.21832847595214844	 ([shoddy][little])
I(29,45): -0.21543395519256592	 ([watching][seeing])
I(10,30): 0.21509408950805664	 ([time.][home])
I(36,38): -0.21466970443725586	 ([shame][money])
I(14,23): 0.21410536766052246	 ([best.][watching])
I(30,33): 0.21386677026748657	 ([home][get])
I(5,33): 0.2134508490562439	 ([acting][get])
I(25,51): 0.2121836543083191	 ([sober. )][star])
I(13,32): 0.21208322048187256	 ([shoddy][someone])
I(39,51): 0.21173977851867676	 ([spent][star])
I(54): 0.20583266019821167	 ([apparently])
I(31,32): 0.20577943325042725	 ([movie][someone])
I(13,24): 0.20520758628845215	 ([shoddy][film])
I(2,3): 0.20488408207893372	 ([1][realise])
I(32): 0.2033948302268982	 ([someone])
I(23,45): -0.2001575231552124	 ([watching][seeing])
I(1,6): 0.20005261898040771	 ([dvd][worst])
I(20,34): -0.1988343894481659	 ([sober][much.])
I(0,51): 0.19827067852020264	 ([bought][star])
I(10,40): -0.1970767378807068	 ([time.][project])
I(25,33): 0.19453540444374084	 ([sober. )][get])
I(34,39): -0.1934340000152588	 ([much.][spent])
I(5,9): 0.19200408458709717	 ([acting][long])
I(36,53): 0.1917508840560913	 ([shame][film])
I(34,36): 0.19089019298553467	 ([much.][shame])
I(14,26): 0.1908116340637207	 ([best.][film])
I(18): -0.19079366326332092	 ([sense])
I(3,45): -0.18842601776123047	 ([realise][seeing])
I(13,27): 0.18827331066131592	 ([shoddy][feels])
I(10,34): -0.18730592727661133	 ([time.][much.])
I(15,20): 0.18718883395195007	 ([plot][sober])
I(0,36): -0.1868116855621338	 ([bought][shame])
I(23,36): -0.18541109561920166	 ([watching][shame])
I(25,29): 0.18361824750900269	 ([sober. )][watching])
I(4,6): -0.18354594707489014	 ([why.][worst])
I(5,7): 0.18335992097854614	 ([acting][i've])
I(9,42): 0.18335676193237305	 ([long][waste,])
I(10,47): 0.18229901790618896	 ([time.][still])
I(43,48): 0.1818731427192688	 ([look][career,])
I(6,45): -0.1802130937576294	 ([worst][seeing])
I(13,26): 0.1799255609512329	 ([shoddy][film])
I(26,48): 0.179854154586792	 ([film][career,])
I(25,40): 0.17870265245437622	 ([sober. )][project])
I(4,23): -0.17869079113006592	 ([why.][watching])
I(5,17): 0.17831742763519287	 ([acting][little])
I(5,49): 0.17781871557235718	 ([acting][eva])
I(29,48): 0.1777932047843933	 ([watching][career,])
I(14,49): 0.1762571930885315	 ([best.][eva])
I(48,52): 0.17541998624801636	 ([career,]["])
I(16,17): 0.17490693926811218	 ([makes][little])
I(1,47): -0.17454972863197327	 ([dvd][still])
I(3,36): -0.1743319034576416	 ([realise][shame])
I(0,14): 0.17409932613372803	 ([bought][best.])
I(33,34): 0.17378127574920654	 ([get][much.])
I(14,33): 0.17292696237564087	 ([best.][get])
I(30,38): 0.17190271615982056	 ([home][money])
I(14,54): -0.17177432775497437	 ([best.][apparently])
I(1,2): -0.17109593749046326	 ([dvd][1])
I(0,20): -0.1703014373779297	 ([bought][sober])
I(37,48): 0.1692170798778534	 ([little][career,])
I(0,40): -0.1687500774860382	 ([bought][project])
I(5,39): 0.1679757833480835	 ([acting][spent])
I(14,31): 0.16749656200408936	 ([best.][movie])
I(14,25): 0.16639870405197144	 ([best.][sober. )])
I(50,53): 0.16592121124267578	 ([longoria][film])
I(15,26): 0.16486096382141113	 ([plot][film])
I(10,12): 0.16458749771118164	 ([time.][sound])
I(35,38): 0.1645480990409851	 ([really][money])
I(12,14): 0.1643660068511963	 ([sound][best.])
I(6,39): 0.1643078327178955	 ([worst][spent])
I(24,40): -0.1642688512802124	 ([film][project])
I(36,45): 0.1626737117767334	 ([shame][seeing])
I(10,19): 0.16252446174621582	 ([time.][even])
I(10,21): -0.16211915016174316	 ([time.][( warning :])
I(5,27): 0.16192662715911865	 ([acting][feels])
I(16,18): 0.1615278422832489	 ([makes][sense])
I(38,53): 0.16142261028289795	 ([money][film])
I(6,40): -0.1613231897354126	 ([worst][project])
I(14,39): 0.1609584093093872	 ([best.][spent])
I(8,45): -0.1605495810508728	 ([seen][seeing])
I(55): 0.15988969802856445	 ([hit])
I(46,53): -0.15951284766197205	 ([envoled][film])
I(19,20): 0.15937143564224243	 ([even][sober])
I(11,24): 0.15906107425689697	 ([lighting][film])
I(13,23): 0.15848612785339355	 ([shoddy][watching])
I(47,55): -0.15847355127334595	 ([still][hit])
I(23,31): -0.1580500602722168	 ([watching][movie])
I(21,42): -0.15798234939575195	 ([( warning :][waste,])
I(6,21): -0.1577671766281128	 ([worst][( warning :])
I(11,26): 0.15765875577926636	 ([lighting][film])
I(0,30): 0.15757334232330322	 ([bought][home])
I(10,32): -0.15736329555511475	 ([time.][someone])
I(10,36): -0.15543663501739502	 ([time.][shame])
I(22,25): -0.15500149130821228	 ([advise][sober. )])
I(11,51): 0.15492922067642212	 ([lighting][star])
I(0,2): 0.15482401847839355	 ([bought][1])
I(32,34): 0.15482085943222046	 ([someone][much.])
I(20,51): 0.15435951948165894	 ([sober][star])
I(31,40): 0.15391087532043457	 ([movie][project])
I(1,25): -0.15388375520706177	 ([dvd][sober. )])
I(6,7): -0.1538270115852356	 ([worst][i've])
I(50,51): 0.1533297300338745	 ([longoria][star])
I(0,1): 0.15301892161369324	 ([bought][dvd])
I(40,48): 0.15287572145462036	 ([project][career,])
I(29,39): -0.15284693241119385	 ([watching][spent])
I(27,38): 0.1527692675590515	 ([feels][money])
I(13,39): 0.15108656883239746	 ([shoddy][spent])
I(23,30): -0.15074002742767334	 ([watching][home])
I(41,47): 0.1504610776901245	 ([went][still])
I(6,20): -0.1504284143447876	 ([worst][sober])
I(14,24): 0.1494600772857666	 ([best.][film])
I(8,10): 0.14865821599960327	 ([seen][time.])
I(24,29): 0.1485978364944458	 ([film][watching])
I(6,43): -0.14819979667663574	 ([worst][look])
I(20,21): -0.14773216843605042	 ([sober][( warning :])
I(10,23): -0.14751756191253662	 ([time.][watching])
I(27,31): -0.14726299047470093	 ([feels][movie])
I(23,39): -0.14705252647399902	 ([watching][spent])
I(19,53): -0.14684176445007324	 ([even][film])
I(24,27): -0.1461179256439209	 ([film][feels])
I(22,30): 0.1460304856300354	 ([advise][home])
I(10,49): -0.14543402194976807	 ([time.][eva])
I(6,29): -0.14534509181976318	 ([worst][watching])
I(6,19): 0.14523184299468994	 ([worst][even])
I(13,50): 0.1447603702545166	 ([shoddy][longoria])
I(41,46): 0.1447565257549286	 ([went][envoled])
I(41,53): -0.14384537935256958	 ([went][film])
I(35,40): 0.14370107650756836	 ([really][project])
I(15,42): 0.1428694725036621	 ([plot][waste,])
I(33,40): 0.14263683557510376	 ([get][project])
I(15,30): 0.14255201816558838	 ([plot][home])
I(46,51): 0.14181682467460632	 ([envoled][star])
I(44): -0.1411609649658203	 ([forward])
I(12,23): -0.14101791381835938	 ([sound][watching])
I(5,46): -0.14101049304008484	 ([acting][envoled])
I(20,55): 0.14088746905326843	 ([sober][hit])
I(27,53): -0.13992547988891602	 ([feels][film])
I(32,39): -0.13956230878829956	 ([someone][spent])
I(0,37): 0.13901269435882568	 ([bought][little])
I(46,48): 0.13859513401985168	 ([envoled][career,])
I(40,50): 0.13837149739265442	 ([project][longoria])
I(30,36): 0.13830888271331787	 ([home][shame])
I(3,42): -0.13802480697631836	 ([realise][waste,])
I(13,45): 0.1373271942138672	 ([shoddy][seeing])
I(12,42): 0.13692212104797363	 ([sound][waste,])
I(1,34): -0.13654494285583496	 ([dvd][much.])
I(24): 0.1364574432373047	 ([film])
I(32,33): 0.13640820980072021	 ([someone][get])
I(0,48): -0.1356743574142456	 ([bought][career,])
I(49,53): 0.13550633192062378	 ([eva][film])
I(39): -0.13525819778442383	 ([spent])
I(42,50): 0.13493108749389648	 ([waste,][longoria])
I(38,50): 0.1348768174648285	 ([money][longoria])
I(42,55): -0.1347980499267578	 ([waste,][hit])
I(0,10): 0.13451313972473145	 ([bought][time.])
I(3,15): -0.13389277458190918	 ([realise][plot])
I(39,44): -0.13370564579963684	 ([spent][forward])
I(13,20): -0.13317835330963135	 ([shoddy][sober])
I(0,21): -0.13280907273292542	 ([bought][( warning :])
I(9,13): 0.1318436861038208	 ([long][shoddy])
I(34,47): -0.13121414184570312	 ([much.][still])
I(26,29): 0.1308368444442749	 ([film][watching])
I(37,44): 0.1307809054851532	 ([little][forward])
I(29,32): 0.13068729639053345	 ([watching][someone])
I(15,45): 0.13050341606140137	 ([plot][seeing])
I(30,54): 0.13017433881759644	 ([home][apparently])
I(36,39): 0.1300797462463379	 ([shame][spent])
I(5,41): 0.12945926189422607	 ([acting][went])
I(23,43): -0.12937545776367188	 ([watching][look])
I(4,30): 0.12926673889160156	 ([why.][home])
I(13,28): 0.12921738624572754	 ([shoddy][like])
I(26): 0.12902545928955078	 ([film])
I(10,50): 0.12896323204040527	 ([time.][longoria])
I(40,47): -0.12842947244644165	 ([project][still])
I(11,25): -0.12802386283874512	 ([lighting][sober. )])
I(27,51): 0.1278589963912964	 ([feels][star])
I(22,42): -0.12778949737548828	 ([advise][waste,])
I(25,38): 0.12767118215560913	 ([sober. )][money])
I(30,53): -0.12743806838989258	 ([home][film])
I(52): 0.12718909978866577	 (["])
I(6,47): 0.12715041637420654	 ([worst][still])
I(14,48): 0.12672311067581177	 ([best.][career,])
I(8,23): -0.1251947283744812	 ([seen][watching])
I(5,20): 0.12498831748962402	 ([acting][sober])
I(11,23): -0.12494897842407227	 ([lighting][watching])
I(15,48): 0.12494057416915894	 ([plot][career,])
I(22,24): 0.12360382080078125	 ([advise][film])
I(29,53): 0.1233137845993042	 ([watching][film])
I(38,44): 0.12318569421768188	 ([money][forward])
I(0,27): 0.12292075157165527	 ([bought][feels])
I(5,18): -0.12284743785858154	 ([acting][sense])
I(12,31): -0.1224738359451294	 ([sound][movie])
I(38,46): 0.12203517556190491	 ([money][envoled])
I(10,39): 0.12148308753967285	 ([time.][spent])
I(10,11): -0.12131118774414062	 ([time.][lighting])
I(30,50): 0.12119472026824951	 ([home][longoria])
I(1,37): -0.12105342745780945	 ([dvd][little])
I(0,49): -0.12065279483795166	 ([bought][eva])
I(40,43): -0.11981415748596191	 ([project][look])
I(29,35): 0.11970531940460205	 ([watching][really])
I(31,33): 0.11959612369537354	 ([movie][get])
I(13,33): 0.11931407451629639	 ([shoddy][get])
I(18,42): 0.11873388290405273	 ([sense][waste,])
I(0,31): -0.11830437183380127	 ([bought][movie])
I(40,46): -0.11790654063224792	 ([project][envoled])
I(37,49): -0.11733272671699524	 ([little][eva])
I(20,31): 0.11720022559165955	 ([sober][movie])
I(13,41): 0.11709034442901611	 ([shoddy][went])
I(7,30): -0.11666560173034668	 ([i've][home])
I(5,35): 0.11660218238830566	 ([acting][really])
I(36,49): 0.11644643545150757	 ([shame][eva])
I(27,48): -0.11615616083145142	 ([feels][career,])
I(13,37): 0.11605715751647949	 ([shoddy][little])
I(8,42): 0.1159811019897461	 ([seen][waste,])
I(51,52): 0.11560750007629395	 ([star]["])
I(52,55): 0.1153106689453125	 (["][hit])
I(45,49): 0.11503863334655762	 ([seeing][eva])
I(26,34): 0.11416542530059814	 ([film][much.])
I(6,26): 0.1141434907913208	 ([worst][film])
I(22,31): 0.11411052942276001	 ([advise][movie])
I(25,32): 0.11396247148513794	 ([sober. )][someone])
I(26,47): -0.11359012126922607	 ([film][still])
I(41,55): 0.11297300457954407	 ([went][hit])
I(21,33): -0.11273199319839478	 ([( warning :][get])
I(21,29): -0.11246991157531738	 ([( warning :][watching])
I(0,53): -0.11158812046051025	 ([bought][film])
I(31,35): 0.11144542694091797	 ([movie][really])
I(23,50): 0.11138880252838135	 ([watching][longoria])
I(45,55): 0.11131799221038818	 ([seeing][hit])
I(1,9): 0.11122214794158936	 ([dvd][long])
I(2,13): 0.111153244972229	 ([1][shoddy])
I(23,32): -0.11051785945892334	 ([watching][someone])
I(20,36): 0.11044228076934814	 ([sober][shame])
I(33,45): 0.11023664474487305	 ([get][seeing])
I(5,38): 0.10996413230895996	 ([acting][money])
I(11,38): 0.10993331670761108	 ([lighting][money])
I(23,27): -0.10992467403411865	 ([watching][feels])
I(27,37): 0.10938310623168945	 ([feels][little])
I(20,33): 0.10926368832588196	 ([sober][get])
I(31,44): -0.10882091522216797	 ([movie][forward])
I(31,34): 0.10871601104736328	 ([movie][much.])
I(10,28): -0.10855245590209961	 ([time.][like])
I(34,42): 0.10827064514160156	 ([much.][waste,])
I(20,40): 0.10785531997680664	 ([sober][project])
I(20,26): 0.106901615858078	 ([sober][film])
I(20,32): 0.1068364679813385	 ([sober][someone])
I(7,8): 0.10648244619369507	 ([i've][seen])
I(7,14): 0.10638803243637085	 ([i've][best.])
I(44,49): -0.10637286305427551	 ([forward][eva])
I(17,37): 0.1058400571346283	 ([little][little])
I(0,32): -0.1055321991443634	 ([bought][someone])
I(22,53): 0.10544675588607788	 ([advise][film])
I(4,40): 0.10531902313232422	 ([why.][project])
I(1,15): 0.10525095462799072	 ([dvd][plot])
I(1,48): 0.10522156953811646	 ([dvd][career,])
I(33,36): 0.10506004095077515	 ([get][shame])
I(25,41): -0.1050071120262146	 ([sober. )][went])
I(1,52): 0.10491019487380981	 ([dvd]["])
I(33,48): 0.10490524768829346	 ([get][career,])
I(20,24): 0.10462841391563416	 ([sober][film])
I(4,13): 0.10448110103607178	 ([why.][shoddy])
I(29,38): 0.10442054271697998	 ([watching][money])
I(30,34): 0.10432982444763184	 ([home][much.])
I(23,48): 0.10432183742523193	 ([watching][career,])
I(11,12): 0.10405981540679932	 ([lighting][sound])
I(1,7): 0.10391169786453247	 ([dvd][i've])
I(21,25): -0.10356426239013672	 ([( warning :][sober. )])
I(10,37): 0.1031719446182251	 ([time.][little])
I(49,55): 0.1028670072555542	 ([eva][hit])
I(10,16): 0.10282325744628906	 ([time.][makes])
I(15,32): 0.10249882936477661	 ([plot][someone])
I(6,27): 0.10249865055084229	 ([worst][feels])
I(5,32): 0.10234105587005615	 ([acting][someone])
I(26,40): -0.10225987434387207	 ([film][project])
I(15,49): 0.10149234533309937	 ([plot][eva])
I(5,13): 0.10147202014923096	 ([acting][shoddy])
I(23,28): 0.10121870040893555	 ([watching][like])
I(34,40): 0.10108494758605957	 ([much.][project])
I(14,51): 0.1010693907737732	 ([best.][star])
I(28,40): -0.10093414783477783	 ([like][project])
I(3,23): -0.10076498985290527	 ([realise][watching])
I(3,51): 0.10072702169418335	 ([realise][star])
I(2): -0.10067567229270935	 ([1])
I(10,45): -0.10056197643280029	 ([time.][seeing])
I(5,19): -0.09994181990623474	 ([acting][even])
I(42,46): -0.09984251856803894	 ([waste,][envoled])
Sum: 58.48485818505287
==================================================
