---------- AND Interactions ----------
I(31): 5.629549026489258	 ([waste])
I(18,20): 0.6851437091827393	 ([single][cinemas])
I(26,33): 0.6782965660095215	 ([released][celluloid.])
I(31,38): -0.6701765060424805	 ([waste][only. "])
I(16): 0.6633574962615967	 ([pit])
I(22): -0.6293282508850098	 ([side])
I(31,36): 0.6028056144714355	 ([waste][photograpy])
I(20,33): 0.6004198789596558	 ([cinemas][celluloid.])
I(19,20): -0.5950220823287964	 ([screen][cinemas])
I(10,19): -0.5937139987945557	 ([cinemas][screen])
I(18,19): 0.5691208839416504	 ([single][screen])
I(25,26): 0.559018611907959	 ([film][released])
I(32,36): 0.558882474899292	 ([good][photograpy])
I(24,25): -0.5535058975219727	 ([england][film])
I(29,33): 0.5479351282119751	 ([dog.][celluloid.])
I(24,26): 0.5306546688079834	 ([england][released])
I(8,9): -0.5091923475265503	 ([things,][multiplex])
I(13,25): -0.5071227550506592	 ([remember][film])
I(9,26): 0.5019823312759399	 ([multiplex][released])
I(26,29): -0.5007655620574951	 ([released][dog.])
I(5,27): 0.49574506282806396	 ([tickets][" liar])
I(0,31): -0.49376368522644043	 ([ok][waste])
I(29,32): 0.4806251525878906	 ([dog.][good])
I(38): -0.47853851318359375	 ([only. "])
I(11,14): -0.4778168201446533	 ([good][old])
I(15,20): 0.4765075445175171	 ([flea][cinemas])
I(12,23): -0.47075629234313965	 ([( i][40 ).])
I(10,13): -0.4623006582260132	 ([cinemas][remember])
I(1,5): -0.4605365991592407	 ([like][tickets])
I(22,23): 0.4591038227081299	 ([side][40 ).])
I(15,22): 0.45255911350250244	 ([flea][side])
I(15,27): -0.44665467739105225	 ([flea][" liar])
I(6,31): 0.44371986389160156	 ([go][waste])
I(11,25): -0.4418141841888428	 ([good][film])
I(31,37): -0.43672752380371094	 ([waste][set])
I(16,26): 0.4365553855895996	 ([pit][released])
I(15,33): 0.4341980218887329	 ([flea][celluloid.])
I(30,34): 0.43270373344421387	 ([total][4])
I(24,27): 0.4260965585708618	 ([england][" liar])
I(24,38): 0.4234461784362793	 ([england][only. "])
I(26,37): 0.42213010787963867	 ([released][set])
I(13): -0.4141120910644531	 ([remember])
I(11,38): 0.4140753746032715	 ([good][only. "])
I(25,33): 0.4024162292480469	 ([film][celluloid.])
I(21,32): 0.3968946933746338	 ([healthy][good])
I(26,38): 0.39658284187316895	 ([released][only. "])
I(15,19): 0.38978540897369385	 ([flea][screen])
I(16,27): -0.388036847114563	 ([pit][" liar])
I(5,26): -0.38691115379333496	 ([tickets][released])
I(14,16): -0.38556432723999023	 ([old][pit])
I(15,29): -0.38369834423065186	 ([flea][dog.])
I(11,26): -0.38051772117614746	 ([good][released])
I(10,33): 0.35487401485443115	 ([cinemas][celluloid.])
I(4): -0.3535635471343994	 ([free])
I(8,26): -0.35297489166259766	 ([things,][released])
I(9,19): 0.35136878490448	 ([multiplex][screen])
I(19): 0.35042333602905273	 ([screen])
I(19,24): -0.34504103660583496	 ([screen][england])
I(20): 0.3332936763763428	 ([cinemas])
I(13,14): 0.33253955841064453	 ([remember][old])
I(3,4): 0.3324843645095825	 ([give][free])
I(11,22): -0.330352783203125	 ([good][side])
I(31,35): 0.3286409378051758	 ([waste][10])
I(27,33): 0.3279644250869751	 ([" liar][celluloid.])
I(13,22): 0.32631635665893555	 ([remember][side])
I(29): -0.32381725311279297	 ([dog.])
I(22,31): 0.3207392692565918	 ([side][waste])
I(15,36): 0.32018613815307617	 ([flea][photograpy])
I(3,5): 0.31716668605804443	 ([give][tickets])
I(5,15): 0.3136671781539917	 ([tickets][flea])
I(20,38): 0.31134629249572754	 ([cinemas][only. "])
I(35): -0.3095438480377197	 ([10])
I(2,32): -0.3057396411895752	 ([people,][good])
I(13,27): 0.30309855937957764	 ([remember][" liar])
I(4,10): 0.3030672073364258	 ([free][cinemas])
I(23,25): 0.30126917362213135	 ([40 ).][film])
I(14,15): 0.29926061630249023	 ([old][flea])
I(14,31): 0.29751110076904297	 ([old][waste])
I(6,11): -0.29425048828125	 ([go][good])
I(20,37): 0.28904402256011963	 ([cinemas][set])
I(0,38): -0.2883431911468506	 ([ok][only. "])
I(5,10): -0.28696465492248535	 ([tickets][cinemas])
I(25,29): -0.28655576705932617	 ([film][dog.])
I(2,5): -0.2860991954803467	 ([people,][tickets])
I(21,36): 0.2846074104309082	 ([healthy][photograpy])
I(21,26): -0.28453660011291504	 ([healthy][released])
I(23,32): 0.2803928852081299	 ([40 ).][good])
I(24,32): 0.27767467498779297	 ([england][good])
I(32,35): 0.27667713165283203	 ([good][10])
I(11,30): 0.27593994140625	 ([good][total])
I(7,11): -0.27337443828582764	 ([see][good])
I(2,24): 0.2733275890350342	 ([people,][england])
I(32,37): 0.27077341079711914	 ([good][set])
I(24,30): -0.26870036125183105	 ([england][total])
I(1,2): -0.26663148403167725	 ([like][people,])
I(9,25): 0.26550281047821045	 ([multiplex][film])
I(17,26): 0.26544618606567383	 (["][released])
I(5,25): 0.2649991512298584	 ([tickets][film])
I(27,29): -0.26322805881500244	 ([" liar][dog.])
I(17): 0.26109957695007324	 (["])
I(16,22): 0.2597852945327759	 ([pit][side])
I(1): 0.25909411907196045	 ([like])
I(22,33): 0.25736522674560547	 ([side][celluloid.])
I(12): 0.2570619583129883	 ([( i])
I(9,29): 0.25677168369293213	 ([multiplex][dog.])
I(8,19): -0.25498175621032715	 ([things,][screen])
I(35,38): 0.2548680305480957	 ([10][only. "])
I(18,33): 0.2526383399963379	 ([single][celluloid.])
I(19,25): -0.25218915939331055	 ([screen][film])
I(21,23): 0.25057005882263184	 ([healthy][40 ).])
I(22,30): 0.2501676082611084	 ([side][total])
I(25,36): 0.24952900409698486	 ([film][photograpy])
I(8): -0.24911284446716309	 ([things,])
I(13,24): 0.24895644187927246	 ([remember][england])
I(11,19): -0.24522113800048828	 ([good][screen])
I(26,28): 0.24315094947814941	 ([released][",])
I(15,21): -0.2427612543106079	 ([flea][healthy])
I(31,34): 0.24257183074951172	 ([waste][4])
I(9,18): 0.24136900901794434	 ([multiplex][single])
I(10,32): -0.24132561683654785	 ([cinemas][good])
I(18,25): -0.24100661277770996	 ([single][film])
I(19,33): 0.23952877521514893	 ([screen][celluloid.])
I(10,30): 0.23806309700012207	 ([cinemas][total])
I(10,36): -0.23696720600128174	 ([cinemas][photograpy])
I(5,33): 0.2348330020904541	 ([tickets][celluloid.])
I(11,18): -0.2344498634338379	 ([good][single])
I(13,19): -0.23404741287231445	 ([remember][screen])
I(9,32): 0.23362553119659424	 ([multiplex][good])
I(26,36): 0.2331254482269287	 ([released][photograpy])
I(17,38): -0.23266148567199707	 (["][only. "])
I(4,33): 0.232552170753479	 ([free][celluloid.])
I(1,26): -0.23205602169036865	 ([like][released])
I(4,7): -0.23107516765594482	 ([free][see])
I(8,25): -0.22899794578552246	 ([things,][film])
I(14,22): 0.22820448875427246	 ([old][side])
I(8,20): -0.2280442714691162	 ([things,][cinemas])
I(5,32): -0.2253103256225586	 ([tickets][good])
I(2,11): 0.22405695915222168	 ([people,][good])
I(2,26): -0.22402191162109375	 ([people,][released])
I(25,35): 0.2222151756286621	 ([film][10])
I(21,37): 0.2215275764465332	 ([healthy][set])
I(2,9): -0.21898305416107178	 ([people,][multiplex])
I(4,9): 0.21767675876617432	 ([free][multiplex])
I(13,31): 0.21708393096923828	 ([remember][waste])
I(4,32): -0.21635866165161133	 ([free][good])
I(14,24): 0.2152695655822754	 ([old][england])
I(30,38): 0.21329975128173828	 ([total][only. "])
I(11,29): 0.21285772323608398	 ([good][dog.])
I(26,34): 0.2128300666809082	 ([released][4])
I(9,24): -0.21227872371673584	 ([multiplex][england])
I(7,26): -0.21210777759552002	 ([see][released])
I(2,10): -0.21139812469482422	 ([people,][cinemas])
I(16,32): -0.21109294891357422	 ([pit][good])
I(3,19): 0.21020734310150146	 ([give][screen])
I(10,37): 0.21005380153656006	 ([cinemas][set])
I(10,26): 0.20995378494262695	 ([cinemas][released])
I(8,10): -0.20956015586853027	 ([things,][cinemas])
I(1,4): -0.20948517322540283	 ([like][free])
I(6,20): -0.20933616161346436	 ([go][cinemas])
I(12,20): 0.20874547958374023	 ([( i][cinemas])
I(24,29): -0.20847630500793457	 ([england][dog.])
I(0,2): -0.20559656620025635	 ([ok][people,])
I(1,31): 0.20558500289916992	 ([like][waste])
I(5,7): -0.2048126459121704	 ([tickets][see])
I(12,16): -0.20400547981262207	 ([( i][pit])
I(7,9): -0.20318424701690674	 ([see][multiplex])
I(21,24): -0.2026045322418213	 ([healthy][england])
I(21,35): 0.2023632526397705	 ([healthy][10])
I(6,15): 0.2019214630126953	 ([go][flea])
I(3): 0.20158183574676514	 ([give])
I(30,36): 0.19921398162841797	 ([total][photograpy])
I(7): 0.19870316982269287	 ([see])
I(23,35): 0.19832515716552734	 ([40 ).][10])
I(11,23): 0.1980886459350586	 ([good][40 ).])
I(27,38): 0.19778811931610107	 ([" liar][only. "])
I(12,22): 0.19676709175109863	 ([( i][side])
I(27,37): -0.19621098041534424	 ([" liar][set])
I(10,38): 0.19542181491851807	 ([cinemas][only. "])
I(14): -0.1946117877960205	 ([old])
I(0,27): -0.19452035427093506	 ([ok][" liar])
I(23,38): 0.19429540634155273	 ([40 ).][only. "])
I(5,20): -0.19392609596252441	 ([tickets][cinemas])
I(13,32): 0.19367623329162598	 ([remember][good])
I(15,25): 0.19311749935150146	 ([flea][film])
I(13,33): 0.19311165809631348	 ([remember][celluloid.])
I(4,15): 0.19256699085235596	 ([free][flea])
I(35,36): 0.19215750694274902	 ([10][photograpy])
I(3,32): -0.1899937391281128	 ([give][good])
I(32,38): 0.18932509422302246	 ([good][only. "])
I(12,15): -0.18881964683532715	 ([( i][flea])
I(23,30): 0.18689966201782227	 ([40 ).][total])
I(22,38): 0.18686509132385254	 ([side][only. "])
I(2): 0.1865401268005371	 ([people,])
I(21,38): 0.18593358993530273	 ([healthy][only. "])
I(8,13): 0.18459320068359375	 ([things,][remember])
I(3,15): 0.18277275562286377	 ([give][flea])
I(7,8): -0.18249213695526123	 ([see][things,])
I(20,30): 0.18193864822387695	 ([cinemas][total])
I(3,7): -0.18107140064239502	 ([give][see])
I(33,34): 0.18082201480865479	 ([celluloid.][4])
I(4,11): 0.18046855926513672	 ([free][good])
I(23): 0.18018484115600586	 ([40 ).])
I(2,3): -0.17987048625946045	 ([people,][give])
I(9,31): 0.1786518096923828	 ([multiplex][waste])
I(25,34): 0.17856478691101074	 ([film][4])
I(29,37): 0.17844367027282715	 ([dog.][set])
I(2,7): -0.177939772605896	 ([people,][see])
I(7,25): -0.177587628364563	 ([see][film])
I(18,38): 0.1770157814025879	 ([single][only. "])
I(1,10): -0.17654025554656982	 ([like][cinemas])
I(18,23): 0.1757802963256836	 ([single][40 ).])
I(6,32): -0.1750047206878662	 ([go][good])
I(11,15): -0.17366206645965576	 ([good][flea])
I(15,26): 0.17320525646209717	 ([flea][released])
I(11,12): -0.17290925979614258	 ([good][( i])
I(23,33): 0.17281031608581543	 ([40 ).][celluloid.])
I(18,37): 0.17237210273742676	 ([single][set])
I(5,37): 0.17176079750061035	 ([tickets][set])
I(14,18): 0.17041897773742676	 ([old][single])
I(22,36): 0.16962027549743652	 ([side][photograpy])
I(10,25): -0.16901445388793945	 ([cinemas][film])
I(16,17): 0.1684563159942627	 ([pit]["])
I(33,36): 0.1680769920349121	 ([celluloid.][photograpy])
I(11,20): 0.167189359664917	 ([good][cinemas])
I(4,36): 0.1670970916748047	 ([free][photograpy])
I(3,26): 0.16610944271087646	 ([give][released])
I(28): 0.16563105583190918	 ([",])
I(14,27): 0.16414761543273926	 ([old][" liar])
I(8,21): 0.163773775100708	 ([things,][healthy])
I(5,19): -0.1622864007949829	 ([tickets][screen])
I(20,26): 0.16154122352600098	 ([cinemas][released])
I(36,38): 0.16120243072509766	 ([photograpy][only. "])
I(4,25): 0.15920352935791016	 ([free][film])
I(14,25): -0.15791451930999756	 ([old][film])
I(6,27): 0.15774977207183838	 ([go][" liar])
I(19,30): 0.15760982036590576	 ([screen][total])
I(23,31): 0.15679168701171875	 ([40 ).][waste])
I(13,18): 0.1554107666015625	 ([remember][single])
I(1,9): -0.15438222885131836	 ([like][multiplex])
I(37): -0.15416836738586426	 ([set])
I(22,29): 0.1538863182067871	 ([side][dog.])
I(5): 0.153761625289917	 ([tickets])
I(3,25): 0.15371787548065186	 ([give][film])
I(29,30): 0.15362954139709473	 ([dog.][total])
I(14,38): 0.1522817611694336	 ([old][only. "])
I(33): 0.15172362327575684	 ([celluloid.])
I(20,32): -0.15088987350463867	 ([cinemas][good])
I(16,19): -0.15066516399383545	 ([pit][screen])
I(33,35): 0.15056228637695312	 ([celluloid.][10])
I(5,11): 0.1504809856414795	 ([tickets][good])
I(8,32): 0.14969825744628906	 ([things,][good])
I(22,32): 0.14933276176452637	 ([side][good])
I(25,27): 0.14923977851867676	 ([film][" liar])
I(10,14): -0.14849364757537842	 ([cinemas][old])
I(29,36): 0.14824438095092773	 ([dog.][photograpy])
I(0,9): -0.14777600765228271	 ([ok][multiplex])
I(11,24): 0.14739394187927246	 ([good][england])
I(4,30): 0.14652276039123535	 ([free][total])
I(23,26): 0.14647793769836426	 ([40 ).][released])
I(27,32): -0.14645254611968994	 ([" liar][good])
I(18,32): 0.14583563804626465	 ([single][good])
I(19,36): -0.1453995704650879	 ([screen][photograpy])
I(6,9): 0.14538633823394775	 ([go][multiplex])
I(11,36): 0.14532899856567383	 ([good][photograpy])
I(17,28): -0.1446540355682373	 (["][",])
I(0,26): -0.14382338523864746	 ([ok][released])
I(14,26): 0.1416788101196289	 ([old][released])
I(0,10): -0.14104628562927246	 ([ok][cinemas])
I(6,24): -0.14087605476379395	 ([go][england])
I(4,21): 0.14077353477478027	 ([free][healthy])
Sum: 36.99053108692169
==================================================
