---------- AND Interactions ----------
I(16): 7.973178386688232	 ([interesting.])
I(17,26): -0.673245906829834	 ([dialogue][disappointed])
I(27,39): -0.6728213429450989	 ([believe][slapstick.])
I(20): -0.667324960231781	 ([story])
I(4,17): -0.6621348857879639	 ([purchase][dialogue])
I(7,26): 0.6588553190231323	 ([great][disappointed])
I(10): 0.657309889793396	 ([many])
I(13,40): 0.6555685997009277	 ([retain][pathetic])
I(0,27): 0.6529879570007324	 ([interest][believe])
I(24,32): 0.6495604515075684	 ([believable.][movies.])
I(0,7): 0.6468571424484253	 ([interest][great])
I(19,21): -0.644309401512146	 ([confusing][flipped])
I(8,30): -0.6434822082519531	 ([actors][hepburn's])
I(26,29): 0.6350183486938477	 ([disappointed][audrey])
I(4,7): 0.6297556161880493	 ([purchase][great])
I(9,17): -0.6267952919006348	 ([actresses,][dialogue])
I(18,24): 0.6212046146392822	 ([stiff][believable.])
I(16,28): 0.6207985877990723	 ([interesting.][one])
I(0,25): 0.6152666807174683	 ([interest][pretty])
I(18,32): 0.6044546365737915	 ([stiff][movies.])
I(29,40): 0.6042871475219727	 ([audrey][pathetic])
I(19,25): -0.6032835245132446	 ([confusing][pretty])
I(3,24): 0.6029778718948364	 ([caused][believable.])
I(9,34): -0.6024520397186279	 ([actresses,][always])
I(3,9): 0.6012053489685059	 ([caused][actresses,])
I(0,18): 0.5992962121963501	 ([interest][stiff])
I(11,14): -0.594813346862793	 ([subplots][interest.])
I(34,40): 0.5899498462677002	 ([always][pathetic])
I(25,38): 0.586394190788269	 ([pretty][best])
I(5,11): -0.5813395977020264	 ([video.][subplots])
I(8,19): -0.5780626535415649	 ([actors][confusing])
I(20,39): 0.5760095119476318	 ([story][slapstick.])
I(24,29): -0.5750668048858643	 ([believable.][audrey])
I(32,33): 0.574600338935852	 ([movies.][i'll])
I(17,25): -0.5740995407104492	 ([dialogue][pretty])
I(5,15): -0.5726070404052734	 ([video.][plus])
I(18,28): 0.5722589492797852	 ([stiff][one])
I(13,19): 0.570162832736969	 ([retain][confusing])
I(3,30): 0.5685970783233643	 ([caused][hepburn's])
I(30,35): 0.5672746896743774	 ([hepburn's][love])
I(15): 0.5619853734970093	 ([plus])
I(10,26): -0.5591535568237305	 ([many][disappointed])
I(3,19): -0.5507664084434509	 ([caused][confusing])
I(9,14): -0.5469400882720947	 ([actresses,][interest.])
I(10,11): 0.5410143136978149	 ([many][subplots])
I(17,21): -0.5388238430023193	 ([dialogue][flipped])
I(36,39): 0.5317059755325317	 ([john][slapstick.])
I(1,35): 0.53155517578125	 ([dorothy][love])
I(20,25): 0.5293863415718079	 ([story][pretty])
I(30,38): 0.5248550176620483	 ([hepburn's][best])
I(24,38): -0.5246477723121643	 ([believable.][best])
I(17,39): -0.5246195793151855	 ([dialogue][slapstick.])
I(4,25): -0.5216803550720215	 ([purchase][pretty])
I(1,24): -0.5162312984466553	 ([dorothy][believable.])
I(20,22): 0.5149822235107422	 ([story][around])
I(19,32): -0.5141146183013916	 ([confusing][movies.])
I(4,38): -0.5101314783096313	 ([purchase][best])
I(17,34): -0.5084042549133301	 ([dialogue][always])
I(25,28): 0.5023303627967834	 ([pretty][one])
I(31,40): -0.49867647886276245	 ([last][pathetic])
I(19,27): -0.4976797103881836	 ([confusing][believe])
I(34,35): 0.49614834785461426	 ([always][love])
I(21,39): -0.4914541244506836	 ([flipped][slapstick.])
I(37,39): -0.488473117351532	 ([ritter][slapstick.])
I(8,21): -0.4880530834197998	 ([actors][flipped])
I(7,24): -0.48663365840911865	 ([great][believable.])
I(24,27): -0.4782867431640625	 ([believable.][believe])
I(0,35): 0.47716188430786133	 ([interest][love])
I(14,35): -0.4765514135360718	 ([interest.][love])
I(14,26): -0.4761190414428711	 ([interest.][disappointed])
I(4,21): -0.473970890045166	 ([purchase][flipped])
I(11,26): 0.47262147068977356	 ([subplots][disappointed])
I(14,39): -0.47025036811828613	 ([interest.][slapstick.])
I(19,41): -0.46855056285858154	 ([confusing][here.])
I(3,20): -0.4633539617061615	 ([caused][story])
I(14,19): -0.46006834506988525	 ([interest.][confusing])
I(8,35): 0.4565742015838623	 ([actors][love])
I(11,17): -0.45337021350860596	 ([subplots][dialogue])
I(8,24): -0.45236778259277344	 ([actors][believable.])
I(15,16): -0.4513148069381714	 ([plus][interesting.])
I(4,26): -0.4467005729675293	 ([purchase][disappointed])
I(5,28): 0.44594806432724	 ([video.][one])
I(0,24): 0.44476318359375	 ([interest][believable.])
I(7,25): 0.44421839714050293	 ([great][pretty])
I(9,36): 0.44081416726112366	 ([actresses,][john])
I(6,18): 0.43667441606521606	 ([although][stiff])
I(5,34): -0.4365825653076172	 ([video.][always])
I(13,26): 0.43406105041503906	 ([retain][disappointed])
I(0,30): 0.4242244362831116	 ([interest][hepburn's])
I(20,35): 0.42275476455688477	 ([story][love])
I(0,28): 0.41634130477905273	 ([interest][one])
I(5,35): -0.4128684997558594	 ([video.][love])
I(9,30): -0.41099146008491516	 ([actresses,][hepburn's])
I(35,41): -0.41025447845458984	 ([love][here.])
I(8,37): 0.4099426865577698	 ([actors][ritter])
I(0,34): 0.40590429306030273	 ([interest][always])
I(9,12): -0.40414655208587646	 ([actresses,][going])
I(8,39): -0.4038705825805664	 ([actors][slapstick.])
I(5,24): -0.40349578857421875	 ([video.][believable.])
I(10,14): 0.40314579010009766	 ([many][interest.])
I(13,24): -0.40219545364379883	 ([retain][believable.])
I(10,23): -0.4014381766319275	 ([many][much])
I(34,36): -0.39966142177581787	 ([always][john])
I(4,29): -0.3983513116836548	 ([purchase][audrey])
I(27,35): 0.39400434494018555	 ([believe][love])
I(7,14): -0.39396214485168457	 ([great][interest.])
I(6,17): -0.3920227289199829	 ([although][dialogue])
I(6,11): -0.39125049114227295	 ([although][subplots])
I(16,22): -0.38707685470581055	 ([interesting.][around])
I(34,41): -0.38549935817718506	 ([always][here.])
I(23,34): -0.38428717851638794	 ([much][always])
I(36,38): -0.3837488889694214	 ([john][best])
I(32,38): -0.3816453218460083	 ([movies.][best])
I(19,22): 0.38105249404907227	 ([confusing][around])
I(22): 0.38098323345184326	 ([around])
I(5,27): -0.37971019744873047	 ([video.][believe])
I(0,14): -0.3794255256652832	 ([interest][interest.])
I(9,19): -0.37929797172546387	 ([actresses,][confusing])
I(28,41): 0.3792440891265869	 ([one][here.])
I(23,24): 0.3781976103782654	 ([much][believable.])
I(0,9): -0.37689995765686035	 ([interest][actresses,])
I(12,39): -0.37597137689590454	 ([going][slapstick.])
I(8,12): -0.37572312355041504	 ([actors][going])
I(4,18): 0.37564826011657715	 ([purchase][stiff])
I(21,32): -0.3755990266799927	 ([flipped][movies.])
I(30,41): 0.3742785155773163	 ([hepburn's][here.])
I(32): 0.37297141551971436	 ([movies.])
I(13,18): 0.372265100479126	 ([retain][stiff])
I(22,40): -0.37050628662109375	 ([around][pathetic])
I(1,20): 0.3687862753868103	 ([dorothy][story])
I(14,34): -0.3677210807800293	 ([interest.][always])
I(14,28): 0.36408859491348267	 ([interest.][one])
I(11,40): 0.36115267872810364	 ([subplots][pathetic])
I(14,25): -0.3608541488647461	 ([interest.][pretty])
I(28,31): 0.35811847448349	 ([one][last])
I(22,32): 0.3575880527496338	 ([around][movies.])
I(1,14): -0.35605859756469727	 ([dorothy][interest.])
I(9,28): 0.35480278730392456	 ([actresses,][one])
I(1,21): -0.35415226221084595	 ([dorothy][flipped])
I(1,34): 0.3524428606033325	 ([dorothy][always])
I(30,33): 0.3510672450065613	 ([hepburn's][i'll])
I(30,34): 0.3508920669555664	 ([hepburn's][always])
I(17,19): 0.3499941825866699	 ([dialogue][confusing])
I(8,28): 0.3498966693878174	 ([actors][one])
I(18,25): 0.3492048978805542	 ([stiff][pretty])
I(19,38): -0.34912431240081787	 ([confusing][best])
I(12,13): -0.34723418951034546	 ([going][retain])
I(25,37): -0.34591245651245117	 ([pretty][ritter])
I(10,32): 0.34392404556274414	 ([many][movies.])
I(21,27): -0.3433762192726135	 ([flipped][believe])
I(32,36): 0.34294942021369934	 ([movies.][john])
I(12,19): -0.3429161310195923	 ([going][confusing])
I(8,36): 0.34203314781188965	 ([actors][john])
I(36,37): -0.34148016571998596	 ([john][ritter])
I(24,30): 0.33950233459472656	 ([believable.][hepburn's])
I(25,33): 0.3392685651779175	 ([pretty][i'll])
I(20,30): 0.33747047185897827	 ([story][hepburn's])
I(3,7): -0.3342564105987549	 ([caused][great])
I(0,29): 0.3336162567138672	 ([interest][audrey])
I(9,11): 0.33344006538391113	 ([actresses,][subplots])
I(18,27): 0.3329460620880127	 ([stiff][believe])
I(6,12): 0.33188897371292114	 ([although][going])
I(27,38): 0.33080053329467773	 ([believe][best])
I(25,41): -0.32759103178977966	 ([pretty][here.])
I(6,34): 0.32556819915771484	 ([although][always])
I(38,41): -0.32532548904418945	 ([best][here.])
I(16,32): -0.3244590759277344	 ([interesting.][movies.])
I(6,10): -0.3220233917236328	 ([although][many])
I(8,11): -0.32160183787345886	 ([actors][subplots])
I(33,37): 0.3211517035961151	 ([i'll][ritter])
I(11,13): 0.31615594029426575	 ([subplots][retain])
I(18,23): -0.3150402903556824	 ([stiff][much])
I(17,38): -0.3148770332336426	 ([dialogue][best])
I(29,35): 0.31316685676574707	 ([audrey][love])
I(8,33): 0.31057658791542053	 ([actors][i'll])
I(7,35): 0.3103572130203247	 ([great][love])
I(31,41): -0.3100680708885193	 ([last][here.])
I(32,41): 0.30805468559265137	 ([movies.][here.])
I(3,14): 0.3065687119960785	 ([caused][interest.])
I(17,24): -0.3044853210449219	 ([dialogue][believable.])
I(5,36): 0.30409255623817444	 ([video.][john])
I(35,36): -0.3037853240966797	 ([love][john])
I(4,24): -0.3029022216796875	 ([purchase][believable.])
I(15,40): -0.30197227001190186	 ([plus][pathetic])
I(3,32): 0.29945454001426697	 ([caused][movies.])
I(15,24): 0.2993656396865845	 ([plus][believable.])
I(10,13): -0.29919713735580444	 ([many][retain])
I(3,25): 0.2990882396697998	 ([caused][pretty])
I(23,35): -0.2983889579772949	 ([much][love])
I(1,9): -0.29647016525268555	 ([dorothy][actresses,])
I(35,39): 0.2960220277309418	 ([love][slapstick.])
I(4,23): -0.29399973154067993	 ([purchase][much])
I(22,25): -0.29386067390441895	 ([around][pretty])
I(5,31): -0.29351091384887695	 ([video.][last])
I(12,24): -0.29161524772644043	 ([going][believable.])
I(4,32): -0.2913264036178589	 ([purchase][movies.])
I(14,20): -0.29126280546188354	 ([interest.][story])
I(4,30): -0.28889191150665283	 ([purchase][hepburn's])
I(15,25): -0.2882934808731079	 ([plus][pretty])
I(30,36): 0.2880267798900604	 ([hepburn's][john])
I(11,30): 0.28713998198509216	 ([subplots][hepburn's])
I(13,34): 0.2860753536224365	 ([retain][always])
I(0,1): -0.2851167917251587	 ([interest][dorothy])
I(4,19): 0.2849186658859253	 ([purchase][confusing])
I(10,25): -0.28457915782928467	 ([many][pretty])
I(28,38): -0.28376126289367676	 ([one][best])
I(0,3): -0.2834254801273346	 ([interest][caused])
I(6,25): 0.2817809581756592	 ([although][pretty])
I(7,28): 0.2798479199409485	 ([great][one])
I(11,27): -0.27843379974365234	 ([subplots][believe])
I(16,31): -0.2772747874259949	 ([interesting.][last])
I(5,12): 0.27392852306365967	 ([video.][going])
I(24,31): -0.27187103033065796	 ([believable.][last])
I(7,34): 0.2716623544692993	 ([great][always])
I(4,14): -0.2673306465148926	 ([purchase][interest.])
I(9,15): -0.2668797969818115	 ([actresses,][plus])
I(7,29): 0.26676201820373535	 ([great][audrey])
I(20,28): 0.26555728912353516	 ([story][one])
I(3,33): 0.26553621888160706	 ([caused][i'll])
I(20,36): 0.2651236355304718	 ([story][john])
I(1,8): -0.2643895149230957	 ([dorothy][actors])
I(18,33): 0.2642498016357422	 ([stiff][i'll])
I(14,32): -0.2641165256500244	 ([interest.][movies.])
I(25,34): 0.2641030550003052	 ([pretty][always])
I(3,40): 0.26380833983421326	 ([caused][pathetic])
I(11,16): 0.26299336552619934	 ([subplots][interesting.])
I(12,41): 0.26176750659942627	 ([going][here.])
I(25,30): 0.2611658275127411	 ([pretty][hepburn's])
I(27,34): 0.26074695587158203	 ([believe][always])
I(12,18): 0.26061952114105225	 ([going][stiff])
I(15,27): -0.2604396343231201	 ([plus][believe])
I(5,10): 0.2604104280471802	 ([video.][many])
I(20,33): 0.2596522271633148	 ([story][i'll])
I(21,38): -0.25843119621276855	 ([flipped][best])
I(11,41): 0.2583334445953369	 ([subplots][here.])
I(3,38): 0.2559293210506439	 ([caused][best])
I(25,29): 0.25364184379577637	 ([pretty][audrey])
I(13,25): 0.25298523902893066	 ([retain][pretty])
I(24,41): 0.25235581398010254	 ([believable.][here.])
I(23,38): -0.2508144974708557	 ([much][best])
I(3,37): 0.25025445222854614	 ([caused][ritter])
I(23,41): -0.24852830171585083	 ([much][here.])
I(28,32): -0.2471752166748047	 ([one][movies.])
I(15,32): -0.24504625797271729	 ([plus][movies.])
I(8,13): -0.2446689009666443	 ([actors][retain])
I(6,39): -0.24263226985931396	 ([although][slapstick.])
I(31): 0.23778027296066284	 ([last])
I(9,24): -0.237532377243042	 ([actresses,][believable.])
I(31,37): -0.23731058835983276	 ([last][ritter])
I(10,15): 0.23662304878234863	 ([many][plus])
I(29,31): -0.2359902262687683	 ([audrey][last])
I(20,27): -0.23592185974121094	 ([story][believe])
I(17,36): 0.2346736490726471	 ([dialogue][john])
I(10,39): 0.23366868495941162	 ([many][slapstick.])
I(27,31): -0.2336224913597107	 ([believe][last])
I(15,38): -0.2330632209777832	 ([plus][best])
I(12,21): 0.23196029663085938	 ([going][flipped])
I(1,13): 0.23006772994995117	 ([dorothy][retain])
I(10,35): -0.22984516620635986	 ([many][love])
I(21,29): -0.22393476963043213	 ([flipped][audrey])
I(15,17): 0.2230602502822876	 ([plus][dialogue])
I(20,32): 0.2224070131778717	 ([story][movies.])
I(3,39): 0.2219008207321167	 ([caused][slapstick.])
I(0,41): 0.22057342529296875	 ([interest][here.])
I(30,37): 0.22040995955467224	 ([hepburn's][ritter])
I(11,37): 0.21867671608924866	 ([subplots][ritter])
I(17,22): 0.21788418292999268	 ([dialogue][around])
I(0,13): 0.21619385480880737	 ([interest][retain])
I(19,23): -0.21609759330749512	 ([confusing][much])
I(6,27): 0.21565687656402588	 ([although][believe])
I(15,39): -0.21518218517303467	 ([plus][slapstick.])
I(10,41): 0.214441180229187	 ([many][here.])
I(2,38): -0.21440109610557556	 ([stratten][best])
I(7,27): 0.21427595615386963	 ([great][believe])
I(1,25): 0.21262240409851074	 ([dorothy][pretty])
I(28,33): 0.21154162287712097	 ([one][i'll])
I(31,36): -0.21022364497184753	 ([last][john])
I(27,37): -0.21018308401107788	 ([believe][ritter])
I(7,13): 0.2094852328300476	 ([great][retain])
I(23,31): -0.20882540941238403	 ([much][last])
I(37,38): 0.20880532264709473	 ([ritter][best])
I(1,30): 0.20872291922569275	 ([dorothy][hepburn's])
I(32,35): 0.20779967308044434	 ([movies.][love])
I(2,8): -0.20731958746910095	 ([stratten][actors])
I(1,28): 0.206623375415802	 ([dorothy][one])
I(14,37): -0.20601177215576172	 ([interest.][ritter])
I(25,27): 0.20496630668640137	 ([pretty][believe])
I(1,27): 0.20439887046813965	 ([dorothy][believe])
I(3,6): 0.2039150893688202	 ([caused][although])
I(10,34): -0.20363354682922363	 ([many][always])
I(0,2): -0.20361506938934326	 ([interest][stratten])
I(9,37): 0.20231056213378906	 ([actresses,][ritter])
I(23,32): 0.20097726583480835	 ([much][movies.])
I(33,36): 0.20091137290000916	 ([i'll][john])
I(13,23): -0.20037934184074402	 ([retain][much])
Sum: -48.04490026831627
==================================================
