---------- Players ----------
Player 0: passing
Player 1: stones
Player 2: definitely
Player 3: one
Player 4: best
Player 5: comedy
Player 6: independent
Player 7: films
Player 8: ever.
Player 9: must
Player 10: sense
Player 11: humor
Player 12: fully
Player 13: enjoy
Player 14: one.
Player 15: film
Player 16: reason
Player 17: received
Player 18: credit
Player 19: due.
Player 20: first,
Player 21: lets
Player 22: start
Player 23: story
Player 24: line
Player 25: everyone
Player 26: loves
Player 27: good
Player 28: treasure
Player 29: hunt.
Player 30: dead
Player 31: father
Player 32: leaves
Player 33: letters
Player 34: behind
Player 35: advising
Player 36: hidden
Player 37: treasure
Player 38: brings
Player 39: two
Player 40: families
Player 41: together
Player 42: starts
Player 43: whirlwind
Player 44: adventure.
Player 45: mix
Player 46: polish
Player 47: translator,
Player 48: comatose
Player 49: mother,
Player 50: crack - head
Player 51: turrets
Player 52: syndrome,
Player 53: twisted
Player 54: homosexual
Player 55: hypnotist,
Player 56: one
Player 57: drag
Player 58: queen,
Player 59: money
Player 60: makes
Player 61: world
Player 62: go
Player 63: round
Player 64: turn
Player 65: family
Player 66: enemies.
Player 67: favorite
Player 68: character
Player 69: film
Player 70: would
---------- AND Interactions (Pairwise Only) ----------
I(13,67): -4.992630958557129	 ([enjoy][favorite])
I(6,13): 1.0608582496643066	 ([independent][enjoy])
I(26,31): -1.060298204421997	 ([loves][father])
I(23,24): -1.0546543598175049	 ([story][line])
I(61,66): -1.0498478412628174	 ([world][enemies.])
I(37,67): -1.0413398742675781	 ([treasure][favorite])
I(25,26): 1.0349798202514648	 ([everyone][loves])
I(23,67): -1.02870512008667	 ([story][favorite])
I(45,48): -1.0232810974121094	 ([mix][comatose])
I(13,37): -1.0135788917541504	 ([enjoy][treasure])
I(26,28): -1.0114620923995972	 ([loves][treasure])
I(9,11): 1.0074539184570312	 ([must][humor])
I(46,67): 1.0005180835723877	 ([polish][favorite])
I(23,26): -0.9992536306381226	 ([story][loves])
I(13,26): -0.9848141670227051	 ([enjoy][loves])
I(1,69): -0.9755783081054688	 ([stones][film])
I(31,67): -0.9713613986968994	 ([father][favorite])
I(10,67): -0.938755989074707	 ([sense][favorite])
I(50,66): 0.9071781635284424	 ([crack - head][enemies.])
I(13,53): -0.9069705009460449	 ([enjoy][twisted])
I(43,48): -0.8972713947296143	 ([whirlwind][comatose])
I(28,37): -0.8888647556304932	 ([treasure][treasure])
I(13,65): 0.884702205657959	 ([enjoy][family])
I(17,19): -0.8843154311180115	 ([received][due.])
I(48,52): 0.8686537742614746	 ([comatose][syndrome,])
I(38,50): -0.8554089665412903	 ([brings][crack - head])
I(29,57): -0.8481203317642212	 ([hunt.][drag])
I(4,15): 0.8425762057304382	 ([best][film])
I(18,52): -0.8324743509292603	 ([credit][syndrome,])
I(46,47): 0.8247044086456299	 ([polish][translator,])
I(4,50): -0.82395339012146	 ([best][crack - head])
I(13,52): 0.8220295906066895	 ([enjoy][syndrome,])
I(11,52): -0.8105616569519043	 ([humor][syndrome,])
I(61,62): -0.8096910715103149	 ([world][go])
I(26,30): -0.8067551851272583	 ([loves][dead])
I(43,57): -0.8013513088226318	 ([whirlwind][drag])
I(39,40): 0.8011050224304199	 ([two][families])
I(23,44): -0.7976787090301514	 ([story][adventure.])
I(26,37): -0.7921186685562134	 ([loves][treasure])
I(23,52): -0.7895019054412842	 ([story][syndrome,])
I(4,18): 0.7858655452728271	 ([best][credit])
I(47,67): 0.7838435173034668	 ([translator,][favorite])
I(38,39): -0.7830879092216492	 ([brings][two])
I(10,14): 0.7815514802932739	 ([sense][one.])
I(13,22): -0.7812581062316895	 ([enjoy][start])
I(43,67): -0.7775726318359375	 ([whirlwind][favorite])
I(13,64): -0.7750897407531738	 ([enjoy][turn])
I(48,67): 0.7739410400390625	 ([comatose][favorite])
I(57,58): -0.7737501859664917	 ([drag][queen,])
I(20,21): -0.7692221403121948	 ([first,][lets])
I(13,47): 0.7685666084289551	 ([enjoy][translator,])
I(5,26): -0.7634284496307373	 ([comedy][loves])
I(53,55): -0.7612574100494385	 ([twisted][hypnotist,])
I(26,54): -0.7593123912811279	 ([loves][homosexual])
I(13,23): -0.7582154273986816	 ([enjoy][story])
I(26,52): -0.7568871974945068	 ([loves][syndrome,])
I(37,52): -0.754132866859436	 ([treasure][syndrome,])
I(26,35): -0.7428691387176514	 ([loves][advising])
I(26,36): -0.7423844337463379	 ([loves][hidden])
I(26,44): -0.7371609210968018	 ([loves][adventure.])
I(50,67): 0.733243465423584	 ([crack - head][favorite])
I(28,29): -0.7309801578521729	 ([treasure][hunt.])
I(31,49): -0.7296134233474731	 ([father][mother,])
I(11,67): -0.7224888801574707	 ([humor][favorite])
I(38,44): 0.7171328067779541	 ([brings][adventure.])
I(42,43): 0.7129474878311157	 ([starts][whirlwind])
I(13,43): -0.7110652923583984	 ([enjoy][whirlwind])
I(27,67): -0.7101696729660034	 ([good][favorite])
I(36,44): -0.7100558280944824	 ([hidden][adventure.])
I(8,13): 0.7069840431213379	 ([ever.][enjoy])
I(28,67): -0.7060884237289429	 ([treasure][favorite])
I(36,52): -0.7059273719787598	 ([hidden][syndrome,])
I(42,67): 0.6943264007568359	 ([starts][favorite])
I(35,37): -0.6918444633483887	 ([advising][treasure])
I(5,23): -0.6908089518547058	 ([comedy][story])
I(13,19): 0.6847000122070312	 ([enjoy][due.])
I(4,52): -0.6831297874450684	 ([best][syndrome,])
I(57,59): -0.6779626607894897	 ([drag][money])
I(41,67): -0.6747605204582214	 ([together][favorite])
I(45,59): -0.6689847707748413	 ([mix][money])
I(26,45): -0.6671586036682129	 ([loves][mix])
I(36,61): -0.6631972789764404	 ([hidden][world])
I(64,67): -0.6486735343933105	 ([turn][favorite])
I(5,6): -0.6485534906387329	 ([comedy][independent])
I(17,52): -0.6447417736053467	 ([received][syndrome,])
I(15,23): -0.6415120363235474	 ([film][story])
I(25,27): 0.6408977508544922	 ([everyone][good])
I(13,49): 0.6396169662475586	 ([enjoy][mother,])
I(67,68): 0.6375246047973633	 ([favorite][character])
I(62,67): -0.6245073080062866	 ([go][favorite])
I(18,20): -0.6222589015960693	 ([credit][first,])
I(53,54): -0.6215769052505493	 ([twisted][homosexual])
I(47,52): 0.6202654838562012	 ([translator,][syndrome,])
I(44,50): 0.6157865524291992	 ([adventure.][crack - head])
I(29,43): -0.6154681444168091	 ([hunt.][whirlwind])
I(61,63): -0.6149594783782959	 ([world][round])
I(11,14): 0.6120531558990479	 ([humor][one.])
I(5,13): -0.6102285385131836	 ([comedy][enjoy])
I(37,61): -0.6088789701461792	 ([treasure][world])
I(28,36): -0.6081795692443848	 ([treasure][hidden])
I(28,52): -0.607844352722168	 ([treasure][syndrome,])
I(44,48): -0.6026192903518677	 ([adventure.][comatose])
I(61,69): 0.5953335762023926	 ([world][film])
I(10,50): -0.5887136459350586	 ([sense][crack - head])
I(32,34): 0.5880022644996643	 ([leaves][behind])
I(7,69): 0.5863604545593262	 ([films][film])
I(26,50): -0.5856385231018066	 ([loves][crack - head])
I(33,67): -0.583336353302002	 ([letters][favorite])
I(26,68): -0.5786346197128296	 ([loves][character])
I(22,42): 0.574592113494873	 ([start][starts])
I(38,48): -0.5718919634819031	 ([brings][comatose])
I(58,61): -0.5668743848800659	 ([queen,][world])
I(5,44): -0.5659632682800293	 ([comedy][adventure.])
I(43,50): -0.5606153011322021	 ([whirlwind][crack - head])
I(10,52): -0.5596404075622559	 ([sense][syndrome,])
I(26,58): -0.5571413040161133	 ([loves][queen,])
I(4,14): 0.5544101595878601	 ([best][one.])
I(6,67): 0.5544042587280273	 ([independent][favorite])
I(49,50): -0.5542688369750977	 ([mother,][crack - head])
I(27,52): -0.5518749952316284	 ([good][syndrome,])
I(31,35): -0.5518203973770142	 ([father][advising])
I(13,40): 0.549464225769043	 ([enjoy][families])
I(22,23): -0.5492349863052368	 ([start][story])
I(26,55): -0.548162579536438	 ([loves][hypnotist,])
I(38,66): -0.5473206639289856	 ([brings][enemies.])
I(60,67): 0.5468065738677979	 ([makes][favorite])
I(26,49): -0.5451741218566895	 ([loves][mother,])
I(35,44): -0.5448001623153687	 ([advising][adventure.])
I(44,68): -0.544116735458374	 ([adventure.][character])
I(4,38): 0.5437891483306885	 ([best][brings])
I(13,20): 0.543192982673645	 ([enjoy][first,])
I(4,47): -0.5423670411109924	 ([best][translator,])
I(23,61): -0.5421850681304932	 ([story][world])
I(4,36): 0.5410521030426025	 ([best][hidden])
I(26,64): -0.5405561923980713	 ([loves][turn])
I(26,29): -0.5405045747756958	 ([loves][hunt.])
I(5,57): -0.5402500629425049	 ([comedy][drag])
I(23,36): -0.5370991230010986	 ([story][hidden])
I(13,38): -0.5366482734680176	 ([enjoy][brings])
I(66,70): -0.5358362197875977	 ([enemies.][would])
I(4,42): -0.5349768996238708	 ([best][starts])
I(49,53): -0.534838080406189	 ([mother,][twisted])
I(18,59): -0.5310981273651123	 ([credit][money])
I(36,66): -0.53021240234375	 ([hidden][enemies.])
I(50,61): -0.5297755002975464	 ([crack - head][world])
I(42,52): 0.5295722484588623	 ([starts][syndrome,])
I(26,59): -0.5263530015945435	 ([loves][money])
I(27,50): -0.5255311727523804	 ([good][crack - head])
I(38,59): -0.5247796177864075	 ([brings][money])
I(7,23): -0.5247020721435547	 ([films][story])
I(43,46): -0.5231940746307373	 ([whirlwind][polish])
I(57,65): 0.5211732983589172	 ([drag][family])
I(54,67): 0.520113468170166	 ([homosexual][favorite])
I(22,26): -0.5199481248855591	 ([start][loves])
I(35,36): -0.519931435585022	 ([advising][hidden])
I(42,61): -0.5181128978729248	 ([starts][world])
I(15,67): 0.5179944038391113	 ([film][favorite])
I(22,44): -0.5178678035736084	 ([start][adventure.])
I(28,44): -0.5126535892486572	 ([treasure][adventure.])
I(23,38): 0.5091378688812256	 ([story][brings])
I(37,43): -0.5079997777938843	 ([treasure][whirlwind])
I(26,66): -0.5077223777770996	 ([loves][enemies.])
I(15,18): -0.5077023506164551	 ([film][credit])
I(53,67): -0.5070568323135376	 ([twisted][favorite])
I(37,42): -0.5043469667434692	 ([treasure][starts])
I(22,61): -0.5014768838882446	 ([start][world])
I(4,55): -0.5013754963874817	 ([best][hypnotist,])
I(30,36): -0.5013190507888794	 ([dead][hidden])
I(51,53): 0.5005241632461548	 ([turrets][twisted])
I(26,48): -0.49995386600494385	 ([loves][comatose])
I(30,44): -0.497821569442749	 ([dead][adventure.])
I(13,66): -0.49535274505615234	 ([enjoy][enemies.])
I(45,46): -0.4896681308746338	 ([mix][polish])
I(18,29): -0.48482275009155273	 ([credit][hunt.])
I(4,17): 0.48336899280548096	 ([best][received])
I(30,37): -0.48290884494781494	 ([dead][treasure])
I(32,38): -0.48226308822631836	 ([leaves][brings])
I(13,17): 0.4820365905761719	 ([enjoy][received])
I(31,52): -0.4788482189178467	 ([father][syndrome,])
I(0,13): -0.47849559783935547	 ([passing][enjoy])
I(46,50): 0.4738450050354004	 ([polish][crack - head])
I(8,67): -0.47360843420028687	 ([ever.][favorite])
I(22,27): -0.47358524799346924	 ([start][good])
I(31,37): -0.47232353687286377	 ([father][treasure])
I(11,48): -0.47225236892700195	 ([humor][comatose])
I(18,45): -0.47208261489868164	 ([credit][mix])
I(11,26): -0.4717552661895752	 ([humor][loves])
I(23,47): -0.4714266061782837	 ([story][translator,])
I(43,59): -0.4700338840484619	 ([whirlwind][money])
I(26,63): -0.4690828323364258	 ([loves][round])
I(49,58): -0.4683871269226074	 ([mother,][queen,])
I(11,44): -0.4660611152648926	 ([humor][adventure.])
I(13,24): -0.46453332901000977	 ([enjoy][line])
I(13,41): -0.46268510818481445	 ([enjoy][together])
I(5,67): -0.46265220642089844	 ([comedy][favorite])
I(1,67): -0.46050596237182617	 ([stones][favorite])
I(43,53): -0.46014004945755005	 ([whirlwind][twisted])
I(66,68): -0.45976126194000244	 ([enemies.][character])
I(59,61): -0.4587515592575073	 ([money][world])
I(27,44): 0.4580237865447998	 ([good][adventure.])
I(17,37): -0.4549785852432251	 ([received][treasure])
I(13,42): -0.4531679153442383	 ([enjoy][starts])
I(26,32): -0.45316505432128906	 ([loves][leaves])
I(5,52): -0.45287632942199707	 ([comedy][syndrome,])
I(31,36): -0.45270347595214844	 ([father][hidden])
I(44,58): -0.45218217372894287	 ([adventure.][queen,])
I(7,37): 0.45101940631866455	 ([films][treasure])
I(0,11): 0.45070767402648926	 ([passing][humor])
I(11,38): 0.4473280906677246	 ([humor][brings])
I(14,57): -0.44653260707855225	 ([one.][drag])
I(55,61): -0.44615399837493896	 ([hypnotist,][world])
I(15,69): 0.4447154998779297	 ([film][film])
I(55,59): -0.4437483549118042	 ([hypnotist,][money])
I(33,34): 0.4434972405433655	 ([letters][behind])
I(26,53): -0.4417186975479126	 ([loves][twisted])
I(26,43): -0.43964242935180664	 ([loves][whirlwind])
I(47,48): -0.43932223320007324	 ([translator,][comatose])
I(16,67): -0.43791675567626953	 ([reason][favorite])
I(44,69): 0.43625903129577637	 ([adventure.][film])
I(11,61): -0.43611955642700195	 ([humor][world])
I(37,48): -0.4358525276184082	 ([treasure][comatose])
I(56,57): 0.43513381481170654	 ([one][drag])
I(24,67): -0.4342484474182129	 ([line][favorite])
I(9,45): -0.4331507682800293	 ([must][mix])
I(13,46): 0.43063807487487793	 ([enjoy][polish])
I(13,63): -0.4286484718322754	 ([enjoy][round])
I(48,50): 0.4283289909362793	 ([comatose][crack - head])
I(40,42): 0.42597711086273193	 ([families][starts])
I(43,66): -0.4258419871330261	 ([whirlwind][enemies.])
I(0,10): 0.4258308410644531	 ([passing][sense])
I(8,57): -0.4254717230796814	 ([ever.][drag])
I(30,43): -0.42478203773498535	 ([dead][whirlwind])
I(30,48): 0.4228273630142212	 ([dead][comatose])
I(8,11): 0.4227604866027832	 ([ever.][humor])
I(41,42): 0.421699583530426	 ([together][starts])
I(11,23): -0.4214653968811035	 ([humor][story])
I(10,61): -0.42080092430114746	 ([sense][world])
I(31,53): -0.4194485545158386	 ([father][twisted])
I(4,69): 0.4189732074737549	 ([best][film])
I(10,13): 0.4186892509460449	 ([sense][enjoy])
I(28,35): -0.417320191860199	 ([treasure][advising])
I(9,67): 0.41599011421203613	 ([must][favorite])
I(53,61): -0.41572439670562744	 ([twisted][world])
I(15,26): -0.41363525390625	 ([film][loves])
I(26,33): -0.4134647846221924	 ([loves][letters])
I(52,63): -0.4125216007232666	 ([syndrome,][round])
I(49,55): -0.4103739261627197	 ([mother,][hypnotist,])
I(27,42): 0.4101172685623169	 ([good][starts])
I(68,70): -0.40979576110839844	 ([character][would])
I(23,27): -0.4072268009185791	 ([story][good])
I(44,46): 0.40642380714416504	 ([adventure.][polish])
I(5,48): -0.40639710426330566	 ([comedy][comatose])
I(44,57): -0.4048203229904175	 ([adventure.][drag])
I(13,18): 0.4047517776489258	 ([enjoy][credit])
I(4,48): -0.4045095443725586	 ([best][comatose])
I(5,45): -0.4044235944747925	 ([comedy][mix])
I(43,51): -0.40335583686828613	 ([whirlwind][turrets])
I(19,21): -0.4030081033706665	 ([due.][lets])
I(32,67): -0.4027442932128906	 ([leaves][favorite])
I(28,61): -0.40185415744781494	 ([treasure][world])
I(38,58): -0.400157630443573	 ([brings][queen,])
I(13,62): -0.3995784521102905	 ([enjoy][go])
I(20,57): -0.39860856533050537	 ([first,][drag])
I(23,64): -0.3984270691871643	 ([story][turn])
I(10,18): 0.39808952808380127	 ([sense][credit])
I(23,35): -0.39712369441986084	 ([story][advising])
I(43,58): -0.3962198495864868	 ([whirlwind][queen,])
I(35,43): -0.3958550691604614	 ([advising][whirlwind])
I(10,42): -0.39560580253601074	 ([sense][starts])
I(8,52): -0.39548224210739136	 ([ever.][syndrome,])
I(4,10): 0.3950026035308838	 ([best][sense])
I(47,61): -0.39429783821105957	 ([translator,][world])
I(22,28): -0.3935629725456238	 ([start][treasure])
I(3,7): -0.3934866189956665	 ([one][films])
I(43,55): -0.39329421520233154	 ([whirlwind][hypnotist,])
I(28,42): -0.3930102586746216	 ([treasure][starts])
I(19,57): -0.3914908170700073	 ([due.][drag])
I(26,61): -0.3909292221069336	 ([loves][world])
I(13,59): -0.38944005966186523	 ([enjoy][money])
I(41,52): -0.3893274664878845	 ([together][syndrome,])
I(38,40): 0.38877755403518677	 ([brings][families])
I(4,19): -0.38824397325515747	 ([best][due.])
I(31,55): -0.38823413848876953	 ([father][hypnotist,])
I(31,50): -0.3880181312561035	 ([father][crack - head])
I(13,70): -0.3875284194946289	 ([enjoy][would])
I(57,67): 0.3871145248413086	 ([drag][favorite])
I(26,42): 0.38648247718811035	 ([loves][starts])
I(61,64): -0.38591134548187256	 ([world][turn])
I(43,54): -0.3843144178390503	 ([whirlwind][homosexual])
I(35,61): -0.38409125804901123	 ([advising][world])
I(44,63): -0.38355040550231934	 ([adventure.][round])
I(18,22): -0.38260555267333984	 ([credit][start])
I(40,54): 0.3803054094314575	 ([families][homosexual])
I(17,21): -0.3801214098930359	 ([received][lets])
I(46,52): 0.3783752918243408	 ([polish][syndrome,])
I(5,30): -0.3782491683959961	 ([comedy][dead])
I(44,66): -0.378165602684021	 ([adventure.][enemies.])
I(27,37): -0.37746739387512207	 ([good][treasure])
I(23,68): -0.37708985805511475	 ([story][character])
I(35,49): -0.37697088718414307	 ([advising][mother,])
I(23,55): -0.37620633840560913	 ([story][hypnotist,])
I(40,52): 0.37407195568084717	 ([families][syndrome,])
I(38,61): 0.3738420009613037	 ([brings][world])
I(5,59): -0.37313807010650635	 ([comedy][money])
I(5,31): -0.3719702959060669	 ([comedy][father])
I(5,43): -0.3712198734283447	 ([comedy][whirlwind])
I(34,50): 0.3706338405609131	 ([behind][crack - head])
I(44,45): 0.3697659969329834	 ([adventure.][mix])
I(52,54): 0.369107723236084	 ([syndrome,][homosexual])
I(10,55): -0.3689544200897217	 ([sense][hypnotist,])
I(1,37): -0.36886292695999146	 ([stones][treasure])
I(5,27): -0.3684965968132019	 ([comedy][good])
I(55,66): -0.3664860725402832	 ([hypnotist,][enemies.])
I(22,30): -0.36590278148651123	 ([start][dead])
I(5,9): 0.36553287506103516	 ([comedy][must])
I(38,51): -0.3651757836341858	 ([brings][turrets])
I(44,55): -0.3637242317199707	 ([adventure.][hypnotist,])
I(43,47): -0.36361777782440186	 ([whirlwind][translator,])
I(36,58): -0.36348235607147217	 ([hidden][queen,])
I(31,58): -0.36302006244659424	 ([father][queen,])
I(22,48): -0.3627709150314331	 ([start][comatose])
I(45,52): 0.36257290840148926	 ([mix][syndrome,])
I(54,58): 0.36256134510040283	 ([homosexual][queen,])
I(43,64): -0.3624798059463501	 ([whirlwind][turn])
I(29,61): -0.36226892471313477	 ([hunt.][world])
I(18,50): -0.36225736141204834	 ([credit][crack - head])
I(9,12): 0.36182451248168945	 ([must][fully])
I(61,70): -0.3610570430755615	 ([world][would])
I(45,51): -0.360640287399292	 ([mix][turrets])
I(61,68): -0.3582369089126587	 ([world][character])
I(35,45): -0.3577461242675781	 ([advising][mix])
I(59,69): -0.35761725902557373	 ([money][film])
I(13,21): -0.35707855224609375	 ([enjoy][lets])
I(36,43): -0.3562629222869873	 ([hidden][whirlwind])
I(43,61): -0.3560168743133545	 ([whirlwind][world])
I(40,43): -0.35498887300491333	 ([families][whirlwind])
I(38,65): 0.354292631149292	 ([brings][family])
I(45,69): -0.3542518615722656	 ([mix][film])
I(36,68): -0.3541170358657837	 ([hidden][character])
I(10,66): -0.35355180501937866	 ([sense][enemies.])
I(8,50): -0.34920328855514526	 ([ever.][crack - head])
I(20,26): 0.3486901521682739	 ([first,][loves])
I(27,58): -0.34825509786605835	 ([good][queen,])
I(55,65): -0.34817248582839966	 ([hypnotist,][family])
I(60,62): -0.3473719358444214	 ([makes][go])
I(64,69): 0.34657883644104004	 ([turn][film])
I(30,50): 0.34573864936828613	 ([dead][crack - head])
I(25,29): 0.34509599208831787	 ([everyone][hunt.])
I(6,7): -0.34395551681518555	 ([independent][films])
I(59,67): -0.34265363216400146	 ([money][favorite])
I(13,45): 0.34261512756347656	 ([enjoy][mix])
I(28,69): 0.34203124046325684	 ([treasure][film])
I(1,52): -0.3416152000427246	 ([stones][syndrome,])
I(4,26): 0.341048002243042	 ([best][loves])
I(40,65): -0.3394894003868103	 ([families][family])
I(48,54): 0.33718013763427734	 ([comatose][homosexual])
I(48,63): -0.336670458316803	 ([comatose][round])
I(40,45): 0.33476102352142334	 ([families][mix])
I(37,66): -0.33473557233810425	 ([treasure][enemies.])
I(4,9): -0.3346092104911804	 ([best][must])
I(42,47): 0.33409690856933594	 ([starts][translator,])
I(6,69): -0.3340400457382202	 ([independent][film])
I(10,53): -0.3332672119140625	 ([sense][twisted])
I(7,50): -0.33310651779174805	 ([films][crack - head])
I(38,64): -0.3328154683113098	 ([brings][turn])
I(24,52): -0.3318967819213867	 ([line][syndrome,])
I(17,48): -0.3302094340324402	 ([received][comatose])
I(17,29): -0.3299335837364197	 ([received][hunt.])
I(58,67): -0.329645037651062	 ([queen,][favorite])
I(47,50): 0.32961130142211914	 ([translator,][crack - head])
I(44,59): -0.3289825916290283	 ([adventure.][money])
I(22,37): -0.32878756523132324	 ([start][treasure])
I(37,58): -0.3287159204483032	 ([treasure][queen,])
I(27,48): -0.3278716802597046	 ([good][comatose])
I(4,67): -0.32766246795654297	 ([best][favorite])
I(27,55): -0.32746219635009766	 ([good][hypnotist,])
I(18,47): -0.32670819759368896	 ([credit][translator,])
I(23,28): -0.3253971338272095	 ([story][treasure])
I(18,69): -0.3252912759780884	 ([credit][film])
I(29,48): -0.32434356212615967	 ([hunt.][comatose])
I(29,46): 0.3240180015563965	 ([hunt.][polish])
I(14,17): 0.3234565854072571	 ([one.][received])
I(40,41): 0.3233305811882019	 ([families][together])
I(31,66): -0.3226460814476013	 ([father][enemies.])
I(17,59): -0.3223554491996765	 ([received][money])
I(54,66): 0.3223421573638916	 ([homosexual][enemies.])
I(5,10): 0.3221234083175659	 ([comedy][sense])
I(33,43): -0.321317195892334	 ([letters][whirlwind])
I(36,63): -0.3205749988555908	 ([hidden][round])
I(5,66): -0.32033753395080566	 ([comedy][enemies.])
I(27,36): -0.3171532154083252	 ([good][hidden])
I(55,67): -0.3165132999420166	 ([hypnotist,][favorite])
I(5,61): -0.31616902351379395	 ([comedy][world])
I(26,70): -0.31562185287475586	 ([loves][would])
I(42,48): -0.3151528835296631	 ([starts][comatose])
I(24,44): -0.3138716220855713	 ([line][adventure.])
I(17,50): -0.313826322555542	 ([received][crack - head])
I(23,37): -0.3135877847671509	 ([story][treasure])
I(11,42): -0.31189823150634766	 ([humor][starts])
I(1,66): -0.3114338517189026	 ([stones][enemies.])
I(68,69): -0.3104616403579712	 ([character][film])
I(23,43): -0.3101069927215576	 ([story][whirlwind])
I(23,50): -0.30933427810668945	 ([story][crack - head])
I(17,35): -0.30894994735717773	 ([received][advising])
I(10,12): 0.30814075469970703	 ([sense][fully])
I(21,50): 0.30796241760253906	 ([lets][crack - head])
I(29,38): -0.30684465169906616	 ([hunt.][brings])
I(5,68): -0.30606794357299805	 ([comedy][character])
I(43,63): -0.3057953715324402	 ([whirlwind][round])
I(22,49): -0.3054540157318115	 ([start][mother,])
I(11,64): -0.304853618144989	 ([humor][turn])
I(4,44): 0.3045766353607178	 ([best][adventure.])
I(15,19): -0.30366289615631104	 ([film][due.])
I(27,43): -0.30364036560058594	 ([good][whirlwind])
I(25,28): 0.3027949929237366	 ([everyone][treasure])
I(10,38): 0.30176424980163574	 ([sense][brings])
I(4,41): 0.30167925357818604	 ([best][together])
I(29,67): -0.30155646800994873	 ([hunt.][favorite])
I(5,58): -0.3004071116447449	 ([comedy][queen,])
I(27,30): -0.30022555589675903	 ([good][dead])
I(5,15): -0.29871177673339844	 ([comedy][film])
I(29,37): -0.2979888916015625	 ([hunt.][treasure])
I(42,50): 0.2958855628967285	 ([starts][crack - head])
I(10,33): -0.29536640644073486	 ([sense][letters])
I(49,51): 0.2937873601913452	 ([mother,][turrets])
I(5,14): -0.2934945821762085	 ([comedy][one.])
I(5,50): -0.2922351360321045	 ([comedy][crack - head])
I(4,65): 0.29213905334472656	 ([best][family])
I(36,49): -0.2917602062225342	 ([hidden][mother,])
I(17,54): -0.2915266156196594	 ([received][homosexual])
