---------- AND Interactions ----------
I(2,3): 3.6305201053619385	 ([worst][movie])
I(2,21): -0.510167121887207	 ([worst][concept])
I(45,56): -0.5077717304229736	 ([personally][movie. i])
I(54): 0.4977295398712158	 ([never])
I(18,34): 0.49384307861328125	 ([wasted][show])
I(39,63): -0.4875551462173462	 ([ashamed.][compelled])
I(35,40): -0.48570823669433594	 ([embarrassed!!!!!!][gay])
I(15,17): 0.4844083786010742	 ([produce][conscience. you])
I(40,55): 0.48073041439056396	 ([gay][watch])
I(39,61): -0.4793967008590698	 ([ashamed.][distaste])
I(34): -0.47894287109375	 ([show])
I(33,35): -0.47473669052124023	 ([worked][embarrassed!!!!!!])
I(21,34): 0.47380900382995605	 ([concept][show])
I(28,44): 0.46970438957214355	 ([never][director])
I(18,44): 0.4664115905761719	 ([wasted][director])
I(8,10): 0.4612457752227783	 ([make][movie!! i])
I(2,39): -0.4606586694717407	 ([worst][ashamed.])
I(39,54): -0.46060752868652344	 ([ashamed.][never])
I(24,63): -0.4585832357406616	 ([wasted][compelled])
I(2,12): -0.45468997955322266	 ([worst][believe])
I(63): -0.4526052474975586	 ([compelled])
I(21,35): -0.4491848945617676	 ([concept][embarrassed!!!!!!])
I(39,55): 0.4473162889480591	 ([ashamed.][watch])
I(27,61): 0.44589853286743164	 ([life][distaste])
I(61): 0.4439249038696289	 ([distaste])
I(35,61): -0.4405064582824707	 ([embarrassed!!!!!!][distaste])
I(26,56): -0.43680524826049805	 ([hours][movie. i])
I(49): 0.42706751823425293	 ([rights])
I(18,55): 0.41988039016723633	 ([wasted][watch])
I(27,31): 0.41961169242858887	 ([life][ever!!!])
I(49,50): -0.4190957546234131	 ([rights][progress])
I(2,49): -0.4188225269317627	 ([worst][rights])
I(54,57): -0.4156835079193115	 ([never][never])
I(56,62): -0.41456007957458496	 ([movie. i][film])
I(18,40): 0.40884971618652344	 ([wasted][gay])
I(23,26): 0.40782880783081055	 ([life.][hours])
I(17,33): 0.4072997570037842	 ([conscience. you][worked])
I(24,43): 0.4037972688674927	 ([wasted][tell])
I(11,12): -0.395308256149292	 ([cant][believe])
I(22,24): -0.39189791679382324	 ([real][wasted])
I(46,48): -0.3901071548461914	 ([set][gay])
I(43,52): -0.3891606330871582	 ([tell][years.])
I(32): -0.3891143798828125	 ([everyone])
I(29): 0.3880019187927246	 ([get])
I(18,63): -0.38631463050842285	 ([wasted][compelled])
I(24,55): 0.3833252191543579	 ([wasted][watch])
I(43,55): 0.3822808265686035	 ([tell][watch])
I(10): 0.38199663162231445	 ([movie!! i])
I(30): 0.381528377532959	 ([back.])
I(3,61): 0.37799668312072754	 ([movie][distaste])
I(42,55): 0.3778327703475952	 ([want][watch])
I(33,40): 0.3777421712875366	 ([worked][gay])
I(0,2): 0.37589025497436523	 ([wow][worst])
I(49,60): 0.37517499923706055	 ([rights][film])
I(26,44): -0.37450146675109863	 ([hours][director])
I(17,21): -0.37208104133605957	 ([conscience. you][concept])
I(24,62): 0.37033283710479736	 ([wasted][film])
I(48,56): 0.36982297897338867	 ([gay][movie. i])
I(56,59): 0.369415283203125	 ([movie. i][blogg])
I(21,23): 0.36754345893859863	 ([concept][life.])
I(49,62): 0.36532747745513916	 ([rights][film])
I(35,55): 0.3647782802581787	 ([embarrassed!!!!!!][watch])
I(28,29): -0.36443424224853516	 ([never][get])
I(22,23): 0.3630635738372803	 ([real][life.])
I(35,44): 0.3624546527862549	 ([embarrassed!!!!!!][director])
I(31,32): 0.36046624183654785	 ([ever!!!][everyone])
I(44,50): 0.3591599464416504	 ([director][progress])
I(20,23): 0.3571047782897949	 ([cent.][life.])
I(10,23): -0.3560373783111572	 ([movie!! i][life.])
I(27,44): -0.3557102680206299	 ([life][director])
I(52): -0.3529646396636963	 ([years.])
I(17,18): 0.35281240940093994	 ([conscience. you][wasted])
I(61,62): 0.35208630561828613	 ([distaste][film])
I(50,55): -0.3516273498535156	 ([progress][watch])
I(4,31): 0.34769225120544434	 ([ever][ever!!!])
I(10,24): 0.34740936756134033	 ([movie!! i][wasted])
I(23,31): 0.3465406894683838	 ([life.][ever!!!])
I(25,26): 0.3457918167114258	 ([2][hours])
I(27,63): 0.3453528881072998	 ([life][compelled])
I(39,49): -0.34520065784454346	 ([ashamed.][rights])
I(31,35): -0.3451751470565796	 ([ever!!!][embarrassed!!!!!!])
I(7,54): -0.34383583068847656	 ([never][never])
I(24,40): 0.34068894386291504	 ([wasted][gay])
I(56,63): -0.340604305267334	 ([movie. i][compelled])
I(42,56): 0.3403923511505127	 ([want][movie. i])
I(3,24): 0.34032630920410156	 ([movie][wasted])
I(6,18): 0.3401637077331543	 ([person][wasted])
I(58,61): 0.33829402923583984	 ([written][distaste])
I(21,39): -0.3364858627319336	 ([concept][ashamed.])
I(23,39): -0.3338884115219116	 ([life.][ashamed.])
I(2,33): 0.33300089836120605	 ([worst][worked])
I(53,55): -0.33082079887390137	 ([please][watch])
I(53,56): -0.3289797306060791	 ([please][movie. i])
I(18,61): -0.32866740226745605	 ([wasted][distaste])
I(4): -0.32830262184143066	 ([ever])
I(24,61): -0.32815778255462646	 ([wasted][distaste])
I(40,61): 0.3248664140701294	 ([gay][distaste])
I(2,20): 0.3241288661956787	 ([worst][cent.])
I(4,61): 0.324113130569458	 ([ever][distaste])
I(21,22): -0.3230416774749756	 ([concept][real])
I(2,54): -0.3195157051086426	 ([worst][never])
I(24,25): 0.31801092624664307	 ([wasted][2])
I(26,33): 0.31766533851623535	 ([hours][worked])
I(36): -0.31557631492614746	 ([i'm])
I(50,52): -0.3131134510040283	 ([progress][years.])
I(12,14): -0.3108088970184326	 ([believe][would])
I(2,43): 0.30430102348327637	 ([worst][tell])
I(39,42): 0.3037630319595337	 ([ashamed.][want])
I(35,53): -0.3006730079650879	 ([embarrassed!!!!!!][please])
I(42,53): -0.2985837459564209	 ([want][please])
I(10,31): -0.29847049713134766	 ([movie!! i][ever!!!])
I(40,45): 0.2978278398513794	 ([gay][personally])
I(2,44): 0.2965996265411377	 ([worst][director])
I(20,28): -0.29630041122436523	 ([cent.][never])
I(44,54): 0.2955448627471924	 ([director][never])
I(10,18): 0.29497194290161133	 ([movie!! i][wasted])
I(44,55): 0.29387545585632324	 ([director][watch])
I(11,15): 0.29369616508483887	 ([cant][produce])
I(28,35): 0.29352593421936035	 ([never][embarrassed!!!!!!])
I(20,21): -0.2921135425567627	 ([cent.][concept])
I(2,53): -0.29132580757141113	 ([worst][please])
I(19,20): -0.2906160354614258	 ([every][cent.])
I(3,18): 0.2897568941116333	 ([movie][wasted])
I(23,63): 0.2887606620788574	 ([life.][compelled])
I(8,9): 0.2878338098526001	 ([make][another])
I(15): 0.28774142265319824	 ([produce])
I(47,48): 0.2875397205352783	 ([back][gay])
I(8): 0.28688788414001465	 ([make])
I(1): 0.28647780418395996	 ([probable])
I(7,9): -0.28638553619384766	 ([never][another])
I(40,62): 0.286094069480896	 ([gay][film])
I(31,43): -0.2860829830169678	 ([ever!!!][tell])
I(26,40): 0.2855410575866699	 ([hours][gay])
I(39,62): 0.2849529981613159	 ([ashamed.][film])
I(35,52): -0.28403258323669434	 ([embarrassed!!!!!!][years.])
I(18,48): 0.28335142135620117	 ([wasted][gay])
I(35,49): -0.2832803726196289	 ([embarrassed!!!!!!][rights])
I(34,54): 0.28125905990600586	 ([show][never])
I(45,63): 0.2811319828033447	 ([personally][compelled])
I(48,55): 0.2796907424926758	 ([gay][watch])
I(24,48): 0.2788386344909668	 ([wasted][gay])
I(24,50): -0.27795469760894775	 ([wasted][progress])
I(28,31): 0.2769157886505127	 ([never][ever!!!])
I(52,54): -0.2753572463989258	 ([years.][never])
I(18,62): 0.2743206024169922	 ([wasted][film])
I(45,48): -0.27247190475463867	 ([personally][gay])
I(56,58): -0.2712610960006714	 ([movie. i][written])
I(3,56): -0.26941442489624023	 ([movie][movie. i])
I(48,50): -0.26868271827697754	 ([gay][progress])
I(55,58): 0.2674400806427002	 ([watch][written])
I(23,43): -0.2666654586791992	 ([life.][tell])
I(38): -0.2662932872772217	 ([them!])
I(39,53): -0.26628923416137695	 ([ashamed.][please])
I(24,59): 0.2643214464187622	 ([wasted][blogg])
I(4,5): 0.26273274421691895	 ([ever][seen!!])
I(21): 0.2621595859527588	 ([concept])
I(48,62): 0.26157283782958984	 ([gay][film])
I(33,45): 0.260894775390625	 ([worked][personally])
I(24,30): -0.2574641704559326	 ([wasted][back.])
I(15,18): 0.2561016082763672	 ([produce][wasted])
I(27,35): -0.2554095983505249	 ([life][embarrassed!!!!!!])
I(36,44): -0.25266170501708984	 ([i'm][director])
I(12,15): -0.2523951530456543	 ([believe][produce])
I(3,17): 0.25182271003723145	 ([movie][conscience. you])
I(21,26): 0.250227689743042	 ([concept][hours])
I(6,10): 0.25005078315734863	 ([person][movie!! i])
I(32,34): -0.2494983673095703	 ([everyone][show])
I(23,52): 0.2484900951385498	 ([life.][years.])
I(2,7): -0.24773335456848145	 ([worst][never])
I(39,48): 0.24704551696777344	 ([ashamed.][gay])
I(11,44): 0.24645137786865234	 ([cant][director])
I(32,37): 0.2461254596710205	 ([everyone][embarrassed])
I(43,63): -0.24573230743408203	 ([tell][compelled])
I(29,56): 0.24537456035614014	 ([get][movie. i])
I(34,56): -0.24529051780700684	 ([show][movie. i])
I(32,38): 0.24510693550109863	 ([everyone][them!])
I(14,16): 0.24276137351989746	 ([would][good])
I(40,41): -0.24136364459991455	 ([gay][would])
I(16,33): 0.24131321907043457	 ([good][worked])
I(12): 0.2399005889892578	 ([believe])
I(32,43): 0.23953866958618164	 ([everyone][tell])
I(2,55): 0.23865985870361328	 ([worst][watch])
I(22,27): -0.23853039741516113	 ([real][life])
I(18,28): 0.23828554153442383	 ([wasted][never])
I(7,17): -0.23782610893249512	 ([never][conscience. you])
I(26,63): 0.2376384735107422	 ([hours][compelled])
I(33,62): 0.23679029941558838	 ([worked][film])
I(23,55): -0.23665380477905273	 ([life.][watch])
I(59,61): -0.23360776901245117	 ([blogg][distaste])
I(18,59): 0.23290562629699707	 ([wasted][blogg])
I(11,61): -0.23288393020629883	 ([cant][distaste])
I(16,63): 0.23255562782287598	 ([good][compelled])
I(5,56): -0.23225736618041992	 ([seen!!][movie. i])
I(17,61): -0.23141145706176758	 ([conscience. you][distaste])
I(50,63): -0.22951555252075195	 ([progress][compelled])
I(39,50): -0.22942233085632324	 ([ashamed.][progress])
I(59): 0.22929859161376953	 ([blogg])
I(42,49): -0.22760725021362305	 ([want][rights])
I(17,62): 0.2270030975341797	 ([conscience. you][film])
I(27,56): -0.2260594367980957	 ([life][movie. i])
I(28,54): -0.22574567794799805	 ([never][never])
I(10,44): 0.2250216007232666	 ([movie!! i][director])
I(16,40): -0.2248917818069458	 ([good][gay])
I(11,24): -0.2248317003250122	 ([cant][wasted])
I(5,61): 0.22266554832458496	 ([seen!!][distaste])
I(59,63): -0.22255897521972656	 ([blogg][compelled])
I(26,31): 0.22253084182739258	 ([hours][ever!!!])
I(28,34): 0.22167325019836426	 ([never][show])
I(52,59): -0.2215571403503418	 ([years.][blogg])
I(11,56): 0.22153866291046143	 ([cant][movie. i])
I(2,28): 0.21958565711975098	 ([worst][never])
I(53): 0.2193288803100586	 ([please])
I(51): 0.2187340259552002	 ([5])
I(30,31): -0.2174215316772461	 ([back.][ever!!!])
I(42,63): -0.2170569896697998	 ([want][compelled])
I(55,59): 0.21683859825134277	 ([watch][blogg])
I(3,49): 0.21635103225708008	 ([movie][rights])
I(27,29): -0.2162477970123291	 ([life][get])
I(39,52): -0.21623587608337402	 ([ashamed.][years.])
I(35,62): 0.21531414985656738	 ([embarrassed!!!!!!][film])
I(2,34): -0.21523571014404297	 ([worst][show])
I(2,27): -0.21520793437957764	 ([worst][life])
I(24,38): 0.21516311168670654	 ([wasted][them!])
I(20): 0.21494054794311523	 ([cent.])
I(29,38): 0.21399855613708496	 ([get][them!])
I(25): 0.21377182006835938	 ([2])
I(4,44): -0.21344053745269775	 ([ever][director])
I(23,61): 0.21329355239868164	 ([life.][distaste])
I(24,33): 0.21240949630737305	 ([wasted][worked])
I(26,39): -0.21130764484405518	 ([hours][ashamed.])
I(17,40): 0.21090328693389893	 ([conscience. you][gay])
I(45,47): 0.21044540405273438	 ([personally][back])
I(42,50): -0.20990896224975586	 ([want][progress])
I(26,35): -0.20990371704101562	 ([hours][embarrassed!!!!!!])
I(57): -0.20984649658203125	 ([never])
I(34,63): 0.20941925048828125	 ([show][compelled])
I(20,32): -0.20864367485046387	 ([cent.][everyone])
I(31,61): 0.20784640312194824	 ([ever!!!][distaste])
I(3,35): 0.20782256126403809	 ([movie][embarrassed!!!!!!])
I(22,26): -0.20710158348083496	 ([real][hours])
I(12,17): -0.20614910125732422	 ([believe][conscience. you])
I(16,34): -0.2053086757659912	 ([good][show])
I(28,43): 0.20436644554138184	 ([never][tell])
I(2,16): -0.20417773723602295	 ([worst][good])
I(21,33): -0.20375609397888184	 ([concept][worked])
I(16,39): -0.20334184169769287	 ([good][ashamed.])
I(31,36): 0.20304083824157715	 ([ever!!!][i'm])
I(22,28): -0.20282936096191406	 ([real][never])
I(42,43): -0.20258724689483643	 ([want][tell])
I(2,31): -0.20188665390014648	 ([worst][ever!!!])
I(21,42): -0.2018136978149414	 ([concept][want])
I(17,52): -0.20151972770690918	 ([conscience. you][years.])
I(48,61): 0.20110177993774414	 ([gay][distaste])
I(18,23): 0.20093274116516113	 ([wasted][life.])
I(51,52): -0.2008962631225586	 ([5][years.])
I(15,61): 0.20042800903320312	 ([produce][distaste])
I(5,44): -0.2002871036529541	 ([seen!!][director])
I(24,45): 0.19955110549926758	 ([wasted][personally])
I(33,63): -0.19930243492126465	 ([worked][compelled])
I(26,61): 0.19924449920654297	 ([hours][distaste])
I(2,14): 0.19910240173339844	 ([worst][would])
I(33,49): 0.19781076908111572	 ([worked][rights])
I(2,50): -0.19710874557495117	 ([worst][progress])
I(27,43): -0.19701290130615234	 ([life][tell])
I(15,26): -0.19591307640075684	 ([produce][hours])
I(28,40): 0.19584834575653076	 ([never][gay])
I(20,31): -0.19509005546569824	 ([cent.][ever!!!])
I(10,61): 0.1943504810333252	 ([movie!! i][distaste])
I(27,36): 0.19302606582641602	 ([life][i'm])
I(38,40): 0.19219696521759033	 ([them!][gay])
I(44,63): -0.19216179847717285	 ([director][compelled])
I(15,20): 0.1910398006439209	 ([produce][cent.])
I(32,56): -0.19055604934692383	 ([everyone][movie. i])
I(23,49): -0.19025945663452148	 ([life.][rights])
I(44,46): 0.18999171257019043	 ([director][set])
I(12,24): -0.18990933895111084	 ([believe][wasted])
I(18,21): -0.18942415714263916	 ([wasted][concept])
I(10,56): -0.18915438652038574	 ([movie!! i][movie. i])
I(17,43): 0.18900346755981445	 ([conscience. you][tell])
I(43,50): -0.18882644176483154	 ([tell][progress])
I(28,63): -0.18847060203552246	 ([never][compelled])
I(31,63): 0.1880483627319336	 ([ever!!!][compelled])
I(7,18): -0.18793559074401855	 ([never][wasted])
I(32,39): 0.18763339519500732	 ([everyone][ashamed.])
I(19,56): -0.18712139129638672	 ([every][movie. i])
I(16,28): -0.18661236763000488	 ([good][never])
I(48,59): 0.18524277210235596	 ([gay][blogg])
I(27,37): 0.18494415283203125	 ([life][embarrassed])
I(27,55): -0.1843116283416748	 ([life][watch])
I(47): -0.18420028686523438	 ([back])
I(8,56): 0.1840343475341797	 ([make][movie. i])
I(1,3): 0.18346524238586426	 ([probable][movie])
I(14): 0.1834554672241211	 ([would])
I(49,52): 0.18340182304382324	 ([rights][years.])
I(2,42): -0.1830899715423584	 ([worst][want])
I(42,44): 0.1830310821533203	 ([want][director])
I(17,50): -0.1827096939086914	 ([conscience. you][progress])
I(33,48): 0.1825110912322998	 ([worked][gay])
I(21,61): -0.18244552612304688	 ([concept][distaste])
I(44,60): 0.18192291259765625	 ([director][film])
I(13,14): -0.18168997764587402	 ([anyone][would])
I(7): -0.18143939971923828	 ([never])
I(30,47): -0.1810135841369629	 ([back.][back])
I(10,11): 0.1808072328567505	 ([movie!! i][cant])
I(32,36): 0.18063759803771973	 ([everyone][i'm])
I(33,54): 0.18019771575927734	 ([worked][never])
I(35,42): 0.18005967140197754	 ([embarrassed!!!!!!][want])
I(21,63): -0.17993807792663574	 ([concept][compelled])
I(18,22): -0.17820727825164795	 ([wasted][real])
I(4,56): -0.1780843734741211	 ([ever][movie. i])
I(11,20): -0.1779794692993164	 ([cant][cent.])
I(45,55): -0.17743396759033203	 ([personally][watch])
I(28,48): 0.17661833763122559	 ([never][gay])
I(23,48): -0.17639517784118652	 ([life.][gay])
I(23,42): -0.17565417289733887	 ([life.][want])
I(43,48): 0.17540812492370605	 ([tell][gay])
I(18,52): -0.17495107650756836	 ([wasted][years.])
I(0,34): -0.17454886436462402	 ([wow][show])
I(47,52): 0.17448925971984863	 ([back][years.])
I(4,26): 0.17429423332214355	 ([ever][hours])
I(26,43): -0.17418503761291504	 ([hours][tell])
I(24,52): -0.1733335256576538	 ([wasted][years.])
I(4,27): 0.17305374145507812	 ([ever][life])
I(23,35): -0.17299211025238037	 ([life.][embarrassed!!!!!!])
I(10,39): 0.1729215383529663	 ([movie!! i][ashamed.])
I(14,17): 0.17272067070007324	 ([would][conscience. you])
I(38,44): 0.1727006435394287	 ([them!][director])
I(3,39): 0.1726057529449463	 ([movie][ashamed.])
I(2,48): -0.1723189353942871	 ([worst][gay])
I(43,54): 0.17206931114196777	 ([tell][never])
I(18,50): -0.1720290184020996	 ([wasted][progress])
I(35,60): 0.17163562774658203	 ([embarrassed!!!!!!][film])
I(57,58): -0.17140531539916992	 ([never][written])
I(21,49): -0.1713705062866211	 ([concept][rights])
I(2,11): -0.1708838939666748	 ([worst][cant])
I(13,56): -0.17044532299041748	 ([anyone][movie. i])
I(24,29): -0.17022955417633057	 ([wasted][get])
I(20,42): 0.16997003555297852	 ([cent.][want])
I(7,10): 0.16965532302856445	 ([never][movie!! i])
I(18,20): 0.1693662405014038	 ([wasted][cent.])
I(55): 0.16934967041015625	 ([watch])
I(52,56): -0.16835927963256836	 ([years.][movie. i])
I(11,63): -0.16813969612121582	 ([cant][compelled])
I(5,10): -0.16792941093444824	 ([seen!!][movie!! i])
I(24,49): -0.1679288148880005	 ([wasted][rights])
I(17): 0.16784000396728516	 ([conscience. you])
I(9,10): -0.16683053970336914	 ([another][movie!! i])
I(54,62): 0.16623735427856445	 ([never][film])
I(31,38): 0.16532111167907715	 ([ever!!!][them!])
I(31,52): 0.1650831699371338	 ([ever!!!][years.])
I(18,26): 0.16483092308044434	 ([wasted][hours])
I(21,43): -0.16379189491271973	 ([concept][tell])
I(32,42): -0.16350460052490234	 ([everyone][want])
I(34,40): 0.16346561908721924	 ([show][gay])
I(16,61): 0.16306138038635254	 ([good][distaste])
I(21,56): 0.16299760341644287	 ([concept][movie. i])
I(50,61): 0.1629633903503418	 ([progress][distaste])
I(4,17): -0.16260313987731934	 ([ever][conscience. you])
I(15,39): 0.162328839302063	 ([produce][ashamed.])
I(36,38): -0.16170096397399902	 ([i'm][them!])
I(5): -0.16131305694580078	 ([seen!!])
I(2,37): -0.1611955165863037	 ([worst][embarrassed])
I(24,39): -0.16109490394592285	 ([wasted][ashamed.])
I(47,50): 0.1610584259033203	 ([back][progress])
I(27,32): 0.16098332405090332	 ([life][everyone])
I(23,62): -0.16035103797912598	 ([life.][film])
I(30,52): -0.16016340255737305	 ([back.][years.])
I(26,38): -0.1596226692199707	 ([hours][them!])
I(43,57): -0.15956974029541016	 ([tell][never])
I(10,34): -0.15936970710754395	 ([movie!! i][show])
I(8,17): 0.15927159786224365	 ([make][conscience. you])
I(40,43): 0.159135103225708	 ([gay][tell])
I(17,55): 0.15913033485412598	 ([conscience. you][watch])
I(22,56): -0.15891289710998535	 ([real][movie. i])
I(31,45): 0.1587517261505127	 ([ever!!!][personally])
I(17,31): -0.15842628479003906	 ([conscience. you][ever!!!])
I(31,33): -0.15795588493347168	 ([ever!!!][worked])
I(17,19): -0.15774893760681152	 ([conscience. you][every])
I(23,59): -0.1574101448059082	 ([life.][blogg])
I(2,13): -0.1572413444519043	 ([worst][anyone])
I(20,43): 0.15681910514831543	 ([cent.][tell])
I(23,36): 0.15642571449279785	 ([life.][i'm])
I(15,23): -0.156113862991333	 ([produce][life.])
I(27,54): 0.1553654670715332	 ([life][never])
I(38,48): 0.1551353931427002	 ([them!][gay])
I(18,27): 0.1549205780029297	 ([wasted][life])
I(12,35): -0.15476489067077637	 ([believe][embarrassed!!!!!!])
I(57,59): -0.15444040298461914	 ([never][blogg])
I(23,45): 0.15337634086608887	 ([life.][personally])
I(16,44): -0.15331721305847168	 ([good][director])
I(36,61): 0.15283703804016113	 ([i'm][distaste])
I(30,35): 0.15271353721618652	 ([back.][embarrassed!!!!!!])
I(28,42): 0.15234041213989258	 ([never][want])
I(20,55): -0.15233445167541504	 ([cent.][watch])
I(10,26): -0.15181422233581543	 ([movie!! i][hours])
I(17,22): -0.15176010131835938	 ([conscience. you][real])
I(13,35): -0.15132617950439453	 ([anyone][embarrassed!!!!!!])
I(30,34): 0.15126609802246094	 ([back.][show])
I(20,56): 0.15110957622528076	 ([cent.][movie. i])
I(37,39): -0.15110695362091064	 ([embarrassed][ashamed.])
I(26,37): 0.15104007720947266	 ([hours][embarrassed])
I(34,62): -0.15091633796691895	 ([show][film])
I(26,36): 0.15080857276916504	 ([hours][i'm])
I(3,43): 0.15071523189544678	 ([movie][tell])
I(7,21): -0.1506664752960205	 ([never][concept])
I(2,32): -0.150223970413208	 ([worst][everyone])
I(21,45): 0.15013360977172852	 ([concept][personally])
I(11,23): -0.14963054656982422	 ([cant][life.])
I(41,44): -0.14922332763671875	 ([would][director])
I(27,52): 0.1488332748413086	 ([life][years.])
I(20,63): -0.14873218536376953	 ([cent.][compelled])
I(4,23): 0.14850401878356934	 ([ever][life.])
I(52,62): -0.1483607292175293	 ([years.][film])
I(11,21): -0.1482858657836914	 ([cant][concept])
I(3,10): -0.1481001377105713	 ([movie][movie!! i])
I(3,52): -0.14789533615112305	 ([movie][years.])
I(17,35): -0.14732575416564941	 ([conscience. you][embarrassed!!!!!!])
I(30,56): 0.14707684516906738	 ([back.][movie. i])
I(10,38): 0.14690470695495605	 ([movie!! i][them!])
I(12,21): -0.14663124084472656	 ([believe][concept])
I(20,62): -0.1464531421661377	 ([cent.][film])
I(20,48): -0.14608263969421387	 ([cent.][gay])
I(20,44): 0.14573442935943604	 ([cent.][director])
I(27,45): 0.14449501037597656	 ([life][personally])
I(18,31): -0.14412355422973633	 ([wasted][ever!!!])
I(42,47): -0.14313626289367676	 ([want][back])
I(44,51): 0.14281105995178223	 ([director][5])
I(31,49): -0.14229941368103027	 ([ever!!!][rights])
I(26,62): -0.14226412773132324	 ([hours][film])
I(21,28): -0.14207303524017334	 ([concept][never])
I(20,27): -0.14158415794372559	 ([cent.][life])
I(48,60): 0.1413968801498413	 ([gay][film])
I(28,30): -0.14126622676849365	 ([never][back.])
I(28,41): 0.14095354080200195	 ([never][would])
I(15,27): -0.1408243179321289	 ([produce][life])
I(34,57): -0.14048194885253906	 ([show][never])
I(13,33): -0.14001750946044922	 ([anyone][worked])
I(18,37): 0.13973522186279297	 ([wasted][embarrassed])
I(31,55): -0.13966631889343262	 ([ever!!!][watch])
I(20,38): 0.13930106163024902	 ([cent.][them!])
