---------- AND Interactions ----------
I(S): 4.446743488311768	 ([good,])
I(Sy): -1.046255111694336	 ([good,][me.])
I(bo): -1.0455286502838135	 ([movie][frenetic.])
I(My): 1.0356719493865967	 ([filming.][me.])
I(D): -1.0316095352172852	 ([bourne][board,])
I(ao): -1.0260910987854004	 ([drama.][frenetic.])
I(]c): 1.0198392868041992	 ([adrenaline][felt])
I(d): -1.017674207687378	 ([choppy][board,])
I(sy): -1.0124760866165161	 ([trademark][me.])
I(Sx): -1.0093412399291992	 ([good,][annoying])
I(ox): 1.0033764839172363	 ([frenetic.][annoying])
I(JS): 0.9986306428909302	 ([waiting][good,])
I(Zx): -0.995215892791748	 ([supremacy][annoying])
I(p): -0.9922905564308167	 ([camera :])
I(e): 0.9904319047927856	 ([times.])
I(fr): -0.9899835586547852	 ([plot - building][frenetic,])
I(\x): -0.9857784509658813	 ([gracefully][annoying])
I(Na): 0.9811563491821289	 ([disappointed.][drama.])
I(b): -0.9778478741645813	 ([movie])
I(wx): -0.9741196632385254	 ([present][annoying])
I(ak): -0.9739153385162354	 ([drama.][caused])
I(HS): 0.9697175621986389	 ([theater.][good,])
I(N}): 0.9662384986877441	 ([disappointed.][nausea])
I(o}): 0.9531857967376709	 ([frenetic.][nausea])
I(x): -0.9526517391204834	 ([annoying][board,])
I(Sb): 0.9523887634277344	 ([good,][movie])
I(N{): 0.9446778297424316	 ([disappointed.][talked])
I(V): 0.9365842938423157	 ([continuity])
I(IS): 0.9351239204406738	 ([i'd][good,])
I(Cx): -0.9315652847290039	 ([identity][annoying])
I(GS): 0.9278787970542908	 ([seeing][good,])
I(IN): 0.9270901679992676	 ([i'd][disappointed.])
I(lo): -0.9119737148284912	 ([following][frenetic.])
I(Bx): -0.908390998840332	 ([bourne][annoying])
I(F|): -0.902545690536499	 ([dvd][whined])
I(UV): -0.9010624885559082	 ([lacked][continuity])
I(D]): 0.8981665968894958	 ([bourne][adrenaline])
I(r): -0.8889195919036865	 ([frenetic,][board,])
I(TV): 0.888763964176178	 ([also][continuity])
I(`a): 0.8883692026138306	 ([introspective][drama.])
I(c}): 0.8850076198577881	 ([felt][nausea])
I(}~): -0.8781154155731201	 ([nausea][message])
I(EF): -0.8758576512336731	 ([supremacy][dvd])
I(ST): 0.8652225732803345	 ([good,][also])
I(B): -0.8609000444412231	 ([bourne][board,])
I(]d): 0.8608083724975586	 ([adrenaline][choppy])
I(py): 0.8552782535552979	 ([camera :][me.])
I(Vd): -0.8490789532661438	 ([continuity][choppy])
I(CD): -0.8484611511230469	 ([identity][bourne])
I(Do): 0.8375886678695679	 ([bourne][frenetic.])
I(r|): 0.8314547538757324	 ([frenetic,][whined])
I(KS): -0.8270158171653748	 ([since][good,])
I(SU): 0.8266826272010803	 ([good,][lacked])
I(Fk): -0.8219939470291138	 ([dvd][caused])
I(Bo): 0.8182834386825562	 ([bourne][frenetic.])
I(Vx): -0.8107142448425293	 ([continuity][annoying])
I(Sv): 0.8024979829788208	 ([good,][cam])
I(w): 0.8009666800498962	 ([present])
I(ar): -0.7878012657165527	 ([drama.][frenetic,])
I(kx): 0.7694046497344971	 ([caused][annoying])
I(Ms): 0.7680819630622864	 ([filming.][trademark])
I(VZ): -0.7661293148994446	 ([continuity][supremacy])
I(DE): 0.7628035545349121	 ([bourne][supremacy])
I(CY): -0.7609013319015503	 ([identity][identity])
I(dt): 0.746035099029541	 ([choppy][greengrass])
I(EZ): -0.7460242509841919	 ([supremacy][supremacy])
I(Cr): -0.7452006340026855	 ([identity][frenetic,])
I(Yd): -0.7446908950805664	 ([identity][choppy])
I(Y): 0.7419090270996094	 ([identity])
I([x): -0.736607551574707	 ([flowed][annoying])
I([d): -0.7343811988830566	 ([flowed][choppy])
I(Dd): -0.7316100597381592	 ([bourne][choppy])
I(C}): -0.7256286144256592	 ([identity][nausea])
I(FV): 0.7156357765197754	 ([dvd][continuity])
I(RS): 0.713134765625	 ([overall][good,])
I(Dc): -0.7098045349121094	 ([bourne][felt])
I(~): -0.6996639966964722	 ([message][board,])
I(ay): 0.6956286430358887	 ([drama.][me.])
I(Hr): -0.6930283904075623	 ([theater.][frenetic,])
I(Cd): -0.6895112991333008	 ([identity][choppy])
I(cy): -0.689295768737793	 ([felt][me.])
I(|~): -0.6867196559906006	 ([whined][message])
I(Uc): -0.6836643218994141	 ([lacked][felt])
I(Ss): 0.6818232536315918	 ([good,][trademark])
I(rw): -0.6757063865661621	 ([frenetic,][present])
I(HM): 0.6674433350563049	 ([theater.][filming.])
I(B]): 0.6666563749313354	 ([bourne][adrenaline])
I(Dt): -0.6623274087905884	 ([bourne][greengrass])
I(DM): 0.6600073575973511	 ([bourne][filming.])
I(op): -0.6588149070739746	 ([frenetic.][camera :])
I(by): 0.649169921875	 ([movie][me.])
I(Dp): 0.6472411155700684	 ([bourne][camera :])
I(Mc): 0.6463667154312134	 ([filming.][felt])
I(]s): 0.6413828134536743	 ([adrenaline][trademark])
I(NT): 0.631413459777832	 ([disappointed.][also])
I(]): 0.6274793148040771	 ([adrenaline][board,])
I(C): 0.625505805015564	 ([identity])
I(AM): 0.6255035996437073	 ([watched][filming.])
I(U\): -0.6241278648376465	 ([lacked][gracefully])
I(\d): -0.6238690614700317	 ([gracefully][choppy])
I(cr): 0.6201456189155579	 ([felt][frenetic,])
I(_a): -0.6178043484687805	 ([action][drama.])
I(DF): 0.6136674880981445	 ([bourne][dvd])
I(ex): -0.6096987724304199	 ([times.][annoying])
I(FM): 0.6094250082969666	 ([dvd][filming.])
I(io): 0.6026787757873535	 ([drawn][frenetic.])
I(Yx): -0.6024136543273926	 ([identity][annoying])
I(Si): 0.6016426086425781	 ([good,][drawn])
I(vx): -0.5983476638793945	 ([cam][annoying])
I(f}): -0.593275785446167	 ([plot - building][nausea])
I(dw): -0.5929334163665771	 ([choppy][present])
I(]r): 0.5908932685852051	 ([adrenaline][frenetic,])
I(ij): 0.582804262638092	 ([drawn][out.])
I(OS): 0.5810043215751648	 ([minor][good,])
I(Mp): 0.5785742402076721	 ([filming.][camera :])
I(F): 0.5724896192550659	 ([dvd])
I(k}): 0.5709497928619385	 ([caused][nausea])
I(r~): -0.5701212882995605	 ([frenetic,][message])
I(p}): -0.5674488544464111	 ([camera :][nausea])
I(am): -0.5673733949661255	 ([drama.][action])
I(rz): -0.5595319271087646	 ([frenetic,][know])
I(Xd): -0.5592713356018066	 ([two.][choppy])
I(\a): 0.5589244365692139	 ([gracefully][drama.])
I(Mb): 0.5576007962226868	 ([filming.][movie])
I(Nd): 0.5559453964233398	 ([disappointed.][choppy])
I(Nr): -0.5532071590423584	 ([disappointed.][frenetic,])
I(Ex): -0.550102710723877	 ([supremacy][annoying])
I(Hy): 0.549872636795044	 ([theater.][me.])
I(fg): -0.5443497896194458	 ([plot - building][down - times])
I(S[): -0.5434589385986328	 ([good,][flowed])
I(ho): 0.5412395000457764	 ([slightly][frenetic.])
I(ax): -0.5357513427734375	 ([drama.][annoying])
I(N|): 0.5339188575744629	 ([disappointed.][whined])
I(r{): -0.5326457023620605	 ([frenetic,][talked])
I(_): -0.5326173901557922	 ([action])
I(}): -0.5314316749572754	 ([nausea][board,])
I(Zy): -0.5246597528457642	 ([supremacy][me.])
I(Ff): -0.5243213772773743	 ([dvd][plot - building])
I(rt): 0.5230917930603027	 ([frenetic,][greengrass])
I(Bc): -0.5212171077728271	 ([bourne][felt])
I(EH): 0.516247034072876	 ([supremacy][theater.])
I(Ap): 0.5152942538261414	 ([watched][camera :])
I(Sr): 0.5112910270690918	 ([good,][frenetic,])
I(c): -0.5100350379943848	 ([felt][board,])
I(hk): 0.5088605284690857	 ([slightly][caused])
I(sw): -0.5078604221343994	 ([trademark][present])
I(Dy): -0.5036299228668213	 ([bourne][me.])
I(MS): 0.5032749176025391	 ([filming.][good,])
I(dy): -0.5024204254150391	 ([choppy][me.])
I(hj): 0.5002596378326416	 ([slightly][out.])
I(bf): -0.49899959564208984	 ([movie][plot - building])
I(H): 0.4913966655731201	 ([theater.][board,])
I(Bp): 0.4908164143562317	 ([bourne][camera :])
I(]`): 0.49019956588745117	 ([adrenaline][introspective])
I(]f): -0.4878506660461426	 ([adrenaline][plot - building])
I(cs): -0.4878377914428711	 ([felt][trademark])
I(Sg): 0.4857504367828369	 ([good,][down - times])
I(bx): 0.4804699420928955	 ([movie][annoying])
I(Bd): -0.47596192359924316	 ([bourne][choppy])
I(NR): 0.4752843379974365	 ([disappointed.][overall])
I(NU): 0.4748898148536682	 ([disappointed.][lacked])
I(Eb): -0.47426337003707886	 ([supremacy][movie])
I(A|): -0.47325682640075684	 ([watched][whined])
I(Mf): -0.47220706939697266	 ([filming.][plot - building])
I(H): -0.4718499779701233	 ([theater.])
I(SV): 0.4706088900566101	 ([good,][continuity])
I(Mr): -0.4703555107116699	 ([filming.][frenetic,])
I(Za): 0.4699671268463135	 ([supremacy][drama.])
I(LM): -0.46818995475769043	 ([started][filming.])
I(ks): 0.46669071912765503	 ([caused][trademark])
I(Ha): -0.4645669460296631	 ([theater.][drama.])
I(Hs): 0.4586080312728882	 ([theater.][trademark])
I(NV): 0.4584057331085205	 ([disappointed.][continuity])
I(d~): -0.4566974341869354	 ([choppy][message])
I(kn): 0.45534369349479675	 ([caused][feel])
I(Mo): -0.45491552352905273	 ([filming.][frenetic.])
I(o|): 0.44948649406433105	 ([frenetic.][whined])
I(Sz): 0.44941502809524536	 ([good,][know])
I(By): -0.4481165409088135	 ([bourne][me.])
I(Uk): 0.4475190043449402	 ([lacked][caused])
I(y}): 0.44691047072410583	 ([me.][nausea])
I(mo): 0.4460422992706299	 ([action][frenetic.])
I(NS): 0.4460315704345703	 ([disappointed.][good,])
I(]~): 0.4443480968475342	 ([adrenaline][message])
I(U[): -0.4424683153629303	 ([lacked][flowed])
I(ey): -0.4407130479812622	 ([times.][me.])
I(P): -0.4392758011817932	 ([spoilers])
I(M}): -0.43691182136535645	 ([filming.][nausea])
I(N_): 0.43574219942092896	 ([disappointed.][action])
I(Db): 0.43160325288772583	 ([bourne][movie])
I(af): -0.4307255744934082	 ([drama.][plot - building])
I(go): 0.43030643463134766	 ([down - times][frenetic.])
I(BM): 0.4290461540222168	 ([bourne][filming.])
I(Ze): -0.4277820587158203	 ([supremacy][times.])
I(Sp): 0.4245476722717285	 ([good,][camera :])
I(~): 0.4242071807384491	 ([message])
I(cn): -0.4226575791835785	 ([felt][feel])
I(Hd): -0.4210810661315918	 ([theater.][choppy])
I(Ho): -0.4210503101348877	 ([theater.][frenetic.])
I(S\): -0.4208489656448364	 ([good,][gracefully])
I(D_): 0.41958338022232056	 ([bourne][action])
I(QS): -0.41849231719970703	 ([below -][good,])
I(Bb): 0.4178542494773865	 ([bourne][movie])
I(mr): 0.4173126816749573	 ([action][frenetic,])
I(]o): 0.4171762466430664	 ([adrenaline][frenetic.])
I(Sw): 0.4148097634315491	 ([good,][present])
I(]}): 0.4139866828918457	 ([adrenaline][nausea])
I(Ix): -0.41393759846687317	 ([i'd][annoying])
I(cj): -0.4107099175453186	 ([felt][out.])
I(\b): 0.410089373588562	 ([gracefully][movie])
I(Hc): 0.40826255083084106	 ([theater.][felt])
I(Np): 0.4056391716003418	 ([disappointed.][camera :])
I(F\): 0.40548253059387207	 ([dvd][gracefully])
I(cp): -0.40418919920921326	 ([felt][camera :])
I(ck): 0.4037742614746094	 ([felt][caused])
I(M[): 0.40136992931365967	 ([filming.][flowed])
I(`}): 0.40119048953056335	 ([introspective][nausea])
I(nx): -0.40056928992271423	 ([feel][annoying])
I(ag): -0.39994746446609497	 ([drama.][down - times])
I(I): 0.3983464539051056	 ([i'd])
I(jo): 0.3948514461517334	 ([out.][frenetic.])
I(hi): 0.3911885619163513	 ([slightly][drawn])
I(_d): 0.39096909761428833	 ([action][choppy])
I(D\): -0.3899962902069092	 ([bourne][gracefully])
I(X\): 0.3890303373336792	 ([two.][gracefully])
I(Jd): 0.3856750726699829	 ([waiting][choppy])
I(Zc): -0.38413822650909424	 ([supremacy][felt])
I(F_): -0.38412392139434814	 ([dvd][action])
I(MZ): 0.3835427761077881	 ([filming.][supremacy])
I(dv): -0.3820509910583496	 ([choppy][cam])
I(k|): 0.3819160461425781	 ([caused][whined])
I(s~): -0.38146570324897766	 ([trademark][message])
I(]p): -0.38037872314453125	 ([adrenaline][camera :])
I(Mk): -0.37753796577453613	 ([filming.][caused])
I(M\): 0.375903844833374	 ([filming.][gracefully])
I(Nc): -0.3754234313964844	 ([disappointed.][felt])
I(`d): 0.37493011355400085	 ([introspective][choppy])
I(p): 0.3746042251586914	 ([camera :][board,])
I(S_): 0.37336617708206177	 ([good,][action])
I(`k): -0.37323835492134094	 ([introspective][caused])
I(`x): -0.3708813488483429	 ([introspective][annoying])
I(N`): -0.3699347972869873	 ([disappointed.][introspective])
I(]|): 0.3685472011566162	 ([adrenaline][whined])
I({}): 0.3673095703125	 ([talked][nausea])
I(oz): -0.366039514541626	 ([frenetic.][know])
I(Vf): -0.3634721040725708	 ([continuity][plot - building])
I(Bt): -0.3625279664993286	 ([bourne][greengrass])
I(Fm): -0.3624737858772278	 ([dvd][action])
I(`y): -0.3611173927783966	 ([introspective][me.])
I(A]): 0.3587946891784668	 ([watched][adrenaline])
I(B\): -0.3575812578201294	 ([bourne][gracefully])
I(\s): -0.3561898469924927	 ([gracefully][trademark])
I(B_): 0.35564225912094116	 ([bourne][action])
I(\k): -0.3529873490333557	 ([gracefully][caused])
I(H\): 0.35267317295074463	 ([theater.][gracefully])
I(\c): 0.35233771800994873	 ([gracefully][felt])
I(Uo): 0.3520021438598633	 ([lacked][frenetic.])
I(AI): -0.3513953983783722	 ([watched][i'd])
I(f|): -0.3494260311126709	 ([plot - building][whined])
I(W\): -0.3483022451400757	 ([first][gracefully])
I(uv): 0.34820830821990967	 ([shaky][cam])
I(Fe): 0.348160982131958	 ([dvd][times.])
I(Y}): -0.34664297103881836	 ([identity][nausea])
I(Jc): 0.34663236141204834	 ([waiting][felt])
I(xz): -0.3454105257987976	 ([annoying][know])
I(_y): 0.345283567905426	 ([action][me.])
I(q): 0.3441047966480255	 ([speaking])
I(Dw): -0.34367966651916504	 ([bourne][present])
I(ot): 0.34297215938568115	 ([frenetic.][greengrass])
I(V]): 0.34253382682800293	 ([continuity][adrenaline])
I(_`): 0.3404553234577179	 ([action][introspective])
I(Vo): 0.3404266834259033	 ([continuity][frenetic.])
I(eo): 0.3399205207824707	 ([times.][frenetic.])
I([o): 0.3398919105529785	 ([flowed][frenetic.])
I(Dk): 0.339428186416626	 ([bourne][caused])
I(ch): -0.33913087844848633	 ([felt][slightly])
I(Z}): 0.33905553817749023	 ([supremacy][nausea])
I(m}): 0.338517427444458	 ([action][nausea])
I(Vy): -0.33784914016723633	 ([continuity][me.])
I(np): -0.3371882736682892	 ([feel][camera :])
I(E): 0.33533668518066406	 ([supremacy])
I(]{): 0.3348808288574219	 ([adrenaline][talked])
I(jy): 0.3347166180610657	 ([out.][me.])
I(_o): 0.3326094150543213	 ([action][frenetic.])
I(Zs): -0.3301677703857422	 ([supremacy][trademark])
I(Ds): 0.3301360607147217	 ([bourne][trademark])
I(u): -0.32936400175094604	 ([shaky])
I(Wc): -0.32875680923461914	 ([first][felt])
I(Xx): -0.3277578353881836	 ([two.][annoying])
I(YZ): -0.3271677494049072	 ([identity][supremacy])
I(H}): -0.32468342781066895	 ([theater.][nausea])
I(Py): 0.3233199119567871	 ([spoilers][me.])
I([): 0.3230138123035431	 ([flowed])
I(fx): -0.3213686943054199	 ([plot - building][annoying])
I(Pd): 0.32116270065307617	 ([spoilers][choppy])
I(ow): -0.32101988792419434	 ([frenetic.][present])
I(^_): -0.32055753469467163	 ([rush][action])
I(\h): -0.3198186159133911	 ([gracefully][slightly])
I(Zk): 0.3184887766838074	 ([supremacy][caused])
I(Sm): 0.3173251748085022	 ([good,][action])
I(Cy): -0.31521856784820557	 ([identity][me.])
I(Nu): 0.31407278776168823	 ([disappointed.][shaky])
I(Bw): -0.3138722777366638	 ([bourne][present])
I(Ve): -0.3135144114494324	 ([continuity][times.])
I(Wa): -0.31326591968536377	 ([first][drama.])
I(hr): 0.3123517632484436	 ([slightly][frenetic,])
I(Dj): 0.3122060298919678	 ([bourne][out.])
I(gp): -0.3106927275657654	 ([down - times][camera :])
I(Px): 0.3103165626525879	 ([spoilers][annoying])
I(NO): -0.31006747484207153	 ([disappointed.][minor])
I(Nj): 0.3100297451019287	 ([disappointed.][out.])
I(vy): 0.30933141708374023	 ([cam][me.])
I(Sh): 0.3081517815589905	 ([good,][slightly])
I(Bj): 0.30792945623397827	 ([bourne][out.])
I(B~): -0.30679556727409363	 ([bourne][message])
I(n}): 0.30519333481788635	 ([feel][nausea])
I(mp): -0.30463874340057373	 ([action][camera :])
I(wy): -0.303818941116333	 ([present][me.])
I(km): 0.3037143349647522	 ([caused][action])
I(kl): -0.30365991592407227	 ([caused][following])
I(\j): -0.3031538724899292	 ([gracefully][out.])
I(y{): 0.3029494285583496	 ([me.][talked])
I(_r): 0.30191880464553833	 ([action][frenetic,])
I(N): -0.30173492431640625	 ([disappointed.][board,])
I(Mv): 0.3016926050186157	 ([filming.][cam])
I(J]): 0.30125105381011963	 ([waiting][adrenaline])
I(Z|): 0.3006218671798706	 ([supremacy][whined])
I(E]): 0.3004722595214844	 ([supremacy][adrenaline])
I(kp): -0.30025410652160645	 ([caused][camera :])
I(kq): -0.2992227077484131	 ([caused][speaking])
I(FH): -0.29892170429229736	 ([dvd][theater.])
I(X): 0.2979311943054199	 ([two.])
I(Su): 0.2972947955131531	 ([good,][shaky])
I(\e): -0.2969083786010742	 ([gracefully][times.])
I(Uj): 0.2957627773284912	 ([lacked][out.])
I(]e): 0.29488182067871094	 ([adrenaline][times.])
I(JM): -0.2947443723678589	 ([waiting][filming.])
I(GZ): 0.2926074266433716	 ([seeing][supremacy])
I(jk): 0.29246360063552856	 ([out.][caused])
I(gk): 0.2915582060813904	 ([down - times][caused])
I(NW): 0.29138684272766113	 ([disappointed.][first])
I(_x): 0.2911379933357239	 ([action][annoying])
I(Nv): 0.29041433334350586	 ([disappointed.][cam])
I(\g): -0.28985071182250977	 ([gracefully][down - times])
I(CH): 0.2897663116455078	 ([identity][theater.])
I(E}): -0.28975892066955566	 ([supremacy][nausea])
I(DW): 0.28956055641174316	 ([bourne][first])
I(`f): -0.2891812026500702	 ([introspective][plot - building])
I(_}): 0.28887683153152466	 ([action][nausea])
I(FP): -0.2866237163543701	 ([dvd][spoilers])
I(\{): 0.28591692447662354	 ([gracefully][talked])
I(e): -0.2853461503982544	 ([times.][board,])
I(\p): 0.284598708152771	 ([gracefully][camera :])
I(hn): 0.28450462222099304	 ([slightly][feel])
I(qr): 0.284182071685791	 ([speaking][frenetic,])
I(z|): 0.2838163375854492	 ([know][whined])
I(CS): 0.2827181816101074	 ([identity][good,])
I(`e): -0.28268685936927795	 ([introspective][times.])
I(SX): -0.2823677062988281	 ([good,][two.])
I(Hf): -0.28101664781570435	 ([theater.][plot - building])
I(H[): 0.28044745326042175	 ([theater.][flowed])
I(W): -0.2798866629600525	 ([first])
I(z~): -0.2797573506832123	 ([know][message])
I(de): -0.2796311378479004	 ([choppy][times.])
I(Z): -0.2791684865951538	 ([supremacy][board,])
I(M]): 0.2786226272583008	 ([filming.][adrenaline])
I(Sq): 0.2783026695251465	 ([good,][speaking])
I(dh): 0.2773737907409668	 ([choppy][slightly])
I(M~): 0.27548620104789734	 ([filming.][message])
I(F~): -0.2754543721675873	 ([dvd][message])
I(Bs): 0.27438628673553467	 ([bourne][trademark])
I(I): -0.27386999130249023	 ([i'd][board,])
I(`|): 0.27365604043006897	 ([introspective][whined])
I(DH): 0.27348947525024414	 ([bourne][theater.])
I(A[): 0.27321043610572815	 ([watched][flowed])
I(Az): -0.2731320261955261	 ([watched][know])
I(js): 0.2722568213939667	 ([out.][trademark])
I(Bk): 0.27210986614227295	 ([bourne][caused])
I(Ux): 0.27175235748291016	 ([lacked][annoying])
I(DZ): -0.27173471450805664	 ([bourne][supremacy])
I(Z\): -0.2714524269104004	 ([supremacy][gracefully])
I(Ac): 0.2713780403137207	 ([watched][felt])
I(U): -0.2706771492958069	 ([lacked])
I(Ep): -0.2700461149215698	 ([supremacy][camera :])
I(K): -0.2697663903236389	 ([since])
I(Ab): 0.2692409157752991	 ([watched][movie])
I(PQ): 0.2687738537788391	 ([spoilers][below -])
I(A_): 0.26823681592941284	 ([watched][action])
I(fn): -0.26798269152641296	 ([plot - building][feel])
I(V[): -0.2677181661128998	 ([continuity][flowed])
I(Hk): -0.2669098377227783	 ([theater.][caused])
I(`): 0.2668783962726593	 ([introspective])
I(`c): -0.26671913266181946	 ([introspective][felt])
I(Sk): 0.26628565788269043	 ([good,][caused])
I(mn): -0.26595672965049744	 ([action][feel])
I(_): 0.26592713594436646	 ([action][board,])
I(c{): 0.2657470107078552	 ([felt][talked])
I(Jy): 0.2648657560348511	 ([waiting][me.])
I(w): -0.2640623450279236	 ([present][board,])
I(R): -0.2630598545074463	 ([overall])
I(x~): -0.2630304992198944	 ([annoying][message])
I(n): 0.26274093985557556	 ([feel])
I(Ub): -0.2626103162765503	 ([lacked][movie])
I(Ns): 0.262545108795166	 ([disappointed.][trademark])
I(p|): -0.2624175548553467	 ([camera :][whined])
I(oy): 0.2614297866821289	 ([frenetic.][me.])
I(_s): 0.2601429224014282	 ([action][trademark])
I(ky): -0.25907301902770996	 ([caused][me.])
I(o{): -0.25890111923217773	 ([frenetic.][talked])
I(z): -0.2581098675727844	 ([know][board,])
I(Fz): -0.25793522596359253	 ([dvd][know])
I(fo): 0.25756263732910156	 ([plot - building][frenetic.])
I(Y]): 0.25717562437057495	 ([identity][adrenaline])
I(Mx): 0.2562704086303711	 ([filming.][annoying])
I(qy): -0.2559497356414795	 ([speaking][me.])
I(AU): -0.25594764947891235	 ([watched][lacked])
I(br): -0.2554655075073242	 ([movie][frenetic,])
I(M|): 0.25435948371887207	 ([filming.][whined])
I(Mg): -0.2538936138153076	 ([filming.][down - times])
I(]q): 0.2530937194824219	 ([adrenaline][speaking])
I(Z[): 0.2529812753200531	 ([supremacy][flowed])
I(fm): -0.2529682517051697	 ([plot - building][action])
I(Ni): 0.2528564929962158	 ([disappointed.][drawn])
I(HV): 0.2526261806488037	 ([theater.][continuity])
I(]a): 0.25178682804107666	 ([adrenaline][drama.])
I(sz): -0.25130534172058105	 ([trademark][know])
I(^y): 0.25069671869277954	 ([rush][me.])
I(_~): 0.25068041682243347	 ([action][message])
I(`b): 0.25024017691612244	 ([introspective][movie])
I(GK): -0.24988120794296265	 ([seeing][since])
I(Wr): 0.24944281578063965	 ([first][frenetic,])
I(nr): -0.24937376379966736	 ([feel][frenetic,])
I(Yr): -0.24917006492614746	 ([identity][frenetic,])
I(G|): 0.2487163543701172	 ([seeing][whined])
I(\^): 0.24855631589889526	 ([gracefully][rush])
I(v}): -0.24790501594543457	 ([cam][nausea])
I(L): -0.24687856435775757	 ([started])
I(Ja): -0.24671071767807007	 ([waiting][drama.])
I(Go): -0.24441933631896973	 ([seeing][frenetic.])
I(Z_): 0.24368828535079956	 ([supremacy][action])
I(CF): -0.24273329973220825	 ([identity][dvd])
I(D~): -0.24139711260795593	 ([bourne][message])
I(BE): 0.24133062362670898	 ([bourne][supremacy])
I(Z~): -0.24117597937583923	 ([supremacy][message])
I(di): -0.2409515380859375	 ([choppy][drawn])
I(j): -0.2409113049507141	 ([out.])
I(`i): 0.2407166063785553	 ([introspective][drawn])
I(Ur): 0.24015498161315918	 ([lacked][frenetic,])
I(J|): 0.23961913585662842	 ([waiting][whined])
I(J): -0.23929035663604736	 ([waiting])
I(y~): -0.23909041285514832	 ([me.][message])
I(Sj): -0.23905104398727417	 ([good,][out.])
I(|): -0.23880332708358765	 ([whined][board,])
I(Ea): -0.2383144497871399	 ([supremacy][drama.])
