---------- Players ----------
Player 0: watched
Player 1: bourne
Player 2: identity
Player 3: bourne
Player 4: supremacy
Player 5: dvd
Player 6: seeing
Player 7: theater.
Player 8: i'd
Player 9: waiting
Player 10: since
Player 11: started
Player 12: filming.
Player 13: disappointed.
Player 14: minor
Player 15: spoilers
Player 16: below -
Player 17: overall
Player 18: good,
Player 19: also
Player 20: lacked
Player 21: continuity
Player 22: first
Player 23: two.
Player 24: identity
Player 25: supremacy
Player 26: flowed
Player 27: gracefully
Player 28: adrenaline
Player 29: rush
Player 30: action
Player 31: introspective
Player 32: drama.
Player 33: movie
Player 34: felt
Player 35: choppy
Player 36: times.
Player 37: plot - building
Player 38: down - times
Player 39: slightly
Player 40: drawn
Player 41: out.
Player 42: caused
Player 43: following
Player 44: action
Player 45: feel
Player 46: frenetic.
Player 47: camera :
Player 48: speaking
Player 49: frenetic,
Player 50: trademark
Player 51: greengrass
Player 52: shaky
Player 53: cam
Player 54: present
Player 55: annoying
Player 56: me.
Player 57: know
Player 58: talked
Player 59: whined
Player 60: nausea
Player 61: message
Player 62: board,
---------- AND Interactions (Pairwise Only) ----------
I(46,49): 3.859592914581299	 ([frenetic.][frenetic,])
I(12,56): 1.0356719493865967	 ([filming.][me.])
I(3,62): -1.0316095352172852	 ([bourne][board,])
I(32,46): -1.0260910987854004	 ([drama.][frenetic.])
I(28,34): 1.0198392868041992	 ([adrenaline][felt])
I(35,62): -1.017674207687378	 ([choppy][board,])
I(50,56): -1.0124760866165161	 ([trademark][me.])
I(18,55): -1.0093412399291992	 ([good,][annoying])
I(46,55): 1.0033764839172363	 ([frenetic.][annoying])
I(9,18): 0.9986306428909302	 ([waiting][good,])
I(25,55): -0.995215892791748	 ([supremacy][annoying])
I(37,49): -0.9899835586547852	 ([plot - building][frenetic,])
I(27,55): -0.9857784509658813	 ([gracefully][annoying])
I(13,32): 0.9811563491821289	 ([disappointed.][drama.])
I(54,55): -0.9741196632385254	 ([present][annoying])
I(32,42): -0.9739153385162354	 ([drama.][caused])
I(7,18): 0.9697175621986389	 ([theater.][good,])
I(13,60): 0.9662384986877441	 ([disappointed.][nausea])
I(46,60): 0.9531857967376709	 ([frenetic.][nausea])
I(55,62): -0.9526517391204834	 ([annoying][board,])
I(18,33): 0.9523887634277344	 ([good,][movie])
I(13,58): 0.9446778297424316	 ([disappointed.][talked])
I(8,18): 0.9351239204406738	 ([i'd][good,])
I(2,55): -0.9315652847290039	 ([identity][annoying])
I(6,18): 0.9278787970542908	 ([seeing][good,])
I(8,13): 0.9270901679992676	 ([i'd][disappointed.])
I(43,46): -0.9119737148284912	 ([following][frenetic.])
I(1,55): -0.908390998840332	 ([bourne][annoying])
I(5,59): -0.902545690536499	 ([dvd][whined])
I(20,21): -0.9010624885559082	 ([lacked][continuity])
I(3,28): 0.8981665968894958	 ([bourne][adrenaline])
I(49,62): -0.8889195919036865	 ([frenetic,][board,])
I(19,21): 0.888763964176178	 ([also][continuity])
I(31,32): 0.8883692026138306	 ([introspective][drama.])
I(34,60): 0.8850076198577881	 ([felt][nausea])
I(60,61): -0.8781154155731201	 ([nausea][message])
I(4,5): -0.8758576512336731	 ([supremacy][dvd])
I(18,19): 0.8652225732803345	 ([good,][also])
I(1,62): -0.8609000444412231	 ([bourne][board,])
I(28,35): 0.8608083724975586	 ([adrenaline][choppy])
I(47,56): 0.8552782535552979	 ([camera :][me.])
I(21,35): -0.8490789532661438	 ([continuity][choppy])
I(2,3): -0.8484611511230469	 ([identity][bourne])
I(3,46): 0.8375886678695679	 ([bourne][frenetic.])
I(49,59): 0.8314547538757324	 ([frenetic,][whined])
I(10,18): -0.8270158171653748	 ([since][good,])
I(18,20): 0.8266826272010803	 ([good,][lacked])
I(5,42): -0.8219939470291138	 ([dvd][caused])
I(1,46): 0.8182834386825562	 ([bourne][frenetic.])
I(21,55): -0.8107142448425293	 ([continuity][annoying])
I(18,53): 0.8024979829788208	 ([good,][cam])
I(32,49): -0.7878012657165527	 ([drama.][frenetic,])
I(42,55): 0.7694046497344971	 ([caused][annoying])
I(12,50): 0.7680819630622864	 ([filming.][trademark])
I(21,25): -0.7661293148994446	 ([continuity][supremacy])
I(3,4): 0.7628035545349121	 ([bourne][supremacy])
I(2,24): -0.7609013319015503	 ([identity][identity])
I(35,51): 0.746035099029541	 ([choppy][greengrass])
I(4,25): -0.7460242509841919	 ([supremacy][supremacy])
I(2,49): -0.7452006340026855	 ([identity][frenetic,])
I(24,35): -0.7446908950805664	 ([identity][choppy])
I(26,55): -0.736607551574707	 ([flowed][annoying])
I(26,35): -0.7343811988830566	 ([flowed][choppy])
I(3,35): -0.7316100597381592	 ([bourne][choppy])
I(2,60): -0.7256286144256592	 ([identity][nausea])
I(5,21): 0.7156357765197754	 ([dvd][continuity])
I(17,18): 0.713134765625	 ([overall][good,])
I(3,34): -0.7098045349121094	 ([bourne][felt])
I(61,62): -0.6996639966964722	 ([message][board,])
I(32,56): 0.6956286430358887	 ([drama.][me.])
I(7,49): -0.6930283904075623	 ([theater.][frenetic,])
I(2,35): -0.6895112991333008	 ([identity][choppy])
I(34,56): -0.689295768737793	 ([felt][me.])
I(59,61): -0.6867196559906006	 ([whined][message])
I(20,34): -0.6836643218994141	 ([lacked][felt])
I(18,50): 0.6818232536315918	 ([good,][trademark])
I(49,54): -0.6757063865661621	 ([frenetic,][present])
I(7,12): 0.6674433350563049	 ([theater.][filming.])
I(1,28): 0.6666563749313354	 ([bourne][adrenaline])
I(3,51): -0.6623274087905884	 ([bourne][greengrass])
I(3,12): 0.6600073575973511	 ([bourne][filming.])
I(46,47): -0.6588149070739746	 ([frenetic.][camera :])
I(33,56): 0.649169921875	 ([movie][me.])
I(3,47): 0.6472411155700684	 ([bourne][camera :])
I(12,34): 0.6463667154312134	 ([filming.][felt])
I(28,50): 0.6413828134536743	 ([adrenaline][trademark])
I(13,19): 0.631413459777832	 ([disappointed.][also])
I(28,62): 0.6274793148040771	 ([adrenaline][board,])
I(0,12): 0.6255035996437073	 ([watched][filming.])
I(20,27): -0.6241278648376465	 ([lacked][gracefully])
I(27,35): -0.6238690614700317	 ([gracefully][choppy])
I(34,49): 0.6201456189155579	 ([felt][frenetic,])
I(30,32): -0.6178043484687805	 ([action][drama.])
I(3,5): 0.6136674880981445	 ([bourne][dvd])
I(36,55): -0.6096987724304199	 ([times.][annoying])
I(5,12): 0.6094250082969666	 ([dvd][filming.])
I(40,46): 0.6026787757873535	 ([drawn][frenetic.])
I(24,55): -0.6024136543273926	 ([identity][annoying])
I(18,40): 0.6016426086425781	 ([good,][drawn])
I(53,55): -0.5983476638793945	 ([cam][annoying])
I(37,60): -0.593275785446167	 ([plot - building][nausea])
I(35,54): -0.5929334163665771	 ([choppy][present])
I(28,49): 0.5908932685852051	 ([adrenaline][frenetic,])
I(40,41): 0.582804262638092	 ([drawn][out.])
I(14,18): 0.5810043215751648	 ([minor][good,])
I(12,47): 0.5785742402076721	 ([filming.][camera :])
I(42,60): 0.5709497928619385	 ([caused][nausea])
I(49,61): -0.5701212882995605	 ([frenetic,][message])
I(47,60): -0.5674488544464111	 ([camera :][nausea])
I(32,44): -0.5673733949661255	 ([drama.][action])
I(49,57): -0.5595319271087646	 ([frenetic,][know])
I(23,35): -0.5592713356018066	 ([two.][choppy])
I(27,32): 0.5589244365692139	 ([gracefully][drama.])
I(12,33): 0.5576007962226868	 ([filming.][movie])
I(13,35): 0.5559453964233398	 ([disappointed.][choppy])
I(13,49): -0.5532071590423584	 ([disappointed.][frenetic,])
I(4,55): -0.550102710723877	 ([supremacy][annoying])
I(7,56): 0.549872636795044	 ([theater.][me.])
I(37,38): -0.5443497896194458	 ([plot - building][down - times])
I(18,26): -0.5434589385986328	 ([good,][flowed])
I(39,46): 0.5412395000457764	 ([slightly][frenetic.])
I(32,55): -0.5357513427734375	 ([drama.][annoying])
I(13,59): 0.5339188575744629	 ([disappointed.][whined])
I(49,58): -0.5326457023620605	 ([frenetic,][talked])
I(60,62): -0.5314316749572754	 ([nausea][board,])
I(25,56): -0.5246597528457642	 ([supremacy][me.])
I(5,37): -0.5243213772773743	 ([dvd][plot - building])
I(49,51): 0.5230917930603027	 ([frenetic,][greengrass])
I(1,34): -0.5212171077728271	 ([bourne][felt])
I(4,7): 0.516247034072876	 ([supremacy][theater.])
I(0,47): 0.5152942538261414	 ([watched][camera :])
I(18,49): 0.5112910270690918	 ([good,][frenetic,])
I(34,62): -0.5100350379943848	 ([felt][board,])
I(39,42): 0.5088605284690857	 ([slightly][caused])
I(50,54): -0.5078604221343994	 ([trademark][present])
I(3,56): -0.5036299228668213	 ([bourne][me.])
I(12,18): 0.5032749176025391	 ([filming.][good,])
I(35,56): -0.5024204254150391	 ([choppy][me.])
I(39,41): 0.5002596378326416	 ([slightly][out.])
I(33,37): -0.49899959564208984	 ([movie][plot - building])
I(7,62): 0.4913966655731201	 ([theater.][board,])
I(1,47): 0.4908164143562317	 ([bourne][camera :])
I(28,31): 0.49019956588745117	 ([adrenaline][introspective])
I(28,37): -0.4878506660461426	 ([adrenaline][plot - building])
I(34,50): -0.4878377914428711	 ([felt][trademark])
I(18,38): 0.4857504367828369	 ([good,][down - times])
I(33,55): 0.4804699420928955	 ([movie][annoying])
I(1,35): -0.47596192359924316	 ([bourne][choppy])
I(13,17): 0.4752843379974365	 ([disappointed.][overall])
I(13,20): 0.4748898148536682	 ([disappointed.][lacked])
I(4,33): -0.47426337003707886	 ([supremacy][movie])
I(0,59): -0.47325682640075684	 ([watched][whined])
I(12,37): -0.47220706939697266	 ([filming.][plot - building])
I(18,21): 0.4706088900566101	 ([good,][continuity])
I(12,49): -0.4703555107116699	 ([filming.][frenetic,])
I(25,32): 0.4699671268463135	 ([supremacy][drama.])
I(11,12): -0.46818995475769043	 ([started][filming.])
I(42,50): 0.46669071912765503	 ([caused][trademark])
I(7,32): -0.4645669460296631	 ([theater.][drama.])
I(7,50): 0.4586080312728882	 ([theater.][trademark])
I(13,21): 0.4584057331085205	 ([disappointed.][continuity])
I(35,61): -0.4566974341869354	 ([choppy][message])
I(42,45): 0.45534369349479675	 ([caused][feel])
I(12,46): -0.45491552352905273	 ([filming.][frenetic.])
I(46,59): 0.44948649406433105	 ([frenetic.][whined])
I(18,57): 0.44941502809524536	 ([good,][know])
I(1,56): -0.4481165409088135	 ([bourne][me.])
I(20,42): 0.4475190043449402	 ([lacked][caused])
I(56,60): 0.44691047072410583	 ([me.][nausea])
I(44,46): 0.4460422992706299	 ([action][frenetic.])
I(13,18): 0.4460315704345703	 ([disappointed.][good,])
I(28,61): 0.4443480968475342	 ([adrenaline][message])
I(20,26): -0.4424683153629303	 ([lacked][flowed])
I(36,56): -0.4407130479812622	 ([times.][me.])
I(12,60): -0.43691182136535645	 ([filming.][nausea])
I(13,30): 0.43574219942092896	 ([disappointed.][action])
I(3,33): 0.43160325288772583	 ([bourne][movie])
I(32,37): -0.4307255744934082	 ([drama.][plot - building])
I(38,46): 0.43030643463134766	 ([down - times][frenetic.])
I(1,12): 0.4290461540222168	 ([bourne][filming.])
I(25,36): -0.4277820587158203	 ([supremacy][times.])
I(18,47): 0.4245476722717285	 ([good,][camera :])
I(34,45): -0.4226575791835785	 ([felt][feel])
I(7,35): -0.4210810661315918	 ([theater.][choppy])
I(7,46): -0.4210503101348877	 ([theater.][frenetic.])
I(18,27): -0.4208489656448364	 ([good,][gracefully])
I(3,30): 0.41958338022232056	 ([bourne][action])
I(16,18): -0.41849231719970703	 ([below -][good,])
I(1,33): 0.4178542494773865	 ([bourne][movie])
I(44,49): 0.4173126816749573	 ([action][frenetic,])
I(28,46): 0.4171762466430664	 ([adrenaline][frenetic.])
I(18,54): 0.4148097634315491	 ([good,][present])
I(28,60): 0.4139866828918457	 ([adrenaline][nausea])
I(8,55): -0.41393759846687317	 ([i'd][annoying])
I(34,41): -0.4107099175453186	 ([felt][out.])
I(27,33): 0.410089373588562	 ([gracefully][movie])
I(7,34): 0.40826255083084106	 ([theater.][felt])
I(13,47): 0.4056391716003418	 ([disappointed.][camera :])
I(5,27): 0.40548253059387207	 ([dvd][gracefully])
I(34,47): -0.40418919920921326	 ([felt][camera :])
I(34,42): 0.4037742614746094	 ([felt][caused])
I(12,26): 0.40136992931365967	 ([filming.][flowed])
I(31,60): 0.40119048953056335	 ([introspective][nausea])
I(45,55): -0.40056928992271423	 ([feel][annoying])
I(32,38): -0.39994746446609497	 ([drama.][down - times])
I(41,46): 0.3948514461517334	 ([out.][frenetic.])
I(39,40): 0.3911885619163513	 ([slightly][drawn])
I(30,35): 0.39096909761428833	 ([action][choppy])
I(3,27): -0.3899962902069092	 ([bourne][gracefully])
I(23,27): 0.3890303373336792	 ([two.][gracefully])
I(9,35): 0.3856750726699829	 ([waiting][choppy])
I(25,34): -0.38413822650909424	 ([supremacy][felt])
I(5,30): -0.38412392139434814	 ([dvd][action])
I(12,25): 0.3835427761077881	 ([filming.][supremacy])
I(35,53): -0.3820509910583496	 ([choppy][cam])
I(42,59): 0.3819160461425781	 ([caused][whined])
I(50,61): -0.38146570324897766	 ([trademark][message])
I(28,47): -0.38037872314453125	 ([adrenaline][camera :])
I(12,42): -0.37753796577453613	 ([filming.][caused])
I(12,27): 0.375903844833374	 ([filming.][gracefully])
I(13,34): -0.3754234313964844	 ([disappointed.][felt])
I(31,35): 0.37493011355400085	 ([introspective][choppy])
I(47,62): 0.3746042251586914	 ([camera :][board,])
I(18,30): 0.37336617708206177	 ([good,][action])
I(31,42): -0.37323835492134094	 ([introspective][caused])
I(31,55): -0.3708813488483429	 ([introspective][annoying])
I(13,31): -0.3699347972869873	 ([disappointed.][introspective])
I(28,59): 0.3685472011566162	 ([adrenaline][whined])
I(58,60): 0.3673095703125	 ([talked][nausea])
I(46,57): -0.366039514541626	 ([frenetic.][know])
I(21,37): -0.3634721040725708	 ([continuity][plot - building])
I(1,51): -0.3625279664993286	 ([bourne][greengrass])
I(5,44): -0.3624737858772278	 ([dvd][action])
I(31,56): -0.3611173927783966	 ([introspective][me.])
I(0,28): 0.3587946891784668	 ([watched][adrenaline])
I(1,27): -0.3575812578201294	 ([bourne][gracefully])
I(27,50): -0.3561898469924927	 ([gracefully][trademark])
I(1,30): 0.35564225912094116	 ([bourne][action])
I(27,42): -0.3529873490333557	 ([gracefully][caused])
I(7,27): 0.35267317295074463	 ([theater.][gracefully])
I(27,34): 0.35233771800994873	 ([gracefully][felt])
I(20,46): 0.3520021438598633	 ([lacked][frenetic.])
I(0,8): -0.3513953983783722	 ([watched][i'd])
I(37,59): -0.3494260311126709	 ([plot - building][whined])
I(22,27): -0.3483022451400757	 ([first][gracefully])
I(52,53): 0.34820830821990967	 ([shaky][cam])
I(5,36): 0.348160982131958	 ([dvd][times.])
I(24,60): -0.34664297103881836	 ([identity][nausea])
I(9,34): 0.34663236141204834	 ([waiting][felt])
I(55,57): -0.3454105257987976	 ([annoying][know])
I(30,56): 0.345283567905426	 ([action][me.])
I(3,54): -0.34367966651916504	 ([bourne][present])
I(46,51): 0.34297215938568115	 ([frenetic.][greengrass])
I(21,28): 0.34253382682800293	 ([continuity][adrenaline])
I(30,31): 0.3404553234577179	 ([action][introspective])
I(21,46): 0.3404266834259033	 ([continuity][frenetic.])
I(36,46): 0.3399205207824707	 ([times.][frenetic.])
I(26,46): 0.3398919105529785	 ([flowed][frenetic.])
I(3,42): 0.339428186416626	 ([bourne][caused])
I(34,39): -0.33913087844848633	 ([felt][slightly])
I(25,60): 0.33905553817749023	 ([supremacy][nausea])
I(44,60): 0.338517427444458	 ([action][nausea])
I(21,56): -0.33784914016723633	 ([continuity][me.])
I(45,47): -0.3371882736682892	 ([feel][camera :])
I(28,58): 0.3348808288574219	 ([adrenaline][talked])
I(41,56): 0.3347166180610657	 ([out.][me.])
I(30,46): 0.3326094150543213	 ([action][frenetic.])
I(25,50): -0.3301677703857422	 ([supremacy][trademark])
I(3,50): 0.3301360607147217	 ([bourne][trademark])
I(22,34): -0.32875680923461914	 ([first][felt])
I(23,55): -0.3277578353881836	 ([two.][annoying])
I(24,25): -0.3271677494049072	 ([identity][supremacy])
I(7,60): -0.32468342781066895	 ([theater.][nausea])
I(15,56): 0.3233199119567871	 ([spoilers][me.])
I(37,55): -0.3213686943054199	 ([plot - building][annoying])
I(15,35): 0.32116270065307617	 ([spoilers][choppy])
I(46,54): -0.32101988792419434	 ([frenetic.][present])
I(29,30): -0.32055753469467163	 ([rush][action])
I(27,39): -0.3198186159133911	 ([gracefully][slightly])
I(25,42): 0.3184887766838074	 ([supremacy][caused])
I(18,44): 0.3173251748085022	 ([good,][action])
I(2,56): -0.31521856784820557	 ([identity][me.])
I(13,52): 0.31407278776168823	 ([disappointed.][shaky])
I(1,54): -0.3138722777366638	 ([bourne][present])
I(21,36): -0.3135144114494324	 ([continuity][times.])
I(22,32): -0.31326591968536377	 ([first][drama.])
I(39,49): 0.3123517632484436	 ([slightly][frenetic,])
I(3,41): 0.3122060298919678	 ([bourne][out.])
I(38,47): -0.3106927275657654	 ([down - times][camera :])
I(15,55): 0.3103165626525879	 ([spoilers][annoying])
I(13,14): -0.31006747484207153	 ([disappointed.][minor])
I(13,41): 0.3100297451019287	 ([disappointed.][out.])
I(53,56): 0.30933141708374023	 ([cam][me.])
I(18,39): 0.3081517815589905	 ([good,][slightly])
I(1,41): 0.30792945623397827	 ([bourne][out.])
I(1,61): -0.30679556727409363	 ([bourne][message])
I(45,60): 0.30519333481788635	 ([feel][nausea])
I(44,47): -0.30463874340057373	 ([action][camera :])
I(54,56): -0.303818941116333	 ([present][me.])
I(42,44): 0.3037143349647522	 ([caused][action])
I(42,43): -0.30365991592407227	 ([caused][following])
I(27,41): -0.3031538724899292	 ([gracefully][out.])
I(56,58): 0.3029494285583496	 ([me.][talked])
I(30,49): 0.30191880464553833	 ([action][frenetic,])
I(13,62): -0.30173492431640625	 ([disappointed.][board,])
I(12,53): 0.3016926050186157	 ([filming.][cam])
I(9,28): 0.30125105381011963	 ([waiting][adrenaline])
I(25,59): 0.3006218671798706	 ([supremacy][whined])
I(4,28): 0.3004722595214844	 ([supremacy][adrenaline])
I(42,47): -0.30025410652160645	 ([caused][camera :])
I(42,48): -0.2992227077484131	 ([caused][speaking])
I(5,7): -0.29892170429229736	 ([dvd][theater.])
I(18,52): 0.2972947955131531	 ([good,][shaky])
I(27,36): -0.2969083786010742	 ([gracefully][times.])
I(20,41): 0.2957627773284912	 ([lacked][out.])
I(28,36): 0.29488182067871094	 ([adrenaline][times.])
I(9,12): -0.2947443723678589	 ([waiting][filming.])
I(6,25): 0.2926074266433716	 ([seeing][supremacy])
I(41,42): 0.29246360063552856	 ([out.][caused])
I(38,42): 0.2915582060813904	 ([down - times][caused])
I(13,22): 0.29138684272766113	 ([disappointed.][first])
I(30,55): 0.2911379933357239	 ([action][annoying])
I(13,53): 0.29041433334350586	 ([disappointed.][cam])
I(27,38): -0.28985071182250977	 ([gracefully][down - times])
I(2,7): 0.2897663116455078	 ([identity][theater.])
I(4,60): -0.28975892066955566	 ([supremacy][nausea])
I(3,22): 0.28956055641174316	 ([bourne][first])
I(31,37): -0.2891812026500702	 ([introspective][plot - building])
I(30,60): 0.28887683153152466	 ([action][nausea])
I(5,15): -0.2866237163543701	 ([dvd][spoilers])
I(27,58): 0.28591692447662354	 ([gracefully][talked])
I(36,62): -0.2853461503982544	 ([times.][board,])
I(27,47): 0.284598708152771	 ([gracefully][camera :])
I(39,45): 0.28450462222099304	 ([slightly][feel])
I(48,49): 0.284182071685791	 ([speaking][frenetic,])
I(57,59): 0.2838163375854492	 ([know][whined])
I(2,18): 0.2827181816101074	 ([identity][good,])
I(31,36): -0.28268685936927795	 ([introspective][times.])
I(18,23): -0.2823677062988281	 ([good,][two.])
I(7,37): -0.28101664781570435	 ([theater.][plot - building])
I(7,26): 0.28044745326042175	 ([theater.][flowed])
I(57,61): -0.2797573506832123	 ([know][message])
I(35,36): -0.2796311378479004	 ([choppy][times.])
I(25,62): -0.2791684865951538	 ([supremacy][board,])
I(12,28): 0.2786226272583008	 ([filming.][adrenaline])
I(18,48): 0.2783026695251465	 ([good,][speaking])
I(35,39): 0.2773737907409668	 ([choppy][slightly])
I(12,61): 0.27548620104789734	 ([filming.][message])
I(5,61): -0.2754543721675873	 ([dvd][message])
I(1,50): 0.27438628673553467	 ([bourne][trademark])
I(8,62): -0.27386999130249023	 ([i'd][board,])
I(31,59): 0.27365604043006897	 ([introspective][whined])
I(3,7): 0.27348947525024414	 ([bourne][theater.])
I(0,26): 0.27321043610572815	 ([watched][flowed])
I(0,57): -0.2731320261955261	 ([watched][know])
I(41,50): 0.2722568213939667	 ([out.][trademark])
I(1,42): 0.27210986614227295	 ([bourne][caused])
I(20,55): 0.27175235748291016	 ([lacked][annoying])
I(3,25): -0.27173471450805664	 ([bourne][supremacy])
I(25,27): -0.2714524269104004	 ([supremacy][gracefully])
I(0,34): 0.2713780403137207	 ([watched][felt])
I(4,47): -0.2700461149215698	 ([supremacy][camera :])
I(0,33): 0.2692409157752991	 ([watched][movie])
I(15,16): 0.2687738537788391	 ([spoilers][below -])
I(0,30): 0.26823681592941284	 ([watched][action])
I(37,45): -0.26798269152641296	 ([plot - building][feel])
I(21,26): -0.2677181661128998	 ([continuity][flowed])
I(7,42): -0.2669098377227783	 ([theater.][caused])
I(31,34): -0.26671913266181946	 ([introspective][felt])
I(18,42): 0.26628565788269043	 ([good,][caused])
I(44,45): -0.26595672965049744	 ([action][feel])
I(30,62): 0.26592713594436646	 ([action][board,])
I(34,58): 0.2657470107078552	 ([felt][talked])
I(9,56): 0.2648657560348511	 ([waiting][me.])
I(54,62): -0.2640623450279236	 ([present][board,])
I(55,61): -0.2630304992198944	 ([annoying][message])
I(20,33): -0.2626103162765503	 ([lacked][movie])
I(13,50): 0.262545108795166	 ([disappointed.][trademark])
I(47,59): -0.2624175548553467	 ([camera :][whined])
I(46,56): 0.2614297866821289	 ([frenetic.][me.])
I(30,50): 0.2601429224014282	 ([action][trademark])
I(42,56): -0.25907301902770996	 ([caused][me.])
I(46,58): -0.25890111923217773	 ([frenetic.][talked])
I(57,62): -0.2581098675727844	 ([know][board,])
I(5,57): -0.25793522596359253	 ([dvd][know])
I(37,46): 0.25756263732910156	 ([plot - building][frenetic.])
I(24,28): 0.25717562437057495	 ([identity][adrenaline])
I(12,55): 0.2562704086303711	 ([filming.][annoying])
I(48,56): -0.2559497356414795	 ([speaking][me.])
I(0,20): -0.25594764947891235	 ([watched][lacked])
I(33,49): -0.2554655075073242	 ([movie][frenetic,])
I(12,59): 0.25435948371887207	 ([filming.][whined])
I(12,38): -0.2538936138153076	 ([filming.][down - times])
I(28,48): 0.2530937194824219	 ([adrenaline][speaking])
I(25,26): 0.2529812753200531	 ([supremacy][flowed])
I(37,44): -0.2529682517051697	 ([plot - building][action])
I(13,40): 0.2528564929962158	 ([disappointed.][drawn])
I(7,21): 0.2526261806488037	 ([theater.][continuity])
I(28,32): 0.25178682804107666	 ([adrenaline][drama.])
I(50,57): -0.25130534172058105	 ([trademark][know])
I(29,56): 0.25069671869277954	 ([rush][me.])
I(30,61): 0.25068041682243347	 ([action][message])
I(31,33): 0.25024017691612244	 ([introspective][movie])
I(6,10): -0.24988120794296265	 ([seeing][since])
I(22,49): 0.24944281578063965	 ([first][frenetic,])
