---------- AND Interactions ----------
I(17): 4.491447448730469	 ([ridiculous])
I(24,49): -0.9069443345069885	 ([angry.][ludicrous.])
I(25,26): -0.9035401344299316	 ([susannah][york])
I(12,57): 0.9007620215415955	 ([book][book,])
I(18,45): 0.9000840783119202	 ([bumbling][abiding])
I(24): 0.8907535672187805	 ([angry.])
I(9,49): 0.8899729251861572	 ([screenplay][ludicrous.])
I(17,47): -0.8856029510498047	 ([ridiculous][gone.])
I(45,46): 0.8791816234588623	 ([abiding][love,])
I(26,49): 0.8528273105621338	 ([york][ludicrous.])
I(30,31): 0.8364155888557434	 ([ever][seen])
I(57): -0.834991991519928	 ([book,])
I(18,39): -0.8281838893890381	 ([bumbling][banter])
I(1,3): 0.8111972808837891	 ([worst][jane])
I(17,26): 0.8111248016357422	 ([ridiculous][york])
I(1,33): 0.8067131042480469	 ([worst][movie.])
I(59): -0.8064890503883362	 ([novel])
I(5,17): 0.7987756729125977	 ([seen.][ridiculous])
I(12): -0.7977977395057678	 ([book])
I(1,32): 0.7916374206542969	 ([worst][victorian])
I(29,39): -0.7684695720672607	 ([hairstyle][banter])
I(28): 0.7661746740341187	 ([1970's])
I(9,13): 0.7651617527008057	 ([screenplay][bronte.])
I(8,9): 0.7611868977546692	 ([writer][screenplay])
I(56): -0.7609179615974426	 ([true])
I(32,49): 0.7589213848114014	 ([victorian][ludicrous.])
I(41): -0.7499675154685974	 ([book])
I(42,46): -0.7404446601867676	 ([basis][love,])
I(27,49): 0.7356622815132141	 ([dated][ludicrous.])
I(13,32): 0.7322743535041809	 ([bronte.][victorian])
I(25): -0.7229508757591248	 ([susannah])
I(18,26): 0.7203924059867859	 ([bumbling][york])
I(25,49): 0.7142276167869568	 ([susannah][ludicrous.])
I(3,4): -0.7130041718482971	 ([jane][eyre])
I(9,24): 0.7042967677116394	 ([screenplay][angry.])
I(49,55): -0.703486442565918	 ([ludicrous.][instead.])
I(9,33): 0.6968935132026672	 ([screenplay][movie.])
I(18,49): -0.6965508460998535	 ([bumbling][ludicrous.])
I(18,57): 0.6906881928443909	 ([bumbling][book,])
I(19,20): -0.69026780128479	 ([rochester][- -])
I(29,49): -0.6811050176620483	 ([hairstyle][ludicrous.])
I(3,17): 0.6769375801086426	 ([jane][ridiculous])
I(1,26): 0.671457052230835	 ([worst][york])
I(1,18): -0.6656765937805176	 ([worst][bumbling])
I(18,47): 0.6633718013763428	 ([bumbling][gone.])
I(2,17): 0.662684440612793	 ([adaptation][ridiculous])
I(1,24): -0.6625335812568665	 ([worst][angry.])
I(13,59): 0.6483588218688965	 ([bronte.][novel])
I(9,18): 0.6444288492202759	 ([screenplay][bumbling])
I(18,44): 0.6420146822929382	 ([bumbling][intellectual])
I(57,59): 0.6399403810501099	 ([book,][novel])
I(17,42): -0.633544385433197	 ([ridiculous][basis])
I(13,39): -0.6257550716400146	 ([bronte.][banter])
I(18,30): 0.6204145550727844	 ([bumbling][ever])
I(9,29): 0.6176508069038391	 ([screenplay][hairstyle])
I(18,59): 0.6109954714775085	 ([bumbling][novel])
I(13,18): 0.608170747756958	 ([bronte.][bumbling])
I(12,41): 0.6064777970314026	 ([book][book])
I(12,59): 0.6045979857444763	 ([book][novel])
I(52): 0.6009923219680786	 ([timothy])
I(44,46): 0.6006512641906738	 ([intellectual][love,])
I(1,25): 0.5982241034507751	 ([worst][susannah])
I(49,59): 0.5952516198158264	 ([ludicrous.][novel])
I(13,26): 0.5951523780822754	 ([bronte.][york])
I(8,59): 0.5903281569480896	 ([writer][novel])
I(33,39): -0.588557779788971	 ([movie.][banter])
I(58,59): 0.5865426063537598	 ([like][novel])
I(13,45): 0.581291675567627	 ([bronte.][abiding])
I(24,25): -0.5797539353370667	 ([angry.][susannah])
I(17,46): 0.5715179443359375	 ([ridiculous][love,])
I(45): -0.5683522820472717	 ([abiding])
I(4,18): 0.5683209896087646	 ([eyre][bumbling])
I(41,59): 0.5652651190757751	 ([book][novel])
I(39,42): -0.564450740814209	 ([banter][basis])
I(46,59): 0.5617411136627197	 ([love,][novel])
I(1,42): -0.5580334067344666	 ([worst][basis])
I(18,38): 0.5551465153694153	 ([bumbling][rich])
I(1,12): 0.5544360280036926	 ([worst][book])
I(22): 0.5521043539047241	 ([old])
I(17,59): 0.5515270829200745	 ([ridiculous][novel])
I(21,22): -0.5424689650535583	 ([plain][old])
I(1,31): 0.536876916885376	 ([worst][seen])
I(18,41): 0.530955970287323	 ([bumbling][book])
I(9,12): 0.5282867550849915	 ([screenplay][book])
I(18,31): 0.52021324634552	 ([bumbling][seen])
I(24,27): 0.5195947289466858	 ([angry.][dated])
I(32): -0.5168142914772034	 ([victorian])
I(39,47): -0.5160586833953857	 ([banter][gone.])
I(17,56): -0.5145565867424011	 ([ridiculous][true])
I(13,40): 0.5101456642150879	 ([bronte.][enjoyed])
I(1,4): -0.5073938369750977	 ([worst][eyre])
I(22,24): -0.5067782998085022	 ([old][angry.])
I(33): -0.5031877160072327	 ([movie.])
I(26,32): 0.5013685822486877	 ([york][victorian])
I(12,46): 0.4990255832672119	 ([book][love,])
I(35,47): -0.49648067355155945	 ([hardly][gone.])
I(1,41): 0.4921526312828064	 ([worst][book])
I(9,44): 0.49129438400268555	 ([screenplay][intellectual])
I(2,5): -0.4874720573425293	 ([adaptation][seen.])
I(7,17): -0.48581910133361816	 ([whether][ridiculous])
I(13,25): 0.4856128692626953	 ([bronte.][susannah])
I(59,60): -0.48516935110092163	 ([novel][read])
I(9,46): 0.48444056510925293	 ([screenplay][love,])
I(38,49): -0.4827577471733093	 ([rich][ludicrous.])
I(17,50): -0.4740297198295593	 ([ridiculous][please,])
I(1,36): 0.4738936424255371	 ([worst][speak])
I(38,46): 0.47341299057006836	 ([rich][love,])
I(13,14): 0.4706488251686096	 ([bronte.][george])
I(17,19): -0.4683084487915039	 ([ridiculous][rochester])
I(9,25): 0.4677698612213135	 ([screenplay][susannah])
I(35): 0.46748873591423035	 ([hardly])
I(8,18): 0.466019868850708	 ([writer][bumbling])
I(13,30): 0.46546047925949097	 ([bronte.][ever])
I(8,13): 0.46447110176086426	 ([writer][bronte.])
I(17,28): -0.4626659154891968	 ([ridiculous][1970's])
I(10,13): 0.45977115631103516	 ([ever][bronte.])
I(32,45): 0.458243191242218	 ([victorian][abiding])
I(17,32): 0.4557795524597168	 ([ridiculous][victorian])
I(15,16): 0.4541218876838684	 ([c][scott])
I(17,30): 0.45318859815597534	 ([ridiculous][ever])
I(0,39): -0.45026397705078125	 ([far][banter])
I(28,31): -0.4420260787010193	 ([1970's][seen])
I(1,57): 0.44149118661880493	 ([worst][book,])
I(40,46): 0.4387171268463135	 ([enjoyed][love,])
I(17,25): 0.4373769164085388	 ([ridiculous][susannah])
I(39,53): -0.4365968704223633	 ([banter][dalton])
I(17,35): -0.4363255202770233	 ([ridiculous][hardly])
I(40,49): 0.4358532428741455	 ([enjoyed][ludicrous.])
I(37): -0.42943650484085083	 ([other,])
I(17,20): -0.42474883794784546	 ([ridiculous][- -])
I(4,26): -0.4230217933654785	 ([eyre][york])
I(24,32): 0.4199444651603699	 ([angry.][victorian])
I(9,39): 0.41984784603118896	 ([screenplay][banter])
I(47,49): -0.418410062789917	 ([gone.][ludicrous.])
I(0,27): -0.417977511882782	 ([far][dated])
I(17,31): 0.4152097702026367	 ([ridiculous][seen])
I(29,46): 0.41369616985321045	 ([hairstyle][love,])
I(8,26): 0.4114640951156616	 ([writer][york])
I(4,33): -0.4109606146812439	 ([eyre][movie.])
I(10,30): 0.4106214642524719	 ([ever][ever])
I(9,14): 0.41015350818634033	 ([screenplay][george])
I(18,33): 0.4081224799156189	 ([bumbling][movie.])
I(53,54): -0.4060153365135193	 ([dalton][version])
I(4,49): -0.40311121940612793	 ([eyre][ludicrous.])
I(27,40): -0.4009751081466675	 ([dated][enjoyed])
I(32,41): 0.3997648358345032	 ([victorian][book])
I(13,57): 0.3960890769958496	 ([bronte.][book,])
I(33,46): 0.39521265029907227	 ([movie.][love,])
I(17,22): -0.3936694860458374	 ([ridiculous][old])
I(29,59): 0.3926827907562256	 ([hairstyle][novel])
I(27,32): 0.38998615741729736	 ([dated][victorian])
I(17,55): -0.3889803886413574	 ([ridiculous][instead.])
I(51,53): 0.38691145181655884	 ([rent][dalton])
I(27,57): 0.38554704189300537	 ([dated][book,])
I(17,52): -0.384863018989563	 ([ridiculous][timothy])
I(30,44): 0.38457804918289185	 ([ever][intellectual])
I(34,35): -0.38429969549179077	 ([characters][hardly])
I(1,10): 0.3834537863731384	 ([worst][ever])
I(1,28): -0.38099896907806396	 ([worst][1970's])
I(2,4): -0.3795912265777588	 ([adaptation][eyre])
I(9,26): 0.37926292419433594	 ([screenplay][york])
I(1,22): -0.3788619041442871	 ([worst][old])
I(13,43): 0.3787050247192383	 ([bronte.][deep])
I(1,47): -0.3770430088043213	 ([worst][gone.])
I(2): -0.37472003698349	 ([adaptation])
I(57,58): -0.37284839153289795	 ([book,][like])
I(17,41): 0.3706440329551697	 ([ridiculous][book])
I(49,54): 0.37007343769073486	 ([ludicrous.][version])
I(23,27): 0.3692694306373596	 ([acting][dated])
I(40): -0.3689156174659729	 ([enjoyed])
I(5): -0.36657458543777466	 ([seen.])
I(28,29): -0.3598237633705139	 ([1970's][hairstyle])
I(3,18): 0.35883569717407227	 ([jane][bumbling])
I(4,16): -0.3587234616279602	 ([eyre][scott])
I(43): -0.357383668422699	 ([deep])
I(41,44): 0.3571088910102844	 ([book][intellectual])
I(32,46): 0.35693907737731934	 ([victorian][love,])
I(39,50): -0.35587596893310547	 ([banter][please,])
I(4,44): 0.3554721474647522	 ([eyre][intellectual])
I(17,45): -0.35397952795028687	 ([ridiculous][abiding])
I(1,16): 0.3533518314361572	 ([worst][scott])
I(44,57): 0.3502315878868103	 ([intellectual][book,])
I(13,58): -0.3487088680267334	 ([bronte.][like])
I(37,39): -0.3477790355682373	 ([other,][banter])
I(44,59): 0.34775012731552124	 ([intellectual][novel])
I(8,12): 0.34773629903793335	 ([writer][book])
I(29,44): 0.3467559218406677	 ([hairstyle][intellectual])
I(8,57): 0.34670591354370117	 ([writer][book,])
I(23): 0.34617722034454346	 ([acting])
I(26,53): 0.3440384268760681	 ([york][dalton])
I(6,8): -0.3439256548881531	 ([uncertain][writer])
I(13,44): 0.34345269203186035	 ([bronte.][intellectual])
I(26,46): 0.34250950813293457	 ([york][love,])
I(55): 0.34038352966308594	 ([instead.])
I(9,45): 0.3383346199989319	 ([screenplay][abiding])
I(19): 0.33790063858032227	 ([rochester])
I(25,32): 0.33741289377212524	 ([susannah][victorian])
I(3,39): -0.33605122566223145	 ([jane][banter])
I(25,59): 0.3347892761230469	 ([susannah][novel])
I(7,13): 0.3328990936279297	 ([whether][bronte.])
I(16,33): -0.3321506381034851	 ([scott][movie.])
I(5,28): -0.33202803134918213	 ([seen.][1970's])
I(18,37): 0.3317737579345703	 ([bumbling][other,])
I(18,56): 0.33075767755508423	 ([bumbling][true])
I(12,44): 0.32942086458206177	 ([book][intellectual])
I(49,57): 0.32668596506118774	 ([ludicrous.][book,])
I(10): -0.32643312215805054	 ([ever])
I(1,37): 0.3235337734222412	 ([worst][other,])
I(39,51): -0.323228657245636	 ([banter][rent])
I(32,59): 0.3226834535598755	 ([victorian][novel])
I(30,46): 0.3226604461669922	 ([ever][love,])
I(46,57): 0.3189723491668701	 ([love,][book,])
I(18,40): 0.3186243176460266	 ([bumbling][enjoyed])
I(27,59): 0.31622183322906494	 ([dated][novel])
I(13,17): 0.31603121757507324	 ([bronte.][ridiculous])
I(4,5): -0.31491124629974365	 ([eyre][seen.])
I(32,33): 0.313484251499176	 ([victorian][movie.])
I(32,57): 0.3133167028427124	 ([victorian][book,])
I(44): -0.3117648959159851	 ([intellectual])
I(22,27): 0.3102928400039673	 ([old][dated])
I(18,48): 0.3097034692764282	 ([bumbling][ending])
I(46,49): 0.30966806411743164	 ([love,][ludicrous.])
I(46,47): 0.309220552444458	 ([love,][gone.])
I(18,60): 0.3085348606109619	 ([bumbling][read])
I(17,37): -0.30725783109664917	 ([ridiculous][other,])
I(28,33): -0.30680763721466064	 ([1970's][movie.])
I(41,46): 0.3067042827606201	 ([book][love,])
I(34,36): -0.3066253662109375	 ([characters][speak])
I(26,28): 0.3057607412338257	 ([york][1970's])
I(2,13): 0.30550527572631836	 ([adaptation][bronte.])
I(13,27): 0.30480122566223145	 ([bronte.][dated])
I(31): -0.30330246686935425	 ([seen])
I(9,57): 0.30271244049072266	 ([screenplay][book,])
I(5,16): -0.3009394407272339	 ([seen.][scott])
I(12,32): 0.3005727529525757	 ([book][victorian])
I(30,49): 0.2978944182395935	 ([ever][ludicrous.])
I(27,44): 0.29642730951309204	 ([dated][intellectual])
I(22,35): -0.29176104068756104	 ([old][hardly])
I(35,38): -0.2917155921459198	 ([hardly][rich])
I(56,57): -0.2888023257255554	 ([true][book,])
I(33,59): 0.2882643938064575	 ([movie.][novel])
I(50): 0.28775089979171753	 ([please,])
I(4,41): 0.2835266590118408	 ([eyre][book])
I(30,57): 0.2832982540130615	 ([ever][book,])
I(49,56): 0.28063613176345825	 ([ludicrous.][true])
I(26,27): 0.2797861695289612	 ([york][dated])
I(24,59): 0.27877646684646606	 ([angry.][novel])
I(5,18): 0.2787744998931885	 ([seen.][bumbling])
I(12,26): 0.27802377939224243	 ([book][york])
I(22,23): -0.2774278521537781	 ([old][acting])
I(2,59): 0.2759607434272766	 ([adaptation][novel])
I(29,33): 0.2754911184310913	 ([hairstyle][movie.])
I(0,18): 0.27489030361175537	 ([far][bumbling])
I(3,9): 0.2748887538909912	 ([jane][screenplay])
I(18,42): -0.27405768632888794	 ([bumbling][basis])
I(1,6): -0.27312159538269043	 ([worst][uncertain])
I(12,16): -0.27085018157958984	 ([book][scott])
I(28,44): 0.27061498165130615	 ([1970's][intellectual])
I(19,26): 0.26979678869247437	 ([rochester][york])
I(32,44): 0.2697017788887024	 ([victorian][intellectual])
I(42,44): -0.26741939783096313	 ([basis][intellectual])
I(1,8): 0.2673580050468445	 ([worst][writer])
I(11,59): 0.26634353399276733	 ([read][novel])
I(9,52): 0.26534485816955566	 ([screenplay][timothy])
I(6,7): 0.26460617780685425	 ([uncertain][whether])
I(8,17): -0.26380062103271484	 ([writer][ridiculous])
I(18,28): 0.2632795572280884	 ([bumbling][1970's])
I(9,10): -0.2630823254585266	 ([screenplay][ever])
I(22,38): -0.26100990176200867	 ([old][rich])
I(27,30): -0.2599225640296936	 ([dated][ever])
I(27,42): 0.25878435373306274	 ([dated][basis])
I(30,45): 0.2582824230194092	 ([ever][abiding])
I(7,26): 0.25677061080932617	 ([whether][york])
I(16): -0.2567169666290283	 ([scott])
I(22,39): -0.25634121894836426	 ([old][banter])
I(9,38): 0.25620079040527344	 ([screenplay][rich])
I(13,16): 0.25473928451538086	 ([bronte.][scott])
I(26,57): 0.2546215057373047	 ([york][book,])
I(1,50): -0.25437021255493164	 ([worst][please,])
I(27,58): 0.2538530230522156	 ([dated][like])
I(13,42): -0.25350308418273926	 ([bronte.][basis])
I(39,52): -0.2531125545501709	 ([banter][timothy])
I(13,56): 0.2529623508453369	 ([bronte.][true])
I(39,57): -0.25274795293807983	 ([banter][book,])
I(8,39): -0.25138360261917114	 ([writer][banter])
I(24,46): 0.2508770823478699	 ([angry.][love,])
I(22,49): -0.2506885528564453	 ([old][ludicrous.])
I(31,33): 0.25060588121414185	 ([seen][movie.])
I(8,49): -0.2505526542663574	 ([writer][ludicrous.])
I(40,47): 0.2497483491897583	 ([enjoyed][gone.])
I(12,29): 0.24934816360473633	 ([book][hairstyle])
I(21,24): 0.24907952547073364	 ([plain][angry.])
I(42,47): 0.2489340603351593	 ([basis][gone.])
I(51,52): 0.2488386631011963	 ([rent][timothy])
I(33,40): -0.2472320795059204	 ([movie.][enjoyed])
I(24,35): -0.24622303247451782	 ([angry.][hardly])
I(12,25): 0.24532389640808105	 ([book][susannah])
I(16,37): -0.24473857879638672	 ([scott][other,])
I(0): -0.24450546503067017	 ([far])
I(0,8): 0.24135351181030273	 ([far][writer])
I(35,56): -0.24031347036361694	 ([hardly][true])
I(16,47): -0.2399822473526001	 ([scott][gone.])
I(7): -0.23919916152954102	 ([whether])
I(18,21): 0.23867368698120117	 ([bumbling][plain])
I(27,47): 0.23839598894119263	 ([dated][gone.])
I(24,52): -0.2383442521095276	 ([angry.][timothy])
I(21,49): 0.23822569847106934	 ([plain][ludicrous.])
I(9,30): 0.23706072568893433	 ([screenplay][ever])
I(25,46): 0.23676371574401855	 ([susannah][love,])
I(16,29): -0.2366967797279358	 ([scott][hairstyle])
I(9,58): 0.23638379573822021	 ([screenplay][like])
I(14,39): -0.23598331212997437	 ([george][banter])
I(1,56): 0.235431969165802	 ([worst][true])
I(29,35): -0.2350458800792694	 ([hairstyle][hardly])
I(8,33): 0.23454070091247559	 ([writer][movie.])
I(1,21): 0.23453950881958008	 ([worst][plain])
I(14,15): 0.23379367589950562	 ([george][c])
I(2,28): -0.23327946662902832	 ([adaptation][1970's])
I(31,38): -0.23319000005722046	 ([seen][rich])
I(8,25): 0.2326182723045349	 ([writer][susannah])
I(39,41): -0.2318129539489746	 ([banter][book])
I(27,45): 0.2317742109298706	 ([dated][abiding])
I(42,56): 0.2314414381980896	 ([basis][true])
I(27,33): 0.2314215898513794	 ([dated][movie.])
I(8,29): 0.23027276992797852	 ([writer][hairstyle])
I(13,37): 0.2287280559539795	 ([bronte.][other,])
I(13,41): 0.22790145874023438	 ([bronte.][book])
I(28,39): -0.22654271125793457	 ([1970's][banter])
I(29): -0.22598350048065186	 ([hairstyle])
I(25,28): 0.22585511207580566	 ([susannah][1970's])
I(9,41): 0.2251882553100586	 ([screenplay][book])
I(2,49): 0.22350168228149414	 ([adaptation][ludicrous.])
I(13,24): -0.22305893898010254	 ([bronte.][angry.])
I(30,56): 0.2230238914489746	 ([ever][true])
I(41,45): 0.22286224365234375	 ([book][abiding])
I(0,33): -0.22184234857559204	 ([far][movie.])
I(10,18): 0.22117966413497925	 ([ever][bumbling])
I(38,40): -0.2203999161720276	 ([rich][enjoyed])
I(16,31): -0.21973037719726562	 ([scott][seen])
I(4,39): -0.2192699909210205	 ([eyre][banter])
I(4,45): 0.21909022331237793	 ([eyre][abiding])
I(27,39): -0.2190622091293335	 ([dated][banter])
I(0,29): -0.21884655952453613	 ([far][hairstyle])
I(18,36): 0.21792840957641602	 ([bumbling][speak])
I(39,43): -0.21700507402420044	 ([banter][deep])
I(35,36): 0.21667227149009705	 ([hardly][speak])
I(27,48): 0.21418583393096924	 ([dated][ending])
I(56,59): -0.213995099067688	 ([true][novel])
I(27,28): 0.21338051557540894	 ([dated][1970's])
I(50,57): 0.21327096223831177	 ([please,][book,])
I(29,56): 0.21326637268066406	 ([hairstyle][true])
I(3,27): 0.21317440271377563	 ([jane][dated])
I(2,46): 0.2125685214996338	 ([adaptation][love,])
I(47,55): -0.21225440502166748	 ([gone.][instead.])
I(6,13): 0.2119605541229248	 ([uncertain][bronte.])
I(33,56): 0.21112501621246338	 ([movie.][true])
I(3,19): 0.21095579862594604	 ([jane][rochester])
I(7,46): 0.20992469787597656	 ([whether][love,])
I(33,35): -0.20910301804542542	 ([movie.][hardly])
I(27,29): 0.2090470790863037	 ([dated][hairstyle])
I(25,57): 0.2089240550994873	 ([susannah][book,])
I(4,58): -0.20881342887878418	 ([eyre][like])
I(27,46): 0.20854830741882324	 ([dated][love,])
I(18,43): 0.2081875205039978	 ([bumbling][deep])
I(13,60): 0.2081587314605713	 ([bronte.][read])
I(32,38): 0.20807117223739624	 ([victorian][rich])
I(36,37): 0.207386314868927	 ([speak][other,])
I(0,4): -0.20689594745635986	 ([far][eyre])
I(8,32): 0.20659899711608887	 ([writer][victorian])
I(0,3): 0.2064114212989807	 ([far][jane])
I(16,46): -0.20637869834899902	 ([scott][love,])
I(54,56): 0.20636236667633057	 ([version][true])
I(27,41): 0.2059929370880127	 ([dated][book])
I(0,28): -0.20550411939620972	 ([far][1970's])
I(13,38): 0.2039954662322998	 ([bronte.][rich])
I(24,31): -0.20389658212661743	 ([angry.][seen])
I(9,53): 0.20302075147628784	 ([screenplay][dalton])
I(49,52): -0.2025831937789917	 ([ludicrous.][timothy])
I(14,18): 0.20249110460281372	 ([george][bumbling])
I(29,43): 0.20231807231903076	 ([hairstyle][deep])
I(18,20): 0.20203518867492676	 ([bumbling][- -])
I(30,59): 0.20203280448913574	 ([ever][novel])
I(9,16): 0.20185256004333496	 ([screenplay][scott])
I(47,50): -0.20150667428970337	 ([gone.][please,])
I(8,45): 0.2014549970626831	 ([writer][abiding])
I(25,27): 0.20145034790039062	 ([susannah][dated])
I(49,58): -0.2006649374961853	 ([ludicrous.][like])
I(1,43): 0.1996893286705017	 ([worst][deep])
I(14,49): -0.19923967123031616	 ([george][ludicrous.])
I(4,7): 0.19854116439819336	 ([eyre][whether])
I(33,44): 0.1983456015586853	 ([movie.][intellectual])
I(19,22): -0.19814538955688477	 ([rochester][old])
I(11,57): 0.19794577360153198	 ([read][book,])
I(16,25): -0.1978185772895813	 ([scott][susannah])
I(1,11): -0.1976575255393982	 ([worst][read])
I(16,50): -0.19752144813537598	 ([scott][please,])
I(12,39): -0.19725817441940308	 ([book][banter])
I(42,59): 0.19650250673294067	 ([basis][novel])
I(56,58): -0.19605904817581177	 ([true][like])
I(8): 0.19595175981521606	 ([writer])
I(18,24): -0.19576317071914673	 ([bumbling][angry.])
I(16,39): -0.19480156898498535	 ([scott][banter])
I(51,57): 0.19443601369857788	 ([rent][book,])
I(43,46): -0.19428300857543945	 ([deep][love,])
I(17,40): 0.19409328699111938	 ([ridiculous][enjoyed])
I(11,46): 0.19383811950683594	 ([read][love,])
I(4,6): 0.1937774419784546	 ([eyre][uncertain])
I(21,35): -0.1918884813785553	 ([plain][hardly])
I(13,55): -0.19187116622924805	 ([bronte.][instead.])
I(1,54): 0.18996453285217285	 ([worst][version])
I(1,40): 0.18841463327407837	 ([worst][enjoyed])
I(29,41): 0.18791866302490234	 ([hairstyle][book])
I(5,33): -0.18787658214569092	 ([seen.][movie.])
I(19,46): -0.1873767375946045	 ([rochester][love,])
I(27,52): 0.18700581789016724	 ([dated][timothy])
I(12,56): 0.1865147352218628	 ([book][true])
I(1,55): -0.18645381927490234	 ([worst][instead.])
I(4,46): -0.186431884765625	 ([eyre][love,])
I(5,19): -0.18635261058807373	 ([seen.][rochester])
I(56,60): 0.18625080585479736	 ([true][read])
I(2,56): 0.1855064034461975	 ([adaptation][true])
I(9,32): 0.1849360466003418	 ([screenplay][victorian])
I(24,41): 0.1838093400001526	 ([angry.][book])
I(22,29): -0.18348747491836548	 ([old][hairstyle])
I(9,23): 0.1832079291343689	 ([screenplay][acting])
I(11,12): 0.18300503492355347	 ([read][book])
I(19,27): -0.18276441097259521	 ([rochester][dated])
I(0,9): -0.18217134475708008	 ([far][screenplay])
I(4,31): -0.1807870864868164	 ([eyre][seen])
I(11,56): 0.1803913712501526	 ([read][true])
I(35,40): -0.17942219972610474	 ([hardly][enjoyed])
I(3,14): -0.1790294051170349	 ([jane][george])
I(0,54): -0.17836499214172363	 ([far][version])
I(11,49): -0.17800134420394897	 ([read][ludicrous.])
I(16,19): 0.17792600393295288	 ([scott][rochester])
I(14,29): -0.17714887857437134	 ([george][hairstyle])
I(43,44): -0.1766645312309265	 ([deep][intellectual])
I(4,52): -0.17594414949417114	 ([eyre][timothy])
I(44,47): 0.17577755451202393	 ([intellectual][gone.])
I(31,46): 0.17544597387313843	 ([seen][love,])
I(8,41): 0.17543131113052368	 ([writer][book])
I(1,44): 0.17540663480758667	 ([worst][intellectual])
I(40,45): 0.17531520128250122	 ([enjoyed][abiding])
I(11,30): 0.1746191382408142	 ([read][ever])
I(28,50): -0.1743360161781311	 ([1970's][please,])
I(28,56): -0.17418593168258667	 ([1970's][true])
I(40,48): 0.17271387577056885	 ([enjoyed][ending])
I(45,48): 0.17254388332366943	 ([abiding][ending])
I(14,32): 0.17239493131637573	 ([george][victorian])
I(44,45): 0.1721232533454895	 ([intellectual][abiding])
I(17,48): -0.17191553115844727	 ([ridiculous][ending])
I(0,13): -0.1715693473815918	 ([far][bronte.])
I(29,48): 0.17105740308761597	 ([hairstyle][ending])
I(24,40): -0.170977383852005	 ([angry.][enjoyed])
I(10,46): 0.17086267471313477	 ([ever][love,])
I(21): -0.17070865631103516	 ([plain])
I(3): -0.17070049047470093	 ([jane])
I(24,60): 0.17024117708206177	 ([angry.][read])
I(5,29): 0.17010235786437988	 ([seen.][hairstyle])
I(46,48): 0.16991102695465088	 ([love,][ending])
I(7,25): 0.16990399360656738	 ([whether][susannah])
I(0,58): 0.16989946365356445	 ([far][like])
I(6): -0.1696498990058899	 ([uncertain])
I(35,46): -0.16832590103149414	 ([hardly][love,])
I(18,29): 0.16824233531951904	 ([bumbling][hairstyle])
I(16,55): -0.1680430769920349	 ([scott][instead.])
I(7,59): 0.16800355911254883	 ([whether][novel])
I(52,57): 0.16783475875854492	 ([timothy][book,])
I(0,20): 0.1674330234527588	 ([far][- -])
I(26,58): 0.1670839786529541	 ([york][like])
I(28,59): -0.16699379682540894	 ([1970's][novel])
