---------- AND Interactions ----------
I(48): 1.9446382522583008	 ([perfect.])
I(33,35): -0.5306024551391602	 ([love][history])
I(7,50): -0.5262947082519531	 ([dvd,][feeling])
I(3,48): 0.5257866382598877	 ([saw][perfect.])
I(17,20): 0.5208165645599365	 ([affected][peoples])
I(20,52): -0.5116367340087891	 ([peoples][lived])
I(7,54): -0.5111188888549805	 ([dvd,][feel])
I(1,3): 0.5042574405670166	 ([thirteen][saw])
I(2,3): 0.5025455951690674	 ([first][saw])
I(17,30): -0.4951748847961426	 ([affected][programme])
I(7,55): 0.4945244789123535	 ([dvd,][version])
I(30,48): 0.4924166202545166	 ([programme][perfect.])
I(22): 0.4898993968963623	 ([parents])
I(48,55): 0.47962188720703125	 ([perfect.][version])
I(5,31): 0.47684240341186523	 ([watching][afterwards.])
I(25,26): 0.47539758682250977	 ([seen][series])
I(35,41): -0.4737668037414551	 ([history][exams!])
I(7,47): -0.4635891914367676	 ([dvd,][timeless])
I(17,36): 0.4576683044433594	 ([affected][highest])
I(17,33): 0.4448432922363281	 ([affected][love])
I(14): 0.44074296951293945	 ([never])
I(28,30): 0.4397597312927246	 ([always][programme])
I(4,5): 0.4396963119506836	 ([series][watching])
I(5,39): 0.43513035774230957	 ([watching][school's])
I(39,40): 0.4329075813293457	 ([school's][public])
I(18,19): -0.43015480041503906	 ([view][world])
I(28,47): -0.4245293140411377	 ([always][timeless])
I(19,33): -0.4187159538269043	 ([world][love])
I(26,27): 0.4176445007324219	 ([series][me,])
I(4,17): -0.4148068428039551	 ([series][affected])
I(9,47): -0.41373252868652344	 ([years][timeless])
I(7,11): -0.41353940963745117	 ([dvd,][pictures])
I(5,11): -0.41144371032714844	 ([watching][pictures])
I(17,32): -0.4111114740371704	 ([affected][gave])
I(50,54): -0.4037942886352539	 ([feeling][feel])
I(7,48): -0.4025392532348633	 ([dvd,][perfect.])
I(29,31): 0.3974573612213135	 ([discussed][afterwards.])
I(33,50): -0.39542484283447266	 ([love][feeling])
I(35,54): -0.38576364517211914	 ([history][feel])
I(55): -0.3788642883300781	 ([version])
I(19,35): -0.37575483322143555	 ([world][history])
I(0,7): 0.3737051486968994	 ([reached][dvd,])
I(30,47): 0.3719751834869385	 ([programme][timeless])
I(15,16): 0.3711707592010498	 ([left][me.])
I(9,48): -0.3701896667480469	 ([years][perfect.])
I(13,18): -0.36983561515808105	 ([credits][view])
I(17,34): -0.3655771017074585	 ([affected][studying])
I(22,35): -0.3652198314666748	 ([parents][history])
I(48,54): -0.36230993270874023	 ([perfect.][feel])
I(3,4): 0.36086010932922363	 ([saw][series])
I(7,18): -0.35960912704467773	 ([dvd,][view])
I(51): 0.3585042953491211	 ([people])
I(20,48): -0.3565375804901123	 ([peoples][perfect.])
I(35,52): -0.35529351234436035	 ([history][lived])
I(7,33): -0.3530716896057129	 ([dvd,][love])
I(15,17): 0.3479466438293457	 ([left][affected])
I(18,20): 0.3458425998687744	 ([view][peoples])
I(9,20): -0.3452341556549072	 ([years][peoples])
I(35,39): -0.3435795307159424	 ([history][school's])
I(30,33): 0.34308934211730957	 ([programme][love])
I(51,52): -0.3424379825592041	 ([people][lived])
I(51,54): 0.33898162841796875	 ([people][feel])
I(44,47): 0.33813047409057617	 ([olivier's][timeless])
I(3,47): 0.3355438709259033	 ([saw][timeless])
I(9,35): -0.3339986801147461	 ([years][history])
I(39,41): 0.33342957496643066	 ([school's][exams!])
I(5,26): 0.3333911895751953	 ([watching][series])
I(5,36): -0.33324098587036133	 ([watching][highest])
I(5,9): 0.33296823501586914	 ([watching][years])
I(33,54): -0.3325161933898926	 ([love][feel])
I(35,48): -0.3320918083190918	 ([history][perfect.])
I(9,19): -0.33121252059936523	 ([years][world])
I(9,17): 0.32925844192504883	 ([years][affected])
I(17,27): 0.3257269859313965	 ([affected][me,])
I(35,50): -0.32489633560180664	 ([history][feeling])
I(5,50): -0.3238978385925293	 ([watching][feeling])
I(44): -0.32195425033569336	 ([olivier's])
I(20,47): -0.32172465324401855	 ([peoples][timeless])
I(11,18): -0.3200984001159668	 ([pictures][view])
I(30,31): 0.3194563388824463	 ([programme][afterwards.])
I(17,54): 0.3156464099884033	 ([affected][feel])
I(11): 0.31191110610961914	 ([pictures])
I(36,48): -0.31119585037231445	 ([highest][perfect.])
I(50,51): 0.3105597496032715	 ([feeling][people])
I(22,33): -0.3104116916656494	 ([parents][love])
I(11,35): -0.309267520904541	 ([pictures][history])
I(19,50): -0.3084840774536133	 ([world][feeling])
I(10,17): 0.30783987045288086	 ([later.][affected])
I(22,28): -0.3071746826171875	 ([parents][always])
I(32,50): -0.30704474449157715	 ([gave][feeling])
I(29,33): -0.3052375316619873	 ([discussed][love])
I(2,4): 0.30420732498168945	 ([first][series])
I(7,36): -0.3034982681274414	 ([dvd,][highest])
I(20,30): 0.30319833755493164	 ([peoples][programme])
I(35,55): 0.3022732734680176	 ([history][version])
I(35,46): -0.298032283782959	 ([history][delivery])
I(28,33): -0.29755377769470215	 ([always][love])
I(32,48): -0.2964470386505127	 ([gave][perfect.])
I(45): 0.29553890228271484	 ([voice])
I(25): 0.29518747329711914	 ([seen])
I(36): 0.2943763732910156	 ([highest])
I(36,47): -0.2930870056152344	 ([highest][timeless])
I(29,55): 0.2902071475982666	 ([discussed][version])
I(50,52): 0.2892115116119385	 ([feeling][lived])
I(47,54): -0.28789758682250977	 ([timeless][feel])
I(9,52): -0.28579258918762207	 ([years][lived])
I(17,25): 0.28459692001342773	 ([affected][seen])
I(42,44): 0.2841956615447998	 ([sir][olivier's])
I(4,51): 0.28350067138671875	 ([series][people])
I(4,41): -0.2829704284667969	 ([series][exams!])
I(13,35): -0.2829406261444092	 ([credits][history])
I(39,47): -0.2800133228302002	 ([school's][timeless])
I(29,35): -0.2797119617462158	 ([discussed][history])
I(33,52): -0.2795875072479248	 ([love][lived])
I(24,25): -0.278322696685791	 ([enough][seen])
I(9,33): -0.27639293670654297	 ([years][love])
I(4,31): 0.27603673934936523	 ([series][afterwards.])
I(4,11): -0.2754831314086914	 ([series][pictures])
I(3,40): -0.27386045455932617	 ([saw][public])
I(28,52): -0.2730236053466797	 ([always][lived])
I(9,28): -0.27282118797302246	 ([years][always])
I(50,55): -0.2692599296569824	 ([feeling][version])
I(4,29): 0.269242525100708	 ([series][discussed])
I(18,47): -0.26807546615600586	 ([view][timeless])
I(19,54): -0.26641416549682617	 ([world][feel])
I(19,28): -0.26630187034606934	 ([world][always])
I(37): -0.26366519927978516	 ([marks])
I(5,8): 0.2621757984161377	 ([watching][thirty])
I(19,44): 0.2609059810638428	 ([world][olivier's])
I(48,52): -0.26076674461364746	 ([perfect.][lived])
I(4,52): 0.2602865695953369	 ([series][lived])
I(28,40): 0.2595052719116211	 ([always][public])
I(53): -0.25870537757873535	 ([would])
I(0,5): 0.2579491138458252	 ([reached][watching])
I(7,29): -0.2576172351837158	 ([dvd,][discussed])
I(17,41): -0.2573080062866211	 ([affected][exams!])
I(7,13): -0.25713133811950684	 ([dvd,][credits])
I(37,41): 0.2552189826965332	 ([marks][exams!])
I(26,35): -0.25221920013427734	 ([series][history])
I(39,55): 0.2522096633911133	 ([school's][version])
I(5,44): 0.25197267532348633	 ([watching][olivier's])
I(4,44): 0.25053882598876953	 ([series][olivier's])
I(30,35): 0.24982380867004395	 ([programme][history])
I(4,35): -0.2495732307434082	 ([series][history])
I(47,52): -0.24620366096496582	 ([timeless][lived])
I(29,46): -0.24584507942199707	 ([discussed][delivery])
I(22,52): -0.24482059478759766	 ([parents][lived])
I(40,46): -0.24341654777526855	 ([public][delivery])
I(42): -0.2421579360961914	 ([sir])
I(40,47): 0.24129724502563477	 ([public][timeless])
I(22,25): -0.23965239524841309	 ([parents][seen])
I(8,9): 0.23751616477966309	 ([thirty][years])
I(0,48): -0.2369067668914795	 ([reached][perfect.])
I(18,46): -0.23689031600952148	 ([view][delivery])
I(44,46): -0.23683762550354004	 ([olivier's][delivery])
I(7,28): -0.23682951927185059	 ([dvd,][always])
I(8,10): 0.23537993431091309	 ([thirty][later.])
I(46,54): -0.23385190963745117	 ([delivery][feel])
I(19,52): -0.23271536827087402	 ([world][lived])
I(39): -0.23264479637145996	 ([school's])
I(2,10): 0.23258423805236816	 ([first][later.])
I(6,18): 0.22995734214782715	 ([again,][view])
I(20,28): -0.22956180572509766	 ([peoples][always])
I(26): 0.22920465469360352	 ([series])
I(9,10): -0.22884511947631836	 ([years][later.])
I(44,48): 0.22620010375976562	 ([olivier's][perfect.])
I(29,37): 0.22534894943237305	 ([discussed][marks])
I(13,54): -0.22501015663146973	 ([credits][feel])
I(7,39): -0.2246873378753662	 ([dvd,][school's])
I(24): 0.2233901023864746	 ([enough])
I(49): -0.22329115867614746	 ([get])
I(17,31): 0.22248220443725586	 ([affected][afterwards.])
I(28,54): -0.22246336936950684	 ([always][feel])
I(52,53): -0.221954345703125	 ([lived][would])
I(5,45): -0.2216320037841797	 ([watching][voice])
I(17,45): -0.22025656700134277	 ([affected][voice])
I(19,22): -0.21891474723815918	 ([world][parents])
I(4,50): 0.2176990509033203	 ([series][feeling])
I(28,39): -0.21678400039672852	 ([always][school's])
I(2,17): 0.21597051620483398	 ([first][affected])
I(30,52): 0.2147541046142578	 ([programme][lived])
I(11,33): -0.21432256698608398	 ([pictures][love])
I(25,33): -0.21375370025634766	 ([seen][love])
I(4,46): -0.21346473693847656	 ([series][delivery])
I(31,48): 0.21283388137817383	 ([afterwards.][perfect.])
I(18,25): -0.21254634857177734	 ([view][seen])
I(26,55): 0.21237564086914062	 ([series][version])
I(28,35): -0.21228718757629395	 ([always][history])
I(13,44): -0.2120678424835205	 ([credits][olivier's])
I(4,39): 0.2114884853363037	 ([series][school's])
I(4,47): -0.21114301681518555	 ([series][timeless])
I(0,6): 0.2093358039855957	 ([reached][again,])
I(20,55): 0.209181547164917	 ([peoples][version])
I(13,50): -0.20846915245056152	 ([credits][feeling])
I(22,47): -0.2068164348602295	 ([parents][timeless])
I(34): -0.20623230934143066	 ([studying])
I(13,17): -0.20616793632507324	 ([credits][affected])
I(5,32): 0.20615220069885254	 ([watching][gave])
I(40,48): 0.2061452865600586	 ([public][perfect.])
I(22,24): -0.20604252815246582	 ([parents][enough])
I(33,39): -0.2054126262664795	 ([love][school's])
I(11,28): -0.20531439781188965	 ([pictures][always])
I(35,36): 0.20524263381958008	 ([history][highest])
I(44,45): 0.20424103736877441	 ([olivier's][voice])
I(5,29): 0.20371413230895996	 ([watching][discussed])
I(0,55): 0.20316839218139648	 ([reached][version])
I(37,40): 0.20315289497375488	 ([marks][public])
I(32,54): -0.2030041217803955	 ([gave][feel])
I(39,54): -0.19900274276733398	 ([school's][feel])
I(37,38): 0.19849371910095215	 ([marks][got])
I(9,54): -0.1984548568725586	 ([years][feel])
I(29,50): -0.19792819023132324	 ([discussed][feeling])
I(39,52): -0.19693493843078613	 ([school's][lived])
I(9,22): -0.19622302055358887	 ([years][parents])
I(5,37): -0.19622230529785156	 ([watching][marks])
I(1,47): -0.1960301399230957	 ([thirteen][timeless])
I(28,50): -0.19532036781311035	 ([always][feeling])
I(3,22): 0.19476604461669922	 ([saw][parents])
I(28,44): 0.19473719596862793	 ([always][olivier's])
I(11,55): 0.19428586959838867	 ([pictures][version])
I(4,36): -0.1924433708190918	 ([series][highest])
I(11,47): -0.19231653213500977	 ([pictures][timeless])
I(13,40): -0.19141364097595215	 ([credits][public])
I(13,22): -0.18872833251953125	 ([credits][parents])
I(35,42): -0.18851184844970703	 ([history][sir])
I(29,30): 0.18835163116455078	 ([discussed][programme])
I(5,7): -0.18810701370239258	 ([watching][dvd,])
I(4,53): 0.1878821849822998	 ([series][would])
I(11,48): -0.18620061874389648	 ([pictures][perfect.])
I(28,55): 0.18616080284118652	 ([always][version])
I(5,24): -0.1856379508972168	 ([watching][enough])
I(30): 0.18442749977111816	 ([programme])
I(20,27): -0.1835935115814209	 ([peoples][me,])
I(11,50): -0.18323993682861328	 ([pictures][feeling])
I(43,48): 0.18291473388671875	 ([laurence][perfect.])
I(17,39): -0.18133187294006348	 ([affected][school's])
I(22,27): -0.1806504726409912	 ([parents][me,])
I(41,54): -0.17948484420776367	 ([exams!][feel])
I(0): 0.1792466640472412	 ([reached])
I(17,40): -0.17902469635009766	 ([affected][public])
I(7,9): -0.17884492874145508	 ([dvd,][years])
I(13,55): -0.17836475372314453	 ([credits][version])
I(5,54): -0.1780872344970703	 ([watching][feel])
I(17,50): 0.1764354705810547	 ([affected][feeling])
I(14,47): -0.17638254165649414	 ([never][timeless])
I(17,23): 0.17636394500732422	 ([affected][long])
I(4,10): 0.1761629581451416	 ([series][later.])
I(9,50): -0.17496109008789062	 ([years][feeling])
I(6): 0.17483782768249512	 ([again,])
I(4,6): 0.17458081245422363	 ([series][again,])
I(35,44): 0.1744241714477539	 ([history][olivier's])
I(7,45): -0.1740279197692871	 ([dvd,][voice])
I(33,44): 0.17296314239501953	 ([love][olivier's])
I(5,18): -0.1729564666748047	 ([watching][view])
I(19,30): 0.1726682186126709	 ([world][programme])
I(31,32): -0.17242836952209473	 ([afterwards.][gave])
I(32,46): -0.17242121696472168	 ([gave][delivery])
I(7,31): 0.1721172332763672	 ([dvd,][afterwards.])
I(13,26): 0.1714017391204834	 ([credits][series])
I(20,51): -0.17122507095336914	 ([peoples][people])
I(3,52): -0.1704235076904297	 ([saw][lived])
I(11,54): -0.17018413543701172	 ([pictures][feel])
I(33,36): 0.16985321044921875	 ([love][highest])
I(5,40): -0.16982221603393555	 ([watching][public])
I(3,35): 0.16971564292907715	 ([saw][history])
I(3,26): 0.16930174827575684	 ([saw][series])
I(17,21): -0.16865062713623047	 ([affected][it.])
I(27,33): -0.16861534118652344	 ([me,][love])
I(10,21): 0.16839885711669922	 ([later.][it.])
I(24,33): -0.16736745834350586	 ([enough][love])
I(41,55): -0.1670088768005371	 ([exams!][version])
I(33,41): -0.1668691635131836	 ([love][exams!])
I(3,7): 0.16625618934631348	 ([saw][dvd,])
I(15,18): -0.16617417335510254	 ([left][view])
I(45,50): -0.1659555435180664	 ([voice][feeling])
I(18,45): -0.16573858261108398	 ([view][voice])
I(7,22): 0.16487717628479004	 ([dvd,][parents])
I(11,19): -0.16301918029785156	 ([pictures][world])
I(36,44): 0.1627049446105957	 ([highest][olivier's])
I(33,37): 0.16251707077026367	 ([love][marks])
I(7,19): -0.16251659393310547	 ([dvd,][world])
I(22,30): 0.1624903678894043	 ([parents][programme])
I(34,44): 0.16193890571594238	 ([studying][olivier's])
I(13,41): -0.1615300178527832	 ([credits][exams!])
I(5,30): 0.1610705852508545	 ([watching][programme])
I(47,53): 0.16083550453186035	 ([timeless][would])
I(4,37): -0.1598801612854004	 ([series][marks])
I(4,20): 0.15928864479064941	 ([series][peoples])
I(35,37): -0.15895318984985352	 ([history][marks])
I(40,41): 0.15890884399414062	 ([public][exams!])
I(8,22): 0.15872716903686523	 ([thirty][parents])
I(24,35): -0.15857458114624023	 ([enough][history])
I(1): 0.1582345962524414	 ([thirteen])
I(32,47): -0.15802597999572754	 ([gave][timeless])
I(3,39): 0.15796518325805664	 ([saw][school's])
I(39,48): -0.15795397758483887	 ([school's][perfect.])
I(4,21): 0.15724420547485352	 ([series][it.])
I(3,8): 0.15683627128601074	 ([saw][thirty])
I(51,55): 0.15666961669921875	 ([people][version])
I(3,9): 0.15665602684020996	 ([saw][years])
I(10): -0.15614008903503418	 ([later.])
I(38,39): -0.1559770107269287	 ([got][school's])
I(18,48): -0.1557774543762207	 ([view][perfect.])
I(19,25): -0.15559768676757812	 ([world][seen])
I(36,52): -0.15544676780700684	 ([highest][lived])
I(46,52): 0.15528512001037598	 ([delivery][lived])
I(45,47): 0.154815673828125	 ([voice][timeless])
I(14,48): -0.1547393798828125	 ([never][perfect.])
I(5,47): -0.15467262268066406	 ([watching][timeless])
I(10,20): -0.15425539016723633	 ([later.][peoples])
I(1,19): -0.15404844284057617	 ([thirteen][world])
I(26,30): 0.1536853313446045	 ([series][programme])
I(0,33): -0.1536271572113037	 ([reached][love])
I(10,55): 0.1533970832824707	 ([later.][version])
I(9,14): -0.15335416793823242	 ([years][never])
I(7,40): -0.15308380126953125	 ([dvd,][public])
I(21,22): -0.15256786346435547	 ([it.][parents])
I(5,25): -0.15189123153686523	 ([watching][seen])
I(18,54): -0.15077877044677734	 ([view][feel])
I(5,53): 0.15039944648742676	 ([watching][would])
I(30,46): -0.15016961097717285	 ([programme][delivery])
I(8,13): -0.149993896484375	 ([thirty][credits])
I(22,39): -0.1497952938079834	 ([parents][school's])
I(5,35): -0.14970159530639648	 ([watching][history])
I(35,53): 0.1493842601776123	 ([history][would])
I(20,37): 0.14928698539733887	 ([peoples][marks])
I(36,40): 0.14889049530029297	 ([highest][public])
I(34,48): 0.1487438678741455	 ([studying][perfect.])
I(1,54): -0.14823436737060547	 ([thirteen][feel])
I(13,53): -0.1475515365600586	 ([credits][would])
I(13): 0.14717888832092285	 ([credits])
I(37,39): 0.14599895477294922	 ([marks][school's])
I(7,12): 0.1452336311340332	 ([dvd,][opening])
I(20,35): -0.14494633674621582	 ([peoples][history])
I(16,18): 0.14464354515075684	 ([me.][view])
I(1,33): -0.1446223258972168	 ([thirteen][love])
I(37,55): 0.14449501037597656	 ([marks][version])
I(0,47): -0.14438700675964355	 ([reached][timeless])
I(19,26): -0.14426088333129883	 ([world][series])
I(21,55): 0.14372920989990234	 ([it.][version])
I(26,36): -0.14371347427368164	 ([series][highest])
I(17,35): 0.14370203018188477	 ([affected][history])
I(17,51): 0.1433582305908203	 ([affected][people])
I(4,19): -0.14300966262817383	 ([series][world])
I(26,40): 0.14287853240966797	 ([series][public])
I(31,50): 0.1428232192993164	 ([afterwards.][feeling])
I(21,48): -0.14256668090820312	 ([it.][perfect.])
I(31,33): 0.1422286033630371	 ([afterwards.][love])
I(36,54): -0.1417231559753418	 ([highest][feel])
I(5,6): 0.14013314247131348	 ([watching][again,])
I(12,17): -0.13997530937194824	 ([opening][affected])
I(20,53): 0.13968229293823242	 ([peoples][would])
I(30,51): 0.13947057723999023	 ([programme][people])
I(36,41): -0.1393446922302246	 ([highest][exams!])
I(19,55): 0.13927984237670898	 ([world][version])
I(7,38): -0.13896512985229492	 ([dvd,][got])
I(4,49): 0.1389305591583252	 ([series][get])
I(5,15): 0.13802576065063477	 ([watching][left])
I(14,50): -0.13784503936767578	 ([never][feeling])
I(0,54): -0.137556791305542	 ([reached][feel])
I(30,39): 0.13718581199645996	 ([programme][school's])
I(18,41): -0.1371603012084961	 ([view][exams!])
I(12,50): -0.13679027557373047	 ([opening][feeling])
I(11,13): -0.13649559020996094	 ([pictures][credits])
I(1,7): 0.1361384391784668	 ([thirteen][dvd,])
I(4,28): -0.13595795631408691	 ([series][always])
I(17,24): 0.13479375839233398	 ([affected][enough])
I(4,32): 0.13463091850280762	 ([series][gave])
I(0,52): -0.13422942161560059	 ([reached][lived])
I(34,36): 0.13401293754577637	 ([studying][highest])
I(25,47): -0.13362884521484375	 ([seen][timeless])
I(25,50): -0.1335158348083496	 ([seen][feeling])
I(27,52): -0.13306593894958496	 ([me,][lived])
I(10,16): 0.13257336616516113	 ([later.][me.])
I(9,18): 0.13213634490966797	 ([years][view])
I(20,25): -0.1321098804473877	 ([peoples][seen])
I(7,34): -0.13202691078186035	 ([dvd,][studying])
I(10,50): 0.13199639320373535	 ([later.][feeling])
I(21,40): 0.13196492195129395	 ([it.][public])
I(22,44): 0.13189959526062012	 ([parents][olivier's])
I(38,50): -0.13144874572753906	 ([got][feeling])
I(27): 0.13130521774291992	 ([me,])
I(44,55): 0.13116765022277832	 ([olivier's][version])
I(3,41): -0.1308448314666748	 ([saw][exams!])
I(41,53): -0.1299736499786377	 ([exams!][would])
I(7,46): -0.1297612190246582	 ([dvd,][delivery])
I(24,50): -0.1297159194946289	 ([enough][feeling])
I(29,47): -0.1296398639678955	 ([discussed][timeless])
I(26,28): -0.12962961196899414	 ([series][always])
I(30,37): 0.12926244735717773	 ([programme][marks])
I(7,41): -0.12888145446777344	 ([dvd,][exams!])
I(19,27): -0.12881803512573242	 ([world][me,])
I(8,48): 0.12868189811706543	 ([thirty][perfect.])
I(14,16): -0.1282365322113037	 ([never][me.])
I(17,38): 0.1271202564239502	 ([affected][got])
I(4,43): 0.12694740295410156	 ([series][laurence])
I(25,52): -0.1268296241760254	 ([seen][lived])
I(24,47): -0.1266169548034668	 ([enough][timeless])
I(13,21): 0.1261131763458252	 ([credits][it.])
I(9,55): 0.12607812881469727	 ([years][version])
I(32,33): -0.12602686882019043	 ([gave][love])
I(24,52): -0.12554430961608887	 ([enough][lived])
I(36,39): 0.12520146369934082	 ([highest][school's])
I(11,36): -0.12468719482421875	 ([pictures][highest])
I(27,47): -0.12428140640258789	 ([me,][timeless])
I(4,38): 0.12410688400268555	 ([series][got])
I(5,12): -0.12377452850341797	 ([watching][opening])
I(24,28): -0.1237494945526123	 ([enough][always])
I(18,26): -0.12374210357666016	 ([view][series])
I(28,53): 0.12359118461608887	 ([always][would])
I(30,32): 0.12342691421508789	 ([programme][gave])
I(38,54): -0.12290334701538086	 ([got][feel])
I(19,36): -0.12278938293457031	 ([world][highest])
I(36,55): 0.12255334854125977	 ([highest][version])
I(17,53): -0.12219202518463135	 ([affected][would])
I(38,45): 0.12207841873168945	 ([got][voice])
I(18,21): 0.12206125259399414	 ([view][it.])
I(18,49): -0.1218106746673584	 ([view][get])
I(5,48): -0.12179040908813477	 ([watching][perfect.])
I(35,38): -0.1217660903930664	 ([history][got])
I(24,32): -0.1217496395111084	 ([enough][gave])
I(22,55): 0.12143635749816895	 ([parents][version])
I(19,32): -0.12115931510925293	 ([world][gave])
I(13,15): -0.12045025825500488	 ([credits][left])
I(12,18): -0.11986923217773438	 ([opening][view])
I(1,9): -0.11972475051879883	 ([thirteen][years])
I(38,41): 0.11913657188415527	 ([got][exams!])
I(9,15): 0.11888408660888672	 ([years][left])
I(1,55): 0.11885476112365723	 ([thirteen][version])
I(46,50): -0.11820030212402344	 ([delivery][feeling])
I(1,48): -0.11781835556030273	 ([thirteen][perfect.])
I(27,48): -0.11737728118896484	 ([me,][perfect.])
I(4,30): 0.11693453788757324	 ([series][programme])
I(18,50): -0.11682987213134766	 ([view][feeling])
I(25,30): 0.11657261848449707	 ([seen][programme])
I(21,45): 0.11638641357421875	 ([it.][voice])
I(13,51): 0.11596941947937012	 ([credits][people])
I(34,39): 0.1159050464630127	 ([studying][school's])
I(9,30): 0.11570096015930176	 ([years][programme])
I(53,55): 0.11563515663146973	 ([would][version])
I(22,54): -0.11556792259216309	 ([parents][feel])
I(1,8): -0.11533594131469727	 ([thirteen][thirty])
I(37,42): 0.11525774002075195	 ([marks][sir])
I(33,42): -0.1144404411315918	 ([love][sir])
I(1,17): 0.11434316635131836	 ([thirteen][affected])
I(14,22): -0.11432886123657227	 ([never][parents])
I(9,36): -0.11430072784423828	 ([years][highest])
I(25,34): -0.11428594589233398	 ([seen][studying])
I(34,49): 0.11408662796020508	 ([studying][get])
I(19,53): 0.11354994773864746	 ([world][would])
I(1,30): 0.11352419853210449	 ([thirteen][programme])
I(42,52): -0.11325383186340332	 ([sir][lived])
I(20,40): 0.11275291442871094	 ([peoples][public])
I(0,18): 0.11199164390563965	 ([reached][view])
I(2,55): 0.11173272132873535	 ([first][version])
I(43): -0.1112985610961914	 ([laurence])
I(27,40): 0.11120367050170898	 ([me,][public])
I(27,44): 0.11082005500793457	 ([me,][olivier's])
I(12,41): -0.11079287528991699	 ([opening][exams!])
I(28,32): -0.11073756217956543	 ([always][gave])
I(13,37): 0.1106712818145752	 ([credits][marks])
I(29,49): -0.11062049865722656	 ([discussed][get])
I(10,11): -0.11040902137756348	 ([later.][pictures])
I(10,44): 0.11018610000610352	 ([later.][olivier's])
I(33,34): -0.11014533042907715	 ([love][studying])
I(8): 0.10945391654968262	 ([thirty])
I(10,54): 0.10938286781311035	 ([later.][feel])
I(4,8): 0.10916304588317871	 ([series][thirty])
I(20,32): -0.10904526710510254	 ([peoples][gave])
I(13,28): 0.10881233215332031	 ([credits][always])
I(5,51): -0.10828924179077148	 ([watching][people])
I(13,33): -0.10824370384216309	 ([credits][love])
I(1,6): 0.10770344734191895	 ([thirteen][again,])
I(30,54): -0.10752463340759277	 ([programme][feel])
I(0,1): 0.10716366767883301	 ([reached][thirteen])
I(26,29): 0.10713982582092285	 ([series][discussed])
I(10,30): 0.10711431503295898	 ([later.][programme])
I(35,51): 0.1070094108581543	 ([history][people])
I(2,26): 0.10688972473144531	 ([first][series])
I(12,20): 0.10667920112609863	 ([opening][peoples])
I(5,43): 0.10667753219604492	 ([watching][laurence])
I(1,35): -0.10660552978515625	 ([thirteen][history])
I(27,30): 0.1065065860748291	 ([me,][programme])
I(9,32): -0.10608625411987305	 ([years][gave])
I(14,54): -0.10541152954101562	 ([never][feel])
I(15,48): 0.10471725463867188	 ([left][perfect.])
I(17,22): -0.10421490669250488	 ([affected][parents])
I(0,35): -0.10412192344665527	 ([reached][history])
