---------- AND Interactions ----------
I(56): 5.423010349273682	 ([terrible.])
I(30,48): -0.44674819707870483	 ([movie][tv.])
I(18,24): -0.4463694393634796	 ([killed][fallen])
I(53,60): 0.4454360008239746	 ([disappointed.][staged])
I(52,59): 0.4447348117828369	 ([ever][poorly])
I(40,51): 0.44390058517456055	 ([jean - claude][boy])
I(2,62): 0.44329923391342163	 ([stars][edited])
I(9,17): -0.43968820571899414	 ([anti - christ][dolph])
I(7,35): -0.43849050998687744	 ([key][dolph])
I(22,24): -0.4371435046195984	 ([body.][fallen])
I(3,39): -0.4370924234390259	 ([templar][seagal])
I(36,39): -0.4314584732055664	 ([lundgren,][seagal])
I(2,29): -0.42891091108322144	 ([stars][element])
I(40,41): 0.4268797039985657	 ([jean - claude][van])
I(24,34): 0.42628300189971924	 ([fallen][fan])
I(29,32): 0.42614564299583435	 ([element][unwatchable.])
I(50,53): -0.42427539825439453	 ([minion][disappointed.])
I(49,53): -0.42261171340942383	 ([caught][disappointed.])
I(20,30): 0.42168670892715454	 ([transfers][movie])
I(3,54): -0.4207066297531128	 ([templar][movie])
I(17,61): -0.4195878505706787	 ([dolph][badly])
I(3,7): 0.4186142683029175	 ([templar][key])
I(13,60): -0.4166553020477295	 ([demon][staged])
I(58,60): 0.4152836799621582	 ([sequences][staged])
I(48,55): 0.4117334485054016	 ([tv.][utterly])
I(8,40): 0.41144442558288574	 ([unlocks][jean - claude])
I(29,54): -0.4111306071281433	 ([element][movie])
I(30,52): -0.410763680934906	 ([movie][ever])
I(7,13): 0.4085371494293213	 ([key][demon])
I(34,43): 0.4066265821456909	 ([fan][try])
I(14,15): 0.4063347280025482	 ([couple][miles])
I(40,45): -0.40496355295181274	 ([jean - claude][movies])
I(13,30): 0.4048638939857483	 ([demon][movie])
I(1,54): 0.4021875858306885	 ([lundgren][movie])
I(3,49): 0.3997054696083069	 ([templar][caught])
I(33,61): -0.3991684913635254	 ([admit][badly])
I(3,17): -0.39732855558395386	 ([templar][dolph])
I(52,55): 0.3935852646827698	 ([ever][utterly])
I(48,57): 0.3924742341041565	 ([tv.][action])
I(8,59): 0.38944578170776367	 ([unlocks][poorly])
I(30,40): -0.3881492018699646	 ([movie][jean - claude])
I(50,51): 0.3876546025276184	 ([minion][boy])
I(48): -0.38706958293914795	 ([tv.])
I(48,60): -0.3870433568954468	 ([tv.][staged])
I(47,55): 0.38697534799575806	 ([they're][utterly])
I(54,60): 0.3867623805999756	 ([movie][staged])
I(16,17): 0.3865530490875244	 ([behind][dolph])
I(31,54): 0.38433003425598145	 ([completely][movie])
I(0,49): -0.3819082975387573	 ([dolph][caught])
I(4,51): 0.38096725940704346	 ([comes][boy])
I(33,49): 0.38092464208602905	 ([admit][caught])
I(13,62): 0.38022083044052124	 ([demon][edited])
I(14,40): 0.3783573508262634	 ([couple][jean - claude])
I(31): 0.378126859664917	 ([completely])
I(54,61): 0.3771662712097168	 ([movie][badly])
I(23,26): -0.37499773502349854	 ([( like][suspense )])
I(54,58): 0.37425392866134644	 ([movie][sequences])
I(7,40): 0.37381410598754883	 ([key][jean - claude])
I(28,54): 0.3731572926044464	 ([lundgren][movie])
I(3,57): -0.3724796772003174	 ([templar][action])
I(8,32): 0.3706309199333191	 ([unlocks][unwatchable.])
I(6,17): 0.37022316455841064	 ([york][dolph])
I(0,60): 0.36836981773376465	 ([dolph][staged])
I(34,35): 0.3643951416015625	 ([fan][dolph])
I(50,56): 0.3631315231323242	 ([minion][terrible.])
I(35,42): -0.3626248836517334	 ([dolph][damme,])
I(2,9): -0.3608361482620239	 ([stars][anti - christ])
I(12,53): 0.3592720031738281	 ([course][disappointed.])
I(40,52): 0.3566758632659912	 ([jean - claude][ever])
I(39,54): 0.3548438549041748	 ([seagal][movie])
I(18): 0.3538428246974945	 ([killed])
I(47): -0.3526449203491211	 ([they're])
I(4,57): -0.3504408597946167	 ([comes][action])
I(34,40): 0.34844791889190674	 ([fan][jean - claude])
I(13,47): 0.3480989933013916	 ([demon][they're])
I(38): 0.34587720036506653	 ([steven])
I(5,56): 0.3452143669128418	 ([new][terrible.])
I(10,56): 0.34256982803344727	 ([found][terrible.])
I(3,34): 0.34239816665649414	 ([templar][fan])
I(1,53): 0.3423910140991211	 ([lundgren][disappointed.])
I(24,39): -0.3411674499511719	 ([fallen][seagal])
I(52,60): -0.3396577835083008	 ([ever][staged])
I(9,59): 0.3381826877593994	 ([anti - christ][poorly])
I(0,62): 0.3379850387573242	 ([dolph][edited])
I(30,56): 0.33599168062210083	 ([movie][terrible.])
I(13,55): -0.3354184627532959	 ([demon][utterly])
I(13,18): -0.33531415462493896	 ([demon][killed])
I(50,60): -0.33520621061325073	 ([minion][staged])
I(47,59): 0.33507490158081055	 ([they're][poorly])
I(3,8): 0.3334035873413086	 ([templar][unlocks])
I(11,45): 0.33319729566574097	 ([archaeologist,][movies])
I(11,47): 0.3326461613178253	 ([archaeologist,][they're])
I(19,54): -0.3310842514038086	 ([easily][movie])
I(13,34): 0.3285069465637207	 ([demon][fan])
I(46,48): 0.3283589780330658	 ([whenever][tv.])
I(32,57): 0.32779988646507263	 ([unwatchable.][action])
I(4,18): 0.32723313570022583	 ([comes][killed])
I(23,56): -0.3269615173339844	 ([( like][terrible.])
I(24,57): -0.32598069310188293	 ([fallen][action])
I(50,54): -0.3259153366088867	 ([minion][movie])
I(58,62): 0.32521605491638184	 ([sequences][edited])
I(45,52): -0.32443881034851074	 ([movies][ever])
I(42,43): 0.32417380809783936	 ([damme,][try])
I(4,13): 0.3214223384857178	 ([comes][demon])
I(0,20): 0.3213595449924469	 ([dolph][transfers])
I(14): -0.32096678018569946	 ([couple])
I(51,52): 0.32061123847961426	 ([boy][ever])
I(6,8): 0.32036852836608887	 ([york][unlocks])
I(2,28): 0.32021477818489075	 ([stars][lundgren])
I(51,54): -0.3198974132537842	 ([boy][movie])
I(43,49): -0.31732475757598877	 ([try][caught])
I(2,31): 0.3168903589248657	 ([stars][completely])
I(29,30): -0.3163386583328247	 ([element][movie])
I(1,56): 0.3157072067260742	 ([lundgren][terrible.])
I(14,61): 0.3150034546852112	 ([couple][badly])
I(26,53): 0.3142274022102356	 ([suspense )][disappointed.])
I(8,26): 0.3134533762931824	 ([unlocks][suspense )])
I(43,46): -0.3113904297351837	 ([try][whenever])
I(45,51): -0.31129878759384155	 ([movies][boy])
I(33,40): 0.310296893119812	 ([admit][jean - claude])
I(58,61): 0.30777692794799805	 ([sequences][badly])
I(42,54): -0.30670469999313354	 ([damme,][movie])
I(13,52): 0.30484604835510254	 ([demon][ever])
I(30,55): 0.303958535194397	 ([movie][utterly])
I(36,54): 0.29999327659606934	 ([lundgren,][movie])
I(0,9): -0.29943013191223145	 ([dolph][anti - christ])
I(6,57): 0.29770851135253906	 ([york][action])
I(2,50): -0.2969662547111511	 ([stars][minion])
I(4,60): -0.2965826988220215	 ([comes][staged])
I(28,57): 0.2964920699596405	 ([lundgren][action])
I(33,47): 0.29645705223083496	 ([admit][they're])
I(17,59): -0.2962179183959961	 ([dolph][poorly])
I(8,55): 0.2956339418888092	 ([unlocks][utterly])
I(23): 0.2951146960258484	 ([( like])
I(6,9): 0.2933177351951599	 ([york][anti - christ])
I(28,60): 0.29313862323760986	 ([lundgren][staged])
I(11,12): -0.29310330748558044	 ([archaeologist,][course])
I(4,49): 0.2925778031349182	 ([comes][caught])
I(39,51): -0.29239726066589355	 ([seagal][boy])
I(4,9): 0.2919536232948303	 ([comes][anti - christ])
I(21,22): -0.2916718125343323	 ([body][body.])
I(50,61): 0.2915639877319336	 ([minion][badly])
I(23,53): -0.2899700999259949	 ([( like][disappointed.])
I(32,40): 0.2898378372192383	 ([unwatchable.][jean - claude])
I(30,62): 0.2893526554107666	 ([movie][edited])
I(14,59): 0.28925496339797974	 ([couple][poorly])
I(51,60): -0.2891373634338379	 ([boy][staged])
I(38,53): 0.28757140040397644	 ([steven][disappointed.])
I(13,50): -0.28742098808288574	 ([demon][minion])
I(6,21): 0.28742027282714844	 ([york][body])
I(7,60): -0.2873985767364502	 ([key][staged])
I(45,57): 0.28733646869659424	 ([movies][action])
I(2,38): 0.2866811752319336	 ([stars][steven])
I(9,61): 0.2862706184387207	 ([anti - christ][badly])
I(5,34): 0.28573763370513916	 ([new][fan])
I(20,57): 0.28471025824546814	 ([transfers][action])
I(33,45): -0.28454315662384033	 ([admit][movies])
I(20): 0.2841316759586334	 ([transfers])
I(30,38): 0.28303247690200806	 ([movie][steven])
I(18,61): -0.2828249931335449	 ([killed][badly])
I(34,59): 0.2827920913696289	 ([fan][poorly])
I(25,59): -0.2821192741394043	 ([without][poorly])
I(7,9): 0.2820322811603546	 ([key][anti - christ])
I(53,55): 0.2816919684410095	 ([disappointed.][utterly])
I(40,43): 0.2810342311859131	 ([jean - claude][try])
I(9): 0.28058892488479614	 ([anti - christ])
I(6,36): 0.27990877628326416	 ([york][lundgren,])
I(11,50): 0.2790917456150055	 ([archaeologist,][minion])
I(3,29): 0.2789490818977356	 ([templar][element])
I(2,13): -0.27867281436920166	 ([stars][demon])
I(6,43): 0.2783321142196655	 ([york][try])
I(37,61): -0.27721357345581055	 ([like][badly])
I(39,50): -0.2759007215499878	 ([seagal][minion])
I(28,30): 0.2750355303287506	 ([lundgren][movie])
I(6,34): 0.2750108242034912	 ([york][fan])
I(8,17): -0.2749179005622864	 ([unlocks][dolph])
I(11,57): -0.27337440848350525	 ([archaeologist,][action])
I(7,17): -0.2718164920806885	 ([key][dolph])
I(44,46): -0.2709990441799164	 ([watch][whenever])
I(47,61): 0.2707676887512207	 ([they're][badly])
I(6,49): 0.27017533779144287	 ([york][caught])
I(8,60): -0.2700350284576416	 ([unlocks][staged])
I(23,35): -0.2695097327232361	 ([( like][dolph])
I(3,52): 0.2691774368286133	 ([templar][ever])
I(6,10): 0.268707275390625	 ([york][found])
I(35,55): -0.26850104331970215	 ([dolph][utterly])
I(4,12): 0.26802313327789307	 ([comes][course])
I(48,62): -0.26691514253616333	 ([tv.][edited])
I(3,10): 0.26654505729675293	 ([templar][found])
I(24,33): -0.2662224769592285	 ([fallen][admit])
I(24,36): -0.26586616039276123	 ([fallen][lundgren,])
I(1,3): 0.26554596424102783	 ([lundgren][templar])
I(0,52): -0.2654447555541992	 ([dolph][ever])
I(6,18): 0.2636582851409912	 ([york][killed])
I(44,47): 0.2629014253616333	 ([watch][they're])
I(19,60): -0.2627500295639038	 ([easily][staged])
I(8,52): 0.2624690532684326	 ([unlocks][ever])
I(3,12): 0.2622663974761963	 ([templar][course])
I(3,62): -0.2614094614982605	 ([templar][edited])
I(4,34): 0.2613215446472168	 ([comes][fan])
I(43,54): 0.26129841804504395	 ([try][movie])
I(32,52): 0.26060283184051514	 ([unwatchable.][ever])
I(48,52): -0.26054275035858154	 ([tv.][ever])
I(10,43): -0.2602369785308838	 ([found][try])
I(47,54): 0.26007115840911865	 ([they're][movie])
I(33,35): 0.2594778537750244	 ([admit][dolph])
I(0,18): 0.25934407114982605	 ([dolph][killed])
I(1,45): 0.25893402099609375	 ([lundgren][movies])
I(19,30): -0.25814324617385864	 ([easily][movie])
I(2,24): 0.25751495361328125	 ([stars][fallen])
I(42,60): -0.25664520263671875	 ([damme,][staged])
I(32,34): 0.2563084065914154	 ([unwatchable.][fan])
I(8,48): 0.25574254989624023	 ([unlocks][tv.])
I(3,13): -0.25466907024383545	 ([templar][demon])
I(1,38): 0.2546534240245819	 ([lundgren][steven])
I(35,39): -0.2545051574707031	 ([dolph][seagal])
I(42,53): -0.2534027695655823	 ([damme,][disappointed.])
I(18,59): 0.25273847579956055	 ([killed][poorly])
I(8,51): 0.2525700330734253	 ([unlocks][boy])
I(26,57): 0.25252097845077515	 ([suspense )][action])
I(1,30): 0.25193876028060913	 ([lundgren][movie])
I(44,49): 0.2517745792865753	 ([watch][caught])
I(6,11): 0.25140777230262756	 ([york][archaeologist,])
I(5,13): -0.24867546558380127	 ([new][demon])
I(42,59): -0.24831676483154297	 ([damme,][poorly])
I(14,16): 0.2476242482662201	 ([couple][behind])
I(33,54): -0.24731743335723877	 ([admit][movie])
I(44,61): 0.24677324295043945	 ([watch][badly])
I(0,42): -0.24653542041778564	 ([dolph][damme,])
I(2,12): 0.24637603759765625	 ([stars][course])
I(32,47): 0.24393746256828308	 ([unwatchable.][they're])
I(6,39): 0.24323904514312744	 ([york][seagal])
I(7,24): 0.24322569370269775	 ([key][fallen])
I(10): -0.2431107759475708	 ([found])
I(4,7): 0.24273788928985596	 ([comes][key])
I(6,30): 0.24178630113601685	 ([york][movie])
I(36,48): -0.24171796441078186	 ([lundgren,][tv.])
I(16,24): 0.24133288860321045	 ([behind][fallen])
I(32,60): -0.2405250072479248	 ([unwatchable.][staged])
I(7,52): 0.24029541015625	 ([key][ever])
I(19,40): 0.23985278606414795	 ([easily][jean - claude])
I(32,35): -0.23959290981292725	 ([unwatchable.][dolph])
I(30,57): 0.23891609907150269	 ([movie][action])
I(7,51): 0.2387486696243286	 ([key][boy])
I(26,50): 0.23842501640319824	 ([suspense )][minion])
I(10,61): 0.23836088180541992	 ([found][badly])
I(20,26): 0.2376497983932495	 ([transfers][suspense )])
I(30,34): 0.2375848889350891	 ([movie][fan])
I(34,55): 0.23567929863929749	 ([fan][utterly])
I(4,35): 0.23566484451293945	 ([comes][dolph])
I(32,44): 0.23557090759277344	 ([unwatchable.][watch])
I(33,48): -0.23409700393676758	 ([admit][tv.])
I(0,4): -0.23409366607666016	 ([dolph][comes])
I(18,22): 0.233431875705719	 ([killed][body.])
I(3,5): 0.2333083152770996	 ([templar][new])
I(4,33): 0.23315930366516113	 ([comes][admit])
I(22,60): -0.23306012153625488	 ([body.][staged])
I(23,61): -0.2328801155090332	 ([( like][badly])
I(50,62): -0.23262262344360352	 ([minion][edited])
I(0,43): -0.2323085069656372	 ([dolph][try])
I(45,55): 0.23208391666412354	 ([movies][utterly])
I(13,14): 0.23185664415359497	 ([demon][couple])
I(26,28): 0.2317042052745819	 ([suspense )][lundgren])
I(0,38): 0.23170259594917297	 ([dolph][steven])
I(40,42): 0.23161369562149048	 ([jean - claude][damme,])
I(6,22): 0.23079383373260498	 ([york][body.])
I(4,52): 0.23064851760864258	 ([comes][ever])
I(11,40): 0.230560302734375	 ([archaeologist,][jean - claude])
I(14,53): 0.23029184341430664	 ([couple][disappointed.])
I(1,8): 0.22920697927474976	 ([lundgren][unlocks])
I(9,10): 0.22840672731399536	 ([anti - christ][found])
I(18,21): 0.22771033644676208	 ([killed][body])
I(4,17): 0.22759249806404114	 ([comes][dolph])
I(34,54): 0.22755038738250732	 ([fan][movie])
I(5,53): 0.22713041305541992	 ([new][disappointed.])
I(37): 0.22710981965065002	 ([like])
I(8,50): 0.22685956954956055	 ([unlocks][minion])
I(26,35): 0.22678112983703613	 ([suspense )][dolph])
