---------- AND Interactions ----------
I(0 15): -6.5732831954956055	 ([montreal][sunday,])
I(12 15): -0.9534721374511719	 ([crash][sunday,])
I(20 22): 0.9486455917358398	 ([aircraft][months.])
I(9 14): -0.9485206604003906	 ([monday,][jets])
I(6 16): -0.9154245853424072	 ([fell][third])
I(8 19): -0.9145402908325195	 ([lows][bombardier])
I(0 12): -0.8996644020080566	 ([montreal][crash])
I(5 8): -0.8926334381103516	 ([inc.][lows])
I(1 22): 0.8886518478393555	 ([( cp )][months.])
I(11 18): -0.876960277557373	 ([due][crash])
I(1 19): -0.875887393951416	 ([( cp )][bombardier])
I(3 22): 0.8665142059326172	 ([shares][months.])
I(4 9): -0.8479962348937988	 ([bombardier][monday,])
I(19 21): 0.8452668190002441	 ([bombardier][two])
I(1 6): 0.8240678310394287	 ([( cp )][fell])
I(8 11): 0.82041335105896	 ([lows][due])
I(0 22): -0.8122491836547852	 ([montreal][months.])
I(3 9): -0.8083066940307617	 ([shares][monday,])
I(7 22): -0.795682430267334	 ([new][months.])
I(20 21): 0.7799477577209473	 ([aircraft][two])
I(16 20): 0.7708625793457031	 ([third][aircraft])
I(3): 0.7661700248718262	 ([shares])
I(4 16): 0.760096549987793	 ([bombardier][third])
I(5 15): 0.757965087890625	 ([inc.][sunday,])
I(5 17): 0.7520437240600586	 ([inc.][fatal])
I(8 14): -0.742548942565918	 ([lows][jets])
I(3 13): -0.7380733489990234	 ([shares][another])
I(4 17): 0.725067138671875	 ([bombardier][fatal])
I(1 15): -0.7146368026733398	 ([( cp )][sunday,])
I(5 10): -0.7093572616577148	 ([inc.][partly])
I(17 18): 0.7076926231384277	 ([fatal][crash])
I(5 7): 0.7061882019042969	 ([inc.][new])
I(13 22): -0.70269775390625	 ([another][months.])
I(5 21): -0.7025575637817383	 ([inc.][two])
I(15 21): -0.6931958198547363	 ([sunday,][two])
I(18): 0.6886048316955566	 ([crash])
I(0 13): -0.6783275604248047	 ([montreal][another])
I(4 21): 0.6711211204528809	 ([bombardier][two])
I(4 7): 0.6690847873687744	 ([bombardier][new])
I(3 8): -0.6620686054229736	 ([shares][lows])
I(6 19): -0.6468677520751953	 ([fell][bombardier])
I(8 18): 0.6464030742645264	 ([lows][crash])
I(15 16): -0.6407628059387207	 ([sunday,][third])
I(1 3): 0.6356570720672607	 ([( cp )][shares])
I(5 13): -0.6316654682159424	 ([inc.][another])
I(1): 0.6279315948486328	 ([( cp )])
I(9 10): -0.6235346794128418	 ([monday,][partly])
I(11 13): -0.6212778091430664	 ([due][another])
I(5 22): -0.619544506072998	 ([inc.][months.])
I(12 20): -0.6178624629974365	 ([crash][aircraft])
I(4 18): 0.6077437400817871	 ([bombardier][crash])
I(12 19): -0.6065011024475098	 ([crash][bombardier])
I(15 18): -0.5975527763366699	 ([sunday,][crash])
I(10 19): -0.5881586074829102	 ([partly][bombardier])
I(0 20): -0.5820884704589844	 ([montreal][aircraft])
I(6 18): 0.575934886932373	 ([fell][crash])
I(11 20): -0.5711827278137207	 ([due][aircraft])
I(7 9): 0.5545167922973633	 ([new][monday,])
I(7 12): 0.549354076385498	 ([new][crash])
I(6 17): 0.5405130386352539	 ([fell][fatal])
I(12 13): 0.5307588577270508	 ([crash][another])
I(5 16): -0.5266597270965576	 ([inc.][third])
I(4 10): -0.5237674713134766	 ([bombardier][partly])
I(17 19): 0.5120105743408203	 ([fatal][bombardier])
I(14 16): -0.504216194152832	 ([jets][third])
I(17 22): -0.49881935119628906	 ([fatal][months.])
I(21): 0.49392080307006836	 ([two])
I(9 21): -0.4888148307800293	 ([monday,][two])
I(7 11): 0.4859795570373535	 ([new][due])
I(13 19): -0.485015869140625	 ([another][bombardier])
I(1 4): -0.4709300994873047	 ([( cp )][bombardier])
I(7): -0.46048498153686523	 ([new])
I(8 22): -0.43978214263916016	 ([lows][months.])
I(10): -0.43807172775268555	 ([partly])
I(16 22): -0.4365706443786621	 ([third][months.])
I(7 14): 0.43454408645629883	 ([new][jets])
I(11 16): -0.43071413040161133	 ([due][third])
I(11 17): -0.42360925674438477	 ([due][fatal])
I(17 21): 0.4167342185974121	 ([fatal][two])
I(2 19): -0.41286206245422363	 ([-][bombardier])
I(2 20): 0.3986678123474121	 ([-][aircraft])
I(0 18): -0.3983895778656006	 ([montreal][crash])
I(1 8): 0.39411187171936035	 ([( cp )][lows])
I(2 3): -0.3907899856567383	 ([-][shares])
I(8 13): -0.38993167877197266	 ([lows][another])
I(8 20): 0.38538551330566406	 ([lows][aircraft])
I(4 12): -0.3828868865966797	 ([bombardier][crash])
I(11): -0.38214778900146484	 ([due])
I(1 5): -0.3741035461425781	 ([( cp )][inc.])
I(1 17): 0.37285733222961426	 ([( cp )][fatal])
I(0 21): -0.36806464195251465	 ([montreal][two])
I(10 22): -0.34790897369384766	 ([partly][months.])
I(18 19): 0.3424997329711914	 ([crash][bombardier])
I(16): 0.3377346992492676	 ([third])
I(2 5): -0.3319239616394043	 ([-][inc.])
I(12 18): -0.33104658126831055	 ([crash][crash])
I(6 8): -0.326265811920166	 ([fell][lows])
I(4 8): -0.3226485252380371	 ([bombardier][lows])
I(3 14): -0.32183218002319336	 ([shares][jets])
I(8 9): -0.31154632568359375	 ([lows][monday,])
I(7 20): 0.30692577362060547	 ([new][aircraft])
I(0 1): -0.2882537841796875	 ([montreal][( cp )])
I(7 16): -0.28484392166137695	 ([new][third])
I(13): -0.28362131118774414	 ([another])
I(5 12): -0.282773494720459	 ([inc.][crash])
I(3 11): 0.2787485122680664	 ([shares][due])
I(16 18): -0.2784085273742676	 ([third][crash])
I(3 7): 0.27802371978759766	 ([shares][new])
I(13 20): -0.27657032012939453	 ([another][aircraft])
I(2 4): -0.2725090980529785	 ([-][bombardier])
I(3 21): -0.2701125144958496	 ([shares][two])
I(6 7): -0.2626972198486328	 ([fell][new])
I(9 20): -0.262542724609375	 ([monday,][aircraft])
I(3 18): 0.24522686004638672	 ([shares][crash])
I(1 14): 0.23328208923339844	 ([( cp )][jets])
I(8 17): 0.23221707344055176	 ([lows][fatal])
I(6 10): -0.22436857223510742	 ([fell][partly])
I(7 8): 0.21773076057434082	 ([new][lows])
I(13 17): 0.21730613708496094	 ([another][fatal])
I(7 15): -0.21334314346313477	 ([new][sunday,])
I(13 16): -0.21198081970214844	 ([another][third])
I(13 18): 0.2109994888305664	 ([another][crash])
I(18 21): 0.20711565017700195	 ([crash][two])
I(8 12): -0.20538878440856934	 ([lows][crash])
I(1 13): -0.1964855194091797	 ([( cp )][another])
I(17): 0.18956661224365234	 ([fatal])
I(0 17): -0.18738913536071777	 ([montreal][fatal])
I(9 16): 0.18526840209960938	 ([monday,][third])
I(10 20): 0.1783750057220459	 ([partly][aircraft])
I(1 12): -0.17675495147705078	 ([( cp )][crash])
I(10 21): -0.17498445510864258	 ([partly][two])
I(8 10): 0.17421698570251465	 ([lows][partly])
I(1 10): -0.17409181594848633	 ([( cp )][partly])
I(16 17): -0.1710052490234375	 ([third][fatal])
I(3 17): 0.1699066162109375	 ([shares][fatal])
I(11 21): -0.16945505142211914	 ([due][two])
Sum: -36.68735384941101
==================================================
