---------- AND Interactions ----------
I(23): 2.775233507156372	 ([enjoyed])
I(26,30): -0.29714059829711914	 ([film][sound])
I(50): -0.29047203063964844	 ([getting])
I(11,42): 0.29005563259124756	 ([bought][cast])
I(16,24): 0.2894943356513977	 ([getting][older.])
I(19,22): 0.28920525312423706	 ([( i][before )])
I(35,45): 0.28877949714660645	 ([wizard][scenes])
I(19,24): 0.28830409049987793	 ([( i][older.])
I(24,26): -0.2881261706352234	 ([older.][film])
I(40,53): -0.2878817319869995	 ([actor][frankie])
I(3,25): -0.28641533851623535	 ([around][good])
I(4,6): 0.283136785030365	 ([easter][1993])
I(52,59): 0.28183507919311523	 ([gangster][frightened])
I(9,25): 0.2810513973236084	 ([much][good])
I(48,51): 0.2790706753730774	 ([girl][slapped])
I(28,55): -0.27891141176223755	 ([film][played])
I(55,57): 0.2775595784187317	 ([played][pesci.])
I(12,14): 0.2772139310836792	 ([dvd][summer])
I(37,41): -0.2761381268501282	 ([etc.][good])
I(6,40): -0.2754173278808594	 ([1993][actor])
I(39,41): 0.2753910422325134	 ([jackson][good])
I(0,41): -0.2729870676994324	 ([first][good])
I(23,34): -0.2729823589324951	 ([enjoyed][story,])
I(45,50): -0.27273762226104736	 ([scenes][getting])
I(14): 0.2690173387527466	 ([summer])
I(20,21): -0.26887786388397217	 ([liked][music])
I(18,41): -0.26839298009872437	 ([jackson][good])
I(5,25): -0.2660989761352539	 ([time][good])
I(23,49): 0.2657325267791748	 ([enjoyed][katie])
I(55,59): 0.2641734480857849	 ([played][frightened])
I(52,56): 0.2641648054122925	 ([gangster][joe])
I(0,13): 0.26391416788101196	 ([first][last])
I(45): -0.2615833282470703	 ([scenes])
I(34,41): 0.26077979803085327	 ([story,][good])
I(17,23): -0.26053690910339355	 ([michael][enjoyed])
I(25,48): 0.25924670696258545	 ([good][girl])
I(35,55): -0.25881141424179077	 ([wizard][played])
I(26,31): -0.25785624980926514	 ([film][music,])
I(42,56): -0.2553689479827881	 ([cast][joe])
I(49,50): -0.2546755075454712	 ([katie][getting])
I(45,48): -0.2511221170425415	 ([scenes][girl])
I(42,55): -0.25107455253601074	 ([cast][played])
I(21,34): -0.24975430965423584	 ([music][story,])
I(48,58): -0.24961811304092407	 ([girl][scene])
I(10,12): 0.24892902374267578	 ([then,][dvd])
I(23,43): -0.24876558780670166	 ([enjoyed][members.])
I(20,27): -0.24787890911102295	 ([liked][classic])
I(31,52): -0.24773097038269043	 ([music,][gangster])
I(20,31): -0.24740469455718994	 ([liked][music,])
I(20,41): -0.24736875295639038	 ([liked][good])
I(21,26): -0.24677956104278564	 ([music][film])
I(31,34): -0.24569165706634521	 ([music,][story,])
I(16,21): 0.24515271186828613	 ([getting][music])
I(8,24): 0.2448834776878357	 ([think][older.])
I(18,40): -0.24405407905578613	 ([jackson][actor])
I(23,58): 0.24114155769348145	 ([enjoyed][scene])
I(31,58): -0.24106228351593018	 ([music,][scene])
I(30,55): 0.24082142114639282	 ([sound][played])
I(23,29): 0.24074959754943848	 ([enjoyed][like])
I(31,35): -0.24042236804962158	 ([music,][wizard])
I(34): 0.24009358882904053	 ([story,])
I(49,58): -0.2392461895942688	 ([katie][scene])
I(6,55): -0.2391776442527771	 ([1993][played])
I(16,25): 0.2388014793395996	 ([getting][good])
I(29,40): 0.23851537704467773	 ([like][actor])
I(24,48): 0.23761767148971558	 ([older.][girl])
I(41,48): -0.23599153757095337	 ([good][girl])
I(11,21): -0.23561298847198486	 ([bought][music])
I(26,39): -0.23394304513931274	 ([film][jackson])
I(25,44): 0.23362815380096436	 ([good][disturbing])
I(9): -0.2334122657775879	 ([much])
I(43,51): 0.23254776000976562	 ([members.][slapped])
I(23,44): -0.23253858089447021	 ([enjoyed][disturbing])
I(25,47): -0.23238110542297363	 ([good][little])
I(42,52): -0.232072114944458	 ([cast][gangster])
I(2,42): 0.23168540000915527	 ([showed][cast])
I(12,23): 0.2292875051498413	 ([dvd][enjoyed])
I(25,46): 0.22797656059265137	 ([good][like])
I(53,56): 0.22739136219024658	 ([frankie][joe])
I(4,41): 0.22533708810806274	 ([easter][good])
I(59): 0.22492563724517822	 ([frightened])
I(50,58): -0.22442418336868286	 ([getting][scene])
I(12,40): -0.22417998313903809	 ([dvd][actor])
I(28,40): 0.2239753007888794	 ([film][actor])
I(42,51): 0.22255229949951172	 ([cast][slapped])
I(27,58): -0.22223496437072754	 ([classic][scene])
I(40,56): -0.22085368633270264	 ([actor][joe])
I(22,27): 0.2208213210105896	 ([before )][classic])
I(49,51): 0.21963810920715332	 ([katie][slapped])
I(9,41): -0.21941399574279785	 ([much][good])
I(28,30): -0.21910804510116577	 ([film][sound])
I(20,25): -0.2182023525238037	 ([liked][good])
I(2,4): -0.2178633213043213	 ([showed][easter])
I(46,51): -0.21538245677947998	 ([like][slapped])
I(44): -0.2150517702102661	 ([disturbing])
I(45,59): 0.21368074417114258	 ([scenes][frightened])
I(25,51): 0.21348261833190918	 ([good][slapped])
I(2,12): 0.21316707134246826	 ([showed][dvd])
I(21,58): -0.21251845359802246	 ([music][scene])
I(24,39): 0.2123289704322815	 ([older.][jackson])
I(0,15): 0.21163374185562134	 ([first][started])
I(16,50): 0.21133089065551758	 ([getting][getting])
I(12,31): -0.21081769466400146	 ([dvd][music,])
I(41,45): -0.2106318473815918	 ([good][scenes])
I(25,32): 0.21045923233032227	 ([good][west])
I(3,23): -0.20984387397766113	 ([around][enjoyed])
I(16,31): 0.20947718620300293	 ([getting][music,])
I(44,46): -0.20909404754638672	 ([disturbing][like])
I(51,55): -0.20870912075042725	 ([slapped][played])
I(10,25): 0.2082347869873047	 ([then,][good])
I(30,31): 0.2079775333404541	 ([sound][music,])
I(6,42): -0.20752334594726562	 ([1993][cast])
I(24,50): 0.20696526765823364	 ([older.][getting])
I(33,42): 0.20681047439575195	 ([side][cast])
I(12,28): 0.20631098747253418	 ([dvd][film])
I(56,59): 0.20597517490386963	 ([joe][frightened])
I(34,58): -0.2051151990890503	 ([story,][scene])
I(24,55): 0.20491832494735718	 ([older.][played])
I(2,5): -0.20476830005645752	 ([showed][time])
I(0,23): 0.2044970989227295	 ([first][enjoyed])
I(44,50): -0.20428019762039185	 ([disturbing][getting])
I(2,8): 0.2038339376449585	 ([showed][think])
I(32): 0.20379233360290527	 ([west])
I(29,58): 0.20277690887451172	 ([like][scene])
I(23,50): 0.20096158981323242	 ([enjoyed][getting])
I(14,41): -0.20067888498306274	 ([summer][good])
I(40,49): -0.1996757984161377	 ([actor][katie])
I(26,45): -0.19911092519760132	 ([film][scenes])
I(30,34): 0.19798028469085693	 ([sound][story,])
I(0,31): 0.19761359691619873	 ([first][music,])
I(20,24): 0.19748598337173462	 ([liked][older.])
I(7): -0.1956501007080078	 ([4])
I(4,42): 0.1946561336517334	 ([easter][cast])
I(40,45): -0.19442474842071533	 ([actor][scenes])
I(40,44): -0.19375276565551758	 ([actor][disturbing])
I(30,41): 0.19359415769577026	 ([sound][good])
I(4,55): -0.19306278228759766	 ([easter][played])
I(23,51): 0.19292020797729492	 ([enjoyed][slapped])
I(46,49): 0.1909632682800293	 ([like][katie])
I(39,48): -0.19007807970046997	 ([jackson][girl])
I(0,20): -0.18878775835037231	 ([first][liked])
I(8,25): -0.18773901462554932	 ([think][good])
I(44,47): -0.18684208393096924	 ([disturbing][little])
I(11,52): 0.18634140491485596	 ([bought][gangster])
I(26): 0.18594229221343994	 ([film])
I(25,50): 0.18593597412109375	 ([good][getting])
I(18,21): -0.1856679916381836	 ([jackson][music])
I(54,55): -0.18553483486175537	 ([lideo][played])
I(1,2): 0.1852741837501526	 ([saw][showed])
I(50,52): 0.18475931882858276	 ([getting][gangster])
I(30,39): 0.18444132804870605	 ([sound][jackson])
I(39,43): 0.18436402082443237	 ([jackson][members.])
I(2,23): -0.18397736549377441	 ([showed][enjoyed])
I(5,12): 0.18355631828308105	 ([time][dvd])
I(0,35): 0.18342745304107666	 ([first][wizard])
I(51,59): 0.18317735195159912	 ([slapped][frightened])
I(40,57): 0.1831715703010559	 ([actor][pesci.])
I(27,57): 0.1823573112487793	 ([classic][pesci.])
I(43,55): -0.18204623460769653	 ([members.][played])
I(52,57): 0.1817798614501953	 ([gangster][pesci.])
I(16,40): -0.18171751499176025	 ([getting][actor])
I(24,58): 0.1800258755683899	 ([older.][scene])
I(15,43): 0.17980486154556274	 ([started][members.])
I(39,45): -0.1796664595603943	 ([jackson][scenes])
I(50,55): -0.1786934733390808	 ([getting][played])
I(25,54): 0.17806100845336914	 ([good][lideo])
I(53,55): -0.1772971749305725	 ([frankie][played])
I(5,23): -0.1768944263458252	 ([time][enjoyed])
I(49,57): 0.17676019668579102	 ([katie][pesci.])
I(30,32): -0.17651104927062988	 ([sound][west])
I(30,33): -0.1763322353363037	 ([sound][side])
I(0,40): -0.17547392845153809	 ([first][actor])
I(24,30): -0.17483967542648315	 ([older.][sound])
I(23,33): 0.17477869987487793	 ([enjoyed][side])
I(21,42): 0.1736164093017578	 ([music][cast])
I(23,53): 0.17359423637390137	 ([enjoyed][frankie])
I(20,22): -0.17322570085525513	 ([liked][before )])
I(0,1): 0.17159706354141235	 ([first][saw])
I(21,40): 0.17080330848693848	 ([music][actor])
I(3,41): -0.17010468244552612	 ([around][good])
I(29,46): 0.17008113861083984	 ([like][like])
I(27,37): 0.17006397247314453	 ([classic][etc.])
I(24,45): 0.16951251029968262	 ([older.][scenes])
I(9,55): -0.16925162076950073	 ([much][played])
I(3,7): 0.16917777061462402	 ([around][4])
I(29,41): 0.16856056451797485	 ([like][good])
I(35,40): -0.16845917701721191	 ([wizard][actor])
I(45,52): -0.1683591604232788	 ([scenes][gangster])
I(27,33): -0.16726160049438477	 ([classic][side])
I(35,52): -0.16688203811645508	 ([wizard][gangster])
I(11,22): 0.16681689023971558	 ([bought][before )])
I(25,45): 0.16670584678649902	 ([good][scenes])
I(10,21): 0.1666625738143921	 ([then,][music])
I(53,54): 0.16595280170440674	 ([frankie][lideo])
I(27,52): 0.16583287715911865	 ([classic][gangster])
I(0,19): 0.16578704118728638	 ([first][( i])
I(15,55): 0.16568756103515625	 ([started][played])
I(21,27): -0.16525626182556152	 ([music][classic])
I(21,47): -0.16524982452392578	 ([music][little])
I(26,56): -0.16510820388793945	 ([film][joe])
I(11,30): -0.16430258750915527	 ([bought][sound])
I(11,12): -0.1639641523361206	 ([bought][dvd])
I(37,39): 0.16381919384002686	 ([etc.][jackson])
I(23,28): 0.16357207298278809	 ([enjoyed][film])
I(30,50): 0.16339325904846191	 ([sound][getting])
I(26,36): -0.16285228729248047	 ([film][oz])
I(42,45): -0.16240906715393066	 ([cast][scenes])
I(46,55): 0.1617709994316101	 ([like][played])
I(20,42): 0.16146039962768555	 ([liked][cast])
I(29,34): 0.16120648384094238	 ([like][story,])
I(8,55): 0.16107982397079468	 ([think][played])
I(18,23): -0.16085100173950195	 ([jackson][enjoyed])
I(45,49): -0.16021418571472168	 ([scenes][katie])
I(49,52): 0.16004550457000732	 ([katie][gangster])
I(7,23): 0.15875673294067383	 ([4][enjoyed])
I(0,6): 0.15825319290161133	 ([first][1993])
I(42,54): -0.15818095207214355	 ([cast][lideo])
I(25,26): 0.157903790473938	 ([good][film])
I(2,7): 0.1577930450439453	 ([showed][4])
I(11,59): -0.15733325481414795	 ([bought][frightened])
I(16,27): 0.15714287757873535	 ([getting][classic])
I(31,56): -0.1569352149963379	 ([music,][joe])
I(4,52): -0.15656065940856934	 ([easter][gangster])
I(23,32): 0.15516352653503418	 ([enjoyed][west])
I(21,22): -0.15438693761825562	 ([music][before )])
I(5,6): 0.15419721603393555	 ([time][1993])
I(2,26): 0.15407586097717285	 ([showed][film])
I(24): -0.1540244221687317	 ([older.])
I(12,13): -0.15342378616333008	 ([dvd][last])
I(22): -0.1526992917060852	 ([before )])
I(43,52): 0.15186619758605957	 ([members.][gangster])
I(31,36): -0.15128445625305176	 ([music,][oz])
I(11,51): 0.15078234672546387	 ([bought][slapped])
I(11,18): 0.15061748027801514	 ([bought][jackson])
I(11,58): 0.1498572826385498	 ([bought][scene])
I(0,36): 0.1497945785522461	 ([first][oz])
I(19,41): -0.1492263674736023	 ([( i][good])
I(7,12): -0.14903992414474487	 ([4][dvd])
I(14,31): -0.14877641201019287	 ([summer][music,])
I(24,49): 0.14843088388442993	 ([older.][katie])
I(36,45): 0.14821743965148926	 ([oz][scenes])
I(17,27): -0.1479966640472412	 ([michael][classic])
I(6,25): 0.14793109893798828	 ([1993][good])
I(28,35): 0.14711523056030273	 ([film][wizard])
I(18,39): 0.14647603034973145	 ([jackson][jackson])
I(44,49): -0.14642256498336792	 ([disturbing][katie])
I(36,55): -0.14627736806869507	 ([oz][played])
I(36,41): 0.1459609866142273	 ([oz][good])
I(30,49): 0.14580601453781128	 ([sound][katie])
I(17,18): 0.1457442045211792	 ([michael][jackson])
I(23,48): 0.1452643871307373	 ([enjoyed][girl])
I(6,58): -0.14510691165924072	 ([1993][scene])
I(15,42): 0.14508724212646484	 ([started][cast])
I(33,40): 0.1445828080177307	 ([side][actor])
I(46,47): -0.14457154273986816	 ([like][little])
I(20,52): 0.14421403408050537	 ([liked][gangster])
I(20,29): 0.143629789352417	 ([liked][like])
I(16,20): 0.14309477806091309	 ([getting][liked])
I(31,37): 0.1428823471069336	 ([music,][etc.])
I(4,7): 0.1427520513534546	 ([easter][4])
I(2,21): -0.142561674118042	 ([showed][music])
I(31,47): -0.14092183113098145	 ([music,][little])
I(40,54): -0.14055979251861572	 ([actor][lideo])
I(43,54): -0.13930869102478027	 ([members.][lideo])
I(21,28): -0.139129638671875	 ([music][film])
I(24,32): -0.1390191912651062	 ([older.][west])
I(36,58): -0.13894140720367432	 ([oz][scene])
I(40,50): -0.13869225978851318	 ([actor][getting])
I(43,47): -0.13818085193634033	 ([members.][little])
I(21,51): 0.1381077766418457	 ([music][slapped])
I(54): 0.1373915672302246	 ([lideo])
I(28,39): -0.13716620206832886	 ([film][jackson])
I(26,34): 0.13632869720458984	 ([film][story,])
I(30,44): 0.13597369194030762	 ([sound][disturbing])
I(7,25): 0.13588976860046387	 ([4][good])
I(31,53): -0.13498914241790771	 ([music,][frankie])
I(51,58): -0.13490742444992065	 ([slapped][scene])
I(0,8): -0.13419371843338013	 ([first][think])
I(34,48): -0.13363999128341675	 ([story,][girl])
I(12,51): -0.13349562883377075	 ([dvd][slapped])
I(2,27): -0.13312864303588867	 ([showed][classic])
I(27,41): 0.13204675912857056	 ([classic][good])
I(29,55): 0.13194531202316284	 ([like][played])
I(2,18): 0.13189446926116943	 ([showed][jackson])
I(23,57): 0.13117432594299316	 ([enjoyed][pesci.])
I(25,31): 0.13111400604248047	 ([good][music,])
I(36,56): -0.13095736503601074	 ([oz][joe])
I(30,52): 0.13062429428100586	 ([sound][gangster])
I(14,55): -0.12994617223739624	 ([summer][played])
I(42,50): -0.1297316551208496	 ([cast][getting])
I(24,29): 0.12967318296432495	 ([older.][like])
I(29,35): 0.12948369979858398	 ([like][wizard])
I(46,58): 0.12910175323486328	 ([like][scene])
I(20,26): 0.12885713577270508	 ([liked][film])
I(2,24): 0.12840479612350464	 ([showed][older.])
I(18,44): -0.12768065929412842	 ([jackson][disturbing])
I(10,41): -0.12760335206985474	 ([then,][good])
I(23,37): 0.1275629997253418	 ([enjoyed][etc.])
I(54,57): -0.12755966186523438	 ([lideo][pesci.])
I(41,46): -0.12751156091690063	 ([good][like])
I(11,57): 0.12748420238494873	 ([bought][pesci.])
I(41,44): 0.12699317932128906	 ([good][disturbing])
I(41,52): -0.12682121992111206	 ([good][gangster])
I(11,37): 0.1268138885498047	 ([bought][etc.])
I(15,26): 0.12617415189743042	 ([started][film])
I(45,46): -0.12580382823944092	 ([scenes][like])
I(41,57): 0.12549787759780884	 ([good][pesci.])
I(2,52): 0.12516731023788452	 ([showed][gangster])
I(31,48): -0.1250520944595337	 ([music,][girl])
I(17,21): 0.1247856616973877	 ([michael][music])
I(4,26): -0.12470132112503052	 ([easter][film])
I(37): -0.12468624114990234	 ([etc.])
I(35,41): 0.12459427118301392	 ([wizard][good])
I(18,26): -0.12441086769104004	 ([jackson][film])
I(15,35): 0.12433868646621704	 ([started][wizard])
I(5): 0.12388241291046143	 ([time])
I(18,54): -0.12352317571640015	 ([jackson][lideo])
I(55): -0.12344008684158325	 ([played])
I(24,57): 0.12342804670333862	 ([older.][pesci.])
I(18,42): -0.12305879592895508	 ([jackson][cast])
I(0,21): 0.12276947498321533	 ([first][music])
I(17,25): 0.12257575988769531	 ([michael][good])
I(15,19): 0.12245863676071167	 ([started][( i])
I(33,41): 0.12237143516540527	 ([side][good])
I(24,51): 0.12223148345947266	 ([older.][slapped])
I(26,35): -0.1219794750213623	 ([film][wizard])
I(30,47): -0.12156760692596436	 ([sound][little])
I(31,43): -0.12152731418609619	 ([music,][members.])
I(43,44): -0.12135481834411621	 ([members.][disturbing])
I(26,52): -0.12126743793487549	 ([film][gangster])
I(29,31): -0.12107062339782715	 ([like][music,])
I(27,39): 0.1209229826927185	 ([classic][jackson])
I(13,23): 0.1205301284790039	 ([last][enjoyed])
I(48,53): 0.12050902843475342	 ([girl][frankie])
I(30,51): 0.12041240930557251	 ([sound][slapped])
I(12,16): 0.1198320984840393	 ([dvd][getting])
I(28,45): -0.11960363388061523	 ([film][scenes])
I(25,43): 0.1183844804763794	 ([good][members.])
I(7,18): -0.11763691902160645	 ([4][jackson])
I(21,43): -0.11743056774139404	 ([music][members.])
I(18,30): 0.1168144941329956	 ([jackson][sound])
I(0,26): 0.11667340993881226	 ([first][film])
I(14,25): 0.11667096614837646	 ([summer][good])
I(50,53): -0.11655563116073608	 ([getting][frankie])
I(36,57): -0.1163865327835083	 ([oz][pesci.])
I(48,59): 0.11629676818847656	 ([girl][frightened])
I(10,27): 0.11622655391693115	 ([then,][classic])
I(32,49): 0.11548113822937012	 ([west][katie])
I(9,40): -0.11535847187042236	 ([much][actor])
I(48,52): 0.1150437593460083	 ([girl][gangster])
I(46,52): 0.11471706628799438	 ([like][gangster])
I(8,23): 0.11430752277374268	 ([think][enjoyed])
I(10,55): 0.1140177845954895	 ([then,][played])
I(12,20): 0.11380493640899658	 ([dvd][liked])
I(34,45): -0.11356276273727417	 ([story,][scenes])
I(1,40): -0.11341595649719238	 ([saw][actor])
I(15): -0.11337250471115112	 ([started])
I(32,41): 0.11321073770523071	 ([west][good])
I(21,57): 0.11297249794006348	 ([music][pesci.])
I(0,42): -0.11271905899047852	 ([first][cast])
I(12,17): 0.11243140697479248	 ([dvd][michael])
I(43,56): -0.11221325397491455	 ([members.][joe])
I(45,58): 0.11213010549545288	 ([scenes][scene])
I(28,57): 0.11149120330810547	 ([film][pesci.])
I(20,55): 0.11128479242324829	 ([liked][played])
I(35,37): -0.11088752746582031	 ([wizard][etc.])
I(35,53): 0.1108168363571167	 ([wizard][frankie])
I(43,50): 0.11042129993438721	 ([members.][getting])
I(30): 0.11034297943115234	 ([sound])
I(26,42): -0.10998272895812988	 ([film][cast])
I(20,51): 0.10950851440429688	 ([liked][slapped])
I(32,35): 0.10943377017974854	 ([west][wizard])
I(53,59): 0.10937070846557617	 ([frankie][frightened])
I(15,31): 0.10930228233337402	 ([started][music,])
I(42,53): -0.10922002792358398	 ([cast][frankie])
I(29,50): 0.1079871654510498	 ([like][getting])
I(8,19): 0.10782670974731445	 ([think][( i])
I(2,28): 0.1077200174331665	 ([showed][film])
I(8,15): -0.10757791996002197	 ([think][started])
I(4,18): -0.10749620199203491	 ([easter][jackson])
I(11,29): 0.10746538639068604	 ([bought][like])
