---------- AND Interactions ----------
I(GH): 4.831443786621094	 ([without][pretentious.])
I(^): 0.5117185115814209	 ([us])
I(GK): 0.5083557367324829	 ([without][story])
I(ht): 0.5056116580963135	 ([honesty][engaged])
I(Ks): 0.5046612024307251	 ([story][become])
I(w~): 0.4999537467956543	 ([films][films])
I(in): -0.4993438720703125	 ([reverence][weaknesses,])
I(H_): -0.49437981843948364	 ([pretentious.][west])
I(Di): -0.4942988157272339	 ([sentimental][reverence])
I(VX): -0.49304866790771484	 ([business][untenable.])
I(kw): -0.49176907539367676	 ([flawed][films])
I(bt): -0.48784613609313965	 ([actors,][engaged])
I(Iu): -0.48594796657562256	 ([tells][story.])
I(JV): 0.47531336545944214	 ([simple][business])
I(lq): -0.47379374504089355	 ([characters,][kindness])
I(CK): 0.47272706031799316	 ([without][story])
I(MZ): -0.4688880443572998	 ([danger][wonderful])
I(IJ): -0.46704697608947754	 ([tells][simple])
I(kn): 0.46434617042541504	 ([flawed][weaknesses,])
I(LP): -0.4641358256340027	 ([family][encroachments])
I(Kt): 0.4640003442764282	 ([story][engaged])
I(Xa): -0.46292275190353394	 ([untenable.][heard])
I(bk): -0.45743727684020996	 ([actors,][flawed])
I(Hm): -0.4560863971710205	 ([pretentious.][major])
I(PX): -0.45580369234085083	 ([encroachments][untenable.])
I(i~): 0.45147132873535156	 ([reverence][films])
I(pt): 0.45133358240127563	 ([humanity][engaged])
I(Uq): -0.4509235620498657	 ([family - run][kindness])
I(r): 0.4500694274902344	 ([impossible])
I(DX): -0.4494168758392334	 ([sentimental][untenable.])
I(kl): 0.4487154483795166	 ([flawed][characters,])
I(IM): 0.4459245204925537	 ([tells][danger])
I(Yb): 0.44490528106689453	 ([acting][actors,])
I(Db): -0.4420972466468811	 ([sentimental][actors,])
I(DH): -0.4420161247253418	 ([sentimental][pretentious.])
I(Yf): -0.44123637676239014	 ([acting][play])
I(x{): 0.4411928057670593	 ([like][western])
I(Nn): 0.44054311513900757	 ([falling][weaknesses,])
I(w): -0.4401669502258301	 ([films])
I(UV): -0.4399804472923279	 ([family - run][business])
I(S~): 0.4399569630622864	 ([society][films])
I(Z`): -0.438570499420166	 ([wonderful][likely])
I(Bb): -0.43811607360839844	 ([moving][actors,])
I(X|): -0.4368886947631836	 ([untenable.][filmmakers])
I(IZ): -0.4361257553100586	 ([tells][wonderful])
I(AV): -0.43539804220199585	 ([film][business])
I(Mq): 0.43490123748779297	 ([danger][kindness])
I(Nk): 0.434776246547699	 ([falling][flawed])
I(EH): 0.4344611167907715	 ([-][pretentious.])
I(A|): 0.43278491497039795	 ([film][filmmakers])
I(Dq): -0.42768192291259766	 ([sentimental][kindness])
I(Jl): -0.42722320556640625	 ([simple][characters,])
I(FZ): -0.42708802223205566	 ([meaningful][wonderful])
I(Z~): 0.4270132780075073	 ([wonderful][films])
I(kv): 0.4270038604736328	 ([flawed][need])
I(S|): 0.4260151982307434	 ([society][filmmakers])
I(HJ): -0.42582571506500244	 ([pretentious.][simple])
I(JT): -0.4251716732978821	 ([simple][make])
I(B{): -0.42462193965911865	 ([moving][western])
I(Df): -0.4237052798271179	 ([sentimental][play])
I(Mv): 0.4217311143875122	 ([danger][need])
I(AJ): 0.42043983936309814	 ([film][simple])
I(RX): -0.4183853268623352	 ([advancing][untenable.])
I(hu): -0.41767632961273193	 ([honesty][story.])
I(Si): -0.41555333137512207	 ([society][reverence])
I(yz): -0.41470086574554443	 ([-][need])
I(|}): -0.41372013092041016	 ([filmmakers][creating])
I(Ho): 0.41094982624053955	 ([pretentious.][utter])
I(Zt): 0.41011619567871094	 ([wonderful][engaged])
I(MS): 0.4089435338973999	 ([danger][society])
I(Qq): 0.40889978408813477	 ([technology][kindness])
I(KL): 0.40865129232406616	 ([story][family])
I(PU): -0.407930850982666	 ([encroachments][family - run])
I(Pq): -0.4077262878417969	 ([encroachments][kindness])
I(NR): 0.4064386487007141	 ([falling][advancing])
I(Kb): -0.4047721028327942	 ([story][actors,])
I(xy): 0.4041312336921692	 ([like][-])
I(Ui): -0.40332186222076416	 ([family - run][reverence])
I(Uu): -0.40134191513061523	 ([family - run][story.])
I(ak): 0.4012075662612915	 ([heard][flawed])
I(ar): -0.4008291959762573	 ([heard][impossible])
I(qs): -0.4002494812011719	 ([kindness][become])
I(Pf): -0.397879958152771	 ([encroachments][play])
I(Qn): -0.3970097303390503	 ([technology][weaknesses,])
I(nz): 0.3954010009765625	 ([weaknesses,][need])
I(CF): -0.39465469121932983	 ([without][meaningful])
I(C|): 0.39138418436050415	 ([without][filmmakers])
I(I|): 0.3908786177635193	 ([tells][filmmakers])
I(`i): 0.390161395072937	 ([likely][reverence])
I(PZ): -0.38741564750671387	 ([encroachments][wonderful])
I(CE): 0.3833840489387512	 ([without][-])
I(Pi): -0.38246238231658936	 ([encroachments][reverence])
I(Aq): 0.3815734386444092	 ([film][kindness])
I(bv): -0.38045430183410645	 ([actors,][need])
I(fg): -0.37659919261932373	 ([play][characters])
I(kq): 0.3765517473220825	 ([flawed][kindness])
I(MP): 0.37537646293640137	 ([danger][encroachments])
I(Dx): 0.3747830390930176	 ([sentimental][like])
I(AY): -0.3745240569114685	 ([film][acting])
I(DF): 0.373512864112854	 ([sentimental][meaningful])
I(NS): 0.37161099910736084	 ([falling][society])
I(g): 0.3716077208518982	 ([characters])
I(Ii): -0.3694429397583008	 ([tells][reverence])
I(p{): -0.36652249097824097	 ([humanity][western])
I(DS): -0.36525142192840576	 ([sentimental][society])
I(AF): 0.365109920501709	 ([film][meaningful])
I(Su): -0.3645855188369751	 ([society][story.])
I(Kr): 0.36432385444641113	 ([story][impossible])
I(Qt): -0.3638113737106323	 ([technology][engaged])
I(_b): 0.36336177587509155	 ([west][actors,])
I(au): -0.36165904998779297	 ([heard][story.])
I(mn): -0.3612217307090759	 ([major][weaknesses,])
I(DJ): 0.36019253730773926	 ([sentimental][simple])
I(]): 0.35996532440185547	 ([none])
I(DP): -0.35889947414398193	 ([sentimental][encroachments])
I(Iq): -0.35800909996032715	 ([tells][kindness])
I(DM): -0.35748153924942017	 ([sentimental][danger])
I(PQ): -0.35739970207214355	 ([encroachments][technology])
I(tw): -0.3563724756240845	 ([engaged][films])
I(lu): -0.3555736541748047	 ([characters,][story.])
I(K|): -0.35527098178863525	 ([story][filmmakers])
I(Ua): -0.35443252325057983	 ([family - run][heard])
I(BH): -0.3532440662384033	 ([moving][pretentious.])
I(Mb): -0.35227906703948975	 ([danger][actors,])
I(qr): 0.3518662452697754	 ([kindness][impossible])
I(Fq): -0.3503239154815674	 ([meaningful][kindness])
I(^t): 0.34919100999832153	 ([us][engaged])
I(ij): -0.34852731227874756	 ([reverence][-])
I(gn): -0.3478434681892395	 ([characters][weaknesses,])
I(vy): -0.34620141983032227	 ([need][-])
I(Kf): -0.34500181674957275	 ([story][play])
I(Dh): -0.3445298671722412	 ([sentimental][honesty])
I(su): -0.34444284439086914	 ([become][story.])
I(l~): 0.3433060646057129	 ([characters,][films])
I(}): -0.34103333950042725	 ([creating])
I(Nu): 0.34033137559890747	 ([falling][story.])
I(Sq): -0.34015846252441406	 ([society][kindness])
I(DI): -0.3395935297012329	 ([sentimental][tells])
I(Hx): 0.33917880058288574	 ([pretentious.][like])
I(bp): 0.3389427065849304	 ([actors,][humanity])
I(lz): 0.3380385637283325	 ([characters,][need])
I(_|): 0.3376222848892212	 ([west][filmmakers])
I(Np): 0.3365735411643982	 ([falling][humanity])
I(fh): 0.33373188972473145	 ([play][honesty])
I(oz): 0.33366233110427856	 ([utter][need])
I(HX): 0.3330996036529541	 ([pretentious.][untenable.])
I(b|): 0.3322110176086426	 ([actors,][filmmakers])
I(Ih): -0.32891809940338135	 ([tells][honesty])
I(Yw): -0.3286771774291992	 ([acting][films])
I(IY): -0.32830578088760376	 ([tells][acting])
I(L~): 0.32667607069015503	 ([family][films])
I(Dw): 0.3262932300567627	 ([sentimental][films])
I(Cu): -0.3255915641784668	 ([without][story.])
I(kt): 0.3237903118133545	 ([flawed][engaged])
I(z}): -0.3237415552139282	 ([need][creating])
I(Fi): -0.32312941551208496	 ([meaningful][reverence])
I(ns): -0.322265625	 ([weaknesses,][become])
I(il): -0.32207441329956055	 ([reverence][characters,])
I(Mo): -0.32185059785842896	 ([danger][utter])
I(hk): -0.3213937282562256	 ([honesty][flawed])
I(bl): 0.3208436965942383	 ([actors,][characters,])
I(io): -0.32081687450408936	 ([reverence][utter])
I(Pu): -0.32071948051452637	 ([encroachments][story.])
I(Ni): 0.3193153738975525	 ([falling][reverence])
I(nv): 0.31908559799194336	 ([weaknesses,][need])
I(Bp): -0.31817370653152466	 ([moving][humanity])
I(Qb): -0.31737828254699707	 ([technology][actors,])
I(Y|): -0.31616342067718506	 ([acting][filmmakers])
I(EF): 0.3155866861343384	 ([-][meaningful])
I(`l): 0.3151826858520508	 ([likely][characters,])
I(nt): 0.3145250678062439	 ([weaknesses,][engaged])
I(At): -0.3142107129096985	 ([film][engaged])
I(Xi): -0.3141050338745117	 ([untenable.][reverence])
I(QU): -0.31208956241607666	 ([technology][family - run])
I(FJ): -0.3120608329772949	 ([meaningful][simple])
I(bn): -0.31190967559814453	 ([actors,][weaknesses,])
I(`k): 0.3116241693496704	 ([likely][flawed])
I(pw): 0.3113848567008972	 ([humanity][films])
I(lx): 0.31132662296295166	 ([characters,][like])
I(Mz): 0.3106710910797119	 ([danger][need])
I(IU): -0.3090841770172119	 ([tells][family - run])
I(ft): 0.30888694524765015	 ([play][engaged])
I(v{): -0.3086191415786743	 ([need][western])
I(ho): -0.30737078189849854	 ([honesty][utter])
I(U|): 0.3071964979171753	 ([family - run][filmmakers])
I(Xg): -0.30616939067840576	 ([untenable.][characters])
I(is): -0.30595076084136963	 ([reverence][become])
I(X{): -0.30516690015792847	 ([untenable.][western])
I(Uh): -0.30493056774139404	 ([family - run][honesty])
I(_k): 0.3047327399253845	 ([west][flawed])
I(LX): -0.30340152978897095	 ([family][untenable.])
I(r|): 0.3033562898635864	 ([impossible][filmmakers])
I(pz): 0.3025798797607422	 ([humanity][need])
I(IV): 0.30159199237823486	 ([tells][business])
I(ks): 0.3012971878051758	 ([flawed][become])
I(In): 0.3009452223777771	 ([tells][weaknesses,])
I(ck): 0.3002585172653198	 ([long][flawed])
I(AH): -0.3001127243041992	 ([film][pretentious.])
I(Jb): 0.3000746965408325	 ([simple][actors,])
I(_i): -0.2987857460975647	 ([west][reverence])
I(Cb): 0.29865217208862305	 ([without][actors,])
I(B}): 0.2984912395477295	 ([moving][creating])
I(Il): -0.2977248430252075	 ([tells][characters,])
I(iv): 0.29735612869262695	 ([reverence][need])
I(h~): 0.2972874045372009	 ([honesty][films])
I(RT): 0.29722142219543457	 ([advancing][make])
I(h|): 0.29708510637283325	 ([honesty][filmmakers])
I(Jh): -0.2968592643737793	 ([simple][honesty])
I(LS): -0.29675424098968506	 ([family][society])
I(wz): -0.29598701000213623	 ([films][need])
I(UZ): 0.295823335647583	 ([family - run][wonderful])
I(JN): 0.29562288522720337	 ([simple][falling])
I(Xm): -0.29561305046081543	 ([untenable.][major])
I(`d): -0.29355180263519287	 ([likely][ago])
I(mp): -0.2923205494880676	 ([major][humanity])
I(qx): 0.2922396659851074	 ([kindness][like])
I(NZ): 0.29195088148117065	 ([falling][wonderful])
I(ef): -0.2896226644515991	 ([-][play])
I(an): -0.28914326429367065	 ([heard][weaknesses,])
I(A_): 0.2888423204421997	 ([film][west])
I(l|): 0.28823089599609375	 ([characters,][filmmakers])
I(Mf): -0.2880382537841797	 ([danger][play])
I(Pa): -0.28788578510284424	 ([encroachments][heard])
I(Aw): 0.28768378496170044	 ([film][films])
I(So): -0.285497784614563	 ([society][utter])
I(at): -0.28549033403396606	 ([heard][engaged])
I(Ra): -0.2851504683494568	 ([advancing][heard])
I(DU): -0.28452372550964355	 ([sentimental][family - run])
I(im): -0.283237099647522	 ([reverence][major])
I(x): -0.2819035053253174	 ([like])
I(H`): 0.28146791458129883	 ([pretentious.][likely])
I(B|): 0.2814420461654663	 ([moving][filmmakers])
I(Xw): -0.2814387083053589	 ([untenable.][films])
I(ko): 0.28137922286987305	 ([flawed][utter])
I(BF): -0.2809864282608032	 ([moving][meaningful])
I(vx): -0.28053009510040283	 ([need][like])
I(Mn): 0.2796134650707245	 ([danger][weaknesses,])
I(KS): 0.2791736125946045	 ([story][society])
I(U~): 0.2789294123649597	 ([family - run][films])
I(ku): -0.2788262963294983	 ([flawed][story.])
I(Mm): -0.2784653306007385	 ([danger][major])
I(FI): -0.2781614065170288	 ([meaningful][tells])
I(Xf): -0.27795588970184326	 ([untenable.][play])
I(fp): -0.27624762058258057	 ([play][humanity])
I(fr): -0.2761300802230835	 ([play][impossible])
I(Jt): 0.2757822275161743	 ([simple][engaged])
I(B`): -0.2755105495452881	 ([moving][likely])
I(Ab): -0.27550840377807617	 ([film][actors,])
I(JS): 0.2754257917404175	 ([simple][society])
I(Jf): -0.274936318397522	 ([simple][play])
I(KR): -0.2747654914855957	 ([story][advancing])
I(Js): -0.27404820919036865	 ([simple][become])
I(Kz): -0.27345848083496094	 ([story][need])
I(M): -0.27306032180786133	 ([danger])
I(P^): -0.27231526374816895	 ([encroachments][us])
I(st): 0.27135801315307617	 ([become][engaged])
I(Zs): -0.2712886333465576	 ([wonderful][become])
I(SU): -0.27078890800476074	 ([society][family - run])
I(Ph): -0.2690556049346924	 ([encroachments][honesty])
I(K{): -0.2687481641769409	 ([story][western])
I(Xh): -0.2684894800186157	 ([untenable.][honesty])
I(Hh): -0.2682887315750122	 ([pretentious.][honesty])
I(U_): -0.2682109475135803	 ([family - run][west])
I(Vq): 0.26802563667297363	 ([business][kindness])
I(Do): -0.26774823665618896	 ([sentimental][utter])
I(Kl): -0.2664000988006592	 ([story][characters,])
I(iw): 0.26576852798461914	 ([reverence][films])
I(Mi): 0.26470398902893066	 ([danger][reverence])
I(CX): -0.26381736993789673	 ([without][untenable.])
I(Hn): 0.2637888193130493	 ([pretentious.][weaknesses,])
I(HO): -0.2634178400039673	 ([pretentious.][apart])
I(df): -0.2632852792739868	 ([ago][play])
I(S{): -0.2621193528175354	 ([society][western])
I(P_): -0.26115280389785767	 ([encroachments][west])
I(Kp): 0.261102557182312	 ([story][humanity])
I(Z_): -0.2605791687965393	 ([wonderful][west])
I(sv): 0.26040565967559814	 ([become][need])
I(DG): 0.25998014211654663	 ([sentimental][without])
I(Bu): -0.2599337100982666	 ([moving][story.])
I(kz): 0.25987160205841064	 ([flawed][need])
I(Sf): -0.25950080156326294	 ([society][play])
I(b~): 0.2593578100204468	 ([actors,][films])
I(O): 0.2593318223953247	 ([apart])
I(VZ): 0.2587745189666748	 ([business][wonderful])
I(bz): -0.25728583335876465	 ([actors,][need])
I(Yp): -0.25655031204223633	 ([acting][humanity])
I(JP): -0.2563643455505371	 ([simple][encroachments])
I(_a): -0.2559736371040344	 ([west][heard])
I(KZ): -0.25595569610595703	 ([story][wonderful])
I(bm): 0.25587522983551025	 ([actors,][major])
I(Ht): 0.25580859184265137	 ([pretentious.][engaged])
I(h{): -0.2557016611099243	 ([honesty][western])
I(M|): -0.254818320274353	 ([danger][filmmakers])
I(Qi): 0.2544882297515869	 ([technology][reverence])
I(af): -0.2539539933204651	 ([heard][play])
I(K`): 0.2529029846191406	 ([story][likely])
I(fs): -0.25195789337158203	 ([play][become])
I(`t): -0.25189846754074097	 ([likely][engaged])
I(bu): -0.2511928081512451	 ([actors,][story.])
I(]k): 0.24932920932769775	 ([none][flawed])
I(Z^): 0.24883747100830078	 ([wonderful][us])
I(Uk): -0.24871253967285156	 ([family - run][flawed])
I(ov): 0.2473074346780777	 ([utter][need])
I(Hf): -0.2472524642944336	 ([pretentious.][play])
I(DR): -0.24712061882019043	 ([sentimental][advancing])
I(IT): -0.24672096967697144	 ([tells][make])
I(y}): -0.24609047174453735	 ([-][creating])
I(iz): 0.24606364965438843	 ([reverence][need])
I(lr): -0.24522364139556885	 ([characters,][impossible])
I(MO): 0.24398493766784668	 ([danger][apart])
I(Ck): -0.2439178228378296	 ([without][flawed])
I(n): -0.2431115061044693	 ([weaknesses,])
I(Bz): 0.24187767505645752	 ([moving][need])
I(OZ): -0.2408832311630249	 ([apart][wonderful])
I(Zj): 0.24023723602294922	 ([wonderful][-])
I(ot): 0.2401493340730667	 ([utter][engaged])
I(B]): -0.2398461103439331	 ([moving][none])
I(Bx): 0.23939502239227295	 ([moving][like])
I(i{): -0.23823904991149902	 ([reverence][western])
I(kp): -0.23778033256530762	 ([flawed][humanity])
I(_~): 0.23727881908416748	 ([west][films])
I(Fl): -0.23727822303771973	 ([meaningful][characters,])
I(Ki): -0.23703670501708984	 ([story][reverence])
I(C~): 0.23694604635238647	 ([without][films])
I(Zw): 0.23508763313293457	 ([wonderful][films])
I(KT): 0.23507988452911377	 ([story][make])
I(AX): -0.23437054455280304	 ([film][untenable.])
I(tu): -0.23392897844314575	 ([engaged][story.])
I(H^): -0.23392081260681152	 ([pretentious.][us])
I([\): 0.23383618891239166	 ([-][though])
I(fo): -0.23377959430217743	 ([play][utter])
I(Hw): 0.23313045501708984	 ([pretentious.][films])
I(Al): 0.23258447647094727	 ([film][characters,])
I(St): 0.23258382081985474	 ([society][engaged])
I(Jr): -0.23244035243988037	 ([simple][impossible])
I(AG): 0.2319840043783188	 ([film][without])
I(Io): -0.2304658144712448	 ([tells][utter])
I(f|): 0.23041462898254395	 ([play][filmmakers])
I(TV): 0.22985370457172394	 ([make][business])
I(D|): 0.22940599918365479	 ([sentimental][filmmakers])
I(Pt): 0.22920727729797363	 ([encroachments][engaged])
I(BG): -0.22742696106433868	 ([moving][without])
I(\b): 0.22664503753185272	 ([though][actors,])
I(Sh): -0.22594094276428223	 ([society][honesty])
I(W): -0.2255627065896988	 ([increasingly])
I(CZ): 0.22439360618591309	 ([without][wonderful])
I(`f): 0.22413736581802368	 ([likely][play])
I(Ff): -0.22251665592193604	 ([meaningful][play])
I(Z}): -0.22241580486297607	 ([wonderful][creating])
I(Bm): -0.22158966958522797	 ([moving][major])
I(u}): -0.2209995985031128	 ([story.][creating])
I(V_): 0.22006279230117798	 ([business][west])
I(Mg): -0.21962791681289673	 ([danger][characters])
I(t}): 0.21960300207138062	 ([engaged][creating])
I(KV): 0.21960169076919556	 ([story][business])
I(Zd): -0.21891260147094727	 ([wonderful][ago])
I(L{): -0.21873962879180908	 ([family][western])
I(Po): -0.21824567019939423	 ([encroachments][utter])
I(MX): 0.21712909638881683	 ([danger][untenable.])
I(Xd): -0.21688301861286163	 ([untenable.][ago])
I(`s): 0.21461951732635498	 ([likely][become])
I(Kq): -0.21401691436767578	 ([story][kindness])
I(fw): -0.21390300989151	 ([play][films])
I(bo): 0.21383251249790192	 ([actors,][utter])
I(o|): 0.2136082798242569	 ([utter][filmmakers])
I(Ps): -0.2128521203994751	 ([encroachments][become])
I(tz): -0.21194708347320557	 ([engaged][need])
I(BV): -0.21178221702575684	 ([moving][business])
I(Nr): 0.21163278818130493	 ([falling][impossible])
