---------- AND Interactions ----------
I(13,14): 3.383481025695801	 ([japan][turmoil,])
I(36,50): 0.8692340850830078	 ([' ogre '][child - eating])
I(40,41): -0.8626250624656677	 ([stature.][we're])
I(32,50): 0.8604968190193176	 ([demons,][child - eating])
I(39,40): 0.8591316342353821	 ([historic][stature.])
I(32,38): -0.846592128276825	 ([demons,][creature])
I(32,51): 0.8464022278785706	 ([demons,][monsters.])
I(6,37): -0.8392759561538696	 ([earth.][mythological])
I(50,53): 0.827925443649292	 ([child - eating][human])
I(12): 0.8208656311035156	 ([forgotten.])
I(6): 0.8206816911697388	 ([earth.])
I(40): -0.8204366564750671	 ([stature.])
I(61,63): 0.8195192813873291	 ([put][stress.])
I(37,39): -0.8075563907623291	 ([mythological][historic])
I(14,17): 0.7842230200767517	 ([turmoil,][human])
I(28,43): -0.7816363573074341	 ([evil.][creatures])
I(3,5): 0.7773839235305786	 ([story][taking])
I(58): 0.7633864879608154	 ([green])
I(37,53): -0.7604158520698547	 ([mythological][human])
I(17): -0.7567502856254578	 ([human])
I(43): 0.7562156915664673	 ([creatures])
I(6,15): -0.7551441192626953	 ([earth.][demons])
I(28,34): -0.7537112832069397	 ([evil.][classical])
I(49,50): 0.7475471496582031	 ([ugly][child - eating])
I(6,14): 0.7343530654907227	 ([earth.][turmoil,])
I(56,58): -0.7329849600791931	 ([green][green])
I(39): 0.7309359312057495	 ([historic])
I(15): -0.7269065976142883	 ([demons])
I(14,50): 0.7262365818023682	 ([turmoil,][child - eating])
I(32,43): -0.7239338755607605	 ([demons,][creatures])
I(11,12): 0.7190624475479126	 ([storyline][forgotten.])
I(11,28): -0.7093273401260376	 ([storyline][evil.])
I(14,19): 0.6856272220611572	 ([turmoil,][roaming])
I(16,17): 0.6831961274147034	 ([occupying][human])
I(20): 0.6812171339988708	 ([lands.])
I(14,49): 0.6812036037445068	 ([turmoil,][ugly])
I(23,32): 0.6709352135658264	 ([demons][demons,])
I(4,51): 0.6695470809936523	 ([demons][monsters.])
I(40,43): 0.6626442670822144	 ([stature.][creatures])
I(31): 0.6617730259895325	 ([use])
I(36,37): -0.6583693623542786	 ([' ogre '][mythological])
I(14,43): -0.6541476249694824	 ([turmoil,][creatures])
I(58,59): -0.6456833481788635	 ([green][teeth,])
I(32,40): 0.6455010771751404	 ([demons,][stature.])
I(37,58): -0.6400120258331299	 ([mythological][green])
I(3,13): -0.6398913860321045	 ([story][japan])
I(48,49): -0.6368365287780762	 ([simple][ugly])
I(56): 0.6289355754852295	 ([green])
I(17,50): 0.6281239986419678	 ([human][child - eating])
I(28,37): -0.6275217533111572	 ([evil.][mythological])
I(3,28): -0.6275150775909424	 ([story][evil.])
I(27,32): -0.6232050657272339	 ([humans,][demons,])
I(15,51): 0.620901346206665	 ([demons][monsters.])
I(1,32): -0.6107276082038879	 ([japan,][demons,])
I(20,53): -0.6088228821754456	 ([lands.][human])
I(12,13): -0.6036839485168457	 ([forgotten.][japan])
I(28,39): -0.601191520690918	 ([evil.][historic])
I(28,40): 0.6011030077934265	 ([evil.][stature.])
I(16): -0.6009443402290344	 ([occupying])
I(6,20): -0.599155604839325	 ([earth.][lands.])
I(62,64): 0.5977901816368103	 ([sort][order])
I(3,11): -0.5940691232681274	 ([story][storyline])
I(32,37): -0.5895574688911438	 ([demons,][mythological])
I(3,14): 0.5880904197692871	 ([story][turmoil,])
I(35): 0.5848197937011719	 ([form])
I(2): 0.581976056098938	 ([ashura])
I(34,35): 0.5812661647796631	 ([classical][form])
I(41): 0.5797938108444214	 ([we're])
I(32,41): -0.5789173245429993	 ([demons,][we're])
I(28,31): -0.5788391828536987	 ([evil.][use])
I(43,50): 0.5785595178604126	 ([creatures][child - eating])
I(53,58): -0.5781985521316528	 ([human][green])
I(31,43): -0.5773907899856567	 ([use][creatures])
I(38,53): -0.5764194130897522	 ([creature][human])
I(37,50): 0.5761568546295166	 ([mythological][child - eating])
I(32,49): 0.5688627362251282	 ([demons,][ugly])
I(14,25): -0.56838059425354	 ([turmoil,][act])
I(39,50): -0.5673383474349976	 ([historic][child - eating])
I(37,63): -0.566818118095398	 ([mythological][stress.])
I(14,63): 0.5667622089385986	 ([turmoil,][stress.])
I(35,54): -0.5659747123718262	 ([form][form])
I(28,44): 0.5621626377105713	 ([evil.][would])
I(38,40): -0.5609260201454163	 ([creature][stature.])
I(0,63): -0.5519726276397705	 ([set][stress.])
I(0,1): 0.5509424209594727	 ([set][japan,])
I(17,18): 0.5470253229141235	 ([human][form])
I(3,12): 0.5446722507476807	 ([story][forgotten.])
I(3,6): 0.5437270402908325	 ([story][earth.])
I(32,39): -0.5414499640464783	 ([demons,][historic])
I(61,62): 0.541354775428772	 ([put][sort])
I(0,37): -0.540137529373169	 ([set][mythological])
I(23,28): 0.5395528674125671	 ([demons][evil.])
I(20,23): -0.5385610461235046	 ([lands.][demons])
I(1,37): -0.5366969108581543	 ([japan,][mythological])
I(13,63): -0.5366255044937134	 ([japan][stress.])
I(18,35): -0.5342990756034851	 ([form][form])
I(10,15): -0.5322726368904114	 ([arching][demons])
I(20,28): -0.528139591217041	 ([lands.][evil.])
I(39,53): -0.525948166847229	 ([historic][human])
I(43,47): -0.5242636203765869	 ([creatures][gods])
I(54,55): -0.5179944038391113	 ([form][remains])
I(47,50): 0.5176753997802734	 ([gods][child - eating])
I(43,63): -0.5171685814857483	 ([creatures][stress.])
I(43,49): 0.5106823444366455	 ([creatures][ugly])
I(53,56): -0.50984126329422	 ([human][green])
I(10,32): -0.5096107125282288	 ([arching][demons,])
I(3,38): -0.5075321793556213	 ([story][creature])
I(39,43): -0.5051889419555664	 ([historic][creatures])
I(58,63): -0.5037546157836914	 ([green][stress.])
I(37,56): -0.49611425399780273	 ([mythological][green])
I(36,51): 0.49378132820129395	 ([' ogre '][monsters.])
I(12,28): -0.49354082345962524	 ([forgotten.][evil.])
I(18,54): -0.4933120906352997	 ([form][form])
I(36,39): -0.4925214946269989	 ([' ogre '][historic])
I(30,43): -0.4911578297615051	 ([word][creatures])
I(3,40): 0.4907061457633972	 ([story][stature.])
I(37,48): -0.4902622103691101	 ([mythological][simple])
I(34,43): -0.48863375186920166	 ([classical][creatures])
I(60): 0.488091379404068	 ([appear])
I(23,50): 0.48394250869750977	 ([demons][child - eating])
I(14,53): 0.4838804602622986	 ([turmoil,][human])
I(10,37): -0.48242926597595215	 ([arching][mythological])
I(41,62): -0.4823356866836548	 ([we're][sort])
I(4,63): -0.48143017292022705	 ([demons][stress.])
I(43,44): 0.4789234399795532	 ([creatures][would])
I(49,53): 0.47339868545532227	 ([ugly][human])
I(32,63): -0.472838819026947	 ([demons,][stress.])
I(30,31): -0.46775364875793457	 ([word][use])
I(46,49): -0.4659115672111511	 ([like][ugly])
I(1,12): -0.460357666015625	 ([japan,][forgotten.])
I(46,55): -0.46021950244903564	 ([like][remains])
I(0,4): -0.45898810029029846	 ([set][demons])
I(14,58): -0.45527100563049316	 ([turmoil,][green])
I(23,51): 0.4551964998245239	 ([demons][monsters.])
I(53): -0.4524938464164734	 ([human])
I(6,13): -0.4524799585342407	 ([earth.][japan])
I(32,34): -0.4523472189903259	 ([demons,][classical])
I(3,31): -0.45000457763671875	 ([story][use])
I(38,58): -0.4498876929283142	 ([creature][green])
I(34,50): -0.44774913787841797	 ([classical][child - eating])
I(3,43): -0.4470325708389282	 ([story][creatures])
I(34,47): -0.4469417333602905	 ([classical][gods])
I(13,37): -0.446932315826416	 ([japan][mythological])
I(37,44): 0.44667065143585205	 ([mythological][would])
I(28,35): -0.44662219285964966	 ([evil.][form])
I(37,40): 0.44595831632614136	 ([mythological][stature.])
I(20,37): -0.4436070919036865	 ([lands.][mythological])
I(12,62): -0.4432942867279053	 ([forgotten.][sort])
I(0,10): -0.43863511085510254	 ([set][arching])
I(35,36): -0.437949538230896	 ([form][' ogre '])
I(0,31): -0.4373992085456848	 ([set][use])
I(28,38): -0.43669581413269043	 ([evil.][creature])
I(0,13): -0.436312198638916	 ([set][japan])
I(13,20): -0.4306929111480713	 ([japan][lands.])
I(44,53): 0.4298643469810486	 ([would][human])
I(1,63): -0.42851293087005615	 ([japan,][stress.])
I(55,58): -0.4277379810810089	 ([remains][green])
I(1,4): -0.42756956815719604	 ([japan,][demons])
I(30,32): -0.42752474546432495	 ([word][demons,])
I(15,34): -0.4263412356376648	 ([demons][classical])
I(9): 0.4257130026817322	 ([complicated,])
I(7): -0.4254811406135559	 ([premise])
I(0,28): -0.4232484698295593	 ([set][evil.])
I(60,63): -0.4215923845767975	 ([appear][stress.])
I(3,64): -0.4194357395172119	 ([story][order])
I(63): 0.4180232584476471	 ([stress.])
I(57,62): -0.4175286293029785	 ([eyes][sort])
I(48,50): 0.415419340133667	 ([simple][child - eating])
I(54): 0.4147970974445343	 ([form])
I(55,59): -0.41382092237472534	 ([remains][teeth,])
I(32,47): -0.4125427007675171	 ([demons,][gods])
I(57,58): -0.41227078437805176	 ([eyes][green])
I(55,60): -0.411714643239975	 ([remains][appear])
I(10,14): -0.4101290702819824	 ([arching][turmoil,])
I(14,16): 0.40840721130371094	 ([turmoil,][occupying])
I(3,60): 0.40832147002220154	 ([story][appear])
I(15,40): 0.40674281120300293	 ([demons][stature.])
I(40,61): -0.40649813413619995	 ([stature.][put])
I(38,56): -0.4060043394565582	 ([creature][green])
I(6,28): -0.40472185611724854	 ([earth.][evil.])
I(2,37): -0.40038836002349854	 ([ashura][mythological])
I(20,49): -0.40033024549484253	 ([lands.][ugly])
I(28,63): -0.3994184732437134	 ([evil.][stress.])
I(43,51): 0.39746391773223877	 ([creatures][monsters.])
I(35,37): -0.3959798812866211	 ([form][mythological])
I(14,51): 0.39571046829223633	 ([turmoil,][monsters.])
I(61): -0.39537227153778076	 ([put])
I(56,63): -0.3943517506122589	 ([green][stress.])
I(6,47): -0.3935588002204895	 ([earth.][gods])
I(14,29): 0.39111363887786865	 ([turmoil,][japanese])
I(4,10): -0.3907738924026489	 ([demons][arching])
I(7,31): -0.3906347155570984	 ([premise][use])
I(4,34): -0.390472412109375	 ([demons][classical])
I(34,40): 0.38757961988449097	 ([classical][stature.])
I(20,63): -0.38752418756484985	 ([lands.][stress.])
I(2,6): -0.38751673698425293	 ([ashura][earth.])
I(38,50): 0.3873937129974365	 ([creature][child - eating])
I(13,29): -0.3871340751647949	 ([japan][japanese])
I(1,34): -0.3858320713043213	 ([japan,][classical])
I(11,15): -0.3858047127723694	 ([storyline][demons])
I(40,42): 0.3855435848236084	 ([stature.][talking])
I(4,23): 0.38404011726379395	 ([demons][demons])
I(10,20): -0.38391995429992676	 ([arching][lands.])
I(6,62): -0.38186216354370117	 ([earth.][sort])
I(34,39): -0.3813968896865845	 ([classical][historic])
I(10,63): -0.37938475608825684	 ([arching][stress.])
I(8): 0.3775511682033539	 ([far])
I(32,44): 0.3770025372505188	 ([demons,][would])
I(37,46): -0.3768314719200134	 ([mythological][like])
I(43,53): -0.3767009377479553	 ([creatures][human])
I(10,34): -0.37639880180358887	 ([arching][classical])
I(14,55): 0.37638258934020996	 ([turmoil,][remains])
I(49,55): 0.37433934211730957	 ([ugly][remains])
I(45,49): -0.3737199902534485	 ([appear][ugly])
I(10,31): -0.3717687726020813	 ([arching][use])
I(42,55): -0.3710138201713562	 ([talking][remains])
I(40,51): 0.36900466680526733	 ([stature.][monsters.])
I(42,63): 0.3688632845878601	 ([talking][stress.])
I(39,42): 0.36667078733444214	 ([historic][talking])
I(1,50): 0.36650562286376953	 ([japan,][child - eating])
I(40,63): 0.3664530813694	 ([stature.][stress.])
I(39,55): -0.36610960960388184	 ([historic][remains])
I(59): -0.36428600549697876	 ([teeth,])
I(43,62): -0.36320996284484863	 ([creatures][sort])
I(15,39): -0.36216819286346436	 ([demons][historic])
I(32,58): -0.36168909072875977	 ([demons,][green])
I(56,57): -0.36135637760162354	 ([green][eyes])
I(0,56): -0.3597203493118286	 ([set][green])
I(5,61): 0.35936957597732544	 ([taking][put])
I(51,59): 0.3592498302459717	 ([monsters.][teeth,])
I(29,32): -0.35770219564437866	 ([japanese][demons,])
I(47,63): -0.3575095236301422	 ([gods][stress.])
I(34,63): -0.3554795980453491	 ([classical][stress.])
I(34,51): -0.3551056385040283	 ([classical][monsters.])
I(13,62): -0.35489845275878906	 ([japan][sort])
I(34,53): -0.3533692955970764	 ([classical][human])
I(36,38): -0.3533244729042053	 ([' ogre '][creature])
I(10,55): -0.35197532176971436	 ([arching][remains])
I(29,34): -0.35151246190071106	 ([japanese][classical])
I(14,46): -0.35117149353027344	 ([turmoil,][like])
I(36): -0.3510456681251526	 ([' ogre '])
I(6,34): -0.3503824472427368	 ([earth.][classical])
I(14,41): 0.3491194248199463	 ([turmoil,][we're])
I(2,13): -0.3480755090713501	 ([ashura][japan])
I(13,64): -0.3471801280975342	 ([japan][order])
I(17,32): -0.3471245765686035	 ([human][demons,])
I(4,31): -0.3464052975177765	 ([demons][use])
I(6,39): -0.3463881015777588	 ([earth.][historic])
I(1,7): 0.3455878496170044	 ([japan,][premise])
I(9,55): -0.3444533944129944	 ([complicated,][remains])
I(11,62): -0.34074628353118896	 ([storyline][sort])
I(2,3): -0.3398374319076538	 ([ashura][story])
I(4,14): 0.3390939235687256	 ([demons][turmoil,])
I(19): 0.3388577103614807	 ([roaming])
I(15,49): 0.3363149166107178	 ([demons][ugly])
I(29,31): 0.3359743654727936	 ([japanese][use])
I(3,53): -0.33484286069869995	 ([story][human])
I(57,61): -0.3339380621910095	 ([eyes][put])
I(4,5): 0.33336156606674194	 ([demons][taking])
I(15,27): -0.3333001434803009	 ([demons][humans,])
I(48): 0.3319801688194275	 ([simple])
I(31,37): -0.33094269037246704	 ([use][mythological])
I(6,50): -0.33061039447784424	 ([earth.][child - eating])
I(14,23): 0.32976233959198	 ([turmoil,][demons])
I(31,63): -0.32976233959198	 ([use][stress.])
I(16,50): 0.32955431938171387	 ([occupying][child - eating])
I(32,56): -0.3285658359527588	 ([demons,][green])
I(0,34): -0.32852911949157715	 ([set][classical])
I(38,59): -0.328387975692749	 ([creature][teeth,])
I(10,11): 0.3271695375442505	 ([arching][storyline])
I(27,38): -0.3263804614543915	 ([humans,][creature])
I(41,44): 0.3260907530784607	 ([we're][would])
I(17,49): 0.32555270195007324	 ([human][ugly])
I(2,53): -0.32362282276153564	 ([ashura][human])
I(28,60): -0.3235267996788025	 ([evil.][appear])
I(46): 0.3230106234550476	 ([like])
I(30,37): -0.3228181004524231	 ([word][mythological])
I(0,58): -0.32073068618774414	 ([set][green])
I(47): 0.32028740644454956	 ([gods])
I(4,56): -0.32027190923690796	 ([demons][green])
I(50,60): -0.3199669420719147	 ([child - eating][appear])
I(32,55): -0.31977105140686035	 ([demons,][remains])
I(9,37): -0.3190280795097351	 ([complicated,][mythological])
I(30): 0.3182125687599182	 ([word])
I(21,22): 0.317762166261673	 ([generally][speaking])
I(20,58): -0.3176266551017761	 ([lands.][green])
I(6,51): -0.3169442415237427	 ([earth.][monsters.])
I(59,60): -0.31626448035240173	 ([teeth,][appear])
I(40,62): -0.31408214569091797	 ([stature.][sort])
I(6,38): -0.3138229250907898	 ([earth.][creature])
I(38,47): -0.3136727511882782	 ([creature][gods])
I(0,38): -0.313545823097229	 ([set][creature])
I(29,37): -0.3129124939441681	 ([japanese][mythological])
I(39,51): -0.3125859498977661	 ([historic][monsters.])
I(1,6): -0.31245100498199463	 ([japan,][earth.])
I(3,7): 0.31195956468582153	 ([story][premise])
I(12,15): 0.31193387508392334	 ([forgotten.][demons])
I(14,31): -0.31163668632507324	 ([turmoil,][use])
I(20,56): -0.30983632802963257	 ([lands.][green])
I(28,54): -0.3080359697341919	 ([evil.][form])
I(17,53): 0.30799800157546997	 ([human][human])
I(17,58): -0.3075489401817322	 ([human][green])
I(0,15): -0.3065453767776489	 ([set][demons])
I(4,28): 0.3063012361526489	 ([demons][evil.])
I(6,56): -0.3056175708770752	 ([earth.][green])
I(43,58): -0.30319130420684814	 ([creatures][green])
I(4,58): -0.3022254705429077	 ([demons][green])
I(47,48): -0.3021727502346039	 ([gods][simple])
I(3,46): -0.30075281858444214	 ([story][like])
I(3,10): -0.3004114627838135	 ([story][arching])
I(29): 0.30030348896980286	 ([japanese])
I(3,55): -0.3001573085784912	 ([story][remains])
I(5,20): -0.2993004322052002	 ([taking][lands.])
I(13,53): -0.29883408546447754	 ([japan][human])
I(3,25): -0.29687443375587463	 ([story][act])
I(3,35): -0.2959129810333252	 ([story][form])
I(35,42): 0.29517966508865356	 ([form][talking])
I(14,62): 0.29488587379455566	 ([turmoil,][sort])
I(32,42): -0.29432523250579834	 ([demons,][talking])
I(25,32): -0.2941209375858307	 ([act][demons,])
I(50,59): 0.293826162815094	 ([child - eating][teeth,])
I(20,38): -0.2923847436904907	 ([lands.][creature])
I(10,56): -0.2923274040222168	 ([arching][green])
I(39,44): 0.29206979274749756	 ([historic][would])
I(4,41): -0.2913878262042999	 ([demons][we're])
I(13,25): -0.2901366949081421	 ([japan][act])
I(14,60): -0.289981484413147	 ([turmoil,][appear])
I(10,13): -0.2898385524749756	 ([arching][japan])
I(1,20): -0.28953617811203003	 ([japan,][lands.])
I(0,53): -0.2894127368927002	 ([set][human])
I(44,50): 0.2890970706939697	 ([would][child - eating])
I(3,39): -0.28822243213653564	 ([story][historic])
I(16,40): 0.2875232696533203	 ([occupying][stature.])
I(6,23): -0.28668761253356934	 ([earth.][demons])
I(3,47): -0.28644871711730957	 ([story][gods])
I(3,18): -0.28626763820648193	 ([story][form])
I(0,11): -0.2856578230857849	 ([set][storyline])
I(0,46): -0.2854114770889282	 ([set][like])
I(20,46): -0.285067617893219	 ([lands.][like])
I(0,20): -0.2849974036216736	 ([set][lands.])
I(12,37): -0.28496599197387695	 ([forgotten.][mythological])
I(1,43): -0.2845515012741089	 ([japan,][creatures])
I(31,38): -0.2845233678817749	 ([use][creature])
I(28,47): -0.28378307819366455	 ([evil.][gods])
I(53,63): 0.28351548314094543	 ([human][stress.])
I(0,32): -0.28314703702926636	 ([set][demons,])
I(17,44): 0.28310030698776245	 ([human][would])
I(15,31): -0.2823904752731323	 ([demons][use])
I(37,41): -0.2823209762573242	 ([mythological][we're])
I(39,63): -0.28173813223838806	 ([historic][stress.])
I(47,56): -0.28140056133270264	 ([gods][green])
I(20,62): -0.2800748348236084	 ([lands.][sort])
I(10,43): -0.2800251245498657	 ([arching][creatures])
I(0,43): -0.2795335054397583	 ([set][creatures])
I(11,63): -0.2794204354286194	 ([storyline][stress.])
I(3,61): -0.27925193309783936	 ([story][put])
I(31,55): -0.2790847420692444	 ([use][remains])
I(8,28): -0.27901971340179443	 ([far][evil.])
I(28,41): -0.2787902355194092	 ([evil.][we're])
I(38,44): 0.27853870391845703	 ([creature][would])
I(28,55): 0.2782423496246338	 ([evil.][remains])
I(4,49): 0.2781362533569336	 ([demons][ugly])
I(13,38): -0.277956485748291	 ([japan][creature])
I(14,22): -0.2766151428222656	 ([turmoil,][speaking])
I(16,18): 0.27654504776000977	 ([occupying][form])
I(39,56): -0.2763240337371826	 ([historic][green])
I(0,2): -0.27580583095550537	 ([set][ashura])
I(12,17): 0.2754014730453491	 ([forgotten.][human])
I(55): -0.2738051414489746	 ([remains])
I(39,62): -0.27378153800964355	 ([historic][sort])
I(12,63): -0.2737429141998291	 ([forgotten.][stress.])
I(16,32): 0.2735588550567627	 ([occupying][demons,])
I(1,23): -0.27309876680374146	 ([japan,][demons])
I(17,28): 0.272566020488739	 ([human][evil.])
I(1,47): -0.27254676818847656	 ([japan,][gods])
I(20,47): -0.2724129557609558	 ([lands.][gods])
I(36,41): -0.27187177538871765	 ([' ogre '][we're])
I(37,55): -0.2718489170074463	 ([mythological][remains])
I(46,48): 0.2696376442909241	 ([like][simple])
I(15,41): -0.26795387268066406	 ([demons][we're])
I(41,51): -0.267236590385437	 ([we're][monsters.])
I(11,32): -0.26662003993988037	 ([storyline][demons,])
I(15,43): -0.26516491174697876	 ([demons][creatures])
I(40,50): 0.2629430294036865	 ([stature.][child - eating])
I(1,31): -0.262127161026001	 ([japan,][use])
I(34,58): -0.262115478515625	 ([classical][green])
I(64): -0.26210737228393555	 ([order])
I(23,40): 0.261355996131897	 ([demons][stature.])
I(4,44): 0.26106351613998413	 ([demons][would])
I(0,24): -0.26049375534057617	 ([set][look])
I(60,62): 0.26048827171325684	 ([appear][sort])
I(0,47): -0.259485125541687	 ([set][gods])
I(32): -0.2593873143196106	 ([demons,])
I(3,30): -0.25934964418411255	 ([story][word])
I(31,34): -0.2591317296028137	 ([use][classical])
I(5,28): 0.2584337592124939	 ([taking][evil.])
I(31,36): -0.25832128524780273	 ([use][' ogre '])
I(35,43): -0.25816309452056885	 ([form][creatures])
I(44,63): 0.25790703296661377	 ([would][stress.])
I(49,63): 0.25782233476638794	 ([ugly][stress.])
I(38,57): -0.25741860270500183	 ([creature][eyes])
I(27,43): -0.25737565755844116	 ([humans,][creatures])
I(32,61): 0.2566636800765991	 ([demons,][put])
I(37,62): -0.25666189193725586	 ([mythological][sort])
I(28,56): -0.2563810348510742	 ([evil.][green])
I(15,28): 0.2560482621192932	 ([demons][evil.])
I(39,47): -0.25480788946151733	 ([historic][gods])
I(3,48): -0.25457119941711426	 ([story][simple])
I(20,39): -0.25417524576187134	 ([lands.][historic])
I(44,49): 0.25414586067199707	 ([would][ugly])
I(41,58): -0.2536889314651489	 ([we're][green])
I(14,35): -0.2533719539642334	 ([turmoil,][form])
I(45,46): -0.2531028389930725	 ([appear][like])
I(43,45): -0.2526922821998596	 ([creatures][appear])
I(39,58): -0.25260281562805176	 ([historic][green])
I(48,58): -0.25196826457977295	 ([simple][green])
I(34,48): -0.2518928050994873	 ([classical][simple])
I(43,61): 0.25098907947540283	 ([creatures][put])
I(0,19): -0.249667227268219	 ([set][roaming])
I(0,59): -0.24947190284729004	 ([set][teeth,])
I(10,51): -0.24936014413833618	 ([arching][monsters.])
I(3,63): -0.2492992877960205	 ([story][stress.])
I(50,52): 0.24887943267822266	 ([child - eating][however])
I(10,18): -0.24836379289627075	 ([arching][form])
I(6,10): -0.24830162525177002	 ([earth.][arching])
I(47,60): -0.24783667922019958	 ([gods][appear])
I(30,35): -0.247406005859375	 ([word][form])
I(23,49): 0.24718892574310303	 ([demons][ugly])
I(31,33): -0.2471681535243988	 ([use][rather])
I(23,41): -0.24695521593093872	 ([demons][we're])
I(24,25): 0.24674789607524872	 ([look][act])
I(27,58): -0.2464192807674408	 ([humans,][green])
I(28,33): -0.24540364742279053	 ([evil.][rather])
I(4,39): -0.24531829357147217	 ([demons][historic])
I(0,42): -0.24472057819366455	 ([set][talking])
I(3,4): -0.24405145645141602	 ([story][demons])
I(47,58): -0.24298852682113647	 ([gods][green])
I(40,55): -0.2425435185432434	 ([stature.][remains])
I(6,9): -0.2420254349708557	 ([earth.][complicated,])
I(6,58): -0.24116575717926025	 ([earth.][green])
I(0,41): -0.23989665508270264	 ([set][we're])
I(2,43): -0.23955583572387695	 ([ashura][creatures])
I(11,25): -0.23951402306556702	 ([storyline][act])
I(41,47): -0.2391999363899231	 ([we're][gods])
I(45,51): -0.23919516801834106	 ([appear][monsters.])
I(16,28): 0.23917227983474731	 ([occupying][evil.])
I(47,51): 0.23899483680725098	 ([gods][monsters.])
I(4,7): 0.2383793592453003	 ([demons][premise])
I(10,35): -0.23810303211212158	 ([arching][form])
I(49,62): 0.23784470558166504	 ([ugly][sort])
I(2,38): -0.23755213618278503	 ([ashura][creature])
I(10,47): -0.23754757642745972	 ([arching][gods])
I(16,51): 0.2373824119567871	 ([occupying][monsters.])
I(9,28): -0.23730826377868652	 ([complicated,][evil.])
I(9,13): -0.237290620803833	 ([complicated,][japan])
I(1,10): -0.23718810081481934	 ([japan,][arching])
I(1,29): -0.23670902848243713	 ([japan,][japanese])
I(11,37): -0.23581182956695557	 ([storyline][mythological])
I(10,59): -0.23562663793563843	 ([arching][teeth,])
I(57,60): -0.23528000712394714	 ([eyes][appear])
I(7,32): 0.2352108359336853	 ([premise][demons,])
I(13,41): -0.2346813678741455	 ([japan][we're])
I(41,50): -0.23455655574798584	 ([we're][child - eating])
I(50,56): 0.2333076000213623	 ([child - eating][green])
I(39,57): -0.23287004232406616	 ([historic][eyes])
I(9,48): -0.23251491785049438	 ([complicated,][simple])
I(10,19): -0.2324824333190918	 ([arching][roaming])
I(38,64): -0.2324485182762146	 ([creature][order])
I(34,42): 0.2321651577949524	 ([classical][talking])
I(1,38): -0.23212766647338867	 ([japan,][creature])
I(41,55): -0.23150533437728882	 ([we're][remains])
I(44,62): 0.23111534118652344	 ([would][sort])
I(3,54): -0.2309577763080597	 ([story][form])
I(2,39): -0.23069119453430176	 ([ashura][historic])
I(57,64): -0.230538010597229	 ([eyes][order])
I(20,40): -0.23040622472763062	 ([lands.][stature.])
I(29,41): -0.22992601990699768	 ([japanese][we're])
