---------- AND Interactions ----------
I(0,2): 4.295010089874268	 ([pretty][film...])
I(28,61): -0.4760936498641968	 ([scene][reviews])
I(57,58): -0.4746962785720825	 ([roles,][he's])
I(0,10): -0.4743751287460327	 ([pretty][justify])
I(5,7): -0.4707266092300415	 ([lame][convenient,])
I(30,31): -0.4662052392959595	 ([meets][amitabh's])
I(2,10): -0.46554291248321533	 ([film...][justify])
I(39,40): -0.45856738090515137	 ([say][word,])
I(43): 0.4574230909347534	 ([strong,])
I(47): 0.45404958724975586	 ([fact,])
I(21,22): -0.4533712863922119	 ([kay][kay])
I(0,26): 0.445259690284729	 ([pretty][singer])
I(8,10): -0.43960750102996826	 ([movie][justify])
I(16,50): -0.43625926971435547	 ([tanuja ).][sarkar,])
I(0,47): -0.42783355712890625	 ([pretty][fact,])
I(35,36): -0.42749470472335815	 ([look][ab,])
I(20,28): 0.420759379863739	 ([impressed][scene])
I(0,9): 0.41927099227905273	 ([pretty][really])
I(8,57): -0.4176604747772217	 ([movie][roles,])
I(8,59): 0.4077610969543457	 ([movie][brilliant.])
I(2,26): -0.4069405794143677	 ([film...][singer])
I(45,46): -0.4016399383544922	 ([good][actor.])
I(12,59): -0.3977121114730835	 ([star][brilliant.])
I(47,49): 0.3965604305267334	 ([fact,][worthy])
I(2,31): -0.39640241861343384	 ([film...][amitabh's])
I(20,61): 0.3921850323677063	 ([impressed][reviews])
I(41): 0.38109254837036133	 ([still])
I(25,26): 0.3797491788864136	 ([confused][singer])
I(47,59): 0.3750486373901367	 ([fact,][brilliant.])
I(13,18): -0.3723456859588623	 ([cast][actor])
I(48,49): -0.37156927585601807	 ([proved][worthy])
I(18,33): -0.3710118532180786	 ([actor][thought])
I(19): 0.3702094554901123	 ([really])
I(26,46): -0.3695296049118042	 ([singer][actor.])
I(13,28): -0.3693199157714844	 ([cast][scene])
I(0,58): -0.36648619174957275	 ([pretty][he's])
I(38): -0.3625689744949341	 ([staring])
I(2,17): 0.36184918880462646	 ([film...][however,])
I(46,47): -0.3584287166595459	 ([actor.][fact,])
I(48): 0.35510432720184326	 ([proved])
I(17,18): 0.3506547212600708	 ([however,][actor])
I(8,13): -0.3506450653076172	 ([movie][cast])
I(30): 0.35051411390304565	 ([meets])
I(16,46): 0.3492896556854248	 ([tanuja ).][actor.])
I(42): -0.34847116470336914	 ([look])
I(43,59): -0.3468794822692871	 ([strong,][brilliant.])
I(20,21): -0.3437213897705078	 ([impressed][kay])
I(14,36): -0.3436782956123352	 ([( ab,][ab,])
I(0,8): -0.3381197452545166	 ([pretty][movie])
I(54,59): 0.3332223892211914	 ([time.][brilliant.])
I(4,5): -0.33312416076660156	 ([parts][lame])
I(10,13): -0.3274880647659302	 ([justify][cast])
I(24): 0.32561445236206055	 ([( not])
I(34,59): 0.31716299057006836	 ([man][brilliant.])
I(26,28): -0.30978405475616455	 ([singer][scene])
I(32): 0.3092215657234192	 ([character,])
I(31,57): -0.30868464708328247	 ([amitabh's][roles,])
I(31,46): -0.30676573514938354	 ([amitabh's][actor.])
I(28,57): -0.30673646926879883	 ([scene][roles,])
I(4,59): 0.30632519721984863	 ([parts][brilliant.])
I(0,37): 0.3036799430847168	 ([pretty][keep])
I(0,34): 0.29707956314086914	 ([pretty][man])
I(2,50): -0.2947198152542114	 ([film...][sarkar,])
I(10): -0.294308066368103	 ([justify])
I(46,59): 0.29053688049316406	 ([actor.][brilliant.])
I(39,59): 0.2904984951019287	 ([say][brilliant.])
I(13,20): 0.29002028703689575	 ([cast][impressed])
I(54): 0.28951430320739746	 ([time.])
I(21,61): 0.28871554136276245	 ([kay][reviews])
I(10,11): -0.2864398956298828	 ([justify][large])
I(35): 0.2842596173286438	 ([look])
I(21,28): 0.28337520360946655	 ([kay][scene])
I(21,26): 0.2818336486816406	 ([kay][singer])
I(2,37): -0.28171682357788086	 ([film...][keep])
I(23): 0.2802637219429016	 ([menon])
I(16,21): -0.27826058864593506	 ([tanuja ).][kay])
I(39): -0.27819061279296875	 ([say])
I(8,61): 0.27719342708587646	 ([movie][reviews])
I(0,12): 0.2769268751144409	 ([pretty][star])
I(21,46): -0.2768286466598511	 ([kay][actor.])
I(55,58): 0.2764478921890259	 ([guy][he's])
I(55,61): 0.2757662534713745	 ([guy][reviews])
I(16,28): 0.27199769020080566	 ([tanuja ).][scene])
I(0,45): 0.27140021324157715	 ([pretty][good])
I(2,16): 0.2699315547943115	 ([film...][tanuja ).])
I(36,55): -0.26571565866470337	 ([ab,][guy])
I(13,31): -0.26343750953674316	 ([cast][amitabh's])
I(16,23): -0.2619140148162842	 ([tanuja ).][menon])
I(2,5): -0.26147282123565674	 ([film...][lame])
I(20,57): 0.2614592909812927	 ([impressed][roles,])
I(23,27): -0.2607482075691223	 ([menon][kk ).])
I(20,59): -0.2596096992492676	 ([impressed][brilliant.])
I(42,43): 0.258857786655426	 ([look][strong,])
I(29,31): -0.25865525007247925	 ([first][amitabh's])
I(28,30): -0.25668615102767944	 ([scene][meets])
I(0,11): 0.25555217266082764	 ([pretty][large])
I(51): -0.252077579498291	 ([alongside])
I(18,23): -0.25066453218460083	 ([actor][menon])
I(2,61): 0.24974119663238525	 ([film...][reviews])
I(0,27): 0.24973559379577637	 ([pretty][kk ).])
I(23,24): 0.24963295459747314	 ([menon][( not])
I(46,50): -0.246301531791687	 ([actor.][sarkar,])
I(31,55): -0.243641197681427	 ([amitabh's][guy])
I(56): 0.24277734756469727	 ([get])
I(36,59): -0.2427504062652588	 ([ab,][brilliant.])
I(45,57): -0.24149930477142334	 ([good][roles,])
I(0,21): -0.24128949642181396	 ([pretty][kay])
I(53,59): 0.24040627479553223	 ([second][brilliant.])
I(55,59): 0.23960590362548828	 ([guy][brilliant.])
I(2,12): -0.23926317691802979	 ([film...][star])
I(19,46): -0.23922204971313477	 ([really][actor.])
I(2,60): -0.23921692371368408	 ([film...][read])
I(11,12): 0.23864048719406128	 ([large][star])
I(20,27): -0.23792314529418945	 ([impressed][kk ).])
I(27,31): -0.23703914880752563	 ([kk ).][amitabh's])
I(41,42): 0.23694920539855957	 ([still][look])
I(23,31): -0.2353266477584839	 ([menon][amitabh's])
I(13,26): -0.23520123958587646	 ([cast][singer])
I(0,22): -0.23486053943634033	 ([pretty][kay])
I(43,44): -0.2346200942993164	 ([strong,][definitely])
I(2,4): -0.2335280179977417	 ([film...][parts])
I(2,23): -0.233082115650177	 ([film...][menon])
I(43,61): 0.23300635814666748	 ([strong,][reviews])
I(53,54): -0.23272180557250977	 ([second][time.])
I(0,36): -0.2302914261817932	 ([pretty][ab,])
I(0,30): 0.22916966676712036	 ([pretty][meets])
I(44,46): -0.22875213623046875	 ([definitely][actor.])
I(9,59): 0.22874879837036133	 ([really][brilliant.])
I(0,38): -0.2265089750289917	 ([pretty][staring])
I(4): 0.22622668743133545	 ([parts])
I(8,12): -0.22474420070648193	 ([movie][star])
I(26,43): 0.22403311729431152	 ([singer][strong,])
I(26,57): -0.22329390048980713	 ([singer][roles,])
I(37): 0.2227489948272705	 ([keep])
I(13,16): 0.22117161750793457	 ([cast][tanuja ).])
I(26,61): -0.2202129364013672	 ([singer][reviews])
I(0,19): -0.22017359733581543	 ([pretty][really])
I(34): 0.21690917015075684	 ([man])
I(2,43): -0.21675336360931396	 ([film...][strong,])
I(22,59): -0.21667695045471191	 ([kay][brilliant.])
I(8,46): 0.21578407287597656	 ([movie][actor.])
I(23,59): -0.2133045196533203	 ([menon][brilliant.])
I(5,8): -0.21099460124969482	 ([lame][movie])
I(25,38): 0.21096587181091309	 ([confused][staring])
I(36,43): -0.21094805002212524	 ([ab,][strong,])
I(26,49): 0.2107100486755371	 ([singer][worthy])
I(8,26): -0.21031463146209717	 ([movie][singer])
I(18,43): -0.20765960216522217	 ([actor][strong,])
I(18,25): 0.20674896240234375	 ([actor][confused])
I(36,37): -0.20626622438430786	 ([ab,][keep])
I(16,22): -0.20460176467895508	 ([tanuja ).][kay])
I(54,55): -0.20455408096313477	 ([time.][guy])
I(26,41): 0.2025986909866333	 ([singer][still])
I(20,25): 0.20128464698791504	 ([impressed][confused])
I(38,40): -0.2009720802307129	 ([staring][word,])
I(34,36): -0.198863685131073	 ([man][ab,])
I(0,49): 0.19852089881896973	 ([pretty][worthy])
I(13,46): -0.19839715957641602	 ([cast][actor.])
I(12): 0.1978069543838501	 ([star])
I(46,52): -0.19728970527648926	 ([actor.][ab])
I(12,61): -0.19727420806884766	 ([star][reviews])
I(36,61): 0.19495779275894165	 ([ab,][reviews])
I(0,42): 0.19476890563964844	 ([pretty][look])
I(33,49): 0.194252610206604	 ([thought][worthy])
I(6,59): 0.19394278526306152	 ([exceptionally][brilliant.])
I(21,59): -0.19288277626037598	 ([kay][brilliant.])
I(2,18): 0.1925971508026123	 ([film...][actor])
I(12,18): -0.19206607341766357	 ([star][actor])
I(38,42): 0.1914440393447876	 ([staring][look])
I(0,56): -0.1891765594482422	 ([pretty][get])
I(32,33): -0.18892830610275269	 ([character,][thought])
I(0,25): 0.1882035732269287	 ([pretty][confused])
I(40): 0.18762028217315674	 ([word,])
I(33,46): -0.18662488460540771	 ([thought][actor.])
I(46,49): -0.18602490425109863	 ([actor.][worthy])
I(0,23): -0.1855066418647766	 ([pretty][menon])
I(20,32): -0.18440347909927368	 ([impressed][character,])
I(25,46): 0.1835482120513916	 ([confused][actor.])
I(28,46): 0.18124032020568848	 ([scene][actor.])
I(0,51): 0.180891752243042	 ([pretty][alongside])
I(32,61): 0.1790974736213684	 ([character,][reviews])
I(4,57): -0.1787635087966919	 ([parts][roles,])
I(55,60): -0.1781398057937622	 ([guy][read])
I(28,43): -0.17811036109924316	 ([scene][strong,])
I(26): -0.17696130275726318	 ([singer])
I(18,50): -0.17605173587799072	 ([actor][sarkar,])
I(43,45): -0.1754959225654602	 ([strong,][good])
I(56,61): 0.17538917064666748	 ([get][reviews])
I(16,49): -0.17523658275604248	 ([tanuja ).][worthy])
I(19,33): 0.17478787899017334	 ([really][thought])
I(2,49): -0.1745322346687317	 ([film...][worthy])
I(27): 0.17388916015625	 ([kk ).])
I(25,59): 0.17347192764282227	 ([confused][brilliant.])
I(2,56): -0.17343854904174805	 ([film...][get])
I(0,41): -0.17326974868774414	 ([pretty][still])
I(21,30): 0.17298811674118042	 ([kay][meets])
I(39,55): 0.1723775863647461	 ([say][guy])
I(22,27): -0.17203164100646973	 ([kay][kk ).])
I(52,59): -0.17178559303283691	 ([ab][brilliant.])
I(20,47): -0.17161250114440918	 ([impressed][fact,])
I(4,46): -0.17134535312652588	 ([parts][actor.])
I(43,46): -0.1711336374282837	 ([strong,][actor.])
I(39,42): 0.1710376739501953	 ([say][look])
I(23,57): -0.1705804467201233	 ([menon][roles,])
I(31,48): -0.16992253065109253	 ([amitabh's][proved])
I(25,28): -0.1698932647705078	 ([confused][scene])
I(23,46): -0.16982102394104004	 ([menon][actor.])
I(32,46): 0.16947674751281738	 ([character,][actor.])
I(0,55): -0.16877853870391846	 ([pretty][guy])
I(49,59): -0.1674792766571045	 ([worthy][brilliant.])
I(58): -0.16730821132659912	 ([he's])
I(0,50): 0.16711509227752686	 ([pretty][sarkar,])
I(8,31): -0.167067289352417	 ([movie][amitabh's])
I(28,42): 0.1668086051940918	 ([scene][look])
I(50,57): -0.16613829135894775	 ([sarkar,][roles,])
I(33,42): -0.1653538942337036	 ([thought][look])
I(2,28): -0.16475677490234375	 ([film...][scene])
I(54,57): -0.1641991138458252	 ([time.][roles,])
I(0,3): -0.1638171672821045	 ([pretty][yes])
I(31,32): -0.1636364459991455	 ([amitabh's][character,])
I(20,22): -0.16336023807525635	 ([impressed][kay])
I(60,61): -0.16130661964416504	 ([read][reviews])
I(36,40): -0.16123932600021362	 ([ab,][word,])
I(9,10): -0.1604008674621582	 ([really][justify])
I(45): 0.160386323928833	 ([good])
I(27,36): -0.15980887413024902	 ([kk ).][ab,])
I(4,18): -0.15879666805267334	 ([parts][actor])
I(36,49): -0.15869534015655518	 ([ab,][worthy])
I(18,55): -0.15629935264587402	 ([actor][guy])
I(12,16): -0.15588438510894775	 ([star][tanuja ).])
I(46,57): 0.15556812286376953	 ([actor.][roles,])
I(29,33): 0.15392112731933594	 ([first][thought])
I(25,31): -0.15385621786117554	 ([confused][amitabh's])
I(7,8): -0.1538163423538208	 ([convenient,][movie])
I(2,7): 0.15368998050689697	 ([film...][convenient,])
I(21,27): -0.1532883644104004	 ([kay][kk ).])
I(46,51): -0.15319299697875977	 ([actor.][alongside])
I(38,55): 0.15265905857086182	 ([staring][guy])
I(30,36): -0.15237700939178467	 ([meets][ab,])
I(34,55): -0.15230512619018555	 ([man][guy])
I(20,23): -0.15066486597061157	 ([impressed][menon])
I(18,45): -0.15048718452453613	 ([actor][good])
I(56,58): -0.15016543865203857	 ([get][he's])
I(16,57): 0.1496914029121399	 ([tanuja ).][roles,])
I(18,59): 0.14967966079711914	 ([actor][brilliant.])
I(16,27): -0.1492297649383545	 ([tanuja ).][kk ).])
I(29): 0.14773499965667725	 ([first])
I(29,53): -0.1476750373840332	 ([first][second])
I(31,54): -0.147519052028656	 ([amitabh's][time.])
I(10,26): -0.1472454071044922	 ([justify][singer])
I(43,48): -0.14675962924957275	 ([strong,][proved])
I(54,56): -0.1466180682182312	 ([time.][get])
I(28,44): -0.14652585983276367	 ([scene][definitely])
I(0,16): -0.14598369598388672	 ([pretty][tanuja ).])
I(24,46): 0.1459794044494629	 ([( not][actor.])
I(20,46): 0.14532256126403809	 ([impressed][actor.])
I(50,59): -0.144913911819458	 ([sarkar,][brilliant.])
I(18,37): -0.14435720443725586	 ([actor][keep])
I(31,61): 0.143795907497406	 ([amitabh's][reviews])
I(14): 0.14351916313171387	 ([( ab,])
I(60): 0.14277780055999756	 ([read])
I(26,33): 0.14267325401306152	 ([singer][thought])
I(34,35): -0.1419074535369873	 ([man][look])
I(7,13): 0.14188945293426514	 ([convenient,][cast])
I(40,44): -0.14178550243377686	 ([word,][definitely])
I(50,61): -0.14170598983764648	 ([sarkar,][reviews])
I(27,47): -0.14065349102020264	 ([kk ).][fact,])
I(42,45): 0.1403646469116211	 ([look][good])
I(58,61): -0.14015674591064453	 ([he's][reviews])
I(18,38): 0.14003431797027588	 ([actor][staring])
I(19,61): 0.1400291919708252	 ([really][reviews])
I(22,23): -0.13930398225784302	 ([kay][menon])
I(37,59): 0.13860034942626953	 ([keep][brilliant.])
I(2,15): -0.1384514570236206	 ([film...][sd,])
I(27,50): -0.13837337493896484	 ([kk ).][sarkar,])
I(18,53): -0.1371709108352661	 ([actor][second])
I(31,33): -0.13711172342300415	 ([amitabh's][thought])
I(47,61): 0.13694345951080322	 ([fact,][reviews])
I(11,59): -0.13592147827148438	 ([large][brilliant.])
I(43,55): -0.13558828830718994	 ([strong,][guy])
I(8,16): 0.13504409790039062	 ([movie][tanuja ).])
I(42,55): 0.13442683219909668	 ([look][guy])
I(18,61): -0.13411080837249756	 ([actor][reviews])
I(40,41): -0.13386255502700806	 ([word,][still])
I(7,17): -0.13346397876739502	 ([convenient,][however,])
I(8,25): 0.13299047946929932	 ([movie][confused])
I(45,48): -0.13287043571472168	 ([good][proved])
I(21,37): 0.13269293308258057	 ([kay][keep])
I(57,60): 0.13253748416900635	 ([roles,][read])
I(9,19): -0.13246428966522217	 ([really][really])
I(42,59): 0.13193082809448242	 ([look][brilliant.])
I(26,55): -0.13185203075408936	 ([singer][guy])
I(31,59): -0.1317632794380188	 ([amitabh's][brilliant.])
I(5,48): 0.131605863571167	 ([lame][proved])
I(13,60): 0.1314682960510254	 ([cast][read])
I(58,60): -0.13072335720062256	 ([he's][read])
I(5,31): -0.1305714249610901	 ([lame][amitabh's])
I(26,45): 0.1303257942199707	 ([singer][good])
I(20,24): 0.12976622581481934	 ([impressed][( not])
I(13,21): 0.1290287971496582	 ([cast][kay])
I(28,52): -0.12871456146240234	 ([scene][ab])
I(15,18): -0.1284545660018921	 ([sd,][actor])
I(26,37): 0.1276911497116089	 ([singer][keep])
I(12,55): -0.12742602825164795	 ([star][guy])
I(21,23): -0.1272040605545044	 ([kay][menon])
I(21,36): -0.1265089511871338	 ([kay][ab,])
I(31,43): -0.12605899572372437	 ([amitabh's][strong,])
I(22,61): 0.12600278854370117	 ([kay][reviews])
I(26,47): 0.12566685676574707	 ([singer][fact,])
I(13,14): -0.12493181228637695	 ([cast][( ab,])
I(7): 0.12482762336730957	 ([convenient,])
I(28,55): -0.12469887733459473	 ([scene][guy])
I(40,43): 0.12463951110839844	 ([word,][strong,])
I(12,46): -0.12452971935272217	 ([star][actor.])
I(4,61): -0.12399613857269287	 ([parts][reviews])
I(8,14): -0.12392163276672363	 ([movie][( ab,])
I(16,47): -0.12334704399108887	 ([tanuja ).][fact,])
I(18,35): -0.12325531244277954	 ([actor][look])
I(21,45): 0.12315547466278076	 ([kay][good])
I(13,61): -0.122719407081604	 ([cast][reviews])
I(44,49): 0.12260156869888306	 ([definitely][worthy])
I(54,61): 0.12254369258880615	 ([time.][reviews])
I(48,54): -0.12209683656692505	 ([proved][time.])
I(33,37): -0.12189328670501709	 ([thought][keep])
I(12,26): -0.1217108964920044	 ([star][singer])
I(31,60): 0.12158423662185669	 ([amitabh's][read])
I(46,48): -0.1212536096572876	 ([actor.][proved])
I(30,44): 0.1210753321647644	 ([meets][definitely])
I(12,36): -0.12034052610397339	 ([star][ab,])
I(23,61): 0.12029606103897095	 ([menon][reviews])
I(0,44): 0.12021970748901367	 ([pretty][definitely])
I(27,59): 0.11997628211975098	 ([kk ).][brilliant.])
I(16,20): -0.1199030876159668	 ([tanuja ).][impressed])
I(31,42): 0.11975675821304321	 ([amitabh's][look])
I(22,26): 0.11975526809692383	 ([kay][singer])
I(21,32): -0.11951875686645508	 ([kay][character,])
I(1,31): -0.1194564700126648	 ([ok][amitabh's])
I(35,55): -0.11943340301513672	 ([look][guy])
I(13,59): 0.11878573894500732	 ([cast][brilliant.])
I(19,35): 0.11803829669952393	 ([really][look])
I(0,31): -0.11768555641174316	 ([pretty][amitabh's])
I(20,53): 0.11739134788513184	 ([impressed][second])
I(13,25): 0.11715245246887207	 ([cast][confused])
I(41,46): -0.11706113815307617	 ([still][actor.])
I(11,25): 0.11692607402801514	 ([large][confused])
I(23,36): -0.1168903112411499	 ([menon][ab,])
I(2,30): -0.11684054136276245	 ([film...][meets])
I(28,51): -0.1167752742767334	 ([scene][alongside])
I(18,48): -0.1167227029800415	 ([actor][proved])
I(14,31): -0.11642682552337646	 ([( ab,][amitabh's])
I(26,34): 0.11619091033935547	 ([singer][man])
I(10,12): -0.11607325077056885	 ([justify][star])
I(30,59): 0.11591202020645142	 ([meets][brilliant.])
I(26,52): -0.11577773094177246	 ([singer][ab])
I(18,54): -0.11576128005981445	 ([actor][time.])
I(4,13): -0.11571061611175537	 ([parts][cast])
I(17,33): -0.11560499668121338	 ([however,][thought])
I(29,59): 0.11521124839782715	 ([first][brilliant.])
I(46,54): -0.11520719528198242	 ([actor.][time.])
I(31,49): -0.11514973640441895	 ([amitabh's][worthy])
I(14,21): -0.1149066686630249	 ([( ab,][kay])
I(30,46): -0.11454623937606812	 ([meets][actor.])
I(28,36): -0.11441516876220703	 ([scene][ab,])
I(0,54): 0.11437797546386719	 ([pretty][time.])
I(46,56): -0.11365294456481934	 ([actor.][get])
I(8): -0.11362266540527344	 ([movie])
I(18,24): 0.1133493185043335	 ([actor][( not])
I(41,61): 0.1132584810256958	 ([still][reviews])
I(2,51): -0.11323857307434082	 ([film...][alongside])
I(38,44): -0.11313116550445557	 ([staring][definitely])
I(32,36): -0.11311590671539307	 ([character,][ab,])
I(26,29): 0.11277186870574951	 ([singer][first])
I(18,27): -0.11225390434265137	 ([actor][kk ).])
I(28,34): -0.11220836639404297	 ([scene][man])
I(16,32): -0.11219537258148193	 ([tanuja ).][character,])
I(9,13): -0.11218500137329102	 ([really][cast])
I(13,43): -0.11214649677276611	 ([cast][strong,])
I(15,57): -0.11204814910888672	 ([sd,][roles,])
I(12,57): -0.11202752590179443	 ([star][roles,])
I(14,61): -0.11199343204498291	 ([( ab,][reviews])
I(18,51): -0.11172342300415039	 ([actor][alongside])
I(10,33): -0.1116710901260376	 ([justify][thought])
I(19,55): -0.11153602600097656	 ([really][guy])
I(0,40): -0.11147010326385498	 ([pretty][word,])
I(22,31): -0.11112475395202637	 ([kay][amitabh's])
I(15,16): 0.1109113097190857	 ([sd,][tanuja ).])
I(5,16): 0.10992425680160522	 ([lame][tanuja ).])
I(31,56): 0.10975176095962524	 ([amitabh's][get])
I(14,55): -0.10945510864257812	 ([( ab,][guy])
I(9,17): 0.10924804210662842	 ([really][however,])
I(13,36): -0.10916084051132202	 ([cast][ab,])
I(2,25): 0.10903477668762207	 ([film...][confused])
I(33,38): -0.10894179344177246	 ([thought][staring])
I(22,46): -0.10843265056610107	 ([kay][actor.])
I(38,43): 0.1082456111907959	 ([staring][strong,])
I(24,36): -0.10763978958129883	 ([( not][ab,])
I(35,42): 0.10749989748001099	 ([look][look])
I(50,55): -0.10748803615570068	 ([sarkar,][guy])
I(4,10): -0.10741293430328369	 ([parts][justify])
Sum: -3.5520501732826233
==================================================
