---------- Players ----------
Player A: could
Player B: say?
Player C: americans
Player D: totally
Player E: hated
Player F: u. s.
Player G: cut
Player H: bad,
Player I: although
Player J: could
Player K: detect
Player L: underlying
Player M: goodwill
Player N: it.
Player O: talking
Player P: u. s.
Player Q: theatrical
Player R: release ( along
Player S: newly
Player T: released
Player U: blu - ray
Player V: disc
Player W: version ),
Player X: faster
Player Y: tighter
Player Z: hk
Player [: cut,
Player \: background
Player ]: musics
Player ^: changed
Player _: dark,
Player `: grim
Player a: hk
Player b: musics
Player c: hip - hop
Player d: musics ;
Player e: lot
Player f: gruesome
Player g: scenes
Player h: cut
Player i: out.
Player j: though,
Player k: dubbing
Player l: notable
Player m: job
Player n: given
Player o: tried
Player p: capture
Player q: original
Player r: actor's
Player s: voice
Player t: tone.
Player u: but,
Player v: problem
Player w: hak
Player x: hap ( black
Player y: mask )
Player z: movie
Player {: designed
Player |: meant
Player }: dark,
Player ~: grim,
Player : super - disturbing
Player : totally
Player : gruesome.
Player : unfortunately
Player : u. s.
---------- AND Interactions (Pairwise Only) ----------
I(FH): 3.9329946041107178	 ([u. s.][bad,])
I(_): -0.2517986297607422	 ([dark,][unfortunately])
I(y~): 0.25171712040901184	 ([mask )][grim,])
I(ko): -0.2515980005264282	 ([dubbing][tried])
I(^_): -0.2514878511428833	 ([changed][dark,])
I(OQ): -0.2505103349685669	 ([talking][theatrical])
I(X]): 0.2500927448272705	 ([faster][musics])
I(s): -0.24989032745361328	 ([voice][unfortunately])
I(MT): 0.24976778030395508	 ([goodwill][released])
I(^h): 0.2495623230934143	 ([changed][cut])
I(LO): 0.2491801381111145	 ([underlying][talking])
I(\): -0.24905943870544434	 ([background][gruesome.])
I(T\): -0.2486761212348938	 ([released][background])
I(ip): 0.24786901473999023	 ([out.][capture])
I(Oc): -0.24742281436920166	 ([talking][hip - hop])
I(x}): 0.24733877182006836	 ([hap ( black][dark,])
I(rs): 0.2473210096359253	 ([actor's][voice])
I(co): -0.24700486660003662	 ([hip - hop][tried])
I(Vf): -0.24678516387939453	 ([disc][gruesome])
I(C[): 0.24671369791030884	 ([americans][cut,])
I(p): 0.24630308151245117	 ([capture][super - disturbing])
I(_c): -0.24603259563446045	 ([dark,][hip - hop])
I(Wb): -0.24583762884140015	 ([version ),][musics])
I(H`): 0.24579334259033203	 ([bad,][grim])
I(Ye): 0.24546170234680176	 ([tighter][lot])
I(^b): 0.24545949697494507	 ([changed][musics])
I(BD): 0.24522292613983154	 ([say?][totally])
I(`): 0.244948148727417	 ([grim][super - disturbing])
I(Wl): -0.2449253797531128	 ([version ),][notable])
I(]t): -0.2445462942123413	 ([musics][tone.])
I(Eo): 0.24443185329437256	 ([hated][tried])
I(X`): 0.24321311712265015	 ([faster][grim])
I(Y~): 0.24304252862930298	 ([tighter][grim,])
I(JX): -0.24286103248596191	 ([could][faster])
I(Jk): 0.24154305458068848	 ([could][dubbing])
I(\e): -0.2412123680114746	 ([background][lot])
I(Co): 0.24098479747772217	 ([americans][tried])
I(F[): 0.24092119932174683	 ([u. s.][cut,])
I(et): -0.23994207382202148	 ([lot][tone.])
I(fj): 0.23918002843856812	 ([gruesome][though,])
I(Qi): -0.23916327953338623	 ([theatrical][out.])
I(C): -0.23914837837219238	 ([americans][u. s.])
I(Wo): -0.23801100254058838	 ([version ),][tried])
I(f}): -0.23762500286102295	 ([gruesome][dark,])
I(fx): 0.2372955083847046	 ([gruesome][hap ( black])
I(O[): 0.2369699478149414	 ([talking][cut,])
I(hu): 0.23696410655975342	 ([cut][but,])
I(Bv): -0.23682188987731934	 ([say?][problem])
I(GQ): 0.236630380153656	 ([cut][theatrical])
I(^): -0.23649239540100098	 ([changed][super - disturbing])
I(dq): 0.23610758781433105	 ([musics ;][original])
I(G): 0.23548376560211182	 ([cut][u. s.])
I(Xz): -0.23523348569869995	 ([faster][movie])
I(y): 0.23437976837158203	 ([mask )][super - disturbing])
I(~): 0.23415178060531616	 ([grim,][unfortunately])
I(]q): 0.23277997970581055	 ([musics][original])
I(sv): -0.2324378490447998	 ([voice][problem])
I(ju): 0.2316122055053711	 ([though,][but,])
I(Yp): -0.23159515857696533	 ([tighter][capture])
I(\d): -0.23150867223739624	 ([background][musics ;])
I(]^): -0.23125749826431274	 ([musics][changed])
I(PQ): 0.23088324069976807	 ([u. s.][theatrical])
I(GS): 0.23080766201019287	 ([cut][newly])
I(cx): -0.2302783727645874	 ([hip - hop][hap ( black])
I(p|): -0.22925513982772827	 ([capture][meant])
I(ij): 0.22899585962295532	 ([out.][though,])
I(R{): -0.22784394025802612	 ([release ( along][designed])
I(Fb): 0.22725749015808105	 ([u. s.][musics])
I(HN): 0.22697460651397705	 ([bad,][it.])
I(O_): -0.22655946016311646	 ([talking][dark,])
I(Yf): 0.22639894485473633	 ([tighter][gruesome])
I(Nk): 0.22610199451446533	 ([it.][dubbing])
I(jo): 0.2254878282546997	 ([though,][tried])
I(_): -0.22543072700500488	 ([dark,][gruesome.])
I(X^): -0.22525471448898315	 ([faster][changed])
I(Gy): 0.22477564215660095	 ([cut][mask )])
I(t): -0.22462475299835205	 ([tone.][unfortunately])
I(D\): -0.22386538982391357	 ([totally][background])
I(ES): 0.22194376587867737	 ([hated][newly])
I(vx): 0.22176194190979004	 ([problem][hap ( black])
I(h): 0.2207481861114502	 ([cut][super - disturbing])
I(dw): -0.22062158584594727	 ([musics ;][hak])
I(Zh): 0.22006219625473022	 ([hk][cut])
I(Yo): -0.2197943925857544	 ([tighter][tried])
I(L\): -0.21961909532546997	 ([underlying][background])
I(mo): 0.21952283382415771	 ([job][tried])
I(Xl): -0.2190423607826233	 ([faster][notable])
I(Or): -0.21884477138519287	 ([talking][actor's])
I(Tr): -0.2184903621673584	 ([released][actor's])
I(P]): -0.21840381622314453	 ([u. s.][musics])
I(K): 0.21805691719055176	 ([detect][u. s.])
I(DP): -0.217829167842865	 ([totally][u. s.])
I(\k): -0.21774810552597046	 ([background][dubbing])
I(U~): -0.21735692024230957	 ([blu - ray][grim,])
I(\o): -0.21667635440826416	 ([background][tried])
I(PR): -0.2163376808166504	 ([u. s.][release ( along])
I(dt): -0.21553325653076172	 ([musics ;][tone.])
I(BN): 0.21549725532531738	 ([say?][it.])
I(fm): 0.21491670608520508	 ([gruesome][job])
I(\j): 0.21490460634231567	 ([background][though,])
I(Dr): -0.21466612815856934	 ([totally][actor's])
I(JR): 0.2143820822238922	 ([could][release ( along])
I(W`): -0.21397250890731812	 ([version ),][grim])
I(A|): 0.21309757232666016	 ([could][meant])
I([{): 0.21251988410949707	 ([cut,][designed])
I(kq): 0.21245980262756348	 ([dubbing][original])
I(E\): -0.2114223837852478	 ([hated][background])
I(Pk): 0.21108102798461914	 ([u. s.][dubbing])
I(HM): 0.21093010902404785	 ([bad,][goodwill])
I(IW): 0.21091628074645996	 ([although][version ),])
I(Kf): 0.20991545915603638	 ([detect][gruesome])
I(PX): 0.20924407243728638	 ([u. s.][faster])
I(dg): 0.2088085412979126	 ([musics ;][scenes])
I(Rk): 0.20836353302001953	 ([release ( along][dubbing])
I(Zp): 0.20794212818145752	 ([hk][capture])
I(Rw): 0.20774710178375244	 ([release ( along][hak])
I(E}): 0.20726686716079712	 ([hated][dark,])
I(R~): -0.20699352025985718	 ([release ( along][grim,])
I(Ed): -0.20663869380950928	 ([hated][musics ;])
I(|): -0.2058408260345459	 ([meant][gruesome.])
I(_l): -0.20556640625	 ([dark,][notable])
I(QU): 0.20494163036346436	 ([theatrical][blu - ray])
I(Xi): 0.20490533113479614	 ([faster][out.])
I(Qy): 0.20476236939430237	 ([theatrical][mask )])
I(^w): 0.20472365617752075	 ([changed][hak])
I(sx): -0.204190194606781	 ([voice][hap ( black])
I(Gv): 0.20395803451538086	 ([cut][problem])
I(Rz): -0.20302504301071167	 ([release ( along][movie])
I(eh): -0.20277667045593262	 ([lot][cut])
I(J^): 0.2027464509010315	 ([could][changed])
I(N): 0.20152020454406738	 ([it.][super - disturbing])
I(Y_): 0.2010709047317505	 ([tighter][dark,])
I(BM): -0.20100069046020508	 ([say?][goodwill])
I(iu): 0.20036673545837402	 ([out.][but,])
I(OU): -0.20027810335159302	 ([talking][blu - ray])
I(]z): -0.19995379447937012	 ([musics][movie])
I(F}): 0.19968187808990479	 ([u. s.][dark,])
I(_p): -0.19951850175857544	 ([dark,][capture])
I(Fp): -0.19880527257919312	 ([u. s.][capture])
I(f): 0.19878411293029785	 ([gruesome][totally])
I(no): 0.19868838787078857	 ([given][tried])
I(np): 0.1982971429824829	 ([given][capture])
I(\i): 0.19722765684127808	 ([background][out.])
I(Jd): -0.19568800926208496	 ([could][musics ;])
I(C]): -0.19517135620117188	 ([americans][musics])
I(TW): -0.19513913989067078	 ([released][version ),])
I(Y[): -0.19498693943023682	 ([tighter][cut,])
I(Q^): -0.19480890035629272	 ([theatrical][changed])
I(Sv): 0.1947324275970459	 ([newly][problem])
I(F): -0.19471096992492676	 ([u. s.][super - disturbing])
I(G{): 0.19469302892684937	 ([cut][designed])
I(Rc): -0.1942729949951172	 ([release ( along][hip - hop])
I(\`): -0.19367331266403198	 ([background][grim])
I(GR): 0.19366049766540527	 ([cut][release ( along])
I(d{): 0.19346821308135986	 ([musics ;][designed])
I(Ug): 0.19309073686599731	 ([blu - ray][scenes])
I(LN): 0.19266366958618164	 ([underlying][it.])
I(d): 0.19248032569885254	 ([musics ;][u. s.])
I(Mw): -0.192061185836792	 ([goodwill][hak])
I(Jh): 0.1917564868927002	 ([could][cut])
I(DX): 0.19158267974853516	 ([totally][faster])
I(E]): -0.19131648540496826	 ([hated][musics])
I(rz): 0.1912495493888855	 ([actor's][movie])
I(hx): 0.19116032123565674	 ([cut][hap ( black])
I(hq): 0.19051027297973633	 ([cut][original])
I(y): 0.19039103388786316	 ([mask )][unfortunately])
I(v~): -0.1903281807899475	 ([problem][grim,])
I(FV): 0.19020947813987732	 ([u. s.][disc])
I(Rb): -0.1895047426223755	 ([release ( along][musics])
I(Qq): -0.18931615352630615	 ([theatrical][original])
I(KU): -0.18909090757369995	 ([detect][blu - ray])
I(Qd): 0.18880343437194824	 ([theatrical][musics ;])
I(Gg): 0.18868166208267212	 ([cut][scenes])
I(`p): 0.18837690353393555	 ([grim][capture])
I([y): 0.18797516822814941	 ([cut,][mask )])
I([^): 0.187555730342865	 ([cut,][changed])
I(Uj): 0.18745344877243042	 ([blu - ray][though,])
I(Jf): -0.18723773956298828	 ([could][gruesome])
I(`): 0.1864461898803711	 ([grim][gruesome.])
I(q): 0.18642735481262207	 ([original][unfortunately])
I(BU): 0.18621593713760376	 ([say?][blu - ray])
I(AG): 0.1859235167503357	 ([could][cut])
I(Mz): -0.1858670711517334	 ([goodwill][movie])
I(]}): 0.18541491031646729	 ([musics][dark,])
I(Vr): -0.18518638610839844	 ([disc][actor's])
I(Ur): 0.18498921394348145	 ([blu - ray][actor's])
I(km): -0.18457794189453125	 ([dubbing][job])
I(X): 0.18444031476974487	 ([faster][gruesome.])
I(X~): 0.18394708633422852	 ([faster][grim,])
I(z): -0.18347376585006714	 ([movie][unfortunately])
I(Po): -0.18307840824127197	 ([u. s.][tried])
I(O\): -0.18276721239089966	 ([talking][background])
I(Y]): 0.1826000213623047	 ([tighter][musics])
I(Fl): -0.18228024244308472	 ([u. s.][notable])
I(de): 0.18217229843139648	 ([musics ;][lot])
I(b): 0.18202269077301025	 ([musics][u. s.])
I(Gd): 0.18200647830963135	 ([cut][musics ;])
I(RW): 0.18188267946243286	 ([release ( along][version ),])
I(gh): -0.18184733390808105	 ([scenes][cut])
I(BG): 0.18155437707901	 ([say?][cut])
I(PV): 0.18132194876670837	 ([u. s.][disc])
I(Uu): 0.1812344789505005	 ([blu - ray][but,])
I(xz): -0.18106859922409058	 ([hap ( black][movie])
I(dp): -0.17986154556274414	 ([musics ;][capture])
I(\l): -0.17986124753952026	 ([background][notable])
I(bq): 0.17907309532165527	 ([musics][original])
I(Fz): 0.17866158485412598	 ([u. s.][movie])
I(bw): -0.17851054668426514	 ([musics][hak])
I(W~): -0.17808634042739868	 ([version ),][grim,])
I(Tp): 0.17746448516845703	 ([released][capture])
I(AY): 0.17698687314987183	 ([could][tighter])
I(Qe): 0.17648091912269592	 ([theatrical][lot])
I(O): -0.17644762992858887	 ([talking][super - disturbing])
I(Y^): -0.17634063959121704	 ([tighter][changed])
I(Tz): 0.17570576071739197	 ([released][movie])
I(I): 0.17535197734832764	 ([although][u. s.])
I(l): -0.17513298988342285	 ([notable][u. s.])
I(Xw): -0.17456167936325073	 ([faster][hak])
I(LP): -0.17412620782852173	 ([underlying][u. s.])
I(i): 0.17399483919143677	 ([out.][u. s.])
I(i{): -0.17396169900894165	 ([out.][designed])
I(Xy): 0.17378410696983337	 ([faster][mask )])
I(b}): 0.17353105545043945	 ([musics][dark,])
I(O]): -0.17348754405975342	 ([talking][musics])
I(P}): 0.1734715700149536	 ([u. s.][dark,])
I(hr): -0.17342162132263184	 ([cut][actor's])
I(Do): 0.17320740222930908	 ([totally][tried])
I(J]): -0.17314505577087402	 ([could][musics])
I(bz): -0.17270106077194214	 ([musics][movie])
I(Q]): 0.1723170280456543	 ([theatrical][musics])
I(`z): -0.17229050397872925	 ([grim][movie])
I(GI): 0.1707439422607422	 ([cut][although])
I([c): -0.1707378625869751	 ([cut,][hip - hop])
I(CX): 0.17003583908081055	 ([americans][faster])
I(ET): 0.16944238543510437	 ([hated][released])
I(NY): 0.16918623447418213	 ([it.][tighter])
I(]): -0.1691129207611084	 ([musics][super - disturbing])
I(_t): -0.16862761974334717	 ([dark,][tone.])
I(mr): -0.16809320449829102	 ([job][actor's])
I(C{): 0.16761666536331177	 ([americans][designed])
I(GK): 0.16751402616500854	 ([cut][detect])
I(]y): 0.16663405299186707	 ([musics][mask )])
I(Zx): -0.16653084754943848	 ([hk][hap ( black])
I(]j): 0.16647791862487793	 ([musics][though,])
I(So): -0.16637933254241943	 ([newly][tried])
I(DW): -0.166182279586792	 ([totally][version ),])
I(dm): -0.16600608825683594	 ([musics ;][job])
I(Vh): 0.1658245325088501	 ([disc][cut])
I(Pl): -0.16550838947296143	 ([u. s.][notable])
I(Ua): -0.16513049602508545	 ([blu - ray][hk])
I(_e): -0.16442573070526123	 ([dark,][lot])
I(`r): -0.16337251663208008	 ([grim][actor's])
I(Rl): -0.16330915689468384	 ([release ( along][notable])
I(CY): 0.16312360763549805	 ([americans][tighter])
I(Xp): -0.16300326585769653	 ([faster][capture])
I(GV): 0.16247272491455078	 ([cut][disc])
I(hs): -0.16238176822662354	 ([cut][voice])
I(rw): 0.16232019662857056	 ([actor's][hak])
I(C}): 0.16227591037750244	 ([americans][dark,])
I(Ac): 0.1621561050415039	 ([could][hip - hop])
I(FI): 0.16169291734695435	 ([u. s.][although])
I([q): 0.16157817840576172	 ([cut,][original])
I(R): 0.16127824783325195	 ([release ( along][unfortunately])
I(bi): 0.16077446937561035	 ([musics][out.])
I(M}): 0.160538911819458	 ([goodwill][dark,])
I(Dc): -0.16038507223129272	 ([totally][hip - hop])
I(b|): 0.16035175323486328	 ([musics][meant])
I(k): -0.1602768898010254	 ([dubbing][gruesome.])
I(nv): 0.15977710485458374	 ([given][problem])
I(I^): 0.1596662402153015	 ([although][changed])
I(B): -0.15938353538513184	 ([say?][super - disturbing])
I(Nc): 0.15938174724578857	 ([it.][hip - hop])
I(F{): 0.1590123176574707	 ([u. s.][designed])
I(Ti): -0.15855729579925537	 ([released][out.])
I(Z~): 0.15851688385009766	 ([hk][grim,])
I(HP): 0.1582956314086914	 ([bad,][u. s.])
I(DJ): 0.15734818577766418	 ([totally][could])
I(P): -0.15695726871490479	 ([u. s.][unfortunately])
I(Cx): -0.15687596797943115	 ([americans][hap ( black])
I(K_): -0.15666329860687256	 ([detect][dark,])
I(^x): 0.15647757053375244	 ([changed][hap ( black])
I(BI): 0.15647092461585999	 ([say?][although])
I(GY): -0.1561456322669983	 ([cut][tighter])
I(}): 0.1560918688774109	 ([dark,][totally])
I(K): 0.15583664178848267	 ([detect][totally])
I(NR): -0.15573787689208984	 ([it.][release ( along])
I(KT): -0.15555506944656372	 ([detect][released])
I(U\): -0.15532439947128296	 ([blu - ray][background])
I(Y): -0.15494871139526367	 ([tighter][unfortunately])
I(Q|): -0.1548931896686554	 ([theatrical][meant])
I(Nv): -0.154371976852417	 ([it.][problem])
I(d}): 0.15426528453826904	 ([musics ;][dark,])
I(X_): -0.15417581796646118	 ([faster][dark,])
I(K): 0.15411287546157837	 ([detect][gruesome.])
I(]h): 0.1539759635925293	 ([musics][cut])
I(Ki): 0.15388017892837524	 ([detect][out.])
I(C|): 0.15326237678527832	 ([americans][meant])
I(_r): 0.15326011180877686	 ([dark,][actor's])
I(p): -0.15270006656646729	 ([capture][u. s.])
I(u): -0.15261220932006836	 ([but,][super - disturbing])
I(io): 0.15258359909057617	 ([out.][tried])
I(Ci): 0.15246760845184326	 ([americans][out.])
I(tw): -0.15229737758636475	 ([tone.][hak])
I(^l): 0.15216857194900513	 ([changed][notable])
I(`b): -0.15193641185760498	 ([grim][musics])
I(hk): -0.151810884475708	 ([cut][dubbing])
I(Gw): 0.1517651081085205	 ([cut][hak])
I(Gr): -0.15154194831848145	 ([cut][actor's])
I(Tf): 0.1514148712158203	 ([released][gruesome])
I(lp): 0.15127503871917725	 ([notable][capture])
I(AD): 0.15113145112991333	 ([could][totally])
I(d~): -0.15102964639663696	 ([musics ;][grim,])
I(]i): 0.15065526962280273	 ([musics][out.])
I(rv): -0.1503126621246338	 ([actor's][problem])
I(S{): 0.1497785449028015	 ([newly][designed])
I(y): 0.14975354075431824	 ([mask )][gruesome.])
I(Io): 0.14974820613861084	 ([although][tried])
I(f): -0.14973735809326172	 ([gruesome][u. s.])
I(s{): -0.14932340383529663	 ([voice][designed])
I(^p): 0.14928239583969116	 ([changed][capture])
I(T`): 0.1491115689277649	 ([released][grim])
I(z): 0.1490558385848999	 ([movie][u. s.])
I({|): 0.14900031685829163	 ([designed][meant])
I(KX): -0.1483951210975647	 ([detect][faster])
I(wy): 0.14804449677467346	 ([hak][mask )])
I(cy): 0.1473783254623413	 ([hip - hop][mask )])
I(J): 0.1473204493522644	 ([could][u. s.])
I(\{): -0.14650684595108032	 ([background][designed])
I(BY): 0.1463143229484558	 ([say?][tighter])
I(QY): 0.14610469341278076	 ([theatrical][tighter])
I(Lc): -0.14607518911361694	 ([underlying][hip - hop])
I(Rf): 0.14580392837524414	 ([release ( along][gruesome])
I(TY): 0.14576482772827148	 ([released][tighter])
I(bg): 0.14561837911605835	 ([musics][scenes])
I(Hg): -0.14548587799072266	 ([bad,][scenes])
I(Wh): 0.14541387557983398	 ([version ),][cut])
I(Qb): 0.1453089714050293	 ([theatrical][musics])
I(Cg): 0.14520281553268433	 ([americans][scenes])
I(L[): 0.14519602060317993	 ([underlying][cut,])
I(Kd): -0.14470666646957397	 ([detect][musics ;])
I(Cw): -0.14461851119995117	 ([americans][hak])
I(Uh): -0.14422237873077393	 ([blu - ray][cut])
I(Jl): -0.14414864778518677	 ([could][notable])
I(BW): -0.14411765336990356	 ([say?][version ),])
I(^): 0.14406806230545044	 ([changed][gruesome.])
I(fw): 0.1440575122833252	 ([gruesome][hak])
I(EW): -0.14394277334213257	 ([hated][version ),])
I([d): 0.14391934871673584	 ([cut,][musics ;])
I(\h): 0.14380627870559692	 ([background][cut])
I(pu): 0.14380300045013428	 ([capture][but,])
I(Z): 0.14373135566711426	 ([hk][super - disturbing])
I(Z^): 0.14372718334197998	 ([hk][changed])
I(M_): 0.1436392068862915	 ([goodwill][dark,])
I(Vc): -0.14329016208648682	 ([disc][hip - hop])
I(IT): -0.142684668302536	 ([although][released])
I(Gl): 0.14238357543945312	 ([cut][notable])
I(kx): -0.14235496520996094	 ([dubbing][hap ( black])
I(Z`): 0.14224910736083984	 ([hk][grim])
I(Qm): -0.142245352268219	 ([theatrical][job])
I(R): -0.1421583890914917	 ([release ( along][totally])
I([`): 0.14193856716156006	 ([cut,][grim])
I(PU): 0.14191269874572754	 ([u. s.][blu - ray])
I(C): -0.1418750286102295	 ([americans][super - disturbing])
I(FO): 0.14130783081054688	 ([u. s.][talking])
I(\): -0.1412968635559082	 ([background][super - disturbing])
I(l}): 0.1410585641860962	 ([notable][dark,])
I(k|): -0.14067214727401733	 ([dubbing][meant])
I(Zi): 0.14062148332595825	 ([hk][out.])
I(W[): 0.14054769277572632	 ([version ),][cut,])
I(L]): -0.14044809341430664	 ([underlying][musics])
I(Ud): -0.140242338180542	 ([blu - ray][musics ;])
I(eg): 0.13999253511428833	 ([lot][scenes])
I(M): -0.1399822235107422	 ([goodwill][u. s.])
I(Gc): 0.13988149166107178	 ([cut][hip - hop])
I(Hx): 0.13950824737548828	 ([bad,][hap ( black])
I(h): 0.13944745063781738	 ([cut][totally])
I(J{): 0.13928020000457764	 ([could][designed])
I(d|): 0.13914251327514648	 ([musics ;][meant])
I(ci): 0.13874375820159912	 ([hip - hop][out.])
I([~): 0.13830655813217163	 ([cut,][grim,])
I(K^): 0.13759994506835938	 ([detect][changed])
I(Nt): -0.13672006130218506	 ([it.][tone.])
I(Ul): 0.13654887676239014	 ([blu - ray][notable])
I(c): -0.13652533292770386	 ([hip - hop][totally])
I(gl): 0.13638103008270264	 ([scenes][notable])
I(U): -0.13637447357177734	 ([blu - ray][totally])
I(Jr): 0.13632220029830933	 ([could][actor's])
I(AE): 0.13631361722946167	 ([could][hated])
I(): -0.13610601425170898	 ([totally][u. s.])
I(X\): 0.1360066533088684	 ([faster][background])
I(Nb): 0.13595032691955566	 ([it.][musics])
I(jv): 0.13579463958740234	 ([though,][problem])
I(`l): 0.13542449474334717	 ([grim][notable])
I(Ov): 0.13534510135650635	 ([talking][problem])
I([b): -0.13480854034423828	 ([cut,][musics])
I(Ub): -0.1344355344772339	 ([blu - ray][musics])
I(O{): 0.134380042552948	 ([talking][designed])
I(Fd): 0.13388580083847046	 ([u. s.][musics ;])
I(SY): -0.13361787796020508	 ([newly][tighter])
I(DY): 0.13359737396240234	 ([totally][tighter])
I(sz): -0.13343936204910278	 ([voice][movie])
I(Cb): -0.13323044776916504	 ([americans][musics])
I(EF): 0.1331058144569397	 ([hated][u. s.])
I(hm): 0.13296103477478027	 ([cut][job])
I(tx): -0.13256287574768066	 ([tone.][hap ( black])
I(S^): 0.13252729177474976	 ([newly][changed])
I(dl): -0.13247346878051758	 ([musics ;][notable])
I(Hj): 0.13243436813354492	 ([bad,][though,])
I(]e): 0.13233494758605957	 ([musics][lot])
I(A): 0.1322031021118164	 ([could][super - disturbing])
I(Lb): -0.13198715448379517	 ([underlying][musics])
I(PT): 0.13178905844688416	 ([u. s.][released])
I(IO): 0.13177579641342163	 ([although][talking])
I(El): -0.13176584243774414	 ([hated][notable])
I(Jq): 0.13165992498397827	 ([could][original])
I(]`): 0.13146615028381348	 ([musics][grim])
I(CM): -0.13134384155273438	 ([americans][goodwill])
I(ej): 0.13131028413772583	 ([lot][though,])
I(ST): 0.13102269172668457	 ([newly][released])
I(qt): 0.13093435764312744	 ([original][tone.])
I(DT): -0.13086223602294922	 ([totally][released])
I(ce): -0.1303412914276123	 ([hip - hop][lot])
I(OX): -0.12968575954437256	 ([talking][faster])
I(BP): -0.12943381071090698	 ([say?][u. s.])
I([): 0.12938940525054932	 ([cut,][super - disturbing])
I(TV): -0.129150390625	 ([released][disc])
I(Wq): 0.12912040948867798	 ([version ),][original])
I(mv): 0.12894272804260254	 ([job][problem])
I(N]): 0.1287020444869995	 ([it.][musics])
I(ei): -0.1285632848739624	 ([lot][out.])
I(P^): 0.1285228133201599	 ([u. s.][changed])
I(E|): 0.12821370363235474	 ([hated][meant])
I(Ar): 0.12773990631103516	 ([could][actor's])
I(BK): 0.12767040729522705	 ([say?][detect])
I(W^): -0.12746047973632812	 ([version ),][changed])
I(ox): 0.12711071968078613	 ([tried][hap ( black])
I(F^): 0.12706196308135986	 ([u. s.][changed])
I(k}): -0.12672483921051025	 ([dubbing][dark,])
I(BE): -0.12668979167938232	 ([say?][hated])
I(O): -0.12647521495819092	 ([talking][gruesome.])
I(z): -0.12625330686569214	 ([movie][gruesome.])
I(PS): -0.12613043189048767	 ([u. s.][newly])
I(ct): -0.1259305477142334	 ([hip - hop][tone.])
I(EN): 0.1259022355079651	 ([hated][it.])
I(C`): 0.12587249279022217	 ([americans][grim])
I(OV): 0.12586450576782227	 ([talking][disc])
I(Xr): -0.1258050799369812	 ([faster][actor's])
I(c): 0.12492990493774414	 ([hip - hop][u. s.])
I(t): -0.12491035461425781	 ([tone.][super - disturbing])
I(EY): -0.12429893016815186	 ([hated][tighter])
I(J): -0.12396305799484253	 ([could][gruesome.])
I(g): -0.12384343147277832	 ([scenes][gruesome.])
I(Zo): 0.12367475032806396	 ([hk][tried])
Sum: 28.017024964094162
==================================================
