---------- Players ----------
Player 0: could
Player 1: say?
Player 2: americans
Player 3: totally
Player 4: hated
Player 5: u. s.
Player 6: cut
Player 7: bad,
Player 8: although
Player 9: could
Player 10: detect
Player 11: underlying
Player 12: goodwill
Player 13: it.
Player 14: talking
Player 15: u. s.
Player 16: theatrical
Player 17: release ( along
Player 18: newly
Player 19: released
Player 20: blu - ray
Player 21: disc
Player 22: version ),
Player 23: faster
Player 24: tighter
Player 25: hk
Player 26: cut,
Player 27: background
Player 28: musics
Player 29: changed
Player 30: dark,
Player 31: grim
Player 32: hk
Player 33: musics
Player 34: hip - hop
Player 35: musics ;
Player 36: lot
Player 37: gruesome
Player 38: scenes
Player 39: cut
Player 40: out.
Player 41: though,
Player 42: dubbing
Player 43: notable
Player 44: job
Player 45: given
Player 46: tried
Player 47: capture
Player 48: original
Player 49: actor's
Player 50: voice
Player 51: tone.
Player 52: but,
Player 53: problem
Player 54: hak
Player 55: hap ( black
Player 56: mask )
Player 57: movie
Player 58: designed
Player 59: meant
Player 60: dark,
Player 61: grim,
Player 62: super - disturbing
Player 63: totally
Player 64: gruesome.
Player 65: unfortunately
Player 66: u. s.
---------- AND Interactions (Pairwise Only) ----------
I(5,7): 3.9329946041107178	 ([u. s.][bad,])
I(39,46): 0.6377285718917847	 ([cut][tried])
I(33,46): -0.6264015436172485	 ([musics][tried])
I(5,16): 0.6248237490653992	 ([u. s.][theatrical])
I(12,23): -0.6246370673179626	 ([goodwill][faster])
I(10,65): 0.6225245594978333	 ([detect][unfortunately])
I(34,42): 0.6165652275085449	 ([hip - hop][dubbing])
I(37,49): -0.6140499114990234	 ([gruesome][actor's])
I(28,47): -0.6135114431381226	 ([musics][capture])
I(20,34): -0.6119771003723145	 ([blu - ray][hip - hop])
I(62,65): 0.6023836135864258	 ([super - disturbing][unfortunately])
I(15,66): -0.5995497703552246	 ([u. s.][u. s.])
I(5,15): -0.5981221795082092	 ([u. s.][u. s.])
I(7,34): -0.5922646522521973	 ([bad,][hip - hop])
I(7,43): 0.5915910005569458	 ([bad,][notable])
I(10,53): 0.589485228061676	 ([detect][problem])
I(26,28): -0.5851296186447144	 ([cut,][musics])
I(6,65): 0.5847165584564209	 ([cut][unfortunately])
I(7,18): 0.5834031105041504	 ([bad,][newly])
I(3,65): 0.5803191661834717	 ([totally][unfortunately])
I(7,23): 0.5783205032348633	 ([bad,][faster])
I(53,54): 0.575459361076355	 ([problem][hak])
I(37,52): 0.5707137584686279	 ([gruesome][but,])
I(1,7): 0.568089485168457	 ([say?][bad,])
I(46,50): -0.5677610635757446	 ([tried][voice])
I(29,34): -0.567457377910614	 ([changed][hip - hop])
I(15,26): 0.5628518462181091	 ([u. s.][cut,])
I(22,42): 0.5606184005737305	 ([version ),][dubbing])
I(16,47): -0.5566697120666504	 ([theatrical][capture])
I(49,58): -0.5559503436088562	 ([actor's][designed])
I(23,33): 0.5485832691192627	 ([faster][musics])
I(47,64): 0.5484216213226318	 ([capture][gruesome.])
I(43,49): 0.5457445383071899	 ([notable][actor's])
I(27,65): -0.5443620085716248	 ([background][unfortunately])
I(10,11): 0.5427398085594177	 ([detect][underlying])
I(33,47): -0.5414025187492371	 ([musics][capture])
I(23,53): -0.5402542948722839	 ([faster][problem])
I(28,49): 0.5318243503570557	 ([musics][actor's])
I(13,20): 0.5292799472808838	 ([it.][blu - ray])
I(4,6): 0.527301013469696	 ([hated][cut])
I(12,58): -0.5257768034934998	 ([goodwill][designed])
I(55,56): 0.5204025506973267	 ([hap ( black][mask )])
I(57,62): -0.519855260848999	 ([movie][super - disturbing])
I(42,66): 0.5195527076721191	 ([dubbing][u. s.])
I(12,49): 0.5120655298233032	 ([goodwill][actor's])
I(8,10): 0.5118573904037476	 ([although][detect])
I(53,62): 0.5054190158843994	 ([problem][super - disturbing])
I(4,29): 0.4996691942214966	 ([hated][changed])
I(43,58): 0.4986840486526489	 ([notable][designed])
I(23,26): 0.4971235990524292	 ([faster][cut,])
I(5,6): 0.4944714903831482	 ([u. s.][cut])
I(12,35): -0.4938364028930664	 ([goodwill][musics ;])
I(51,64): -0.4936624765396118	 ([tone.][gruesome.])
I(22,47): -0.4931393265724182	 ([version ),][capture])
I(31,61): 0.4897700548171997	 ([grim][grim,])
I(10,26): 0.489016056060791	 ([detect][cut,])
I(3,53): 0.48759937286376953	 ([totally][problem])
I(2,15): -0.4862086772918701	 ([americans][u. s.])
I(16,27): -0.48555129766464233	 ([theatrical][background])
I(12,34): -0.48389601707458496	 ([goodwill][hip - hop])
I(31,39): 0.48295533657073975	 ([grim][cut])
I(13,16): 0.4826069474220276	 ([it.][theatrical])
I(10,16): -0.4819034934043884	 ([detect][theatrical])
I(4,42): 0.48007428646087646	 ([hated][dubbing])
I(34,47): -0.4800647497177124	 ([hip - hop][capture])
I(5,20): 0.4769846796989441	 ([u. s.][blu - ray])
I(12,43): -0.47692787647247314	 ([goodwill][notable])
I(22,34): -0.47235018014907837	 ([version ),][hip - hop])
I(19,20): 0.47130444645881653	 ([released][blu - ray])
I(12,28): -0.47081804275512695	 ([goodwill][musics])
I(7,61): 0.47050541639328003	 ([bad,][grim,])
I(12,14): 0.47012174129486084	 ([goodwill][talking])
I(7,11): 0.46939438581466675	 ([bad,][underlying])
I(24,62): 0.46906578540802	 ([tighter][super - disturbing])
I(39,64): 0.46729040145874023	 ([cut][gruesome.])
I(5,42): 0.46628785133361816	 ([u. s.][dubbing])
I(34,65): -0.4626650810241699	 ([hip - hop][unfortunately])
I(58,64): -0.4623190760612488	 ([designed][gruesome.])
I(1,37): -0.4596695899963379	 ([say?][gruesome])
I(12,53): -0.45638608932495117	 ([goodwill][problem])
I(2,65): 0.45544105768203735	 ([americans][unfortunately])
I(31,37): 0.4508378505706787	 ([grim][gruesome])
I(29,31): -0.45078176259994507	 ([changed][grim])
I(20,21): 0.4504898488521576	 ([blu - ray][disc])
I(37,40): -0.44776928424835205	 ([gruesome][out.])
I(24,35): 0.4463069438934326	 ([tighter][musics ;])
I(46,64): 0.44111406803131104	 ([tried][gruesome.])
I(17,39): 0.4407581090927124	 ([release ( along][cut])
I(57,58): -0.4390014410018921	 ([movie][designed])
I(23,37): 0.43887025117874146	 ([faster][gruesome])
I(40,65): 0.4375404119491577	 ([out.][unfortunately])
I(15,49): 0.4371225833892822	 ([u. s.][actor's])
I(16,23): 0.43630582094192505	 ([theatrical][faster])
I(8,65): 0.4342747926712036	 ([although][unfortunately])
I(57,59): -0.4338228106498718	 ([movie][meant])
I(35,49): 0.43275773525238037	 ([musics ;][actor's])
I(7,48): 0.43022632598876953	 ([bad,][original])
I(33,49): 0.4273468255996704	 ([musics][actor's])
I(40,53): 0.42288100719451904	 ([out.][problem])
I(34,54): -0.4211313724517822	 ([hip - hop][hak])
I(4,12): -0.42106330394744873	 ([hated][goodwill])
I(9,14): 0.42049509286880493	 ([could][talking])
I(24,34): 0.4201662540435791	 ([tighter][hip - hop])
I(16,62): -0.4199256896972656	 ([theatrical][super - disturbing])
I(12,64): -0.41977906227111816	 ([goodwill][gruesome.])
I(12,37): -0.41964495182037354	 ([goodwill][gruesome])
I(26,64): 0.41845500469207764	 ([cut,][gruesome.])
I(49,51): -0.4180563688278198	 ([actor's][tone.])
I(26,65): 0.4142228364944458	 ([cut,][unfortunately])
I(16,66): 0.41400301456451416	 ([theatrical][u. s.])
I(43,53): -0.41394543647766113	 ([notable][problem])
I(28,43): -0.4138437509536743	 ([musics][notable])
I(6,28): 0.41375017166137695	 ([cut][musics])
I(7,40): 0.4127969741821289	 ([bad,][out.])
I(49,65): -0.4103431701660156	 ([actor's][unfortunately])
I(16,39): -0.4058105945587158	 ([theatrical][cut])
I(16,43): 0.4042710065841675	 ([theatrical][notable])
I(22,64): -0.4014318585395813	 ([version ),][gruesome.])
I(24,33): 0.40086543560028076	 ([tighter][musics])
I(46,62): 0.4004666805267334	 ([tried][super - disturbing])
I(60,65): 0.39940130710601807	 ([dark,][unfortunately])
I(44,47): 0.39845919609069824	 ([job][capture])
I(11,53): 0.3964653015136719	 ([underlying][problem])
I(11,65): 0.3950348496437073	 ([underlying][unfortunately])
I(41,43): -0.39442306756973267	 ([though,][notable])
I(26,66): 0.39323681592941284	 ([cut,][u. s.])
I(2,43): -0.39008212089538574	 ([americans][notable])
I(5,24): 0.38906288146972656	 ([u. s.][tighter])
I(23,36): 0.3865275979042053	 ([faster][lot])
I(53,60): 0.38642585277557373	 ([problem][dark,])
I(12,16): 0.3857452869415283	 ([goodwill][theatrical])
I(18,42): 0.3842966556549072	 ([newly][dubbing])
I(7,27): -0.3822018504142761	 ([bad,][background])
I(30,53): -0.3818005323410034	 ([dark,][problem])
I(53,57): -0.3812103271484375	 ([problem][movie])
I(8,9): -0.37931185960769653	 ([although][could])
I(22,28): -0.37699365615844727	 ([version ),][musics])
I(63,64): -0.37476760149002075	 ([totally][gruesome.])
I(2,5): -0.3747551441192627	 ([americans][u. s.])
I(42,54): 0.3743375539779663	 ([dubbing][hak])
I(46,51): -0.37236201763153076	 ([tried][tone.])
I(27,33): -0.3722253441810608	 ([background][musics])
I(9,20): 0.3718014359474182	 ([could][blu - ray])
I(26,40): 0.3675360679626465	 ([cut,][out.])
I(11,20): -0.36722445487976074	 ([underlying][blu - ray])
I(0,23): -0.3669692277908325	 ([could][faster])
I(7,50): -0.3663058280944824	 ([bad,][voice])
I(16,42): 0.36516761779785156	 ([theatrical][dubbing])
I(12,24): -0.364673376083374	 ([goodwill][tighter])
I(24,53): -0.3641026020050049	 ([tighter][problem])
I(15,47): -0.36316561698913574	 ([u. s.][capture])
I(29,53): 0.3620123863220215	 ([changed][problem])
I(17,28): -0.361253023147583	 ([release ( along][musics])
I(50,51): -0.36038821935653687	 ([voice][tone.])
I(10,39): 0.35752278566360474	 ([detect][cut])
I(57,60): -0.3566746115684509	 ([movie][dark,])
I(7,58): -0.35620594024658203	 ([bad,][designed])
I(8,26): 0.3561728000640869	 ([although][cut,])
I(17,53): 0.3561561107635498	 ([release ( along][problem])
I(12,47): -0.3560209274291992	 ([goodwill][capture])
I(49,60): -0.3548363447189331	 ([actor's][dark,])
I(27,37): -0.3531309962272644	 ([background][gruesome])
I(22,53): -0.3526489734649658	 ([version ),][problem])
I(30,39): 0.35142064094543457	 ([dark,][cut])
I(31,32): 0.3505879044532776	 ([grim][hk])
I(27,49): -0.3502599596977234	 ([background][actor's])
I(55,66): -0.3492407202720642	 ([hap ( black][u. s.])
I(3,20): -0.3480379581451416	 ([totally][blu - ray])
I(4,8): 0.3474004864692688	 ([hated][although])
I(44,45): -0.34734171628952026	 ([job][given])
I(24,27): -0.34677135944366455	 ([tighter][background])
I(9,26): 0.3451519012451172	 ([could][cut,])
I(17,62): -0.34447622299194336	 ([release ( along][super - disturbing])
I(10,47): 0.34423673152923584	 ([detect][capture])
I(24,66): 0.34347081184387207	 ([tighter][u. s.])
I(24,64): 0.34331226348876953	 ([tighter][gruesome.])
I(5,37): -0.34214162826538086	 ([u. s.][gruesome])
I(4,10): 0.33857566118240356	 ([hated][detect])
I(53,58): -0.33854955434799194	 ([problem][designed])
I(46,48): -0.33791935443878174	 ([tried][original])
I(3,58): -0.33771848678588867	 ([totally][designed])
I(34,43): -0.33600783348083496	 ([hip - hop][notable])
I(42,52): 0.3351023197174072	 ([dubbing][but,])
I(23,46): -0.33493077754974365	 ([faster][tried])
I(16,17): -0.33460795879364014	 ([theatrical][release ( along])
I(13,15): 0.33265912532806396	 ([it.][u. s.])
I(22,30): -0.3320848345756531	 ([version ),][dark,])
I(38,65): -0.3311011791229248	 ([scenes][unfortunately])
I(46,52): 0.3310340642929077	 ([tried][but,])
I(6,15): 0.3303295969963074	 ([cut][u. s.])
I(5,12): -0.3295438289642334	 ([u. s.][goodwill])
I(8,12): -0.3291289806365967	 ([although][goodwill])
I(42,47): -0.32831311225891113	 ([dubbing][capture])
I(36,42): 0.32824575901031494	 ([lot][dubbing])
I(53,63): 0.3277294635772705	 ([problem][totally])
I(4,23): -0.3266671895980835	 ([hated][faster])
I(10,33): -0.3264380097389221	 ([detect][musics])
I(26,46): 0.3257763385772705	 ([cut,][tried])
I(23,65): -0.32517480850219727	 ([faster][unfortunately])
I(18,65): 0.32411646842956543	 ([newly][unfortunately])
I(43,44): -0.32396161556243896	 ([notable][job])
I(34,62): 0.3235795497894287	 ([hip - hop][super - disturbing])
I(10,46): 0.32157671451568604	 ([detect][tried])
I(3,42): -0.3199901580810547	 ([totally][dubbing])
I(35,39): 0.3199118375778198	 ([musics ;][cut])
I(4,39): 0.3196972608566284	 ([hated][cut])
I(4,58): 0.31952035427093506	 ([hated][designed])
I(47,49): -0.31857872009277344	 ([capture][actor's])
I(2,29): 0.31812965869903564	 ([americans][changed])
I(2,14): 0.31806719303131104	 ([americans][talking])
I(2,6): 0.3178912401199341	 ([americans][cut])
I(0,1): -0.3174067735671997	 ([could][say?])
I(35,62): -0.3168473243713379	 ([musics ;][super - disturbing])
I(38,46): -0.3168390989303589	 ([scenes][tried])
I(18,39): 0.3166365623474121	 ([newly][cut])
I(25,54): -0.31464898586273193	 ([hk][hak])
I(2,19): 0.31433796882629395	 ([americans][released])
I(10,28): -0.3139476776123047	 ([detect][musics])
I(12,26): 0.3133600950241089	 ([goodwill][cut,])
I(8,53): 0.3131887912750244	 ([although][problem])
I(3,37): 0.3128795623779297	 ([totally][gruesome])
I(20,31): -0.31214797496795654	 ([blu - ray][grim])
I(38,40): 0.3117256760597229	 ([scenes][out.])
I(14,17): 0.3113475441932678	 ([talking][release ( along])
I(7,44): 0.3100426197052002	 ([bad,][job])
I(30,60): -0.3098260164260864	 ([dark,][dark,])
I(2,39): 0.3080645203590393	 ([americans][cut])
I(2,3): 0.307894766330719	 ([americans][totally])
I(20,26): 0.3077389597892761	 ([blu - ray][cut,])
I(30,35): -0.3076726198196411	 ([dark,][musics ;])
I(30,42): 0.307342529296875	 ([dark,][dubbing])
I(15,53): -0.30671095848083496	 ([u. s.][problem])
I(5,49): 0.30525410175323486	 ([u. s.][actor's])
I(15,22): -0.3044697642326355	 ([u. s.][version ),])
I(2,34): -0.3041229248046875	 ([americans][hip - hop])
I(26,47): 0.30315864086151123	 ([cut,][capture])
I(12,39): 0.302862286567688	 ([goodwill][cut])
I(34,49): 0.3015025854110718	 ([hip - hop][actor's])
I(4,14): 0.2998200058937073	 ([hated][talking])
I(49,59): -0.2990714907646179	 ([actor's][meant])
I(30,58): 0.2980867624282837	 ([dark,][designed])
I(19,42): 0.2974848747253418	 ([released][dubbing])
I(37,56): 0.29724928736686707	 ([gruesome][mask )])
I(36,64): 0.2961158752441406	 ([lot][gruesome.])
I(10,34): -0.2959187626838684	 ([detect][hip - hop])
I(53,59): -0.2959067225456238	 ([problem][meant])
I(6,14): 0.29577064514160156	 ([cut][talking])
I(15,34): -0.29539012908935547	 ([u. s.][hip - hop])
I(33,43): -0.2952239513397217	 ([musics][notable])
I(16,34): 0.2948169708251953	 ([theatrical][hip - hop])
I(39,61): 0.2928665280342102	 ([cut][grim,])
I(55,58): -0.2925158143043518	 ([hap ( black][designed])
I(29,35): 0.29173213243484497	 ([changed][musics ;])
I(0,7): -0.2911825180053711	 ([could][bad,])
I(6,22): 0.2901202440261841	 ([cut][version ),])
I(15,62): -0.2899770736694336	 ([u. s.][super - disturbing])
I(11,16): -0.28983360528945923	 ([underlying][theatrical])
I(20,24): 0.2897965908050537	 ([blu - ray][tighter])
I(25,42): 0.2896738052368164	 ([hk][dubbing])
I(12,33): -0.28934597969055176	 ([goodwill][musics])
I(58,62): -0.28911900520324707	 ([designed][super - disturbing])
I(27,34): -0.2884780764579773	 ([background][hip - hop])
I(10,62): 0.2872326374053955	 ([detect][super - disturbing])
I(7,56): 0.2857227325439453	 ([bad,][mask )])
I(39,56): 0.2850961685180664	 ([cut][mask )])
I(18,26): 0.28272831439971924	 ([newly][cut,])
I(48,52): 0.28259366750717163	 ([original][but,])
I(15,24): 0.28203487396240234	 ([u. s.][tighter])
I(14,43): 0.2807776927947998	 ([talking][notable])
I(7,60): 0.2804480791091919	 ([bad,][dark,])
I(38,42): -0.28030967712402344	 ([scenes][dubbing])
I(14,22): 0.2801629304885864	 ([talking][version ),])
I(10,60): 0.2792958617210388	 ([detect][dark,])
I(28,54): -0.2792842388153076	 ([musics][hak])
I(37,61): 0.2792348265647888	 ([gruesome][grim,])
I(7,14): 0.2791348695755005	 ([bad,][talking])
I(3,17): -0.2791239619255066	 ([totally][release ( along])
I(6,42): 0.27883613109588623	 ([cut][dubbing])
I(21,23): 0.2785462439060211	 ([disc][faster])
I(9,10): 0.27846574783325195	 ([could][detect])
I(57,61): -0.2783987522125244	 ([movie][grim,])
I(12,61): 0.2780502438545227	 ([goodwill][grim,])
I(14,37): 0.27702176570892334	 ([talking][gruesome])
I(24,60): 0.27472639083862305	 ([tighter][dark,])
I(7,63): 0.27391481399536133	 ([bad,][totally])
I(9,65): -0.2724303603172302	 ([could][unfortunately])
I(2,53): 0.27213263511657715	 ([americans][problem])
I(21,26): 0.27193939685821533	 ([disc][cut,])
I(59,62): -0.27193570137023926	 ([meant][super - disturbing])
I(7,51): -0.2715569734573364	 ([bad,][tone.])
I(24,49): -0.27123403549194336	 ([tighter][actor's])
I(18,34): -0.27057480812072754	 ([newly][hip - hop])
I(27,29): 0.2697192430496216	 ([background][changed])
I(48,53): 0.26828527450561523	 ([original][problem])
I(7,54): -0.2679152488708496	 ([bad,][hak])
I(33,62): -0.26775026321411133	 ([musics][super - disturbing])
I(40,49): -0.2677417993545532	 ([out.][actor's])
I(23,48): 0.2672228217124939	 ([faster][original])
I(13,23): -0.2670578956604004	 ([it.][faster])
I(37,43): 0.2668381929397583	 ([gruesome][notable])
I(18,20): 0.2656062841415405	 ([newly][blu - ray])
I(37,57): 0.26520854234695435	 ([gruesome][movie])
I(11,24): -0.26510363817214966	 ([underlying][tighter])
I(2,16): 0.26450538635253906	 ([americans][theatrical])
I(22,35): -0.2644811272621155	 ([version ),][musics ;])
I(10,42): 0.2644662857055664	 ([detect][dubbing])
I(53,56): 0.2633535861968994	 ([problem][mask )])
I(52,65): 0.26284122467041016	 ([but,][unfortunately])
I(37,59): -0.2626487612724304	 ([gruesome][meant])
I(26,30): -0.2622043490409851	 ([cut,][dark,])
