---------- AND Interactions ----------
I(I): 5.39883279800415	 ([stinker!])
I(^y): 0.8691925406455994	 ([harmon,][harmon])
I(qr): 0.8593590259552002	 ([inch][spike])
I(`): 0.8589382767677307	 ([female])
I(F): 0.8511421084403992	 ([movies,])
I(ST): -0.8507133722305298	 ([andy][ching.])
I(km): 0.847728431224823	 ([chemistry][demeanor])
I(^): -0.833702564239502	 ([harmon,])
I(Yj): 0.823845624923706	 ([failed][role.])
I(Y_): 0.818633496761322	 ([failed][playing])
I(b): 0.8068538308143616	 ([reporter])
I(st): 0.8056281208992004	 ([heels][wore])
I(kx): 0.8032236099243164	 ([chemistry][outing])
I(vw): 0.7905954718589783	 ([movie][absurd.])
I({): -0.7901007533073425	 ([solidly])
I(IJ): 0.7823407053947449	 ([stinker!][plot])
I(F{): -0.774292528629303	 ([movies,][solidly])
I(Ok): 0.7604804039001465	 ([directing][chemistry])
I(c): 0.7599757313728333	 ([dogging])
I(pq): 0.7535632252693176	 ([5][inch])
I(Ek): -0.7502956390380859	 ([worse][chemistry])
I(Iy): 0.7483625411987305	 ([stinker!][harmon])
I(f): 0.7466298937797546	 ([assassination])
I(I`): -0.741887092590332	 ([stinker!][female])
I(x): -0.7394454479217529	 ([outing])
I(Oi): -0.7367048859596252	 ([directing][butchered])
I(uw): 0.7330038547515869	 ([throughout][absurd.])
I(lm): 0.7278469204902649	 ([gooding,][demeanor])
I(Ef): -0.726287305355072	 ([worse][assassination])
I(i): 0.7163615822792053	 ([butchered])
I(BI): -0.7006983757019043	 ([possible][stinker!])
I(I{): 0.6876222491264343	 ([stinker!][solidly])
I(I^): 0.6830244064331055	 ([stinker!][harmon,])
I(Oj): 0.6742136478424072	 ([directing][role.])
I(tu): -0.6681458353996277	 ([wore][throughout])
I(Ii): -0.6621947288513184	 ([stinker!][butchered])
I(}): 0.6590818762779236	 ([b])
I(IK): 0.6583335995674133	 ([stinker!][unremarkable])
I(ko): -0.645409107208252	 ([chemistry][wooden,])
I(G): 0.6413412690162659	 ([one])
I(Iv): -0.6391158103942871	 ([stinker!][movie])
I(di): 0.6355187296867371	 ([who's][butchered])
I([i): 0.6314845085144043	 ([movie][butchered])
I(fx): 0.6300091743469238	 ([assassination][outing])
I(If): -0.6242470741271973	 ([stinker!][assassination])
I(Oo): -0.6206197738647461	 ([directing][wooden,])
I([f): 0.6190822124481201	 ([movie][assassination])
I(fv): 0.6110985279083252	 ([assassination][movie])
I(Ig): 0.5995664596557617	 ([stinker!][president,])
I(_o): -0.5986024737358093	 ([playing][wooden,])
I(Ot): -0.5838055610656738	 ([directing][wore])
I(DF): -0.5742233991622925	 ([seen][movies,])
I(Ic): -0.5684986114501953	 ([stinker!][dogging])
I(ef): -0.5650133490562439	 ([behind][assassination])
I(]): 0.5551257729530334	 ([angie])
I(d): -0.5515534281730652	 ([who's])
I(x{): -0.5472069382667542	 ([outing][solidly])
I(Of): 0.5394602417945862	 ([directing][assassination])
I(_): 0.5272560715675354	 ([playing])
I(EY): -0.5226115584373474	 ([worse][failed])
I(AI): 0.5192065238952637	 ([guess][stinker!])
I(FM): 0.5186464786529541	 ([movies,][worst])
I(mo): 0.5133341550827026	 ([demeanor][wooden,])
I({): -0.5133297443389893	 ([solidly][list.])
I(FG): 0.5095267295837402	 ([movies,][one])
I(wy): 0.5064805150032043	 ([absurd.][harmon])
I(I}): -0.49528735876083374	 ([stinker!][b])
I(CI): 0.4935574531555176	 ([i've][stinker!])
I(JO): 0.49353528022766113	 ([plot][directing])
I(IO): -0.49303507804870605	 ([stinker!][directing])
I(xy): -0.4924769997596741	 ([outing][harmon])
I(Em): -0.48839956521987915	 ([worse][demeanor])
I(`a): 0.48695629835128784	 ([female][lead])
I(Im): -0.48635727167129517	 ([stinker!][demeanor])
I(w{): 0.4860697388648987	 ([absurd.][solidly])
I(gj): 0.48532819747924805	 ([president,][role.])
I(`m): -0.4809759855270386	 ([female][demeanor])
I(ij): 0.4771119952201843	 ([butchered][role.])
I(GH): -0.47481489181518555	 ([one][real])
I(mv): 0.4741945266723633	 ([demeanor][movie])
I(XY): 0.4715140461921692	 ([work][failed])
I(ac): -0.471002995967865	 ([lead][dogging])
I(_j): 0.467215359210968	 ([playing][role.])
I(k{): 0.46208256483078003	 ([chemistry][solidly])
I(I[): -0.46143221855163574	 ([stinker!][movie])
I(ik): -0.46050673723220825	 ([butchered][chemistry])
I(o{): 0.4599803686141968	 ([wooden,][solidly])
I(fj): 0.45990997552871704	 ([assassination][role.])
I(Mf): -0.45955246686935425	 ([worst][assassination])
I(fy): 0.4591832756996155	 ([assassination][harmon])
I([_): 0.4574889540672302	 ([movie][playing])
I(EM): -0.4567332863807678	 ([worse][worst])
I(Xf): 0.4486270546913147	 ([work][assassination])
I(im): -0.44523894786834717	 ([butchered][demeanor])
I(JY): 0.444704532623291	 ([plot][failed])
I(jx): 0.4432399868965149	 ([role.][outing])
I(YZ): 0.44062280654907227	 ([failed][pull])
I(be): 0.43988776206970215	 ([reporter][behind])
I(UV): 0.43797779083251953	 ([he's][capable])
I(J): 0.43779975175857544	 ([plot])
I(E[): 0.43748021125793457	 ([worse][movie])
I(IM): -0.4360714554786682	 ([stinker!][worst])
I(O\): -0.43354058265686035	 ([directing][together.])
I(OV): -0.43264132738113403	 ([directing][capable])
I(ci): -0.42457807064056396	 ([dogging][butchered])
I(H[): -0.42038702964782715	 ([real][movie])
I(IT): 0.4202570915222168	 ([stinker!][ching.])
I(Zi): 0.4199270009994507	 ([pull][butchered])
I(OP): 0.4171304702758789	 ([directing][close])
I(O{): -0.4127051830291748	 ([directing][solidly])
I(cd): -0.4122013449668884	 ([dogging][who's])
I(gk): 0.41205930709838867	 ([president,][chemistry])
I(Yk): -0.40959858894348145	 ([failed][chemistry])
I(ks): 0.4026784896850586	 ([chemistry][heels])
I(dg): 0.4020441770553589	 ([who's][president,])
I(Ij): 0.3997806906700134	 ([stinker!][role.])
I(Z): 0.3982718586921692	 ([pull])
I(k): 0.3974305987358093	 ([chemistry][list.])
I(Ol): -0.3947700262069702	 ([directing][gooding,])
I(mn): 0.3945019245147705	 ([demeanor][flat])
I(VY): 0.39381247758865356	 ([capable][failed])
I(RY): -0.3930930495262146	 ([expect][failed])
I(fu): 0.39026618003845215	 ([assassination][throughout])
I(ps): 0.38871103525161743	 ([5][heels])
I(NO): 0.3881354331970215	 ([it.][directing])
I(FO): -0.3868124485015869	 ([movies,][directing])
I(_d): 0.3826829791069031	 ([playing][who's])
I(fm): -0.37734174728393555	 ([assassination][demeanor])
I(O_): 0.3768291473388672	 ([directing][playing])
I(Xc): 0.37645167112350464	 ([work][dogging])
I(hi): 0.3759269118309021	 ([truly][butchered])
I(xz): 0.3747413158416748	 ([outing][places])
I(H): -0.37473028898239136	 ([real])
I(E\): 0.3741909861564636	 ([worse][together.])
I(J{): -0.37359338998794556	 ([plot][solidly])
I(Ik): -0.36879777908325195	 ([stinker!][chemistry])
I(Bv): -0.36867713928222656	 ([possible][movie])
I(mw): 0.3665274381637573	 ([demeanor][absurd.])
I(tw): 0.3665207028388977	 ([wore][absurd.])
I(El): 0.36581170558929443	 ([worse][gooding,])
I(E}): -0.3645104765892029	 ([worse][b])
I(NY): -0.36273282766342163	 ([it.][failed])
I(O]): 0.3612794876098633	 ([directing][angie])
I(`c): -0.359866738319397	 ([female][dogging])
I(_l): -0.35968083143234253	 ([playing][gooding,])
I(Iw): -0.35709524154663086	 ([stinker!][absurd.])
I([x): -0.3559688925743103	 ([movie][outing])
I(Eb): -0.35445165634155273	 ([worse][reporter])
I(\): -0.35147255659103394	 ([together.])
I(Fc): 0.3482968807220459	 ([movies,][dogging])
I(cj): -0.34828370809555054	 ([dogging][role.])
I(Y\): 0.3476741909980774	 ([failed][together.])
I(uy): 0.3456336259841919	 ([throughout][harmon])
I(\i): 0.3453029990196228	 ([together.][butchered])
I(bd): 0.34290260076522827	 ([reporter][who's])
I(by): 0.3415471911430359	 ([reporter][harmon])
I(GK): 0.33796387910842896	 ([one][unremarkable])
I(ei): 0.33725112676620483	 ([behind][butchered])
I([}): 0.336292564868927	 ([movie][b])
I(MP): 0.3346007466316223	 ([worst][close])
I(`o): -0.3339468836784363	 ([female][wooden,])
I(mu): -0.33322882652282715	 ([demeanor][throughout])
I(gm): 0.3322390913963318	 ([president,][demeanor])
I([d): 0.33218449354171753	 ([movie][who's])
I(WY): 0.3317837119102478	 ([good][failed])
I(W): -0.3309515118598938	 ([good])
I(bg): -0.3301030993461609	 ([reporter][president,])
I(jo): -0.32964855432510376	 ([role.][wooden,])
I(kv): 0.32749509811401367	 ([chemistry][movie])
I(Id): 0.32729387283325195	 ([stinker!][who's])
I(aj): 0.32534950971603394	 ([lead][role.])
I(Wf): 0.3249184489250183	 ([good][assassination])
I(iu): 0.32433009147644043	 ([butchered][throughout])
I(lw): 0.323978066444397	 ([gooding,][absurd.])
I([\): -0.32255029678344727	 ([movie][together.])
I(Zb): 0.31845390796661377	 ([pull][reporter])
I(mx): 0.3183428645133972	 ([demeanor][outing])
I(Ak): 0.3172903060913086	 ([guess][chemistry])
I(Yu): -0.31534087657928467	 ([failed][throughout])
I(Ou): -0.31494033336639404	 ([directing][throughout])
I(`l): -0.3149120807647705	 ([female][gooding,])
I(GJ): 0.3146785497665405	 ([one][plot])
I(EO): -0.314622163772583	 ([worse][directing])
I(_k): 0.31450098752975464	 ([playing][chemistry])
I(t): -0.3143560290336609	 ([wore])
I(HJ): -0.3116447329521179	 ([real][plot])
I(_`): 0.3116253614425659	 ([playing][female])
I([`): 0.31149476766586304	 ([movie][female])
I(O): 0.3114314079284668	 ([directing][list.])
I(y): 0.3108329176902771	 ([harmon][list.])
I(BE): -0.3102760314941406	 ([possible][worse])
I(M): 0.3069954514503479	 ([worst])
I(jw): 0.3064872622489929	 ([role.][absurd.])
I(OT): -0.3059842586517334	 ([directing][ching.])
I(`k): -0.3059690594673157	 ([female][chemistry])
I(ux): 0.30401313304901123	 ([throughout][outing])
I([k): 0.3034539222717285	 ([movie][chemistry])
I(rt): 0.3033570647239685	 ([spike][wore])
I(Ie): -0.3011336326599121	 ([stinker!][behind])
I(Sk): 0.30055510997772217	 ([andy][chemistry])
I(f{): 0.3004162907600403	 ([assassination][solidly])
I(OS): 0.29921114444732666	 ([directing][andy])
I(Zx): 0.2965182662010193	 ([pull][outing])
I(V): 0.2952280640602112	 ([capable])
I(dk): 0.2948598265647888	 ([who's][chemistry])
I(ku): 0.29458773136138916	 ([chemistry][throughout])
I(g{): -0.2942999005317688	 ([president,][solidly])
I(o): 0.29429012537002563	 ([wooden,])
I(IS): 0.29422998428344727	 ([stinker!][andy])
I(}): 0.2925562858581543	 ([b][list.])
I(QY): -0.2898173928260803	 ([would][failed])
I(IV): -0.2892017364501953	 ([stinker!][capable])
I(fz): 0.28728318214416504	 ([assassination][places])
I(IZ): -0.2866666913032532	 ([stinker!][pull])
I(E{): -0.2849894165992737	 ([worse][solidly])
I([u): -0.2842421531677246	 ([movie][throughout])
I(bj): 0.283519446849823	 ([reporter][role.])
I(_y): -0.28170067071914673	 ([playing][harmon])
I(IX): 0.2806715965270996	 ([stinker!][work])
I(fh): 0.28006595373153687	 ([assassination][truly])
I([{): -0.2799149751663208	 ([movie][solidly])
I(I\): 0.27879637479782104	 ([stinker!][together.])
I(X\): -0.27825111150741577	 ([work][together.])
I(Ej): -0.2776508927345276	 ([worse][role.])
I(Gu): -0.2775777578353882	 ([one][throughout])
I(PY): -0.2773587107658386	 ([close][failed])
I(EW): -0.2766208052635193	 ([worse][good])
I(`f): -0.2760934829711914	 ([female][assassination])
I(_v): -0.2757466435432434	 ([playing][movie])
I(IW): 0.27481746673583984	 ([stinker!][good])
I([g): 0.27204394340515137	 ([movie][president,])
I(OX): -0.271411657333374	 ([directing][work])
I(l{): 0.27076107263565063	 ([gooding,][solidly])
I(U): -0.27001261711120605	 ([he's])
I(cl): 0.2698085308074951	 ([dogging][gooding,])
I(FH): -0.2689959406852722	 ([movies,][real])
I(En): 0.26803475618362427	 ([worse][flat])
I(e): 0.2680174708366394	 ([behind])
I(EH): -0.2677939534187317	 ([worse][real])
I(m): 0.26673686504364014	 ([demeanor][list.])
I(jm): 0.26646584272384644	 ([role.][demeanor])
I(or): 0.2663096785545349	 ([wooden,][spike])
I(Ex): -0.26493263244628906	 ([worse][outing])
I(Jl): -0.26371270418167114	 ([plot][gooding,])
I(j): -0.2636203169822693	 ([role.])
I(bf): -0.26323580741882324	 ([reporter][assassination])
I(G[): 0.2616889476776123	 ([one][movie])
I(Yy): 0.2601211667060852	 ([failed][harmon])
I(y{): -0.2601064443588257	 ([harmon][solidly])
I(dv): 0.2582551836967468	 ([who's][movie])
I(I~): -0.2579008936882019	 ([stinker!]["])
I(TV): 0.25715792179107666	 ([ching.][capable])
I(I_): -0.2561350464820862	 ([stinker!][playing])
I(Zl): 0.25527501106262207	 ([pull][gooding,])
I(in): 0.25250643491744995	 ([butchered][flat])
I(Io): -0.25182968378067017	 ([stinker!][wooden,])
I(m{): -0.2506820559501648	 ([demeanor][solidly])
I(M): 0.2505090832710266	 ([worst][list.])
I(ty): -0.2501412034034729	 ([wore][harmon])
I(Yl): 0.24769800901412964	 ([failed][gooding,])
I(r): 0.24665194749832153	 ([spike])
I(ly): 0.246609628200531	 ([gooding,][harmon])
I(I]): -0.2460384964942932	 ([stinker!][angie])
I(KO): 0.24562740325927734	 ([unremarkable][directing])
I(C{): -0.2455020546913147	 ([i've][solidly])
I(Yn): 0.24411243200302124	 ([failed][flat])
I([): -0.2440846562385559	 ([movie][list.])
I(`i): -0.2440088987350464	 ([female][butchered])
I(Ft): -0.24345237016677856	 ([movies,][wore])
I(df): 0.24329930543899536	 ([who's][assassination])
I(_n): -0.2422274351119995	 ([playing][flat])
I(AG): 0.24154508113861084	 ([guess][one])
I(Fk): 0.24110102653503418	 ([movies,][chemistry])
I([b): 0.24098491668701172	 ([movie][reporter])
I(Jk): 0.24065494537353516	 ([plot][chemistry])
I(^d): 0.2403060793876648	 ([harmon,][who's])
I(Yx): 0.23824548721313477	 ([failed][outing])
I(iz): 0.2382286787033081	 ([butchered][places])
I(Hk): 0.23725098371505737	 ([real][chemistry])
I(AO): 0.2367258071899414	 ([guess][directing])
I(pw): -0.23591923713684082	 ([5][absurd.])
I(Vk): -0.23586773872375488	 ([capable][chemistry])
I(kn): 0.2357226014137268	 ([chemistry][flat])
I(n): -0.23506909608840942	 ([flat])
I(af): -0.23459357023239136	 ([lead][assassination])
I(v}): 0.23453933000564575	 ([movie][b])
I(_u): 0.2334662675857544	 ([playing][throughout])
I(EP): 0.23338651657104492	 ([worse][close])
I(WZ): -0.2333475947380066	 ([good][pull])
I(Yg): 0.23332351446151733	 ([failed][president,])
I(B): 0.23332101106643677	 ([possible])
I(_{): -0.23313447833061218	 ([playing][solidly])
I(G\): -0.2331337332725525	 ([one][together.])
I(x): 0.23230218887329102	 ([outing][list.])
I(M\): 0.23191875219345093	 ([worst][together.])
I(Vf): 0.2309403419494629	 ([capable][assassination])
I(Ff): 0.23058831691741943	 ([movies,][assassination])
I(`y): 0.23023635149002075	 ([female][harmon])
I(fn): 0.22957438230514526	 ([assassination][flat])
I(Ox): 0.22954201698303223	 ([directing][outing])
I(I): 0.22935336828231812	 ([stinker!][list.])
I(TY): 0.22837764024734497	 ([ching.][failed])
I(N): -0.2283138632774353	 ([it.])
I(E`): -0.22802352905273438	 ([worse][female])
I(Il): 0.2277442216873169	 ([stinker!][gooding,])
I(CD): 0.22766482830047607	 ([i've][seen])
I(Sc): 0.22735583782196045	 ([andy][dogging])
I(qu): 0.22705018520355225	 ([inch][throughout])
I(nu): 0.2269512414932251	 ([flat][throughout])
I(eu): 0.22654080390930176	 ([behind][throughout])
I(Og): -0.22649645805358887	 ([directing][president,])
I([^): -0.22600984573364258	 ([movie][harmon,])
I(gv): 0.2256954312324524	 ([president,][movie])
I(v{): -0.22531753778457642	 ([movie][solidly])
I(gh): -0.22517210245132446	 ([president,][truly])
I(Yh): 0.225014328956604	 ([failed][truly])
I(BY): 0.2247655987739563	 ([possible][failed])
I(lv): 0.22404921054840088	 ([gooding,][movie])
I(s): 0.2235071063041687	 ([heels])
I(Za): -0.22231000661849976	 ([pull][lead])
I(O}): 0.22125744819641113	 ([directing][b])
I(g): 0.22111141681671143	 ([president,][list.])
I(Fj): 0.22090476751327515	 ([movies,][role.])
I(bc): -0.22081124782562256	 ([reporter][dogging])
I(Yf): -0.22010338306427002	 ([failed][assassination])
I(ow): 0.21994441747665405	 ([wooden,][absurd.])
I([]): 0.21747273206710815	 ([movie][angie])
I(Zw): 0.21733802556991577	 ([pull][absurd.])
I(\c): -0.21726280450820923	 ([together.][dogging])
I(ru): 0.2162313461303711	 ([spike][throughout])
I(w): -0.21600717306137085	 ([absurd.][list.])
I(cx): -0.2159334421157837	 ([dogging][outing])
I(lu): 0.2151399850845337	 ([gooding,][throughout])
I(ad): 0.21455514430999756	 ([lead][who's])
I(J`): -0.21454203128814697	 ([plot][female])
I(n{): 0.21428775787353516	 ([flat][solidly])
I(SZ): 0.21418368816375732	 ([andy][pull])
I(Rc): 0.21373283863067627	 ([expect][dogging])
I(CF): 0.2136271595954895	 ([i've][movies,])
I(B): -0.2135523557662964	 ([possible][list.])
I(cn): 0.21159082651138306	 ([dogging][flat])
I(FZ): 0.21121478080749512	 ([movies,][pull])
I(gy): 0.21104472875595093	 ([president,][harmon])
I(Eu): -0.21101462841033936	 ([worse][throughout])
I(X{): -0.2102399468421936	 ([work][solidly])
I(Zc): 0.20987331867218018	 ([pull][dogging])
I(g): -0.20956403017044067	 ([president,])
I(~): 0.20812243223190308	 (["])
I(\f): 0.20812052488327026	 ([together.][assassination])
I(MX): 0.20790636539459229	 ([worst][work])
I(T): -0.2071976661682129	 ([ching.])
I(^): 0.20619869232177734	 ([harmon,][list.])
I(ns): 0.20615285634994507	 ([flat][heels])
I(`{): 0.20601755380630493	 ([female][solidly])
I(u): -0.2059875726699829	 ([throughout])
I(S): -0.2047034502029419	 ([andy])
I(tv): 0.2046523094177246	 ([wore][movie])
I(Wl): -0.2041512131690979	 ([good][gooding,])
I(ak): 0.20363378524780273	 ([lead][chemistry])
I(Yt): -0.20352846384048462	 ([failed][wore])
I(bk): 0.20345282554626465	 ([reporter][chemistry])
I(CE): 0.2031095027923584	 ([i've][worse])
I(Ck): 0.20211100578308105	 ([i've][chemistry])
I(Wv): 0.20136332511901855	 ([good][movie])
I(ot): -0.20020872354507446	 ([wooden,][wore])
I(gu): 0.1999225616455078	 ([president,][throughout])
I(Mc): -0.19975942373275757	 ([worst][dogging])
I(EU): -0.19959187507629395	 ([worse][he's])
I(tz): 0.19943559169769287	 ([wore][places])
I(ou): 0.19938647747039795	 ([wooden,][throughout])
I(Jj): 0.19935506582260132	 ([plot][role.])
I(A): 0.19883662462234497	 ([guess])
I(vx): -0.19869881868362427	 ([movie][outing])
I(ai): -0.19713371992111206	 ([lead][butchered])
I(V\): -0.19669264554977417	 ([capable][together.])
I(Ir): -0.19652271270751953	 ([stinker!][spike])
I(Kl): 0.19574427604675293	 ([unremarkable][gooding,])
I(il): -0.19529902935028076	 ([butchered][gooding,])
I(dw): 0.19526684284210205	 ([who's][absurd.])
I(VZ): -0.1947053074836731	 ([capable][pull])
I(N[): -0.1946110725402832	 ([it.][movie])
I(\_): -0.19444996118545532	 ([together.][playing])
I(PZ): 0.19423776865005493	 ([close][pull])
I(u{): 0.19398516416549683	 ([throughout][solidly])
I(de): 0.19250088930130005	 ([who's][behind])
I(al): -0.1919565200805664	 ([lead][gooding,])
I(Vl): -0.19193238019943237	 ([capable][gooding,])
I(kt): 0.19163274765014648	 ([chemistry][wore])
I(gi): 0.19126743078231812	 ([president,][butchered])
I(V[): -0.1912519931793213	 ([capable][movie])
I(iy): 0.1905999779701233	 ([butchered][harmon])
I(Xd): -0.19047564268112183	 ([work][who's])
I(Zf): -0.18981176614761353	 ([pull][assassination])
I(O|): -0.18961119651794434	 ([directing][bottom])
I(Zj): 0.18878668546676636	 ([pull][role.])
I(jl): -0.18802183866500854	 ([role.][gooding,])
I(w): 0.187899649143219	 ([absurd.])
I(FS): -0.18787384033203125	 ([movies,][andy])
I(kr): 0.18739962577819824	 ([chemistry][spike])
I(z}): 0.18528085947036743	 ([places][b])
I(Ih): 0.18527889251708984	 ([stinker!][truly])
I(\`): -0.185147225856781	 ([together.][female])
I(`): -0.18502575159072876	 ([female][list.])
I(]`): -0.18472039699554443	 ([angie][female])
I(PQ): 0.18400925397872925	 ([close][would])
I(Mj): 0.18275266885757446	 ([worst][role.])
I(Xb): -0.1817559003829956	 ([work][reporter])
I(It): -0.1815042495727539	 ([stinker!][wore])
I(FJ): -0.18134379386901855	 ([movies,][plot])
I(\v): -0.18103492259979248	 ([together.][movie])
I(Hu): 0.18078449368476868	 ([real][throughout])
I(^v): 0.18008381128311157	 ([harmon,][movie])
I(AF): 0.1793401837348938	 ([guess][movies,])
I(N^): 0.17911994457244873	 ([it.][harmon,])
I(Bf): 0.17883586883544922	 ([possible][assassination])
I(lt): -0.17846065759658813	 ([gooding,][wore])
I(Y): -0.17834419012069702	 ([failed][list.])
I(Oy): 0.17795002460479736	 ([directing][harmon])
I([l): 0.17769920825958252	 ([movie][gooding,])
I(Jv): 0.17748183012008667	 ([plot][movie])
I(RZ): 0.1773013472557068	 ([expect][pull])
I(Nc): -0.1766759753227234	 ([it.][dogging])
I(Yi): 0.17653274536132812	 ([failed][butchered])
I(ft): 0.17638760805130005	 ([assassination][wore])
I(io): -0.17631679773330688	 ([butchered][wooden,])
I(cg): 0.1760593056678772	 ([dogging][president,])
I(F}): 0.175775408744812	 ([movies,][b])
I(Ko): 0.17384034395217896	 ([unremarkable][wooden,])
I(_r): 0.17360490560531616	 ([playing][spike])
I(dl): -0.17320668697357178	 ([who's][gooding,])
I(J]): 0.1730111837387085	 ([plot][angie])
I(Yc): -0.17300748825073242	 ([failed][dogging])
I(j{): 0.1724359393119812	 ([role.][solidly])
I(Jb): 0.17189109325408936	 ([plot][reporter])
I(_i): -0.17181932926177979	 ([playing][butchered])
I(VX): -0.17121237516403198	 ([capable][work])
I(w}): -0.17022699117660522	 ([absurd.][b])
I(Ib): -0.1701674461364746	 ([stinker!][reporter])
I(|): 0.16978895664215088	 ([bottom][list.])
I(E): -0.16928058862686157	 ([worse][list.])
I(fg): -0.1691613793373108	 ([assassination][president,])
I(fp): 0.16870743036270142	 ([assassination][5])
I(jv): 0.168390691280365	 ([role.][movie])
I(sv): -0.16832780838012695	 ([heels][movie])
I(Wk): 0.16775250434875488	 ([good][chemistry])
I(IR): 0.1672353744506836	 ([stinker!][expect])
I(ER): -0.16713213920593262	 ([worse][expect])
I(FX): -0.1670147180557251	 ([movies,][work])
I(F|): -0.1665421724319458	 ([movies,][bottom])
I(^`): 0.16626548767089844	 ([harmon,][female])
I(Nf): -0.16621071100234985	 ([it.][assassination])
I(EZ): 0.16611069440841675	 ([worse][pull])
I(Gi): 0.16562354564666748	 ([one][butchered])
I(v): 0.16548937559127808	 ([movie][list.])
I(Oz): -0.16514897346496582	 ([directing][places])
I(OW): -0.1649487018585205	 ([directing][good])
I(Z_): 0.16476023197174072	 ([pull][playing])
I(ln): 0.16428589820861816	 ([gooding,][flat])
I(Ug): 0.16379451751708984	 ([he's][president,])
I(TW): 0.16369754076004028	 ([ching.][good])
I(\j): -0.16365593671798706	 ([together.][role.])
I(Cw): 0.16364234685897827	 ([i've][absurd.])
I(ab): 0.16336524486541748	 ([lead][reporter])
I(JM): -0.16265064477920532	 ([plot][worst])
I(Jx): 0.16221225261688232	 ([plot][outing])
I(Ud): 0.16154414415359497	 ([he's][who's])
I(Ju): 0.1614013910293579	 ([plot][throughout])
I(Mn): 0.16129034757614136	 ([worst][flat])
I(HY): 0.16127043962478638	 ([real][failed])
I(|}): -0.16101837158203125	 ([bottom][b])
I(Uw): 0.16073572635650635	 ([he's][absurd.])
I(y}): 0.16042691469192505	 ([harmon][b])
I(t{): 0.16014695167541504	 ([wore][solidly])
I(Rf): 0.16002798080444336	 ([expect][assassination])
I(PR): 0.1599530577659607	 ([close][expect])
I(bm): 0.15975254774093628	 ([reporter][demeanor])
I(b}): -0.15974879264831543	 ([reporter][b])
I([o): 0.15947026014328003	 ([movie][wooden,])
I(A{): -0.15941756963729858	 ([guess][solidly])
I(ex): -0.15931707620620728	 ([behind][outing])
I(l): -0.15929949283599854	 ([gooding,])
I(ax): 0.15912437438964844	 ([lead][outing])
I(V^): -0.15911149978637695	 ([capable][harmon,])
I(Co): 0.15896445512771606	 ([i've][wooden,])
I(Oe): -0.1586778163909912	 ([directing][behind])
I(C): -0.15832167863845825	 ([i've])
I(Gt): -0.15798503160476685	 ([one][wore])
I(Jw): -0.15761107206344604	 ([plot][absurd.])
I(Xg): -0.15750592947006226	 ([work][president,])
I(av): 0.15731358528137207	 ([lead][movie])
I(c}): 0.1571202278137207	 ([dogging][b])
I(TZ): 0.15594124794006348	 ([ching.][pull])
I(Gb): 0.15584123134613037	 ([one][reporter])
I(QZ): 0.15537768602371216	 ([would][pull])
I(HO): -0.15522408485412598	 ([real][directing])
I(Fg): -0.15428084135055542	 ([movies,][president,])
I(^c): -0.15337306261062622	 ([harmon,][dogging])
I(MY): 0.1531054973602295	 ([worst][failed])
I(ms): 0.1529216170310974	 ([demeanor][heels])
I(h): -0.15245729684829712	 ([truly])
I(Zv): -0.15203428268432617	 ([pull][movie])
I(On): -0.15193915367126465	 ([directing][flat])
I(b{): -0.1518998146057129	 ([reporter][solidly])
I(]v): 0.15115350484848022	 ([angie][movie])
I(Sf): 0.15016889572143555	 ([andy][assassination])
I(nx): -0.14994138479232788	 ([flat][outing])
I(BG): 0.14990293979644775	 ([possible][one])
