---------- AND Interactions ----------
I(28): -3.2719292640686035	 ([fun])
I(8,44): 0.6396617889404297	 ([theaters... if][baldwin,])
I(26): 0.6378285884857178	 ([greed])
I(2,44): 0.636998176574707	 ([glitzy][baldwin,])
I(60,62): 0.6314940452575684	 ([lovable][puppy... slowest])
I(31,35): -0.6290919780731201	 ([been... i][longest])
I(1): 0.6274459362030029	 ([like])
I(24,62): 0.626631498336792	 ([art][puppy... slowest])
I(49,50): -0.6146867275238037	 ([seemed][sleepwalking])
I(29,30): -0.6120274066925049	 ([turn][must've])
I(28,70): -0.6076810359954834	 ([fun][yet...])
I(7,15): -0.607250452041626	 ([released][dvd,])
I(18): 0.6071412563323975	 ([obvious])
I(4,5): 0.6064739227294922	 ([movie... i][recall])
I(22,23): 0.6054017543792725	 ([more... ed][lauter])
I(2,25): -0.6038715839385986	 ([glitzy][critic])
I(29): 0.5939037799835205	 ([turn])
I(60): -0.5931892395019531	 ([lovable])
I(47,48): 0.5901482105255127	 ([zero][charisma])
I(28,34): -0.5891773700714111	 ([fun][since])
I(62,63): -0.5868055820465088	 ([puppy... slowest][line])
I(58,60): -0.5749247074127197	 ([scene][lovable])
I(33): 0.5744054317474365	 ([ed])
I(22,24): -0.5737342834472656	 ([more... ed][art])
I(2,26): -0.569566011428833	 ([glitzy][greed])
I(0,25): -0.5673091411590576	 ([effort][critic])
I(44,50): 0.5664446353912354	 ([baldwin,][sleepwalking])
I(11,13): 0.5660748481750488	 ([died][death.])
I(4,19): -0.5637485980987549	 ([movie... i][film])
I(4,44): 0.5566790103912354	 ([movie... i][baldwin,])
I(44,48): 0.5554795265197754	 ([baldwin,][charisma])
I(50,62): -0.5515892505645752	 ([sleepwalking][puppy... slowest])
I(3,8): -0.5505950450897217	 ([tv][theaters... if])
I(15,22): -0.5505809783935547	 ([dvd,][more... ed])
I(42,44): 0.5470457077026367	 ([numbers,][baldwin,])
I(10,11): 0.5434074401855469	 ([must've][died])
I(52,62): 0.5422060489654541	 ([picture... pompeo's][puppy... slowest])
I(25,44): 0.5411314964294434	 ([critic][baldwin,])
I(34): -0.538916826248169	 ([since])
I(27,34): 0.529364824295044	 ([streak?][since])
I(10,30): 0.5235598087310791	 ([must've][must've])
I(25,26): -0.5181906223297119	 ([critic][greed])
I(2,15): 0.5180003643035889	 ([glitzy][dvd,])
I(11,27): 0.5154290199279785	 ([died][streak?])
I(1,8): -0.5070083141326904	 ([like][theaters... if])
I(3,44): 0.5055961608886719	 ([tv][baldwin,])
I(4,16): 0.5046052932739258	 ([movie... i][comfort])
I(14,28): -0.5031189918518066	 ([watching][fun])
I(11,24): 0.5022068023681641	 ([died][art])
I(19,28): -0.4979434013366699	 ([film][fun])
I(26,62): -0.4978787899017334	 ([greed][puppy... slowest])
I(5,32): -0.49741029739379883	 ([recall][seen])
I(1,5): -0.4970204830169678	 ([like][recall])
I(58): 0.49268460273742676	 ([scene])
I(8,56): -0.49196457862854004	 ([theaters... if][played])
I(8,19): -0.4912240505218506	 ([theaters... if][film])
I(20): -0.488264799118042	 ([meant])
I(5,18): 0.48752331733703613	 ([recall][obvious])
I(29,31): -0.48572325706481934	 ([turn][been... i])
I(20,28): 0.4831998348236084	 ([meant][fun])
I(0,46): 0.4802877902984619	 ([effort][pompeo... she])
I(62,64): -0.47507786750793457	 ([puppy... slowest][delivery])
I(16,28): -0.4739856719970703	 ([comfort][fun])
I(11,22): 0.47260379791259766	 ([died][more... ed])
I(46,55): -0.47225046157836914	 ([pompeo... she][dimension... she])
I(5,29): 0.4697399139404297	 ([recall][turn])
I(28,56): -0.4613180160522461	 ([fun][played])
I(11,31): -0.46042537689208984	 ([died][been... i])
I(55): -0.4587440490722656	 ([dimension... she])
I(54,55): -0.45782995223999023	 ([one][dimension... she])
I(5,49): 0.45500779151916504	 ([recall][seemed])
I(1,18): 0.45482707023620605	 ([like][obvious])
I(44,53): 0.4508092403411865	 ([baldwin,][daughter])
I(63,64): 0.4503781795501709	 ([line][delivery])
I(20,27): 0.4496738910675049	 ([meant][streak?])
I(7,11): -0.44898414611816406	 ([released][died])
I(2,52): 0.4484126567840576	 ([glitzy][picture... pompeo's])
I(14,27): -0.4477851390838623	 ([watching][streak?])
I(30): -0.44753146171569824	 ([must've])
I(27,70): 0.4446585178375244	 ([streak?][yet...])
I(0,24): 0.4427917003631592	 ([effort][art])
I(19,27): -0.4391467571258545	 ([film][streak?])
I(4,27): -0.43857598304748535	 ([movie... i][streak?])
I(33,62): -0.43819594383239746	 ([ed][puppy... slowest])
I(56,57): -0.43789029121398926	 ([played][every])
I(10): 0.43483662605285645	 ([must've])
I(42): -0.4343583583831787	 ([numbers,])
I(29,62): -0.4290812015533447	 ([turn][puppy... slowest])
I(27,55): 0.42886829376220703	 ([streak?][dimension... she])
I(66,67): 0.42824316024780273	 ([year][old])
I(1,70): 0.42698121070861816	 ([like][yet...])
I(7,64): -0.4237654209136963	 ([released][delivery])
I(4,13): 0.4235703945159912	 ([movie... i][death.])
I(28,32): -0.4210789203643799	 ([fun][seen])
I(2,28): 0.4203362464904785	 ([glitzy][fun])
I(49,62): -0.4190633296966553	 ([seemed][puppy... slowest])
I(27,56): -0.4171731472015381	 ([streak?][played])
I(10,16): -0.4166994094848633	 ([must've][comfort])
I(15,53): -0.41294217109680176	 ([dvd,][daughter])
I(0,56): -0.40816569328308105	 ([effort][played])
I(58,59): 0.407825231552124	 ([scene][like])
I(6,15): -0.4072854518890381	 ([ever][dvd,])
I(32,62): 0.406113862991333	 ([seen][puppy... slowest])
I(31,37): 0.40496373176574707	 ([been... i]["... everyone])
I(48,50): 0.4041721820831299	 ([charisma][sleepwalking])
I(2,8): 0.40280747413635254	 ([glitzy][theaters... if])
I(60,61): -0.40274715423583984	 ([lovable][little])
I(50,52): 0.40265488624572754	 ([sleepwalking][picture... pompeo's])
I(31,70): 0.4021327495574951	 ([been... i][yet...])
I(10,62): -0.4002068042755127	 ([must've][puppy... slowest])
I(22,29): 0.395672082901001	 ([more... ed][turn])
I(31,44): 0.39449596405029297	 ([been... i][baldwin,])
I(33,44): 0.3918163776397705	 ([ed][baldwin,])
I(2,53): 0.3905785083770752	 ([glitzy][daughter])
I(6,7): 0.386089563369751	 ([ever][released])
I(53): -0.38358139991760254	 ([daughter])
I(4,70): 0.37751173973083496	 ([movie... i][yet...])
I(27,50): -0.3765590190887451	 ([streak?][sleepwalking])
I(42,43): -0.3755309581756592	 ([numbers,][led])
I(27,60): 0.3740663528442383	 ([streak?][lovable])
I(30,34): 0.3736388683319092	 ([must've][since])
I(24,30): -0.3711434602737427	 ([art][must've])
I(16,70): 0.36802148818969727	 ([comfort][yet...])
I(34,62): 0.366135835647583	 ([since][puppy... slowest])
I(0,70): 0.3642432689666748	 ([effort][yet...])
I(2,29): -0.3638432025909424	 ([glitzy][turn])
I(5,26): 0.3629488945007324	 ([recall][greed])
I(7,26): -0.3614795207977295	 ([released][greed])
I(5,24): -0.3608822822570801	 ([recall][art])
I(62,70): 0.35796046257019043	 ([puppy... slowest][yet...])
I(27,49): -0.3578813076019287	 ([streak?][seemed])
I(6,28): -0.35737156867980957	 ([ever][fun])
I(0,26): -0.3572666645050049	 ([effort][greed])
I(2,70): 0.356492280960083	 ([glitzy][yet...])
I(27,52): 0.3560516834259033	 ([streak?][picture... pompeo's])
I(12,15): -0.3554999828338623	 ([quick][dvd,])
I(18,24): 0.35541605949401855	 ([obvious][art])
I(26,27): -0.3546864986419678	 ([greed][streak?])
I(0,53): 0.35442042350769043	 ([effort][daughter])
I(25,55): 0.3542966842651367	 ([critic][dimension... she])
I(24,49): 0.3542296886444092	 ([art][seemed])
I(7,18): 0.3540232181549072	 ([released][obvious])
I(10,44): 0.35144662857055664	 ([must've][baldwin,])
I(52,55): -0.3507707118988037	 ([picture... pompeo's][dimension... she])
I(32,33): 0.3497331142425537	 ([seen][ed])
I(27,33): -0.34860968589782715	 ([streak?][ed])
I(16,52): 0.3477449417114258	 ([comfort][picture... pompeo's])
I(46,48): 0.34746479988098145	 ([pompeo... she][charisma])
I(5,25): 0.34636640548706055	 ([recall][critic])
I(0,55): 0.34517717361450195	 ([effort][dimension... she])
I(17,28): -0.344942569732666	 ([bedroom,][fun])
I(24,48): 0.3441441059112549	 ([art][charisma])
I(17): 0.3408854007720947	 ([bedroom,])
I(22,44): 0.34034061431884766	 ([more... ed][baldwin,])
I(8,27): -0.33829808235168457	 ([theaters... if][streak?])
I(16,19): 0.3376755714416504	 ([comfort][film])
I(27,43): 0.3373992443084717	 ([streak?][led])
I(24,38): 0.3372361660003662	 ([art][else])
I(24,46): 0.33684349060058594	 ([art][pompeo... she])
I(46): -0.3364598751068115	 ([pompeo... she])
I(13,14): -0.3353750705718994	 ([death.][watching])
I(22,32): 0.33464741706848145	 ([more... ed][seen])
I(0,29): -0.3340299129486084	 ([effort][turn])
I(66): -0.3319861888885498	 ([year])
I(16,30): -0.3299257755279541	 ([comfort][must've])
I(54,60): 0.32897520065307617	 ([one][lovable])
I(8,41): 0.32895970344543457	 ([theaters... if][acted])
I(15,66): -0.3286721706390381	 ([dvd,][year])
I(5,31): 0.32832837104797363	 ([recall][been... i])
I(2,6): 0.32616162300109863	 ([glitzy][ever])
I(47,70): 0.326092004776001	 ([zero][yet...])
I(5,28): -0.32604074478149414	 ([recall][fun])
I(0,33): -0.326005220413208	 ([effort][ed])
I(20,62): 0.3256666660308838	 ([meant][puppy... slowest])
I(25,33): -0.32525086402893066	 ([critic][ed])
I(13,62): -0.32518696784973145	 ([death.][puppy... slowest])
I(2,17): 0.32312464714050293	 ([glitzy][bedroom,])
I(8,16): 0.3228726387023926	 ([theaters... if][comfort])
I(28,41): 0.322253942489624	 ([fun][acted])
I(0,52): 0.3221275806427002	 ([effort][picture... pompeo's])
I(69): 0.32187771797180176	 ([seen])
I(50,56): -0.3202998638153076	 ([sleepwalking][played])
I(2,32): 0.318408727645874	 ([glitzy][seen])
I(44,70): 0.3163909912109375	 ([baldwin,][yet...])
I(29,60): 0.3149704933166504	 ([turn][lovable])
I(3,27): -0.31406140327453613	 ([tv][streak?])
I(14,16): -0.313934326171875	 ([watching][comfort])
I(7,12): -0.3139188289642334	 ([released][quick])
I(25,34): 0.31385159492492676	 ([critic][since])
I(15,60): -0.31368207931518555	 ([dvd,][lovable])
I(35,41): 0.31359362602233887	 ([longest][acted])
I(22,70): -0.31310200691223145	 ([more... ed][yet...])
I(1,59): -0.31293272972106934	 ([like][like])
I(30,35): 0.3126199245452881	 ([must've][longest])
I(1,28): -0.31207942962646484	 ([like][fun])
I(39,44): 0.31203222274780273	 ([pretty][baldwin,])
I(11,32): 0.3114204406738281	 ([died][seen])
I(4,53): 0.3112609386444092	 ([movie... i][daughter])
I(31): 0.3107774257659912	 ([been... i])
I(7,25): -0.30985522270202637	 ([released][critic])
I(19,44): 0.3090977668762207	 ([film][baldwin,])
I(30,32): 0.30843663215637207	 ([must've][seen])
I(28,43): -0.30754733085632324	 ([fun][led])
I(37,39): -0.3069322109222412	 (["... everyone][pretty])
I(2,49): -0.3068873882293701	 ([glitzy][seemed])
I(16,22): 0.3067626953125	 ([comfort][more... ed])
I(47,52): 0.3067290782928467	 ([zero][picture... pompeo's])
I(26,34): 0.3067176342010498	 ([greed][since])
I(6,62): 0.30628275871276855	 ([ever][puppy... slowest])
I(19,24): 0.3057403564453125	 ([film][art])
I(14,30): -0.305422306060791	 ([watching][must've])
I(6): -0.30538010597229004	 ([ever])
I(34,37): 0.30480456352233887	 ([since]["... everyone])
I(4,11): 0.30389833450317383	 ([movie... i][died])
I(22,30): 0.3031880855560303	 ([more... ed][must've])
I(7,36): -0.3016636371612549	 ([released][yard])
I(11,34): 0.301588773727417	 ([died][since])
I(19,70): 0.3013746738433838	 ([film][yet...])
I(24,33): 0.3003501892089844	 ([art][ed])
I(26,44): 0.3002943992614746	 ([greed][baldwin,])
I(0,8): -0.30005478858947754	 ([effort][theaters... if])
I(64): 0.29999327659606934	 ([delivery])
I(8,15): -0.2998545169830322	 ([theaters... if][dvd,])
I(4,62): 0.29877257347106934	 ([movie... i][puppy... slowest])
I(8,9): 0.29869961738586426	 ([theaters... if][so,])
I(24,70): -0.2978987693786621	 ([art][yet...])
I(26,28): 0.29732632637023926	 ([greed][fun])
I(58,62): -0.2963731288909912	 ([scene][puppy... slowest])
I(16,24): -0.2960972785949707	 ([comfort][art])
I(9): -0.295823335647583	 ([so,])
I(7,27): -0.29580092430114746	 ([released][streak?])
I(25,31): -0.29499363899230957	 ([critic][been... i])
I(25,56): -0.29447102546691895	 ([critic][played])
I(2,66): 0.29427313804626465	 ([glitzy][year])
I(27,53): 0.2941019535064697	 ([streak?][daughter])
I(5,19): -0.29354095458984375	 ([recall][film])
I(22,60): 0.29331350326538086	 ([more... ed][lovable])
I(26,30): -0.29326701164245605	 ([greed][must've])
I(30,46): -0.2923257350921631	 ([must've][pompeo... she])
I(27,58): -0.29198384284973145	 ([streak?][scene])
I(20,22): 0.2915458679199219	 ([meant][more... ed])
I(0,60): 0.2911243438720703	 ([effort][lovable])
I(35,70): -0.2904801368713379	 ([longest][yet...])
I(36,56): -0.29038119316101074	 ([yard][played])
I(14,62): -0.28902649879455566	 ([watching][puppy... slowest])
I(25,32): 0.2886221408843994	 ([critic][seen])
I(64,70): 0.28821277618408203	 ([delivery][yet...])
I(6,16): -0.28795576095581055	 ([ever][comfort])
I(31,60): 0.2873353958129883	 ([been... i][lovable])
I(3,15): -0.2854921817779541	 ([tv][dvd,])
I(2,33): -0.28531622886657715	 ([glitzy][ed])
I(28,49): 0.28484559059143066	 ([fun][seemed])
I(0,11): 0.28469038009643555	 ([effort][died])
I(22,46): 0.2814290523529053	 ([more... ed][pompeo... she])
I(14,15): -0.28127455711364746	 ([watching][dvd,])
I(62,66): 0.2811105251312256	 ([puppy... slowest][year])
I(44,64): 0.2810478210449219	 ([baldwin,][delivery])
I(14,56): -0.2797577381134033	 ([watching][played])
I(5,41): 0.27973103523254395	 ([recall][acted])
I(15,18): -0.2787168025970459	 ([dvd,][obvious])
I(14,44): 0.2780752182006836	 ([watching][baldwin,])
I(40,41): -0.2772538661956787	 ([much][acted])
I(35): -0.2767651081085205	 ([longest])
I(44,51): 0.2758798599243164	 ([baldwin,][thru])
I(0,20): 0.27405571937561035	 ([effort][meant])
I(10,22): 0.2739136219024658	 ([must've][more... ed])
I(4,10): 0.2731316089630127	 ([movie... i][must've])
I(25,49): -0.2725851535797119	 ([critic][seemed])
I(62,67): -0.2724606990814209	 ([puppy... slowest][old])
I(3,11): -0.27141880989074707	 ([tv][died])
I(28,35): -0.27019381523132324	 ([fun][longest])
I(35,36): 0.26964879035949707	 ([longest][yard])
I(47,55): 0.26897668838500977	 ([zero][dimension... she])
I(31,62): -0.2678682804107666	 ([been... i][puppy... slowest])
I(6,8): 0.26757121086120605	 ([ever][theaters... if])
I(28,46): 0.2675666809082031	 ([fun][pompeo... she])
I(27,46): 0.2667520046234131	 ([streak?][pompeo... she])
I(11,17): -0.26633334159851074	 ([died][bedroom,])
I(37,53): 0.26561903953552246	 (["... everyone][daughter])
I(8,11): -0.2655906677246094	 ([theaters... if][died])
I(36,44): 0.264772891998291	 ([yard][baldwin,])
I(3,62): -0.2644832134246826	 ([tv][puppy... slowest])
I(28,57): -0.26442885398864746	 ([fun][every])
I(52,56): -0.2642662525177002	 ([picture... pompeo's][played])
I(20,44): -0.26371169090270996	 ([meant][baldwin,])
I(10,12): 0.26354098320007324	 ([must've][quick])
I(28,55): 0.2633955478668213	 ([fun][dimension... she])
I(52): -0.26296305656433105	 ([picture... pompeo's])
I(32): -0.26257777214050293	 ([seen])
I(22): 0.26250290870666504	 ([more... ed])
I(16,46): 0.2624030113220215	 ([comfort][pompeo... she])
I(24,37): 0.26185083389282227	 ([art]["... everyone])
I(2,42): 0.26114487648010254	 ([glitzy][numbers,])
I(7,43): -0.2603785991668701	 ([released][led])
I(7,48): -0.26025843620300293	 ([released][charisma])
I(28,68): -0.2599194049835205	 ([fun][i've])
I(33,56): -0.25987887382507324	 ([ed][played])
I(48,52): 0.2597339153289795	 ([charisma][picture... pompeo's])
I(1,10): 0.2595369815826416	 ([like][must've])
I(68,69): 0.25940632820129395	 ([i've][seen])
I(13): -0.25910496711730957	 ([death.])
I(0,2): -0.2585775852203369	 ([effort][glitzy])
I(14,26): -0.2576596736907959	 ([watching][greed])
I(22,26): 0.2574770450592041	 ([more... ed][greed])
I(16,37): 0.25607776641845703	 ([comfort]["... everyone])
I(11,70): 0.2555975914001465	 ([died][yet...])
I(55,66): -0.25490546226501465	 ([dimension... she][year])
I(2,24): 0.2546699047088623	 ([glitzy][art])
I(44,55): 0.25388383865356445	 ([baldwin,][dimension... she])
I(12,24): 0.25385594367980957	 ([quick][art])
I(0,58): -0.25286412239074707	 ([effort][scene])
I(24,60): 0.25282788276672363	 ([art][lovable])
I(10,24): 0.2525961399078369	 ([must've][art])
I(34,43): -0.2521836757659912	 ([since][led])
I(70): -0.2518503665924072	 ([yet...])
I(8,46): -0.2500345706939697	 ([theaters... if][pompeo... she])
I(63): -0.2492363452911377	 ([line])
I(10,28): -0.24920272827148438	 ([must've][fun])
I(43,49): 0.2489478588104248	 ([led][seemed])
I(18,30): 0.24840188026428223	 ([obvious][must've])
I(32,35): 0.24837207794189453	 ([seen][longest])
I(57,60): -0.24816560745239258	 ([every][lovable])
I(17,55): -0.24646663665771484	 ([bedroom,][dimension... she])
I(31,41): 0.24629664421081543	 ([been... i][acted])
I(2,20): 0.2459571361541748	 ([glitzy][meant])
I(6,9): 0.24577689170837402	 ([ever][so,])
I(7,56): -0.24561667442321777	 ([released][played])
I(22,62): -0.24552035331726074	 ([more... ed][puppy... slowest])
I(22,34): 0.2453763484954834	 ([more... ed][since])
I(10,15): 0.24471783638000488	 ([must've][dvd,])
I(8,36): -0.2446286678314209	 ([theaters... if][yard])
I(6,30): -0.2436363697052002	 ([ever][must've])
I(18,31): 0.24335122108459473	 ([obvious][been... i])
I(22,53): 0.2428455352783203	 ([more... ed][daughter])
I(0,34): 0.24278807640075684	 ([effort][since])
I(31,42): 0.2422163486480713	 ([been... i][numbers,])
I(9,27): 0.24220585823059082	 ([so,][streak?])
I(13,28): 0.24115777015686035	 ([death.][fun])
I(7,60): -0.24057769775390625	 ([released][lovable])
I(27,37): -0.240159273147583	 ([streak?]["... everyone])
I(0,5): -0.23996210098266602	 ([effort][recall])
I(3,7): -0.23897862434387207	 ([tv][released])
I(35,37): 0.23874998092651367	 ([longest]["... everyone])
I(47): 0.23853373527526855	 ([zero])
I(11,14): -0.2377781867980957	 ([died][watching])
I(10,32): 0.23713183403015137	 ([must've][seen])
I(62,69): -0.23683381080627441	 ([puppy... slowest][seen])
I(0,50): -0.23682713508605957	 ([effort][sleepwalking])
I(4,52): -0.2353508472442627	 ([movie... i][picture... pompeo's])
I(52,53): -0.23526740074157715	 ([picture... pompeo's][daughter])
I(5,9): 0.23299527168273926	 ([recall][so,])
I(13,44): 0.2328963279724121	 ([death.][baldwin,])
I(16,25): 0.2328944206237793	 ([comfort][critic])
I(42,70): -0.23241949081420898	 ([numbers,][yet...])
I(18,34): 0.23231959342956543	 ([obvious][since])
I(5,10): 0.23221302032470703	 ([recall][must've])
I(26,39): -0.23178935050964355	 ([greed][pretty])
I(29,42): -0.2313225269317627	 ([turn][numbers,])
I(0,14): -0.23060870170593262	 ([effort][watching])
I(27,39): -0.23057103157043457	 ([streak?][pretty])
I(17,24): -0.23011469841003418	 ([bedroom,][art])
I(41,55): 0.2299504280090332	 ([acted][dimension... she])
I(28,63): 0.22959613800048828	 ([fun][line])
I(10,34): 0.22932791709899902	 ([must've][since])
I(15,56): -0.22881293296813965	 ([dvd,][played])
I(26,70): 0.22863078117370605	 ([greed][yet...])
I(1,27): -0.22831988334655762	 ([like][streak?])
I(7,53): -0.22811388969421387	 ([released][daughter])
I(20,24): 0.22791707515716553	 ([meant][art])
I(7,51): -0.22769975662231445	 ([released][thru])
I(28,30): -0.22762703895568848	 ([fun][must've])
I(34,36): 0.22758960723876953	 ([since][yard])
I(5,8): 0.22699308395385742	 ([recall][theaters... if])
I(11,50): -0.22645998001098633	 ([died][sleepwalking])
I(34,56): -0.22616982460021973	 ([since][played])
I(5,6): 0.2259206771850586	 ([recall][ever])
I(23,44): 0.22591114044189453	 ([lauter][baldwin,])
I(16,20): -0.2250232696533203	 ([comfort][meant])
I(3,50): -0.22476410865783691	 ([tv][sleepwalking])
I(1,44): 0.22463035583496094	 ([like][baldwin,])
I(28,48): 0.2241053581237793	 ([fun][charisma])
I(21): 0.22388815879821777	 ([much])
I(26,29): -0.22376179695129395	 ([greed][turn])
I(29,70): 0.22301888465881348	 ([turn][yet...])
I(3,46): 0.22295737266540527	 ([tv][pompeo... she])
I(31,48): 0.22286200523376465	 ([been... i][charisma])
I(14,25): -0.2228395938873291	 ([watching][critic])
I(48): 0.22143054008483887	 ([charisma])
I(1,55): 0.22106266021728516	 ([like][dimension... she])
I(8,37): -0.22085309028625488	 ([theaters... if]["... everyone])
I(13,22): 0.220109224319458	 ([death.][more... ed])
I(12,17): -0.21968913078308105	 ([quick][bedroom,])
I(10,50): -0.21898531913757324	 ([must've][sleepwalking])
I(67,68): -0.21869111061096191	 ([old][i've])
I(13,32): 0.21856284141540527	 ([death.][seen])
I(12,13): 0.2182304859161377	 ([quick][death.])
I(10,27): -0.21795010566711426	 ([must've][streak?])
I(5,70): -0.21708130836486816	 ([recall][yet...])
I(44,45): -0.2167510986328125	 ([baldwin,][except])
I(15,44): -0.21660661697387695	 ([dvd,][baldwin,])
I(16,17): 0.21626901626586914	 ([comfort][bedroom,])
I(48,56): -0.2161695957183838	 ([charisma][played])
I(0,49): -0.21525788307189941	 ([effort][seemed])
I(25,58): -0.21506333351135254	 ([critic][scene])
I(39,40): 0.21499395370483398	 ([pretty][much])
I(26,48): -0.21481013298034668	 ([greed][charisma])
I(0,69): -0.21362566947937012	 ([effort][seen])
I(8,67): -0.21352028846740723	 ([theaters... if][old])
I(24,35): -0.21347498893737793	 ([art][longest])
I(19,25): -0.21335959434509277	 ([film][critic])
I(13,30): -0.21193456649780273	 ([death.][must've])
I(29,41): -0.2117936611175537	 ([turn][acted])
I(25,50): -0.21158146858215332	 ([critic][sleepwalking])
I(2,9): 0.21109318733215332	 ([glitzy][so,])
I(22,47): 0.2096712589263916	 ([more... ed][zero])
I(39,41): 0.20937371253967285	 ([pretty][acted])
I(14,58): -0.2086012363433838	 ([watching][scene])
I(27,69): -0.20824456214904785	 ([streak?][seen])
I(15,36): -0.20808959007263184	 ([dvd,][yard])
I(31,56): -0.20794177055358887	 ([been... i][played])
I(46,62): 0.20698761940002441	 ([pompeo... she][puppy... slowest])
I(1,7): 0.20690035820007324	 ([like][released])
I(13,27): 0.20656418800354004	 ([death.][streak?])
I(29,37): -0.206496000289917	 ([turn]["... everyone])
I(68,70): -0.2063460350036621	 ([i've][yet...])
I(0,15): -0.20615124702453613	 ([effort][dvd,])
I(7,66): -0.20611214637756348	 ([released][year])
I(22,43): 0.2044968605041504	 ([more... ed][led])
I(26,33): -0.2038571834564209	 ([greed][ed])
I(17,50): -0.20353484153747559	 ([bedroom,][sleepwalking])
I(26,55): 0.20322513580322266	 ([greed][dimension... she])
I(29,43): 0.20317435264587402	 ([turn][led])
I(19,29): -0.20311617851257324	 ([film][turn])
I(15,63): -0.2030932903289795	 ([dvd,][line])
I(53,70): 0.20296621322631836	 ([daughter][yet...])
I(27,40): -0.2025620937347412	 ([streak?][much])
