---------- AND Interactions ----------
I(n): 2.775404214859009	 ([song,])
I(io): 0.32604092359542847	 ([undiscovered][jim])
I(CD): -0.325972318649292	 ([walk][rays])
I(Wd): 0.32564207911491394	 ([city][city])
I(Mp): -0.32533320784568787	 ([stairsteps][mckay])
I(ow): -0.325313925743103	 ([jim][learn])
I(j|): -0.32484710216522217	 ([gem][removal])
I(pw): 0.3237590789794922	 ([mckay][learn])
I(VW): 0.323689341545105	 ([inner][city])
I(fk): 0.32216498255729675	 ([hard][would])
I(ep): -0.322010338306427	 ([teens][mckay])
I(lr): 0.32149338722229004	 ([like][girls])
I(OR): 0.32144874334335327	 ([child][black])
I(o): 0.31777095794677734	 ([jim][story])
I(ar): 0.31748485565185547	 ([problems][girls])
I(Bo): 0.316855788230896	 ([we'll][jim])
I(OQ): 0.3155442476272583	 ([child][movies])
I(^{): 0.3149564564228058	 ([soundtrack.][asbestos])
I(dv): -0.31288933753967285	 ([city][brooklyn])
I(nr): 0.31183385848999023	 ([song,][girls])
I(lo): 0.31150877475738525	 ([like][jim])
I(y): -0.3113124966621399	 ([school][future])
I(~): -0.31131094694137573	 ([decide][future])
I(`): 0.3103834390640259	 ([everyday])
I(s): -0.31020522117614746	 ([crown][ways.])
I(o|): 0.3101245164871216	 ([jim][removal])
I(G): -0.3094165325164795	 ([day,][future])
I(p}): -0.3066454231739044	 ([mckay][must])
I(v{): 0.3065168857574463	 ([brooklyn][asbestos])
I(TU): 0.30586910247802734	 ([usually][involve])
I(Yf): 0.3057405352592468	 ([dealing][hard])
I(]i): 0.3048897087574005	 ([hip - hop][undiscovered])
I(Hv): -0.30462098121643066	 ([world][brooklyn])
I(Zv): 0.3045616149902344	 ([drugs][brooklyn])
I(_{): -0.30368706583976746	 ([films][asbestos])
I(_m): 0.3036086857318878	 ([films][recommend.])
I(d|): 0.30303990840911865	 ([city][removal])
I(CE): -0.30190664529800415	 ([walk][beautiful])
I(W{): 0.30165910720825195	 ([city][asbestos])
I(\): 0.30153799057006836	 ([violence][ways.])
I(m): -0.30095672607421875	 ([recommend.][future])
I(v): -0.300936222076416	 ([brooklyn][direction,])
I(Dt): -0.30082380771636963	 ([rays][heights])
I(XZ): 0.30030930042266846	 ([gangs][drugs])
I(Z|): 0.2998178005218506	 ([drugs][removal])
I(o): 0.29964542388916016	 ([jim][ways.])
I(A_): 0.29961034655570984	 ([day,][films])
I(Nf): 0.2994418144226074	 ([" o - o - h][hard])
I(DO): -0.29869377613067627	 ([rays][child])
I(p): -0.2985718846321106	 ([mckay][direction,])
I(CZ): 0.29723477363586426	 ([walk][drugs])
I(G): -0.2970867156982422	 ([day,][ways.])
I(e{): 0.29659295082092285	 ([teens][asbestos])
I(Fn): -0.29432177543640137	 ([sun.][song,])
I(): -0.294097900390625	 ([direction,][story])
I(K_): 0.29368090629577637	 ([" -][films])
I(en): 0.2936286926269531	 ([teens][song,])
I(m~): -0.29352521896362305	 ([recommend.][decide])
I(\}): 0.29306891560554504	 ([violence][must])
I(x): -0.29268646240234375	 ([high][ways.])
I([}): 0.29251936078071594	 ([committing][must])
I(JK): 0.29242464900016785	 ([brighter][" -])
I([n): 0.2920055389404297	 ([committing][song,])
I(nv): -0.29134130477905273	 ([song,][brooklyn])
I(L): 0.2891470193862915	 ([5])
I(O]): -0.2873291075229645	 ([child][hip - hop])
I(Ow): -0.2869606614112854	 ([child][learn])
I(Av): -0.286496639251709	 ([day,][brooklyn])
I(m{): 0.28635549545288086	 ([recommend.][asbestos])
I(go): 0.2852925658226013	 ([find,][jim])
I(Am): -0.28455257415771484	 ([day,][recommend.])
I(FZ): 0.2843579053878784	 ([sun.][drugs])
I(Ro): 0.28414297103881836	 ([black][jim])
I(]{): 0.2831203043460846	 ([hip - hop][asbestos])
I(P): -0.28308039903640747	 (["])
I(]^): 0.2816944122314453	 ([hip - hop][soundtrack.])
I(O^): 0.28157469630241394	 ([child][soundtrack.])
I(^f): -0.2807027995586395	 ([soundtrack.][hard])
I(GR): 0.2801745533943176	 ([day,][black])
I(Es): -0.27935314178466797	 ([beautiful][crown])
I({): 0.27917301654815674	 ([asbestos][future])
I(AQ): 0.27862420678138733	 ([day,][movies])
I(|): 0.27806127071380615	 ([removal][going])
I(|): 0.27644073963165283	 ([removal][ways.])
I(L{): 0.27638041973114014	 ([5][asbestos])
I(_): 0.27624887228012085	 ([films][future])
I(Ln): -0.2760164737701416	 ([5][song,])
I(R^): -0.27513524889945984	 ([black][soundtrack.])
I(_z): -0.274673193693161	 ([films][closed])
I(X[): 0.2745455503463745	 ([gangs][committing])
I(Uo): 0.2736223340034485	 ([involve][jim])
I(n): 0.2734792232513428	 ([song,][involve])
I(]l): 0.27298709750175476	 ([hip - hop][like])
I(fj): -0.27269303798675537	 ([hard][gem])
I(Oo): 0.27264848351478577	 ([child][jim])
I(Qz): -0.2716636061668396	 ([movies][closed])
I(Jn): -0.2716388702392578	 ([brighter][song,])
I(`b): 0.2716330885887146	 ([everyday][ordinary])
I(gj): -0.2713357210159302	 ([find,][gem])
I(jw): -0.2712424099445343	 ([gem][learn])
I(GS): 0.27116119861602783	 ([day,][teenagers])
I(f): 0.27081480622291565	 ([hard][ways.])
I(A^): 0.2699171006679535	 ([day,][soundtrack.])
I(Zy): -0.2694270610809326	 ([drugs][school])
I(bf): 0.26914674043655396	 ([ordinary][hard])
I(Dj): -0.26703888177871704	 ([rays][gem])
I(f~): 0.26687192916870117	 ([hard][decide])
I(z): -0.2668026089668274	 ([closed][future])
I(Kw): -0.26618102192878723	 ([" -][learn])
I(UW): 0.26515308022499084	 ([involve][city])
I(ij): 0.26459580659866333	 ([undiscovered][gem])
I(D{): -0.26433825492858887	 ([rays][asbestos])
I(X|): 0.26310765743255615	 ([gangs][removal])
I(er): 0.2629689574241638	 ([teens][girls])
I({): 0.2626986503601074	 ([asbestos][direction,])
I(b): -0.26247304677963257	 ([ordinary])
I(Ze): 0.26196742057800293	 ([drugs][teens])
I(H): -0.26175498962402344	 ([world][story])
I(Z`): 0.2614884376525879	 ([drugs][everyday])
I(A{): 0.2614879608154297	 ([day,][asbestos])
I(E): -0.26141607761383057	 ([beautiful][ways.])
I(EH): -0.2614016532897949	 ([beautiful][world])
I(m): 0.26127707958221436	 ([recommend.][involve])
I(\b): 0.26100659370422363	 ([violence][ordinary])
I(B{): 0.2608962059020996	 ([we'll][asbestos])
I(Dx): -0.26042914390563965	 ([rays][high])
I(Cr): 0.26038065552711487	 ([walk][girls])
I(_s): 0.2594119608402252	 ([films][crown])
I(cn): -0.2590370178222656	 ([inner][song,])
I(F[): -0.25839293003082275	 ([sun.][committing])
I(Zb): 0.2574894428253174	 ([drugs][ordinary])
I(qw): -0.2573279142379761	 ([three][learn])
I(MU): 0.25531819462776184	 ([stairsteps][involve])
I(Z): 0.25518643856048584	 ([drugs][going])
I(): -0.25479936599731445	 ([going][story])
I(HR): 0.25447940826416016	 ([world][black])
I(w{): -0.25418806076049805	 ([learn][asbestos])
I(sx): -0.2534148097038269	 ([crown][high])
I(au): -0.25208795070648193	 ([problems][section])
I(Gr): 0.2518378496170044	 ([day,][girls])
I(gp): 0.25026458501815796	 ([find,][mckay])
I(Q): 0.2502189874649048	 ([movies][future])
I(): 0.2500178813934326	 ([separate][ways.])
I(Zw): -0.2492874264717102	 ([drugs][learn])
I(|}): 0.24901726841926575	 ([removal][must])
I(W]): -0.24800467491149902	 ([city][hip - hop])
I(AU): -0.24726182222366333	 ([day,][involve])
I(KL): 0.24725401401519775	 ([" -][5])
I(]y): -0.24487611651420593	 ([hip - hop][school])
I(Qo): 0.24451833963394165	 ([movies][jim])
I(mp): -0.2439253330230713	 ([recommend.][mckay])
I(_b): -0.24376508593559265	 ([films][ordinary])
I(R`): 0.2435935139656067	 ([black][everyday])
I(L^): -0.24236926436424255	 ([5][soundtrack.])
I(_): 0.24202460050582886	 ([films][ways.])
I(NO): -0.24176913499832153	 ([" o - o - h][child])
I(U): 0.24110651016235352	 ([involve][story])
I(mq): -0.24101758003234863	 ([recommend.][three])
I(RT): 0.24086850881576538	 ([black][usually])
I(jm): -0.2404409646987915	 ([gem][recommend.])
I(O): -0.2399355173110962	 ([child][story])
I(C): 0.23993420600891113	 ([walk][story])
I(\t): 0.23946857452392578	 ([violence][heights])
I(NQ): 0.23916083574295044	 ([" o - o - h][movies])
I(i{): 0.23832988739013672	 ([undiscovered][asbestos])
I(ao): 0.23817944526672363	 ([problems][jim])
I(Zg): 0.23767036199569702	 ([drugs][find,])
I(Ge): 0.23757368326187134	 ([day,][teens])
I(dp): -0.23692017793655396	 ([city][mckay])
I(Dm): -0.23672962188720703	 ([rays][recommend.])
I(Aw): -0.23654675483703613	 ([day,][learn])
I(K): -0.23649129271507263	 ([" -])
I(\d): 0.2363682985305786	 ([violence][city])
I(B|): 0.2363135814666748	 ([we'll][removal])
I(u): -0.2361811399459839	 ([section][story])
I(R[): 0.23600375652313232	 ([black][committing])
I(r{): 0.2350912094116211	 ([girls][asbestos])
I(Z): 0.23437708616256714	 ([drugs][involve])
I(N]): -0.23427921533584595	 ([" o - o - h][hip - hop])
I(uz): -0.23425796627998352	 ([section][closed])
I(br): 0.2321242094039917	 ([ordinary][girls])
I(]|): -0.2318948209285736	 ([hip - hop][removal])
I(bp): -0.2315046787261963	 ([ordinary][mckay])
I(): 0.2311023771762848	 ([direction,][involve])
I(z|): 0.22951734066009521	 ([closed][removal])
I(_u): 0.22916284203529358	 ([films][section])
I(Qr): -0.22840368747711182	 ([movies][girls])
I(AD): -0.22828936576843262	 ([day,][rays])
I(av): 0.2277618646621704	 ([problems][brooklyn])
I(_): 0.22728803753852844	 ([films][separate])
I(X{): 0.2271420955657959	 ([gangs][asbestos])
I(|): 0.22693681716918945	 ([removal][involve])
I(\i): -0.2267322540283203	 ([violence][undiscovered])
I(Y): -0.22660988569259644	 ([dealing])
I(Zq): 0.22643160820007324	 ([drugs][three])
I(ae): 0.22591161727905273	 ([problems][teens])
I(Hm): -0.22578191757202148	 ([world][recommend.])
I(Ao): 0.22524964809417725	 ([day,][jim])
I(G]): 0.22482052445411682	 ([day,][hip - hop])
I(O): -0.22446739673614502	 ([child][future])
I(Gw): -0.22439074516296387	 ([day,][learn])
I(D\): -0.22393739223480225	 ([rays][violence])
I(M{): -0.22390082478523254	 ([stairsteps][asbestos])
I(lv): 0.2235574722290039	 ([like][brooklyn])
I(r): -0.2233806848526001	 ([girls][story])
I(f): 0.22311127185821533	 ([hard][future])
I(~): 0.2227942943572998	 ([decide])
I(E): -0.22233104705810547	 ([beautiful][story])
I(HK): -0.22137266397476196	 ([world][" -])
I(K): -0.22085842490196228	 ([" -][story])
I(O\): -0.22051537036895752	 ([child][violence])
I([`): -0.22050392627716064	 ([committing][everyday])
I(dr): 0.21982362866401672	 ([city][girls])
I(KP): 0.21947690844535828	 ([" -]["])
I(SZ): 0.21935081481933594	 ([teenagers][drugs])
I(H|): 0.219282865524292	 ([world][removal])
I(\e): -0.21892476081848145	 ([violence][teens])
I(mu): -0.21876943111419678	 ([recommend.][section])
I(Jp): -0.21853989362716675	 ([brighter][mckay])
I(D): -0.21828603744506836	 ([rays][future])
I(^j): 0.2182559370994568	 ([soundtrack.][gem])
I(Y^): -0.21805858612060547	 ([dealing][soundtrack.])
I(Qt): 0.21762073040008545	 ([movies][heights])
I(OX): 0.21747899055480957	 ([child][gangs])
I(_t): 0.21731159090995789	 ([films][heights])
I(W_): -0.2172369658946991	 ([city][films])
I(r): -0.2167510986328125	 ([girls][future])
I(H]): -0.21656301617622375	 ([world][hip - hop])
I(DG): -0.2161269187927246	 ([rays][day,])
I(Ox): -0.21602916717529297	 ([child][high])
I(^h): -0.21504247188568115	 ([soundtrack.][yet])
I(ay): 0.21486854553222656	 ([problems][school])
I(S]): -0.21429452300071716	 ([teenagers][hip - hop])
I(N\): 0.21420025825500488	 ([" o - o - h][violence])
I(Kp): -0.21417224407196045	 ([" -][mckay])
I(Qe): -0.213570237159729	 ([movies][teens])
I(): 0.2134677767753601	 ([one][may])
I(_|): -0.21324226260185242	 ([films][removal])
I(RS): -0.21314197778701782	 ([black][teenagers])
I(]s): -0.21312466263771057	 ([hip - hop][crown])
I(i): -0.21307635307312012	 ([undiscovered][story])
I(Rf): 0.21226823329925537	 ([black][hard])
I(Uh): 0.21190515160560608	 ([involve][yet])
I(W|): 0.21190476417541504	 ([city][removal])
I(D): -0.21175521612167358	 ([rays][direction,])
I(Y_): -0.2116921842098236	 ([dealing][films])
I(mx): -0.21147441864013672	 ([recommend.][high])
I(Ug): -0.21117925643920898	 ([involve][find,])
I(Wr): 0.21082431077957153	 ([city][girls])
I(Os): -0.21067333221435547	 ([child][crown])
I(W): -0.2104167640209198	 ([city])
I(a): 0.21038544178009033	 ([problems][involve])
I(rt): 0.21010518074035645	 ([girls][heights])
I(Em): -0.2100052833557129	 ([beautiful][recommend.])
I(QU): -0.20982199907302856	 ([movies][involve])
I(M|): 0.20982107520103455	 ([stairsteps][removal])
I([g): -0.20971155166625977	 ([committing][find,])
I(pv): -0.20940542221069336	 ([mckay][brooklyn])
I(|~): 0.2093626856803894	 ([removal][decide])
I(S\): -0.20830202102661133	 ([teenagers][violence])
I(wx): -0.2069988250732422	 ([learn][high])
I(gw): -0.2069571614265442	 ([find,][learn])
I(y{): -0.20650291442871094	 ([school][asbestos])
I(EL): -0.20613771677017212	 ([beautiful][5])
I(O): -0.20602327585220337	 ([child][ways.])
I(GX): 0.205824077129364	 ([day,][gangs])
I(fs): -0.20522457361221313	 ([hard][crown])
I(Nn): -0.20484256744384766	 ([" o - o - h][song,])
I(BD): 0.2048000693321228	 ([we'll][rays])
I(DL): -0.20458900928497314	 ([rays][5])
I(Qw): -0.2041674256324768	 ([movies][learn])
I(Oa): 0.20395290851593018	 ([child][problems])
I(Kn): -0.20284295082092285	 ([" -][song,])
I(mt): -0.20280492305755615	 ([recommend.][heights])
I(Hd): -0.20275062322616577	 ([world][city])
I(^w): 0.20269617438316345	 ([soundtrack.][learn])
I(HS): 0.20219457149505615	 ([world][teenagers])
I(Xa): 0.20212125778198242	 ([gangs][problems])
I(}): -0.20208647847175598	 ([must])
I(^d): 0.20202717185020447	 ([soundtrack.][city])
I(cp): -0.20175105333328247	 ([inner][mckay])
I(_i): 0.2014242708683014	 ([films][undiscovered])
I(Om): -0.20123493671417236	 ([child][recommend.])
I(Xe): 0.20120686292648315	 ([gangs][teens])
I(Y|): 0.20116877555847168	 ([dealing][removal])
I(]x): -0.20093384385108948	 ([hip - hop][high])
I(UZ): 0.20086050033569336	 ([involve][drugs])
I(CU): 0.2006915807723999	 ([walk][involve])
I(Q): 0.20018190145492554	 ([movies][ways.])
I(Ua): 0.19921636581420898	 ([involve][problems])
I(Wf): 0.19909986853599548	 ([city][hard])
I(Y]): -0.19842520356178284	 ([dealing][hip - hop])
I(ps): -0.19767308235168457	 ([mckay][crown])
I(Q^): 0.19753095507621765	 ([movies][soundtrack.])
I(Hp): 0.19583940505981445	 ([world][mckay])
I(O|): 0.1950678825378418	 ([child][removal])
I(UX): -0.1949569582939148	 ([involve][gangs])
I(|): 0.19485950469970703	 ([removal][separate])
