---------- AND Interactions ----------
I(1): 6.595950126647949	 ([stupidest,])
I(1,34): -1.183716058731079	 ([stupidest,][animal])
I(5): -1.1808205842971802	 ([seen])
I(5,24): 1.1715614795684814	 ([seen][slugged])
I(55,57): 1.1691310405731201	 ([doren's][sponge])
I(1,5): 1.1659804582595825	 ([stupidest,][seen])
I(3,9): -1.161522388458252	 ([repulsive][turn])
I(16,24): -1.1486313343048096	 ([accident,][slugged])
I(3,33): 1.1386456489562988	 ([repulsive][screen.])
I(3,56): -1.1304054260253906	 ([repulsive][breast - baring])
I(24,31): -1.1209888458251953	 ([slugged][sexual])
I(16,59): -1.1207308769226074	 ([accident,][horrifying])
I(40,42): -1.120314598083496	 ([american][movies,])
I(1,61): -1.0868151187896729	 ([stupidest,][naked])
I(14,15): 1.0837082862854004	 ([horrible][car])
I(12,13): -1.066416621208191	 ([fascination][watching])
I(14,20): -1.056053638458252	 ([horrible][hateable])
I(37): 1.0313687324523926	 ([there's])
I(1,7): 1.0258841514587402	 ([stupidest,][time.])
I(60): 1.0203323364257812	 ([appearance])
I(8,11): -1.000398874282837	 ([tempted][but,])
I(24,37): -0.9744617938995361	 ([slugged][there's])
I(1,37): -0.9719748497009277	 ([stupidest,][there's])
I(47,59): 0.9335513114929199	 ([fingered][horrifying])
I(1,48): 0.9320259094238281	 ([stupidest,][found])
I(50,52): -0.9289487600326538	 ([enjoyable][terms.])
I(48): -0.9252827167510986	 ([found])
I(29,32): -0.9192907214164734	 ([comedic][antics])
I(59,61): -0.9141900539398193	 ([horrifying][naked])
I(26,28): -0.9104485511779785	 ([means][objects])
I(24,44): -0.9103202223777771	 ([slugged][notorious])
I(24,39): 0.909813642501831	 ([slugged][mary,])
I(7): -0.9083476066589355	 ([time.])
I(1,32): -0.9004464149475098	 ([stupidest,][antics])
I(8,55): -0.8939470052719116	 ([tempted][doren's])
I(16): 0.8927669525146484	 ([accident,])
I(31,59): -0.8911275863647461	 ([sexual][horrifying])
I(31,32): -0.8810632228851318	 ([sexual][antics])
I(8,10): 0.8793771266937256	 ([tempted][vcr,])
I(32): 0.8789766430854797	 ([antics])
I(28,42): 0.876439094543457	 ([objects][movies,])
I(18,24): 0.8753795623779297	 ([found][slugged])
I(28,31): -0.8704328536987305	 ([objects][sexual])
I(51,59): -0.8671467304229736	 ([crude][horrifying])
I(3,34): -0.8616795539855957	 ([repulsive][animal])
I(1,16): -0.8570246696472168	 ([stupidest,][accident,])
I(44,48): 0.856307864189148	 ([notorious][found])
I(7,59): 0.8469829559326172	 ([time.][horrifying])
I(32,44): -0.836800217628479	 ([antics][notorious])
I(3,39): 0.8290963172912598	 ([repulsive][mary,])
I(3,31): -0.8224701881408691	 ([repulsive][sexual])
I(14,31): -0.8215174674987793	 ([horrible][sexual])
I(3,42): 0.821002721786499	 ([repulsive][movies,])
I(4,24): 0.8113305568695068	 ([film][slugged])
I(1,60): -0.7979211807250977	 ([stupidest,][appearance])
I(12,61): -0.7961181998252869	 ([fascination][naked])
I(3,16): -0.7936356067657471	 ([repulsive][accident,])
I(39,48): 0.790696382522583	 ([mary,][found])
I(40,44): -0.7857890129089355	 ([american][notorious])
I(3,15): 0.7850432395935059	 ([repulsive][car])
I(36): 0.7799944281578064	 ([porky's,])
I(8,16): -0.7775516510009766	 ([tempted][accident,])
I(61,62): -0.7737018465995789	 ([naked][geriatric])
I(54,55): 0.7673628330230713	 ([van][doren's])
I(28,39): 0.7672863006591797	 ([objects][mary,])
I(10,20): 0.7665911316871643	 ([vcr,][hateable])
I(14,55): -0.761303186416626	 ([horrible][doren's])
I(34,56): -0.7584736347198486	 ([animal][breast - baring])
I(0,1): 0.7573308944702148	 ([surely][stupidest,])
I(9,20): -0.7545740604400635	 ([turn][hateable])
I(24,32): -0.751157283782959	 ([slugged][antics])
I(18,48): 0.7499593496322632	 ([found][found])
I(14,28): -0.7488746643066406	 ([horrible][objects])
I(14,44): -0.7373664379119873	 ([horrible][notorious])
I(10,28): 0.7298073768615723	 ([vcr,][objects])
I(33,42): -0.7294248342514038	 ([screen.][movies,])
I(9,11): -0.7271891832351685	 ([turn][but,])
I(20,26): -0.7254825234413147	 ([hateable][means])
I(42,44): -0.7235897183418274	 ([movies,][notorious])
I(58,59): -0.71260666847229	 ([bath][horrifying])
I(34,59): -0.7125513553619385	 ([animal][horrifying])
I(9,10): -0.7049938440322876	 ([turn][vcr,])
I(40,55): 0.7034262418746948	 ([american][doren's])
I(33,55): -0.7032718658447266	 ([screen.][doren's])
I(3,25): 0.7015057802200317	 ([repulsive][end.])
I(24,51): -0.6994919776916504	 ([slugged][crude])
I(33,35): 0.6983137130737305	 ([screen.][house,])
I(31,35): -0.692764401435852	 ([sexual][house,])
I(24,33): 0.6887383460998535	 ([slugged][screen.])
I(24,36): -0.6877644062042236	 ([slugged][porky's,])
I(9,28): -0.6874186992645264	 ([turn][objects])
I(9,16): -0.679490327835083	 ([turn][accident,])
I(3,48): 0.6786141395568848	 ([repulsive][found])
I(1,33): -0.6754941940307617	 ([stupidest,][screen.])
I(14,56): -0.6718125343322754	 ([horrible][breast - baring])
I(1,36): -0.6717519164085388	 ([stupidest,][porky's,])
I(50): -0.6714353561401367	 ([enjoyable])
I(3,47): 0.6676273345947266	 ([repulsive][fingered])
I(5,48): 0.6601800918579102	 ([seen][found])
I(24,55): -0.6575362682342529	 ([slugged][doren's])
I(50,59): 0.6563224792480469	 ([enjoyable][horrifying])
I(20,55): -0.6538641452789307	 ([hateable][doren's])
I(4,42): -0.6474242210388184	 ([film][movies,])
I(42): 0.6424102783203125	 ([movies,])
I(18,20): 0.6316277980804443	 ([found][hateable])
I(16,55): -0.6304993629455566	 ([accident,][doren's])
I(24,34): -0.6292610168457031	 ([slugged][animal])
I(24,26): -0.6175877451896667	 ([slugged][means])
I(59,63): 0.6171588897705078	 ([horrifying][since])
I(15,56): 0.6138648986816406	 ([car][breast - baring])
I(14,33): 0.6101884841918945	 ([horrible][screen.])
I(56,57): -0.6089293956756592	 ([breast - baring][sponge])
I(33,52): -0.6061707735061646	 ([screen.][terms.])
I(35,59): 0.6048297882080078	 ([house,][horrifying])
I(19,59): 0.6048083305358887	 ([compulsively][horrifying])
I(9,14): -0.6004910469055176	 ([turn][horrible])
I(28,56): -0.5994772911071777	 ([objects][breast - baring])
I(16,20): -0.5941956043243408	 ([accident,][hateable])
I(26,39): 0.5934640169143677	 ([means][mary,])
I(11,24): -0.5928236246109009	 ([but,][slugged])
I(10,34): 0.5900953412055969	 ([vcr,][animal])
I(3,44): -0.589972198009491	 ([repulsive][notorious])
I(3,52): -0.588160514831543	 ([repulsive][terms.])
I(32,33): 0.5867284536361694	 ([antics][screen.])
I(47,48): 0.5866773128509521	 ([fingered][found])
I(52,56): -0.5858315229415894	 ([terms.][breast - baring])
I(35): -0.5856372117996216	 ([house,])
I(9,24): -0.5844464302062988	 ([turn][slugged])
I(10,16): 0.5760287642478943	 ([vcr,][accident,])
I(18): -0.5756865739822388	 ([found])
I(44,51): 0.5752934813499451	 ([notorious][crude])
I(33,36): 0.5728966593742371	 ([screen.][porky's,])
I(12): 0.5668734908103943	 ([fascination])
I(28,34): -0.5661661624908447	 ([objects][animal])
I(2,10): 0.5649465322494507	 ([crudest,][vcr,])
I(45): 0.5641109943389893	 ([freddy])
I(1,35): 0.5635415315628052	 ([stupidest,][house,])
I(15,59): 0.5613827705383301	 ([car][horrifying])
I(14,52): -0.5599226951599121	 ([horrible][terms.])
I(2,16): 0.559450626373291	 ([crudest,][accident,])
I(35,39): 0.5584043264389038	 ([house,][mary,])
I(24,35): 0.5581526756286621	 ([slugged][house,])
I(56,61): -0.5581154823303223	 ([breast - baring][naked])
I(13,15): 0.5574570894241333	 ([watching][car])
I(22,26): 0.555518627166748	 ([conceivable][means])
I(1,50): 0.5537991523742676	 ([stupidest,][enjoyable])
I(41): 0.5506683588027954	 ([pie])
I(1,38): 0.549677848815918	 ([stupidest,][something])
I(2,51): -0.5475325584411621	 ([crudest,][crude])
I(19,24): 0.544959306716919	 ([compulsively][slugged])
I(31,52): -0.5447229146957397	 ([sexual][terms.])
I(16,28): -0.5425167083740234	 ([accident,][objects])
I(28,29): 0.5414010882377625	 ([objects][comedic])
I(27,39): 0.5412956476211548	 ([prude][mary,])
I(28,37): -0.535836935043335	 ([objects][there's])
I(8,56): -0.5317611694335938	 ([tempted][breast - baring])
I(38): -0.531735897064209	 ([something])
I(39,42): 0.5313475131988525	 ([mary,][movies,])
I(57): 0.5312201976776123	 ([sponge])
I(3,45): 0.5279536247253418	 ([repulsive][freddy])
I(0,59): 0.5244951248168945	 ([surely][horrifying])
I(52): -0.5209022760391235	 ([terms.])
I(14,41): -0.5197911262512207	 ([horrible][pie])
I(3,40): 0.5182056427001953	 ([repulsive][american])
I(29,44): -0.5169337391853333	 ([comedic][notorious])
I(36,44): -0.5151801109313965	 ([porky's,][notorious])
I(40): 0.5123345255851746	 ([american])
I(3,37): -0.510594367980957	 ([repulsive][there's])
I(15,20): 0.5105340480804443	 ([car][hateable])
I(3,32): -0.5105175971984863	 ([repulsive][antics])
I(1,18): 0.5064288377761841	 ([stupidest,][found])
I(8,37): -0.5048956871032715	 ([tempted][there's])
I(45,47): 0.5046286582946777	 ([freddy][fingered])
I(37,59): -0.5042643547058105	 ([there's][horrifying])
I(1,25): 0.5022715330123901	 ([stupidest,][end.])
I(29,55): 0.4999234080314636	 ([comedic][doren's])
I(31,55): -0.499340295791626	 ([sexual][doren's])
I(62): 0.49780839681625366	 ([geriatric])
I(28,55): -0.49768781661987305	 ([objects][doren's])
I(1,12): -0.49754470586776733	 ([stupidest,][fascination])
I(41,55): 0.4970930814743042	 ([pie][doren's])
I(47): -0.49697625637054443	 ([fingered])
I(10,13): 0.4942237138748169	 ([vcr,][watching])
I(24,52): -0.49387526512145996	 ([slugged][terms.])
I(1,41): -0.4923950433731079	 ([stupidest,][pie])
I(44,62): 0.49188488721847534	 ([notorious][geriatric])
I(1,10): 0.4909563660621643	 ([stupidest,][vcr,])
I(5,55): 0.48922693729400635	 ([seen][doren's])
I(3,53): 0.488051176071167	 ([repulsive][mamie])
I(24,61): -0.48720359802246094	 ([slugged][naked])
I(24,48): 0.48509907722473145	 ([slugged][found])
I(1,63): 0.48499393463134766	 ([stupidest,][since])
I(31,41): -0.484653115272522	 ([sexual][pie])
I(2,59): 0.4831714630126953	 ([crudest,][horrifying])
I(39,46): 0.48195528984069824	 ([mary,][got])
I(14,42): 0.481417179107666	 ([horrible][movies,])
I(14,29): -0.48004698753356934	 ([horrible][comedic])
I(1,45): -0.47937655448913574	 ([stupidest,][freddy])
I(24,42): 0.4793398380279541	 ([slugged][movies,])
I(14,34): -0.47882676124572754	 ([horrible][animal])
I(5,7): 0.47805511951446533	 ([seen][time.])
I(24,41): -0.4772249460220337	 ([slugged][pie])
I(42,59): 0.4771394729614258	 ([movies,][horrifying])
I(24,60): -0.47710585594177246	 ([slugged][appearance])
I(42,56): 0.4759654998779297	 ([movies,][breast - baring])
I(44,59): -0.475838840007782	 ([notorious][horrifying])
I(14,25): 0.47543811798095703	 ([horrible][end.])
I(15,16): -0.4749695658683777	 ([car][accident,])
I(42,55): -0.47476625442504883	 ([movies,][doren's])
I(27,33): 0.47408056259155273	 ([prude][screen.])
I(14,19): 0.47386908531188965	 ([horrible][compulsively])
I(29,30): 0.47321975231170654	 ([comedic][portrayal])
I(3,19): 0.4721665382385254	 ([repulsive][compulsively])
I(9,56): -0.47214627265930176	 ([turn][breast - baring])
I(58,61): -0.47199082374572754	 ([bath][naked])
I(15): 0.4714694917201996	 ([car])
I(32,34): -0.47144705057144165	 ([antics][animal])
I(20,25): 0.4666653871536255	 ([hateable][end.])
I(10,11): -0.46580809354782104	 ([vcr,][but,])
I(60,61): -0.46446990966796875	 ([appearance][naked])
I(13,33): 0.462662935256958	 ([watching][screen.])
I(3,35): 0.46018385887145996	 ([repulsive][house,])
I(4,56): 0.45789551734924316	 ([film][breast - baring])
I(1,19): 0.4566653370857239	 ([stupidest,][compulsively])
I(63): -0.45598816871643066	 ([since])
I(31,34): -0.4539980888366699	 ([sexual][animal])
I(35,51): -0.45310497283935547	 ([house,][crude])
I(12,14): 0.4524364471435547	 ([fascination][horrible])
I(6,8): 0.45223283767700195	 ([quite][tempted])
I(12,34): -0.4514884352684021	 ([fascination][animal])
I(23): -0.44725894927978516	 ([way])
I(8,52): -0.4448094367980957	 ([tempted][terms.])
I(31,56): -0.44293785095214844	 ([sexual][breast - baring])
I(59,60): -0.4408416748046875	 ([horrifying][appearance])
I(1,47): 0.44037580490112305	 ([stupidest,][fingered])
I(13,27): 0.43903955817222595	 ([watching][prude])
I(8,33): 0.43727588653564453	 ([tempted][screen.])
I(23,24): 0.43717336654663086	 ([way][slugged])
I(8,34): -0.43647217750549316	 ([tempted][animal])
I(33,50): -0.43613481521606445	 ([screen.][enjoyable])
I(4,28): 0.43413734436035156	 ([film][objects])
I(52,59): 0.4341249465942383	 ([terms.][horrifying])
I(16,52): -0.43391746282577515	 ([accident,][terms.])
I(51,55): -0.43149638175964355	 ([crude][doren's])
I(20,31): -0.42858314514160156	 ([hateable][sexual])
I(32,36): -0.4281207323074341	 ([antics][porky's,])
I(17,18): -0.42780637741088867	 ([literally][found])
I(29,59): 0.4270126223564148	 ([comedic][horrifying])
I(35,48): 0.4251459836959839	 ([house,][found])
I(34,36): -0.4245128631591797	 ([animal][porky's,])
I(33,44): -0.42380398511886597	 ([screen.][notorious])
I(28,52): -0.4219202995300293	 ([objects][terms.])
I(3,50): 0.4217374324798584	 ([repulsive][enjoyable])
I(24,46): -0.42062342166900635	 ([slugged][got])
I(9,55): -0.4188649654388428	 ([turn][doren's])
I(7,24): 0.41884732246398926	 ([time.][slugged])
I(25): -0.4163550138473511	 ([end.])
I(26,27): 0.416049987077713	 ([means][prude])
I(1,2): -0.4134146571159363	 ([stupidest,][crudest,])
I(4,59): 0.41280317306518555	 ([film][horrifying])
I(4,10): -0.4126892685890198	 ([film][vcr,])
I(10,24): 0.41185885667800903	 ([vcr,][slugged])
I(25,26): 0.41097021102905273	 ([end.][means])
I(51,52): -0.4099832773208618	 ([crude][terms.])
I(26,44): 0.4084634780883789	 ([means][notorious])
I(28,35): 0.40705347061157227	 ([objects][house,])
I(29,36): -0.4048954248428345	 ([comedic][porky's,])
I(19,27): 0.40382513403892517	 ([compulsively][prude])
I(33,51): 0.40260469913482666	 ([screen.][crude])
I(28,61): -0.40234923362731934	 ([objects][naked])
I(55,58): 0.40227746963500977	 ([doren's][bath])
I(8,31): -0.400177001953125	 ([tempted][sexual])
I(10,55): -0.3979794383049011	 ([vcr,][doren's])
I(10,31): 0.3955078125	 ([vcr,][sexual])
I(8,13): 0.39178144931793213	 ([tempted][watching])
I(5,51): -0.39024096727371216	 ([seen][crude])
I(28,51): -0.3899869918823242	 ([objects][crude])
I(34,35): -0.388456255197525	 ([animal][house,])
I(2): 0.3882562518119812	 ([crudest,])
I(34,61): -0.38779115676879883	 ([animal][naked])
I(49,51): 0.3866647481918335	 ([highly][crude])
I(55,60): -0.38489413261413574	 ([doren's][appearance])
I(22): -0.38418543338775635	 ([conceivable])
I(25,59): 0.3825211524963379	 ([end.][horrifying])
I(20,52): -0.38244330883026123	 ([hateable][terms.])
I(0,2): 0.38202500343322754	 ([surely][crudest,])
I(5,59): 0.3816699981689453	 ([seen][horrifying])
I(10,36): 0.3816007375717163	 ([vcr,][porky's,])
I(12,31): -0.38150399923324585	 ([fascination][sexual])
I(1,22): 0.3813673257827759	 ([stupidest,][conceivable])
I(13,26): 0.38082653284072876	 ([watching][means])
I(8,42): 0.38022804260253906	 ([tempted][movies,])
I(49,50): -0.3802117109298706	 ([highly][enjoyable])
I(14,57): -0.37998342514038086	 ([horrible][sponge])
I(28,46): -0.37992608547210693	 ([objects][got])
I(3,60): -0.3786613941192627	 ([repulsive][appearance])
I(24,38): 0.37627577781677246	 ([slugged][something])
I(29,42): -0.3755860924720764	 ([comedic][movies,])
I(11,38): -0.37286388874053955	 ([but,][something])
I(8,63): 0.3722243309020996	 ([tempted][since])
I(37,39): -0.3721085786819458	 ([there's][mary,])
I(28,32): -0.3710215091705322	 ([objects][antics])
I(34,44): 0.36906081438064575	 ([animal][notorious])
I(24,30): 0.36891621351242065	 ([slugged][portrayal])
I(50,51): 0.36881160736083984	 ([enjoyable][crude])
I(44,50): -0.3676949143409729	 ([notorious][enjoyable])
I(24,27): -0.3674570620059967	 ([slugged][prude])
I(33,48): -0.3670249581336975	 ([screen.][found])
I(57,61): -0.3669283390045166	 ([sponge][naked])
I(38,56): 0.36574888229370117	 ([something][breast - baring])
I(29): 0.3649209141731262	 ([comedic])
I(28,40): 0.3648350238800049	 ([objects][american])
I(14,50): -0.3647429943084717	 ([horrible][enjoyable])
I(3,55): -0.36350715160369873	 ([repulsive][doren's])
I(10,62): 0.3630211353302002	 ([vcr,][geriatric])
I(10,60): 0.3621399402618408	 ([vcr,][appearance])
I(16,19): 0.3607948422431946	 ([accident,][compulsively])
I(3,62): 0.3603237271308899	 ([repulsive][geriatric])
I(45,52): -0.3599013090133667	 ([freddy][terms.])
I(0,10): 0.3597339391708374	 ([surely][vcr,])
I(42,43): -0.3592066168785095	 ([movies,][even])
I(6,7): -0.3591313362121582	 ([quite][time.])
I(48,55): 0.35892558097839355	 ([found][doren's])
I(5,33): -0.35687899589538574	 ([seen][screen.])
I(11,18): 0.3568475842475891	 ([but,][found])
I(3,38): 0.3562905788421631	 ([repulsive][something])
I(33,45): 0.3558462858200073	 ([screen.][freddy])
I(12,59): -0.35555166006088257	 ([fascination][horrifying])
I(40,59): 0.35448551177978516	 ([american][horrifying])
I(12,48): 0.35288721323013306	 ([fascination][found])
I(8,44): -0.3518969416618347	 ([tempted][notorious])
I(14,40): -0.3508458137512207	 ([horrible][american])
I(52,60): -0.3496243357658386	 ([terms.][appearance])
I(32,50): -0.3494753837585449	 ([antics][enjoyable])
I(16,47): 0.34858691692352295	 ([accident,][fingered])
I(32,52): -0.3477710485458374	 ([antics][terms.])
I(30,44): -0.34711259603500366	 ([portrayal][notorious])
I(1,23): 0.34573841094970703	 ([stupidest,][way])
I(28,41): -0.34484195709228516	 ([objects][pie])
I(8,12): -0.3447672724723816	 ([tempted][fascination])
I(37,56): -0.34354424476623535	 ([there's][breast - baring])
I(33,61): 0.3430737257003784	 ([screen.][naked])
I(4,16): 0.3408486843109131	 ([film][accident,])
I(23,55): 0.3400423526763916	 ([way][doren's])
I(24,45): -0.3387603759765625	 ([slugged][freddy])
I(16,35): 0.3386886715888977	 ([accident,][house,])
I(7,48): 0.3384535312652588	 ([time.][found])
I(46,52): -0.33622026443481445	 ([got][terms.])
I(20,42): 0.33600735664367676	 ([hateable][movies,])
I(40,53): -0.3352649509906769	 ([american][mamie])
I(31,40): -0.33507609367370605	 ([sexual][american])
I(45,59): -0.33490681648254395	 ([freddy][horrifying])
I(9,52): -0.3340685963630676	 ([turn][terms.])
I(14,32): -0.33293986320495605	 ([horrible][antics])
I(9,26): -0.3328717350959778	 ([turn][means])
I(15,19): 0.3327362835407257	 ([car][compulsively])
I(16,36): 0.3326888084411621	 ([accident,][porky's,])
I(3,11): 0.33224761486053467	 ([repulsive][but,])
I(16,42): 0.3318490982055664	 ([accident,][movies,])
I(3,41): -0.3305710554122925	 ([repulsive][pie])
I(14,51): -0.3300158977508545	 ([horrible][crude])
I(16,60): -0.3299752473831177	 ([accident,][appearance])
I(34,41): -0.32931411266326904	 ([animal][pie])
I(14,61): -0.32891106605529785	 ([horrible][naked])
I(28,36): 0.32871460914611816	 ([objects][porky's,])
I(30,33): 0.3286955952644348	 ([portrayal][screen.])
I(45,51): 0.3284339904785156	 ([freddy][crude])
I(3,13): 0.32821333408355713	 ([repulsive][watching])
I(36,42): -0.32553887367248535	 ([porky's,][movies,])
I(26,38): 0.3247223496437073	 ([means][something])
I(3,18): 0.3233175277709961	 ([repulsive][found])
I(1,52): 0.3231903314590454	 ([stupidest,][terms.])
I(14,39): -0.3231170177459717	 ([horrible][mary,])
I(51,61): -0.322908878326416	 ([crude][naked])
I(1,42): -0.32175779342651367	 ([stupidest,][movies,])
I(24,25): 0.32145416736602783	 ([slugged][end.])
I(3,46): 0.31855809688568115	 ([repulsive][got])
I(19,44): 0.3185482621192932	 ([compulsively][notorious])
I(28,60): -0.3175365924835205	 ([objects][appearance])
I(10,14): 0.3167886734008789	 ([vcr,][horrible])
I(16,25): 0.3167684078216553	 ([accident,][end.])
I(30): 0.3167009949684143	 ([portrayal])
I(11,59): 0.31479358673095703	 ([but,][horrifying])
I(27,42): 0.3138342797756195	 ([prude][movies,])
I(30,31): -0.313484251499176	 ([portrayal][sexual])
I(13,44): 0.31253767013549805	 ([watching][notorious])
I(34,42): 0.31244635581970215	 ([animal][movies,])
I(1,57): -0.3121607303619385	 ([stupidest,][sponge])
I(52,61): -0.3113401532173157	 ([terms.][naked])
I(7,26): 0.3110523819923401	 ([time.][means])
I(30,35): -0.3106774687767029	 ([portrayal][house,])
I(32,56): -0.31000685691833496	 ([antics][breast - baring])
I(31,57): -0.30999755859375	 ([sexual][sponge])
I(36,39): 0.3089672923088074	 ([porky's,][mary,])
I(60,62): -0.30863338708877563	 ([appearance][geriatric])
I(20,27): -0.30794766545295715	 ([hateable][prude])
I(20,56): -0.3076019287109375	 ([hateable][breast - baring])
I(8,26): -0.3043961524963379	 ([tempted][means])
I(20,60): -0.3041706085205078	 ([hateable][appearance])
I(33,60): 0.3039437532424927	 ([screen.][appearance])
I(50,55): 0.3036980628967285	 ([enjoyable][doren's])
I(13,24): 0.30326616764068604	 ([watching][slugged])
I(20,37): -0.3030660152435303	 ([hateable][there's])
I(27,38): 0.3022523820400238	 ([prude][something])
I(20,21): 0.3019542694091797	 ([hateable][every])
I(8,40): 0.3015251159667969	 ([tempted][american])
I(19,55): -0.30078911781311035	 ([compulsively][doren's])
I(31,42): 0.30062270164489746	 ([sexual][movies,])
I(33,59): 0.3004035949707031	 ([screen.][horrifying])
I(20,40): 0.30039268732070923	 ([hateable][american])
I(26,33): 0.29958027601242065	 ([means][screen.])
I(13,28): 0.2987402677536011	 ([watching][objects])
I(3,6): 0.29822421073913574	 ([repulsive][quite])
I(44,55): 0.29746246337890625	 ([notorious][doren's])
I(45,46): 0.296785831451416	 ([freddy][got])
I(18,19): 0.29676979780197144	 ([found][compulsively])
I(33,39): -0.2962636947631836	 ([screen.][mary,])
I(7,14): 0.294891357421875	 ([time.][horrible])
I(28,30): 0.29483717679977417	 ([objects][portrayal])
I(39,47): 0.29461371898651123	 ([mary,][fingered])
I(4,14): 0.29351329803466797	 ([film][horrible])
I(9,48): -0.2920818328857422	 ([turn][found])
I(26,37): 0.29181551933288574	 ([means][there's])
I(4,58): 0.29025542736053467	 ([film][bath])
I(27): 0.2899276316165924	 ([prude])
I(39,52): 0.2898212671279907	 ([mary,][terms.])
I(41,42): -0.288946270942688	 ([pie][movies,])
I(46,50): -0.28891992568969727	 ([got][enjoyable])
I(4,39): 0.2887002229690552	 ([film][mary,])
I(35,44): 0.28848546743392944	 ([house,][notorious])
I(31,39): 0.28814268112182617	 ([sexual][mary,])
I(1,29): -0.2879489064216614	 ([stupidest,][comedic])
I(13,39): 0.2862445116043091	 ([watching][mary,])
I(15,55): -0.28548455238342285	 ([car][doren's])
I(2,61): -0.2851411700248718	 ([crudest,][naked])
I(22,33): -0.28464239835739136	 ([conceivable][screen.])
I(20,33): 0.28409385681152344	 ([hateable][screen.])
I(48,50): -0.2838003635406494	 ([found][enjoyable])
I(34,57): -0.28340959548950195	 ([animal][sponge])
I(34,60): -0.28284668922424316	 ([animal][appearance])
I(5,28): 0.2824134826660156	 ([seen][objects])
I(1,44): -0.2824017405509949	 ([stupidest,][notorious])
I(27,29): 0.2819426655769348	 ([prude][comedic])
