---------- AND Interactions ----------
I(H): 4.342004776000977	 ([bad,])
I(KL): -1.5539493560791016	 ([- ridden][movie.])
I(PY): 1.5401756763458252	 ([boring][time])
I(VY): 1.5265934467315674	 ([acting.][time])
I(BU): -1.5206103324890137	 ([tried][bad])
I(BX): -1.498457431793213	 ([tried][waste])
I(V): 1.4933068752288818	 ([acting.])
I(IN): -1.4651827812194824	 ([narrow - minded,][funny,])
I(E\): 1.4458589553833008	 ([comedy,][nothing])
I(I_): -1.43599271774292	 ([narrow - minded,][afraid.])
I(VW): 1.434108018875122	 ([acting.][complete])
I(EL): -1.405813217163086	 ([comedy,][movie.])
I(QU): -1.3781311511993408	 ([annoying,][bad])
I(HM): 1.3516480922698975	 ([bad,][definitively])
I(_b): 1.344595193862915	 ([afraid.][points.])
I(QY): 1.327088713645935	 ([annoying,][time])
I(W\): 1.3173809051513672	 ([complete][nothing])
I(^_): -1.3118040561676025	 ([i'm][afraid.])
I(AB): -1.2706692218780518	 ([i've][tried])
I(KT): 1.266218900680542	 ([- ridden][script,])
I(NY): 1.2426767349243164	 ([funny,][time])
I(\]): 1.2302453517913818	 ([nothing][say,])
I(CG): 1.2281574010849	 ([watch][bear.])
I(IM): 1.1968982219696045	 ([narrow - minded,][definitively])
I(EG): 1.1467922925949097	 ([comedy,][bear.])
I(BN): -1.1415603160858154	 ([tried][funny,])
I(M): -1.129394292831421	 ([definitively])
I(JK): 1.121199131011963	 ([clich][- ridden])
I(H_): -1.1161794662475586	 ([bad,][afraid.])
I(TW): 1.1151478290557861	 ([script,][complete])
I(ab): -1.109734296798706	 ([10][points.])
I(HQ): -1.0977118015289307	 ([bad,][annoying,])
I(OP): 1.0728724002838135	 ([much][boring])
I(F): -1.0721499919891357	 ([hard])
I(PW): 1.0678155422210693	 ([boring][complete])
I(CW): -1.0456242561340332	 ([watch][complete])
I(]_): -1.0411293506622314	 ([say,][afraid.])
I(C]): 1.0291152000427246	 ([watch][say,])
I(MN): 1.0254523754119873	 ([definitively][funny,])
I(ER): -1.0172563791275024	 ([comedy,][indeed.])
I(CF): -1.0172059535980225	 ([watch][hard])
I(TV): -1.0121164321899414	 ([script,][acting.])
I(HR): 1.0026426315307617	 ([bad,][indeed.])
I(MX): 1.0019795894622803	 ([definitively][waste])
I(GW): 0.9760340452194214	 ([bear.][complete])
I(CY): -0.9711036682128906	 ([watch][time])
I(T): -0.9620280265808105	 ([script,])
I(L]): 0.9616682529449463	 ([movie.][say,])
I(MU): 0.9601342678070068	 ([definitively][bad])
I(NQ): -0.952317476272583	 ([funny,][annoying,])
I(NW): 0.9521558284759521	 ([funny,][complete])
I(RS): 0.9490373134613037	 ([indeed.][bad])
I(IP): -0.947746992111206	 ([narrow - minded,][boring])
I(^b): 0.9373090267181396	 ([i'm][points.])
I(EX): 0.9353582859039307	 ([comedy,][waste])
I(LY): -0.9254026412963867	 ([movie.][time])
I(R): -0.9192372560501099	 ([indeed.])
I(W]): -0.9088273048400879	 ([complete][say,])
I(U_): -0.9025619029998779	 ([bad][afraid.])
I(K\): 0.8994936943054199	 ([- ridden][nothing])
I(QW): 0.8979796171188354	 ([annoying,][complete])
I(RX): 0.8850529193878174	 ([indeed.][waste])
I(MS): 0.8846433162689209	 ([definitively][bad])
I(C\): 0.8842372894287109	 ([watch][nothing])
I(TU): 0.884009838104248	 ([script,][bad])
I(_): 0.8828973770141602	 ([afraid.])
I(EM): -0.8701068162918091	 ([comedy,][definitively])
I(U^): -0.8692123889923096	 ([bad][i'm])
I(FL): -0.8686633110046387	 ([hard][movie.])
I(X]): 0.8526248931884766	 ([waste][say,])
I(Y^): -0.833568811416626	 ([time][i'm])
I(S_): -0.8277676105499268	 ([bad][afraid.])
I(Y\): -0.822718620300293	 ([time][nothing])
I(CS): -0.814828634262085	 ([watch][bad])
I(X_): -0.810736894607544	 ([waste][afraid.])
I(CH): -0.8102140426635742	 ([watch][bad,])
I(DE): -0.8096177577972412	 ([so - called][comedy,])
I(S^): -0.8063323497772217	 ([bad][i'm])
I(HV): -0.8058326244354248	 ([bad,][acting.])
I(\_): -0.8055219650268555	 ([nothing][afraid.])
I(BI): -0.8044507503509521	 ([tried][narrow - minded,])
I(K[): 0.8015990257263184	 ([- ridden][remains])
I(HL): -0.7991352081298828	 ([bad,][movie.])
I(N^): -0.7919831275939941	 ([funny,][i'm])
I(NP): -0.7878110408782959	 ([funny,][boring])
I(QX): -0.7861559391021729	 ([annoying,][waste])
I(CU): -0.781625509262085	 ([watch][bad])
I(Yb): 0.7764627933502197	 ([time][points.])
I(N_): -0.774266242980957	 ([funny,][afraid.])
I(^): 0.7736096382141113	 ([i'm])
I(Y]): -0.7708313465118408	 ([time][say,])
I(EU): 0.7700445652008057	 ([comedy,][bad])
I(EH): 0.766453742980957	 ([comedy,][bad,])
I(FV): -0.7394345998764038	 ([hard][acting.])
I(HT): 0.7391324043273926	 ([bad,][script,])
I(Wb): 0.7270700931549072	 ([complete][points.])
I(IQ): -0.7235815525054932	 ([narrow - minded,][annoying,])
I(W[): -0.7234992980957031	 ([complete][remains])
I(TX): 0.7171216011047363	 ([script,][waste])
I(LS): -0.7123241424560547	 ([movie.][bad])
I(EP): 0.7052514553070068	 ([comedy,][boring])
I(FU): 0.7018935680389404	 ([hard][bad])
I(CL): -0.687802791595459	 ([watch][movie.])
I(ES): 0.6814625263214111	 ([comedy,][bad])
I(CX): -0.6755502223968506	 ([watch][waste])
I(KV): 0.6716723442077637	 ([- ridden][acting.])
I(G_): -0.670846700668335	 ([bear.][afraid.])
I(b): -0.6670656204223633	 ([points.])
I(LU): -0.66552734375	 ([movie.][bad])
I(FS): 0.6621801853179932	 ([hard][bad])
I(WZ): -0.6553115844726562	 ([complete][-])
I(GL): 0.6481181383132935	 ([bear.][movie.])
I(G): -0.6481157541275024	 ([bear.])
I(LR): -0.6477388143539429	 ([movie.][indeed.])
I(W^): 0.6415112018585205	 ([complete][i'm])
I(`b): -0.6360851526260376	 ([1][points.])
I(BG): 0.6248146295547485	 ([tried][bear.])
I(EY): 0.6220436096191406	 ([comedy,][time])
I(CD): 0.6194326877593994	 ([watch][so - called])
I(H^): -0.6137804985046387	 ([bad,][i'm])
I(AP): 0.6023318767547607	 ([i've][boring])
I(Q): 0.5994102954864502	 ([annoying,])
I(K]): 0.5975255966186523	 ([- ridden][say,])
I(B^): -0.5969667434692383	 ([tried][i'm])
I(B_): -0.5925874710083008	 ([tried][afraid.])
I(Q]): 0.5756096839904785	 ([annoying,][say,])
I(BC): -0.5725994110107422	 ([tried][watch])
I(BP): -0.5700855255126953	 ([tried][boring])
I(P]): 0.5602593421936035	 ([boring][say,])
I(OQ): 0.5571694374084473	 ([much][annoying,])
I(P`): -0.5544333457946777	 ([boring][1])
I(Y[): -0.5541784763336182	 ([time][remains])
I(U`): -0.5495107173919678	 ([bad][1])
I(S`): -0.5487945079803467	 ([bad][1])
I(M_): 0.5459885597229004	 ([definitively][afraid.])
I(Q_): -0.5441389083862305	 ([annoying,][afraid.])
I(KZ): 0.5382159948348999	 ([- ridden][-])
I(C[): 0.5374550819396973	 ([watch][remains])
I(OS): 0.5358781814575195	 ([much][bad])
I(GN): 0.5354793071746826	 ([bear.][funny,])
I(FX): 0.533820390701294	 ([hard][waste])
I(O): -0.5336580276489258	 ([much])
I(D^): 0.5243556499481201	 ([so - called][i'm])
I(`): 0.5204741954803467	 ([1])
I(V_): -0.5180368423461914	 ([acting.][afraid.])
I(]): -0.5170276165008545	 ([say,])
I(Mb): 0.5145385265350342	 ([definitively][points.])
I(IT): 0.513908863067627	 ([narrow - minded,][script,])
I(KX): 0.5137450695037842	 ([- ridden][waste])
I(RV): 0.5128490924835205	 ([indeed.][acting.])
I(CN): -0.5117130279541016	 ([watch][funny,])
I(Gb): 0.511367917060852	 ([bear.][points.])
I(AW): -0.5094606876373291	 ([i've][complete])
I(KN): 0.5094294548034668	 ([- ridden][funny,])
I(T\): 0.5076174736022949	 ([script,][nothing])
I(FK): -0.49915575981140137	 ([hard][- ridden])
I(VX): -0.49560117721557617	 ([acting.][waste])
I(CQ): -0.49232983589172363	 ([watch][annoying,])
I(MQ): 0.49213552474975586	 ([definitively][annoying,])
I(U]): 0.4918181896209717	 ([bad][say,])
I(\a): 0.48844408988952637	 ([nothing][10])
I(CT): -0.4879288673400879	 ([watch][script,])
I(GT): 0.4845552444458008	 ([bear.][script,])
I(W_): 0.4831293821334839	 ([complete][afraid.])
I(Ya): 0.47931766510009766	 ([time][10])
I(KP): 0.4765045642852783	 ([- ridden][boring])
I(Q\): 0.4749772548675537	 ([annoying,][nothing])
I(OU): 0.4720878601074219	 ([much][bad])
I(I\): -0.468982458114624	 ([narrow - minded,][nothing])
I(I]): 0.4684903621673584	 ([narrow - minded,][say,])
I(]b): 0.46835649013519287	 ([say,][points.])
I(GK): 0.45971572399139404	 ([bear.][- ridden])
I(\`): 0.4590024948120117	 ([nothing][1])
I(IO): 0.45452117919921875	 ([narrow - minded,][much])
I(UZ): 0.4544334411621094	 ([bad][-])
I(Na): -0.45427560806274414	 ([funny,][10])
I(S]): 0.44766831398010254	 ([bad][say,])
I(Y`): 0.44558191299438477	 ([time][1])
I(Y_): -0.4448115825653076	 ([time][afraid.])
I(L\): 0.4425628185272217	 ([movie.][nothing])
I(H]): 0.44176292419433594	 ([bad,][say,])
I(FH): 0.44107484817504883	 ([hard][bad,])
I(N`): -0.44023871421813965	 ([funny,][1])
I(Pa): -0.4339430332183838	 ([boring][10])
I(B]): 0.4330165386199951	 ([tried][say,])
I(LN): -0.4228382110595703	 ([movie.][funny,])
I(V\): 0.4224717617034912	 ([acting.][nothing])
I(HO): 0.4215354919433594	 ([bad,][much])
I(Bb): 0.4202861785888672	 ([tried][points.])
I(BQ): -0.41941285133361816	 ([tried][annoying,])
I(OW): 0.41901206970214844	 ([much][complete])
I(SZ): 0.417738676071167	 ([bad][-])
I(AL): 0.4125947952270508	 ([i've][movie.])
I(MY): 0.4054887294769287	 ([definitively][time])
I(DK): -0.4049069881439209	 ([so - called][- ridden])
I(QV): 0.4048163890838623	 ([annoying,][acting.])
I(GQ): 0.4012185335159302	 ([bear.][annoying,])
I(Kb): 0.4008636474609375	 ([- ridden][points.])
I(K_): -0.3994638919830322	 ([- ridden][afraid.])
I(AY): -0.39780473709106445	 ([i've][time])
I(N]): 0.39536452293395996	 ([funny,][say,])
I(Lb): -0.3949546813964844	 ([movie.][points.])
I(EQ): -0.3941347599029541	 ([comedy,][annoying,])
I(H`): -0.3939826488494873	 ([bad,][1])
I(DN): 0.39327478408813477	 ([so - called][funny,])
I(L^): 0.3926973342895508	 ([movie.][i'm])
I(BV): -0.38997530937194824	 ([tried][acting.])
I(PZ): 0.38705146312713623	 ([boring][-])
I(RT): 0.3864448070526123	 ([indeed.][script,])
I(AH): 0.384490966796875	 ([i've][bad,])
I(^`): -0.38437461853027344	 ([i'm][1])
I(Ib): 0.3837428092956543	 ([narrow - minded,][points.])
I(X^): -0.38164424896240234	 ([waste][i'm])
I(LX): -0.38025569915771484	 ([movie.][waste])
I(OT): 0.37976574897766113	 ([much][script,])
I(_`): 0.3787496089935303	 ([afraid.][1])
I(C_): -0.37627100944519043	 ([watch][afraid.])
I(AG): 0.3749943971633911	 ([i've][bear.])
I(N\): 0.37483668327331543	 ([funny,][nothing])
I(Tb): 0.37200021743774414	 ([script,][points.])
I(IV): 0.37085676193237305	 ([narrow - minded,][acting.])
I(Ua): -0.3705322742462158	 ([bad][10])
I(BK): 0.36762189865112305	 ([tried][- ridden])
I(M^): 0.36527109146118164	 ([definitively][i'm])
I(AV): 0.36446332931518555	 ([i've][acting.])
I(AI): 0.36374950408935547	 ([i've][narrow - minded,])
I(DU): 0.3628385066986084	 ([so - called][bad])
I(AE): -0.3615224361419678	 ([i've][comedy,])
I(T]): 0.35994958877563477	 ([script,][say,])
I(PQ): 0.3581690788269043	 ([boring][annoying,])
I(`a): 0.35748767852783203	 ([1][10])
I(A^): 0.3561849594116211	 ([i've][i'm])
I(IR): 0.35180675983428955	 ([narrow - minded,][indeed.])
I(AD): 0.34931015968322754	 ([i've][so - called])
I(V^): 0.34764719009399414	 ([acting.][i'm])
I(DH): 0.345766544342041	 ([so - called][bad,])
I(CE): -0.3404655456542969	 ([watch][comedy,])
I(CK): -0.33731889724731445	 ([watch][- ridden])
I(Hb): 0.3362083435058594	 ([bad,][points.])
I(Z): -0.3353163003921509	 ([-])
I(DQ): 0.33312511444091797	 ([so - called][annoying,])
I(F^): 0.332291841506958	 ([hard][i'm])
I(DS): 0.33203935623168945	 ([so - called][bad])
I(HZ): 0.32988691329956055	 ([bad,][-])
I(Ob): 0.3295844793319702	 ([much][points.])
I(E^): 0.3290565013885498	 ([comedy,][i'm])
I(Ca): -0.3223257064819336	 ([watch][10])
I([): 0.3196132183074951	 ([remains])
I(Eb): 0.31932926177978516	 ([comedy,][points.])
I(Aa): -0.31691694259643555	 ([i've][10])
I(EJ): 0.31615161895751953	 ([comedy,][clich])
I(Sa): -0.31499791145324707	 ([bad][10])
I(\b): 0.3138434886932373	 ([nothing][points.])
I(BF): 0.3093745708465576	 ([tried][hard])
I(Ma): 0.3091700077056885	 ([definitively][10])
I(AC): -0.30862927436828613	 ([i've][watch])
I(IY): 0.30849528312683105	 ([narrow - minded,][time])
I(GH): -0.30521178245544434	 ([bear.][bad,])
I(T^): 0.30408358573913574	 ([script,][i'm])
I(FW): -0.30385351181030273	 ([hard][complete])
I(DW): 0.3029773235321045	 ([so - called][complete])
I(BZ): 0.30274927616119385	 ([tried][-])
I(S[): -0.3023078441619873	 ([bad][remains])
I(IL): 0.3010072708129883	 ([narrow - minded,][movie.])
I(Wa): -0.2998697757720947	 ([complete][10])
I(OX): 0.29966259002685547	 ([much][waste])
I(D_): 0.2909677028656006	 ([so - called][afraid.])
I(AN): -0.28513526916503906	 ([i've][funny,])
I(a): 0.28279924392700195	 ([10])
I(L[): 0.28094935417175293	 ([movie.][remains])
I(GV): 0.27685701847076416	 ([bear.][acting.])
I(Qa): -0.2767307758331299	 ([annoying,][10])
I(U[): -0.2759435176849365	 ([bad][remains])
I(RU): 0.271984338760376	 ([indeed.][bad])
I(P_): -0.27113890647888184	 ([boring][afraid.])
I(FI): -0.2699453830718994	 ([hard][narrow - minded,])
I(Fb): 0.2694969177246094	 ([hard][points.])
I(CM): -0.26787471771240234	 ([watch][definitively])
I(Nb): 0.26665306091308594	 ([funny,][points.])
I(MP): -0.26389646530151367	 ([definitively][boring])
I(BL): -0.26297593116760254	 ([tried][movie.])
I(X`): -0.2610316276550293	 ([waste][1])
I(C^): 0.2601597309112549	 ([watch][i'm])
I(Ka): -0.2595102787017822	 ([- ridden][10])
I(JL): 0.259443998336792	 ([clich][movie.])
I(R^): 0.2584947347640991	 ([indeed.][i'm])
I(FP): 0.2576713562011719	 ([hard][boring])
I(H[): -0.2556114196777344	 ([bad,][remains])
I(Ub): 0.2543067932128906	 ([bad][points.])
I(V]): 0.2540271282196045	 ([acting.][say,])
I(B\): -0.2527272701263428	 ([tried][nothing])
I(Rb): 0.2524505853652954	 ([indeed.][points.])
I(LQ): -0.2509167194366455	 ([movie.][annoying,])
I(MT): 0.24936532974243164	 ([definitively][script,])
I(Ha): -0.24701452255249023	 ([bad,][10])
I(Qb): 0.24537897109985352	 ([annoying,][points.])
I(Da): 0.24375581741333008	 ([so - called][10])
I(D): -0.24314451217651367	 ([so - called])
I(M]): 0.24030590057373047	 ([definitively][say,])
I(B[): -0.23833394050598145	 ([tried][remains])
I(R[): -0.23817861080169678	 ([indeed.][remains])
I(CJ): 0.23620271682739258	 ([watch][clich])
I(Ia): 0.23611116409301758	 ([narrow - minded,][10])
I(KQ): 0.23129701614379883	 ([- ridden][annoying,])
I(T`): -0.23125183582305908	 ([script,][1])
I(ET): 0.22894811630249023	 ([comedy,][script,])
I(AM): 0.22693848609924316	 ([i've][definitively])
I(G]): 0.22628414630889893	 ([bear.][say,])
I(BR): 0.22489750385284424	 ([tried][indeed.])
I([b): 0.22386765480041504	 ([remains][points.])
I(AR): -0.2227116823196411	 ([i've][indeed.])
I(IZ): 0.2225658893585205	 ([narrow - minded,][-])
I(QZ): 0.21896564960479736	 ([annoying,][-])
I(YZ): -0.2174675464630127	 ([time][-])
I(XZ): 0.21706461906433105	 ([waste][-])
I(KU): 0.21584367752075195	 ([- ridden][bad])
I(AQ): 0.21471095085144043	 ([i've][annoying,])
I(K): -0.2130122184753418	 ([- ridden])
I(I^): -0.2123403549194336	 ([narrow - minded,][i'm])
I(E_): 0.21165823936462402	 ([comedy,][afraid.])
I(M[): -0.2094358205795288	 ([definitively][remains])
I(CI): -0.2035510540008545	 ([watch][narrow - minded,])
I(GM): 0.2033613920211792	 ([bear.][definitively])
I(Q[): 0.20190072059631348	 ([annoying,][remains])
I(Ga): 0.20121753215789795	 ([bear.][10])
I(X[): -0.20101046562194824	 ([waste][remains])
I(Sb): 0.20091629028320312	 ([bad][points.])
I(R]): -0.2000809907913208	 ([indeed.][say,])
I(AK): 0.19893789291381836	 ([i've][- ridden])
I(JP): -0.19724535942077637	 ([clich][boring])
I(RY): 0.19612693786621094	 ([indeed.][time])
I(]`): 0.19536471366882324	 ([say,][1])
I(A\): 0.19525432586669922	 ([i've][nothing])
I(FY): 0.19513392448425293	 ([hard][time])
I(V`): 0.19181084632873535	 ([acting.][1])
I(EI): 0.19142818450927734	 ([comedy,][narrow - minded,])
I(FQ): 0.19105350971221924	 ([hard][annoying,])
I([_): -0.18925857543945312	 ([remains][afraid.])
I(G^): -0.188973069190979	 ([bear.][i'm])
I(KO): 0.18584966659545898	 ([- ridden][much])
I(DI): 0.18570566177368164	 ([so - called][narrow - minded,])
I(B`): -0.183943510055542	 ([tried][1])
I(MV): 0.1830155849456787	 ([definitively][acting.])
I(^a): -0.1828916072845459	 ([i'm][10])
I(GP): 0.18244469165802002	 ([bear.][boring])
I(I`): -0.18019318580627441	 ([narrow - minded,][1])
I(GX): 0.17974400520324707	 ([bear.][waste])
I(FR): 0.1788417100906372	 ([hard][indeed.])
I(BD): -0.1771106719970703	 ([tried][so - called])
I(R_): 0.17706668376922607	 ([indeed.][afraid.])
I(L`): -0.17684149742126465	 ([movie.][1])
I(P[): -0.17665529251098633	 ([boring][remains])
I(KW): 0.17648720741271973	 ([- ridden][complete])
I(W`): -0.1754765510559082	 ([complete][1])
I(Ra): 0.17486000061035156	 ([indeed.][10])
I(MO): 0.17208361625671387	 ([definitively][much])
I(JQ): 0.17146849632263184	 ([clich][annoying,])
I(ST): 0.1707310676574707	 ([bad][script,])
I(Ea): -0.16924738883972168	 ([comedy,][10])
I(MW): 0.16886210441589355	 ([definitively][complete])
I(GU): 0.1665656566619873	 ([bear.][bad])
I(AX): 0.16217041015625	 ([i've][waste])
I(L_): -0.16058349609375	 ([movie.][afraid.])
I(PT): 0.1604936122894287	 ([boring][script,])
I(Ta): 0.15904593467712402	 ([script,][10])
I(FM): 0.1587231159210205	 ([hard][definitively])
I(Z^): 0.15620481967926025	 ([-][i'm])
I(Ab): 0.15491461753845215	 ([i've][points.])
I(O_): -0.15435791015625	 ([much][afraid.])
I(KY): -0.1529250144958496	 ([- ridden][time])
I(CV): 0.15113258361816406	 ([watch][acting.])
I(NT): 0.15038347244262695	 ([funny,][script,])
I(F]): -0.14950108528137207	 ([hard][say,])
I([`): -0.14706921577453613	 ([remains][1])
I(LT): -0.14474153518676758	 ([movie.][script,])
I(MR): 0.14417529106140137	 ([definitively][indeed.])
I(Zb): 0.14291608333587646	 ([-][points.])
I(CZ): 0.14266717433929443	 ([watch][-])
I(T_): 0.1415412425994873	 ([script,][afraid.])
I(JN): 0.14069390296936035	 ([clich][funny,])
I(F[): -0.139809250831604	 ([hard][remains])
I(RW): -0.13977360725402832	 ([indeed.][complete])
I(F\): 0.1382148265838623	 ([hard][nothing])
I(GO): -0.13661444187164307	 ([bear.][much])
I(K`): -0.13656878471374512	 ([- ridden][1])
I(LO): -0.1342940330505371	 ([movie.][much])
I(J]): 0.1337718963623047	 ([clich][say,])
I(DP): 0.1334383487701416	 ([so - called][boring])
I(KS): 0.13225317001342773	 ([- ridden][bad])
I(GS): 0.13044428825378418	 ([bear.][bad])
I(NZ): 0.12936270236968994	 ([funny,][-])
I(G\): 0.12820589542388916	 ([bear.][nothing])
I(OV): 0.12713980674743652	 ([much][acting.])
I(C`): -0.12680339813232422	 ([watch][1])
I(K^): 0.1264050006866455	 ([- ridden][i'm])
I(Q`): -0.12397956848144531	 ([annoying,][1])
I(R\): -0.12302732467651367	 ([indeed.][nothing])
I(DY): 0.12198543548583984	 ([so - called][time])
I(AO): -0.12177789211273193	 ([i've][much])
I(LP): -0.12114667892456055	 ([movie.][boring])
I(N[): -0.11848902702331543	 ([funny,][remains])
I(\^): -0.11843013763427734	 ([nothing][i'm])
I([a): -0.11817073822021484	 ([remains][10])
I(H\): -0.1180257797241211	 ([bad,][nothing])
I(PR): 0.11536562442779541	 ([boring][indeed.])
I(AF): -0.1138458251953125	 ([i've][hard])
I(Pb): -0.11319756507873535	 ([boring][points.])
I(E]): 0.11251425743103027	 ([comedy,][say,])
I(GY): 0.11057233810424805	 ([bear.][time])
I(FN): 0.11048531532287598	 ([hard][funny,])
I(CO): 0.10907626152038574	 ([watch][much])
Sum: 23.09162139892578
==================================================
