---------- Players ----------
Player 0: i've
Player 1: tried
Player 2: watch
Player 3: so - called
Player 4: comedy,
Player 5: hard
Player 6: bear.
Player 7: bad,
Player 8: narrow - minded,
Player 9: clich
Player 10: - ridden
Player 11: movie.
Player 12: definitively
Player 13: funny,
Player 14: much
Player 15: boring
Player 16: annoying,
Player 17: indeed.
Player 18: bad
Player 19: script,
Player 20: bad
Player 21: acting.
Player 22: complete
Player 23: waste
Player 24: time
Player 25: -
Player 26: remains
Player 27: nothing
Player 28: say,
Player 29: i'm
Player 30: afraid.
Player 31: 1
Player 32: 10
Player 33: points.
---------- AND Interactions (Pairwise Only) ----------
I(18,20): -4.1908721923828125	 ([bad][bad])
I(12,18): 0.8846433162689209	 ([definitively][bad])
I(2,27): 0.8842372894287109	 ([watch][nothing])
I(19,20): 0.884009838104248	 ([script,][bad])
I(4,12): -0.8701068162918091	 ([comedy,][definitively])
I(20,29): -0.8692123889923096	 ([bad][i'm])
I(5,11): -0.8686633110046387	 ([hard][movie.])
I(23,28): 0.8526248931884766	 ([waste][say,])
I(24,29): -0.833568811416626	 ([time][i'm])
I(18,30): -0.8277676105499268	 ([bad][afraid.])
I(24,27): -0.822718620300293	 ([time][nothing])
I(2,18): -0.814828634262085	 ([watch][bad])
I(23,30): -0.810736894607544	 ([waste][afraid.])
I(2,7): -0.8102140426635742	 ([watch][bad,])
I(3,4): -0.8096177577972412	 ([so - called][comedy,])
I(18,29): -0.8063323497772217	 ([bad][i'm])
I(7,21): -0.8058326244354248	 ([bad,][acting.])
I(27,30): -0.8055219650268555	 ([nothing][afraid.])
I(1,8): -0.8044507503509521	 ([tried][narrow - minded,])
I(10,26): 0.8015990257263184	 ([- ridden][remains])
I(7,11): -0.7991352081298828	 ([bad,][movie.])
I(13,29): -0.7919831275939941	 ([funny,][i'm])
I(13,15): -0.7878110408782959	 ([funny,][boring])
I(16,23): -0.7861559391021729	 ([annoying,][waste])
I(2,20): -0.781625509262085	 ([watch][bad])
I(24,33): 0.7764627933502197	 ([time][points.])
I(13,30): -0.774266242980957	 ([funny,][afraid.])
I(24,28): -0.7708313465118408	 ([time][say,])
I(4,20): 0.7700445652008057	 ([comedy,][bad])
I(4,7): 0.766453742980957	 ([comedy,][bad,])
I(5,21): -0.7394345998764038	 ([hard][acting.])
I(7,19): 0.7391324043273926	 ([bad,][script,])
I(22,33): 0.7270700931549072	 ([complete][points.])
I(8,16): -0.7235815525054932	 ([narrow - minded,][annoying,])
I(22,26): -0.7234992980957031	 ([complete][remains])
I(19,23): 0.7171216011047363	 ([script,][waste])
I(11,18): -0.7123241424560547	 ([movie.][bad])
I(4,15): 0.7052514553070068	 ([comedy,][boring])
I(5,20): 0.7018935680389404	 ([hard][bad])
I(2,11): -0.687802791595459	 ([watch][movie.])
I(4,18): 0.6814625263214111	 ([comedy,][bad])
I(2,23): -0.6755502223968506	 ([watch][waste])
I(10,21): 0.6716723442077637	 ([- ridden][acting.])
I(6,30): -0.670846700668335	 ([bear.][afraid.])
I(11,20): -0.66552734375	 ([movie.][bad])
I(5,18): 0.6621801853179932	 ([hard][bad])
I(22,25): -0.6553115844726562	 ([complete][-])
I(6,11): 0.6481181383132935	 ([bear.][movie.])
I(11,17): -0.6477388143539429	 ([movie.][indeed.])
I(22,29): 0.6415112018585205	 ([complete][i'm])
I(31,33): -0.6360851526260376	 ([1][points.])
I(1,6): 0.6248146295547485	 ([tried][bear.])
I(4,24): 0.6220436096191406	 ([comedy,][time])
I(2,3): 0.6194326877593994	 ([watch][so - called])
I(7,29): -0.6137804985046387	 ([bad,][i'm])
I(0,15): 0.6023318767547607	 ([i've][boring])
I(10,28): 0.5975255966186523	 ([- ridden][say,])
I(1,29): -0.5969667434692383	 ([tried][i'm])
I(1,30): -0.5925874710083008	 ([tried][afraid.])
I(16,28): 0.5756096839904785	 ([annoying,][say,])
I(1,2): -0.5725994110107422	 ([tried][watch])
I(1,15): -0.5700855255126953	 ([tried][boring])
I(15,28): 0.5602593421936035	 ([boring][say,])
I(14,16): 0.5571694374084473	 ([much][annoying,])
I(15,31): -0.5544333457946777	 ([boring][1])
I(24,26): -0.5541784763336182	 ([time][remains])
I(20,31): -0.5495107173919678	 ([bad][1])
I(18,31): -0.5487945079803467	 ([bad][1])
I(12,30): 0.5459885597229004	 ([definitively][afraid.])
I(16,30): -0.5441389083862305	 ([annoying,][afraid.])
I(10,25): 0.5382159948348999	 ([- ridden][-])
I(2,26): 0.5374550819396973	 ([watch][remains])
I(14,18): 0.5358781814575195	 ([much][bad])
I(6,13): 0.5354793071746826	 ([bear.][funny,])
I(5,23): 0.533820390701294	 ([hard][waste])
I(3,29): 0.5243556499481201	 ([so - called][i'm])
I(21,30): -0.5180368423461914	 ([acting.][afraid.])
I(12,33): 0.5145385265350342	 ([definitively][points.])
I(8,19): 0.513908863067627	 ([narrow - minded,][script,])
I(10,23): 0.5137450695037842	 ([- ridden][waste])
I(17,21): 0.5128490924835205	 ([indeed.][acting.])
I(2,13): -0.5117130279541016	 ([watch][funny,])
I(6,33): 0.511367917060852	 ([bear.][points.])
I(0,22): -0.5094606876373291	 ([i've][complete])
I(10,13): 0.5094294548034668	 ([- ridden][funny,])
I(19,27): 0.5076174736022949	 ([script,][nothing])
I(5,10): -0.49915575981140137	 ([hard][- ridden])
I(21,23): -0.49560117721557617	 ([acting.][waste])
I(2,16): -0.49232983589172363	 ([watch][annoying,])
I(12,16): 0.49213552474975586	 ([definitively][annoying,])
I(20,28): 0.4918181896209717	 ([bad][say,])
I(27,32): 0.48844408988952637	 ([nothing][10])
I(2,19): -0.4879288673400879	 ([watch][script,])
I(6,19): 0.4845552444458008	 ([bear.][script,])
I(22,30): 0.4831293821334839	 ([complete][afraid.])
I(24,32): 0.47931766510009766	 ([time][10])
I(10,15): 0.4765045642852783	 ([- ridden][boring])
I(16,27): 0.4749772548675537	 ([annoying,][nothing])
I(14,20): 0.4720878601074219	 ([much][bad])
I(8,27): -0.468982458114624	 ([narrow - minded,][nothing])
I(8,28): 0.4684903621673584	 ([narrow - minded,][say,])
I(28,33): 0.46835649013519287	 ([say,][points.])
I(6,10): 0.45971572399139404	 ([bear.][- ridden])
I(27,31): 0.4590024948120117	 ([nothing][1])
I(8,14): 0.45452117919921875	 ([narrow - minded,][much])
I(20,25): 0.4544334411621094	 ([bad][-])
I(13,32): -0.45427560806274414	 ([funny,][10])
I(18,28): 0.44766831398010254	 ([bad][say,])
I(24,31): 0.44558191299438477	 ([time][1])
I(24,30): -0.4448115825653076	 ([time][afraid.])
I(11,27): 0.4425628185272217	 ([movie.][nothing])
I(7,28): 0.44176292419433594	 ([bad,][say,])
I(5,7): 0.44107484817504883	 ([hard][bad,])
I(13,31): -0.44023871421813965	 ([funny,][1])
I(15,32): -0.4339430332183838	 ([boring][10])
I(1,28): 0.4330165386199951	 ([tried][say,])
I(11,13): -0.4228382110595703	 ([movie.][funny,])
I(21,27): 0.4224717617034912	 ([acting.][nothing])
I(7,14): 0.4215354919433594	 ([bad,][much])
I(1,33): 0.4202861785888672	 ([tried][points.])
I(1,16): -0.41941285133361816	 ([tried][annoying,])
I(14,22): 0.41901206970214844	 ([much][complete])
I(18,25): 0.417738676071167	 ([bad][-])
I(0,11): 0.4125947952270508	 ([i've][movie.])
I(12,24): 0.4054887294769287	 ([definitively][time])
I(3,10): -0.4049069881439209	 ([so - called][- ridden])
I(16,21): 0.4048163890838623	 ([annoying,][acting.])
I(6,16): 0.4012185335159302	 ([bear.][annoying,])
I(10,33): 0.4008636474609375	 ([- ridden][points.])
I(10,30): -0.3994638919830322	 ([- ridden][afraid.])
I(0,24): -0.39780473709106445	 ([i've][time])
I(13,28): 0.39536452293395996	 ([funny,][say,])
I(11,33): -0.3949546813964844	 ([movie.][points.])
I(4,16): -0.3941347599029541	 ([comedy,][annoying,])
I(7,31): -0.3939826488494873	 ([bad,][1])
I(3,13): 0.39327478408813477	 ([so - called][funny,])
I(11,29): 0.3926973342895508	 ([movie.][i'm])
I(1,21): -0.38997530937194824	 ([tried][acting.])
I(15,25): 0.38705146312713623	 ([boring][-])
I(17,19): 0.3864448070526123	 ([indeed.][script,])
I(0,7): 0.384490966796875	 ([i've][bad,])
I(29,31): -0.38437461853027344	 ([i'm][1])
I(8,33): 0.3837428092956543	 ([narrow - minded,][points.])
I(23,29): -0.38164424896240234	 ([waste][i'm])
I(11,23): -0.38025569915771484	 ([movie.][waste])
I(14,19): 0.37976574897766113	 ([much][script,])
I(30,31): 0.3787496089935303	 ([afraid.][1])
I(2,30): -0.37627100944519043	 ([watch][afraid.])
I(0,6): 0.3749943971633911	 ([i've][bear.])
I(13,27): 0.37483668327331543	 ([funny,][nothing])
I(19,33): 0.37200021743774414	 ([script,][points.])
I(8,21): 0.37085676193237305	 ([narrow - minded,][acting.])
I(20,32): -0.3705322742462158	 ([bad][10])
I(1,10): 0.36762189865112305	 ([tried][- ridden])
I(12,29): 0.36527109146118164	 ([definitively][i'm])
I(0,21): 0.36446332931518555	 ([i've][acting.])
I(0,8): 0.36374950408935547	 ([i've][narrow - minded,])
I(3,20): 0.3628385066986084	 ([so - called][bad])
I(0,4): -0.3615224361419678	 ([i've][comedy,])
I(19,28): 0.35994958877563477	 ([script,][say,])
I(15,16): 0.3581690788269043	 ([boring][annoying,])
I(31,32): 0.35748767852783203	 ([1][10])
I(0,29): 0.3561849594116211	 ([i've][i'm])
I(8,17): 0.35180675983428955	 ([narrow - minded,][indeed.])
I(0,3): 0.34931015968322754	 ([i've][so - called])
I(21,29): 0.34764719009399414	 ([acting.][i'm])
I(3,7): 0.345766544342041	 ([so - called][bad,])
I(2,4): -0.3404655456542969	 ([watch][comedy,])
I(2,10): -0.33731889724731445	 ([watch][- ridden])
I(7,33): 0.3362083435058594	 ([bad,][points.])
I(3,16): 0.33312511444091797	 ([so - called][annoying,])
I(5,29): 0.332291841506958	 ([hard][i'm])
I(3,18): 0.33203935623168945	 ([so - called][bad])
I(7,25): 0.32988691329956055	 ([bad,][-])
I(14,33): 0.3295844793319702	 ([much][points.])
I(4,29): 0.3290565013885498	 ([comedy,][i'm])
I(2,32): -0.3223257064819336	 ([watch][10])
I(4,33): 0.31932926177978516	 ([comedy,][points.])
I(0,32): -0.31691694259643555	 ([i've][10])
I(4,9): 0.31615161895751953	 ([comedy,][clich])
I(18,32): -0.31499791145324707	 ([bad][10])
I(27,33): 0.3138434886932373	 ([nothing][points.])
I(1,5): 0.3093745708465576	 ([tried][hard])
I(12,32): 0.3091700077056885	 ([definitively][10])
I(0,2): -0.30862927436828613	 ([i've][watch])
I(8,24): 0.30849528312683105	 ([narrow - minded,][time])
I(6,7): -0.30521178245544434	 ([bear.][bad,])
I(19,29): 0.30408358573913574	 ([script,][i'm])
I(5,22): -0.30385351181030273	 ([hard][complete])
I(3,22): 0.3029773235321045	 ([so - called][complete])
I(1,25): 0.30274927616119385	 ([tried][-])
I(18,26): -0.3023078441619873	 ([bad][remains])
I(8,11): 0.3010072708129883	 ([narrow - minded,][movie.])
I(22,32): -0.2998697757720947	 ([complete][10])
I(14,23): 0.29966259002685547	 ([much][waste])
I(3,30): 0.2909677028656006	 ([so - called][afraid.])
I(0,13): -0.28513526916503906	 ([i've][funny,])
I(11,26): 0.28094935417175293	 ([movie.][remains])
I(6,21): 0.27685701847076416	 ([bear.][acting.])
I(16,32): -0.2767307758331299	 ([annoying,][10])
I(20,26): -0.2759435176849365	 ([bad][remains])
I(17,20): 0.271984338760376	 ([indeed.][bad])
I(15,30): -0.27113890647888184	 ([boring][afraid.])
I(5,8): -0.2699453830718994	 ([hard][narrow - minded,])
I(5,33): 0.2694969177246094	 ([hard][points.])
I(2,12): -0.26787471771240234	 ([watch][definitively])
I(13,33): 0.26665306091308594	 ([funny,][points.])
I(12,15): -0.26389646530151367	 ([definitively][boring])
I(1,11): -0.26297593116760254	 ([tried][movie.])
I(23,31): -0.2610316276550293	 ([waste][1])
I(2,29): 0.2601597309112549	 ([watch][i'm])
I(10,32): -0.2595102787017822	 ([- ridden][10])
I(9,11): 0.259443998336792	 ([clich][movie.])
I(17,29): 0.2584947347640991	 ([indeed.][i'm])
I(5,15): 0.2576713562011719	 ([hard][boring])
I(7,26): -0.2556114196777344	 ([bad,][remains])
I(20,33): 0.2543067932128906	 ([bad][points.])
I(21,28): 0.2540271282196045	 ([acting.][say,])
I(1,27): -0.2527272701263428	 ([tried][nothing])
I(17,33): 0.2524505853652954	 ([indeed.][points.])
I(11,16): -0.2509167194366455	 ([movie.][annoying,])
I(12,19): 0.24936532974243164	 ([definitively][script,])
I(7,32): -0.24701452255249023	 ([bad,][10])
I(16,33): 0.24537897109985352	 ([annoying,][points.])
I(3,32): 0.24375581741333008	 ([so - called][10])
I(12,28): 0.24030590057373047	 ([definitively][say,])
I(1,26): -0.23833394050598145	 ([tried][remains])
I(17,26): -0.23817861080169678	 ([indeed.][remains])
I(2,9): 0.23620271682739258	 ([watch][clich])
I(8,32): 0.23611116409301758	 ([narrow - minded,][10])
I(10,16): 0.23129701614379883	 ([- ridden][annoying,])
I(19,31): -0.23125183582305908	 ([script,][1])
I(4,19): 0.22894811630249023	 ([comedy,][script,])
I(0,12): 0.22693848609924316	 ([i've][definitively])
I(6,28): 0.22628414630889893	 ([bear.][say,])
I(1,17): 0.22489750385284424	 ([tried][indeed.])
I(26,33): 0.22386765480041504	 ([remains][points.])
I(0,17): -0.2227116823196411	 ([i've][indeed.])
I(8,25): 0.2225658893585205	 ([narrow - minded,][-])
I(16,25): 0.21896564960479736	 ([annoying,][-])
I(24,25): -0.2174675464630127	 ([time][-])
I(23,25): 0.21706461906433105	 ([waste][-])
I(10,20): 0.21584367752075195	 ([- ridden][bad])
I(0,16): 0.21471095085144043	 ([i've][annoying,])
I(8,29): -0.2123403549194336	 ([narrow - minded,][i'm])
I(4,30): 0.21165823936462402	 ([comedy,][afraid.])
I(12,26): -0.2094358205795288	 ([definitively][remains])
I(2,8): -0.2035510540008545	 ([watch][narrow - minded,])
I(6,12): 0.2033613920211792	 ([bear.][definitively])
I(16,26): 0.20190072059631348	 ([annoying,][remains])
I(6,32): 0.20121753215789795	 ([bear.][10])
I(23,26): -0.20101046562194824	 ([waste][remains])
I(18,33): 0.20091629028320312	 ([bad][points.])
I(17,28): -0.2000809907913208	 ([indeed.][say,])
I(0,10): 0.19893789291381836	 ([i've][- ridden])
I(9,15): -0.19724535942077637	 ([clich][boring])
I(17,24): 0.19612693786621094	 ([indeed.][time])
I(28,31): 0.19536471366882324	 ([say,][1])
I(0,27): 0.19525432586669922	 ([i've][nothing])
I(5,24): 0.19513392448425293	 ([hard][time])
I(21,31): 0.19181084632873535	 ([acting.][1])
I(4,8): 0.19142818450927734	 ([comedy,][narrow - minded,])
I(5,16): 0.19105350971221924	 ([hard][annoying,])
I(26,30): -0.18925857543945312	 ([remains][afraid.])
I(6,29): -0.188973069190979	 ([bear.][i'm])
I(10,14): 0.18584966659545898	 ([- ridden][much])
I(3,8): 0.18570566177368164	 ([so - called][narrow - minded,])
I(1,31): -0.183943510055542	 ([tried][1])
I(12,21): 0.1830155849456787	 ([definitively][acting.])
I(29,32): -0.1828916072845459	 ([i'm][10])
I(6,15): 0.18244469165802002	 ([bear.][boring])
I(8,31): -0.18019318580627441	 ([narrow - minded,][1])
I(6,23): 0.17974400520324707	 ([bear.][waste])
I(5,17): 0.1788417100906372	 ([hard][indeed.])
I(1,3): -0.1771106719970703	 ([tried][so - called])
I(17,30): 0.17706668376922607	 ([indeed.][afraid.])
I(11,31): -0.17684149742126465	 ([movie.][1])
I(15,26): -0.17665529251098633	 ([boring][remains])
I(10,22): 0.17648720741271973	 ([- ridden][complete])
I(22,31): -0.1754765510559082	 ([complete][1])
I(17,32): 0.17486000061035156	 ([indeed.][10])
I(12,14): 0.17208361625671387	 ([definitively][much])
I(9,16): 0.17146849632263184	 ([clich][annoying,])
I(18,19): 0.1707310676574707	 ([bad][script,])
I(4,32): -0.16924738883972168	 ([comedy,][10])
I(12,22): 0.16886210441589355	 ([definitively][complete])
I(6,20): 0.1665656566619873	 ([bear.][bad])
I(0,23): 0.16217041015625	 ([i've][waste])
I(11,30): -0.16058349609375	 ([movie.][afraid.])
I(15,19): 0.1604936122894287	 ([boring][script,])
I(19,32): 0.15904593467712402	 ([script,][10])
I(5,12): 0.1587231159210205	 ([hard][definitively])
I(25,29): 0.15620481967926025	 ([-][i'm])
I(0,33): 0.15491461753845215	 ([i've][points.])
I(14,30): -0.15435791015625	 ([much][afraid.])
I(10,24): -0.1529250144958496	 ([- ridden][time])
I(2,21): 0.15113258361816406	 ([watch][acting.])
I(13,19): 0.15038347244262695	 ([funny,][script,])
I(5,28): -0.14950108528137207	 ([hard][say,])
I(26,31): -0.14706921577453613	 ([remains][1])
I(11,19): -0.14474153518676758	 ([movie.][script,])
I(12,17): 0.14417529106140137	 ([definitively][indeed.])
I(25,33): 0.14291608333587646	 ([-][points.])
I(2,25): 0.14266717433929443	 ([watch][-])
I(19,30): 0.1415412425994873	 ([script,][afraid.])
I(9,13): 0.14069390296936035	 ([clich][funny,])
I(5,26): -0.139809250831604	 ([hard][remains])
I(17,22): -0.13977360725402832	 ([indeed.][complete])
I(5,27): 0.1382148265838623	 ([hard][nothing])
I(6,14): -0.13661444187164307	 ([bear.][much])
I(10,31): -0.13656878471374512	 ([- ridden][1])
I(11,14): -0.1342940330505371	 ([movie.][much])
I(9,28): 0.1337718963623047	 ([clich][say,])
I(3,15): 0.1334383487701416	 ([so - called][boring])
I(10,18): 0.13225317001342773	 ([- ridden][bad])
I(6,18): 0.13044428825378418	 ([bear.][bad])
I(13,25): 0.12936270236968994	 ([funny,][-])
I(6,27): 0.12820589542388916	 ([bear.][nothing])
I(14,21): 0.12713980674743652	 ([much][acting.])
I(2,31): -0.12680339813232422	 ([watch][1])
I(10,29): 0.1264050006866455	 ([- ridden][i'm])
I(16,31): -0.12397956848144531	 ([annoying,][1])
I(17,27): -0.12302732467651367	 ([indeed.][nothing])
I(3,24): 0.12198543548583984	 ([so - called][time])
I(0,14): -0.12177789211273193	 ([i've][much])
I(11,15): -0.12114667892456055	 ([movie.][boring])
I(13,26): -0.11848902702331543	 ([funny,][remains])
I(27,29): -0.11843013763427734	 ([nothing][i'm])
I(26,32): -0.11817073822021484	 ([remains][10])
I(7,27): -0.1180257797241211	 ([bad,][nothing])
I(15,17): 0.11536562442779541	 ([boring][indeed.])
I(0,5): -0.1138458251953125	 ([i've][hard])
I(15,33): -0.11319756507873535	 ([boring][points.])
I(4,28): 0.11251425743103027	 ([comedy,][say,])
I(6,24): 0.11057233810424805	 ([bear.][time])
I(5,13): 0.11048531532287598	 ([hard][funny,])
I(2,14): 0.10907626152038574	 ([watch][much])
Sum: 23.09162139892578
==================================================
