---------- AND Interactions ----------
I(4): 5.550507545471191	 ([believable])
I(26,30): -0.5166759490966797	 ([adults][do.])
I(2,49): -0.5150430202484131	 ([funny][real])
I(33,38): -0.5140619277954102	 ([realistic][reunion.])
I(29,32): -0.5113387107849121	 ([kids][danza])
I(28,58): -0.5106148719787598	 ([fun][worth])
I(26,29): -0.5099672079086304	 ([adults][kids])
I(28,32): -0.5075452327728271	 ([fun][danza])
I(11,35): -0.5062105655670166	 ([better][role])
I(21,25): 0.5057827234268188	 ([writing.][kids,])
I(31,45): 0.5025948286056519	 ([tony][human])
I(48,53): -0.4984701871871948	 ([showing][pleasant])
I(15,35): -0.4939950704574585	 ([effects][role])
I(51,55): -0.4909593462944031	 ([talent][watch])
I(45,58): -0.4906289577484131	 ([human][worth])
I(14,55): -0.48443353176116943	 ([special][watch])
I(24,38): -0.48337098956108093	 ([written][reunion.])
I(13,45): -0.4832165241241455	 ([great][human])
I(19,21): 0.4821155369281769	 ([better][writing.])
I(0,31): 0.4784480035305023	 ([christopher][tony])
I(1,26): 0.47798705101013184	 ([lloyd][adults])
I(13,53): -0.47777652740478516	 ([great][pleasant])
I(15,46): -0.47690677642822266	 ([effects][emotions])
I(20,35): -0.4753152132034302	 ([plot][role])
I(6,14): -0.4727433919906616	 ([head][special])
I(20,38): -0.4700338840484619	 ([plot][reunion.])
I(35,46): -0.47001099586486816	 ([role][emotions])
I(16,42): -0.4696493148803711	 ([first][good])
I(9,53): 0.46508312225341797	 ([movie][pleasant])
I(45,55): -0.46441805362701416	 ([human][watch])
I(7,13): -0.4617271423339844	 ([angel][great])
I(9,14): 0.4609532356262207	 ([movie][special])
I(4,50): 0.460665225982666	 ([believable][acting])
I(46,51): -0.4599325656890869	 ([emotions][talent])
I(7,15): -0.4598294496536255	 ([angel][effects])
I(4,35): -0.4590773582458496	 ([believable][role])
I(7,33): -0.4585864543914795	 ([angel][realistic])
I(14,35): -0.4584650993347168	 ([special][role])
I(4,30): -0.4565035104751587	 ([believable][do.])
I(11,15): 0.4562034606933594	 ([better][effects])
I(6,13): -0.4551987051963806	 ([head][great])
I(8,11): -0.45516085624694824	 ([".][better])
I(52,58): -0.4519299268722534	 ([change,][worth])
I(11,49): -0.4507443904876709	 ([better][real])
I(28,38): -0.4504188299179077	 ([fun][reunion.])
I(13,15): 0.4495387077331543	 ([great][effects])
I(46,55): -0.44651973247528076	 ([emotions][watch])
I(2,52): -0.4452453851699829	 ([funny][change,])
I(31,34): 0.4451906085014343	 ([tony][job])
I(29,46): -0.4449284076690674	 ([kids][emotions])
I(35,53): -0.4418621063232422	 ([role][pleasant])
I(13,25): 0.4417921304702759	 ([great][kids,])
I(4,56): -0.4410059452056885	 ([believable][least])
I(16): 0.4408206045627594	 ([first])
I(20,33): -0.43929731845855713	 ([plot][realistic])
I(13,20): 0.4368242025375366	 ([great][plot])
I(48,50): -0.43673980236053467	 ([showing][acting])
I(11,55): -0.43570590019226074	 ([better][watch])
I(1,46): 0.43509364128112793	 ([lloyd][emotions])
I(44,58): -0.43436646461486816	 ([seems][worth])
I(20,29): -0.43412649631500244	 ([plot][kids])
I(6,8): 0.43176835775375366	 ([head][".])
I(28,48): 0.4317459166049957	 ([fun][showing])
I(1,25): 0.4312044382095337	 ([lloyd][kids,])
I(48,55): -0.42988625168800354	 ([showing][watch])
I(34): 0.42876532673835754	 ([job])
I(11,42): -0.4279606342315674	 ([better][good])
I(21,53): -0.42459940910339355	 ([writing.][pleasant])
I(38,40): 0.42079925537109375	 ([reunion.][glover])
I(14,17): -0.42011475563049316	 ([special][well])
I(24,53): -0.4172315299510956	 ([written][pleasant])
I(7,14): -0.4162943363189697	 ([angel][special])
I(45,53): -0.41584324836730957	 ([human][pleasant])
I(49,51): 0.41516435146331787	 ([real][talent])
I(27,42): -0.41500672698020935	 ([much][good])
I(0,1): -0.414989173412323	 ([christopher][lloyd])
I(15,24): 0.41434887051582336	 ([effects][written])
I(7,31): 0.41412925720214844	 ([angel][tony])
I(9,32): 0.4133725166320801	 ([movie][danza])
I(6,33): -0.41309332847595215	 ([head][realistic])
I(14,31): 0.41274404525756836	 ([special][tony])
I(33,49): -0.41136181354522705	 ([realistic][real])
I(32,47): -0.41128110885620117	 ([danza][well])
I(28,45): -0.4075981378555298	 ([fun][human])
I(26,48): 0.40630412101745605	 ([adults][showing])
I(15,27): -0.4039848744869232	 ([effects][much])
I(9,37): 0.40260133147239685	 ([movie][taxi])
I(28,46): -0.40047574043273926	 ([fun][emotions])
I(0,32): -0.39772772789001465	 ([christopher][danza])
I(13,55): -0.39768946170806885	 ([great][watch])
I(31,33): 0.39648282527923584	 ([tony][realistic])
I(4,49): -0.39185667037963867	 ([believable][real])
I(26,27): -0.38823530077934265	 ([adults][much])
I(0,20): -0.3881895840167999	 ([christopher][plot])
I(45,50): 0.38673853874206543	 ([human][acting])
I(35,50): -0.38664567470550537	 ([role][acting])
I(28,53): -0.38560986518859863	 ([fun][pleasant])
I(34,46): -0.38540124893188477	 ([job][emotions])
I(4,57): -0.3853285312652588	 ([believable][-])
I(18,19): 0.38436999917030334	 ([much][better])
I(54,58): -0.38300156593322754	 ([change.][worth])
I(16,53): -0.38214921951293945	 ([first][pleasant])
I(28,31): 0.3818178176879883	 ([fun][tony])
I(43): 0.380187064409256	 ([even])
I(6,56): -0.37905585765838623	 ([head][least])
I(6,50): 0.3787118196487427	 ([head][acting])
I(33,51): -0.378612756729126	 ([realistic][talent])
I(51): 0.3783385157585144	 ([talent])
I(1,20): -0.3783015012741089	 ([lloyd][plot])
I(45,47): -0.3775879740715027	 ([human][well])
I(50,54): 0.3762674629688263	 ([acting][change.])
I(14,52): -0.3709055185317993	 ([special][change,])
I(33,37): -0.36966681480407715	 ([realistic][taxi])
I(26,35): -0.36958932876586914	 ([adults][role])
I(34,35): 0.368047297000885	 ([job][role])
I(16,56): -0.36798250675201416	 ([first][least])
I(2,26): -0.3678586483001709	 ([funny][adults])
I(7,11): -0.36640405654907227	 ([angel][better])
I(16,33): -0.36632680892944336	 ([first][realistic])
I(13,28): 0.3661928176879883	 ([great][fun])
I(20,37): -0.3659658432006836	 ([plot][taxi])
I(0,39): -0.3639547824859619	 ([christopher][danny])
I(13,31): 0.3629692792892456	 ([great][tony])
I(25,48): 0.3624323904514313	 ([kids,][showing])
I(35,51): -0.361873060464859	 ([role][talent])
I(1,35): -0.3610212504863739	 ([lloyd][role])
I(42,52): -0.36049461364746094	 ([good][change,])
I(9,10): 0.3600715398788452	 ([movie][much])
I(31,55): 0.3596055507659912	 ([tony][watch])
I(7,37): -0.3579443693161011	 ([angel][taxi])
I(32,36): -0.3566770553588867	 ([danza][-])
I(20,34): -0.356437087059021	 ([plot][job])
I(32,52): -0.3560459613800049	 ([danza][change,])
I(35,42): -0.35442185401916504	 ([role][good])
I(2,12): 0.3535163998603821	 ([funny][first,])
I(15,42): 0.3528139591217041	 ([effects][good])
I(31,35): -0.3515360355377197	 ([tony][role])
I(40,53): -0.3511199951171875	 ([glover][pleasant])
I(1,50): -0.3498653173446655	 ([lloyd][acting])
I(15,57): 0.34809160232543945	 ([effects][-])
I(16,29): -0.3470763862133026	 ([first][kids])
I(13,38): -0.34649956226348877	 ([great][reunion.])
I(11,13): -0.3461480140686035	 ([better][great])
I(30,53): -0.34599220752716064	 ([do.][pleasant])
I(25,46): 0.3451535701751709	 ([kids,][emotions])
I(41,45): -0.34497764706611633	 ([actually][human])
I(7,21): -0.34354913234710693	 ([angel][writing.])
I(7,51): -0.3426000475883484	 ([angel][talent])
I(21,45): -0.3418284058570862	 ([writing.][human])
I(16,46): -0.34141790866851807	 ([first][emotions])
I(13,52): -0.3407249450683594	 ([great][change,])
I(1,58): 0.3387608528137207	 ([lloyd][worth])
I(14,34): -0.3385791778564453	 ([special][job])
I(43,58): -0.3378484547138214	 ([even][worth])
I(21,37): -0.3370901644229889	 ([writing.][taxi])
I(11,12): 0.3347960114479065	 ([better][first,])
I(38,57): 0.3345838785171509	 ([reunion.][-])
I(0,26): 0.3336946964263916	 ([christopher][adults])
I(7,45): -0.33319759368896484	 ([angel][human])
I(9,50): -0.3325592279434204	 ([movie][acting])
I(1,29): 0.3321218192577362	 ([lloyd][kids])
I(11,33): -0.33080458641052246	 ([better][realistic])
I(54,56): -0.33067476749420166	 ([change.][least])
I(2,29): -0.3296263515949249	 ([funny][kids])
I(4,43): -0.3290696442127228	 ([believable][even])
I(28,50): 0.3269495666027069	 ([fun][acting])
I(5,6): 0.3268468379974365	 ([al][head])
I(11,30): -0.32235729694366455	 ([better][do.])
I(5,9): -0.3222537040710449	 ([al][movie])
I(19): -0.3187815248966217	 ([better])
I(8,53): -0.3185544013977051	 ([".][pleasant])
I(35,45): 0.31840062141418457	 ([role][human])
I(6,46): -0.31836700439453125	 ([head][emotions])
I(30,42): -0.31809771060943604	 ([do.][good])
I(32,37): -0.3178502321243286	 ([danza][taxi])
I(16,38): -0.3162757158279419	 ([first][reunion.])
I(34,42): -0.31551408767700195	 ([job][good])
I(2,27): 0.3148473799228668	 ([funny][much])
I(1,31): 0.3148152828216553	 ([lloyd][tony])
I(5,11): -0.3131844997406006	 ([al][better])
I(28,47): 0.3130990266799927	 ([fun][well])
I(11,36): -0.3127095699310303	 ([better][-])
I(14,51): -0.3123750686645508	 ([special][talent])
I(43,45): -0.30356505513191223	 ([even][human])
I(15,41): -0.3035416305065155	 ([effects][actually])
I(26,34): -0.3033519983291626	 ([adults][job])
I(31,38): 0.3027712106704712	 ([tony][reunion.])
I(36,42): -0.29999208450317383	 ([-][good])
I(13,26): -0.29987168312072754	 ([great][adults])
I(44,45): 0.29929935932159424	 ([seems][human])
I(7,26): -0.2986907958984375	 ([angel][adults])
I(6,38): -0.2982982397079468	 ([head][reunion.])
I(14,30): -0.29760265350341797	 ([special][do.])
I(30,55): -0.296597957611084	 ([do.][watch])
I(37,55): -0.29616618156433105	 ([taxi][watch])
I(28,35): -0.29607558250427246	 ([fun][role])
I(1,39): -0.29571253061294556	 ([lloyd][danny])
I(28,55): -0.2942925691604614	 ([fun][watch])
I(42,43): -0.29331114888191223	 ([good][even])
I(38,48): -0.2930349111557007	 ([reunion.][showing])
I(25,26): -0.29227304458618164	 ([kids,][adults])
I(42,50): 0.2914235591888428	 ([good][acting])
I(40,42): -0.29120945930480957	 ([glover][good])
I(37,39): -0.29061359167099	 ([taxi][danny])
I(25,29): 0.28911328315734863	 ([kids,][kids])
I(4,15): -0.2884511947631836	 ([believable][effects])
I(17): -0.2878835201263428	 ([well])
I(34,53): -0.2878735065460205	 ([job][pleasant])
I(26,58): -0.2872757911682129	 ([adults][worth])
I(7,56): -0.28723645210266113	 ([angel][least])
I(21,32): -0.2861604690551758	 ([writing.][danza])
I(14,28): -0.2860438823699951	 ([special][fun])
I(2,13): -0.2859368324279785	 ([funny][great])
I(26,45): -0.28510773181915283	 ([adults][human])
I(26,37): -0.28199338912963867	 ([adults][taxi])
I(11,37): 0.2816382646560669	 ([better][taxi])
I(25,28): 0.28163719177246094	 ([kids,][fun])
I(14,50): 0.2814207077026367	 ([special][acting])
I(7,28): -0.28141021728515625	 ([angel][fun])
I(0,4): 0.2808694839477539	 ([christopher][believable])
I(21,55): -0.28075194358825684	 ([writing.][watch])
I(26,33): -0.28034234046936035	 ([adults][realistic])
I(50,52): 0.2801458537578583	 ([acting][change,])
I(6,53): -0.27992701530456543	 ([head][pleasant])
I(42,47): -0.2797989845275879	 ([good][well])
I(7,55): -0.279382586479187	 ([angel][watch])
I(5,15): 0.2786344289779663	 ([al][effects])
I(11,34): -0.27857184410095215	 ([better][job])
I(12,14): -0.27774620056152344	 ([first,][special])
I(11,28): -0.2776803970336914	 ([better][fun])
I(37,46): -0.2776557207107544	 ([taxi][emotions])
I(33,36): -0.2772207260131836	 ([realistic][-])
I(6,32): -0.2751810550689697	 ([head][danza])
I(15,38): -0.27431559562683105	 ([effects][reunion.])
I(14,24): -0.2734537124633789	 ([special][written])
I(30,32): -0.2730966806411743	 ([do.][danza])
I(42,54): 0.2724263668060303	 ([good][change.])
I(13,33): -0.27172088623046875	 ([great][realistic])
I(38,51): -0.2694043517112732	 ([reunion.][talent])
I(40,45): 0.26893728971481323	 ([glover][human])
I(16,50): 0.26834216713905334	 ([first][acting])
I(32,43): -0.26634934544563293	 ([danza][even])
I(35): 0.26610472798347473	 ([role])
I(11,41): -0.2659914493560791	 ([better][actually])
I(38,53): -0.2651665210723877	 ([reunion.][pleasant])
I(29,58): 0.26433059573173523	 ([kids][worth])
I(16,28): -0.26432478427886963	 ([first][fun])
I(1,3): 0.26405900716781616	 ([lloyd][really])
I(21,42): -0.26367735862731934	 ([writing.][good])
I(1,15): -0.26257920265197754	 ([lloyd][effects])
I(49,58): -0.26151132583618164	 ([real][worth])
I(33,41): -0.2613368034362793	 ([realistic][actually])
I(20,32): 0.26128292083740234	 ([plot][danza])
I(12,53): -0.25989073514938354	 ([first,][pleasant])
I(0,15): -0.25960493087768555	 ([christopher][effects])
I(5,7): 0.25927114486694336	 ([al][angel])
I(4,27): 0.2584642469882965	 ([believable][much])
I(32,54): -0.25816699862480164	 ([danza][change.])
I(45,51): -0.2581232190132141	 ([human][talent])
I(12,15): 0.25785404443740845	 ([first,][effects])
I(35,37): -0.25672197341918945	 ([role][taxi])
I(24,51): -0.25636452436447144	 ([written][talent])
I(9,46): 0.2546417713165283	 ([movie][emotions])
I(1,4): 0.25398874282836914	 ([lloyd][believable])
I(1,45): 0.25398004055023193	 ([lloyd][human])
I(51,57): 0.253508985042572	 ([talent][-])
I(42,56): -0.25342822074890137	 ([good][least])
I(11,38): -0.2533266544342041	 ([better][reunion.])
I(25,50): -0.25329363346099854	 ([kids,][acting])
I(35,39): -0.25283193588256836	 ([role][danny])
I(12,32): -0.25279635190963745	 ([first,][danza])
I(1,6): -0.252718448638916	 ([lloyd][head])
I(46,50): -0.25202226638793945	 ([emotions][acting])
I(15,25): 0.25163018703460693	 ([effects][kids,])
I(16,25): -0.25110068917274475	 ([first][kids,])
I(3,46): -0.25063061714172363	 ([really][emotions])
I(2,40): 0.25053828954696655	 ([funny][glover])
I(46,48): 0.24753284454345703	 ([emotions][showing])
I(9,28): 0.24468958377838135	 ([movie][fun])
I(0,56): -0.24446919560432434	 ([christopher][least])
I(46,54): -0.24319696426391602	 ([emotions][change.])
I(24): 0.24269196391105652	 ([written])
I(4,37): -0.24193859100341797	 ([believable][taxi])
I(21,33): -0.23981475830078125	 ([writing.][realistic])
I(16,26): -0.2373654842376709	 ([first][adults])
I(2,57): -0.23725056648254395	 ([funny][-])
I(21,56): -0.23633143305778503	 ([writing.][least])
I(51,52): 0.23608022928237915	 ([talent][change,])
I(36,53): -0.23578572273254395	 ([-][pleasant])
I(3,32): -0.2349969446659088	 ([really][danza])
I(13,35): -0.2348628044128418	 ([great][role])
I(35,55): -0.2334362268447876	 ([role][watch])
I(34,48): 0.23317989706993103	 ([job][showing])
I(4,17): 0.23022699356079102	 ([believable][well])
I(6,31): -0.22998046875	 ([head][tony])
I(18,20): -0.22984528541564941	 ([much][plot])
I(28,36): -0.22869813442230225	 ([fun][-])
I(0,50): -0.2284334897994995	 ([christopher][acting])
I(38,54): -0.22839641571044922	 ([reunion.][change.])
I(21,23): -0.22832447290420532	 ([writing.][-])
I(7,34): -0.2282731533050537	 ([angel][job])
I(8,54): 0.22815757989883423	 ([".][change.])
I(30,38): -0.22717881202697754	 ([do.][reunion.])
I(1,56): -0.22671175003051758	 ([lloyd][least])
I(14,54): -0.22659826278686523	 ([special][change.])
I(0,35): -0.22536680102348328	 ([christopher][role])
I(15,37): 0.22501790523529053	 ([effects][taxi])
I(52,54): -0.22494396567344666	 ([change,][change.])
I(16,45): -0.22491112351417542	 ([first][human])
I(33,52): 0.22396445274353027	 ([realistic][change,])
I(10,33): 0.22356738150119781	 ([much][realistic])
I(25,38): 0.22294092178344727	 ([kids,][reunion.])
I(24,37): -0.22221466898918152	 ([written][taxi])
I(46,52): -0.22158944606781006	 ([emotions][change,])
I(13,21): -0.22036266326904297	 ([great][writing.])
I(3,14): -0.22004306316375732	 ([really][special])
I(32,57): -0.21991467475891113	 ([danza][-])
I(14,27): -0.21961736679077148	 ([special][much])
I(6,48): 0.219529390335083	 ([head][showing])
I(4,39): 0.2185821533203125	 ([believable][danny])
I(39,58): 0.21847844123840332	 ([danny][worth])
I(4,36): -0.21806621551513672	 ([believable][-])
I(14,49): -0.21774393320083618	 ([special][real])
I(0): 0.2175295650959015	 ([christopher])
I(16,17): -0.21729546785354614	 ([first][well])
I(35,38): -0.2168196439743042	 ([role][reunion.])
I(25,55): 0.21611535549163818	 ([kids,][watch])
I(1,37): 0.21608340740203857	 ([lloyd][taxi])
I(27,33): -0.21539029479026794	 ([much][realistic])
I(48): -0.21412625908851624	 ([showing])
I(8,14): -0.21306383609771729	 ([".][special])
I(34,56): 0.2129077911376953	 ([job][least])
I(15,32): -0.2127375602722168	 ([effects][danza])
I(9,31): -0.21229755878448486	 ([movie][tony])
I(8,45): -0.21111363172531128	 ([".][human])
I(21,50): 0.2106177806854248	 ([writing.][acting])
I(24,30): -0.20975026488304138	 ([written][do.])
I(25,40): 0.20930176973342896	 ([kids,][glover])
I(9,38): 0.2091308832168579	 ([movie][reunion.])
