---------- Players ----------
Player 0: all - around
Player 1: terrible
Player 2: comedy,
Player 3: dull.
Player 4: barely
Player 5: laughs,
Player 6: wastes
Player 7: lavish
Player 8: production
Player 9: values.
Player 10: one
Player 11: poignant
Player 12: moment
Player 13: near
Player 14: end,
Player 15: fu
Player 16: manchu
Player 17: offers
Player 18: dose
Player 19: elixir
Player 20: nemesis
Player 21: "
Player 22: tells
Player 23: " you've
Player 24: one
Player 25: worthy
Player 26: adversary ;
Player 27: start
Player 28: ".
Player 29: scene,
Player 30: however,
Player 31: along
Player 32: burt
Player 33: kwouk's
Player 34: amusing
Player 35: cameo
Player 36: beginning,
Player 37: memorable
Player 38: parts
Player 39: movie.
Player 40: (
Player 41: 1
Player 42: 2 ) "
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 8.476766586303711	 ([barely][laughs,])
I(4,37): 1.4024951457977295	 ([barely][memorable])
I(11,37): 1.3632817268371582	 ([poignant][memorable])
I(6,23): 1.3550820350646973	 ([wastes][" you've])
I(4,22): 1.3531310558319092	 ([barely][tells])
I(2,39): 1.317868709564209	 ([comedy,][movie.])
I(7,37): 1.280418872833252	 ([lavish][memorable])
I(3,28): 1.2739200592041016	 ([dull.][".])
I(5,9): -1.2639868259429932	 ([laughs,][values.])
I(2,29): 1.2571024894714355	 ([comedy,][scene,])
I(5,6): 1.2362644672393799	 ([laughs,][wastes])
I(5,23): 1.1771811246871948	 ([laughs,][" you've])
I(2,7): 1.1708502769470215	 ([comedy,][lavish])
I(23,37): 1.145798683166504	 ([" you've][memorable])
I(3,9): 1.1419792175292969	 ([dull.][values.])
I(4,17): 1.1146206855773926	 ([barely][offers])
I(6,39): 1.0886445045471191	 ([wastes][movie.])
I(2,11): 1.0346026420593262	 ([comedy,][poignant])
I(32,33): -1.0291433334350586	 ([burt][kwouk's])
I(4,7): -1.0051448345184326	 ([barely][lavish])
I(4,23): 0.9951961040496826	 ([barely][" you've])
I(7,11): 0.9675745964050293	 ([lavish][poignant])
I(29,30): 0.941490888595581	 ([scene,][however,])
I(7,8): 0.9125394821166992	 ([lavish][production])
I(1,7): -0.9055870771408081	 ([terrible][lavish])
I(3,12): 0.8761768341064453	 ([dull.][moment])
I(4,8): 0.863344669342041	 ([barely][production])
I(7,9): 0.8632183074951172	 ([lavish][values.])
I(3,42): -0.8558521270751953	 ([dull.][2 ) "])
I(3,39): 0.8269367218017578	 ([dull.][movie.])
I(0,3): 0.8201658725738525	 ([all - around][dull.])
I(4,27): 0.801124095916748	 ([barely][start])
I(17,39): 0.7875769138336182	 ([offers][movie.])
I(5,35): 0.7760560512542725	 ([laughs,][cameo])
I(41,42): -0.7652740478515625	 ([1][2 ) "])
I(7,33): 0.7585949897766113	 ([lavish][kwouk's])
I(3,4): -0.7412252426147461	 ([dull.][barely])
I(33,35): -0.6999123096466064	 ([kwouk's][cameo])
I(6,22): 0.6981410980224609	 ([wastes][tells])
I(6,42): -0.6912262439727783	 ([wastes][2 ) "])
I(4,19): 0.6713335514068604	 ([barely][elixir])
I(28,29): 0.6680202484130859	 ([".][scene,])
I(3,20): 0.6656579971313477	 ([dull.][nemesis])
I(2,23): 0.663578987121582	 ([comedy,][" you've])
I(7,29): 0.6618924140930176	 ([lavish][scene,])
I(30,31): 0.6423006057739258	 ([however,][along])
I(4,20): 0.6358342170715332	 ([barely][nemesis])
I(5,14): 0.6330888271331787	 ([laughs,][end,])
I(5,34): 0.6218416690826416	 ([laughs,][amusing])
I(23,26): 0.6170327663421631	 ([" you've][adversary ;])
I(33,37): 0.6132564544677734	 ([kwouk's][memorable])
I(23,28): 0.6004934310913086	 ([" you've][".])
I(37,42): 0.5912187099456787	 ([memorable][2 ) "])
I(5,33): 0.5907819271087646	 ([laughs,][kwouk's])
I(17,22): -0.5899043083190918	 ([offers][tells])
I(5,32): 0.5829617977142334	 ([laughs,][burt])
I(5,17): 0.581732988357544	 ([laughs,][offers])
I(3,33): 0.5609302520751953	 ([dull.][kwouk's])
I(11,29): 0.5478081703186035	 ([poignant][scene,])
I(23,25): 0.5464143753051758	 ([" you've][worthy])
I(28,37): 0.545748233795166	 ([".][memorable])
I(29,39): 0.5444951057434082	 ([scene,][movie.])
I(2,8): 0.5406031608581543	 ([comedy,][production])
I(1,22): 0.5391160249710083	 ([terrible][tells])
I(7,22): -0.5369992256164551	 ([lavish][tells])
I(3,23): 0.5277223587036133	 ([dull.][" you've])
I(34,39): 0.5255613327026367	 ([amusing][movie.])
I(29,36): -0.5216355323791504	 ([scene,][beginning,])
I(11,14): -0.5190620422363281	 ([poignant][end,])
I(22,39): 0.5169885158538818	 ([tells][movie.])
I(30,37): -0.5092320442199707	 ([however,][memorable])
I(29,37): 0.5079874992370605	 ([scene,][memorable])
I(1,42): -0.5075873136520386	 ([terrible][2 ) "])
I(28,42): 0.5008969306945801	 ([".][2 ) "])
I(3,5): -0.49994778633117676	 ([dull.][laughs,])
I(22,29): 0.4978787899017334	 ([tells][scene,])
I(20,37): 0.4957122802734375	 ([nemesis][memorable])
I(2,26): -0.49542975425720215	 ([comedy,][adversary ;])
I(7,28): 0.49396562576293945	 ([lavish][".])
I(3,41): -0.49320387840270996	 ([dull.][1])
I(38,42): 0.49214768409729004	 ([parts][2 ) "])
I(5,28): 0.48822665214538574	 ([laughs,][".])
I(5,12): -0.47849583625793457	 ([laughs,][moment])
I(14,36): -0.47518014907836914	 ([end,][beginning,])
I(1,4): 0.46674787998199463	 ([terrible][barely])
I(7,42): 0.454103946685791	 ([lavish][2 ) "])
I(11,28): 0.4525265693664551	 ([poignant][".])
I(2,20): 0.45214223861694336	 ([comedy,][nemesis])
I(6,27): 0.4518759250640869	 ([wastes][start])
I(20,39): 0.4490649700164795	 ([nemesis][movie.])
I(4,6): -0.44885969161987305	 ([barely][wastes])
I(0,5): -0.44608592987060547	 ([all - around][laughs,])
I(34,37): 0.44107747077941895	 ([amusing][memorable])
I(29,31): 0.43274569511413574	 ([scene,][along])
I(3,24): 0.4318532943725586	 ([dull.][one])
I(3,22): -0.42523765563964844	 ([dull.][tells])
I(27,28): -0.4245619773864746	 ([start][".])
I(5,42): 0.42264652252197266	 ([laughs,][2 ) "])
I(11,39): 0.4208102226257324	 ([poignant][movie.])
I(25,37): 0.4198932647705078	 ([worthy][memorable])
I(3,18): -0.41156768798828125	 ([dull.][dose])
I(31,33): -0.4098818302154541	 ([along][kwouk's])
I(2,32): -0.4073452949523926	 ([comedy,][burt])
I(5,20): 0.405789852142334	 ([laughs,][nemesis])
I(11,23): 0.4034581184387207	 ([poignant][" you've])
I(22,28): 0.40329933166503906	 ([tells][".])
I(3,17): -0.40003347396850586	 ([dull.][offers])
I(36,39): -0.39819931983947754	 ([beginning,][movie.])
I(12,37): 0.39641523361206055	 ([moment][memorable])
I(2,42): 0.39138364791870117	 ([comedy,][2 ) "])
I(32,39): 0.39069247245788574	 ([burt][movie.])
I(20,23): 0.3858914375305176	 ([nemesis][" you've])
I(1,9): -0.3858374357223511	 ([terrible][values.])
I(11,26): 0.38493990898132324	 ([poignant][adversary ;])
I(4,42): -0.3820986747741699	 ([barely][2 ) "])
I(29,35): 0.380418062210083	 ([scene,][cameo])
I(11,42): 0.3793487548828125	 ([poignant][2 ) "])
I(1,11): -0.37864911556243896	 ([terrible][poignant])
I(35,39): 0.3762941360473633	 ([cameo][movie.])
I(27,39): 0.37471866607666016	 ([start][movie.])
I(6,18): 0.37297749519348145	 ([wastes][dose])
I(40,41): -0.37009215354919434	 ([(][1])
I(7,27): -0.36891841888427734	 ([lavish][start])
I(26,37): -0.3686392307281494	 ([adversary ;][memorable])
I(31,42): 0.3674163818359375	 ([along][2 ) "])
I(2,35): 0.3673698902130127	 ([comedy,][cameo])
I(17,27): -0.3663456439971924	 ([offers][start])
I(2,14): 0.36393165588378906	 ([comedy,][end,])
I(30,36): 0.3619210720062256	 ([however,][beginning,])
I(6,11): -0.361281156539917	 ([wastes][poignant])
I(23,29): 0.35988664627075195	 ([" you've][scene,])
I(7,35): 0.35555195808410645	 ([lavish][cameo])
I(9,13): -0.35121989250183105	 ([values.][near])
I(2,9): -0.3494906425476074	 ([comedy,][values.])
I(2,13): -0.34890151023864746	 ([comedy,][near])
I(20,42): 0.3484683036804199	 ([nemesis][2 ) "])
I(28,31): 0.3433797359466553	 ([".][along])
I(22,26): 0.34324216842651367	 ([tells][adversary ;])
I(17,28): -0.3418903350830078	 ([offers][".])
I(4,38): -0.34150052070617676	 ([barely][parts])
I(6,13): 0.34015965461730957	 ([wastes][near])
I(2,30): -0.33798789978027344	 ([comedy,][however,])
I(23,39): 0.3367452621459961	 ([" you've][movie.])
I(7,23): 0.33642148971557617	 ([lavish][" you've])
I(4,21): -0.3325681686401367	 ([barely]["])
I(13,37): -0.3300340175628662	 ([near][memorable])
I(5,8): 0.32856106758117676	 ([laughs,][production])
I(5,22): 0.3262065649032593	 ([laughs,][tells])
I(1,17): 0.3260989189147949	 ([terrible][offers])
I(7,21): 0.32465314865112305	 ([lavish]["])
I(20,22): 0.32412099838256836	 ([nemesis][tells])
I(7,18): -0.32239484786987305	 ([lavish][dose])
I(14,23): 0.3211045265197754	 ([end,][" you've])
I(1,8): 0.3199498653411865	 ([terrible][production])
I(40,42): -0.3146820068359375	 ([(][2 ) "])
I(1,38): -0.3123544454574585	 ([terrible][parts])
I(1,37): -0.3121379613876343	 ([terrible][memorable])
I(17,18): -0.31192851066589355	 ([offers][dose])
I(25,39): 0.3114447593688965	 ([worthy][movie.])
I(32,34): 0.31117796897888184	 ([burt][amusing])
I(4,10): 0.31097114086151123	 ([barely][one])
I(15,16): -0.30933380126953125	 ([fu][manchu])
I(2,27): -0.30911827087402344	 ([comedy,][start])
I(4,33): 0.3082766532897949	 ([barely][kwouk's])
I(1,39): 0.3082207441329956	 ([terrible][movie.])
I(29,38): -0.30504465103149414	 ([scene,][parts])
I(7,36): -0.3039531707763672	 ([lavish][beginning,])
I(20,32): 0.303865909576416	 ([nemesis][burt])
I(2,31): 0.3037126064300537	 ([comedy,][along])
I(4,25): 0.301800012588501	 ([barely][worthy])
I(38,39): 0.3011338710784912	 ([parts][movie.])
I(26,29): -0.29882025718688965	 ([adversary ;][scene,])
I(14,29): 0.2983245849609375	 ([end,][scene,])
I(18,42): 0.29777395725250244	 ([dose][2 ) "])
I(36,37): 0.297760009765625	 ([beginning,][memorable])
I(2,22): -0.2977285385131836	 ([comedy,][tells])
I(14,37): 0.2965989112854004	 ([end,][memorable])
I(17,20): 0.29654979705810547	 ([offers][nemesis])
I(3,27): 0.2944812774658203	 ([dull.][start])
I(7,16): -0.29420948028564453	 ([lavish][manchu])
I(24,25): 0.29408979415893555	 ([one][worthy])
I(20,34): 0.29126572608947754	 ([nemesis][amusing])
I(29,34): 0.2880380153656006	 ([scene,][amusing])
I(3,25): 0.28701066970825195	 ([dull.][worthy])
I(2,12): 0.2857394218444824	 ([comedy,][moment])
I(17,32): 0.2835848331451416	 ([offers][burt])
I(4,29): 0.28272557258605957	 ([barely][scene,])
I(1,13): 0.2820538282394409	 ([terrible][near])
I(16,17): -0.28064751625061035	 ([manchu][offers])
I(4,32): 0.27907800674438477	 ([barely][burt])
I(39,41): -0.2783515453338623	 ([movie.][1])
I(5,18): 0.27806556224823	 ([laughs,][dose])
I(13,17): -0.2771027088165283	 ([near][offers])
I(3,14): 0.27678489685058594	 ([dull.][end,])
I(27,37): -0.2736654281616211	 ([start][memorable])
I(0,22): -0.273029088973999	 ([all - around][tells])
I(9,29): 0.27249813079833984	 ([values.][scene,])
I(7,39): 0.2711944580078125	 ([lavish][movie.])
I(33,36): -0.27112531661987305	 ([kwouk's][beginning,])
I(6,21): -0.2699606418609619	 ([wastes]["])
I(18,32): 0.2698338031768799	 ([dose][burt])
I(9,42): 0.26943349838256836	 ([values.][2 ) "])
I(2,16): -0.2690162658691406	 ([comedy,][manchu])
I(20,29): 0.26732587814331055	 ([nemesis][scene,])
I(9,16): -0.2662525177001953	 ([values.][manchu])
I(5,26): -0.26574039459228516	 ([laughs,][adversary ;])
I(11,38): 0.2652115821838379	 ([poignant][parts])
I(33,42): 0.2638664245605469	 ([kwouk's][2 ) "])
I(1,14): -0.263283371925354	 ([terrible][end,])
I(11,33): 0.2626047134399414	 ([poignant][kwouk's])
I(22,35): 0.2610599994659424	 ([tells][cameo])
I(23,33): 0.260836124420166	 ([" you've][kwouk's])
I(5,24): -0.2598137855529785	 ([laughs,][one])
I(0,42): 0.2597966194152832	 ([all - around][2 ) "])
I(9,37): 0.2590789794921875	 ([values.][memorable])
I(9,14): 0.25855159759521484	 ([values.][end,])
I(3,26): 0.2584648132324219	 ([dull.][adversary ;])
I(6,26): -0.25719308853149414	 ([wastes][adversary ;])
I(2,38): 0.2570347785949707	 ([comedy,][parts])
I(20,33): 0.2554607391357422	 ([nemesis][kwouk's])
I(11,24): 0.2547292709350586	 ([poignant][one])
I(7,30): -0.2543168067932129	 ([lavish][however,])
I(6,41): -0.2533261775970459	 ([wastes][1])
I(3,31): 0.2482614517211914	 ([dull.][along])
I(18,25): -0.2477869987487793	 ([dose][worthy])
I(1,30): 0.2475261688232422	 ([terrible][however,])
I(4,35): 0.24567437171936035	 ([barely][cameo])
I(3,36): 0.2454996109008789	 ([dull.][beginning,])
I(11,30): 0.24482440948486328	 ([poignant][however,])
I(31,32): -0.24460339546203613	 ([along][burt])
I(27,29): -0.24439001083374023	 ([start][scene,])
I(5,31): 0.24412965774536133	 ([laughs,][along])
I(13,22): -0.24190783500671387	 ([near][tells])
I(7,24): 0.2417430877685547	 ([lavish][one])
I(1,36): -0.24152958393096924	 ([terrible][beginning,])
I(23,24): 0.24150633811950684	 ([" you've][one])
I(5,41): 0.24080026149749756	 ([laughs,][1])
I(12,26): 0.24028706550598145	 ([moment][adversary ;])
I(19,20): 0.23861026763916016	 ([elixir][nemesis])
I(14,42): 0.23696398735046387	 ([end,][2 ) "])
I(6,35): 0.23539090156555176	 ([wastes][cameo])
I(8,32): 0.23442339897155762	 ([production][burt])
I(6,37): 0.23427081108093262	 ([wastes][memorable])
I(0,6): 0.2333681583404541	 ([all - around][wastes])
I(18,23): 0.23231768608093262	 ([dose][" you've])
I(11,21): 0.2298903465270996	 ([poignant]["])
I(35,37): 0.22963833808898926	 ([cameo][memorable])
Sum: 112.06993687152863
==================================================
