---------- AND Interactions ----------
I(0,1): 4.327423095703125	 ([haunting,][powerful])
I(35,36): -0.5239858627319336	 ([landmark][novel])
I(15,48): -0.523820161819458	 ([visconti.][cain's])
I(12,66): -0.523796558380127	 ([directed][cora])
I(63,67): 0.5224123001098633	 ([( the][obsessively])
I(13,17): 0.5223687887191772	 ([great][film])
I(13,55): -0.5207098722457886	 ([great][cain's])
I(37,60): -0.5157926082611084	 ([stranger ).][fascinated])
I(48,49): 0.515264093875885	 ([cain's][narrative])
I(39): 0.5148141384124756	 ([greater])
I(35,38): 0.5088226795196533	 ([landmark][film])
I(41,43): -0.5076866149902344	 ([intensity][visconti])
I(1,40): -0.507380485534668	 ([powerful][power])
I(12,62): 0.5067440271377563	 ([directed][whiteness])
I(12,46): 0.5067334771156311	 ([directed][filmic])
I(3): 0.502330482006073	 ([adaptation])
I(6,12): 0.5013449192047119	 ([cain's][directed])
I(42,60): -0.5011193752288818	 ([novel][fascinated])
I(38,52): 0.498915433883667	 ([film][complex])
I(33,34): -0.49807095527648926	 ([key][inspiration])
I(7,33): -0.495855450630188	 ([novel][key])
I(0,40): -0.4951350688934326	 ([haunting,][power])
I(0,45): -0.4934239387512207	 ([haunting,][create])
I(17): 0.4924774169921875	 ([film])
I(43,67): -0.4923262596130371	 ([visconti][obsessively])
I(15,53): 0.4884834289550781	 ([visconti.][exploration])
I(15,55): -0.487283855676651	 ([visconti.][cain's])
I(15,16): -0.4867227077484131	 ([visconti.][interesting])
I(51,52): 0.48551928997039795	 ([offer][complex])
I(40,44): -0.4849410057067871	 ([power][able])
I(15,54): -0.48201990127563477	 ([visconti.][gender.])
I(2,14): -0.47985851764678955	 ([italian][luchino])
I(7,35): -0.47740304470062256	 ([novel][landmark])
I(34,35): -0.47477948665618896	 ([inspiration][landmark])
I(7,67): -0.47437047958374023	 ([novel][obsessively])
I(4,13): -0.47370123863220215	 ([james][great])
I(57,60): -0.47363245487213135	 ([novel][fascinated])
I(7,34): -0.46997904777526855	 ([novel][inspiration])
I(0,15): -0.46953868865966797	 ([haunting,][visconti.])
I(4,17): 0.46664178371429443	 ([james][film])
I(31,34): -0.4663507044315338	 ([cain's][inspiration])
I(40,43): -0.4649324417114258	 ([power][visconti])
I(62): 0.46490633487701416	 ([whiteness])
I(35,55): -0.46413740515708923	 ([landmark][cain's])
I(38,39): 0.4620271325111389	 ([film][greater])
I(31,64): 0.46030375361442566	 ([cain's][lead])
I(0,46): -0.4582614302635193	 ([haunting,][filmic])
I(4,34): -0.45578932762145996	 ([james][inspiration])
I(3,7): -0.4523606300354004	 ([adaptation][novel])
I(33,67): -0.45177823305130005	 ([key][obsessively])
I(2,16): 0.44166505336761475	 ([italian][interesting])
I(0,50): -0.44053173065185547	 ([haunting,][structure])
I(31,33): -0.43941083550453186	 ([cain's][key])
I(2,17): 0.4379156827926636	 ([italian][film])
I(4,67): -0.4366565942764282	 ([james][obsessively])
I(8,17): 0.4360884428024292	 ([postman][film])
I(5,43): -0.43486809730529785	 ([m.][visconti])
I(33,36): -0.43361711502075195	 ([key][novel])
I(33,37): -0.4305863380432129	 ([key][stranger ).])
I(46,56): -0.4304583668708801	 ([filmic][american])
I(0,62): 0.43028390407562256	 ([haunting,][whiteness])
I(6,64): 0.430025577545166	 ([cain's][lead])
I(55,62): -0.42990949749946594	 ([cain's][whiteness])
I(13,48): -0.42827120423316956	 ([great][cain's])
I(13,31): -0.42736387252807617	 ([great][cain's])
I(17,30): 0.4259296953678131	 ([film][credits])
I(34,40): -0.425523042678833	 ([inspiration][power])
I(27,28): 0.424518346786499	 ([( interestingly][camus])
I(12,56): -0.42448997497558594	 ([directed][american])
I(63,64): 0.42097121477127075	 ([( the][lead])
I(37,55): -0.42045071721076965	 ([stranger ).][cain's])
I(12,43): 0.4201185703277588	 ([directed][visconti])
I(37,48): -0.41936594247817993	 ([stranger ).][cain's])
I(13,38): 0.41805338859558105	 ([great][film])
I(64,67): -0.41762495040893555	 ([lead][obsessively])
I(26,67): 0.41744816303253174	 ([original][obsessively])
I(35,48): -0.4162931442260742	 ([landmark][cain's])
I(4,44): -0.4160645604133606	 ([james][able])
I(1,60): -0.4139983654022217	 ([powerful][fascinated])
I(60,67): -0.4112381935119629	 ([fascinated][obsessively])
I(17,64): -0.41044294834136963	 ([film][lead])
I(3,57): -0.4082788825035095	 ([adaptation][novel])
I(0,44): -0.4077785611152649	 ([haunting,][able])
I(0,66): 0.4077277183532715	 ([haunting,][cora])
I(52,56): 0.4074498414993286	 ([complex][american])
I(13,15): -0.4065607786178589	 ([great][visconti.])
I(35,43): -0.4057769775390625	 ([landmark][visconti])
I(1,16): -0.4054666757583618	 ([powerful][interesting])
I(22,67): -0.4049304723739624	 ([material][obsessively])
I(7,8): -0.40437066555023193	 ([novel][postman])
I(44,67): -0.4040176272392273	 ([able][obsessively])
I(7,9): -0.4032294750213623	 ([novel][always])
I(1,44): -0.4013400673866272	 ([powerful][able])
I(1,64): 0.40059810876846313	 ([powerful][lead])
I(33,60): -0.3995910882949829	 ([key][fascinated])
I(31,36): -0.3989282548427582	 ([cain's][novel])
I(38,60): 0.39884066581726074	 ([film][fascinated])
I(43,53): -0.3985419273376465	 ([visconti][exploration])
I(4,57): -0.39806103706359863	 ([james][novel])
I(47,48): -0.3979931175708771	 ([equivalent][cain's])
I(1,53): 0.39792001247406006	 ([powerful][exploration])
I(16,37): -0.3975101709365845	 ([interesting][stranger ).])
I(31): -0.39718589186668396	 ([cain's])
I(44,60): -0.39699459075927734	 ([able][fascinated])
I(49,50): -0.3966637849807739	 ([narrative][structure])
I(32,34): -0.39650869369506836	 ([novel][inspiration])
I(53,59): -0.3959755003452301	 ([exploration][uncritically])
I(0,32): -0.3941318988800049	 ([haunting,][novel])
I(43,50): -0.3918616771697998	 ([visconti][structure])
I(15,36): -0.39152050018310547	 ([visconti.][novel])
I(1,57): 0.3903394937515259	 ([powerful][novel])
I(36,48): -0.3903235197067261	 ([novel][cain's])
I(41,44): -0.38805192708969116	 ([intensity][able])
I(16,56): 0.38779544830322266	 ([interesting][american])
I(4,14): -0.3875161409378052	 ([james][luchino])
I(1,17): 0.3870658874511719	 ([powerful][film])
I(8,52): 0.38555634021759033	 ([postman][complex])
I(52,60): -0.38542866706848145	 ([complex][fascinated])
I(12,18): 0.38539862632751465	 ([directed][every])
I(37,38): 0.38490116596221924	 ([stranger ).][film])
I(43,62): -0.3828691244125366	 ([visconti][whiteness])
I(52,54): -0.382348895072937	 ([complex][gender.])
I(16,40): -0.3803236484527588	 ([interesting][power])
I(7,64): 0.38020575046539307	 ([novel][lead])
I(1,33): -0.37983644008636475	 ([powerful][key])
I(37,43): -0.3793056011199951	 ([stranger ).][visconti])
I(63,68): 0.37815573811531067	 ([( the][afraid])
I(2,6): -0.37782251834869385	 ([italian][cain's])
I(55): -0.3764818608760834	 ([cain's])
I(32,60): -0.3750746250152588	 ([novel][fascinated])
I(17,43): 0.37488698959350586	 ([film][visconti])
I(25,26): 0.3720589578151703	 ([bolder][original])
I(12,27): 0.371553897857666	 ([directed][( interestingly])
I(8,36): -0.37122881412506104	 ([postman][novel])
I(59): -0.37065136432647705	 ([uncritically])
I(50,52): -0.36975395679473877	 ([structure][complex])
I(21,67): -0.3697285056114197	 ([source][obsessively])
I(7,10): -0.36826634407043457	 ([novel][rings])
I(34,67): -0.36804676055908203	 ([inspiration][obsessively])
I(44,52): -0.36557549238204956	 ([able][complex])
I(51,53): 0.3654111623764038	 ([offer][exploration])
I(4,40): -0.36526501178741455	 ([james][power])
I(36,55): -0.3648369014263153	 ([novel][cain's])
I(21,22): -0.3640768527984619	 ([source][material])
I(14,17): 0.3636873960494995	 ([luchino][film])
I(32): 0.363655149936676	 ([novel])
I(15,30): 0.3635922372341156	 ([visconti.][credits])
I(1,4): -0.36324071884155273	 ([powerful][james])
I(0,5): 0.3620145320892334	 ([haunting,][m.])
I(7,37): -0.36039113998413086	 ([novel][stranger ).])
I(51,67): -0.36013591289520264	 ([offer][obsessively])
I(6,13): -0.3600221872329712	 ([cain's][great])
I(30,38): 0.3600023090839386	 ([credits][film])
I(30): -0.3597179353237152	 ([credits])
I(1,5): 0.35909003019332886	 ([powerful][m.])
I(41,54): -0.3584837317466736	 ([intensity][gender.])
I(28,29): 0.35801205039024353	 ([camus][also])
I(2,4): -0.35797548294067383	 ([italian][james])
I(8,60): 0.35738110542297363	 ([postman][fascinated])
I(53,55): -0.35709503293037415	 ([exploration][cain's])
I(34,48): -0.35652339458465576	 ([inspiration][cain's])
I(33,57): -0.355151891708374	 ([key][novel])
I(12,68): -0.3547513484954834	 ([directed][afraid])
I(1,55): -0.35444897413253784	 ([powerful][cain's])
I(33,55): -0.3535415828227997	 ([key][cain's])
I(13,37): -0.3530670404434204	 ([great][stranger ).])
I(15,44): -0.35189300775527954	 ([visconti.][able])
I(6,67): 0.35178446769714355	 ([cain's][obsessively])
I(6,8): 0.35030412673950195	 ([cain's][postman])
I(12,47): 0.3477504253387451	 ([directed][equivalent])
I(10,15): -0.3465418815612793	 ([rings][visconti.])
I(53,57): -0.34629833698272705	 ([exploration][novel])
I(20,67): 0.34442880749702454	 ([transcends][obsessively])
I(4,37): -0.34422433376312256	 ([james][stranger ).])
I(60,61): -0.34042054414749146	 ([fascinated][construction])
I(0,10): -0.33962011337280273	 ([haunting,][rings])
I(13,62): -0.3384549617767334	 ([great][whiteness])
I(56,64): -0.33815205097198486	 ([american][lead])
I(15,33): -0.3368692398071289	 ([visconti.][key])
I(5,64): 0.3365936279296875	 ([m.][lead])
I(8,55): -0.33547917008399963	 ([postman][cain's])
I(33,64): 0.3347359001636505	 ([key][lead])
I(15,61): -0.3345213532447815	 ([visconti.][construction])
I(40,55): -0.3340221643447876	 ([power][cain's])
I(33,41): -0.3336811661720276	 ([key][intensity])
I(17,56): 0.3322843909263611	 ([film][american])
I(6,59): 0.33192598819732666	 ([cain's][uncritically])
I(7,61): -0.3313634991645813	 ([novel][construction])
I(28,67): -0.33088818192481995	 ([camus][obsessively])
I(32,43): -0.33088135719299316	 ([novel][visconti])
I(43,46): -0.33042091131210327	 ([visconti][filmic])
I(23,24): 0.33040115237236023	 ([become][something])
I(6,68): 0.33032453060150146	 ([cain's][afraid])
I(60,62): -0.32943642139434814	 ([fascinated][whiteness])
I(45,47): -0.3291358947753906	 ([create][equivalent])
I(43,66): -0.32837939262390137	 ([visconti][cora])
I(12,42): 0.327714204788208	 ([directed][novel])
I(4,5): -0.32749027013778687	 ([james][m.])
I(31,48): 0.32739368081092834	 ([cain's][cain's])
I(17,38): 0.32705146074295044	 ([film][film])
I(16,62): -0.32682204246520996	 ([interesting][whiteness])
I(8,16): 0.3264768123626709	 ([postman][interesting])
I(0,22): -0.32558584213256836	 ([haunting,][material])
I(14,48): -0.3245084285736084	 ([luchino][cain's])
I(42,46): -0.32362014055252075	 ([novel][filmic])
I(17,36): 0.32360148429870605	 ([film][novel])
I(46,48): -0.32351240515708923	 ([filmic][cain's])
I(10,57): -0.3216736316680908	 ([rings][novel])
I(17,26): 0.32082319259643555	 ([film][original])
I(40,53): -0.3199843168258667	 ([power][exploration])
I(49,67): -0.3196873664855957	 ([narrative][obsessively])
I(33,48): -0.3183823823928833	 ([key][cain's])
I(4,33): -0.31676650047302246	 ([james][key])
I(2,7): -0.3164559602737427	 ([italian][novel])
I(0,25): 0.3162713050842285	 ([haunting,][bolder])
I(0,60): -0.3161163330078125	 ([haunting,][fascinated])
I(35,57): -0.316056489944458	 ([landmark][novel])
I(0,17): 0.3158693313598633	 ([haunting,][film])
I(13,56): 0.3155592679977417	 ([great][american])
I(37,67): -0.3155038058757782	 ([stranger ).][obsessively])
I(1,20): 0.3147214651107788	 ([powerful][transcends])
I(3,43): -0.314211368560791	 ([adaptation][visconti])
I(12,54): 0.3130701780319214	 ([directed][gender.])
I(31,60): -0.3128627836704254	 ([cain's][fascinated])
I(41,53): -0.3124909996986389	 ([intensity][exploration])
I(43,45): 0.3120424747467041	 ([visconti][create])
I(31,35): -0.3120158016681671	 ([cain's][landmark])
I(10,43): -0.31020283699035645	 ([rings][visconti])
I(12,51): 0.3094964027404785	 ([directed][offer])
I(33,38): 0.30858665704727173	 ([key][film])
I(33,40): -0.30740249156951904	 ([key][power])
I(8,48): -0.3065142333507538	 ([postman][cain's])
I(8,43): -0.30626797676086426	 ([postman][visconti])
I(36,40): -0.30519819259643555	 ([novel][power])
I(48,57): -0.3032073974609375	 ([cain's][novel])
I(33,42): -0.3028630018234253	 ([key][novel])
I(41,60): -0.3023712635040283	 ([intensity][fascinated])
I(1,6): -0.30217039585113525	 ([powerful][cain's])
I(40,57): -0.3016141653060913	 ([power][novel])
I(48,60): -0.300215482711792	 ([cain's][fascinated])
I(17,53): 0.29969656467437744	 ([film][exploration])
I(23,36): -0.29951417446136475	 ([become][novel])
I(36,44): -0.297993004322052	 ([novel][able])
I(7,50): -0.2958049774169922	 ([novel][structure])
I(3,4): -0.2947944402694702	 ([adaptation][james])
I(1,68): 0.2947204113006592	 ([powerful][afraid])
I(35,64): 0.294684499502182	 ([landmark][lead])
I(3,46): -0.2945065498352051	 ([adaptation][filmic])
I(7,46): -0.2943412661552429	 ([novel][filmic])
I(16,30): 0.29283466935157776	 ([interesting][credits])
I(45,67): -0.2925645112991333	 ([create][obsessively])
I(34,55): -0.2924833595752716	 ([inspiration][cain's])
I(62,67): 0.2917611598968506	 ([whiteness][obsessively])
I(13,14): -0.2912553548812866	 ([great][luchino])
I(34,57): -0.29118239879608154	 ([inspiration][novel])
I(36,59): -0.29006969928741455	 ([novel][uncritically])
I(3,33): -0.28997790813446045	 ([adaptation][key])
I(14,57): 0.2892862558364868	 ([luchino][novel])
I(8,35): -0.2888822555541992	 ([postman][landmark])
I(14,66): -0.2880445718765259	 ([luchino][cora])
I(48,62): -0.2867109775543213	 ([cain's][whiteness])
I(37,40): -0.28668975830078125	 ([stranger ).][power])
I(13,43): -0.28654158115386963	 ([great][visconti])
I(1,34): -0.2862997055053711	 ([powerful][inspiration])
I(0,14): -0.28534841537475586	 ([haunting,][luchino])
I(22,38): -0.28387558460235596	 ([material][film])
I(0,21): -0.2832961082458496	 ([haunting,][source])
I(15,50): -0.28252267837524414	 ([visconti.][structure])
I(23,25): -0.2822819650173187	 ([become][bolder])
I(3,67): -0.28148066997528076	 ([adaptation][obsessively])
I(16,55): -0.2805160582065582	 ([interesting][cain's])
I(47): 0.2794060707092285	 ([equivalent])
I(13,36): -0.2786496877670288	 ([great][novel])
I(42,66): -0.2781292796134949	 ([novel][cora])
I(37,64): 0.2778733968734741	 ([stranger ).][lead])
I(17,44): -0.27776795625686646	 ([film][able])
I(46,57): -0.2773556113243103	 ([filmic][novel])
I(39,52): -0.27701079845428467	 ([greater][complex])
I(3,45): -0.27654778957366943	 ([adaptation][create])
I(9,56): 0.27604401111602783	 ([always][american])
I(15,21): -0.2754242420196533	 ([visconti.][source])
I(20,21): -0.27395129203796387	 ([transcends][source])
I(38,42): 0.2736978530883789	 ([film][novel])
I(12,33): -0.2730553150177002	 ([directed][key])
I(25): -0.27272889018058777	 ([bolder])
I(20,36): 0.2720160484313965	 ([transcends][novel])
I(33,52): -0.271740198135376	 ([key][complex])
I(26,37): 0.2711843252182007	 ([original][stranger ).])
I(19,20): 0.2694063186645508	 ([way][transcends])
I(20,55): -0.26899296045303345	 ([transcends][cain's])
I(34,43): -0.268749475479126	 ([inspiration][visconti])
I(46,49): -0.26772281527519226	 ([filmic][narrative])
I(54,67): -0.2676732540130615	 ([gender.][obsessively])
I(0,27): 0.2676635682582855	 ([haunting,][( interestingly])
I(1,13): -0.2661792039871216	 ([powerful][great])
I(1,31): -0.2656741738319397	 ([powerful][cain's])
I(12,41): 0.26478123664855957	 ([directed][intensity])
I(56,60): 0.2633035182952881	 ([american][fascinated])
I(14,38): 0.2632482051849365	 ([luchino][film])
I(15,65): -0.2622852325439453	 ([visconti.][character])
I(48,55): 0.2621198892593384	 ([cain's][cain's])
I(2,55): -0.2619783580303192	 ([italian][cain's])
I(17,66): 0.2618867754936218	 ([film][cora])
I(16,45): -0.26074665784835815	 ([interesting][create])
I(5,15): -0.2605314254760742	 ([m.][visconti.])
I(1,48): -0.2605136036872864	 ([powerful][cain's])
I(4,45): -0.26021575927734375	 ([james][create])
I(34,42): -0.2601308822631836	 ([inspiration][novel])
I(4,42): -0.2599891424179077	 ([james][novel])
I(44,50): -0.2595372796058655	 ([able][structure])
I(12,31): 0.259199857711792	 ([directed][cain's])
I(14,55): -0.25918102264404297	 ([luchino][cain's])
I(39,43): -0.2588779926300049	 ([greater][visconti])
I(2,12): 0.2587544918060303	 ([italian][directed])
I(41,42): 0.25827646255493164	 ([intensity][novel])
I(57,58): 0.2578276991844177	 ([novel][also])
I(57,65): -0.2563304901123047	 ([novel][character])
I(31,55): 0.2563026547431946	 ([cain's][cain's])
I(5,56): 0.2559952735900879	 ([m.][american])
I(15,37): -0.2558174133300781	 ([visconti.][stranger ).])
I(47,67): -0.2557603120803833	 ([equivalent][obsessively])
I(1,30): 0.2552165687084198	 ([powerful][credits])
I(42,48): -0.2547740936279297	 ([novel][cain's])
I(4,55): -0.25469401478767395	 ([james][cain's])
I(8,53): 0.25382542610168457	 ([postman][exploration])
I(35,40): -0.2534303665161133	 ([landmark][power])
I(2,5): 0.25336402654647827	 ([italian][m.])
I(65,67): -0.2531372308731079	 ([character][obsessively])
I(1,67): -0.2529505789279938	 ([powerful][obsessively])
I(3,62): -0.2513561248779297	 ([adaptation][whiteness])
I(1,35): -0.25092601776123047	 ([powerful][landmark])
