---------- AND Interactions ----------
I(34): 3.1775290966033936	 ([awesome])
I(26,29): 0.7579405307769775	 ([rate][story])
I(49): -0.7482485771179199	 ([break])
I(37,48): 0.7147020101547241	 ([jostling][winter])
I(37,51): -0.7028040885925293	 ([jostling][children,])
I(37,53): -0.6876676082611084	 ([jostling][film])
I(20,37): -0.6866211891174316	 ([admirer][jostling])
I(30,51): -0.6856763958930969	 ([children][children,])
I(29,52): 0.679750919342041	 ([story][definitely])
I(44,46): 0.6733340620994568	 ([hands][time])
I(13,37): 0.6730021238327026	 ([quebecois][jostling])
I(27,28): -0.6658048629760742	 ([relative][basis.])
I(17,27): 0.6479339599609375	 ([movie][relative])
I(34,45): -0.6408138871192932	 ([awesome][free])
I(37,41): 0.6404695510864258	 ([jostling][snowballs])
I(25,30): -0.6326311230659485	 ([children,][children])
I(23): -0.6280136108398438	 ([mind])
I(27,30): -0.6233804821968079	 ([relative][children])
I(20): 0.6007186770439148	 ([admirer])
I(24): 0.5854949355125427	 ([made])
I(19,29): -0.5836846828460693	 ([fervent][story])
I(11,37): -0.5813954472541809	 ([reside][jostling])
I(16,34): 0.5677452087402344	 ([however,][awesome])
I(37,45): 0.5626148581504822	 ([jostling][free])
I(18,53): 0.553184986114502	 ([child][film])
I(39,40): 0.5480396747589111	 ([control][weapons])
I(28,29): -0.5469228625297546	 ([basis.][story])
I(32,33): -0.543047308921814	 ([break][building])
I(34,47): -0.5429439544677734	 ([awesome][equal])
I(19,52): 0.5328185558319092	 ([fervent][definitely])
I(18): 0.5322404503822327	 ([child])
I(19,23): 0.5245199203491211	 ([fervent][mind])
I(23,37): 0.5230660438537598	 ([mind][jostling])
I(26,28): 0.5224494338035583	 ([rate][basis.])
I(37,44): 0.5145688652992249	 ([jostling][hands])
I(15,16): -0.5125818848609924	 ([hearts.][however,])
I(19,36): -0.5103309154510498	 ([fervent][fort,])
I(0): -0.5101542472839355	 ([1])
I(19,21): 0.5010876655578613	 ([fervent][of ;])
I(32): -0.4973243474960327	 ([break])
I(5): -0.49489307403564453	 ([dubbed])
I(43,45): -0.48819077014923096	 ([idle][free])
I(37,47): 0.48661041259765625	 ([jostling][equal])
I(49,53): -0.4789687395095825	 ([break][film])
I(20,30): -0.4759080410003662	 ([admirer][children])
I(47): 0.47522836923599243	 ([equal])
I(19,47): -0.47403860092163086	 ([fervent][equal])
I(39,49): 0.4716874957084656	 ([control][break])
I(17,22): 0.4648764133453369	 ([movie][keeping])
I(20,29): -0.4621433615684509	 ([admirer][story])
I(39): -0.4616469442844391	 ([control])
I(19,45): -0.4599757790565491	 ([fervent][free])
I(44): 0.45271462202072144	 ([hands])
I(19,28): -0.4428331255912781	 ([fervent][basis.])
I(26,37): 0.44238972663879395	 ([rate][jostling])
I(1): -0.44233226776123047	 ([2])
I(18,30): -0.441095232963562	 ([child][children])
I(28,34): -0.4409177303314209	 ([basis.][awesome])
I(27,53): 0.4408574104309082	 ([relative][film])
I(22,36): -0.44031739234924316	 ([keeping][fort,])
I(8,53): 0.4377845525741577	 ([mentioned,][film])
I(34,51): 0.435458242893219	 ([awesome][children,])
I(11,53): 0.43535715341567993	 ([reside][film])
I(8): 0.4344415068626404	 ([mentioned,])
I(44,49): 0.4322773218154907	 ([hands][break])
I(17,34): 0.4316403865814209	 ([movie][awesome])
I(39,45): 0.4281396269798279	 ([control][free])
I(19,44): -0.4180299639701843	 ([fervent][hands])
I(19,22): -0.4174189567565918	 ([fervent][keeping])
I(34,49): -0.41434717178344727	 ([awesome][break])
I(24,34): 0.4121316075325012	 ([made][awesome])
I(40,53): -0.41069942712783813	 ([weapons][film])
I(42,44): -0.4102739095687866	 ([concoctions,][hands])
I(46,50): -0.40761375427246094	 ([time][lessons.])
I(45,49): 0.4059569835662842	 ([free][break])
I(17): -0.4055188298225403	 ([movie])
I(20,36): -0.40329110622406006	 ([admirer][fort,])
I(8,17): 0.40307706594467163	 ([mentioned,][movie])
I(40): -0.39390718936920166	 ([weapons])
I(19,42): -0.3917114734649658	 ([fervent][concoctions,])
I(20,25): -0.3894924521446228	 ([admirer][children,])
I(45): 0.3860202431678772	 ([free])
I(3,34): 0.38514089584350586	 ([fact][awesome])
I(32,35): 0.3839443325996399	 ([break][snow])
I(44,45): 0.3827781677246094	 ([hands][free])
I(22,28): -0.38101452589035034	 ([keeping][basis.])
I(41,53): -0.3806817829608917	 ([snowballs][film])
I(26): -0.3783850073814392	 ([rate])
I(13,19): -0.37697768211364746	 ([quebecois][fervent])
I(27,36): -0.3767266273498535	 ([relative][fort,])
I(29,41): -0.3735717535018921	 ([story][snowballs])
I(51): 0.3707985281944275	 ([children,])
I(18,20): -0.3701140284538269	 ([child][admirer])
I(2,19): 0.3700096607208252	 ([concerned][fervent])
I(15,53): 0.36772620677948	 ([hearts.][film])
I(2,29): 0.36113905906677246	 ([concerned][story])
I(28): 0.3606719374656677	 ([basis.])
I(15,27): -0.3593289852142334	 ([hearts.][relative])
I(7,19): 0.3565446734428406	 ([reviewers][fervent])
I(15,36): -0.3530743718147278	 ([hearts.][fort,])
I(25,51): -0.35280221700668335	 ([children,][children,])
I(42,45): -0.3523409366607666	 ([concoctions,][free])
I(13,22): -0.35095536708831787	 ([quebecois][keeping])
I(18,27): -0.3498098850250244	 ([child][relative])
I(22,25): -0.3495873808860779	 ([keeping][children,])
I(27,37): 0.34935951232910156	 ([relative][jostling])
I(18,25): -0.34800952672958374	 ([child][children,])
I(18,52): 0.3478645086288452	 ([child][definitely])
I(25): 0.3468570113182068	 ([children,])
I(22,27): -0.3449392318725586	 ([keeping][relative])
I(11,13): -0.34097224473953247	 ([reside][quebecois])
I(52): -0.33936214447021484	 ([definitely])
I(46,47): 0.3388581871986389	 ([time][equal])
I(0,37): 0.33796119689941406	 ([1][jostling])
I(16,17): -0.33731359243392944	 ([however,][movie])
I(2,34): 0.33661723136901855	 ([concerned][awesome])
I(29,39): 0.3357154130935669	 ([story][control])
I(17,23): 0.3335215449333191	 ([movie][mind])
I(33,38): -0.33279675245285034	 ([building][back -'n - forth])
I(18,51): -0.329953134059906	 ([child][children,])
I(15,19): -0.328310489654541	 ([hearts.][fervent])
I(19,46): -0.3278130292892456	 ([fervent][time])
I(15,34): -0.3276379108428955	 ([hearts.][awesome])
I(50): 0.3258267045021057	 ([lessons.])
I(5,34): 0.3236660957336426	 ([dubbed][awesome])
I(26,50): 0.3222939968109131	 ([rate][lessons.])
I(9,19): -0.3208920955657959	 ([noted,][fervent])
I(47,48): 0.3178602457046509	 ([equal][winter])
I(9,34): -0.31723523139953613	 ([noted,][awesome])
I(22,30): -0.3170374035835266	 ([keeping][children])
I(22,29): -0.3155529499053955	 ([keeping][story])
I(17,29): -0.31475377082824707	 ([movie][story])
I(33,42): -0.31454846262931824	 ([building][concoctions,])
I(43,44): -0.3132317066192627	 ([idle][hands])
I(30,31): -0.3118562698364258	 ([children][winter])
I(47,49): 0.31061357259750366	 ([equal][break])
I(20,22): -0.3105924129486084	 ([admirer][keeping])
I(27,47): -0.3088033199310303	 ([relative][equal])
I(39,41): 0.3066597580909729	 ([control][snowballs])
I(5,6): 0.3044264316558838	 ([dubbed][version])
I(46): 0.30417120456695557	 ([time])
I(7,30): 0.3035818934440613	 ([reviewers][children])
I(36,42): -0.30220967531204224	 ([fort,][concoctions,])
I(40,42): -0.30188024044036865	 ([weapons][concoctions,])
I(20,39): -0.3001123368740082	 ([admirer][control])
I(24,25): -0.2998442053794861	 ([made][children,])
I(7,18): 0.2995205521583557	 ([reviewers][child])
I(19,38): -0.2993290424346924	 ([fervent][back -'n - forth])
I(33,36): 0.2948867082595825	 ([building][fort,])
I(31,48): -0.2933967709541321	 ([winter][winter])
I(27,44): -0.29202890396118164	 ([relative][hands])
I(8,52): 0.2911689281463623	 ([mentioned,][definitely])
I(15,29): -0.28847813606262207	 ([hearts.][story])
I(27,33): -0.28552770614624023	 ([relative][building])
I(15,52): 0.28507041931152344	 ([hearts.][definitely])
I(9,22): -0.2850613594055176	 ([noted,][keeping])
I(42): 0.2844831943511963	 ([concoctions,])
I(12,34): 0.28298377990722656	 ([many][awesome])
I(53): 0.28195399045944214	 ([film])
I(30,47): -0.2814379930496216	 ([children][equal])
I(20,38): -0.28079771995544434	 ([admirer][back -'n - forth])
I(10,11): -0.2806147336959839	 ([seems][reside])
I(19,31): -0.2796156406402588	 ([fervent][winter])
I(27,40): 0.27923834323883057	 ([relative][weapons])
I(2,22): 0.27886390686035156	 ([concerned][keeping])
I(3,29): 0.2779197692871094	 ([fact][story])
I(7,25): 0.2778241038322449	 ([reviewers][children,])
I(34,41): 0.2777383029460907	 ([awesome][snowballs])
I(37,43): 0.2756074070930481	 ([jostling][idle])
I(17,53): 0.2754679322242737	 ([movie][film])
I(39,53): -0.27519330382347107	 ([control][film])
I(43): -0.2751689553260803	 ([idle])
I(22,53): 0.2714078426361084	 ([keeping][film])
I(15,44): -0.269405722618103	 ([hearts.][hands])
I(14): -0.2682316303253174	 ([native])
I(22,47): -0.2665555477142334	 ([keeping][equal])
I(18,29): -0.2665529251098633	 ([child][story])
I(32,53): -0.2662397623062134	 ([break][film])
I(27,52): 0.2662222385406494	 ([relative][definitely])
I(26,39): 0.26488491892814636	 ([rate][control])
I(29,53): -0.26433539390563965	 ([story][film])
I(11,16): -0.2637755870819092	 ([reside][however,])
I(27,42): -0.26287317276000977	 ([relative][concoctions,])
I(2,8): -0.26212579011917114	 ([concerned][mentioned,])
I(44,47): 0.26099324226379395	 ([hands][equal])
I(29,30): 0.25898808240890503	 ([story][children])
I(43,46): -0.25862616300582886	 ([idle][time])
I(4,5): 0.2577180862426758	 ([english][dubbed])
I(45,48): 0.2576570510864258	 ([free][winter])
I(30,39): -0.2557721734046936	 ([children][control])
I(15,17): 0.25500982999801636	 ([hearts.][movie])
I(11,17): 0.2545797824859619	 ([reside][movie])
I(45,51): 0.2542135715484619	 ([free][children,])
I(36,44): -0.2532994747161865	 ([fort,][hands])
I(15,33): -0.25286030769348145	 ([hearts.][building])
I(11,24): 0.25234436988830566	 ([reside][made])
I(17,30): -0.25223106145858765	 ([movie][children])
I(17,40): -0.24872857332229614	 ([movie][weapons])
I(19,53): 0.2481977939605713	 ([fervent][film])
I(13,14): 0.24622106552124023	 ([quebecois][native])
I(36,39): 0.24615219235420227	 ([fort,][control])
I(17,36): 0.24484264850616455	 ([movie][fort,])
I(11): 0.24376541376113892	 ([reside])
I(34,42): 0.24260401725769043	 ([awesome][concoctions,])
I(42,50): -0.24256455898284912	 ([concoctions,][lessons.])
I(49,50): -0.23964732885360718	 ([break][lessons.])
I(11,14): -0.23849999904632568	 ([reside][native])
I(30,53): 0.23830169439315796	 ([children][film])
I(16,24): 0.23667579889297485	 ([however,][made])
I(31,45): 0.2358933687210083	 ([winter][free])
I(3,8): -0.23537206649780273	 ([fact][mentioned,])
I(32,39): 0.23516559600830078	 ([break][control])
I(18,44): -0.23391252756118774	 ([child][hands])
I(39,46): 0.23311340808868408	 ([control][time])
I(9,27): -0.2313399314880371	 ([noted,][relative])
I(34,40): 0.22940409183502197	 ([awesome][weapons])
I(2,3): -0.22811341285705566	 ([concerned][fact])
I(21,34): -0.22777938842773438	 ([of ;][awesome])
I(2,37): 0.2272188663482666	 ([concerned][jostling])
I(20,44): -0.22694116830825806	 ([admirer][hands])
I(24,27): -0.22666335105895996	 ([made][relative])
I(41,45): 0.2265440821647644	 ([snowballs][free])
I(38,53): -0.22590255737304688	 ([back -'n - forth][film])
I(31,49): 0.2246156930923462	 ([winter][break])
I(40,49): 0.22439783811569214	 ([weapons][break])
I(37,42): 0.22194552421569824	 ([jostling][concoctions,])
I(20,42): -0.22161972522735596	 ([admirer][concoctions,])
I(13): 0.21950256824493408	 ([quebecois])
I(15,30): -0.2191479206085205	 ([hearts.][children])
I(30,44): -0.21827912330627441	 ([children][hands])
I(45,47): 0.2175358533859253	 ([free][equal])
I(23,24): 0.2174634337425232	 ([mind][made])
I(19,37): 0.21725982427597046	 ([fervent][jostling])
I(3,5): -0.21694731712341309	 ([fact][dubbed])
I(15,20): -0.21650707721710205	 ([hearts.][admirer])
I(22,52): 0.21620798110961914	 ([keeping][definitely])
I(15,22): -0.21598505973815918	 ([hearts.][keeping])
I(7,11): 0.21491259336471558	 ([reviewers][reside])
I(13,34): -0.2148129940032959	 ([quebecois][awesome])
I(23,39): 0.21458470821380615	 ([mind][control])
I(38,47): -0.2137165069580078	 ([back -'n - forth][equal])
I(29,51): -0.2130107879638672	 ([story][children,])
I(9,24): -0.21121561527252197	 ([noted,][made])
I(3,26): -0.21121233701705933	 ([fact][rate])
I(7,15): 0.21114397048950195	 ([reviewers][hearts.])
I(31,39): -0.21089354157447815	 ([winter][control])
I(20,51): -0.21080559492111206	 ([admirer][children,])
I(20,23): 0.21067333221435547	 ([admirer][mind])
I(23,26): 0.2103896141052246	 ([mind][rate])
I(29,32): -0.21033525466918945	 ([story][break])
I(20,45): -0.21027249097824097	 ([admirer][free])
I(7,34): 0.20943236351013184	 ([reviewers][awesome])
I(19,39): -0.20942163467407227	 ([fervent][control])
I(39,42): -0.2091887891292572	 ([control][concoctions,])
I(29,38): -0.20910537242889404	 ([story][back -'n - forth])
I(11,27): 0.20851635932922363	 ([reside][relative])
I(29,44): -0.20807957649230957	 ([story][hands])
I(22,38): -0.20785343647003174	 ([keeping][back -'n - forth])
I(25,52): 0.20780235528945923	 ([children,][definitely])
I(29,47): -0.20699000358581543	 ([story][equal])
I(14,34): 0.2065904140472412	 ([native][awesome])
I(20,47): -0.20649737119674683	 ([admirer][equal])
I(20,31): -0.20622408390045166	 ([admirer][winter])
I(24,36): -0.2061871886253357	 ([made][fort,])
I(16,29): 0.20544910430908203	 ([however,][story])
I(13,15): -0.2047055959701538	 ([quebecois][hearts.])
I(38,41): -0.20450124144554138	 ([back -'n - forth][snowballs])
I(10,23): 0.20341402292251587	 ([seems][mind])
I(8,37): 0.20184874534606934	 ([mentioned,][jostling])
I(24,51): 0.20161831378936768	 ([made][children,])
I(2,16): -0.20139724016189575	 ([concerned][however,])
I(41): -0.2013818919658661	 ([snowballs])
I(15,45): -0.20069289207458496	 ([hearts.][free])
I(16,37): -0.20028328895568848	 ([however,][jostling])
I(33,39): 0.19946572184562683	 ([building][control])
I(20,49): -0.19715231657028198	 ([admirer][break])
I(11,32): -0.19296157360076904	 ([reside][break])
I(41,47): 0.19230398535728455	 ([snowballs][equal])
I(22,45): -0.19186025857925415	 ([keeping][free])
I(11,34): 0.19175243377685547	 ([reside][awesome])
I(7,8): -0.19053179025650024	 ([reviewers][mentioned,])
I(15,26): 0.18939465284347534	 ([hearts.][rate])
I(5,27): 0.1881401538848877	 ([dubbed][relative])
I(0,19): 0.18729090690612793	 ([1][fervent])
I(3,37): 0.1871781349182129	 ([fact][jostling])
I(29,40): 0.1871434450149536	 ([story][weapons])
I(26,32): 0.18708962202072144	 ([rate][break])
I(1,22): 0.18676304817199707	 ([2][keeping])
I(34,46): 0.1855071783065796	 ([awesome][time])
I(15,40): -0.18542468547821045	 ([hearts.][weapons])
I(30,36): -0.1848697066307068	 ([children][fort,])
I(17,41): -0.18410241603851318	 ([movie][snowballs])
I(31): 0.18380403518676758	 ([winter])
I(2,51): 0.18340498208999634	 ([concerned][children,])
I(13,27): -0.18311727046966553	 ([quebecois][relative])
I(2,18): 0.18232673406600952	 ([concerned][child])
I(15,42): -0.1822606921195984	 ([hearts.][concoctions,])
I(40,50): 0.18138545751571655	 ([weapons][lessons.])
I(20,50): -0.1807536482810974	 ([admirer][lessons.])
I(33,41): -0.18045249581336975	 ([building][snowballs])
I(44,50): -0.18026548624038696	 ([hands][lessons.])
I(26,52): 0.17911797761917114	 ([rate][definitely])
I(20,27): -0.17829227447509766	 ([admirer][relative])
I(9,52): 0.17785698175430298	 ([noted,][definitely])
I(34,53): 0.17724210023880005	 ([awesome][film])
I(4,19): -0.1767616868019104	 ([english][fervent])
I(13,36): -0.17625677585601807	 ([quebecois][fort,])
I(20,32): -0.17623859643936157	 ([admirer][break])
I(7,16): -0.1760268211364746	 ([reviewers][however,])
I(22,40): 0.17425978183746338	 ([keeping][weapons])
I(25,33): -0.17261183261871338	 ([children,][building])
I(8,11): 0.1720988154411316	 ([mentioned,][reside])
I(29,46): -0.17101562023162842	 ([story][time])
I(28,52): 0.1709635853767395	 ([basis.][definitely])
I(19,24): -0.17058372497558594	 ([fervent][made])
I(32,44): 0.17030394077301025	 ([break][hands])
I(45,50): 0.16974979639053345	 ([free][lessons.])
I(2,26): -0.16969937086105347	 ([concerned][rate])
I(3,7): -0.16887181997299194	 ([fact][reviewers])
I(33,44): -0.16881227493286133	 ([building][hands])
I(13,26): 0.1678004264831543	 ([quebecois][rate])
I(1,34): 0.1669783592224121	 ([2][awesome])
I(45,52): 0.1657545566558838	 ([free][definitely])
I(11,44): -0.16539067029953003	 ([reside][hands])
I(41,42): -0.16532358527183533	 ([snowballs][concoctions,])
I(41,43): -0.16518113017082214	 ([snowballs][idle])
I(40,43): -0.16506201028823853	 ([weapons][idle])
I(5,36): 0.16479355096817017	 ([dubbed][fort,])
I(7,52): 0.16432559490203857	 ([reviewers][definitely])
I(26,27): 0.16347932815551758	 ([rate][relative])
I(48,50): -0.16293573379516602	 ([winter][lessons.])
I(13,30): -0.1621531844139099	 ([quebecois][children])
I(7): 0.16188842058181763	 ([reviewers])
I(26,42): 0.1616964340209961	 ([rate][concoctions,])
I(2,5): 0.16168949007987976	 ([concerned][dubbed])
I(34,39): -0.1596733033657074	 ([awesome][control])
I(49,52): 0.15918219089508057	 ([break][definitely])
I(38,40): 0.15818744897842407	 ([back -'n - forth][weapons])
I(17,38): -0.15702438354492188	 ([movie][back -'n - forth])
I(17,21): 0.1561529040336609	 ([movie][of ;])
I(11,22): 0.15548557043075562	 ([reside][keeping])
I(1,17): -0.15503352880477905	 ([2][movie])
I(40,44): -0.1541549563407898	 ([weapons][hands])
I(9,18): -0.15410244464874268	 ([noted,][child])
I(12,15): 0.15396267175674438	 ([many][hearts.])
I(13,47): -0.15352821350097656	 ([quebecois][equal])
I(29,36): -0.1533041000366211	 ([story][fort,])
I(33): -0.15213966369628906	 ([building])
I(37,46): 0.15125024318695068	 ([jostling][time])
I(20,52): 0.15123486518859863	 ([admirer][definitely])
I(19,35): 0.15121197700500488	 ([fervent][snow])
I(5,19): 0.15093517303466797	 ([dubbed][fervent])
I(15,39): -0.15088877081871033	 ([hearts.][control])
I(0,49): 0.1504499912261963	 ([1][break])
I(24,26): 0.15020853281021118	 ([made][rate])
I(42,47): -0.1500396728515625	 ([concoctions,][equal])
I(2,52): 0.14916369318962097	 ([concerned][definitely])
I(42,46): -0.1491367220878601	 ([concoctions,][time])
I(27,50): -0.14847540855407715	 ([relative][lessons.])
I(14,19): 0.14832711219787598	 ([native][fervent])
I(25,34): 0.14809519052505493	 ([children,][awesome])
I(11,41): -0.14720556139945984	 ([reside][snowballs])
I(8,28): -0.14694279432296753	 ([mentioned,][basis.])
I(24,33): -0.14639395475387573	 ([made][building])
I(1,19): 0.14627504348754883	 ([2][fervent])
I(43,47): 0.14617198705673218	 ([idle][equal])
I(2,27): 0.146012544631958	 ([concerned][relative])
I(30,45): 0.1459936499595642	 ([children][free])
I(15,47): -0.1454911231994629	 ([hearts.][equal])
I(10,19): -0.14512908458709717	 ([seems][fervent])
I(23,30): -0.14489996433258057	 ([mind][children])
I(17,37): -0.14477849006652832	 ([movie][jostling])
I(18,45): 0.14452993869781494	 ([child][free])
I(32,36): 0.14370650053024292	 ([break][fort,])
I(17,50): 0.14361250400543213	 ([movie][lessons.])
I(8,33): 0.14336872100830078	 ([mentioned,][building])
I(28,30): 0.14297884702682495	 ([basis.][children])
I(43,49): 0.1424369215965271	 ([idle][break])
I(26,30): -0.14225786924362183	 ([rate][children])
I(35,36): 0.14201265573501587	 ([snow][fort,])
I(24,52): 0.14172649383544922	 ([made][definitely])
I(16,30): -0.14118903875350952	 ([however,][children])
I(5,18): 0.14048492908477783	 ([dubbed][child])
I(13,20): -0.13999652862548828	 ([quebecois][admirer])
I(13,52): 0.139631986618042	 ([quebecois][definitely])
I(30,43): 0.1395849585533142	 ([children][idle])
I(32,48): 0.13938969373703003	 ([break][winter])
I(19,50): -0.13930892944335938	 ([fervent][lessons.])
I(18,43): 0.1390247941017151	 ([child][idle])
I(7,50): 0.13885945081710815	 ([reviewers][lessons.])
I(9,10): -0.13878268003463745	 ([noted,][seems])
I(2,44): -0.1382015347480774	 ([concerned][hands])
I(27,39): -0.13775432109832764	 ([relative][control])
I(8,44): -0.13757318258285522	 ([mentioned,][hands])
I(1,9): 0.13752973079681396	 ([2][noted,])
I(31,34): -0.1375141143798828	 ([winter][awesome])
I(7,53): -0.1373111605644226	 ([reviewers][film])
I(20,40): -0.13724684715270996	 ([admirer][weapons])
I(10,37): -0.1371687650680542	 ([seems][jostling])
I(21,49): -0.13711875677108765	 ([of ;][break])
I(48): 0.13618314266204834	 ([winter])
I(11,25): -0.13580936193466187	 ([reside][children,])
I(25,39): -0.13486799597740173	 ([children,][control])
I(5,39): 0.1346149742603302	 ([dubbed][control])
I(5,15): 0.13387858867645264	 ([dubbed][hearts.])
I(24,38): -0.13380515575408936	 ([made][back -'n - forth])
I(2,9): -0.13346940279006958	 ([concerned][noted,])
I(24,29): -0.13338994979858398	 ([made][story])
I(28,40): 0.13325601816177368	 ([basis.][weapons])
I(22,37): 0.13313162326812744	 ([keeping][jostling])
I(9,23): 0.13298797607421875	 ([noted,][mind])
I(2,17): 0.13267573714256287	 ([concerned][movie])
I(32,47): 0.13253426551818848	 ([break][equal])
I(10): 0.13222157955169678	 ([seems])
I(26,49): 0.13205456733703613	 ([rate][break])
I(30,50): -0.13200676441192627	 ([children][lessons.])
I(7,51): 0.13200610876083374	 ([reviewers][children,])
I(39,50): -0.13181361556053162	 ([control][lessons.])
I(15,37): 0.13134455680847168	 ([hearts.][jostling])
I(34,50): 0.13117599487304688	 ([awesome][lessons.])
I(37,38): -0.13072407245635986	 ([jostling][back -'n - forth])
I(42,53): -0.13048100471496582	 ([concoctions,][film])
I(17,20): -0.12990838289260864	 ([movie][admirer])
I(6): 0.12981563806533813	 ([version])
I(25,28): 0.1296406388282776	 ([children,][basis.])
I(25,44): -0.12942570447921753	 ([children,][hands])
I(49,51): -0.12941080331802368	 ([break][children,])
I(9,32): 0.1288723349571228	 ([noted,][break])
I(46,49): 0.12750113010406494	 ([time][break])
I(34,38): 0.12726294994354248	 ([awesome][back -'n - forth])
I(3,49): 0.12659841775894165	 ([fact][break])
I(0,23): 0.12625837326049805	 ([1][mind])
I(28,37): 0.12585312128067017	 ([basis.][jostling])
I(4,22): -0.1254727840423584	 ([english][keeping])
I(1,15): 0.12534809112548828	 ([2][hearts.])
I(2,13): 0.1253138780593872	 ([concerned][quebecois])
I(3): 0.1253070831298828	 ([fact])
I(4,39): -0.1252082884311676	 ([english][control])
I(50,51): 0.12495607137680054	 ([lessons.][children,])
I(3,9): -0.12427490949630737	 ([fact][noted,])
I(10,15): -0.12354183197021484	 ([seems][hearts.])
I(30,33): -0.12344110012054443	 ([children][building])
I(7,20): 0.1228441596031189	 ([reviewers][admirer])
I(6,29): -0.12252950668334961	 ([version][story])
I(22,42): -0.12238264083862305	 ([keeping][concoctions,])
I(27,41): 0.12207648158073425	 ([relative][snowballs])
I(19,33): 0.12128734588623047	 ([fervent][building])
I(20,28): -0.12090235948562622	 ([admirer][basis.])
I(4,6): 0.12065285444259644	 ([english][version])
I(3,22): 0.1206047534942627	 ([fact][keeping])
I(1,8): 0.12015104293823242	 ([2][mentioned,])
I(11,49): -0.1196015477180481	 ([reside][break])
I(15,28): -0.11949717998504639	 ([hearts.][basis.])
I(44,51): -0.11924666166305542	 ([hands][children,])
I(2,15): -0.11895304918289185	 ([concerned][hearts.])
I(10,29): 0.11889660358428955	 ([seems][story])
I(28,36): -0.11863172054290771	 ([basis.][fort,])
I(37,50): 0.11850953102111816	 ([jostling][lessons.])
I(16,26): -0.11837571859359741	 ([however,][rate])
I(24,39): -0.11795952916145325	 ([made][control])
I(5,9): 0.11769485473632812	 ([dubbed][noted,])
I(4,29): 0.11759710311889648	 ([english][story])
I(32,45): 0.11697471141815186	 ([break][free])
I(28,39): -0.11684057116508484	 ([basis.][control])
I(9,16): 0.1167759895324707	 ([noted,][however,])
I(28,44): -0.11673372983932495	 ([basis.][hands])
I(16,28): 0.11646980047225952	 ([however,][basis.])
I(8,47): -0.11615067720413208	 ([mentioned,][equal])
I(24,35): 0.11497020721435547	 ([made][snow])
I(20,33): -0.11494016647338867	 ([admirer][building])
I(35,49): 0.11492204666137695	 ([snow][break])
I(33,49): 0.1145327091217041	 ([building][break])
I(27,45): -0.11452561616897583	 ([relative][free])
I(25,49): 0.11342108249664307	 ([children,][break])
I(3,33): 0.11335712671279907	 ([fact][building])
I(2,25): 0.113148033618927	 ([concerned][children,])
I(21,37): 0.11252236366271973	 ([of ;][jostling])
I(23,33): 0.11198699474334717	 ([mind][building])
I(34,48): -0.11189436912536621	 ([awesome][winter])
I(25,38): -0.11180603504180908	 ([children,][back -'n - forth])
I(36,47): -0.11170631647109985	 ([fort,][equal])
I(0,26): 0.11159616708755493	 ([1][rate])
I(40,52): -0.1113501787185669	 ([weapons][definitely])
I(3,38): 0.11129528284072876	 ([fact][back -'n - forth])
I(2,49): 0.11121487617492676	 ([concerned][break])
