---------- Players ----------
Player 0: entire
Player 1: weissmuller
Player 2: tarzan
Player 3: series
Player 4: dvd
Player 5: ( fully
Player 6: restored
Player 7: editions )
Player 8: &
Player 9: never
Player 10: tire
Player 11: watching
Player 12: them.
Player 13: personal
Player 14: favorite
Player 15: tarzan
Player 16: mate
Player 17: ",
Player 18: due
Player 19: entirely
Player 20: ( well
Player 21: almost
Player 22: entirely )
Player 23: maureen
Player 24: o'sullivan's
Player 25: costume
Player 26: occasional
Player 27: flashes
Player 28: genital
Player 29: area
Player 30: beneath
Player 31: leather
Player 32: flap
Player 33: hanging
Player 34: front.
Player 35: anyone
Player 36: claims
Player 37: -
Player 38: really
Player 39: her,
Player 40: b
Player 41: -
Player 42: really
Player 43: looks
Player 44: like,
Player 45: let
Player 46: say
Player 47: watched
Player 48: numerous
Player 49: time,
Player 50: high
Player 51: zoom
Player 52: mode,
Player 53: trust
Player 54: me... it
Player 55: her,
Player 56: completely
Player 57: naked
Player 58: underneath
Player 59: costume... several
Player 60: times,
Player 61: especially
Player 62: lion
Player 63: attack
Player 64: end,
Player 65: careful
Player 66: viewing
Player 67: slow
Player 68: motion
Player 69: maximum
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 2.5943593978881836	 ([never][tire])
I(28,33): -0.2831737995147705	 ([genital][hanging])
I(13,49): -0.2824801206588745	 ([personal][time,])
I(0,7): 0.2799612283706665	 ([entire][editions )])
I(14,34): 0.27992749214172363	 ([favorite][front.])
I(31,33): -0.27984702587127686	 ([leather][hanging])
I(60,69): -0.278306245803833	 ([times,][maximum])
I(64,65): 0.2778014540672302	 ([end,][careful])
I(4,68): -0.2765934467315674	 ([dvd][motion])
I(13,15): -0.27644383907318115	 ([personal][tarzan])
I(25,28): 0.2723599672317505	 ([costume][genital])
I(47,60): -0.2712244987487793	 ([watched][times,])
I(1,49): 0.2697122097015381	 ([weissmuller][time,])
I(24,54): -0.2678114175796509	 ([o'sullivan's][me... it])
I(1,13): -0.26759862899780273	 ([weissmuller][personal])
I(15,23): -0.2668379545211792	 ([tarzan][maureen])
I(43,44): 0.26644980907440186	 ([looks][like,])
I(25,63): -0.2663668394088745	 ([costume][attack])
I(63,67): -0.26618337631225586	 ([attack][slow])
I(34,59): -0.26594650745391846	 ([front.][costume... several])
I(63,64): -0.2658528685569763	 ([attack][end,])
I(19,22): 0.26398539543151855	 ([entirely][entirely )])
I(60,62): -0.2609102725982666	 ([times,][lion])
I(2,53): -0.2601442337036133	 ([tarzan][trust])
I(13,63): -0.2597559690475464	 ([personal][attack])
I(5,9): 0.25957679748535156	 ([( fully][never])
I(60,66): -0.25950801372528076	 ([times,][viewing])
I(13,16): -0.259204626083374	 ([personal][mate])
I(14,16): -0.25900042057037354	 ([favorite][mate])
I(35,66): -0.25885725021362305	 ([anyone][viewing])
I(55,68): 0.25801271200180054	 ([her,][motion])
I(48,49): -0.2562140226364136	 ([numerous][time,])
I(11,15): -0.25611448287963867	 ([watching][tarzan])
I(24,35): -0.25582611560821533	 ([o'sullivan's][anyone])
I(20,22): 0.2550724744796753	 ([( well][entirely )])
I(0,24): -0.2548947334289551	 ([entire][o'sullivan's])
I(24,33): -0.2546621561050415	 ([o'sullivan's][hanging])
I(52,68): 0.25446856021881104	 ([mode,][motion])
I(22,34): 0.25325512886047363	 ([entirely )][front.])
I(25,27): -0.25322628021240234	 ([costume][flashes])
I(25,68): -0.2530553340911865	 ([costume][motion])
I(32,34): 0.252929151058197	 ([flap][front.])
I(12,22): 0.25290751457214355	 ([them.][entirely )])
I(17,59): -0.2520911693572998	 ([",][costume... several])
I(10,53): 0.2512701749801636	 ([tire][trust])
I(3,12): -0.2502821683883667	 ([series][them.])
I(25,34): 0.2502368092536926	 ([costume][front.])
I(7,15): -0.24880921840667725	 ([editions )][tarzan])
I(53,56): 0.24860334396362305	 ([trust][completely])
I(15,64): 0.2485727071762085	 ([tarzan][end,])
I(3,64): 0.24752581119537354	 ([series][end,])
I(45,53): 0.24729597568511963	 ([let][trust])
I(7,12): -0.24611127376556396	 ([editions )][them.])
I(24,29): -0.24524152278900146	 ([o'sullivan's][area])
I(1,66): -0.24513518810272217	 ([weissmuller][viewing])
I(1,69): -0.2417680025100708	 ([weissmuller][maximum])
I(12,24): -0.24171984195709229	 ([them.][o'sullivan's])
I(6,16): -0.24087226390838623	 ([restored][mate])
I(2,34): 0.24014103412628174	 ([tarzan][front.])
I(14,66): -0.2400975227355957	 ([favorite][viewing])
I(22,36): -0.23985683917999268	 ([entirely )][claims])
I(14,36): 0.23950517177581787	 ([favorite][claims])
I(0,4): 0.23847687244415283	 ([entire][dvd])
I(24,52): -0.23841381072998047	 ([o'sullivan's][mode,])
I(6,24): -0.23758649826049805	 ([restored][o'sullivan's])
I(6,13): -0.2367924451828003	 ([restored][personal])
I(1,17): -0.2367861270904541	 ([weissmuller][",])
I(2,23): -0.2359025478363037	 ([tarzan][maureen])
I(7,23): -0.23588740825653076	 ([editions )][maureen])
I(24,55): -0.23554599285125732	 ([o'sullivan's][her,])
I(2,66): -0.23537862300872803	 ([tarzan][viewing])
I(34,36): -0.2347123622894287	 ([front.][claims])
I(47,53): -0.23436272144317627	 ([watched][trust])
I(6,64): 0.23319876194000244	 ([restored][end,])
I(2,22): -0.23274743556976318	 ([tarzan][entirely )])
I(34,64): 0.23127716779708862	 ([front.][end,])
I(15,57): 0.23041993379592896	 ([tarzan][naked])
I(13,43): 0.230188250541687	 ([personal][looks])
I(6,9): -0.22948944568634033	 ([restored][never])
I(68,69): -0.22915494441986084	 ([motion][maximum])
I(36,44): 0.22913873195648193	 ([claims][like,])
I(1,27): -0.22895944118499756	 ([weissmuller][flashes])
I(4,65): -0.2288784384727478	 ([dvd][careful])
I(6,35): -0.22873461246490479	 ([restored][anyone])
I(22,62): 0.2284611463546753	 ([entirely )][lion])
I(3,61): -0.22756171226501465	 ([series][especially])
I(14,60): -0.2268218994140625	 ([favorite][times,])
I(62,65): 0.2261616587638855	 ([lion][careful])
I(1,56): -0.22589337825775146	 ([weissmuller][completely])
I(1,25): -0.2258092164993286	 ([weissmuller][costume])
I(47,49): -0.22569334506988525	 ([watched][time,])
I(24,62): -0.22545850276947021	 ([o'sullivan's][lion])
I(10,64): -0.22544914484024048	 ([tire][end,])
I(2,6): -0.22533082962036133	 ([tarzan][restored])
I(4,17): -0.22515523433685303	 ([dvd][",])
I(35,53): -0.22344791889190674	 ([anyone][trust])
I(36,45): 0.22330492734909058	 ([claims][let])
I(34,66): 0.22297441959381104	 ([front.][viewing])
I(64,69): -0.22295796871185303	 ([end,][maximum])
I(33,63): -0.22206413745880127	 ([hanging][attack])
I(35,47): -0.2217578887939453	 ([anyone][watched])
I(7,35): -0.22074615955352783	 ([editions )][anyone])
I(36,52): 0.22024595737457275	 ([claims][mode,])
I(22,64): 0.2194662094116211	 ([entirely )][end,])
I(1,36): -0.21914184093475342	 ([weissmuller][claims])
I(15,69): 0.21828174591064453	 ([tarzan][maximum])
I(33,64): 0.21812307834625244	 ([hanging][end,])
I(63,68): 0.21807825565338135	 ([attack][motion])
I(4,32): -0.21761798858642578	 ([dvd][flap])
I(24,47): 0.21746492385864258	 ([o'sullivan's][watched])
I(30,33): -0.21728909015655518	 ([beneath][hanging])
I(0,13): 0.21728694438934326	 ([entire][personal])
I(13,54): -0.21720898151397705	 ([personal][me... it])
I(10,68): -0.2170546054840088	 ([tire][motion])
I(3,17): -0.2162388563156128	 ([series][",])
I(47,62): -0.21551525592803955	 ([watched][lion])
I(13,47): -0.21529042720794678	 ([personal][watched])
I(6,18): -0.21467983722686768	 ([restored][due])
I(9,15): -0.21453547477722168	 ([never][tarzan])
I(10,24): -0.21437668800354004	 ([tire][o'sullivan's])
I(36,43): 0.21423637866973877	 ([claims][looks])
I(59,69): 0.21415603160858154	 ([costume... several][maximum])
I(1,60): -0.21369969844818115	 ([weissmuller][times,])
I(66,69): -0.21213161945343018	 ([viewing][maximum])
I(13,33): -0.21177947521209717	 ([personal][hanging])
I(59,66): -0.21135687828063965	 ([costume... several][viewing])
I(27,64): 0.21114397048950195	 ([flashes][end,])
I(1,15): -0.21102499961853027	 ([weissmuller][tarzan])
I(36,62): 0.21094411611557007	 ([claims][lion])
I(10,19): -0.2108423113822937	 ([tire][entirely])
I(52,65): 0.21041780710220337	 ([mode,][careful])
I(11,17): -0.2099393606185913	 ([watching][",])
I(18,19): -0.20976471900939941	 ([due][entirely])
I(24,39): -0.2097076177597046	 ([o'sullivan's][her,])
I(10,14): 0.2096494436264038	 ([tire][favorite])
I(14,27): -0.20957231521606445	 ([favorite][flashes])
I(15,61): -0.20956039428710938	 ([tarzan][especially])
I(8,11): -0.20896613597869873	 ([&][watching])
I(4,6): -0.2080000638961792	 ([dvd][restored])
I(62,67): 0.20675551891326904	 ([lion][slow])
I(16,28): 0.20646965503692627	 ([mate][genital])
I(13,64): 0.2059541940689087	 ([personal][end,])
I(6,11): -0.20528841018676758	 ([restored][watching])
I(4,26): 0.20505821704864502	 ([dvd][occasional])
I(54,59): 0.20478761196136475	 ([me... it][costume... several])
I(15,18): -0.20477235317230225	 ([tarzan][due])
I(1,42): 0.20418775081634521	 ([weissmuller][really])
I(11,46): -0.204079270362854	 ([watching][say])
I(20,28): 0.2032443881034851	 ([( well][genital])
I(14,33): -0.2029339075088501	 ([favorite][hanging])
I(11,28): -0.20258498191833496	 ([watching][genital])
I(24,49): -0.2020416259765625	 ([o'sullivan's][time,])
I(2,5): 0.2014474868774414	 ([tarzan][( fully])
I(13,27): -0.20116090774536133	 ([personal][flashes])
I(4,8): -0.20071256160736084	 ([dvd][&])
I(16,17): 0.20049071311950684	 ([mate][",])
I(17,24): -0.20040655136108398	 ([",][o'sullivan's])
I(40,47): 0.20010793209075928	 ([b][watched])
I(46,53): -0.19920170307159424	 ([say][trust])
I(62,64): -0.19861960411071777	 ([lion][end,])
I(34,57): 0.19833672046661377	 ([front.][naked])
I(15,52): 0.19760537147521973	 ([tarzan][mode,])
I(6,68): -0.19751191139221191	 ([restored][motion])
I(61,68): -0.19634795188903809	 ([especially][motion])
I(10,54): 0.19604647159576416	 ([tire][me... it])
I(5,15): 0.19599783420562744	 ([( fully][tarzan])
I(35,69): 0.19567513465881348	 ([anyone][maximum])
I(16,47): -0.19510245323181152	 ([mate][watched])
I(14,49): -0.19499146938323975	 ([favorite][time,])
I(2,61): -0.19422316551208496	 ([tarzan][especially])
I(7,61): -0.19387388229370117	 ([editions )][especially])
I(6,61): -0.19323515892028809	 ([restored][especially])
I(28,57): 0.19264215230941772	 ([genital][naked])
I(4,61): -0.19242167472839355	 ([dvd][especially])
I(9,47): -0.1922687292098999	 ([never][watched])
I(24,66): -0.19194841384887695	 ([o'sullivan's][viewing])
I(49,68): 0.1916712522506714	 ([time,][motion])
I(52,53): 0.1912825107574463	 ([mode,][trust])
I(35,60): -0.19112014770507812	 ([anyone][times,])
I(67,69): -0.19103175401687622	 ([slow][maximum])
I(1,9): -0.19049370288848877	 ([weissmuller][never])
I(4,66): -0.19045734405517578	 ([dvd][viewing])
I(4,13): -0.19041073322296143	 ([dvd][personal])
I(2,25): -0.1903599500656128	 ([tarzan][costume])
I(4,36): -0.18969357013702393	 ([dvd][claims])
I(20,24): -0.18907833099365234	 ([( well][o'sullivan's])
I(47,54): -0.1889275312423706	 ([watched][me... it])
I(4,10): 0.1875694990158081	 ([dvd][tire])
I(17,19): 0.1873382329940796	 ([",][entirely])
I(10,45): 0.18725955486297607	 ([tire][let])
I(13,56): 0.18696808815002441	 ([personal][completely])
I(7,9): -0.18690824508666992	 ([editions )][never])
I(4,18): -0.18665969371795654	 ([dvd][due])
I(53,63): -0.1864415407180786	 ([trust][attack])
I(18,20): -0.18643414974212646	 ([due][( well])
I(18,23): -0.18624472618103027	 ([due][maureen])
I(7,66): -0.1861584186553955	 ([editions )][viewing])
I(25,37): -0.18555814027786255	 ([costume][-])
I(9,34): 0.18542474508285522	 ([never][front.])
I(14,55): -0.1854182481765747	 ([favorite][her,])
I(15,43): 0.18476653099060059	 ([tarzan][looks])
I(10,67): -0.18439924716949463	 ([tire][slow])
I(13,67): 0.1841418743133545	 ([personal][slow])
I(47,68): 0.18390846252441406	 ([watched][motion])
I(22,59): -0.18368303775787354	 ([entirely )][costume... several])
I(9,68): 0.18339979648590088	 ([never][motion])
I(7,11): -0.1833287477493286	 ([editions )][watching])
I(47,64): -0.1822141408920288	 ([watched][end,])
I(1,14): -0.18204164505004883	 ([weissmuller][favorite])
I(12,36): 0.18146467208862305	 ([them.][claims])
I(0,59): 0.18122625350952148	 ([entire][costume... several])
I(2,28): 0.18069320917129517	 ([tarzan][genital])
I(10,56): -0.18054652214050293	 ([tire][completely])
I(4,48): -0.18044936656951904	 ([dvd][numerous])
I(15,33): -0.18027055263519287	 ([tarzan][hanging])
I(10,66): -0.18009662628173828	 ([tire][viewing])
I(28,62): 0.17947423458099365	 ([genital][lion])
I(50,67): -0.1794513463973999	 ([high][slow])
I(36,54): 0.1793813705444336	 ([claims][me... it])
I(0,25): -0.17848849296569824	 ([entire][costume])
I(14,45): -0.17755067348480225	 ([favorite][let])
I(23,33): -0.1774282455444336	 ([maureen][hanging])
I(23,28): -0.1773684024810791	 ([maureen][genital])
I(7,47): -0.17732369899749756	 ([editions )][watched])
I(27,28): -0.17695337533950806	 ([flashes][genital])
I(16,33): -0.17691826820373535	 ([mate][hanging])
I(54,55): 0.17670047283172607	 ([me... it][her,])
I(25,26): -0.17670005559921265	 ([costume][occasional])
I(53,62): -0.17659008502960205	 ([trust][lion])
I(24,56): -0.17646658420562744	 ([o'sullivan's][completely])
I(2,7): -0.1763288974761963	 ([tarzan][editions )])
I(60,65): 0.1756184697151184	 ([times,][careful])
I(12,27): -0.1752856969833374	 ([them.][flashes])
I(7,25): -0.17476296424865723	 ([editions )][costume])
I(59,62): -0.17452478408813477	 ([costume... several][lion])
I(3,53): -0.1744924783706665	 ([series][trust])
I(17,64): 0.17442071437835693	 ([",][end,])
I(60,67): -0.1740713119506836	 ([times,][slow])
I(36,46): 0.1733236312866211	 ([claims][say])
I(13,65): 0.17317593097686768	 ([personal][careful])
I(28,34): 0.17277801036834717	 ([genital][front.])
I(27,33): -0.17264294624328613	 ([flashes][hanging])
I(55,59): -0.1725146770477295	 ([her,][costume... several])
I(5,24): -0.17206621170043945	 ([( fully][o'sullivan's])
I(45,46): -0.17169344425201416	 ([let][say])
I(34,43): 0.17161774635314941	 ([front.][looks])
I(54,68): 0.17147362232208252	 ([me... it][motion])
I(1,23): -0.17140448093414307	 ([weissmuller][maureen])
I(28,35): 0.1707977056503296	 ([genital][anyone])
I(31,34): 0.16960304975509644	 ([leather][front.])
I(47,59): 0.16894662380218506	 ([watched][costume... several])
I(22,45): 0.16892600059509277	 ([entirely )][let])
I(12,69): -0.16891467571258545	 ([them.][maximum])
I(5,64): 0.16835296154022217	 ([( fully][end,])
I(19,20): 0.16818487644195557	 ([entirely][( well])
I(25,60): -0.16816174983978271	 ([costume][times,])
I(10,62): -0.16811227798461914	 ([tire][lion])
I(7,57): -0.1680794358253479	 ([editions )][naked])
I(11,18): -0.16775214672088623	 ([watching][due])
I(1,62): -0.1675548553466797	 ([weissmuller][lion])
I(12,54): -0.16741955280303955	 ([them.][me... it])
I(4,39): 0.16636765003204346	 ([dvd][her,])
I(7,27): -0.16582202911376953	 ([editions )][flashes])
I(11,62): -0.16572201251983643	 ([watching][lion])
I(23,59): -0.16530561447143555	 ([maureen][costume... several])
I(26,34): 0.16445571184158325	 ([occasional][front.])
I(45,47): 0.16434836387634277	 ([let][watched])
I(7,24): 0.16427898406982422	 ([editions )][o'sullivan's])
I(10,17): 0.1639021635055542	 ([tire][",])
I(13,18): -0.16386759281158447	 ([personal][due])
I(24,61): 0.16370153427124023	 ([o'sullivan's][especially])
I(51,52): -0.1633695363998413	 ([zoom][mode,])
I(36,59): -0.16253530979156494	 ([claims][costume... several])
I(3,18): -0.1624382734298706	 ([series][due])
I(0,16): -0.1622936725616455	 ([entire][mate])
I(0,66): 0.1620492935180664	 ([entire][viewing])
I(34,49): -0.16180181503295898	 ([front.][time,])
I(47,58): 0.1611332893371582	 ([watched][underneath])
I(3,25): -0.16105937957763672	 ([series][costume])
I(14,68): 0.16105639934539795	 ([favorite][motion])
I(49,53): -0.16083109378814697	 ([time,][trust])
I(23,25): -0.16049909591674805	 ([maureen][costume])
I(14,62): -0.1602703332901001	 ([favorite][lion])
I(15,46): -0.1600717306137085	 ([tarzan][say])
I(1,26): -0.1600661277770996	 ([weissmuller][occasional])
I(4,55): 0.15983831882476807	 ([dvd][her,])
I(34,62): 0.1597365140914917	 ([front.][lion])
I(25,33): -0.15963292121887207	 ([costume][hanging])
I(4,57): -0.15943115949630737	 ([dvd][naked])
I(0,9): -0.15909862518310547	 ([entire][never])
I(4,43): -0.15896856784820557	 ([dvd][looks])
I(13,23): -0.15895450115203857	 ([personal][maureen])
I(3,27): -0.15849065780639648	 ([series][flashes])
I(10,55): 0.15846574306488037	 ([tire][her,])
I(6,8): -0.15843355655670166	 ([restored][&])
I(36,58): 0.15809130668640137	 ([claims][underneath])
I(7,53): -0.15684640407562256	 ([editions )][trust])
I(5,11): -0.1566535234451294	 ([( fully][watching])
I(11,59): 0.15626740455627441	 ([watching][costume... several])
I(26,36): 0.15622901916503906	 ([occasional][claims])
I(2,67): -0.15522849559783936	 ([tarzan][slow])
I(15,54): -0.1552203893661499	 ([tarzan][me... it])
I(61,65): 0.15495914220809937	 ([especially][careful])
I(20,53): -0.15450096130371094	 ([( well][trust])
I(10,60): -0.15443432331085205	 ([tire][times,])
I(11,54): -0.15440022945404053	 ([watching][me... it])
I(12,66): -0.15434801578521729	 ([them.][viewing])
I(22,66): 0.1543407440185547	 ([entirely )][viewing])
