---------- Players ----------
Player 0: fight
Player 1: scenes
Player 2: play
Player 3: like
Player 4: slow - motion
Player 5: jackie
Player 6: chan
Player 7: attempts
Player 8: wit
Player 9: pathetic
Player 10: ( worst
Player 11: pun
Player 12: far :
Player 13: guess
Player 14: what?
Player 15: time
Player 16: heard
Player 17: coming
Player 18: " ).
Player 19: stars
Player 20: mismatched
Player 21: pair :
Player 22: brandon
Player 23: lee,
Player 24: despite
Player 25: terrible
Player 26: lines
Player 27: say,
Player 28: actually
Player 29: shows
Player 30: traces
Player 31: charisma
Player 32: screen
Player 33: charm
Player 34: -
Player 35: things
Player 36: dolph
Player 37: lundgren
Player 38: completely
Player 39: free
Player 40: ( at
Player 41: least
Player 42: movie ).
Player 43: note
Player 44: director :
Player 45: future,
Player 46: please
Player 47: stay
Player 48: away
Player 49: love
Player 50: scenes,
Player 51: especially
Player 52: main
Player 53: actress
Player 54: nudity
Player 55: rely
Player 56: extensively
Player 57: body
Player 58: double.
Player 59: (
Player 60: 1
Player 61: 2 ) "
---------- AND Interactions (Pairwise Only) ----------
I(10,11): -2.0405142307281494	 ([( worst][pun])
I(36,54): 0.43697047233581543	 ([dolph][nudity])
I(0,55): -0.43497657775878906	 ([fight][rely])
I(7,8): 0.42644861340522766	 ([attempts][wit])
I(33,42): -0.4198177456855774	 ([charm][movie ).])
I(37,53): 0.4157896041870117	 ([lundgren][actress])
I(35,53): -0.4157750606536865	 ([things][actress])
I(55,58): -0.4141731858253479	 ([rely][double.])
I(44,54): 0.41252779960632324	 ([director :][nudity])
I(32,48): 0.4096648693084717	 ([screen][away])
I(44,45): 0.40898406505584717	 ([director :][future,])
I(10,44): -0.40718579292297363	 ([( worst][director :])
I(6,44): -0.4068588614463806	 ([chan][director :])
I(31,42): 0.4062820076942444	 ([charisma][movie ).])
I(15,36): -0.4028662443161011	 ([time][dolph])
I(18,25): 0.39614272117614746	 ([" ).][terrible])
I(6,42): -0.3940320611000061	 ([chan][movie ).])
I(36,55): -0.38796329498291016	 ([dolph][rely])
I(25,55): -0.38699281215667725	 ([terrible][rely])
I(10,55): -0.38565027713775635	 ([( worst][rely])
I(50,53): -0.37793731689453125	 ([scenes,][actress])
I(44,48): 0.3753091096878052	 ([director :][away])
I(1,6): -0.3745325803756714	 ([scenes][chan])
I(5,10): 0.37451171875	 ([jackie][( worst])
I(36,44): 0.3736107349395752	 ([dolph][director :])
I(9,14): -0.3686116933822632	 ([pathetic][what?])
I(31,44): -0.3657650351524353	 ([charisma][director :])
I(29,39): -0.36116158962249756	 ([shows][free])
I(22,23): 0.3577571511268616	 ([brandon][lee,])
I(7,25): -0.35589599609375	 ([attempts][terrible])
I(53,56): 0.3507612347602844	 ([actress][extensively])
I(28,29): 0.35031193494796753	 ([actually][shows])
I(42,43): 0.34467583894729614	 ([movie ).][note])
I(1,54): 0.3416198492050171	 ([scenes][nudity])
I(25,26): -0.34099751710891724	 ([terrible][lines])
I(6,18): 0.339474081993103	 ([chan][" ).])
I(11,16): 0.33698058128356934	 ([pun][heard])
I(29,55): -0.33656489849090576	 ([shows][rely])
I(26,44): -0.3354908227920532	 ([lines][director :])
I(9,35): 0.33208799362182617	 ([pathetic][things])
I(33,34): -0.3319760262966156	 ([charm][-])
I(32,35): 0.33114421367645264	 ([screen][things])
I(11,25): -0.3300034999847412	 ([pun][terrible])
I(36,50): 0.3249242305755615	 ([dolph][scenes,])
I(20,21): 0.3240135908126831	 ([mismatched][pair :])
I(9,17): 0.3233325481414795	 ([pathetic][coming])
I(9,53): -0.3217599391937256	 ([pathetic][actress])
I(4,36): 0.3173496723175049	 ([slow - motion][dolph])
I(43,53): -0.3142682909965515	 ([note][actress])
I(27,33): -0.31277281045913696	 ([say,][charm])
I(9,49): 0.3119544982910156	 ([pathetic][love])
I(6,36): -0.31188738346099854	 ([chan][dolph])
I(4,15): 0.31159543991088867	 ([slow - motion][time])
I(0,1): 0.3076464831829071	 ([fight][scenes])
I(9,50): 0.30623722076416016	 ([pathetic][scenes,])
I(0,8): -0.30522051453590393	 ([fight][wit])
I(40,61): -0.3048037886619568	 ([( at][2 ) "])
I(36,61): -0.30258017778396606	 ([dolph][2 ) "])
I(15,45): -0.30243170261383057	 ([time][future,])
I(4,10): 0.30233168601989746	 ([slow - motion][( worst])
I(55,61): -0.3004547953605652	 ([rely][2 ) "])
I(1,42): 0.3003721237182617	 ([scenes][movie ).])
I(44,47): 0.2990720272064209	 ([director :][stay])
I(11,43): -0.2973669767379761	 ([pun][note])
I(43,55): -0.29593580961227417	 ([note][rely])
I(15,42): 0.2940267324447632	 ([time][movie ).])
I(2,4): 0.29110610485076904	 ([play][slow - motion])
I(36,42): 0.29056990146636963	 ([dolph][movie ).])
I(35,57): -0.29014289379119873	 ([things][body])
I(15,53): 0.2884758710861206	 ([time][actress])
I(25,50): 0.28493404388427734	 ([terrible][scenes,])
I(42,49): -0.28413087129592896	 ([movie ).][love])
I(1,50): 0.283364862203598	 ([scenes][scenes,])
I(0,7): -0.2825101613998413	 ([fight][attempts])
I(42,46): -0.28130635619163513	 ([movie ).][please])
I(53,61): -0.2776036858558655	 ([actress][2 ) "])
I(43,45): 0.2747688889503479	 ([note][future,])
I(1,44): 0.27324509620666504	 ([scenes][director :])
I(33,50): -0.27089059352874756	 ([charm][scenes,])
I(45,50): 0.2703694701194763	 ([future,][scenes,])
I(9,31): 0.26972484588623047	 ([pathetic][charisma])
I(15,27): -0.2694472670555115	 ([time][say,])
I(16,54): 0.2690657377243042	 ([heard][nudity])
I(53,57): 0.2679697275161743	 ([actress][body])
I(1,11): 0.26623594760894775	 ([scenes][pun])
I(43,44): 0.26524972915649414	 ([note][director :])
I(2,42): 0.2635594606399536	 ([play][movie ).])
I(30,44): 0.26210451126098633	 ([traces][director :])
I(48,49): 0.2612914443016052	 ([away][love])
I(16,44): 0.25941574573516846	 ([heard][director :])
I(2,18): 0.2584247887134552	 ([play][" ).])
I(29,41): 0.2578987181186676	 ([shows][least])
I(18,54): 0.25723230838775635	 ([" ).][nudity])
I(24,36): 0.25690972805023193	 ([despite][dolph])
I(1,16): -0.25616341829299927	 ([scenes][heard])
I(25,48): -0.25556182861328125	 ([terrible][away])
I(26,31): -0.2534533143043518	 ([lines][charisma])
I(36,56): -0.25276893377304077	 ([dolph][extensively])
I(42,54): 0.24993431568145752	 ([movie ).][nudity])
I(9,44): -0.2494678497314453	 ([pathetic][director :])
I(36,49): -0.24844998121261597	 ([dolph][love])
I(24,26): 0.2484012246131897	 ([despite][lines])
I(54,55): 0.24750196933746338	 ([nudity][rely])
I(10,43): -0.24687904119491577	 ([( worst][note])
I(30,36): -0.24631714820861816	 ([traces][dolph])
I(17,19): -0.24594104290008545	 ([coming][stars])
I(10,45): 0.24565255641937256	 ([( worst][future,])
I(0,5): -0.2447618544101715	 ([fight][jackie])
I(25,27): 0.24397510290145874	 ([terrible][say,])
I(1,36): 0.24364101886749268	 ([scenes][dolph])
I(49,61): 0.2435397505760193	 ([love][2 ) "])
I(4,56): -0.24312573671340942	 ([slow - motion][extensively])
I(4,8): 0.24224212765693665	 ([slow - motion][wit])
I(20,44): 0.24167656898498535	 ([mismatched][director :])
I(10,54): -0.2412564754486084	 ([( worst][nudity])
I(9,54): -0.24072504043579102	 ([pathetic][nudity])
I(42,57): 0.24012482166290283	 ([movie ).][body])
I(45,46): 0.23965200781822205	 ([future,][please])
I(4,29): -0.23907262086868286	 ([slow - motion][shows])
I(25,32): 0.2382502555847168	 ([terrible][screen])
I(25,61): -0.2375512719154358	 ([terrible][2 ) "])
I(0,49): 0.23717698454856873	 ([fight][love])
I(20,26): 0.2365763783454895	 ([mismatched][lines])
I(49,58): 0.23599648475646973	 ([love][double.])
I(9,26): 0.23589783906936646	 ([pathetic][lines])
I(10,35): 0.235731840133667	 ([( worst][things])
I(15,21): 0.23371195793151855	 ([time][pair :])
I(18,20): 0.23298361897468567	 ([" ).][mismatched])
I(25,47): -0.23282551765441895	 ([terrible][stay])
I(16,36): 0.23203599452972412	 ([heard][dolph])
I(11,44): -0.2314760684967041	 ([pun][director :])
I(10,52): 0.23083758354187012	 ([( worst][main])
I(10,20): -0.230804443359375	 ([( worst][mismatched])
I(16,25): 0.2304995059967041	 ([heard][terrible])
I(4,25): 0.22962379455566406	 ([slow - motion][terrible])
I(4,54): 0.22934913635253906	 ([slow - motion][nudity])
I(35,44): -0.2287900447845459	 ([things][director :])
I(16,61): 0.22868844866752625	 ([heard][2 ) "])
I(0,44): 0.2264721393585205	 ([fight][director :])
I(21,22): 0.22565370798110962	 ([pair :][brandon])
I(20,53): 0.22483086585998535	 ([mismatched][actress])
I(14,36): -0.22404897212982178	 ([what?][dolph])
I(15,18): -0.22359851002693176	 ([time][" ).])
I(9,52): 0.22293302416801453	 ([pathetic][main])
I(21,43): 0.22259634733200073	 ([pair :][note])
I(1,18): 0.22190332412719727	 ([scenes][" ).])
I(12,15): -0.21985793113708496	 ([far :][time])
I(27,58): 0.21931123733520508	 ([say,][double.])
I(4,35): -0.2175326645374298	 ([slow - motion][things])
I(27,41): 0.21671417355537415	 ([say,][least])
I(14,25): -0.2159332036972046	 ([what?][terrible])
I(9,42): 0.21531689167022705	 ([pathetic][movie ).])
I(16,42): 0.21181535720825195	 ([heard][movie ).])
I(10,26): 0.21099305152893066	 ([( worst][lines])
I(16,26): -0.20980781316757202	 ([heard][lines])
I(13,44): -0.2096763253211975	 ([guess][director :])
I(25,33): 0.20929956436157227	 ([terrible][charm])
I(2,12): -0.20920586585998535	 ([play][far :])
I(31,35): -0.2080180048942566	 ([charisma][things])
I(32,47): 0.20787614583969116	 ([screen][stay])
I(36,45): -0.20764541625976562	 ([dolph][future,])
I(14,16): 0.2069774866104126	 ([what?][heard])
I(2,54): 0.20694208145141602	 ([play][nudity])
I(0,42): 0.20601189136505127	 ([fight][movie ).])
I(25,57): -0.20498418807983398	 ([terrible][body])
I(26,55): 0.20490044355392456	 ([lines][rely])
I(52,54): 0.20445728302001953	 ([main][nudity])
I(2,55): 0.20392906665802002	 ([play][rely])
I(20,56): 0.2033933401107788	 ([mismatched][extensively])
I(27,29): 0.2028452754020691	 ([say,][shows])
I(55,57): 0.20248174667358398	 ([rely][body])
I(10,29): 0.20217359066009521	 ([( worst][shows])
I(4,57): -0.20167171955108643	 ([slow - motion][body])
I(31,50): -0.20108547806739807	 ([charisma][scenes,])
I(29,48): -0.19921976327896118	 ([shows][away])
I(10,49): 0.1988823413848877	 ([( worst][love])
I(6,10): -0.1988734006881714	 ([chan][( worst])
I(33,36): -0.19849622249603271	 ([charm][dolph])
I(7,36): -0.19842243194580078	 ([attempts][dolph])
I(25,31): 0.19829487800598145	 ([terrible][charisma])
I(24,41): 0.19699129462242126	 ([despite][least])
I(6,32): -0.19669729471206665	 ([chan][screen])
I(17,42): 0.19621646404266357	 ([coming][movie ).])
I(38,44): 0.19584441184997559	 ([completely][director :])
I(27,50): -0.19582527875900269	 ([say,][scenes,])
I(25,44): 0.19478416442871094	 ([terrible][director :])
I(11,31): 0.19405609369277954	 ([pun][charisma])
I(32,36): 0.19401335716247559	 ([screen][dolph])
I(24,31): 0.1938074231147766	 ([despite][charisma])
I(26,42): -0.19344457983970642	 ([lines][movie ).])
I(10,27): 0.19317656755447388	 ([( worst][say,])
I(7,44): -0.19303107261657715	 ([attempts][director :])
I(11,61): -0.1929345726966858	 ([pun][2 ) "])
I(30,31): 0.19273799657821655	 ([traces][charisma])
I(2,31): 0.19233155250549316	 ([play][charisma])
I(46,57): 0.19180378317832947	 ([please][body])
I(0,20): -0.19175434112548828	 ([fight][mismatched])
I(27,53): -0.19059520959854126	 ([say,][actress])
I(15,31): 0.18922412395477295	 ([time][charisma])
I(0,9): 0.1887950897216797	 ([fight][pathetic])
I(45,53): -0.18789196014404297	 ([future,][actress])
I(2,11): 0.18779122829437256	 ([play][pun])
I(6,23): 0.18738889694213867	 ([chan][lee,])
I(58,61): 0.18606671690940857	 ([double.][2 ) "])
I(0,3): 0.18599247932434082	 ([fight][like])
I(29,54): 0.18563830852508545	 ([shows][nudity])
I(49,56): 0.18559107184410095	 ([love][extensively])
I(12,14): -0.18535327911376953	 ([far :][what?])
I(11,57): 0.18531548976898193	 ([pun][body])
I(43,49): -0.18508023023605347	 ([note][love])
I(18,21): 0.1845289170742035	 ([" ).][pair :])
I(6,9): 0.18441009521484375	 ([chan][pathetic])
I(29,50): -0.18414229154586792	 ([shows][scenes,])
I(30,39): -0.18347501754760742	 ([traces][free])
I(21,29): 0.18320316076278687	 ([pair :][shows])
I(36,52): -0.1830446720123291	 ([dolph][main])
I(2,25): 0.1829380989074707	 ([play][terrible])
I(17,45): -0.18246030807495117	 ([coming][future,])
I(11,36): -0.18201828002929688	 ([pun][dolph])
I(0,57): -0.18166768550872803	 ([fight][body])
I(7,53): 0.181427001953125	 ([attempts][actress])
I(27,43): 0.1805165708065033	 ([say,][note])
I(31,53): 0.18031054735183716	 ([charisma][actress])
I(18,57): 0.18007206916809082	 ([" ).][body])
I(27,30): -0.17989104986190796	 ([say,][traces])
I(27,42): 0.17974168062210083	 ([say,][movie ).])
I(25,45): 0.17939579486846924	 ([terrible][future,])
I(24,54): 0.17815625667572021	 ([despite][nudity])
I(19,23): -0.1781368851661682	 ([stars][lee,])
I(21,53): -0.17774748802185059	 ([pair :][actress])
I(2,50): 0.1775684952735901	 ([play][scenes,])
I(7,55): -0.17726004123687744	 ([attempts][rely])
I(5,7): -0.1767703890800476	 ([jackie][attempts])
I(32,55): -0.17653608322143555	 ([screen][rely])
I(19,26): 0.17498648166656494	 ([stars][lines])
I(0,50): 0.17426162958145142	 ([fight][scenes,])
I(2,58): 0.17194268107414246	 ([play][double.])
I(12,31): -0.17191821336746216	 ([far :][charisma])
I(11,30): 0.17183542251586914	 ([pun][traces])
I(12,43): 0.17096775770187378	 ([far :][note])
I(10,33): 0.17065191268920898	 ([( worst][charm])
I(10,18): -0.17061957716941833	 ([( worst][" ).])
I(11,39): 0.16996073722839355	 ([pun][free])
I(24,43): 0.16981101036071777	 ([despite][note])
I(1,58): 0.16873204708099365	 ([scenes][double.])
I(12,44): 0.1676032543182373	 ([far :][director :])
I(32,44): 0.16640949249267578	 ([screen][director :])
I(2,49): 0.16577166318893433	 ([play][love])
I(25,42): 0.16498863697052002	 ([terrible][movie ).])
I(1,53): 0.1648181676864624	 ([scenes][actress])
I(19,44): 0.16433334350585938	 ([stars][director :])
I(2,15): 0.16364997625350952	 ([play][time])
I(56,58): -0.16309556365013123	 ([extensively][double.])
I(4,33): -0.16302990913391113	 ([slow - motion][charm])
I(9,20): -0.1628890037536621	 ([pathetic][mismatched])
I(11,15): 0.16254568099975586	 ([pun][time])
I(6,35): 0.16233611106872559	 ([chan][things])
I(19,55): 0.1620856523513794	 ([stars][rely])
I(19,43): 0.16205358505249023	 ([stars][note])
I(50,54): -0.16193604469299316	 ([scenes,][nudity])
I(0,51): -0.1618216633796692	 ([fight][especially])
I(37,55): -0.16160094738006592	 ([lundgren][rely])
I(45,47): 0.15980595350265503	 ([future,][stay])
I(15,19): -0.15911182761192322	 ([time][stars])
I(2,20): 0.1590430736541748	 ([play][mismatched])
I(26,32): -0.1590065360069275	 ([lines][screen])
I(11,55): -0.1586090326309204	 ([pun][rely])
I(7,12): 0.15787678956985474	 ([attempts][far :])
I(35,45): -0.15745198726654053	 ([things][future,])
I(0,19): -0.15668779611587524	 ([fight][stars])
I(42,61): 0.15631085634231567	 ([movie ).][2 ) "])
I(51,57): 0.15572327375411987	 ([especially][body])
I(30,55): 0.15565133094787598	 ([traces][rely])
I(32,46): -0.155130535364151	 ([screen][please])
I(32,56): -0.15484660863876343	 ([screen][extensively])
I(21,44): 0.15478599071502686	 ([pair :][director :])
I(4,16): -0.15449997782707214	 ([slow - motion][heard])
I(6,49): 0.1521233320236206	 ([chan][love])
I(36,43): 0.1515699028968811	 ([dolph][note])
I(32,61): -0.151466965675354	 ([screen][2 ) "])
I(37,39): -0.15056505799293518	 ([lundgren][free])
I(25,49): 0.15055114030838013	 ([terrible][love])
I(16,45): -0.15048599243164062	 ([heard][future,])
I(36,39): -0.1503523588180542	 ([dolph][free])
I(26,53): 0.15029603242874146	 ([lines][actress])
I(35,54): -0.1502666473388672	 ([things][nudity])
I(33,54): -0.1500701904296875	 ([charm][nudity])
I(9,60): -0.1483791470527649	 ([pathetic][1])
I(46,49): 0.1482829749584198	 ([please][love])
I(57,60): -0.14767801761627197	 ([body][1])
I(29,49): -0.14715951681137085	 ([shows][love])
I(19,25): 0.14701247215270996	 ([stars][terrible])
I(1,21): -0.14678823947906494	 ([scenes][pair :])
I(17,58): 0.1467619240283966	 ([coming][double.])
I(10,60): -0.14672666788101196	 ([( worst][1])
I(25,58): 0.14653339982032776	 ([terrible][double.])
I(16,18): -0.14645016193389893	 ([heard][" ).])
I(10,47): -0.14602065086364746	 ([( worst][stay])
I(45,61): 0.1455785632133484	 ([future,][2 ) "])
I(35,61): 0.14512234926223755	 ([things][2 ) "])
I(17,30): -0.14510458707809448	 ([coming][traces])
I(31,60): 0.1449342966079712	 ([charisma][1])
I(22,27): 0.14491045475006104	 ([brandon][say,])
I(0,12): -0.14462435245513916	 ([fight][far :])
I(34,35): -0.14426952600479126	 ([-][things])
I(26,49): -0.14402735233306885	 ([lines][love])
I(32,49): 0.1433601677417755	 ([screen][love])
I(1,48): -0.14327475428581238	 ([scenes][away])
I(37,44): 0.14326143264770508	 ([lundgren][director :])
I(56,57): 0.14317375421524048	 ([extensively][body])
I(29,37): -0.14294171333312988	 ([shows][lundgren])
I(14,44): -0.14258825778961182	 ([what?][director :])
I(51,53): 0.1425642967224121	 ([especially][actress])
I(41,42): 0.1424769163131714	 ([least][movie ).])
I(4,50): -0.14225226640701294	 ([slow - motion][scenes,])
I(10,46): -0.1420002281665802	 ([( worst][please])
I(56,61): 0.14192771911621094	 ([extensively][2 ) "])
I(17,26): -0.14186489582061768	 ([coming][lines])
I(13,31): 0.141829252243042	 ([guess][charisma])
I(16,55): 0.14170905947685242	 ([heard][rely])
I(48,50): 0.14127600193023682	 ([away][scenes,])
I(16,58): 0.14108005166053772	 ([heard][double.])
I(0,26): 0.1407945156097412	 ([fight][lines])
I(35,38): 0.14052796363830566	 ([things][completely])
I(32,39): 0.14008110761642456	 ([screen][free])
I(30,56): 0.13999611139297485	 ([traces][extensively])
I(2,5): 0.1395229995250702	 ([play][jackie])
I(4,22): 0.13914179801940918	 ([slow - motion][brandon])
I(16,30): -0.1385214626789093	 ([heard][traces])
I(0,29): 0.13784027099609375	 ([fight][shows])
I(25,51): 0.137376070022583	 ([terrible][especially])
I(26,45): -0.1372731328010559	 ([lines][future,])
I(11,46): -0.1371559202671051	 ([pun][please])
I(21,26): 0.13689953088760376	 ([pair :][lines])
I(11,13): -0.13673168420791626	 ([pun][guess])
I(4,17): 0.13667094707489014	 ([slow - motion][coming])
I(19,42): 0.1365833878517151	 ([stars][movie ).])
I(11,56): -0.13654309511184692	 ([pun][extensively])
I(52,55): -0.13586056232452393	 ([main][rely])
I(12,16): 0.13486835360527039	 ([far :][heard])
I(39,53): 0.1346503496170044	 ([free][actress])
I(15,44): -0.13406777381896973	 ([time][director :])
I(31,33): -0.1339339017868042	 ([charisma][charm])
I(1,57): 0.13377749919891357	 ([scenes][body])
I(13,55): -0.13368195295333862	 ([guess][rely])
I(5,25): 0.13347244262695312	 ([jackie][terrible])
I(10,58): -0.13321340084075928	 ([( worst][double.])
I(31,32): -0.13284623622894287	 ([charisma][screen])
I(0,56): -0.13277512788772583	 ([fight][extensively])
I(17,35): -0.13206589221954346	 ([coming][things])
I(12,18): 0.1314508318901062	 ([far :][" ).])
I(26,36): -0.13144034147262573	 ([lines][dolph])
I(33,53): -0.1312854290008545	 ([charm][actress])
I(26,54): 0.1312158703804016	 ([lines][nudity])
I(41,43): 0.13107311725616455	 ([least][note])
I(28,43): 0.13105422258377075	 ([actually][note])
I(12,26): 0.13094228506088257	 ([far :][lines])
I(4,19): 0.13053292036056519	 ([slow - motion][stars])
I(0,54): 0.13032102584838867	 ([fight][nudity])
I(2,14): 0.13005900382995605	 ([play][what?])
I(20,42): 0.13005274534225464	 ([mismatched][movie ).])
I(43,50): -0.12989315390586853	 ([note][scenes,])
I(1,31): -0.12935861945152283	 ([scenes][charisma])
I(21,42): -0.12924188375473022	 ([pair :][movie ).])
I(18,29): -0.1291288137435913	 ([" ).][shows])
I(8,40): 0.12912634015083313	 ([wit][( at])
I(21,54): -0.12884604930877686	 ([pair :][nudity])
I(19,57): -0.12883293628692627	 ([stars][body])
I(14,55): -0.12836885452270508	 ([what?][rely])
I(36,58): -0.12835344672203064	 ([dolph][double.])
I(15,26): -0.1278848648071289	 ([time][lines])
I(30,50): -0.127810537815094	 ([traces][scenes,])
I(20,27): -0.12779051065444946	 ([mismatched][say,])
I(4,49): -0.12743595242500305	 ([slow - motion][love])
I(13,53): -0.1268482804298401	 ([guess][actress])
I(4,51): -0.1264362931251526	 ([slow - motion][especially])
I(14,18): -0.12611675262451172	 ([what?][" ).])
I(6,22): -0.12564432621002197	 ([chan][brandon])
I(54,60): 0.12550252676010132	 ([nudity][1])
I(20,36): -0.12548315525054932	 ([mismatched][dolph])
I(41,56): 0.1253586709499359	 ([least][extensively])
I(4,52): -0.1253310739994049	 ([slow - motion][main])
I(0,40): 0.12502777576446533	 ([fight][( at])
I(1,15): 0.1239490807056427	 ([scenes][time])
I(43,56): -0.12362885475158691	 ([note][extensively])
I(16,28): 0.12263011932373047	 ([heard][actually])
I(25,53): -0.1224830150604248	 ([terrible][actress])
I(31,55): 0.1221267580986023	 ([charisma][rely])
I(33,58): -0.12193995714187622	 ([charm][double.])
I(32,34): -0.12152111530303955	 ([screen][-])
I(2,6): 0.1214761734008789	 ([play][chan])
I(24,55): -0.12115955352783203	 ([despite][rely])
I(15,50): 0.12103796005249023	 ([time][scenes,])
I(32,43): -0.12088000774383545	 ([screen][note])
I(15,23): 0.12058806419372559	 ([time][lee,])
I(2,3): -0.12047231197357178	 ([play][like])
I(11,12): -0.12040257453918457	 ([pun][far :])
I(1,26): 0.120218425989151	 ([scenes][lines])
I(43,51): -0.11974692344665527	 ([note][especially])
I(26,39): -0.11956262588500977	 ([lines][free])
I(11,60): -0.11951929330825806	 ([pun][1])
I(11,58): -0.11942005157470703	 ([pun][double.])
I(0,17): -0.11869347095489502	 ([fight][coming])
I(24,32): 0.11867797374725342	 ([despite][screen])
I(37,46): 0.1183769702911377	 ([lundgren][please])
I(21,50): -0.11811298131942749	 ([pair :][scenes,])
I(49,50): 0.11810719966888428	 ([love][scenes,])
I(52,56): -0.11788502335548401	 ([main][extensively])
