---------- AND Interactions ----------
I(56): -2.1509737968444824	 ([( chaplin )])
I(3,54): 0.4420645236968994	 ([heiress][young])
I(42): -0.4411834180355072	 ([childbirth.])
I(43,45): 0.4409240782260895	 ([arrogant][holds])
I(9,68): 0.43710777163505554	 ([heiress][daughter])
I(35,42): 0.43657127022743225	 ([daughter][childbirth.])
I(62,64): 0.43635034561157227	 ([courting,][naturally])
I(38,42): 0.43581196665763855	 ([father][childbirth.])
I(7,22): 0.4354516267776489	 ([james][james '])
I(14,56): 0.43429023027420044	 ([havilland,][( chaplin )])
I(2,26): -0.4336283206939697	 ([1949's][remake,])
I(34,46): 0.4321984052658081	 ([loving][daughter])
I(55,56): -0.4318411350250244	 ([man][( chaplin )])
I(32,41): -0.42986878752708435	 ([awkward,][dies])
I(21,24): -0.4296572208404541	 ([true][story])
I(46,48): 0.4275420308113098	 ([daughter][whatsoever,])
I(40,63): 0.4272410273551941	 ([mother][father])
I(3,35): 0.426645964384079	 ([heiress][daughter])
I(4,24): -0.42626672983169556	 ([,][story])
I(40,42): 0.4223993718624115	 ([mother][childbirth.])
I(64,65): 0.42205023765563965	 ([naturally][suspicious,])
I(26,32): -0.4216306209564209	 ([remake,][awkward,])
I(56,58): 0.42038607597351074	 ([( chaplin )][family])
I(44,62): 0.42032498121261597	 ([father][courting,])
I(9,38): 0.41948190331459045	 ([heiress][father])
I(25): 0.41912776231765747	 ([new])
I(2,8): -0.4150340259075165	 ([1949's][novel.])
I(42,46): 0.4138329029083252	 ([childbirth.][daughter])
I(30,34): 0.4128507971763611	 ([title.][loving])
I(49,65): 0.4125383496284485	 ([considers][suspicious,])
I(3,63): 0.41145387291908264	 ([heiress][father])
I(58,63): 0.41140252351760864	 ([family][father])
I(3,58): 0.4110372066497803	 ([heiress][family])
I(3,68): 0.4092676341533661	 ([heiress][daughter])
I(16,47): 0.4090977907180786	 ([well - respected][esteem])
I(56,60): 0.4086458384990692	 ([( chaplin )][fortune])
I(5,16): 0.40846651792526245	 ([based][well - respected])
I(43): 0.4078947901725769	 ([arrogant])
I(30,32): 0.4068029522895813	 ([title.][awkward,])
I(41): -0.4060572683811188	 ([dies])
I(31,58): -0.40548914670944214	 ([story][family])
I(23,24): -0.40450578927993774	 ([original][story])
I(0,44): 0.4042196273803711	 ([adaptation,][father])
I(5,9): -0.40363824367523193	 ([based][heiress])
I(21,32): 0.40222394466400146	 ([true][awkward,])
I(20,37): 0.40165817737579346	 ([less][devoted])
I(16,18): 0.40149685740470886	 ([well - respected][work,])
I(26,54): 0.4004218578338623	 ([remake,][young])
I(5,49): 0.4003598093986511	 ([based][considers])
I(24,26): 0.4000999927520752	 ([story][remake,])
I(3,38): 0.3971861004829407	 ([heiress][father])
I(34,38): 0.39658594131469727	 ([loving][father])
I(43,56): 0.3933730721473694	 ([arrogant][( chaplin )])
I(31,61): -0.390774667263031	 ([story][comes])
I(60): -0.3905772864818573	 ([fortune])
I(3,32): 0.3884122371673584	 ([heiress][awkward,])
I(34,47): 0.38750743865966797	 ([loving][esteem])
I(18,71): 0.38393306732177734	 ([work,][interest])
I(10,11): 0.3839234411716461	 ([,][starring])
I(16,70): 0.3837539851665497	 ([well - respected][hold])
I(58,59): -0.3827086091041565	 ([family][little])
I(11): 0.3825491964817047	 ([starring])
I(26,68): 0.3821718692779541	 ([remake,][daughter])
I(35,53): 0.37980401515960693	 ([daughter][simpleminded.])
I(56,59): 0.37902021408081055	 ([( chaplin )][little])
I(11,12): 0.37893813848495483	 ([starring][olivia])
I(3,16): 0.3782093822956085	 ([heiress][well - respected])
I(54,55): 0.37633562088012695	 ([young][man])
I(34,56): 0.37610864639282227	 ([loving][( chaplin )])
I(35,62): 0.37235069274902344	 ([daughter][courting,])
I(3,22): 0.3722604811191559	 ([heiress][james '])
I(59,61): -0.37144988775253296	 ([little][comes])
I(51,52): 0.3710004985332489	 ([well][women,])
I(18,32): 0.3701612949371338	 ([work,][awkward,])
I(59): -0.36933696269989014	 ([little])
I(54,61): 0.3693158030509949	 ([young][comes])
I(26,56): -0.3690204620361328	 ([remake,][( chaplin )])
I(41,44): 0.3662322759628296	 ([dies][father])
I(9,63): 0.36513423919677734	 ([heiress][father])
I(22,44): 0.36402010917663574	 ([james '][father])
I(56,57): 0.36367011070251465	 ([( chaplin )][good])
I(8,43): -0.36154142022132874	 ([novel.][arrogant])
I(31,44): -0.3607878088951111	 ([story][father])
I(45,66): 0.36058032512664795	 ([holds][feeling])
I(34,52): 0.3602808713912964	 ([loving][women,])
I(52,54): 0.3586238622665405	 ([women,][young])
I(9,34): 0.3583160638809204	 ([heiress][loving])
I(24,43): -0.3576467037200928	 ([story][arrogant])
I(31,45): 0.3567158579826355	 ([story][holds])
I(30,66): 0.35669416189193726	 ([title.][feeling])
I(62,68): 0.3561878800392151	 ([courting,][daughter])
I(31,39): 0.35386306047439575	 ([story][( finney )])
I(3,57): 0.3536486327648163	 ([heiress][good])
I(24,30): 0.3528784513473511	 ([story][title.])
I(9,54): 0.35283809900283813	 ([heiress][young])
I(38,53): 0.3515668213367462	 ([father][simpleminded.])
I(17,24): -0.35017669200897217	 ([piece][story])
I(48,49): -0.34921109676361084	 ([whatsoever,][considers])
I(40,48): 0.348934531211853	 ([mother][whatsoever,])
I(32,40): 0.34787070751190186	 ([awkward,][mother])
I(49,71): 0.34758925437927246	 ([considers][interest])
I(41,46): 0.34596380591392517	 ([dies][daughter])
I(9,58): 0.3459289073944092	 ([heiress][family])
I(30,44): 0.3452839255332947	 ([title.][father])
I(40,47): 0.34527504444122314	 ([mother][esteem])
I(35,41): 0.34497734904289246	 ([daughter][dies])
I(47,54): 0.343682199716568	 ([esteem][young])
I(3,45): 0.34347012639045715	 ([heiress][holds])
I(46,62): 0.3434494733810425	 ([daughter][courting,])
I(45,54): 0.3428417444229126	 ([holds][young])
I(44,66): 0.34259033203125	 ([father][feeling])
I(35,36): 0.3418494164943695	 ([daughter][( leigh ),])
I(32,57): 0.34058481454849243	 ([awkward,][good])
I(5,6): 0.3401029109954834	 ([based][henry])
I(40,58): 0.33975785970687866	 ([mother][family])
I(34,60): 0.33246612548828125	 ([loving][fortune])
I(37,40): 0.3319961428642273	 ([devoted][mother])
I(16,71): 0.33170151710510254	 ([well - respected][interest])
I(22,58): 0.3314945697784424	 ([james '][family])
I(8,16): 0.3308168351650238	 ([novel.][well - respected])
I(46,53): 0.32908087968826294	 ([daughter][simpleminded.])
I(29,30): -0.32804709672927856	 ([original][title.])
I(5,26): 0.3276355266571045	 ([based][remake,])
I(31,55): -0.3275992274284363	 ([story][man])
I(9,28): 0.3267163038253784	 ([heiress][james '])
I(28): -0.3264569640159607	 ([james '])
I(32,48): -0.3260596990585327	 ([awkward,][whatsoever,])
I(31,69): -0.3243648409843445	 ([story][could])
I(48,60): 0.3218480944633484	 ([whatsoever,][fortune])
I(40,53): 0.32154855132102966	 ([mother][simpleminded.])
I(53,58): 0.32016390562057495	 ([simpleminded.][family])
I(34,41): 0.31991398334503174	 ([loving][dies])
I(3,46): 0.31985265016555786	 ([heiress][daughter])
I(54,57): 0.3194904327392578	 ([young][good])
I(3,40): 0.3188668191432953	 ([heiress][mother])
I(22,35): 0.3184182643890381	 ([james '][daughter])
I(50): -0.31635403633117676	 ([her,])
I(62,66): 0.31543558835983276	 ([courting,][feeling])
I(25,27): 0.3134656548500061	 ([new][retains])
I(38,48): 0.3118690252304077	 ([father][whatsoever,])
I(32,36): -0.3116532564163208	 ([awkward,][( leigh ),])
I(26,42): 0.31106865406036377	 ([remake,][childbirth.])
I(44,70): 0.3108551502227783	 ([father][hold])
I(16,49): 0.3106626272201538	 ([well - respected][considers])
I(37,48): 0.30928510427474976	 ([devoted][whatsoever,])
I(40,68): 0.3087136745452881	 ([mother][daughter])
I(26,62): 0.30792683362960815	 ([remake,][courting,])
I(38,41): 0.3074031174182892	 ([father][dies])
I(16,31): -0.30695176124572754	 ([well - respected][story])
I(35,48): 0.3068629205226898	 ([daughter][whatsoever,])
I(42,71): 0.3066689670085907	 ([childbirth.][interest])
I(20,33): -0.3046448230743408	 ([less][yet])
I(2,44): 0.3041257858276367	 ([1949's][father])
I(26,65): 0.30338621139526367	 ([remake,][suspicious,])
I(16,33): 0.30310195684432983	 ([well - respected][yet])
I(25,34): 0.30246496200561523	 ([new][loving])
I(4): -0.30242565274238586	 ([,])
I(24): -0.30158549547195435	 ([story])
I(16): -0.30127254128456116	 ([well - respected])
I(7,28): 0.30101338028907776	 ([james][james '])
I(22,38): 0.3006892800331116	 ([james '][father])
I(34,65): 0.3003852367401123	 ([loving][suspicious,])
I(44,48): 0.29876309633255005	 ([father][whatsoever,])
I(33,49): -0.29764509201049805	 ([yet][considers])
I(33,34): -0.29718732833862305	 ([yet][loving])
I(58,62): 0.2966744899749756	 ([family][courting,])
I(14,55): 0.2962610721588135	 ([havilland,][man])
I(42,48): 0.2947271466255188	 ([childbirth.][whatsoever,])
I(0,45): 0.2944282591342926	 ([adaptation,][holds])
I(20,26): -0.2942025661468506	 ([less][remake,])
I(25,42): 0.2936103641986847	 ([new][childbirth.])
I(0,3): -0.2933456599712372	 ([adaptation,][heiress])
I(0,43): -0.2926887571811676	 ([adaptation,][arrogant])
I(45,49): 0.29199764132499695	 ([holds][considers])
I(35,56): 0.2918970584869385	 ([daughter][( chaplin )])
I(0,6): -0.2909770607948303	 ([adaptation,][henry])
I(14,25): 0.29071128368377686	 ([havilland,][new])
I(48,57): 0.29069003462791443	 ([whatsoever,][good])
I(15,16): -0.29031771421432495	 ([remains][well - respected])
I(53,62): 0.2886978089809418	 ([simpleminded.][courting,])
I(32,39): -0.28833699226379395	 ([awkward,][( finney )])
I(0,66): 0.28675365447998047	 ([adaptation,][feeling])
I(54,63): 0.28569239377975464	 ([young][father])
I(11,25): 0.2854357361793518	 ([starring][new])
I(14,71): 0.285129189491272	 ([havilland,][interest])
I(0,49): -0.28456300497055054	 ([adaptation,][considers])
I(53,66): 0.2836477756500244	 ([simpleminded.][feeling])
I(40,54): 0.2831357717514038	 ([mother][young])
I(47,56): 0.282967209815979	 ([esteem][( chaplin )])
I(48): 0.28175127506256104	 ([whatsoever,])
I(56,65): -0.28111934661865234	 ([( chaplin )][suspicious,])
I(3,28): 0.2808629870414734	 ([heiress][james '])
I(8,38): 0.2802833020687103	 ([novel.][father])
I(26,41): 0.28006064891815186	 ([remake,][dies])
I(32,64): 0.27951014041900635	 ([awkward,][naturally])
I(2,49): -0.27920597791671753	 ([1949's][considers])
I(8,44): 0.2787129878997803	 ([novel.][father])
I(42,66): 0.2786904275417328	 ([childbirth.][feeling])
I(5,30): 0.27867332100868225	 ([based][title.])
I(57,71): 0.2786370813846588	 ([good][interest])
I(41,61): 0.2784782350063324	 ([dies][comes])
I(25,71): 0.27810001373291016	 ([new][interest])
I(41,71): -0.2757807672023773	 ([dies][interest])
I(25,35): 0.27570539712905884	 ([new][daughter])
I(2,54): 0.27538514137268066	 ([1949's][young])
I(16,26): -0.2748727798461914	 ([well - respected][remake,])
I(41,42): 0.27465200424194336	 ([dies][childbirth.])
I(36): 0.27369987964630127	 ([( leigh ),])
I(17): -0.2726671099662781	 ([piece])
I(24,54): -0.27245116233825684	 ([story][young])
I(2,41): 0.2724209427833557	 ([1949's][dies])
I(24,71): 0.2718753218650818	 ([story][interest])
I(48,54): 0.27138835191726685	 ([whatsoever,][young])
I(47,65): -0.271384060382843	 ([esteem][suspicious,])
I(34,48): 0.2710786461830139	 ([loving][whatsoever,])
I(26,58): 0.2707817554473877	 ([remake,][family])
I(34,40): 0.27014756202697754	 ([loving][mother])
I(44,71): -0.26990318298339844	 ([father][interest])
I(26,60): 0.2698380649089813	 ([remake,][fortune])
I(37,38): 0.2693583369255066	 ([devoted][father])
I(0,36): -0.2686002254486084	 ([adaptation,][( leigh ),])
I(61,62): 0.2683408260345459	 ([comes][courting,])
I(65,70): 0.2678683400154114	 ([suspicious,][hold])
I(34,71): 0.2675546407699585	 ([loving][interest])
I(50,52): 0.266382098197937	 ([her,][women,])
I(48,68): 0.266141802072525	 ([whatsoever,][daughter])
I(43,71): -0.2659757137298584	 ([arrogant][interest])
I(30,67): 0.2645925283432007	 ([title.][sure])
I(9,57): 0.2633303701877594	 ([heiress][good])
I(25,52): 0.2630820870399475	 ([new][women,])
I(68,70): 0.26273757219314575	 ([daughter][hold])
I(18,21): -0.2625371217727661	 ([work,][true])
I(54,67): 0.262498140335083	 ([young][sure])
I(8,46): 0.2612994611263275	 ([novel.][daughter])
I(11,26): 0.2611616849899292	 ([starring][remake,])
I(40,49): 0.26061511039733887	 ([mother][considers])
I(31,67): 0.2599966526031494	 ([story][sure])
I(6,9): -0.25995543599128723	 ([henry][heiress])
I(14,31): -0.25920283794403076	 ([havilland,][story])
I(31,41): 0.2591283917427063	 ([story][dies])
I(26,59): -0.25856995582580566	 ([remake,][little])
I(8,32): -0.25731706619262695	 ([novel.][awkward,])
I(5,15): 0.25645121932029724	 ([based][remains])
I(27,49): 0.2556317448616028	 ([retains][considers])
I(0,65): -0.2548908591270447	 ([adaptation,][suspicious,])
I(57,62): 0.2546634078025818	 ([good][courting,])
I(69,71): 0.25384682416915894	 ([could][interest])
I(2,16): 0.2537511885166168	 ([1949's][well - respected])
I(5,66): -0.2531123161315918	 ([based][feeling])
I(3,60): 0.25305062532424927	 ([heiress][fortune])
I(42,47): 0.2525312006473541	 ([childbirth.][esteem])
I(42,58): 0.2520676851272583	 ([childbirth.][family])
I(8,30): 0.25205978751182556	 ([novel.][title.])
I(14,15): -0.25162264704704285	 ([havilland,][remains])
I(47,59): -0.25150585174560547	 ([esteem][little])
I(53,60): 0.25128814578056335	 ([simpleminded.][fortune])
I(26,33): -0.25035691261291504	 ([remake,][yet])
I(5,7): 0.24921321868896484	 ([based][james])
I(8,24): 0.24921000003814697	 ([novel.][story])
I(20,31): -0.2488623857498169	 ([less][story])
I(8,53): 0.24809780716896057	 ([novel.][simpleminded.])
I(38,49): 0.2478160858154297	 ([father][considers])
I(2,56): 0.24779582023620605	 ([1949's][( chaplin )])
I(22,54): 0.24764442443847656	 ([james '][young])
I(31,60): 0.2473037838935852	 ([story][fortune])
I(24,32): 0.24723178148269653	 ([story][awkward,])
I(31,51): -0.2466009259223938	 ([story][well])
I(18,56): -0.24649357795715332	 ([work,][( chaplin )])
I(9,18): 0.2463550567626953	 ([heiress][work,])
I(49,58): 0.24485260248184204	 ([considers][family])
I(41,58): 0.2440916895866394	 ([dies][family])
I(37,52): 0.24389800429344177	 ([devoted][women,])
I(50,51): 0.24345281720161438	 ([her,][well])
I(41,62): 0.2431984841823578	 ([dies][courting,])
I(6,45): 0.2426002025604248	 ([henry][holds])
I(5,32): 0.24085909128189087	 ([based][awkward,])
I(16,53): 0.23978784680366516	 ([well - respected][simpleminded.])
I(54,66): 0.23967242240905762	 ([young][feeling])
I(61,66): 0.23937147855758667	 ([comes][feeling])
I(9,14): 0.23930460214614868	 ([heiress][havilland,])
I(25,44): 0.2390384078025818	 ([new][father])
I(0,21): 0.23900443315505981	 ([adaptation,][true])
I(25,46): 0.23873651027679443	 ([new][daughter])
I(52,62): 0.23857524991035461	 ([women,][courting,])
I(45,69): 0.23834159970283508	 ([holds][could])
I(3,64): 0.23803997039794922	 ([heiress][naturally])
I(57,65): 0.23796850442886353	 ([good][suspicious,])
I(63,67): -0.2377241849899292	 ([father][sure])
I(34,68): 0.23696684837341309	 ([loving][daughter])
I(34,67): 0.23539519309997559	 ([loving][sure])
I(26,52): 0.2353750467300415	 ([remake,][women,])
I(0,53): 0.23529157042503357	 ([adaptation,][simpleminded.])
I(48,58): 0.2343420386314392	 ([whatsoever,][family])
I(3,17): 0.23363974690437317	 ([heiress][piece])
I(31,54): -0.23320692777633667	 ([story][young])
I(2,68): 0.23256057500839233	 ([1949's][daughter])
I(0,27): 0.23230332136154175	 ([adaptation,][retains])
I(20,24): 0.23211884498596191	 ([less][story])
I(32,51): -0.23206651210784912	 ([awkward,][well])
I(21,65): 0.23128831386566162	 ([true][suspicious,])
I(9,10): 0.23123782873153687	 ([heiress][,])
I(38,56): 0.2309563159942627	 ([father][( chaplin )])
I(8,35): 0.23095107078552246	 ([novel.][daughter])
I(4,26): 0.2306208610534668	 ([,][remake,])
I(45,61): 0.23051798343658447	 ([holds][comes])
I(8,34): 0.23024773597717285	 ([novel.][loving])
I(25,26): 0.23012685775756836	 ([new][remake,])
I(53): -0.22982576489448547	 ([simpleminded.])
I(41,53): 0.2294645607471466	 ([dies][simpleminded.])
I(32,69): -0.22933292388916016	 ([awkward,][could])
I(5,14): 0.2285105586051941	 ([based][havilland,])
I(39): 0.22772955894470215	 ([( finney )])
I(27,29): 0.2273026704788208	 ([retains][original])
I(16,48): 0.22674152255058289	 ([well - respected][whatsoever,])
I(43,59): -0.2266814112663269	 ([arrogant][little])
I(39,40): 0.22659358382225037	 ([( finney )][mother])
I(45,55): 0.2255198359489441	 ([holds][man])
I(8,14): 0.22504684329032898	 ([novel.][havilland,])
I(36,47): 0.22495496273040771	 ([( leigh ),][esteem])
I(43,52): -0.22487515211105347	 ([arrogant][women,])
I(34,70): 0.22453594207763672	 ([loving][hold])
I(31,66): -0.22435611486434937	 ([story][feeling])
I(24,25): 0.22425580024719238	 ([story][new])
I(4,18): -0.2241305708885193	 ([,][work,])
I(28,44): 0.2237839698791504	 ([james '][father])
I(22,60): 0.2234438955783844	 ([james '][fortune])
I(3,47): -0.22325599193572998	 ([heiress][esteem])
I(42,62): 0.2230493724346161	 ([childbirth.][courting,])
I(0,31): -0.22267305850982666	 ([adaptation,][story])
I(42,68): 0.2226729691028595	 ([childbirth.][daughter])
I(64,70): 0.22252559661865234	 ([naturally][hold])
I(2,14): 0.22183021903038025	 ([1949's][havilland,])
I(48,70): 0.22142177820205688	 ([whatsoever,][hold])
I(3,24): -0.22137928009033203	 ([heiress][story])
I(6): 0.22102046012878418	 ([henry])
I(28,41): -0.22097843885421753	 ([james '][dies])
I(49,56): -0.22070837020874023	 ([considers][( chaplin )])
I(62,63): 0.21977025270462036	 ([courting,][father])
I(22,34): 0.21971845626831055	 ([james '][loving])
I(44,67): 0.2196650505065918	 ([father][sure])
I(62,71): -0.21964967250823975	 ([courting,][interest])
I(44,49): -0.21926367282867432	 ([father][considers])
I(16,38): 0.21901199221611023	 ([well - respected][father])
I(2,24): -0.21876412630081177	 ([1949's][story])
I(56,69): 0.21860837936401367	 ([( chaplin )][could])
I(24,62): -0.21787786483764648	 ([story][courting,])
I(6,56): -0.2178053855895996	 ([henry][( chaplin )])
I(9,40): 0.21774068474769592	 ([heiress][mother])
I(43,60): -0.21695390343666077	 ([arrogant][fortune])
I(71): 0.2166578769683838	 ([interest])
I(22,52): 0.21665173768997192	 ([james '][women,])
I(0,20): -0.2160448431968689	 ([adaptation,][less])
I(22,25): 0.2147967517375946	 ([james '][new])
I(11,30): 0.21423617005348206	 ([starring][title.])
I(25,38): 0.21378809213638306	 ([new][father])
I(23): 0.21312391757965088	 ([original])
I(42,56): -0.21283864974975586	 ([childbirth.][( chaplin )])
I(45,58): 0.212613046169281	 ([holds][family])
I(64,71): 0.21212589740753174	 ([naturally][interest])
I(38,54): 0.21157121658325195	 ([father][young])
I(68,71): 0.21142256259918213	 ([daughter][interest])
I(34,66): 0.21137785911560059	 ([loving][feeling])
I(22,49): 0.21114832162857056	 ([james '][considers])
I(9,17): 0.2101576328277588	 ([heiress][piece])
