---------- AND Interactions ----------
I(_): 4.653061866760254	 ([enjoyable])
I(Ba): 0.5100030899047852	 ([film][enjoy])
I(FY): 0.5033166408538818	 ([accurate][real])
I(FS): 0.502220869064331	 ([accurate][liked])
I(JW): -0.5010161399841309	 ([feel][film])
I(WX): -0.49749064445495605	 ([film][seemed])
I(Sc): -0.4953916072845459	 ([liked][films.])
I(`c): -0.4947702884674072	 ([film][films.])
I(ES): 0.49271249771118164	 ([amazed][liked])
I(KS): 0.4872868061065674	 ([like][liked])
I(M): 0.4832038879394531	 ([-])
I(Y[): 0.47716784477233887	 ([real][year - old])
I(Wb): -0.47040367126464844	 ([film][independent])
I(W]): 0.47019052505493164	 ([film][know.])
I(EY): 0.4638400077819824	 ([amazed][real])
I(S\): -0.4636507034301758	 ([liked][girls])
I(J): -0.4636242389678955	 ([feel])
I(G`): -0.4555821418762207	 ([dialog][film])
I(Xa): -0.45088720321655273	 ([seemed][enjoy])
I(N`): -0.4475841522216797	 ([felt][film])
I(BL): -0.4455127716064453	 ([film][film])
I(Va): 0.43575525283813477	 ([ladies][enjoy])
I(Xc): -0.42781782150268555	 ([seemed][films.])
I(bc): 0.4227635860443115	 ([independent][films.])
I(SX): 0.41945338249206543	 ([liked][seemed])
I(KX): 0.4149630069732666	 ([like][seemed])
I(Q): -0.4119453430175781	 ([( the])
I(O`): 0.41115331649780273	 ([like][film])
I(QW): -0.40877294540405273	 ([( the][film])
I(S`): -0.4047713279724121	 ([liked][film])
I(DO): 0.40421390533447266	 ([today,][like])
I(K`): 0.4033658504486084	 ([like][film])
I(CY): 0.4027516841888428	 ([earlier][real])
I(AB): -0.4013996124267578	 ([saw][film])
I(UY): 0.3930327892303467	 ([leading][real])
I(Dc): -0.38900017738342285	 ([today,][films.])
I(TU): -0.3827979564666748	 ([best ).][leading])
I(LT): 0.3811202049255371	 ([film][best ).])
I(T\): 0.36460065841674805	 ([best ).][girls])
I(DF): 0.3606874942779541	 ([today,][accurate])
I(IL): -0.35564565658569336	 ([characters.][film])
I(Z): -0.3521130084991455	 ([fifteen])
I(Ic): -0.3520629405975342	 ([characters.][films.])
I(IP): -0.34830760955810547	 ([characters.][documentary])
I(F\): -0.3482767343521118	 ([accurate][girls])
I(IJ): -0.34644579887390137	 ([characters.][feel])
I(Nc): -0.34584546089172363	 ([felt][films.])
I(_c): -0.3434019088745117	 ([enjoyable][films.])
I(Y]): 0.34243154525756836	 ([real][know.])
I(FJ): 0.34223246574401855	 ([accurate][feel])
I(DP): -0.34137868881225586	 ([today,][documentary])
I(FW): -0.33792996406555176	 ([accurate][film])
I(DN): -0.33741331100463867	 ([today,][felt])
I(Vc): 0.331681489944458	 ([ladies][films.])
I(`a): 0.3308281898498535	 ([film][enjoy])
I(O\): -0.3306795358657837	 ([like][girls])
I(Ja): -0.32968759536743164	 ([feel][enjoy])
I(PX): -0.3268439769744873	 ([documentary][seemed])
I(T^): -0.3246903419494629	 ([best ).][all,])
I(Oa): -0.32379674911499023	 ([like][enjoy])
I(BX): -0.32332801818847656	 ([film][seemed])
I(Lc): -0.322338342666626	 ([film][films.])
I(ac): 0.3183434009552002	 ([enjoy][films.])
I(\`): -0.3183135986328125	 ([girls][film])
I(_b): 0.31627416610717773	 ([enjoyable][independent])
I(BW): -0.3160715103149414	 ([film][film])
I(GX): 0.3159596920013428	 ([dialog][seemed])
I(Ga): 0.3138127326965332	 ([dialog][enjoy])
I(PQ): -0.313507080078125	 ([documentary][( the])
I(BM): 0.31172847747802734	 ([film][-])
I(IV): 0.3098330497741699	 ([characters.][ladies])
I(NO): -0.30878400802612305	 ([felt][like])
I(OW): -0.3078277111053467	 ([like][film])
I(LP): 0.30722808837890625	 ([film][documentary])
I(X\): -0.3051251173019409	 ([seemed][girls])
I(LM): 0.30495643615722656	 ([film][-])
I(V\): -0.3039684295654297	 ([ladies][girls])
I(A_): -0.3039426803588867	 ([saw][enjoyable])
I(OT): 0.29883527755737305	 ([like][best ).])
I(E): 0.29869556427001953	 ([amazed])
I(CX): -0.29841506481170654	 ([earlier][seemed])
I(CE): -0.29761695861816406	 ([earlier][amazed])
I(KP): -0.29497790336608887	 ([like][documentary])
I(JS): 0.2927553653717041	 ([feel][liked])
I(VZ): -0.2918121814727783	 ([ladies][fifteen])
I(B\): -0.28777217864990234	 ([film][girls])
I(IS): 0.2877011299133301	 ([characters.][liked])
I(R): 0.2859048843383789	 ([part])
I(M_): -0.28551769256591797	 ([-][enjoyable])
I(Qa): -0.2844552993774414	 ([( the][enjoy])
I(FU): -0.28255724906921387	 ([accurate][leading])
I(U_): 0.2814619541168213	 ([leading][enjoyable])
I(NR): -0.2812020778656006	 ([felt][part])
I(OQ): 0.2801487445831299	 ([like][( the])
I(Sa): -0.27971839904785156	 ([liked][enjoy])
I(Yc): 0.27523255348205566	 ([real][films.])
I(Fc): -0.27495431900024414	 ([accurate][films.])
I(Ka): -0.27141380310058594	 ([like][enjoy])
I(Pc): -0.26784634590148926	 ([documentary][films.])
I(F`): 0.26764607429504395	 ([accurate][film])
I(R`): -0.2666435241699219	 ([part][film])
I(VW): -0.26616621017456055	 ([ladies][film])
I(^a): 0.26615428924560547	 ([all,][enjoy])
I(AJ): -0.266085147857666	 ([saw][feel])
I(DJ): 0.2653086185455322	 ([today,][feel])
I(B]): 0.26506996154785156	 ([film][know.])
I(`b): -0.2646498680114746	 ([film][independent])
I(\]): 0.2636690139770508	 ([girls][know.])
I(AD): -0.26328182220458984	 ([saw][today,])
I(A): 0.25714826583862305	 ([saw])
I(DK): 0.2555372714996338	 ([today,][like])
I(MO): 0.24771356582641602	 ([-][like])
I(IY): 0.2472391128540039	 ([characters.][real])
I(I\): -0.2471609115600586	 ([characters.][girls])
I(QY): -0.2430267333984375	 ([( the][real])
I(XY): 0.24293828010559082	 ([seemed][real])
I(^c): 0.24155926704406738	 ([all,][films.])
I(F^): 0.23978352546691895	 ([accurate][all,])
I(LY): 0.239654541015625	 ([film][real])
I(\b): -0.23881173133850098	 ([girls][independent])
I(AM): 0.2379746437072754	 ([saw][-])
I(BO): -0.23740720748901367	 ([film][like])
I(NS): -0.23644208908081055	 ([felt][liked])
I(D\): 0.2329268455505371	 ([today,][girls])
I(Qc): -0.2327425479888916	 ([( the][films.])
I(DY): -0.23167848587036133	 ([today,][real])
I(K\): -0.22909832000732422	 ([like][girls])
I(EG): 0.22743797302246094	 ([amazed][dialog])
I(Ac): -0.22654509544372559	 ([saw][films.])
I(BY): 0.22644948959350586	 ([film][real])
I(KT): 0.2257225513458252	 ([like][best ).])
I(GO): -0.22542476654052734	 ([dialog][like])
I(N]): -0.2238774299621582	 ([felt][know.])
I(GQ): -0.22224903106689453	 ([dialog][( the])
I(b): -0.22068214416503906	 ([independent])
I(BQ): 0.21804428100585938	 ([film][( the])
I(IN): -0.2174830436706543	 ([characters.][felt])
I(GN): -0.21631860733032227	 ([dialog][felt])
I(I^): 0.21487808227539062	 ([characters.][all,])
I(J_): 0.2139139175415039	 ([feel][enjoyable])
I(RW): -0.2136528491973877	 ([part][film])
I(S^): -0.21323871612548828	 ([liked][all,])
I(H`): 0.21323394775390625	 ([main][film])
I(W_): 0.21256589889526367	 ([film][enjoyable])
I(FM): 0.21184277534484863	 ([accurate][-])
I(N^): -0.2117481231689453	 ([felt][all,])
I(CV): 0.21162724494934082	 ([earlier][ladies])
I(J`): 0.21157336235046387	 ([feel][film])
I(FQ): 0.2104201316833496	 ([accurate][( the])
I(Ec): -0.21036982536315918	 ([amazed][films.])
I(W[): -0.20920014381408691	 ([film][year - old])
I(AV): -0.20565366744995117	 ([saw][ladies])
I(Fb): -0.20555615425109863	 ([accurate][independent])
I(DM): -0.20467519760131836	 ([today,][-])
I(G]): 0.20342636108398438	 ([dialog][know.])
I(OX): 0.2021721601486206	 ([like][seemed])
I(AK): 0.2019960880279541	 ([saw][like])
I(Za): -0.20065855979919434	 ([fifteen][enjoy])
I(F]): 0.19938874244689941	 ([accurate][know.])
I(M^): 0.19838428497314453	 ([-][all,])
I(D]): -0.19739675521850586	 ([today,][know.])
I(BP): -0.19660377502441406	 ([film][documentary])
I(]c): -0.1963050365447998	 ([know.][films.])
I(GR): -0.1961040496826172	 ([dialog][part])
I(I_): 0.1944870948791504	 ([characters.][enjoyable])
I(V`): -0.1943802833557129	 ([ladies][film])
I(BD): 0.19226646423339844	 ([film][today,])
I(X[): -0.19223976135253906	 ([seemed][year - old])
I(Db): 0.19142389297485352	 ([today,][independent])
I(PT): 0.19130992889404297	 ([documentary][best ).])
I(JP): 0.19129347801208496	 ([feel][documentary])
I(FP): -0.19101834297180176	 ([accurate][documentary])
I(Bb): -0.1909499168395996	 ([film][independent])
I(GW): -0.18868589401245117	 ([dialog][film])
I(SU): 0.18686985969543457	 ([liked][leading])
I(FT): 0.1853172779083252	 ([accurate][best ).])
I(\^): 0.1840500831604004	 ([girls][all,])
I(DW): -0.17973566055297852	 ([today,][film])
I(PY): -0.17894601821899414	 ([documentary][real])
I(YZ): 0.17890143394470215	 ([real][fifteen])
I(AY): 0.17879581451416016	 ([saw][real])
I(A]): -0.17841148376464844	 ([saw][know.])
I(\a): -0.17781400680541992	 ([girls][enjoy])
I(SV): -0.1768951416015625	 ([liked][ladies])
I(DX): 0.17663836479187012	 ([today,][seemed])
I(E[): -0.1755673885345459	 ([amazed][year - old])
I(EJ): -0.17505860328674316	 ([amazed][feel])
I(Da): -0.17426538467407227	 ([today,][enjoy])
I(GI): 0.17368078231811523	 ([dialog][characters.])
I(B_): -0.1733074188232422	 ([film][enjoyable])
I(ab): -0.17295265197753906	 ([enjoy][independent])
I(Lb): -0.172166109085083	 ([film][independent])
I(R_): -0.17135190963745117	 ([part][enjoyable])
I(Ma): 0.17033147811889648	 ([-][enjoy])
I(G\): -0.16892290115356445	 ([dialog][girls])
I(HY): 0.16865301132202148	 ([main][real])
I(\_): 0.16855669021606445	 ([girls][enjoyable])
I([c): -0.16795778274536133	 ([year - old][films.])
I([`): 0.16792654991149902	 ([year - old][film])
I(BC): -0.1673877239227295	 ([film][earlier])
I(UW): -0.16703128814697266	 ([leading][film])
I(P\): -0.16672086715698242	 ([documentary][girls])
I(DV): -0.16662311553955078	 ([today,][ladies])
I(A[): -0.16541171073913574	 ([saw][year - old])
I(^b): 0.1650066375732422	 ([all,][independent])
I(T]): -0.16329479217529297	 ([best ).][know.])
I(LO): -0.1625133752822876	 ([film][like])
I(Fa): 0.1598796844482422	 ([accurate][enjoy])
I(AG): 0.15880250930786133	 ([saw][dialog])
I(LX): -0.15813446044921875	 ([film][seemed])
I(LS): -0.15761518478393555	 ([film][liked])
I(EN): -0.15719270706176758	 ([amazed][felt])
I(BI): -0.15668582916259766	 ([film][characters.])
I(\c): -0.15641999244689941	 ([girls][films.])
I(QR): 0.1559276580810547	 ([( the][part])
I(B^): 0.15503692626953125	 ([film][all,])
I(PU): -0.15376877784729004	 ([documentary][leading])
I(U`): -0.15370869636535645	 ([leading][film])
I(Pb): -0.15360355377197266	 ([documentary][independent])
I(GU): -0.15343117713928223	 ([dialog][leading])
I(Oc): -0.153184175491333	 ([like][films.])
I(Kc): -0.1528940200805664	 ([like][films.])
I(IZ): -0.1512467861175537	 ([characters.][fifteen])
I(GY): 0.15123558044433594	 ([dialog][real])
I(LV): 0.15114688873291016	 ([film][ladies])
I([a): 0.1498868465423584	 ([year - old][enjoy])
I(L\): -0.14899921417236328	 ([film][girls])
I(CT): -0.14769196510314941	 ([earlier][best ).])
I(K^): 0.1466047763824463	 ([like][all,])
I(AW): 0.1452040672302246	 ([saw][film])
I(EL): -0.14507031440734863	 ([amazed][film])
I(M]): 0.1448054313659668	 ([-][know.])
I(AC): -0.1443650722503662	 ([saw][earlier])
I(V]): 0.14380264282226562	 ([ladies][know.])
I(IW): 0.14220476150512695	 ([characters.][film])
I([\): -0.14192914962768555	 ([year - old][girls])
I(HP): 0.1418018341064453	 ([main][documentary])
I(TY): 0.14143943786621094	 ([best ).][real])
I(OY): 0.1412663459777832	 ([like][real])
I(CW): 0.14005160331726074	 ([earlier][film])
I(KQ): 0.1374983787536621	 ([like][( the])
I(LU): -0.13660717010498047	 ([film][leading])
I(K[): 0.13654232025146484	 ([like][year - old])
I(HI): -0.13577628135681152	 ([main][characters.])
I(E]): -0.1356058120727539	 ([amazed][know.])
I(IO): 0.13551855087280273	 ([characters.][like])
I(HV): 0.1349802017211914	 ([main][ladies])
I(H_): 0.13447237014770508	 ([main][enjoyable])
I(Gb): 0.1339111328125	 ([dialog][independent])
I(I): -0.13387107849121094	 ([characters.])
I(JU): -0.13280391693115234	 ([feel][leading])
I(Ab): 0.1315150260925293	 ([saw][independent])
I(A\): -0.1311037540435791	 ([saw][girls])
I(BK): -0.1309826374053955	 ([film][like])
I(JX): -0.13031744956970215	 ([feel][seemed])
I(F[): -0.1301581859588623	 ([accurate][year - old])
I(]a): 0.13007593154907227	 ([know.][enjoy])
I([^): 0.12966132164001465	 ([year - old][all,])
I(MW): 0.1287064552307129	 ([-][film])
I(IX): 0.12864160537719727	 ([characters.][seemed])
I(]`): 0.12856101989746094	 ([know.][film])
I(V^): -0.12843942642211914	 ([ladies][all,])
I(NY): -0.12796449661254883	 ([felt][real])
I(LN): -0.12773609161376953	 ([film][felt])
I(Y\): 0.12740421295166016	 ([real][girls])
I(CP): 0.12731528282165527	 ([earlier][documentary])
I(RV): 0.12710905075073242	 ([part][ladies])
I(VX): -0.1265876293182373	 ([ladies][seemed])
I(IQ): -0.12609601020812988	 ([characters.][( the])
I(FZ): -0.12559890747070312	 ([accurate][fifteen])
I(P^): -0.12509489059448242	 ([documentary][all,])
I(AT): 0.12481403350830078	 ([saw][best ).])
I(S]): 0.12339639663696289	 ([liked][know.])
I(CM): -0.12190723419189453	 ([earlier][-])
I(EF): -0.12174844741821289	 ([amazed][accurate])
I(Tb): 0.12148714065551758	 ([best ).][independent])
I(EM): 0.12130212783813477	 ([amazed][-])
I(EO): 0.1211397647857666	 ([amazed][like])
I(E\): -0.12083697319030762	 ([amazed][girls])
I(C_): 0.12079524993896484	 ([earlier][enjoyable])
I(PV): -0.1204519271850586	 ([documentary][ladies])
I(QX): 0.11996650695800781	 ([( the][seemed])
I(CG): -0.11961960792541504	 ([earlier][dialog])
I(R]): 0.11844921112060547	 ([part][know.])
I(EZ): -0.1177818775177002	 ([amazed][fifteen])
I(G[): 0.11696982383728027	 ([dialog][year - old])
I(AX): 0.11694908142089844	 ([saw][seemed])
I(HT): -0.11642837524414062	 ([main][best ).])
Sum: -0.5902116298675537
==================================================
