---------- AND Interactions ----------
I(30): 4.653061866760254	 ([enjoyable])
I(12,14): 0.24771356582641602	 ([-][like])
I(8,24): 0.2472391128540039	 ([characters.][real])
I(8,27): -0.2471609115600586	 ([characters.][girls])
I(16,24): -0.2430267333984375	 ([( the][real])
I(23,24): 0.24293828010559082	 ([seemed][real])
I(29,34): 0.24155926704406738	 ([all,][films.])
I(5,29): 0.23978352546691895	 ([accurate][all,])
I(11,24): 0.239654541015625	 ([film][real])
I(27,33): -0.23881173133850098	 ([girls][independent])
I(0,12): 0.2379746437072754	 ([saw][-])
I(1,14): -0.23740720748901367	 ([film][like])
I(13,18): -0.23644208908081055	 ([felt][liked])
I(3,27): 0.2329268455505371	 ([today,][girls])
I(16,34): -0.2327425479888916	 ([( the][films.])
I(3,24): -0.23167848587036133	 ([today,][real])
I(10,27): -0.22909832000732422	 ([like][girls])
I(4,6): 0.22743797302246094	 ([amazed][dialog])
I(0,34): -0.22654509544372559	 ([saw][films.])
I(1,24): 0.22644948959350586	 ([film][real])
I(10,19): 0.2257225513458252	 ([like][best ).])
I(6,14): -0.22542476654052734	 ([dialog][like])
I(13,28): -0.2238774299621582	 ([felt][know.])
I(6,16): -0.22224903106689453	 ([dialog][( the])
I(33): -0.22068214416503906	 ([independent])
I(1,16): 0.21804428100585938	 ([film][( the])
I(8,13): -0.2174830436706543	 ([characters.][felt])
I(6,13): -0.21631860733032227	 ([dialog][felt])
I(8,29): 0.21487808227539062	 ([characters.][all,])
I(9,30): 0.2139139175415039	 ([feel][enjoyable])
I(17,22): -0.2136528491973877	 ([part][film])
I(18,29): -0.21323871612548828	 ([liked][all,])
I(7,31): 0.21323394775390625	 ([main][film])
I(22,30): 0.21256589889526367	 ([film][enjoyable])
I(5,12): 0.21184277534484863	 ([accurate][-])
I(13,29): -0.2117481231689453	 ([felt][all,])
I(2,21): 0.21162724494934082	 ([earlier][ladies])
I(9,31): 0.21157336235046387	 ([feel][film])
I(5,16): 0.2104201316833496	 ([accurate][( the])
I(4,34): -0.21036982536315918	 ([amazed][films.])
I(22,26): -0.20920014381408691	 ([film][year - old])
I(0,21): -0.20565366744995117	 ([saw][ladies])
I(5,33): -0.20555615425109863	 ([accurate][independent])
I(3,12): -0.20467519760131836	 ([today,][-])
I(6,28): 0.20342636108398438	 ([dialog][know.])
I(14,23): 0.2021721601486206	 ([like][seemed])
I(0,10): 0.2019960880279541	 ([saw][like])
I(25,32): -0.20065855979919434	 ([fifteen][enjoy])
I(5,28): 0.19938874244689941	 ([accurate][know.])
I(12,29): 0.19838428497314453	 ([-][all,])
I(3,28): -0.19739675521850586	 ([today,][know.])
I(1,15): -0.19660377502441406	 ([film][documentary])
I(28,34): -0.1963050365447998	 ([know.][films.])
I(6,17): -0.1961040496826172	 ([dialog][part])
I(8,30): 0.1944870948791504	 ([characters.][enjoyable])
I(21,31): -0.1943802833557129	 ([ladies][film])
I(1,3): 0.19226646423339844	 ([film][today,])
I(23,26): -0.19223976135253906	 ([seemed][year - old])
I(3,33): 0.19142389297485352	 ([today,][independent])
I(15,19): 0.19130992889404297	 ([documentary][best ).])
I(9,15): 0.19129347801208496	 ([feel][documentary])
I(5,15): -0.19101834297180176	 ([accurate][documentary])
I(1,33): -0.1909499168395996	 ([film][independent])
I(6,22): -0.18868589401245117	 ([dialog][film])
I(18,20): 0.18686985969543457	 ([liked][leading])
I(5,19): 0.1853172779083252	 ([accurate][best ).])
I(27,29): 0.1840500831604004	 ([girls][all,])
I(3,22): -0.17973566055297852	 ([today,][film])
I(15,24): -0.17894601821899414	 ([documentary][real])
I(24,25): 0.17890143394470215	 ([real][fifteen])
I(0,24): 0.17879581451416016	 ([saw][real])
I(0,28): -0.17841148376464844	 ([saw][know.])
I(27,32): -0.17781400680541992	 ([girls][enjoy])
I(18,21): -0.1768951416015625	 ([liked][ladies])
I(3,23): 0.17663836479187012	 ([today,][seemed])
I(4,26): -0.1755673885345459	 ([amazed][year - old])
I(4,9): -0.17505860328674316	 ([amazed][feel])
I(3,32): -0.17426538467407227	 ([today,][enjoy])
I(6,8): 0.17368078231811523	 ([dialog][characters.])
I(1,30): -0.1733074188232422	 ([film][enjoyable])
I(32,33): -0.17295265197753906	 ([enjoy][independent])
I(11,33): -0.172166109085083	 ([film][independent])
I(17,30): -0.17135190963745117	 ([part][enjoyable])
I(12,32): 0.17033147811889648	 ([-][enjoy])
I(6,27): -0.16892290115356445	 ([dialog][girls])
I(7,24): 0.16865301132202148	 ([main][real])
I(27,30): 0.16855669021606445	 ([girls][enjoyable])
I(26,34): -0.16795778274536133	 ([year - old][films.])
I(26,31): 0.16792654991149902	 ([year - old][film])
I(1,2): -0.1673877239227295	 ([film][earlier])
I(20,22): -0.16703128814697266	 ([leading][film])
I(15,27): -0.16672086715698242	 ([documentary][girls])
I(3,21): -0.16662311553955078	 ([today,][ladies])
I(0,26): -0.16541171073913574	 ([saw][year - old])
I(29,33): 0.1650066375732422	 ([all,][independent])
I(19,28): -0.16329479217529297	 ([best ).][know.])
I(11,14): -0.1625133752822876	 ([film][like])
I(5,32): 0.1598796844482422	 ([accurate][enjoy])
I(0,6): 0.15880250930786133	 ([saw][dialog])
I(11,23): -0.15813446044921875	 ([film][seemed])
I(11,18): -0.15761518478393555	 ([film][liked])
I(4,13): -0.15719270706176758	 ([amazed][felt])
I(1,8): -0.15668582916259766	 ([film][characters.])
I(27,34): -0.15641999244689941	 ([girls][films.])
I(16,17): 0.1559276580810547	 ([( the][part])
I(1,29): 0.15503692626953125	 ([film][all,])
I(15,20): -0.15376877784729004	 ([documentary][leading])
I(20,31): -0.15370869636535645	 ([leading][film])
I(15,33): -0.15360355377197266	 ([documentary][independent])
I(6,20): -0.15343117713928223	 ([dialog][leading])
I(14,34): -0.153184175491333	 ([like][films.])
I(10,34): -0.1528940200805664	 ([like][films.])
I(8,25): -0.1512467861175537	 ([characters.][fifteen])
I(6,24): 0.15123558044433594	 ([dialog][real])
I(11,21): 0.15114688873291016	 ([film][ladies])
I(26,32): 0.1498868465423584	 ([year - old][enjoy])
I(11,27): -0.14899921417236328	 ([film][girls])
I(2,19): -0.14769196510314941	 ([earlier][best ).])
I(10,29): 0.1466047763824463	 ([like][all,])
I(0,22): 0.1452040672302246	 ([saw][film])
I(4,11): -0.14507031440734863	 ([amazed][film])
I(12,28): 0.1448054313659668	 ([-][know.])
I(0,2): -0.1443650722503662	 ([saw][earlier])
I(21,28): 0.14380264282226562	 ([ladies][know.])
I(8,22): 0.14220476150512695	 ([characters.][film])
I(26,27): -0.14192914962768555	 ([year - old][girls])
I(7,15): 0.1418018341064453	 ([main][documentary])
I(19,24): 0.14143943786621094	 ([best ).][real])
I(14,24): 0.1412663459777832	 ([like][real])
I(2,22): 0.14005160331726074	 ([earlier][film])
I(10,16): 0.1374983787536621	 ([like][( the])
I(11,20): -0.13660717010498047	 ([film][leading])
I(10,26): 0.13654232025146484	 ([like][year - old])
I(7,8): -0.13577628135681152	 ([main][characters.])
I(4,28): -0.1356058120727539	 ([amazed][know.])
I(8,14): 0.13551855087280273	 ([characters.][like])
I(7,21): 0.1349802017211914	 ([main][ladies])
I(7,30): 0.13447237014770508	 ([main][enjoyable])
I(6,33): 0.1339111328125	 ([dialog][independent])
I(8): -0.13387107849121094	 ([characters.])
I(9,20): -0.13280391693115234	 ([feel][leading])
I(0,33): 0.1315150260925293	 ([saw][independent])
I(0,27): -0.1311037540435791	 ([saw][girls])
I(1,10): -0.1309826374053955	 ([film][like])
I(9,23): -0.13031744956970215	 ([feel][seemed])
I(5,26): -0.1301581859588623	 ([accurate][year - old])
I(28,32): 0.13007593154907227	 ([know.][enjoy])
I(26,29): 0.12966132164001465	 ([year - old][all,])
I(12,22): 0.1287064552307129	 ([-][film])
I(8,23): 0.12864160537719727	 ([characters.][seemed])
I(28,31): 0.12856101989746094	 ([know.][film])
I(21,29): -0.12843942642211914	 ([ladies][all,])
I(13,24): -0.12796449661254883	 ([felt][real])
I(11,13): -0.12773609161376953	 ([film][felt])
I(24,27): 0.12740421295166016	 ([real][girls])
I(2,15): 0.12731528282165527	 ([earlier][documentary])
I(17,21): 0.12710905075073242	 ([part][ladies])
I(21,23): -0.1265876293182373	 ([ladies][seemed])
I(8,16): -0.12609601020812988	 ([characters.][( the])
I(5,25): -0.12559890747070312	 ([accurate][fifteen])
I(15,29): -0.12509489059448242	 ([documentary][all,])
I(0,19): 0.12481403350830078	 ([saw][best ).])
I(18,28): 0.12339639663696289	 ([liked][know.])
I(2,12): -0.12190723419189453	 ([earlier][-])
I(4,5): -0.12174844741821289	 ([amazed][accurate])
I(19,33): 0.12148714065551758	 ([best ).][independent])
I(4,12): 0.12130212783813477	 ([amazed][-])
I(4,14): 0.1211397647857666	 ([amazed][like])
I(4,27): -0.12083697319030762	 ([amazed][girls])
I(2,30): 0.12079524993896484	 ([earlier][enjoyable])
I(15,21): -0.1204519271850586	 ([documentary][ladies])
I(16,23): 0.11996650695800781	 ([( the][seemed])
I(2,6): -0.11961960792541504	 ([earlier][dialog])
I(17,28): 0.11844921112060547	 ([part][know.])
I(4,25): -0.1177818775177002	 ([amazed][fifteen])
I(6,26): 0.11696982383728027	 ([dialog][year - old])
I(0,23): 0.11694908142089844	 ([saw][seemed])
I(7,19): -0.11642837524414062	 ([main][best ).])
Sum: -0.5902116298675537
==================================================
