---------- Players ----------
Player 0: premise
Player 1: story
Player 2: simple :
Player 3: old
Player 4: man
Player 5: living
Player 6: alone
Player 7: woods
Player 8: accidentally
Player 9: stumble
Player 10: upon
Player 11: murder
Player 12: small
Player 13: child,
Player 14: tries
Player 15: convince
Player 16: police
Player 17: murder
Player 18: occurred.
Player 19: though
Player 20: little
Player 21: dialog
Player 22: provided
Player 23: throughout
Player 24: film,
Player 25: visual
Player 26: narrative
Player 27: told
Player 28: camera's
Player 29: eye
Player 30: alone
Player 31: made
Player 32: film
Player 33: quite
Player 34: engaging.
Player 35: setting
Player 36: gray
Player 37: woods
Player 38: conveys
Player 39: feeling
Player 40: loneliness,
Player 41: complements
Player 42: quietness
Player 43: characters
Player 44: themselves.
Player 45: also
Player 46: sense
Player 47: helplessness
Player 48: old
Player 49: man's
Player 50: inability
Player 51: convince
Player 52: police
Player 53: murder,
Player 54: parallels
Player 55: silenced
Player 56: child's
Player 57: inability
Player 58: tell
Player 59: story.
Player 60: true
Player 61: horror
Player 62: lies
Player 63: feelings
Player 64: hopelessness,
Player 65: helplessness,
Player 66: irrationality.
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 2.6755905151367188	 ([man's][inability])
I(50,66): 1.3875739574432373	 ([inability][irrationality.])
I(54,55): -1.361333966255188	 ([parallels][silenced])
I(39,59): -1.2929153442382812	 ([feeling][story.])
I(17,61): 1.2886855602264404	 ([murder][horror])
I(57,66): 1.2810618877410889	 ([inability][irrationality.])
I(14,47): 1.2719471454620361	 ([tries][helplessness])
I(50,65): 1.2452795505523682	 ([inability][helplessness,])
I(14,24): -1.197709560394287	 ([tries][film,])
I(39,66): -1.1955796480178833	 ([feeling][irrationality.])
I(40,42): -1.1789993047714233	 ([loneliness,][quietness])
I(51,57): 1.1765718460083008	 ([convince][inability])
I(11,57): 1.1541781425476074	 ([murder][inability])
I(11,61): 1.1537103652954102	 ([murder][horror])
I(57,61): 1.1429028511047363	 ([inability][horror])
I(53,66): 1.1358366012573242	 ([murder,][irrationality.])
I(42,47): -1.1197967529296875	 ([quietness][helplessness])
I(48,49): 1.1114320755004883	 ([old][man's])
I(59,63): -1.1055407524108887	 ([story.][feelings])
I(15,66): 1.0976420640945435	 ([convince][irrationality.])
I(53,55): 1.0868010520935059	 ([murder,][silenced])
I(63,65): -1.085365653038025	 ([feelings][helplessness,])
I(14,51): 1.0848770141601562	 ([tries][convince])
I(39,47): -1.0827502012252808	 ([feeling][helplessness])
I(15,57): 1.0810325145721436	 ([convince][inability])
I(47,53): 1.0759246349334717	 ([helplessness][murder,])
I(55,57): 1.0753788948059082	 ([silenced][inability])
I(1,61): -1.0742731094360352	 ([story][horror])
I(11,39): -1.0689704418182373	 ([murder][feeling])
I(9,10): -1.0452995300292969	 ([stumble][upon])
I(60,61): 1.0442819595336914	 ([true][horror])
I(2,11): 1.0420622825622559	 ([simple :][murder])
I(39,57): -1.0110934972763062	 ([feeling][inability])
I(50,51): 1.0034966468811035	 ([inability][convince])
I(50,53): 0.9897665977478027	 ([inability][murder,])
I(15,16): -0.9863758087158203	 ([convince][police])
I(17,66): 0.9862868785858154	 ([murder][irrationality.])
I(11,14): 0.9858236312866211	 ([murder][tries])
I(50,61): 0.9806208610534668	 ([inability][horror])
I(57,65): 0.9766465425491333	 ([inability][helplessness,])
I(42,63): -0.965632438659668	 ([quietness][feelings])
I(27,58): -0.9621872901916504	 ([told][tell])
I(61,65): 0.9532685279846191	 ([horror][helplessness,])
I(24,50): -0.9446134567260742	 ([film,][inability])
I(53,61): 0.9284892082214355	 ([murder,][horror])
I(2,50): 0.9236140847206116	 ([simple :][inability])
I(27,39): -0.9174615144729614	 ([told][feeling])
I(27,59): -0.9137916564941406	 ([told][story.])
I(14,17): 0.9014151096343994	 ([tries][murder])
I(47,48): 0.8937541842460632	 ([helplessness][old])
I(17,47): 0.881641149520874	 ([murder][helplessness])
I(17,57): 0.8745687007904053	 ([murder][inability])
I(2,39): -0.8721237182617188	 ([simple :][feeling])
I(62,63): 0.8675786256790161	 ([lies][feelings])
I(47,61): 0.8599872589111328	 ([helplessness][horror])
I(15,51): 0.8520328998565674	 ([convince][convince])
I(42,64): -0.8504090309143066	 ([quietness][hopelessness,])
I(19,20): 0.8472533822059631	 ([though][little])
I(1,39): -0.847074031829834	 ([story][feeling])
I(11,66): 0.8319680690765381	 ([murder][irrationality.])
I(39,46): -0.8311750888824463	 ([feeling][sense])
I(53,63): -0.8299450874328613	 ([murder,][feelings])
I(51,52): -0.8236644268035889	 ([convince][police])
I(47,59): -0.8183737993240356	 ([helplessness][story.])
I(15,50): 0.8085522651672363	 ([convince][inability])
I(2,53): 0.79791259765625	 ([simple :][murder,])
I(39,64): -0.7901285886764526	 ([feeling][hopelessness,])
I(59,61): -0.7851347923278809	 ([story.][horror])
I(42,57): -0.7813024520874023	 ([quietness][inability])
I(2,61): 0.7802133560180664	 ([simple :][horror])
I(0,14): 0.7795119285583496	 ([premise][tries])
I(40,59): -0.7784892320632935	 ([loneliness,][story.])
I(2,63): -0.7782131433486938	 ([simple :][feelings])
I(11,50): 0.7765829563140869	 ([murder][inability])
I(27,50): -0.7673772573471069	 ([told][inability])
I(2,16): 0.7664279937744141	 ([simple :][police])
I(52,57): 0.7618668079376221	 ([police][inability])
I(14,53): 0.7607476711273193	 ([tries][murder,])
I(55,66): 0.7559607028961182	 ([silenced][irrationality.])
I(27,63): -0.7551679611206055	 ([told][feelings])
I(11,47): 0.7498129606246948	 ([murder][helplessness])
I(11,55): 0.7496309280395508	 ([murder][silenced])
I(42,66): -0.7450611591339111	 ([quietness][irrationality.])
I(54,57): -0.7407069206237793	 ([parallels][inability])
I(61,64): 0.7391695976257324	 ([horror][hopelessness,])
I(13,56): -0.7311307191848755	 ([child,][child's])
I(1,24): -0.7305197715759277	 ([story][film,])
I(47,63): -0.7263797521591187	 ([helplessness][feelings])
I(40,63): -0.7234344482421875	 ([loneliness,][feelings])
I(16,57): 0.7231342792510986	 ([police][inability])
I(11,15): 0.7208919525146484	 ([murder][convince])
I(11,63): -0.7176856994628906	 ([murder][feelings])
I(58,63): -0.7150830030441284	 ([tell][feelings])
I(30,31): 0.7088912725448608	 ([alone][made])
I(14,18): 0.7082290649414062	 ([tries][occurred.])
I(39,65): -0.7060153484344482	 ([feeling][helplessness,])
I(11,51): 0.7027835845947266	 ([murder][convince])
I(1,63): -0.7025156021118164	 ([story][feelings])
I(42,59): -0.7010504007339478	 ([quietness][story.])
I(24,51): -0.6910796165466309	 ([film,][convince])
I(11,42): -0.690086841583252	 ([murder][quietness])
I(0,57): 0.6876335144042969	 ([premise][inability])
I(16,50): 0.6861525774002075	 ([police][inability])
I(39,60): -0.6816157102584839	 ([feeling][true])
I(15,18): 0.6735668182373047	 ([convince][occurred.])
I(17,18): 0.6701143980026245	 ([murder][occurred.])
I(17,55): 0.6662700176239014	 ([murder][silenced])
I(59,64): -0.6654877662658691	 ([story.][hopelessness,])
I(42,65): -0.6483159065246582	 ([quietness][helplessness,])
I(47,55): 0.6476696729660034	 ([helplessness][silenced])
I(51,66): 0.6437996625900269	 ([convince][irrationality.])
I(58,61): -0.6420769691467285	 ([tell][horror])
I(18,57): 0.6404030323028564	 ([occurred.][inability])
I(39,58): -0.6388077735900879	 ([feeling][tell])
I(35,39): -0.6382575035095215	 ([setting][feeling])
I(56,61): -0.6357498168945312	 ([child's][horror])
I(21,57): -0.6205136775970459	 ([dialog][inability])
I(16,27): -0.6145839691162109	 ([police][told])
I(35,59): -0.6140050888061523	 ([setting][story.])
I(48,55): 0.6134737730026245	 ([old][silenced])
I(52,58): -0.6117992997169495	 ([police][tell])
I(40,57): 0.6088747978210449	 ([loneliness,][inability])
I(44,45): 0.6056737303733826	 ([themselves.][also])
I(15,17): 0.6038198471069336	 ([convince][murder])
I(2,42): -0.6007635593414307	 ([simple :][quietness])
I(15,53): 0.5989117622375488	 ([convince][murder,])
I(16,17): -0.5976839065551758	 ([police][murder])
I(17,50): 0.5966801643371582	 ([murder][inability])
I(15,24): -0.593300461769104	 ([convince][film,])
I(42,56): -0.5927438735961914	 ([quietness][child's])
I(0,39): -0.5857824087142944	 ([premise][feeling])
I(40,64): -0.5837401151657104	 ([loneliness,][hopelessness,])
I(25,47): -0.5760236382484436	 ([visual][helplessness])
I(41,47): -0.5758119821548462	 ([complements][helplessness])
I(5,7): -0.5757951736450195	 ([living][woods])
I(13,14): -0.5734272003173828	 ([child,][tries])
I(57,63): -0.5709124207496643	 ([inability][feelings])
I(54,64): 0.566931962966919	 ([parallels][hopelessness,])
I(5,6): -0.5627026557922363	 ([living][alone])
I(1,27): -0.5614508390426636	 ([story][told])
I(51,59): -0.5609426498413086	 ([convince][story.])
I(0,24): -0.5579575300216675	 ([premise][film,])
I(15,61): 0.5559897422790527	 ([convince][horror])
I(60,66): -0.5538110733032227	 ([true][irrationality.])
I(7,11): -0.5534934997558594	 ([woods][murder])
I(1,14): -0.5523667335510254	 ([story][tries])
I(18,50): 0.5523550510406494	 ([occurred.][inability])
I(52,66): 0.5386368036270142	 ([police][irrationality.])
I(2,15): 0.5363485813140869	 ([simple :][convince])
I(45,47): -0.5349075198173523	 ([also][helplessness])
I(11,18): 0.5329339504241943	 ([murder][occurred.])
I(11,28): -0.5314608216285706	 ([murder][camera's])
I(35,38): -0.5299441814422607	 ([setting][conveys])
I(50,58): -0.5283433198928833	 ([inability][tell])
I(7,57): -0.5279768705368042	 ([woods][inability])
I(7,50): -0.5275205373764038	 ([woods][inability])
I(14,19): 0.5211813449859619	 ([tries][though])
I(51,58): 0.5183343887329102	 ([convince][tell])
I(10,11): 0.5177571773529053	 ([upon][murder])
I(2,59): -0.5162992477416992	 ([simple :][story.])
I(59,66): -0.5147445201873779	 ([story.][irrationality.])
I(50,64): 0.5130444169044495	 ([inability][hopelessness,])
I(50,63): 0.5121675729751587	 ([inability][feelings])
I(27,42): -0.5081713199615479	 ([told][quietness])
I(37,57): -0.5039067268371582	 ([woods][inability])
I(15,47): 0.502417802810669	 ([convince][helplessness])
I(46,63): -0.5012490749359131	 ([sense][feelings])
I(26,57): -0.4990192651748657	 ([narrative][inability])
I(58,59): -0.49764394760131836	 ([tell][story.])
I(60,63): -0.49497830867767334	 ([true][feelings])
I(56,63): -0.493707537651062	 ([child's][feelings])
I(27,51): -0.49367737770080566	 ([told][convince])
I(39,56): -0.4925966262817383	 ([feeling][child's])
I(45,59): 0.4923580288887024	 ([also][story.])
I(36,37): -0.4914461374282837	 ([gray][woods])
I(17,21): -0.4907112121582031	 ([murder][dialog])
I(2,57): 0.49019861221313477	 ([simple :][inability])
I(44,63): 0.4882957935333252	 ([themselves.][feelings])
I(35,42): -0.4875752925872803	 ([setting][quietness])
I(24,27): 0.48614442348480225	 ([film,][told])
I(1,66): -0.48418116569519043	 ([story][irrationality.])
I(50,55): 0.4771382808685303	 ([inability][silenced])
I(1,42): -0.47432684898376465	 ([story][quietness])
I(5,39): -0.4724092483520508	 ([living][feeling])
I(11,21): -0.47153615951538086	 ([murder][dialog])
I(14,36): -0.4694705009460449	 ([tries][gray])
I(27,66): -0.46712613105773926	 ([told][irrationality.])
I(54,56): -0.4668402671813965	 ([parallels][child's])
I(14,27): -0.46317005157470703	 ([tries][told])
I(24,61): -0.46286964416503906	 ([film,][horror])
I(48,50): 0.4622504711151123	 ([old][inability])
I(7,37): -0.46138882637023926	 ([woods][woods])
I(5,14): 0.4575309753417969	 ([living][tries])
I(54,63): 0.4569793939590454	 ([parallels][feelings])
I(59,60): -0.4569743871688843	 ([story.][true])
I(5,13): -0.456296443939209	 ([living][child,])
I(42,43): -0.45200836658477783	 ([quietness][characters])
I(35,66): -0.4482436180114746	 ([setting][irrationality.])
I(14,59): -0.44745635986328125	 ([tries][story.])
I(13,61): -0.44646215438842773	 ([child,][horror])
I(26,59): -0.4441075325012207	 ([narrative][story.])
I(24,57): -0.44360852241516113	 ([film,][inability])
I(35,63): -0.44334089756011963	 ([setting][feelings])
I(58,62): -0.4412674903869629	 ([tell][lies])
I(45,63): 0.44071894884109497	 ([also][feelings])
I(22,50): -0.4401899576187134	 ([provided][inability])
I(22,57): -0.43712055683135986	 ([provided][inability])
I(5,53): -0.4338538646697998	 ([living][murder,])
I(39,61): -0.4330458641052246	 ([feeling][horror])
I(11,52): 0.43278181552886963	 ([murder][police])
I(51,55): 0.431995153427124	 ([convince][silenced])
I(2,5): 0.430167555809021	 ([simple :][living])
I(16,47): 0.4257495403289795	 ([police][helplessness])
I(58,60): -0.4252394437789917	 ([tell][true])
I(35,36): -0.42465829849243164	 ([setting][gray])
I(28,47): -0.42261308431625366	 ([camera's][helplessness])
I(21,61): -0.42224931716918945	 ([dialog][horror])
I(26,47): -0.42198002338409424	 ([narrative][helplessness])
I(25,39): -0.42125022411346436	 ([visual][feeling])
I(31,61): 0.4196387529373169	 ([made][horror])
I(45,66): 0.41833287477493286	 ([also][irrationality.])
I(13,59): -0.4159797430038452	 ([child,][story.])
I(17,51): 0.41596007347106934	 ([murder][convince])
I(5,63): -0.41442298889160156	 ([living][feelings])
I(9,11): -0.41405153274536133	 ([stumble][murder])
I(7,66): -0.4135199785232544	 ([woods][irrationality.])
I(14,55): 0.41182947158813477	 ([tries][silenced])
I(0,59): -0.4115539789199829	 ([premise][story.])
I(56,58): -0.4111466407775879	 ([child's][tell])
I(0,50): 0.4102497100830078	 ([premise][inability])
I(5,59): -0.4101729393005371	 ([living][story.])
I(0,42): -0.40827643871307373	 ([premise][quietness])
I(56,66): -0.4065324068069458	 ([child's][irrationality.])
I(14,52): 0.40649962425231934	 ([tries][police])
I(39,62): -0.40499866008758545	 ([feeling][lies])
I(38,42): 0.40409934520721436	 ([conveys][quietness])
I(48,61): 0.4036369323730469	 ([old][horror])
I(59,62): -0.40342700481414795	 ([story.][lies])
I(57,58): 0.40254712104797363	 ([inability][tell])
I(2,60): -0.40245211124420166	 ([simple :][true])
I(49,61): -0.40230417251586914	 ([man's][horror])
I(2,17): 0.40217626094818115	 ([simple :][murder])
I(2,38): -0.40114760398864746	 ([simple :][conveys])
I(3,4): 0.3980281352996826	 ([old][man])
I(37,66): -0.39724862575531006	 ([woods][irrationality.])
I(11,54): 0.3936067819595337	 ([murder][parallels])
I(17,19): 0.3931465148925781	 ([murder][though])
I(2,46): -0.39177942276000977	 ([simple :][sense])
I(39,49): -0.391585111618042	 ([feeling][man's])
I(52,54): 0.39100611209869385	 ([police][parallels])
I(2,51): 0.3896453380584717	 ([simple :][convince])
I(7,14): -0.3887662887573242	 ([woods][tries])
I(17,54): 0.38655078411102295	 ([murder][parallels])
I(27,60): -0.3854583501815796	 ([told][true])
I(38,57): -0.3795452117919922	 ([conveys][inability])
I(7,9): -0.37894368171691895	 ([woods][stumble])
I(56,59): -0.3778557777404785	 ([child's][story.])
I(2,52): 0.37696146965026855	 ([simple :][police])
I(35,60): -0.3763805627822876	 ([setting][true])
I(5,11): -0.3739433288574219	 ([living][murder])
I(5,64): -0.3736990690231323	 ([living][hopelessness,])
I(24,59): -0.37284183502197266	 ([film,][story.])
I(45,58): 0.3727632164955139	 ([also][tell])
I(34,47): -0.37223029136657715	 ([engaging.][helplessness])
I(32,33): 0.372167706489563	 ([film][quite])
I(59,65): -0.3714115619659424	 ([story.][helplessness,])
I(1,40): -0.36917054653167725	 ([story][loneliness,])
I(27,56): -0.3686302900314331	 ([told][child's])
I(55,64): 0.368117094039917	 ([silenced][hopelessness,])
I(42,60): -0.3679018020629883	 ([quietness][true])
I(18,47): 0.3652156591415405	 ([occurred.][helplessness])
I(11,26): -0.36479711532592773	 ([murder][narrative])
I(63,66): -0.3624398708343506	 ([feelings][irrationality.])
I(49,63): -0.36212706565856934	 ([man's][feelings])
I(13,66): -0.36156129837036133	 ([child,][irrationality.])
I(37,50): -0.36084651947021484	 ([woods][inability])
I(45,54): 0.36006027460098267	 ([also][parallels])
I(53,65): 0.35953712463378906	 ([murder,][helplessness,])
I(27,52): -0.3577382564544678	 ([told][police])
I(28,29): 0.3569534420967102	 ([camera's][eye])
I(5,17): -0.35668182373046875	 ([living][murder])
I(11,19): 0.35610127449035645	 ([murder][though])
I(36,66): -0.3559095859527588	 ([gray][irrationality.])
I(2,35): -0.3556591272354126	 ([simple :][setting])
I(53,64): -0.3555232286453247	 ([murder,][hopelessness,])
I(15,56): 0.3538530468940735	 ([convince][child's])
I(2,66): -0.3503906726837158	 ([simple :][irrationality.])
I(2,24): -0.349916934967041	 ([simple :][film,])
I(18,53): 0.34811270236968994	 ([occurred.][murder,])
I(47,66): 0.34801149368286133	 ([helplessness][irrationality.])
I(13,17): -0.3475683927536011	 ([child,][murder])
I(2,27): -0.3469146490097046	 ([simple :][told])
I(1,26): -0.3465782403945923	 ([story][narrative])
I(5,42): -0.3455454111099243	 ([living][quietness])
I(36,57): -0.3447439670562744	 ([gray][inability])
I(49,59): -0.3446366786956787	 ([man's][story.])
I(19,21): -0.34461092948913574	 ([though][dialog])
I(17,63): -0.34377729892730713	 ([murder][feelings])
I(42,46): -0.34312283992767334	 ([quietness][sense])
I(48,66): 0.3424864411354065	 ([old][irrationality.])
I(46,59): -0.3407456874847412	 ([sense][story.])
I(57,64): 0.34032654762268066	 ([inability][hopelessness,])
I(54,59): -0.33959054946899414	 ([parallels][story.])
I(28,57): -0.33957338333129883	 ([camera's][inability])
I(0,63): -0.3387230634689331	 ([premise][feelings])
I(49,57): 0.33855390548706055	 ([man's][inability])
I(15,49): 0.33830928802490234	 ([convince][man's])
I(23,24): -0.3380619287490845	 ([throughout][film,])
I(55,63): 0.3366600275039673	 ([silenced][feelings])
I(39,50): -0.33615875244140625	 ([feeling][inability])
I(38,66): -0.33606863021850586	 ([conveys][irrationality.])
I(40,66): -0.3360474109649658	 ([loneliness,][irrationality.])
I(5,27): -0.3349604606628418	 ([living][told])
I(14,32): -0.33376359939575195	 ([tries][film])
I(47,58): -0.3333966135978699	 ([helplessness][tell])
I(17,48): 0.3331739902496338	 ([murder][old])
I(46,58): -0.3322920799255371	 ([sense][tell])
I(1,22): -0.33117592334747314	 ([story][provided])
I(9,50): -0.330280065536499	 ([stumble][inability])
I(13,16): -0.3291494846343994	 ([child,][police])
I(26,63): -0.3266850709915161	 ([narrative][feelings])
I(26,50): -0.32661378383636475	 ([narrative][inability])
I(13,42): -0.32573461532592773	 ([child,][quietness])
I(35,40): -0.3239518404006958	 ([setting][loneliness,])
I(21,50): -0.32294368743896484	 ([dialog][inability])
I(47,51): 0.3229079246520996	 ([helplessness][convince])
I(31,39): -0.32249724864959717	 ([made][feeling])
I(40,56): -0.32231342792510986	 ([loneliness,][child's])
I(27,46): -0.32219672203063965	 ([told][sense])
I(14,42): -0.32179832458496094	 ([tries][quietness])
I(42,52): -0.3210265636444092	 ([quietness][police])
I(55,61): 0.3198981285095215	 ([silenced][horror])
I(3,48): 0.31966692209243774	 ([old][old])
I(50,62): 0.3195638656616211	 ([inability][lies])
I(19,24): -0.3188537359237671	 ([though][film,])
I(15,65): 0.31854164600372314	 ([convince][helplessness,])
I(24,28): -0.3176783323287964	 ([film,][camera's])
I(2,48): 0.31630557775497437	 ([simple :][old])
I(2,3): 0.3156388998031616	 ([simple :][old])
I(54,60): -0.314839243888855	 ([parallels][true])
I(51,65): 0.31438571214675903	 ([convince][helplessness,])
I(2,22): -0.31292808055877686	 ([simple :][provided])
I(1,16): 0.31246232986450195	 ([story][police])
I(13,53): -0.31205618381500244	 ([child,][murder,])
I(46,48): -0.3119906783103943	 ([sense][old])
I(55,59): 0.31176137924194336	 ([silenced][story.])
I(14,64): -0.31108617782592773	 ([tries][hopelessness,])
I(19,50): 0.3100614547729492	 ([though][inability])
I(27,40): -0.30912482738494873	 ([told][loneliness,])
I(2,18): -0.30861544609069824	 ([simple :][occurred.])
I(21,23): 0.30828285217285156	 ([dialog][throughout])
I(56,60): -0.3076249361038208	 ([child's][true])
I(13,39): -0.30653464794158936	 ([child,][feeling])
I(17,27): -0.306290864944458	 ([murder][told])
I(56,64): -0.30621373653411865	 ([child's][hopelessness,])
I(40,61): -0.30468320846557617	 ([loneliness,][horror])
I(45,56): 0.303474485874176	 ([also][child's])
I(52,63): -0.30297160148620605	 ([police][feelings])
I(16,39): -0.30254268646240234	 ([police][feeling])
I(5,40): -0.3018050193786621	 ([living][loneliness,])
I(35,46): -0.30112648010253906	 ([setting][sense])
I(15,55): 0.2997457981109619	 ([convince][silenced])
I(52,53): 0.29959142208099365	 ([police][murder,])
I(61,62): 0.29859602451324463	 ([horror][lies])
I(0,61): -0.2980780601501465	 ([premise][horror])
I(2,55): 0.29725563526153564	 ([simple :][silenced])
I(13,27): -0.2967578172683716	 ([child,][told])
I(34,51): -0.2957566976547241	 ([engaging.][convince])
I(15,35): 0.2952561378479004	 ([convince][setting])
I(46,66): -0.29451024532318115	 ([sense][irrationality.])
I(14,21): -0.2935175895690918	 ([tries][dialog])
I(14,65): 0.2924611568450928	 ([tries][helplessness,])
I(60,64): -0.2922102212905884	 ([true][hopelessness,])
I(0,47): 0.2920756936073303	 ([premise][helplessness])
I(47,49): 0.2920128107070923	 ([helplessness][man's])
I(2,28): 0.29092544317245483	 ([simple :][camera's])
I(11,27): -0.29069364070892334	 ([murder][told])
I(48,57): 0.290499210357666	 ([old][inability])
I(38,50): -0.29010701179504395	 ([conveys][inability])
I(27,53): -0.2893921136856079	 ([told][murder,])
I(18,19): 0.28932398557662964	 ([occurred.][though])
I(27,28): -0.28912121057510376	 ([told][camera's])
I(11,16): 0.2885100841522217	 ([murder][police])
I(44,53): 0.288144588470459	 ([themselves.][murder,])
I(19,66): 0.2876073718070984	 ([though][irrationality.])
I(38,63): -0.2868032455444336	 ([conveys][feelings])
I(16,20): -0.28659963607788086	 ([police][little])
I(14,49): 0.28659796714782715	 ([tries][man's])
I(19,57): 0.28606247901916504	 ([though][inability])
I(19,61): 0.28580760955810547	 ([though][horror])
I(64,65): -0.28563737869262695	 ([hopelessness,][helplessness,])
I(40,47): 0.28545713424682617	 ([loneliness,][helplessness])
I(28,66): 0.28500956296920776	 ([camera's][irrationality.])
I(41,61): 0.2845172882080078	 ([complements][horror])
I(35,58): -0.28370678424835205	 ([setting][tell])
I(9,15): -0.2835918664932251	 ([stumble][convince])
I(40,46): -0.2831251621246338	 ([loneliness,][sense])
I(13,63): -0.2827380895614624	 ([child,][feelings])
I(38,59): -0.28272294998168945	 ([conveys][story.])
I(42,58): -0.28267812728881836	 ([quietness][tell])
I(26,39): -0.28140783309936523	 ([narrative][feeling])
I(2,9): 0.2814077138900757	 ([simple :][stumble])
I(2,45): 0.28098803758621216	 ([simple :][also])
I(55,65): 0.280917227268219	 ([silenced][helplessness,])
I(29,39): -0.28083789348602295	 ([eye][feeling])
I(37,61): -0.28046178817749023	 ([woods][horror])
I(24,55): -0.27948373556137085	 ([film,][silenced])
I(1,13): -0.2793518304824829	 ([story][child,])
I(47,52): 0.2791615128517151	 ([helplessness][police])
I(44,66): 0.27913451194763184	 ([themselves.][irrationality.])
I(21,39): -0.279005765914917	 ([dialog][feeling])
I(25,63): -0.2776203155517578	 ([visual][feelings])
I(60,65): -0.2765359878540039	 ([true][helplessness,])
I(40,60): -0.2759753465652466	 ([loneliness,][true])
I(0,18): 0.27585697174072266	 ([premise][occurred.])
I(38,46): -0.2752159833908081	 ([conveys][sense])
I(7,61): -0.27497386932373047	 ([woods][horror])
I(14,22): 0.273958683013916	 ([tries][provided])
I(39,52): -0.2739250659942627	 ([feeling][police])
I(9,47): -0.2736818790435791	 ([stumble][helplessness])
I(1,3): 0.27212655544281006	 ([story][old])
I(1,35): -0.27210867404937744	 ([story][setting])
I(5,56): -0.2703111171722412	 ([living][child's])
I(11,56): -0.26990771293640137	 ([murder][child's])
I(42,61): -0.26891136169433594	 ([quietness][horror])
I(31,63): -0.26866722106933594	 ([made][feelings])
I(17,22): 0.26861679553985596	 ([murder][provided])
I(29,30): 0.268527626991272	 ([eye][alone])
I(43,57): -0.2684122323989868	 ([characters][inability])
I(27,47): -0.2680518627166748	 ([told][helplessness])
I(35,37): -0.2678849697113037	 ([setting][woods])
I(11,48): 0.26784563064575195	 ([murder][old])
I(13,15): 0.26773643493652344	 ([child,][convince])
I(36,61): -0.26727938652038574	 ([gray][horror])
I(2,19): 0.267184317111969	 ([simple :][though])
I(1,11): 0.26702409982681274	 ([story][murder])
I(1,64): -0.26644325256347656	 ([story][hopelessness,])
I(35,61): -0.26635313034057617	 ([setting][horror])
I(39,44): -0.2663305997848511	 ([feeling][themselves.])
I(44,54): 0.2661679983139038	 ([themselves.][parallels])
I(43,47): -0.2659264802932739	 ([characters][helplessness])
I(56,62): -0.26551854610443115	 ([child's][lies])
I(36,63): -0.2643759250640869	 ([gray][feelings])
I(0,40): -0.26435387134552	 ([premise][loneliness,])
I(41,60): -0.2641028165817261	 ([complements][true])
I(42,50): -0.2638791799545288	 ([quietness][inability])
I(1,45): 0.263868510723114	 ([story][also])
I(52,61): 0.26374101638793945	 ([police][horror])
I(27,61): -0.26340723037719727	 ([told][horror])
I(17,40): -0.2629512548446655	 ([murder][loneliness,])
I(11,25): -0.262847900390625	 ([murder][visual])
I(26,28): -0.2625100016593933	 ([narrative][camera's])
