---------- AND Interactions ----------
I(J): 6.536309719085693	 ([excellent])
I(EJ): 0.8808164596557617	 ([film][excellent])
I(JZ): 0.8767733573913574	 ([excellent][paying])
I(GH): 0.8750340342521667	 ([wrong][people?!?!])
I(u): 0.8653459548950195	 ([perfect])
I(FN): 0.8496437072753906	 ([say][superb])
I(Z): -0.833498477935791	 ([paying])
I(DE): -0.8324601650238037	 ([reviews][film])
I(K_): 0.8240888118743896	 ([film!][important])
I([): -0.822440505027771	 ([good])
I(Zq): 0.8207595348358154	 ([paying][pay])
I(Ku): 0.8050189018249512	 ([film!][perfect])
I(Ju): -0.7978672981262207	 ([excellent][perfect])
I(GN): 0.7870092391967773	 ([wrong][superb])
I(qs): -0.7809924483299255	 ([pay][story])
I(NT): 0.7806172370910645	 ([superb][told.])
I(km): -0.7682094573974609	 ([like][watch])
I(J[): 0.7679928541183472	 ([excellent][good])
I(NO): 0.7595112323760986	 ([superb][start])
I(su): 0.7543156147003174	 ([story][perfect])
I(NY): 0.74420166015625	 ([superb][film])
I(E): -0.7267532348632812	 ([film])
I(T): 0.7239991426467896	 ([told.])
I(N_): -0.7089953422546387	 ([superb][important])
I(tu): 0.6844770908355713	 ([made][perfect])
I(Kk): -0.6565461158752441	 ([film!][like])
I(AD): -0.6436489820480347	 ([i've][reviews])
I(m): 0.6397178173065186	 ([watch])
I(RV): -0.6388940215110779	 ([extremely][convinced])
I(CN): -0.6319024562835693	 ([number][superb])
I(rs): 0.6216017007827759	 ([attention.][story])
I(JT): -0.6212434768676758	 ([excellent][told.])
I(BN): -0.6134796142578125	 ([read][superb])
I(NS): 0.610642671585083	 ([superb][well])
I(Q): 0.6102656126022339	 ([story])
I(QR): 0.60814368724823	 ([story][extremely])
I(RT): 0.597446084022522	 ([extremely][told.])
I(Ea): -0.5845824480056763	 ([film][paying])
I(MQ): -0.5845612287521362	 ([film][story])
I(Ka): -0.5760936737060547	 ([film!][paying])
I(p): 0.5672887563705444	 ([truly])
I(Nn): 0.5574345588684082	 ([superb][watch])
I(DL): -0.5565564632415771	 ([reviews][thought])
I(st): -0.5534863471984863	 ([story][made])
I(Ek): -0.5495305061340332	 ([film][like])
I(Dq): 0.5417892932891846	 ([reviews][pay])
I(^k): 0.5353257656097412	 ([number][like])
I(Em): 0.5257543325424194	 ([film][watch])
I(Eu): 0.5205854177474976	 ([film][perfect])
I(Du): 0.515941858291626	 ([reviews][perfect])
I(Nt): -0.5120885372161865	 ([superb][made])
I(J`): -0.507051944732666	 ([excellent][scenes])
I(\]): 0.5008717775344849	 ([attention][film.])
I(Di): -0.49713194370269775	 ([reviews][urge])
I(Jp): -0.4959702491760254	 ([excellent][truly])
I(Eq): -0.4898488521575928	 ([film][pay])
I(JQ): -0.48690319061279297	 ([excellent][story])
I(AJ): -0.48514795303344727	 ([i've][excellent])
I(KX): -0.4837675094604492	 ([film!][like])
I(EK): 0.48331212997436523	 ([film][film!])
I(o): 0.4815223217010498	 ([alone])
I(ab): 0.4812014102935791	 ([paying][attention])
I(GM): -0.4775656461715698	 ([wrong][film])
I(Cm): 0.47019076347351074	 ([number][watch])
I(E_): 0.46924543380737305	 ([film][important])
I(Kt): 0.4559357166290283	 ([film!][made])
I(N]): 0.45445919036865234	 ([superb][film.])
I(Pm): 0.4540303945541382	 ([finish][watch])
I(XY): -0.4529579281806946	 ([like][film])
I(QS): 0.4526466131210327	 ([story][well])
I(`k): -0.44609105587005615	 ([scenes][like])
I(kn): -0.4418926239013672	 ([like][watch])
I(`): 0.44156718254089355	 ([scenes])
I(En): 0.43791162967681885	 ([film][watch])
I(P): -0.42754054069519043	 ([finish])
I(_s): -0.42263102531433105	 ([important][story])
I(AK): 0.4221622943878174	 ([i've][film!])
I(JP): 0.41579389572143555	 ([excellent][finish])
I(X): -0.41385501623153687	 ([like])
I(GI): 0.40895307064056396	 ([wrong]["])
I(Q]): -0.4059699773788452	 ([story][film.])
I(ef): 0.40590476989746094	 ([scenes][may])
I(Ma): -0.4042017459869385	 ([film][paying])
I(W): 0.40287351608276367	 ([people])
I(Jo): -0.40172457695007324	 ([excellent][alone])
I(JX): 0.4011259078979492	 ([excellent][like])
I(ms): -0.3965771198272705	 ([watch][story])
I(Kh): -0.3943138122558594	 ([film!][sense.])
I(KW): -0.38992762565612793	 ([film!][people])
I(X[): 0.3832610249519348	 ([like][good])
I(JM): 0.3830355405807495	 ([excellent][film])
I(no): 0.3805561065673828	 ([watch][alone])
I(ls): -0.37958645820617676	 ([film][story])
I(MZ): -0.3792980909347534	 ([film][paying])
I(Nm): 0.37886524200439453	 ([superb][watch])
I(QT): 0.3784162998199463	 ([story][told.])
I(K`): 0.3760712146759033	 ([film!][scenes])
I(_u): -0.3682236671447754	 ([important][perfect])
I(Yk): -0.3667733669281006	 ([film][like])
I(M[): -0.3659716844558716	 ([film][good])
I(PQ): 0.36580371856689453	 ([finish][story])
I(NX): 0.3630204200744629	 ([superb][like])
I([]): -0.3629319667816162	 ([good][film.])
I(Jv): -0.362062931060791	 ([excellent][sense])
I(Ms): -0.35903966426849365	 ([film][story])
I(KQ): 0.35770273208618164	 ([film!][story])
I(Jm): -0.3567321300506592	 ([excellent][watch])
I(EZ): -0.35529661178588867	 ([film][paying])
I(JU): -0.3552173376083374	 ([excellent][i'm])
I(H): -0.3541167974472046	 ([people?!?!])
I(BD): -0.3531370162963867	 ([read][reviews])
I(de): 0.3504523038864136	 ([following][scenes])
I([a): 0.3498241901397705	 ([good][paying])
I(Mk): -0.34887921810150146	 ([film][like])
I(g): -0.3485848903656006	 ([make])
I(n): 0.3484838008880615	 ([watch])
I(QY): -0.34714770317077637	 ([story][film])
I(Wk): 0.3469085693359375	 ([people][like])
I(V): -0.34430164098739624	 ([convinced])
I(Nv): -0.3440730571746826	 ([superb][sense])
I(`s): -0.34330320358276367	 ([scenes][story])
I(ek): -0.3430798053741455	 ([scenes][like])
I(FI): 0.3415306806564331	 ([say]["])
I(DT): -0.3402150869369507	 ([reviews][told.])
I(T_): -0.3381296396255493	 ([told.][important])
I(NV): 0.3353700637817383	 ([superb][convinced])
I(DM): -0.3328057527542114	 ([reviews][film])
I(Ko): 0.3322486877441406	 ([film!][alone])
I(AB): 0.3315110206604004	 ([i've][read])
I(EQ): -0.32614612579345703	 ([film][story])
I(`n): -0.3259347677230835	 ([scenes][watch])
I(Bs): 0.3251771926879883	 ([read][story])
I(Mq): -0.3220459222793579	 ([film][pay])
I(Ng): 0.3203907012939453	 ([superb][make])
I(hk): -0.3184090852737427	 ([sense.][like])
I(Ql): -0.3160679340362549	 ([story][film])
I(al): -0.31185710430145264	 ([paying][film])
I(lq): -0.3115023374557495	 ([film][pay])
I(Zs): 0.31124091148376465	 ([paying][story])
I(Nq): -0.30664968490600586	 ([superb][pay])
I(DY): -0.3050835132598877	 ([reviews][film])
I(Jg): 0.3016657829284668	 ([excellent][make])
I(E[): -0.2985185384750366	 ([film][good])
I(Q`): -0.2936919927597046	 ([story][scenes])
I(Ki): -0.2924692630767822	 ([film!][urge])
I(V]): -0.29031604528427124	 ([convinced][film.])
I([_): 0.28967058658599854	 ([good][important])
I(as): 0.2893824577331543	 ([paying][story])
I(Eo): 0.28729939460754395	 ([film][alone])
I(MP): -0.2865784168243408	 ([film][finish])
I(Kq): -0.2865633964538574	 ([film!][pay])
I(Do): 0.2864992618560791	 ([reviews][alone])
I(mr): -0.28425848484039307	 ([watch][attention.])
I(Kp): 0.28125762939453125	 ([film!][truly])
I(EI): 0.28079158067703247	 ([film]["])
I(v): 0.2805192470550537	 ([sense])
I(Pk): -0.2790708541870117	 ([finish][like])
I(J]): -0.2783792018890381	 ([excellent][film.])
I(ij): 0.2778109312057495	 ([urge][anyone])
I(Ba): 0.276222825050354	 ([read][paying])
I(]q): -0.2755230665206909	 ([film.][pay])
I(W`): 0.27484917640686035	 ([people][scenes])
I(TW): -0.27288854122161865	 ([told.][people])
I(CF): -0.2712075114250183	 ([number][say])
I(`a): -0.27067768573760986	 ([scenes][paying])
I(E]): 0.2701055407524109	 ([film][film.])
I(HW): -0.269808292388916	 ([people?!?!][people])
I(]s): -0.2691612243652344	 ([film.][story])
I(_t): -0.2690854072570801	 ([important][made])
I(HI): -0.2663097381591797	 ([people?!?!]["])
I(Y[): -0.26508259773254395	 ([film][good])
I(D[): 0.264706015586853	 ([reviews][good])
I(PT): 0.2641870975494385	 ([finish][told.])
I(Nc): -0.26349544525146484	 ([superb][confused])
I(ln): 0.26342618465423584	 ([film][watch])
I(Li): 0.2614250183105469	 ([thought][urge])
I(tv): 0.25933146476745605	 ([made][sense])
I(mt): -0.25851571559906006	 ([watch][made])
I(Mu): 0.25698769092559814	 ([film][perfect])
I(Hu): 0.25626957416534424	 ([people?!?!][perfect])
I(CK): 0.25570249557495117	 ([number][film!])
I(lo): 0.25524306297302246	 ([film][alone])
I(AT): -0.2551957368850708	 ([i've][told.])
I(Ys): -0.2548098564147949	 ([film][story])
I(NU): 0.254361629486084	 ([superb][i'm])
I(Ts): -0.2539076805114746	 ([told.][story])
I(Nd): -0.25234365463256836	 ([superb][following])
I(Z]): -0.25216495990753174	 ([paying][film.])
I([q): 0.2517796754837036	 ([good][pay])
I(at): 0.25066590309143066	 ([paying][made])
I(`l): -0.2502809762954712	 ([scenes][film])
I(BZ): 0.25026077032089233	 ([read][paying])
I(Gk): 0.24988937377929688	 ([wrong][like])
I(hv): -0.24920940399169922	 ([sense.][sense])
I(Qk): 0.24868392944335938	 ([story][like])
I(]u): 0.24849295616149902	 ([film.][perfect])
I(Q[): 0.24806463718414307	 ([story][good])
I(KP): -0.24642014503479004	 ([film!][finish])
I(EX): -0.2461267113685608	 ([film][like])
I(U): 0.24348104000091553	 ([i'm])
I(c): -0.2430405616760254	 ([confused])
I(EM): 0.24242091178894043	 ([film][film])
I([u): 0.24161076545715332	 ([good][perfect])
I(Zu): 0.24080932140350342	 ([paying][perfect])
I(HN): 0.23999595642089844	 ([people?!?!][superb])
I(Bq): 0.23865997791290283	 ([read][pay])
I(\a): -0.237870454788208	 ([attention][paying])
I(Tk): 0.23760509490966797	 ([told.][like])
I(M): -0.23758161067962646	 ([film])
I(kt): 0.2363121509552002	 ([like][made])
I(IJ): -0.23624563217163086	 (["][excellent])
I(Cs): 0.23547601699829102	 ([number][story])
I(Ep): 0.23484206199645996	 ([film][truly])
I(M_): 0.23476111888885498	 ([film][important])
I(UX): -0.2347279191017151	 ([i'm][like])
I(Vl): -0.2343783974647522	 ([convinced][film])
I(El): 0.2342408299446106	 ([film][film])
I(_m): -0.23404359817504883	 ([important][watch])
I(Gh): -0.2338320016860962	 ([wrong][sense.])
I(]m): 0.23309850692749023	 ([film.][watch])
I(A): 0.23298358917236328	 ([i've])
I(O): 0.2320101261138916	 ([start])
I(Zl): -0.23159575462341309	 ([paying][film])
I(TU): -0.23078012466430664	 ([told.][i'm])
I(Kn): -0.23020434379577637	 ([film!][watch])
I(kq): 0.22977042198181152	 ([like][pay])
I(D_): -0.22974085807800293	 ([reviews][important])
I(Ca): 0.22824907302856445	 ([number][paying])
I(JW): -0.2272496223449707	 ([excellent][people])
I(FK): -0.22720718383789062	 ([say][film!])
I(XZ): 0.22612214088439941	 ([like][paying])
I(Im): 0.2254582643508911	 (["][watch])
I(DZ): 0.22345590591430664	 ([reviews][paying])
I(Ds): 0.22193288803100586	 ([reviews][story])
I(cs): 0.22173070907592773	 ([confused][story])
I(fh): -0.22160422801971436	 ([may][sense.])
I(Cq): 0.2213892936706543	 ([number][pay])
I(Yq): -0.2212827205657959	 ([film][pay])
I(DX): -0.22003740072250366	 ([reviews][like])
I(LQ): 0.219146728515625	 ([thought][story])
I(KV): -0.21878910064697266	 ([film!][convinced])
I(\`): 0.21868181228637695	 ([attention][scenes])
I(JV): 0.21775579452514648	 ([excellent][convinced])
I(G`): -0.21477359533309937	 ([wrong][scenes])
I(FJ): 0.2144918441772461	 ([say][excellent])
I(IN): 0.21312856674194336	 (["][superb])
I(B[): 0.21299004554748535	 ([read][good])
I(hi): 0.21282100677490234	 ([sense.][urge])
I(np): 0.2124849557876587	 ([watch][truly])
I(]a): -0.21195709705352783	 ([film.][paying])
I(_i): -0.21103262901306152	 ([important][urge])
I(F`): -0.21101617813110352	 ([say][scenes])
I(Ps): 0.21083378791809082	 ([finish][story])
I(YZ): -0.20985627174377441	 ([film][paying])
I(Jc): 0.20870161056518555	 ([excellent][confused])
I(F): -0.2085486650466919	 ([say])
I(qv): -0.2077043056488037	 ([pay][sense])
I(Cl): 0.20724034309387207	 ([number][film])
I([l): -0.20602190494537354	 ([good][film])
I(Vm): -0.20596176385879517	 ([convinced][watch])
I(Xa): 0.20482295751571655	 ([like][paying])
I(mo): 0.20378971099853516	 ([watch][alone])
I(Q_): -0.20303618907928467	 ([story][important])
I([k): 0.20273828506469727	 ([good][like])
I(Es): -0.20223069190979004	 ([film][story])
I(Jn): -0.20218396186828613	 ([excellent][watch])
I(CV): -0.20188742876052856	 ([number][convinced])
I(ku): 0.20152056217193604	 ([like][perfect])
I(Zc): 0.20082885026931763	 ([paying][confused])
I(jk): 0.20051229000091553	 ([anyone][like])
I(f): 0.20039880275726318	 ([may])
I(PR): -0.20003890991210938	 ([finish][extremely])
I(KU): -0.1994771957397461	 ([film!][i'm])
I(Bk): -0.1992853879928589	 ([read][like])
I(au): 0.199104905128479	 ([paying][perfect])
I(Da): 0.19909131526947021	 ([reviews][paying])
I(VZ): -0.1979825496673584	 ([convinced][paying])
I(Ti): -0.19751989841461182	 ([told.][urge])
I(PW): 0.1975165605545044	 ([finish][people])
I(BE): 0.19699841737747192	 ([read][film])
I(DJ): 0.19680166244506836	 ([reviews][excellent])
I(Kj): -0.19579458236694336	 ([film!][anyone])
I(AE): 0.1941666603088379	 ([i've][film])
I(il): -0.19369256496429443	 ([urge][film])
I(GO): -0.19334828853607178	 ([wrong][start])
I(Nb): 0.1931171417236328	 ([superb][attention])
I(AG): -0.19234132766723633	 ([i've][wrong])
I(Ya): -0.19225537776947021	 ([film][paying])
I(Ml): 0.19088327884674072	 ([film][film])
I(r): -0.19088256359100342	 ([attention.])
I(WX): -0.19082969427108765	 ([people][like])
I(Nr): 0.18912553787231445	 ([superb][attention.])
I(C): 0.18905186653137207	 ([number])
I(LZ): -0.18802118301391602	 ([thought][paying])
I(Kc): 0.18674969673156738	 ([film!][confused])
I(T]): -0.18623054027557373	 ([told.][film.])
I(nq): -0.18622970581054688	 ([watch][pay])
I(BV): 0.1861305832862854	 ([read][convinced])
I(Pn): 0.18500423431396484	 ([finish][watch])
I(V[): -0.18244993686676025	 ([convinced][good])
I(Y`): -0.1821960210800171	 ([film][scenes])
I(lu): 0.18186640739440918	 ([film][perfect])
I(Jr): 0.18096017837524414	 ([excellent][attention.])
I(Cn): 0.1809448003768921	 ([number][watch])
I(em): 0.18056964874267578	 ([scenes][watch])
I(Dl): -0.1779937744140625	 ([reviews][film])
I(Tu): -0.17782938480377197	 ([told.][perfect])
I(j): 0.17755019664764404	 ([anyone])
I(On): 0.17713165283203125	 ([start][watch])
I(Kl): 0.17708802223205566	 ([film!][film])
I(M`): -0.17671823501586914	 ([film][scenes])
I(Ee): 0.1764964461326599	 ([film][scenes])
I(_v): -0.1758430004119873	 ([important][sense])
I(]p): 0.17526018619537354	 ([film.][truly])
I(CT): -0.1750725507736206	 ([number][told.])
I(Km): -0.17502784729003906	 ([film!][watch])
I(Gu): 0.17495334148406982	 ([wrong][perfect])
I(Tt): -0.1746196746826172	 ([told.][made])
I(Kg): -0.1735222339630127	 ([film!][make])
I(Om): 0.17297101020812988	 ([start][watch])
I(DW): -0.17295801639556885	 ([reviews][people])
I(`q): -0.1726677417755127	 ([scenes][pay])
I(No): -0.17206978797912598	 ([superb][alone])
I(VX): -0.17170238494873047	 ([convinced][like])
I(]): 0.1710059642791748	 ([film.])
I(W[): 0.17050707340240479	 ([people][good])
I(Nh): 0.1696462631225586	 ([superb][sense.])
I(Zn): 0.16946464776992798	 ([paying][watch])
I(Ih): 0.16945409774780273	 (["][sense.])
I(nr): -0.1694241762161255	 ([watch][attention.])
I(MV): -0.16921448707580566	 ([film][convinced])
I([s): 0.16733312606811523	 ([good][story])
I(fk): -0.16720187664031982	 ([may][like])
I(IT): -0.16708803176879883	 (["][told.])
I(Mo): 0.16638672351837158	 ([film][alone])
I(RU): -0.1652623414993286	 ([extremely][i'm])
I(V\): 0.16458028554916382	 ([convinced][attention])
Sum: 31.541476011276245
==================================================
