---------- AND Interactions ----------
I(1): 10.226729393005371	 ([iraq])
I(7 16): 0.9041852951049805	 ([muslim][day])
I(0 16): 0.8851613998413086	 ([samarra,][day])
I(7 25): -0.8676333427429199	 ([muslim][cities])
I(11 26): 0.8611698150634766	 ([iraqi][elections])
I(14 27): -0.8494396209716797	 ([pockets][january...])
I(9 15): 0.8399653434753418	 ([saturday][resistance])
I(5 11): 0.8395838737487793	 ([echoed][iraqi])
I(15 24): -0.8356823921203613	 ([resistance][string])
I(1 22): 0.8295259475708008	 ([iraq][regain])
I(8 11): 0.8131585121154785	 ([stronghold][iraqi])
I(8 23): 0.8114604949951172	 ([stronghold][control])
I(4 14): 0.8000421524047852	 ([gunfire][pockets])
I(0 26): -0.7938985824584961	 ([samarra,][elections])
I(15 22): -0.7872014045715332	 ([resistance][regain])
I(13 14): -0.7860903739929199	 ([battled][pockets])
I(4 15): -0.7845211029052734	 ([gunfire][resistance])
I(16 26): 0.7798366546630859	 ([day][elections])
I(11 25): -0.7769904136657715	 ([iraqi][cities])
I(0 4): 0.7731809616088867	 ([samarra,][gunfire])
I(13 26): 0.7629623413085938	 ([battled][elections])
I(3 26): 0.7554960250854492	 ([sporadic][elections])
I(4 26): -0.7502269744873047	 ([gunfire][elections])
I(7 22): 0.748776912689209	 ([muslim][regain])
I(8 26): 0.7297658920288086	 ([stronghold][elections])
I(7 23): -0.7292485237121582	 ([muslim][control])
I(2 6): 0.717832088470459	 ([-][sunni])
I(1 5): 0.7161493301391602	 ([iraq][echoed])
I(20 27): -0.7015318870544434	 ([major][january...])
I(1 23): -0.6991777420043945	 ([iraq][control])
I(6 16): 0.6990628242492676	 ([sunni][day])
I(9 24): -0.6985955238342285	 ([saturday][string])
I(19 20): 0.6890277862548828	 ([first][major])
I(11 20): -0.6765990257263184	 ([iraqi][major])
I(0 22): 0.6727824211120605	 ([samarra,][regain])
I(6 12): -0.6607422828674316	 ([sunni][forces])
I(9 11): 0.652338981628418	 ([saturday][iraqi])
I(1 17): 0.6487083435058594	 ([iraq][start])
I(6 20): -0.636197566986084	 ([sunni][major])
I(22 23): 0.6318645477294922	 ([regain][control])
I(5 27): -0.6255297660827637	 ([echoed][january...])
I(15 21): -0.6218485832214355	 ([resistance][push])
I(11 27): -0.6181402206420898	 ([iraqi][january...])
I(20 22): -0.6152515411376953	 ([major][regain])
I(4 24): 0.613706111907959	 ([gunfire][string])
I(9 23): -0.609647274017334	 ([saturday][control])
I(15 26): -0.6081905364990234	 ([resistance][elections])
I(17 27): 0.6070461273193359	 ([start][january...])
I(16 25): 0.6039533615112305	 ([day][cities])
I(18 21): 0.5976824760437012	 ([appeared][push])
I(19 25): 0.5946121215820312	 ([first][cities])
I(6 21): 0.5904073715209961	 ([sunni][push])
I(6 17): -0.5880856513977051	 ([sunni][start])
I(13 17): -0.5797328948974609	 ([battled][start])
I(6 15): -0.5759801864624023	 ([sunni][resistance])
I(13 27): -0.5742545127868652	 ([battled][january...])
I(14 25): -0.5641307830810547	 ([pockets][cities])
I(6 25): -0.5571885108947754	 ([sunni][cities])
I(5 9): 0.5567927360534668	 ([echoed][saturday])
I(19): -0.5542507171630859	 ([first])
I(1 7): -0.5532331466674805	 ([iraq][muslim])
I(7 20): -0.5507850646972656	 ([muslim][major])
I(8 9): 0.5385184288024902	 ([stronghold][saturday])
I(24 25): -0.5372886657714844	 ([string][cities])
I(10 21): 0.5369491577148438	 ([u. s.][push])
I(8): -0.5350275039672852	 ([stronghold])
I(7 15): -0.5277738571166992	 ([muslim][resistance])
I(20 25): 0.5193729400634766	 ([major][cities])
I(8 25): 0.5179634094238281	 ([stronghold][cities])
I(13 21): -0.516423225402832	 ([battled][push])
I(15 23): -0.512000560760498	 ([resistance][control])
I(13 24): -0.5119810104370117	 ([battled][string])
I(23 26): -0.5110530853271484	 ([control][elections])
I(1 4): 0.50860595703125	 ([iraq][gunfire])
I(6 18): 0.5075984001159668	 ([sunni][appeared])
I(17): -0.5045804977416992	 ([start])
I(18 25): -0.502171516418457	 ([appeared][cities])
I(16): -0.5001916885375977	 ([day])
I(3): -0.4991006851196289	 ([sporadic])
I(8 21): 0.4942617416381836	 ([stronghold][push])
I(4 6): -0.4901161193847656	 ([gunfire][sunni])
I(21 23): 0.4892244338989258	 ([push][control])
I(9 18): 0.48852062225341797	 ([saturday][appeared])
I(4 7): -0.4871072769165039	 ([gunfire][muslim])
I(9 14): -0.4865717887878418	 ([saturday][pockets])
I(7 18): 0.4825434684753418	 ([muslim][appeared])
I(9 13): 0.47045183181762695	 ([saturday][battled])
I(5 6): 0.46941184997558594	 ([echoed][sunni])
I(4 9): 0.46233701705932617	 ([gunfire][saturday])
I(15 19): -0.458432674407959	 ([resistance][first])
I(1 19): -0.44878196716308594	 ([iraq][first])
I(7 19): -0.44442272186279297	 ([muslim][first])
I(10 23): 0.4283561706542969	 ([u. s.][control])
I(21): -0.4241189956665039	 ([push])
I(17 26): 0.421694278717041	 ([start][elections])
I(22 27): -0.42001962661743164	 ([regain][january...])
I(0 18): -0.41360044479370117	 ([samarra,][appeared])
I(7 17): -0.4121732711791992	 ([muslim][start])
I(11 19): -0.40641164779663086	 ([iraqi][first])
I(3 4): -0.4042038917541504	 ([sporadic][gunfire])
I(4 18): 0.3791375160217285	 ([gunfire][appeared])
I(0 13): -0.37625694274902344	 ([samarra,][battled])
I(3 15): 0.37170839309692383	 ([sporadic][resistance])
I(5 7): 0.3639655113220215	 ([echoed][muslim])
I(8 12): 0.36176204681396484	 ([stronghold][forces])
I(8 15): 0.35689496994018555	 ([stronghold][resistance])
I(7 13): 0.35619115829467773	 ([muslim][battled])
I(10 24): 0.34860992431640625	 ([u. s.][string])
I(10 14): -0.34787893295288086	 ([u. s.][pockets])
I(3 23): 0.33762359619140625	 ([sporadic][control])
I(6 26): -0.3349800109863281	 ([sunni][elections])
I(4 10): -0.3348860740661621	 ([gunfire][u. s.])
I(14 26): -0.33428144454956055	 ([pockets][elections])
I(4 22): -0.32835912704467773	 ([gunfire][regain])
I(13 18): 0.32622575759887695	 ([battled][appeared])
I(2 11): 0.3238687515258789	 ([-][iraqi])
I(21 22): 0.3212156295776367	 ([push][regain])
I(0 5): 0.31981372833251953	 ([samarra,][echoed])
I(23 25): 0.3197154998779297	 ([control][cities])
I(4 19): -0.31911754608154297	 ([gunfire][first])
I(22 25): -0.3168215751647949	 ([regain][cities])
I(15 18): -0.3166980743408203	 ([resistance][appeared])
I(7 24): -0.3145627975463867	 ([muslim][string])
I(4 21): -0.3117251396179199	 ([gunfire][push])
I(13 25): 0.3100271224975586	 ([battled][cities])
I(2 7): 0.3087339401245117	 ([-][muslim])
I(24 26): -0.3039512634277344	 ([string][elections])
I(16 20): -0.30196571350097656	 ([day][major])
I(0 2): 0.2985720634460449	 ([samarra,][-])
I(1 20): -0.29627037048339844	 ([iraq][major])
I(20 24): 0.2908015251159668	 ([major][string])
I(3 5): -0.28954029083251953	 ([sporadic][echoed])
I(10 16): 0.2892618179321289	 ([u. s.][day])
I(8 22): 0.28674983978271484	 ([stronghold][regain])
I(22): -0.28495216369628906	 ([regain])
I(10 17): 0.2846336364746094	 ([u. s.][start])
I(7 12): -0.2826056480407715	 ([muslim][forces])
I(12 25): -0.28208017349243164	 ([forces][cities])
I(18 22): -0.27813100814819336	 ([appeared][regain])
I(1 14): 0.2766103744506836	 ([iraq][pockets])
I(3 25): 0.276092529296875	 ([sporadic][cities])
I(5 26): 0.27458953857421875	 ([echoed][elections])
I(16 22): -0.26295948028564453	 ([day][regain])
I(20 21): 0.2623119354248047	 ([major][push])
I(2 25): 0.26093578338623047	 ([-][cities])
I(16 21): -0.25760841369628906	 ([day][push])
Sum: 76.2084002494812
==================================================
