---------- AND Interactions ----------
I(0,5): 2.526341438293457	 ([good][dying])
I(0,22): 0.27897411584854126	 ([good][background])
I(5,15): -0.27747005224227905	 ([dying][family])
I(0,9): 0.27420884370803833	 ([good][highs])
I(8,23): 0.27385640144348145	 ([movie][same.])
I(16,21): 0.27244246006011963	 ([life][weather])
I(5,6): -0.2708502411842346	 ([dying][see])
I(13,22): 0.2686694860458374	 ([young][background])
I(16,19): 0.26816749572753906	 ([life][come])
I(12,15): -0.2680599093437195	 ([describes][family])
I(14): -0.26275622844696045	 ([girl's])
I(20,22): 0.2568962574005127	 ([go,][background])
I(1): -0.2536623477935791	 ([movies])
I(17,20): 0.25295352935791016	 ([africa.][go,])
I(2,15): 0.2526777982711792	 ([keep][family])
I(17,18): 0.2519347071647644	 ([africa.][people])
I(18,23): -0.2463839054107666	 ([people][same.])
I(7,15): -0.24549072980880737	 ([result.][family])
I(1,3): -0.24087828397750854	 ([movies][front])
I(5,23): -0.24015486240386963	 ([dying][same.])
I(4,7): 0.2399865984916687	 ([tv,][result.])
I(0,11): 0.23890268802642822	 ([good][simply])
I(11,15): 0.23782062530517578	 ([simply][family])
I(6,16): -0.2360546588897705	 ([see][life])
I(5,7): 0.23588287830352783	 ([dying][result.])
I(9,18): 0.23568731546401978	 ([highs][people])
I(1,15): 0.23389017581939697	 ([movies][family])
I(2,20): 0.22722387313842773	 ([keep][go,])
I(1,23): -0.22550040483474731	 ([movies][same.])
I(10,12): 0.2236899733543396	 ([lows.][describes])
I(15,20): 0.2225724458694458	 ([family][go,])
I(11,14): 0.21715259552001953	 ([simply][girl's])
I(0,12): 0.21560847759246826	 ([good][describes])
I(17,21): 0.21343564987182617	 ([africa.][weather])
I(12,17): 0.21324461698532104	 ([describes][africa.])
I(1,20): 0.21139967441558838	 ([movies][go,])
I(11): -0.20453965663909912	 ([simply])
I(14,22): 0.20381808280944824	 ([girl's][background])
I(1,10): 0.2034146785736084	 ([movies][lows.])
I(12,20): -0.1994594931602478	 ([describes][go,])
I(10,16): 0.19722867012023926	 ([lows.][life])
I(9,15): 0.19684505462646484	 ([highs][family])
I(2): -0.19451284408569336	 ([keep])
I(12): 0.19248229265213013	 ([describes])
I(2,8): 0.19156837463378906	 ([keep][movie])
I(11,22): 0.18708693981170654	 ([simply][background])
I(3,10): 0.18668097257614136	 ([front][lows.])
I(0,18): -0.18386423587799072	 ([good][people])
I(1,21): 0.18304717540740967	 ([movies][weather])
I(1,18): 0.18135756254196167	 ([movies][people])
I(1,9): 0.17731142044067383	 ([movies][highs])
I(6): 0.17700648307800293	 ([see])
I(10,14): 0.17643511295318604	 ([lows.][girl's])
I(7,18): -0.17612439393997192	 ([result.][people])
I(10,18): 0.17179661989212036	 ([lows.][people])
I(1,2): -0.17164433002471924	 ([movies][keep])
I(5,21): -0.17042440176010132	 ([dying][weather])
I(1,6): -0.1701653003692627	 ([movies][see])
I(6,9): -0.16904759407043457	 ([see][highs])
I(7,9): 0.16739565134048462	 ([result.][highs])
I(11,16): 0.16692769527435303	 ([simply][life])
I(3,22): 0.16648846864700317	 ([front][background])
I(4,14): 0.16369277238845825	 ([tv,][girl's])
I(9,14): 0.16355502605438232	 ([highs][girl's])
I(12,21): -0.16139346361160278	 ([describes][weather])
I(4,12): 0.1558380126953125	 ([tv,][describes])
I(15,18): 0.15340346097946167	 ([family][people])
I(9,13): 0.15310823917388916	 ([highs][young])
I(14,21): -0.15251398086547852	 ([girl's][weather])
I(5,19): -0.1523457169532776	 ([dying][come])
I(6,21): -0.15031397342681885	 ([see][weather])
I(3,17): -0.14928758144378662	 ([front][africa.])
I(15,22): 0.14687848091125488	 ([family][background])
I(2,17): 0.14679861068725586	 ([keep][africa.])
I(11,12): 0.14587968587875366	 ([simply][describes])
I(5): 0.14493542909622192	 ([dying])
I(4,13): 0.14490413665771484	 ([tv,][young])
I(4,9): 0.14297938346862793	 ([tv,][highs])
I(23): 0.1415655016899109	 ([same.])
I(10,21): 0.14092516899108887	 ([lows.][weather])
I(7,23): 0.1406901478767395	 ([result.][same.])
I(13,19): -0.1402815580368042	 ([young][come])
I(16,18): 0.13676536083221436	 ([life][people])
I(0,14): -0.13548129796981812	 ([good][girl's])
I(13,20): 0.13136959075927734	 ([young][go,])
I(6,22): -0.12917852401733398	 ([see][background])
I(13,21): -0.1290302276611328	 ([young][weather])
I(7,22): 0.1267743706703186	 ([result.][background])
I(6,8): -0.12598013877868652	 ([see][movie])
I(12,14): -0.12314432859420776	 ([describes][girl's])
I(1,12): 0.12290984392166138	 ([movies][describes])
I(11,21): 0.12241506576538086	 ([simply][weather])
I(18): 0.12194937467575073	 ([people])
I(11,13): -0.12147319316864014	 ([simply][young])
I(7,17): -0.11862128973007202	 ([result.][africa.])
I(5,11): 0.11836200952529907	 ([dying][simply])
I(1,7): -0.11780720949172974	 ([movies][result.])
I(17,22): 0.11724245548248291	 ([africa.][background])
I(3,4): -0.11650282144546509	 ([front][tv,])
I(10,23): -0.1142001748085022	 ([lows.][same.])
I(12,18): -0.11365962028503418	 ([describes][people])
I(4,18): -0.11249923706054688	 ([tv,][people])
I(2,21): 0.11018645763397217	 ([keep][weather])
I(9,23): -0.10997205972671509	 ([highs][same.])
I(7,12): -0.10887748003005981	 ([result.][describes])
I(2,4): 0.10882985591888428	 ([keep][tv,])
I(1,4): 0.10642272233963013	 ([movies][tv,])
I(13,16): -0.10564732551574707	 ([young][life])
I(11,19): 0.1050347089767456	 ([simply][come])
I(6,17): -0.10420036315917969	 ([see][africa.])
I(2,9): 0.10342299938201904	 ([keep][highs])
I(6,7): 0.10240328311920166	 ([see][result.])
I(4,11): 0.09876680374145508	 ([tv,][simply])
I(6,12): -0.09744918346405029	 ([see][describes])
I(5,18): -0.09618645906448364	 ([dying][people])
I(10,17): 0.0960768461227417	 ([lows.][africa.])
I(14,18): 0.09287554025650024	 ([girl's][people])
I(1,14): -0.09234201908111572	 ([movies][girl's])
I(6,13): -0.09190201759338379	 ([see][young])
I(5,22): 0.08955115079879761	 ([dying][background])
I(14,23): 0.08860844373703003	 ([girl's][same.])
I(6,20): 0.0882730484008789	 ([see][go,])
I(4,17): -0.08784937858581543	 ([tv,][africa.])
I(18,21): 0.087779700756073	 ([people][weather])
I(10,20): 0.08761405944824219	 ([lows.][go,])
I(7,21): -0.087130606174469	 ([result.][weather])
I(2,14): -0.08678317070007324	 ([keep][girl's])
I(20,23): -0.0865357518196106	 ([go,][same.])
I(16,22): -0.08387613296508789	 ([life][background])
I(9,12): 0.0816769003868103	 ([highs][describes])
I(7,20): -0.08061403036117554	 ([result.][go,])
I(17,23): -0.08053553104400635	 ([africa.][same.])
I(19,23): -0.08005422353744507	 ([come][same.])
I(1,11): 0.0799863338470459	 ([movies][simply])
I(0,23): 0.07993048429489136	 ([good][same.])
I(13,18): 0.07813864946365356	 ([young][people])
I(7,16): 0.07653754949569702	 ([result.][life])
I(3,7): -0.0760502815246582	 ([front][result.])
I(3,14): 0.07445985078811646	 ([front][girl's])
I(15,19): 0.07263851165771484	 ([family][come])
I(2,11): 0.07173466682434082	 ([keep][simply])
I(7,13): 0.07125347852706909	 ([result.][young])
I(1,16): -0.07098710536956787	 ([movies][life])
I(5,12): 0.0708971619606018	 ([dying][describes])
I(0,19): -0.0706588625907898	 ([good][come])
I(2,12): 0.06945103406906128	 ([keep][describes])
I(1,5): 0.06528598070144653	 ([movies][dying])
Sum: 19.652213156223297
==================================================
