---------- Players ----------
Player 0: give
Player 1: minus
Player 2: rating?
Player 3: no?
Player 4: well,
Player 5: let
Player 6: say
Player 7: atrocious
Player 8: film
Player 9: ever
Player 10: tried
Player 11: watch.
Player 12: painful.
Player 13: boringus
Player 14: maximus.
Player 15: plot (? )
Player 16: well
Player 17: hidden
Player 18: several
Player 19: sub - levels
Player 20: nebulosity.
Player 21: rented
Player 22: film
Player 23: friend
Player 24: and,
Player 25: thirty
Player 26: minutes
Player 27: hoping
Player 28: would
Player 29: get
Player 30: better,
Player 31: decided
Player 32: fast
Player 33: forward
Player 34: "
Player 35: little
Player 36: see
Player 37: things
Player 38: would
Player 39: get
Player 40: better.
Player 41: never
Player 42: gets
Player 43: better.
Player 44: film
Player 45: dude
Player 46: getting
Player 47: kidnapped
Player 48: two
Player 49: girls,
Player 50: sounds
Player 51: interesting,
Player 52: but,
Player 53: reality,
Player 54: bore.
Player 55: nothing
Player 56: even
Player 57: remotely
Player 58: interesting
Player 59: ever
Player 60: happens.
Player 61: ever
Player 62: get
Player 63: chance
Player 64: watch
Player 65: this,
---------- AND Interactions (Pairwise Only) ----------
I(7,12): -3.211214303970337	 ([atrocious][painful.])
I(7,31): -0.7116198539733887	 ([atrocious][decided])
I(9,11): 0.7060859203338623	 ([ever][watch.])
I(9,12): 0.7006947994232178	 ([ever][painful.])
I(44,45): 0.6810691356658936	 ([film][dude])
I(45,47): -0.6791987419128418	 ([dude][kidnapped])
I(11,45): 0.6779773235321045	 ([watch.][dude])
I(12,15): 0.6767637729644775	 ([painful.][plot (? )])
I(7,53): 0.6712913513183594	 ([atrocious][reality,])
I(2,54): 0.6699850559234619	 ([rating?][bore.])
I(11,47): 0.6678675413131714	 ([watch.][kidnapped])
I(23,25): 0.6600819826126099	 ([friend][thirty])
I(0,12): 0.6475731134414673	 ([give][painful.])
I(59,60): 0.6465694904327393	 ([ever][happens.])
I(63,64): 0.6443067789077759	 ([chance][watch])
I(12,63): 0.633508563041687	 ([painful.][chance])
I(12,31): -0.6326823234558105	 ([painful.][decided])
I(44,54): 0.6244246959686279	 ([film][bore.])
I(62,64): 0.6157042980194092	 ([get][watch])
I(20,21): 0.6137864589691162	 ([nebulosity.][rented])
I(29,62): 0.6113135814666748	 ([get][get])
I(37,40): -0.6075359582901001	 ([things][better.])
I(63,65): 0.604169487953186	 ([chance][this,])
I(51,52): 0.6009262800216675	 ([interesting,][but,])
I(7,13): -0.5973236560821533	 ([atrocious][boringus])
I(12,53): 0.5930593013763428	 ([painful.][reality,])
I(16,23): -0.5903379917144775	 ([well][friend])
I(20,63): 0.5884212255477905	 ([nebulosity.][chance])
I(59,61): 0.5873886346817017	 ([ever][ever])
I(8,26): -0.5873558521270752	 ([film][minutes])
I(23,24): 0.5850721597671509	 ([friend][and,])
I(9,61): 0.5823488235473633	 ([ever][ever])
I(21,54): 0.5710346698760986	 ([rented][bore.])
I(45,54): -0.5650980472564697	 ([dude][bore.])
I(7,19): 0.5623140335083008	 ([atrocious][sub - levels])
I(49,54): 0.5576043128967285	 ([girls,][bore.])
I(4,5): 0.5575878620147705	 ([well,][let])
I(47,54): 0.5561699867248535	 ([kidnapped][bore.])
I(7,22): -0.551607608795166	 ([atrocious][film])
I(21,49): -0.54481041431427	 ([rented][girls,])
I(37,38): -0.544058084487915	 ([things][would])
I(8,22): -0.5437426567077637	 ([film][film])
I(51,58): -0.5409867763519287	 ([interesting,][interesting])
I(18,19): -0.537055253982544	 ([several][sub - levels])
I(7,8): -0.5345680713653564	 ([atrocious][film])
I(8,10): 0.5333147048950195	 ([film][tried])
I(0,2): 0.5313342809677124	 ([give][rating?])
I(21,23): 0.530218243598938	 ([rented][friend])
I(54,55): 0.5294876098632812	 ([bore.][nothing])
I(9,47): 0.5242305994033813	 ([ever][kidnapped])
I(1,11): 0.5225213766098022	 ([minus][watch.])
I(11,52): -0.5156469345092773	 ([watch.][but,])
I(26,54): -0.5065305233001709	 ([minutes][bore.])
I(15,63): 0.5063446760177612	 ([plot (? )][chance])
I(3,11): 0.5036019086837769	 ([no?][watch.])
I(7,46): -0.5035641193389893	 ([atrocious][getting])
I(22,44): -0.5029187202453613	 ([film][film])
I(37,54): 0.502130389213562	 ([things][bore.])
I(23,44): -0.5007433891296387	 ([friend][film])
I(5,12): 0.498889684677124	 ([let][painful.])
I(16,54): 0.4962785243988037	 ([well][bore.])
I(4,12): 0.492748498916626	 ([well,][painful.])
I(55,60): 0.4879589080810547	 ([nothing][happens.])
I(11,16): -0.486568808555603	 ([watch.][well])
I(9,59): 0.48188650608062744	 ([ever][ever])
I(13,23): 0.4818190336227417	 ([boringus][friend])
I(22,23): -0.47897374629974365	 ([film][friend])
I(0,3): 0.4729980230331421	 ([give][no?])
I(12,62): 0.471665620803833	 ([painful.][get])
I(47,49): -0.4679734706878662	 ([kidnapped][girls,])
I(12,23): 0.46721911430358887	 ([painful.][friend])
I(12,19): 0.4670281410217285	 ([painful.][sub - levels])
I(20,49): 0.46541309356689453	 ([nebulosity.][girls,])
I(39,62): 0.46015000343322754	 ([get][get])
I(7,40): -0.45154452323913574	 ([atrocious][better.])
I(54,59): 0.4505951404571533	 ([bore.][ever])
I(12,52): 0.4493405818939209	 ([painful.][but,])
I(42,62): 0.4345301389694214	 ([gets][get])
I(26,40): -0.43363356590270996	 ([minutes][better.])
I(7,16): 0.4272885322570801	 ([atrocious][well])
I(26,27): 0.42090320587158203	 ([minutes][hoping])
I(13,20): 0.4201362133026123	 ([boringus][nebulosity.])
I(7,62): 0.4150230884552002	 ([atrocious][get])
I(12,16): 0.41402411460876465	 ([painful.][well])
I(42,43): 0.4111912250518799	 ([gets][better.])
I(7,49): -0.4110288619995117	 ([atrocious][girls,])
I(12,58): 0.4107663631439209	 ([painful.][interesting])
I(0,7): 0.41033077239990234	 ([give][atrocious])
I(14,20): 0.40802621841430664	 ([maximus.][nebulosity.])
I(51,55): 0.4043540954589844	 ([interesting,][nothing])
I(21,31): -0.4021749496459961	 ([rented][decided])
I(26,47): 0.4012479782104492	 ([minutes][kidnapped])
I(10,12): -0.3991818428039551	 ([tried][painful.])
I(9,45): 0.3970402479171753	 ([ever][dude])
I(26,45): -0.3953897953033447	 ([minutes][dude])
I(49,61): -0.3925154209136963	 ([girls,][ever])
I(9,54): 0.3912771940231323	 ([ever][bore.])
I(6,11): 0.38984692096710205	 ([say][watch.])
I(26,58): -0.3893868923187256	 ([minutes][interesting])
I(7,25): -0.3864786624908447	 ([atrocious][thirty])
I(12,22): -0.3838229179382324	 ([painful.][film])
I(64,65): 0.38359618186950684	 ([watch][this,])
I(8,21): -0.3813173770904541	 ([film][rented])
I(12,49): -0.3805732727050781	 ([painful.][girls,])
I(11,55): 0.37872207164764404	 ([watch.][nothing])
I(28,30): 0.37748050689697266	 ([would][better,])
I(7,55): -0.3773660659790039	 ([atrocious][nothing])
I(9,15): 0.3750873804092407	 ([ever][plot (? )])
I(7,59): 0.37316203117370605	 ([atrocious][ever])
I(44,58): -0.36957526206970215	 ([film][interesting])
I(27,49): -0.36850738525390625	 ([hoping][girls,])
I(9,13): 0.3653007745742798	 ([ever][boringus])
I(8,53): 0.35781216621398926	 ([film][reality,])
I(20,61): 0.3577711582183838	 ([nebulosity.][ever])
I(7,41): -0.3571789264678955	 ([atrocious][never])
I(20,54): -0.356975793838501	 ([nebulosity.][bore.])
I(35,54): 0.3559408187866211	 ([little][bore.])
I(39,40): -0.35566210746765137	 ([get][better.])
I(44,49): 0.35260629653930664	 ([film][girls,])
I(54,61): 0.3518650531768799	 ([bore.][ever])
I(7,44): -0.35128235816955566	 ([atrocious][film])
I(10,14): 0.3498804569244385	 ([tried][maximus.])
I(11,60): 0.3493245840072632	 ([watch.][happens.])
I(29,30): -0.34793543815612793	 ([get][better,])
I(12,20): 0.34554362297058105	 ([painful.][nebulosity.])
I(40,58): -0.3447854518890381	 ([better.][interesting])
I(20,32): 0.34448790550231934	 ([nebulosity.][fast])
I(14,63): 0.3436027765274048	 ([maximus.][chance])
I(12,44): -0.34221529960632324	 ([painful.][film])
I(12,21): 0.3413684368133545	 ([painful.][rented])
I(19,54): 0.34091663360595703	 ([sub - levels][bore.])
I(19,21): 0.3389434814453125	 ([sub - levels][rented])
I(25,27): 0.3385586738586426	 ([thirty][hoping])
I(11,53): 0.3383101224899292	 ([watch.][reality,])
I(5,6): 0.3374166488647461	 ([let][say])
I(54,62): 0.3350822925567627	 ([bore.][get])
I(11,22): -0.32926714420318604	 ([watch.][film])
I(2,23): 0.3289831876754761	 ([rating?][friend])
I(22,26): -0.3289365768432617	 ([film][minutes])
I(7,51): -0.32828235626220703	 ([atrocious][interesting,])
I(12,14): 0.3271760940551758	 ([painful.][maximus.])
I(13,61): 0.32375216484069824	 ([boringus][ever])
I(13,53): 0.3235960006713867	 ([boringus][reality,])
I(31,32): 0.323549747467041	 ([decided][fast])
I(21,61): 0.32258498668670654	 ([rented][ever])
I(24,27): 0.32223498821258545	 ([and,][hoping])
I(32,64): -0.3217015266418457	 ([fast][watch])
I(21,26): -0.3205273151397705	 ([rented][minutes])
I(15,44): 0.3193333148956299	 ([plot (? )][film])
I(0,1): 0.3192089796066284	 ([give][minus])
I(12,41): -0.3181445598602295	 ([painful.][never])
I(7,21): 0.3180551528930664	 ([atrocious][rented])
I(7,17): 0.31769657135009766	 ([atrocious][hidden])
I(11,61): -0.31747710704803467	 ([watch.][ever])
I(49,51): -0.31443071365356445	 ([girls,][interesting,])
I(7,28): -0.31378173828125	 ([atrocious][would])
I(7,27): -0.31332969665527344	 ([atrocious][hoping])
I(15,16): -0.31248247623443604	 ([plot (? )][well])
I(26,28): -0.3117828369140625	 ([minutes][would])
I(23,43): 0.3117790222167969	 ([friend][better.])
I(13,19): 0.30963134765625	 ([boringus][sub - levels])
I(13,15): 0.30905985832214355	 ([boringus][plot (? )])
I(14,21): 0.30756425857543945	 ([maximus.][rented])
I(55,56): 0.3071889877319336	 ([nothing][even])
I(0,53): 0.30680298805236816	 ([give][reality,])
I(7,20): 0.306640625	 ([atrocious][nebulosity.])
I(2,11): -0.3062945604324341	 ([rating?][watch.])
I(21,53): 0.3056255578994751	 ([rented][reality,])
I(40,43): -0.30485963821411133	 ([better.][better.])
I(61,62): -0.3042731285095215	 ([ever][get])
I(11,63): 0.303760290145874	 ([watch.][chance])
I(20,64): 0.3005056381225586	 ([nebulosity.][watch])
I(12,26): -0.29828715324401855	 ([painful.][minutes])
I(60,62): 0.29627466201782227	 ([happens.][get])
I(8,15): 0.2956840991973877	 ([film][plot (? )])
I(19,20): -0.2950507402420044	 ([sub - levels][nebulosity.])
I(21,30): 0.2942931652069092	 ([rented][better,])
I(10,23): 0.2936621904373169	 ([tried][friend])
I(7,60): -0.2927391529083252	 ([atrocious][happens.])
I(12,33): 0.29271912574768066	 ([painful.][forward])
I(7,35): 0.2924313545227051	 ([atrocious][little])
I(9,46): 0.29052770137786865	 ([ever][getting])
I(7,24): 0.29019081592559814	 ([atrocious][and,])
I(3,4): 0.2886538505554199	 ([no?][well,])
I(40,42): -0.2884993553161621	 ([better.][gets])
I(39,46): -0.2875368595123291	 ([get][getting])
I(44,61): -0.2875080108642578	 ([film][ever])
I(16,52): -0.2871403694152832	 ([well][but,])
I(13,63): 0.2842010259628296	 ([boringus][chance])
I(10,61): 0.2836167812347412	 ([tried][ever])
I(60,63): -0.28330540657043457	 ([happens.][chance])
I(16,32): -0.2819831371307373	 ([well][fast])
I(12,46): -0.28171467781066895	 ([painful.][getting])
I(23,40): 0.28154051303863525	 ([friend][better.])
I(5,7): 0.2813529968261719	 ([let][atrocious])
I(13,62): 0.28040099143981934	 ([boringus][get])
I(11,19): -0.2798675298690796	 ([watch.][sub - levels])
I(27,47): -0.27932119369506836	 ([hoping][kidnapped])
I(2,22): 0.27510952949523926	 ([rating?][film])
I(49,58): -0.27421045303344727	 ([girls,][interesting])
I(5,11): 0.27376019954681396	 ([let][watch.])
I(27,31): -0.2735886573791504	 ([hoping][decided])
I(30,31): 0.27173471450805664	 ([better,][decided])
I(44,52): -0.2688179016113281	 ([film][but,])
I(53,64): 0.2683107852935791	 ([reality,][watch])
I(25,31): 0.2671198844909668	 ([thirty][decided])
I(0,5): 0.26508891582489014	 ([give][let])
I(10,54): -0.26502418518066406	 ([tried][bore.])
I(8,47): 0.26502132415771484	 ([film][kidnapped])
I(22,47): 0.2646615505218506	 ([film][kidnapped])
I(46,54): 0.2637655735015869	 ([getting][bore.])
I(44,60): -0.26369524002075195	 ([film][happens.])
I(15,47): 0.2635054588317871	 ([plot (? )][kidnapped])
I(26,43): -0.26323747634887695	 ([minutes][better.])
I(31,45): -0.2626380920410156	 ([decided][dude])
I(21,45): -0.2615959644317627	 ([rented][dude])
I(23,29): 0.2601313591003418	 ([friend][get])
I(43,58): -0.25976085662841797	 ([better.][interesting])
I(7,33): 0.2594766616821289	 ([atrocious][forward])
I(14,23): 0.2588762044906616	 ([maximus.][friend])
I(25,54): -0.25887513160705566	 ([thirty][bore.])
I(1,8): 0.258131742477417	 ([minus][film])
I(24,25): 0.257529616355896	 ([and,][thirty])
I(12,42): 0.2568020820617676	 ([painful.][gets])
I(23,45): 0.2564922571182251	 ([friend][dude])
I(3,9): 0.254855751991272	 ([no?][ever])
I(13,17): 0.2504408359527588	 ([boringus][hidden])
I(19,23): 0.25021564960479736	 ([sub - levels][friend])
I(12,40): -0.25009655952453613	 ([painful.][better.])
I(21,58): -0.2500801086425781	 ([rented][interesting])
I(17,54): 0.24866461753845215	 ([hidden][bore.])
I(36,47): -0.24852466583251953	 ([see][kidnapped])
I(14,62): 0.24843406677246094	 ([maximus.][get])
I(8,30): -0.2475426197052002	 ([film][better,])
I(9,16): -0.24695539474487305	 ([ever][well])
I(4,54): 0.24559807777404785	 ([well,][bore.])
I(22,52): -0.24435389041900635	 ([film][but,])
I(10,47): -0.24393010139465332	 ([tried][kidnapped])
I(10,45): -0.24334239959716797	 ([tried][dude])
I(0,6): 0.2425907850265503	 ([give][say])
I(59,63): -0.2421797513961792	 ([ever][chance])
I(14,15): 0.24082422256469727	 ([maximus.][plot (? )])
I(26,63): 0.23892080783843994	 ([minutes][chance])
I(27,45): -0.23585033416748047	 ([hoping][dude])
I(14,60): 0.23571038246154785	 ([maximus.][happens.])
I(6,12): 0.23548626899719238	 ([say][painful.])
I(15,22): 0.23531055450439453	 ([plot (? )][film])
I(24,44): 0.23466598987579346	 ([and,][film])
I(11,17): -0.23386967182159424	 ([watch.][hidden])
I(16,49): -0.23322069644927979	 ([well][girls,])
I(44,63): -0.23055994510650635	 ([film][chance])
I(0,4): 0.22940218448638916	 ([give][well,])
I(4,7): 0.22913742065429688	 ([well,][atrocious])
I(3,7): -0.22897577285766602	 ([no?][atrocious])
I(9,23): 0.22788476943969727	 ([ever][friend])
I(53,58): -0.22708535194396973	 ([reality,][interesting])
I(27,40): -0.22665691375732422	 ([hoping][better.])
I(0,26): -0.2263394594192505	 ([give][minutes])
I(11,29): 0.2256699800491333	 ([watch.][get])
I(57,58): -0.22406744956970215	 ([remotely][interesting])
I(12,65): 0.22373175621032715	 ([painful.][this,])
I(43,55): 0.2236025333404541	 ([better.][nothing])
I(20,45): 0.2229769229888916	 ([nebulosity.][dude])
I(16,33): -0.22295892238616943	 ([well][forward])
I(17,20): 0.22260117530822754	 ([hidden][nebulosity.])
I(11,46): 0.22252047061920166	 ([watch.][getting])
I(12,17): 0.22247719764709473	 ([painful.][hidden])
I(41,44): 0.22241616249084473	 ([never][film])
I(7,63): 0.22225284576416016	 ([atrocious][chance])
I(4,6): 0.2213428020477295	 ([well,][say])
I(21,32): 0.22116827964782715	 ([rented][fast])
I(16,45): 0.22043359279632568	 ([well][dude])
I(8,63): 0.22041785717010498	 ([film][chance])
I(16,63): -0.21838164329528809	 ([well][chance])
I(2,63): 0.2179185152053833	 ([rating?][chance])
I(39,42): -0.2174820899963379	 ([get][gets])
I(12,35): 0.21668767929077148	 ([painful.][little])
I(25,47): 0.21647930145263672	 ([thirty][kidnapped])
I(9,64): 0.21623551845550537	 ([ever][watch])
I(2,3): 0.21622991561889648	 ([rating?][no?])
I(10,13): 0.2157297134399414	 ([tried][boringus])
I(15,60): 0.21549248695373535	 ([plot (? )][happens.])
I(28,52): 0.2152719497680664	 ([would][but,])
I(45,60): -0.21503520011901855	 ([dude][happens.])
I(20,46): 0.21478629112243652	 ([nebulosity.][getting])
I(50,51): -0.2133312225341797	 ([sounds][interesting,])
I(20,35): 0.21190261840820312	 ([nebulosity.][little])
I(11,15): 0.21167337894439697	 ([watch.][plot (? )])
I(7,39): -0.21133041381835938	 ([atrocious][get])
I(8,61): -0.2111905813217163	 ([film][ever])
I(27,37): -0.21093928813934326	 ([hoping][things])
I(2,40): -0.21082568168640137	 ([rating?][better.])
I(2,53): -0.20994961261749268	 ([rating?][reality,])
I(2,7): 0.20990586280822754	 ([rating?][atrocious])
I(15,61): 0.20880746841430664	 ([plot (? )][ever])
I(8,52): -0.2087770700454712	 ([film][but,])
I(21,29): 0.20725011825561523	 ([rented][get])
I(53,55): 0.20721673965454102	 ([reality,][nothing])
I(20,27): 0.20677757263183594	 ([nebulosity.][hoping])
I(30,55): 0.2067432403564453	 ([better,][nothing])
I(23,37): -0.20537519454956055	 ([friend][things])
I(2,60): 0.20415234565734863	 ([rating?][happens.])
I(21,60): 0.2038569450378418	 ([rented][happens.])
I(23,27): -0.20292294025421143	 ([friend][hoping])
I(11,39): 0.20273292064666748	 ([watch.][get])
I(39,47): -0.20256423950195312	 ([get][kidnapped])
I(4,16): 0.2018812894821167	 ([well,][well])
I(11,28): 0.20153844356536865	 ([watch.][would])
I(48,54): 0.20145320892333984	 ([two][bore.])
I(17,26): 0.20042967796325684	 ([hidden][minutes])
I(14,53): 0.20031118392944336	 ([maximus.][reality,])
I(20,36): 0.20030474662780762	 ([nebulosity.][see])
I(29,42): 0.20023012161254883	 ([get][gets])
I(14,31): -0.19999074935913086	 ([maximus.][decided])
I(51,63): 0.19983065128326416	 ([interesting,][chance])
I(23,60): 0.19977343082427979	 ([friend][happens.])
I(10,27): -0.19957470893859863	 ([tried][hoping])
I(10,20): 0.19957327842712402	 ([tried][nebulosity.])
I(33,54): -0.19921422004699707	 ([forward][bore.])
I(11,36): 0.19777214527130127	 ([watch.][see])
I(31,49): -0.1976182460784912	 ([decided][girls,])
I(3,23): 0.19752097129821777	 ([no?][friend])
I(49,59): -0.19744396209716797	 ([girls,][ever])
I(44,48): 0.19730210304260254	 ([film][two])
I(30,47): 0.19670701026916504	 ([better,][kidnapped])
I(54,56): -0.19658350944519043	 ([bore.][even])
I(14,26): -0.19625091552734375	 ([maximus.][minutes])
I(15,54): 0.1961681842803955	 ([plot (? )][bore.])
I(17,23): -0.1959158182144165	 ([hidden][friend])
I(30,40): -0.19543051719665527	 ([better,][better.])
I(46,51): -0.19526195526123047	 ([getting][interesting,])
I(7,14): 0.19520854949951172	 ([atrocious][maximus.])
I(53,61): 0.1951688528060913	 ([reality,][ever])
I(26,51): -0.19477534294128418	 ([minutes][interesting,])
I(9,52): -0.19428300857543945	 ([ever][but,])
I(27,46): -0.19408965110778809	 ([hoping][getting])
I(21,39): -0.19385290145874023	 ([rented][get])
I(20,22): 0.19311022758483887	 ([nebulosity.][film])
I(28,49): -0.19238042831420898	 ([would][girls,])
I(3,10): -0.19207477569580078	 ([no?][tried])
I(13,49): 0.19184398651123047	 ([boringus][girls,])
I(17,53): -0.1916947364807129	 ([hidden][reality,])
I(11,42): 0.19141244888305664	 ([watch.][gets])
I(7,48): 0.19137096405029297	 ([atrocious][two])
I(7,65): 0.19118595123291016	 ([atrocious][this,])
I(28,38): -0.19109725952148438	 ([would][would])
I(32,49): -0.19109010696411133	 ([fast][girls,])
I(3,12): -0.1910700798034668	 ([no?][painful.])
I(5,44): -0.1906423568725586	 ([let][film])
I(19,63): 0.1897510290145874	 ([sub - levels][chance])
I(8,60): -0.18853354454040527	 ([film][happens.])
I(7,37): 0.18752145767211914	 ([atrocious][things])
I(23,42): 0.18721473217010498	 ([friend][gets])
I(1,2): 0.18718457221984863	 ([minus][rating?])
I(20,58): -0.1860947608947754	 ([nebulosity.][interesting])
I(5,49): 0.18598604202270508	 ([let][girls,])
I(12,13): -0.18506789207458496	 ([painful.][boringus])
I(7,58): -0.18460631370544434	 ([atrocious][interesting])
I(19,31): 0.18401455879211426	 ([sub - levels][decided])
I(14,49): -0.18369817733764648	 ([maximus.][girls,])
I(9,53): 0.18369078636169434	 ([ever][reality,])
I(18,23): 0.18361234664916992	 ([several][friend])
I(21,27): -0.18279480934143066	 ([rented][hoping])
I(16,31): -0.18234431743621826	 ([well][decided])
I(12,29): 0.1822376251220703	 ([painful.][get])
I(10,52): 0.1820610761642456	 ([tried][but,])
I(31,52): 0.18183577060699463	 ([decided][but,])
I(46,62): 0.18107962608337402	 ([getting][get])
I(51,60): 0.18103623390197754	 ([interesting,][happens.])
I(52,53): -0.18019378185272217	 ([but,][reality,])
I(47,55): -0.1795942783355713	 ([kidnapped][nothing])
I(33,35): 0.17946946620941162	 ([forward][little])
I(27,64): -0.17934942245483398	 ([hoping][watch])
I(0,52): 0.17848730087280273	 ([give][but,])
I(12,61): 0.17846345901489258	 ([painful.][ever])
I(23,59): -0.1776031255722046	 ([friend][ever])
I(16,53): -0.17715930938720703	 ([well][reality,])
I(15,21): 0.17639684677124023	 ([plot (? )][rented])
I(23,63): -0.17637109756469727	 ([friend][chance])
I(51,54): 0.17623305320739746	 ([interesting,][bore.])
I(33,47): 0.17609524726867676	 ([forward][kidnapped])
I(1,7): 0.1760387420654297	 ([minus][atrocious])
I(13,59): 0.17596149444580078	 ([boringus][ever])
I(19,47): 0.1755671501159668	 ([sub - levels][kidnapped])
I(2,43): -0.1755075454711914	 ([rating?][better.])
I(12,59): 0.17441964149475098	 ([painful.][ever])
I(9,49): 0.17436254024505615	 ([ever][girls,])
I(30,44): -0.17424345016479492	 ([better,][film])
I(11,14): -0.1742401123046875	 ([watch.][maximus.])
I(47,61): -0.1740124225616455	 ([kidnapped][ever])
I(20,55): 0.17398476600646973	 ([nebulosity.][nothing])
I(58,64): -0.1739208698272705	 ([interesting][watch])
I(17,19): 0.17379546165466309	 ([hidden][sub - levels])
I(11,59): -0.17359185218811035	 ([watch.][ever])
I(40,55): 0.17349886894226074	 ([better.][nothing])
I(8,12): 0.17298150062561035	 ([film][painful.])
I(16,60): 0.17085587978363037	 ([well][happens.])
I(7,15): -0.17045879364013672	 ([atrocious][plot (? )])
I(22,54): 0.17023420333862305	 ([film][bore.])
I(22,49): 0.17020535469055176	 ([film][girls,])
I(7,36): -0.1701793670654297	 ([atrocious][see])
I(13,52): 0.1699150800704956	 ([boringus][but,])
I(32,54): 0.16979432106018066	 ([fast][bore.])
I(11,24): 0.16951167583465576	 ([watch.][and,])
I(9,39): 0.16909420490264893	 ([ever][get])
I(11,44): -0.169028639793396	 ([watch.][film])
I(44,64): -0.16843295097351074	 ([film][watch])
I(12,18): -0.16748762130737305	 ([painful.][several])
I(20,51): -0.16701817512512207	 ([nebulosity.][interesting,])
I(15,17): 0.16679978370666504	 ([plot (? )][hidden])
I(11,30): -0.16679036617279053	 ([watch.][better,])
I(5,13): 0.16670966148376465	 ([let][boringus])
I(43,63): 0.16662931442260742	 ([better.][chance])
I(45,51): -0.1661827564239502	 ([dude][interesting,])
I(53,65): 0.16614985466003418	 ([reality,][this,])
I(8,50): -0.16606450080871582	 ([film][sounds])
I(19,61): 0.16505491733551025	 ([sub - levels][ever])
I(22,29): 0.16499543190002441	 ([film][get])
I(2,44): 0.16434931755065918	 ([rating?][film])
I(21,42): -0.16405439376831055	 ([rented][gets])
I(30,58): -0.16367077827453613	 ([better,][interesting])
I(20,62): 0.1636502742767334	 ([nebulosity.][get])
I(22,61): -0.16359376907348633	 ([film][ever])
I(2,30): -0.16330575942993164	 ([rating?][better,])
I(9,55): 0.1626971960067749	 ([ever][nothing])
I(46,58): -0.16216349601745605	 ([getting][interesting])
I(12,39): -0.1618044376373291	 ([painful.][get])
I(31,36): -0.1616992950439453	 ([decided][see])
I(25,40): -0.16044116020202637	 ([thirty][better.])
I(46,47): -0.16035032272338867	 ([getting][kidnapped])
I(40,41): 0.159865140914917	 ([better.][never])
I(45,58): -0.1597292423248291	 ([dude][interesting])
I(11,57): 0.15847480297088623	 ([watch.][remotely])
I(43,60): 0.15844154357910156	 ([better.][happens.])
I(41,55): -0.15812063217163086	 ([never][nothing])
I(21,52): 0.15800762176513672	 ([rented][but,])
