---------- AND Interactions ----------
I(0): 3.973379135131836	 ([love])
I(32,39): -0.3746830224990845	 ([it.][concert])
I(9,14): -0.37272560596466064	 ([year][( connecticut ).])
I(49): -0.37118637561798096	 ([jump])
I(7,15): -0.3705676794052124	 ([concert][loves])
I(2,3): -0.36599838733673096	 ([son][watching])
I(3,55): -0.36518049240112305	 ([watching][love])
I(26,48): -0.3628586530685425	 ([children][dance,])
I(42): -0.36253821849823	 ([nice])
I(47,52): -0.3594018220901489	 ([imagine,][sing.])
I(44,48): -0.3588331937789917	 ([voices][dance,])
I(22,45): 0.3580894470214844	 ([serious?][lip])
I(22,49): 0.35631370544433594	 ([serious?][jump])
I(12): 0.35446298122406006	 ([concert])
I(14,15): -0.35353362560272217	 ([( connecticut ).][loves])
I(22,46): 0.3518093228340149	 ([serious?][sing.])
I(14,39): -0.348407506942749	 ([( connecticut ).][concert])
I(22,29): -0.34418952465057373	 ([serious?][parents])
I(11): 0.34331822395324707	 ([one])
I(1,29): -0.3418480157852173	 ([doodlebops.][parents])
I(1,37): -0.34042441844940186	 ([doodlebops.][beautiful])
I(15,35): -0.34042084217071533	 ([loves][sing.])
I(30): 0.34031522274017334	 ([should.])
I(26,35): -0.33929598331451416	 ([children][sing.])
I(7,53): -0.33913958072662354	 ([concert][talent,])
I(33): -0.33757150173187256	 ([doodlebops])
I(43,44): 0.3374108672142029	 ([singing][voices])
I(38,39): 0.3362152576446533	 ([voice][concert])
I(0,33): -0.3361186981201172	 ([love][doodlebops])
I(44,53): -0.33567774295806885	 ([voices][talent,])
I(7,43): -0.3349342346191406	 ([concert][singing])
I(4,6): 0.33413171768188477	 ([year.][doodlebops])
I(17): -0.33181798458099365	 ([doodlebops])
I(5,6): -0.3307006359100342	 ([went][doodlebops])
I(3,48): -0.3305119276046753	 ([watching][dance,])
I(40,46): 0.330166220664978	 ([tell][sing.])
I(25,39): -0.32556700706481934	 ([teach][concert])
I(23,26): 0.3253084421157837	 ([tv][children])
I(14,37): -0.323988676071167	 ([( connecticut ).][beautiful])
I(38,52): -0.32380473613739014	 ([voice][sing.])
I(38): 0.32337892055511475	 ([voice])
I(2,14): -0.32313740253448486	 ([son][( connecticut ).])
I(42,57): -0.3224536180496216	 ([nice][enjoy])
I(27,39): -0.3221147060394287	 ([numbers][concert])
I(28,39): -0.32210981845855713	 ([alphabet.][concert])
I(42,48): -0.3220536708831787	 ([nice][dance,])
I(33,35): 0.3207913637161255	 ([doodlebops][sing.])
I(38,55): -0.320709228515625	 ([voice][love])
I(4,5): 0.3186413049697876	 ([year.][went])
I(12,46): -0.31785768270492554	 ([concert][sing.])
I(29,52): -0.3178359270095825	 ([parents][sing.])
I(3,58): -0.31696414947509766	 ([watching][watching])
I(23,54): 0.31633490324020386	 ([tv][kids])
I(4,55): 0.31259822845458984	 ([year.][love])
I(9,55): -0.3125782012939453	 ([year][love])
I(2,9): -0.3115044832229614	 ([son][year])
I(3,9): 0.31132352352142334	 ([watching][year])
I(42,53): -0.31022143363952637	 ([nice][talent,])
I(37,43): -0.30972540378570557	 ([beautiful][singing])
I(42,45): 0.30802953243255615	 ([nice][lip])
I(1,4): 0.3071857690811157	 ([doodlebops.][year.])
I(4,22): 0.3071146011352539	 ([year.][serious?])
I(4,15): 0.30565476417541504	 ([year.][loves])
I(15,43): -0.3042103052139282	 ([loves][singing])
I(41,46): -0.3034796118736267	 ([3][sing.])
I(1,52): -0.30323517322540283	 ([doodlebops.][sing.])
I(55,56): -0.3011939525604248	 ([love][even])
I(23,29): 0.30014026165008545	 ([tv][parents])
I(13,14): -0.2968372106552124	 ([yesterday][( connecticut ).])
I(4): -0.29662466049194336	 ([year.])
I(39,47): -0.2964404821395874	 ([concert][imagine,])
I(29,30): -0.29597771167755127	 ([parents][should.])
I(29,35): -0.2958310842514038	 ([parents][sing.])
I(37,47): -0.2950807809829712	 ([beautiful][imagine,])
I(15,54): -0.29440248012542725	 ([loves][kids])
I(47,53): -0.2926863431930542	 ([imagine,][talent,])
I(1,48): -0.2918945550918579	 ([doodlebops.][dance,])
I(35,47): -0.2916179895401001	 ([sing.][imagine,])
I(41,55): 0.2895766496658325	 ([3][love])
I(9,57): -0.2864832878112793	 ([year][enjoy])
I(0,38): -0.2852376699447632	 ([love][voice])
I(14,26): -0.2836223840713501	 ([( connecticut ).][children])
I(26,52): -0.2833148241043091	 ([children][sing.])
I(26,46): -0.28315073251724243	 ([children][sing.])
I(39,46): -0.2830955386161804	 ([concert][sing.])
I(9,11): -0.2829616069793701	 ([year][one])
I(49,54): 0.2819935083389282	 ([jump][kids])
I(22,24): 0.28083086013793945	 ([serious?][suppose])
I(44,55): 0.28042149543762207	 ([voices][love])
I(15,44): -0.27943122386932373	 ([loves][voices])
I(0,34): 0.27872300148010254	 ([love][actually])
I(29,48): -0.2784203290939331	 ([parents][dance,])
I(24,39): -0.27826619148254395	 ([suppose][concert])
I(0,21): 0.2776622772216797	 ([love][cares?])
I(2,35): -0.2775498628616333	 ([son][sing.])
I(21,39): 0.2765011787414551	 ([cares?][concert])
I(27,29): -0.27486705780029297	 ([numbers][parents])
I(22,33): 0.27298641204833984	 ([serious?][doodlebops])
I(5,9): -0.272977352142334	 ([went][year])
I(36,45): 0.27167606353759766	 ([deedee][lip])
I(1,15): -0.27133500576019287	 ([doodlebops.][loves])
I(4,17): 0.2705901861190796	 ([year.][doodlebops])
I(0,9): -0.26984894275665283	 ([love][year])
I(1,26): -0.26875507831573486	 ([doodlebops.][children])
I(3,43): -0.2686883211135864	 ([watching][singing])
I(1,14): -0.26819026470184326	 ([doodlebops.][( connecticut ).])
I(26,44): -0.26776552200317383	 ([children][voices])
I(22,44): 0.2657567262649536	 ([serious?][voices])
I(35,54): -0.2646070718765259	 ([sing.][kids])
I(0,12): -0.26359641551971436	 ([love][concert])
I(14,29): -0.2623099088668823	 ([( connecticut ).][parents])
I(38,45): -0.2616579532623291	 ([voice][lip])
I(46,54): -0.2611294388771057	 ([sing.][kids])
I(24,37): -0.2610783576965332	 ([suppose][beautiful])
I(17,33): 0.26031744480133057	 ([doodlebops][doodlebops])
I(25,27): -0.2584189176559448	 ([teach][numbers])
I(22,38): 0.2584066390991211	 ([serious?][voice])
I(14,47): -0.25816595554351807	 ([( connecticut ).][imagine,])
I(14,23): 0.25658953189849854	 ([( connecticut ).][tv])
I(43,57): -0.2558203935623169	 ([singing][enjoy])
I(25,35): -0.25567078590393066	 ([teach][sing.])
I(43,53): -0.25542545318603516	 ([singing][talent,])
I(8,9): -0.2553708553314209	 ([last][year])
I(11,22): -0.25448107719421387	 ([one][serious?])
I(24,26): -0.2516448497772217	 ([suppose][children])
I(15,31): -0.25041377544403076	 ([loves][get])
I(5,37): -0.24996185302734375	 ([went][beautiful])
I(9,26): -0.24987781047821045	 ([year][children])
I(26,53): -0.2490924596786499	 ([children][talent,])
I(9,15): -0.24763023853302002	 ([year][loves])
I(4,12): 0.2473762035369873	 ([year.][concert])
I(6,57): -0.2471604347229004	 ([doodlebops][enjoy])
I(0,1): 0.24688959121704102	 ([love][doodlebops.])
I(31,55): -0.2468627691268921	 ([get][love])
I(45,49): 0.24608612060546875	 ([lip][jump])
I(5,14): -0.24522662162780762	 ([went][( connecticut ).])
I(0,6): -0.2449737787246704	 ([love][doodlebops])
I(0,31): -0.24426603317260742	 ([love][get])
I(4,43): 0.2410956621170044	 ([year.][singing])
I(3,31): -0.24052703380584717	 ([watching][get])
I(9,37): -0.24033749103546143	 ([year][beautiful])
I(15,38): -0.24033582210540771	 ([loves][voice])
I(31): 0.23991525173187256	 ([get])
I(39,54): 0.23981857299804688	 ([concert][kids])
I(9,10): -0.23883473873138428	 ([year][well])
I(4,19): -0.23872625827789307	 ([year.][alphabet])
I(2,23): 0.2387217879295349	 ([son][tv])
I(0,43): -0.2381230592727661	 ([love][singing])
I(11,14): -0.2362675666809082	 ([one][( connecticut ).])
I(31,57): -0.23606956005096436	 ([get][enjoy])
I(48,50): -0.23601973056793213	 ([dance,][around])
I(29,32): -0.23578965663909912	 ([parents][it.])
I(23,48): 0.23463326692581177	 ([tv][dance,])
I(0,11): -0.2342236042022705	 ([love][one])
I(45,48): 0.23201847076416016	 ([lip][dance,])
I(34,39): -0.23130440711975098	 ([actually][concert])
I(9,29): -0.2292541265487671	 ([year][parents])
I(6,15): -0.22909772396087646	 ([doodlebops][loves])
I(46,55): 0.22822684049606323	 ([sing.][love])
I(22,23): 0.22814959287643433	 ([serious?][tv])
I(21,23): -0.22802269458770752	 ([cares?][tv])
I(1,2): -0.2273334264755249	 ([doodlebops.][son])
I(2,48): -0.22729766368865967	 ([son][dance,])
I(33,48): -0.227258563041687	 ([doodlebops][dance,])
I(26,32): -0.22660338878631592	 ([children][it.])
I(29,53): -0.2265230417251587	 ([parents][talent,])
I(33,39): 0.22626078128814697	 ([doodlebops][concert])
I(33,53): -0.22586071491241455	 ([doodlebops][talent,])
I(24,25): -0.22533297538757324	 ([suppose][teach])
I(27,46): -0.2248041033744812	 ([numbers][sing.])
I(6,44): 0.22478175163269043	 ([doodlebops][voices])
I(36,37): -0.2244817018508911	 ([deedee][beautiful])
I(5,22): -0.22443509101867676	 ([went][serious?])
I(4,58): 0.22297251224517822	 ([year.][watching])
I(33,34): 0.22270023822784424	 ([doodlebops][actually])
I(15,39): -0.222639799118042	 ([loves][concert])
I(0,28): -0.22225821018218994	 ([love][alphabet.])
I(30,55): -0.22222936153411865	 ([should.][love])
I(2,52): -0.22186815738677979	 ([son][sing.])
I(50,52): -0.2213512659072876	 ([around][sing.])
I(40): -0.2187657356262207	 ([tell])
I(0,47): -0.21799612045288086	 ([love][imagine,])
I(38,57): -0.21791982650756836	 ([voice][enjoy])
I(21,32): -0.21682089567184448	 ([cares?][it.])
I(7,8): -0.21626973152160645	 ([concert][last])
I(30,57): -0.21602773666381836	 ([should.][enjoy])
I(6,14): -0.21571862697601318	 ([doodlebops][( connecticut ).])
I(35,45): 0.2151963710784912	 ([sing.][lip])
I(1,33): 0.21466398239135742	 ([doodlebops.][doodlebops])
I(38,48): -0.21458446979522705	 ([voice][dance,])
I(0,36): 0.21380043029785156	 ([love][deedee])
I(22,52): 0.2134571075439453	 ([serious?][sing.])
I(0,20): -0.21317291259765625	 ([love][numbers])
I(41,57): 0.2122335433959961	 ([3][enjoy])
I(23,52): 0.2117125391960144	 ([tv][sing.])
I(15,53): -0.2113710641860962	 ([loves][talent,])
I(21,28): -0.21058934926986694	 ([cares?][alphabet.])
I(47,57): -0.20956087112426758	 ([imagine,][enjoy])
I(12,23): 0.20944470167160034	 ([concert][tv])
I(2,53): -0.2085953950881958	 ([son][talent,])
I(26,42): -0.20712804794311523	 ([children][nice])
I(23,25): 0.205133855342865	 ([tv][teach])
I(47,55): -0.20441293716430664	 ([imagine,][love])
I(36,39): 0.202767014503479	 ([deedee][concert])
I(46,51): 0.20233601331710815	 ([sing.][still])
I(32,47): -0.20210742950439453	 ([it.][imagine,])
I(52,58): -0.20092177391052246	 ([sing.][watching])
I(2,25): -0.2006397247314453	 ([son][teach])
I(0,17): -0.19948101043701172	 ([love][doodlebops])
I(30,39): -0.19834494590759277	 ([should.][concert])
I(27): 0.1972353458404541	 ([numbers])
I(29,47): -0.19685828685760498	 ([parents][imagine,])
I(31,48): -0.19604837894439697	 ([get][dance,])
I(46,50): -0.19451874494552612	 ([sing.][around])
I(37,56): -0.19399714469909668	 ([beautiful][even])
I(47,54): -0.19395220279693604	 ([imagine,][kids])
I(22,47): 0.1939384937286377	 ([serious?][imagine,])
I(1,41): 0.19317090511322021	 ([doodlebops.][3])
I(7,29): -0.19278299808502197	 ([concert][parents])
I(20,21): -0.19205087423324585	 ([numbers][cares?])
I(20,29): -0.19188296794891357	 ([numbers][parents])
I(5,26): -0.191162109375	 ([went][children])
I(44,54): -0.19071435928344727	 ([voices][kids])
I(2,4): 0.18974995613098145	 ([son][year.])
I(48,49): 0.1894596815109253	 ([dance,][jump])
I(1,47): -0.1894310712814331	 ([doodlebops.][imagine,])
I(47): 0.18910348415374756	 ([imagine,])
I(4,54): 0.18902993202209473	 ([year.][kids])
I(27,30): -0.1885286569595337	 ([numbers][should.])
I(34,57): 0.18845343589782715	 ([actually][enjoy])
I(42,52): -0.1878288984298706	 ([nice][sing.])
I(29,45): 0.18727326393127441	 ([parents][lip])
I(20): 0.18717586994171143	 ([numbers])
I(5,23): 0.18704289197921753	 ([went][tv])
I(7,58): -0.1854722499847412	 ([concert][watching])
I(51,57): -0.1852269172668457	 ([still][enjoy])
I(21,55): 0.18520915508270264	 ([cares?][love])
I(18,35): -0.18491590023040771	 ([teach][sing.])
I(9,52): -0.18467485904693604	 ([year][sing.])
I(4,31): 0.18448221683502197	 ([year.][get])
I(49,55): 0.18431329727172852	 ([jump][love])
I(10,12): -0.18351233005523682	 ([well][concert])
I(26,47): -0.1834810972213745	 ([children][imagine,])
I(30,52): -0.18346679210662842	 ([should.][sing.])
I(22,28): -0.18335187435150146	 ([serious?][alphabet.])
I(30,37): -0.18300092220306396	 ([should.][beautiful])
I(22,31): 0.18265986442565918	 ([serious?][get])
I(3,56): -0.18156814575195312	 ([watching][even])
I(12,49): 0.1811908483505249	 ([concert][jump])
I(4,8): 0.1810915470123291	 ([year.][last])
I(33,49): 0.18096745014190674	 ([doodlebops][jump])
I(26,28): -0.18070805072784424	 ([children][alphabet.])
I(18,39): -0.1803501844406128	 ([teach][concert])
I(12,32): 0.17936980724334717	 ([concert][it.])
I(12,30): 0.17931759357452393	 ([concert][should.])
I(44,52): -0.17926275730133057	 ([voices][sing.])
I(5,15): -0.1786201000213623	 ([went][loves])
I(28,29): -0.17651784420013428	 ([alphabet.][parents])
I(31,35): -0.1755448579788208	 ([get][sing.])
I(28,52): -0.17441308498382568	 ([alphabet.][sing.])
I(17,44): 0.1742691993713379	 ([doodlebops][voices])
I(0,50): 0.17358779907226562	 ([love][around])
I(28,36): 0.17313039302825928	 ([alphabet.][deedee])
I(4,49): 0.17294549942016602	 ([year.][jump])
I(39,58): 0.1725984811782837	 ([concert][watching])
I(2,46): -0.17120808362960815	 ([son][sing.])
I(7,14): -0.17064964771270752	 ([concert][( connecticut ).])
I(3,57): -0.1696615219116211	 ([watching][enjoy])
I(11,15): -0.16958928108215332	 ([one][loves])
I(41,48): 0.16946518421173096	 ([3][dance,])
I(29,31): -0.1687842607498169	 ([parents][get])
I(3,11): -0.16803789138793945	 ([watching][one])
I(7,37): -0.16677117347717285	 ([concert][beautiful])
I(5,29): -0.16608524322509766	 ([went][parents])
I(29,44): -0.1658860445022583	 ([parents][voices])
I(16,29): -0.16574037075042725	 ([them.][parents])
I(0,13): 0.1650756597518921	 ([love][yesterday])
I(6,26): -0.1650608777999878	 ([doodlebops][children])
I(2,6): -0.16425395011901855	 ([son][doodlebops])
I(14,22): -0.16366517543792725	 ([( connecticut ).][serious?])
I(1,49): 0.1627105474472046	 ([doodlebops.][jump])
I(30,31): -0.16250479221343994	 ([should.][get])
I(2,47): -0.16203558444976807	 ([son][imagine,])
I(22,34): 0.16202616691589355	 ([serious?][actually])
I(21,57): 0.1618175506591797	 ([cares?][enjoy])
I(37,51): -0.16139423847198486	 ([beautiful][still])
I(4,45): 0.161354660987854	 ([year.][lip])
I(22,41): 0.16020619869232178	 ([serious?][3])
I(19,28): -0.15974867343902588	 ([alphabet][alphabet.])
I(26,27): -0.15950655937194824	 ([children][numbers])
I(32,48): -0.15919911861419678	 ([it.][dance,])
I(39,56): -0.15890657901763916	 ([concert][even])
I(22,50): 0.15877389907836914	 ([serious?][around])
I(27,52): -0.15866923332214355	 ([numbers][sing.])
I(31,52): -0.15808212757110596	 ([get][sing.])
I(31,37): -0.15774214267730713	 ([get][beautiful])
I(14,58): -0.15770578384399414	 ([( connecticut ).][watching])
I(19,22): -0.1576380729675293	 ([alphabet][serious?])
I(34,55): 0.15763020515441895	 ([actually][love])
I(16,39): -0.15757644176483154	 ([them.][concert])
I(51,55): -0.15634489059448242	 ([still][love])
I(28,35): -0.15626180171966553	 ([alphabet.][sing.])
I(2,56): -0.15569829940795898	 ([son][even])
I(39,45): 0.1553206443786621	 ([concert][lip])
I(6,52): -0.155190110206604	 ([doodlebops][sing.])
I(0,30): -0.155082106590271	 ([love][should.])
I(3,37): -0.1544630527496338	 ([watching][beautiful])
I(0,41): 0.15421783924102783	 ([love][3])
I(5,25): -0.1538447141647339	 ([went][teach])
I(4,46): 0.15290266275405884	 ([year.][sing.])
I(26,39): -0.1527876853942871	 ([children][concert])
I(2,41): 0.1523604393005371	 ([son][3])
I(18,26): -0.15231287479400635	 ([teach][children])
I(9,23): 0.15222054719924927	 ([year][tv])
I(28): 0.15206873416900635	 ([alphabet.])
I(15,49): -0.15193402767181396	 ([loves][jump])
I(1,36): 0.1512467861175537	 ([doodlebops.][deedee])
I(18,45): 0.15113317966461182	 ([teach][lip])
I(21,31): -0.1508779525756836	 ([cares?][get])
I(45,47): 0.15083885192871094	 ([lip][imagine,])
I(39,51): -0.1506175994873047	 ([concert][still])
I(9,54): -0.15058982372283936	 ([year][kids])
I(38,44): 0.15030443668365479	 ([voice][voices])
I(49,52): -0.1495000123977661	 ([jump][sing.])
I(14,33): 0.14943397045135498	 ([( connecticut ).][doodlebops])
I(2,7): -0.14864933490753174	 ([son][concert])
I(12,44): 0.14853501319885254	 ([concert][voices])
I(3,53): -0.1484001874923706	 ([watching][talent,])
I(0,42): 0.14819800853729248	 ([love][nice])
I(27,55): -0.14771199226379395	 ([numbers][love])
I(34,35): -0.14764857292175293	 ([actually][sing.])
I(56,58): -0.14763331413269043	 ([even][watching])
I(15,47): -0.14714562892913818	 ([loves][imagine,])
I(3,54): 0.14669454097747803	 ([watching][kids])
I(26,45): 0.1466836929321289	 ([children][lip])
I(24,46): 0.14643645286560059	 ([suppose][sing.])
I(16,23): 0.1463112235069275	 ([them.][tv])
I(22,51): 0.1462259292602539	 ([serious?][still])
I(9,48): -0.14588582515716553	 ([year][dance,])
I(17,19): -0.1458810567855835	 ([doodlebops][alphabet])
I(43): -0.14581811428070068	 ([singing])
I(16,57): 0.1456155776977539	 ([them.][enjoy])
I(17,45): -0.14505493640899658	 ([doodlebops][lip])
I(0,16): -0.14471960067749023	 ([love][them.])
I(18): -0.14430630207061768	 ([teach])
I(39,43): -0.1439605951309204	 ([concert][singing])
I(6,33): 0.14386999607086182	 ([doodlebops][doodlebops])
I(16,22): 0.14385032653808594	 ([them.][serious?])
I(9,53): -0.14379751682281494	 ([year][talent,])
I(6,48): -0.14320886135101318	 ([doodlebops][dance,])
I(15,36): -0.1427701711654663	 ([loves][deedee])
I(31,44): -0.14258933067321777	 ([get][voices])
I(48,58): -0.1425025463104248	 ([dance,][watching])
