---------- AND Interactions ----------
I(63): 7.0491509437561035	 ([interesting.])
I(24,51): 0.8557863235473633	 ([charm,][loved])
I(26,27): -0.8434910774230957	 ([importantly][drama])
I(2,8): 0.8411474227905273	 ([episode][decent])
I(31): -0.8282302021980286	 ([relationships])
I(25,27): -0.8169195652008057	 ([chemistry][drama])
I(4,7): 0.8133165836334229	 ([off.][season])
I(10,11): 0.8063625693321228	 ([considering][expectations])
I(4,25): 0.8062825202941895	 ([off.][chemistry])
I(51,52): 0.8005465865135193	 ([loved][kate])
I(14,63): 0.7888012528419495	 ([grey's][interesting.])
I(3): -0.7815964818000793	 ([spin])
I(9,11): 0.7784868478775024	 ([effort][expectations])
I(13,14): -0.7644495368003845	 ([success][grey's])
I(15,30): -0.7528953552246094	 ([anatomy.][anatomy.])
I(6,7): 0.7483490109443665	 ([first][season])
I(2,44): 0.7331894040107727	 ([episode][formulaic])
I(4,46): -0.7319726943969727	 ([off.][formulaic])
I(30): 0.7307204008102417	 ([anatomy.])
I(2,7): -0.7290547490119934	 ([episode][season])
I(61): -0.7286294102668762	 ([la])
I(38): -0.7255684733390808	 ([intelligence])
I(22,51): 0.7221367359161377	 ([season][loved])
I(15): 0.72076416015625	 ([anatomy.])
I(48,63): -0.7169308662414551	 ([unfortunately][interesting.])
I(2): -0.7158551812171936	 ([episode])
I(18,60): 0.7095074653625488	 ([watch.][life])
I(24,25): -0.7055636644363403	 ([charm,][chemistry])
I(8,12): 0.7053357362747192	 ([decent][following])
I(6,13): 0.7046642899513245	 ([first][success])
I(0,8): 0.699984073638916	 ([seen][decent])
I(6): -0.697178304195404	 ([first])
I(4,61): 0.6964941024780273	 ([off.][la])
I(11,12): 0.6959329843521118	 ([expectations][following])
I(3,8): 0.6935771107673645	 ([spin][decent])
I(4,47): -0.6925547122955322	 ([off.][contrived,])
I(11,15): 0.6914223432540894	 ([expectations][anatomy.])
I(39,63): 0.6909284591674805	 ([comedic][interesting.])
I(1,9): 0.690821647644043	 ([every][effort])
I(17): -0.6872616410255432	 ([continued])
I(3,27): 0.6872544288635254	 ([spin][drama])
I(11,27): -0.6852338314056396	 ([expectations][drama])
I(2,53): -0.6721373200416565	 ([episode][walsh's])
I(8,15): 0.6664077043533325	 ([decent][anatomy.])
I(2,29): -0.6567152142524719	 ([episode][grey's])
I(2,59): -0.6560103297233582	 ([episode][walsh's])
I(31,32): 0.6558510065078735	 ([relationships][seem])
I(38,51): 0.6515986919403076	 ([intelligence][loved])
I(42): -0.6487095952033997	 ([ga.])
I(12): 0.6450412273406982	 ([following])
I(19,20): 0.6415887475013733	 ([i'm][afraid])
I(1,17): 0.6394173502922058	 ([every][continued])
I(14): -0.6363974213600159	 ([grey's])
I(61,63): 0.6348681449890137	 ([la][interesting.])
I(4,18): 0.6308085918426514	 ([off.][watch.])
I(3,11): 0.629972517490387	 ([spin][expectations])
I(27,34): 0.6279122233390808	 ([drama][acting])
I(31,63): 0.6265416145324707	 ([relationships][interesting.])
I(25,63): 0.6240063905715942	 ([chemistry][interesting.])
I(5,11): 0.6216387748718262	 ([thought][expectations])
I(11,16): 0.6158387660980225	 ([expectations][thus])
I(38,60): 0.6148648262023926	 ([intelligence][life])
I(0): 0.6128964424133301	 ([seen])
I(53,54): -0.6118355989456177	 ([walsh's][presence])
I(8,14): 0.6108829975128174	 ([decent][grey's])
I(51,53): -0.6097875237464905	 ([loved][walsh's])
I(4,24): -0.6029961109161377	 ([off.][charm,])
I(13,34): 0.6028100252151489	 ([success][acting])
I(47,63): -0.596470832824707	 ([contrived,][interesting.])
I(4,9): 0.593480110168457	 ([off.][effort])
I(4,42): -0.5930380821228027	 ([off.][ga.])
I(3,60): 0.5887696743011475	 ([spin][life])
I(4,43): -0.5864691734313965	 ([off.][shows])
I(3,38): 0.5836767554283142	 ([spin][intelligence])
I(48,50): -0.5835181474685669	 ([unfortunately][so.])
I(12,51): -0.5829634666442871	 ([following][loved])
I(24,60): 0.5806162357330322	 ([charm,][life])
I(3,31): 0.5792690515518188	 ([spin][relationships])
I(38,63): 0.5792519450187683	 ([intelligence][interesting.])
I(13,62): 0.579026460647583	 ([success][simply])
I(13,18): -0.5783639550209045	 ([success][watch.])
I(15,51): -0.576251745223999	 ([anatomy.][loved])
I(3,13): 0.5758867263793945	 ([spin][success])
I(58,59): -0.5729612708091736	 ([kate][walsh's])
I(39,40): -0.5724534392356873	 ([comedic][hints])
I(5,6): 0.5692951679229736	 ([thought][first])
I(31,51): 0.5664039254188538	 ([relationships][loved])
I(4,55): -0.5650181770324707	 ([off.][ga.])
I(0,4): -0.5644795894622803	 ([seen][off.])
I(6,8): 0.564389705657959	 ([first][decent])
I(27,30): -0.5600370168685913	 ([drama][anatomy.])
I(0,3): -0.5566434264183044	 ([seen][spin])
I(11,17): 0.5547836422920227	 ([expectations][continued])
I(6,9): -0.554234504699707	 ([first][effort])
I(9,10): 0.5540801286697388	 ([effort][considering])
I(0,17): 0.5526123046875	 ([seen][continued])
I(3,24): 0.548621654510498	 ([spin][charm,])
I(60,62): -0.5472569465637207	 ([life][simply])
I(6,63): 0.5440477728843689	 ([first][interesting.])
I(0,6): 0.5425101518630981	 ([seen][first])
I(37): 0.5413930416107178	 ([lacks])
I(17,51): 0.5410501956939697	 ([continued][loved])
I(37,63): -0.5371956825256348	 ([lacks][interesting.])
I(45,47): -0.5365574955940247	 ([feel][contrived,])
I(57,58): 0.5329175591468811	 ([afraid][kate])
I(40,41): -0.5312955975532532	 ([hints][seen])
I(14,29): 0.5238434672355652	 ([grey's][grey's])
I(30,51): -0.5214039087295532	 ([anatomy.][loved])
I(8,63): 0.5183271169662476	 ([decent][interesting.])
I(33,34): 0.5147266983985901	 ([contrived][acting])
I(7,8): -0.5141865611076355	 ([season][decent])
I(13,51): 0.5115036368370056	 ([success][loved])
I(37,40): 0.5084043145179749	 ([lacks][hints])
I(46,63): -0.5040912628173828	 ([formulaic][interesting.])
I(2,12): 0.5015462636947632	 ([episode][following])
I(27,43): -0.49735283851623535	 ([drama][shows])
I(27,29): -0.49371182918548584	 ([drama][grey's])
I(27,37): 0.49032092094421387	 ([drama][lacks])
I(7,38): 0.4878424406051636	 ([season][intelligence])
I(2,51): -0.4875142574310303	 ([episode][loved])
I(18,53): -0.4842033386230469	 ([watch.][walsh's])
I(13,15): 0.48206502199172974	 ([success][anatomy.])
I(2,18): -0.47942090034484863	 ([episode][watch.])
I(17,60): 0.4762692451477051	 ([continued][life])
I(23,37): -0.4759005308151245	 ([lacks][lacks])
I(48): 0.4751209020614624	 ([unfortunately])
I(7,51): 0.4740130305290222	 ([season][loved])
I(38,39): -0.4736781120300293	 ([intelligence][comedic])
I(1,5): 0.46953320503234863	 ([every][thought])
I(53,63): 0.4686509966850281	 ([walsh's][interesting.])
I(11,34): 0.46411627531051636	 ([expectations][acting])
I(3,51): 0.46407055854797363	 ([spin][loved])
I(9): 0.46281126141548157	 ([effort])
I(2,43): -0.46276816725730896	 ([episode][shows])
I(22,60): 0.461153507232666	 ([season][life])
I(9,51): -0.4581015110015869	 ([effort][loved])
I(23): 0.4551134407520294	 ([lacks])
I(38,43): -0.4544709622859955	 ([intelligence][shows])
I(17,38): 0.45216935873031616	 ([continued][intelligence])
I(2,45): 0.45165908336639404	 ([episode][feel])
I(24,38): 0.45154255628585815	 ([charm,][intelligence])
I(39): -0.4503503441810608	 ([comedic])
I(30,63): -0.4480327367782593	 ([anatomy.][interesting.])
I(4,45): -0.44698500633239746	 ([off.][feel])
I(18,38): 0.44601893424987793	 ([watch.][intelligence])
I(31,38): 0.4460113048553467	 ([relationships][intelligence])
I(13,45): 0.4408222436904907	 ([success][feel])
I(23,63): -0.44014838337898254	 ([lacks][interesting.])
I(36,37): 0.4385242462158203	 ([writing][lacks])
I(0,63): -0.43720579147338867	 ([seen][interesting.])
I(8,27): -0.4368942975997925	 ([decent][drama])
I(4,35): -0.43443959951400757	 ([off.][so - so.])
I(24,31): 0.4337339401245117	 ([charm,][relationships])
I(31,60): 0.43358784914016724	 ([relationships][life])
I(8,10): 0.43225550651550293	 ([decent][considering])
I(1,3): 0.42905527353286743	 ([every][spin])
I(19,51): 0.4245121479034424	 ([i'm][loved])
I(17,63): 0.4234952926635742	 ([continued][interesting.])
I(28,51): 0.4229810833930969	 ([predecessor][loved])
I(4,38): 0.42232537269592285	 ([off.][intelligence])
I(2,31): 0.42127835750579834	 ([episode][relationships])
I(18,54): 0.41962647438049316	 ([watch.][presence])
I(18,59): -0.41908836364746094	 ([watch.][walsh's])
I(12,63): -0.41863322257995605	 ([following][interesting.])
I(18,20): 0.41752099990844727	 ([watch.][afraid])
I(2,33): 0.4153275489807129	 ([episode][contrived])
I(27,59): -0.41208553314208984	 ([drama][walsh's])
I(0,27): -0.408261775970459	 ([seen][drama])
I(4,33): -0.40481019020080566	 ([off.][contrived])
I(51,59): -0.400285005569458	 ([loved][walsh's])
I(34,63): -0.4002647399902344	 ([acting][interesting.])
I(5,9): 0.39919522404670715	 ([thought][effort])
I(27,28): 0.39760953187942505	 ([drama][predecessor])
I(27,48): -0.3975844383239746	 ([drama][unfortunately])
I(8,25): -0.39511674642562866	 ([decent][chemistry])
I(13,30): 0.3920658826828003	 ([success][anatomy.])
I(9,13): 0.39178794622421265	 ([effort][success])
I(6,11): 0.39159125089645386	 ([first][expectations])
I(2,54): 0.3896741271018982	 ([episode][presence])
I(7,60): 0.3873929977416992	 ([season][life])
I(27,60): 0.38668107986450195	 ([drama][life])
I(18,23): -0.3860042095184326	 ([watch.][lacks])
I(13,27): -0.3859925866127014	 ([success][drama])
I(45,50): -0.38527077436447144	 ([feel][so.])
I(4,39): 0.38520336151123047	 ([off.][comedic])
I(3,22): 0.3826308250427246	 ([spin][season])
I(18,45): 0.3822823762893677	 ([watch.][feel])
I(1,18): 0.38199758529663086	 ([every][watch.])
I(0,18): 0.38072896003723145	 ([seen][watch.])
I(4,40): -0.37996721267700195	 ([off.][hints])
I(4,28): -0.3797950744628906	 ([off.][predecessor])
I(11,30): 0.37903785705566406	 ([expectations][anatomy.])
I(44,47): -0.37674444913864136	 ([formulaic][contrived,])
I(4,41): -0.3759024143218994	 ([off.][seen])
I(37,51): -0.37130212783813477	 ([lacks][loved])
I(4,10): -0.3702719211578369	 ([off.][considering])
I(0,2): 0.36977601051330566	 ([seen][episode])
I(3,7): 0.36966967582702637	 ([spin][season])
I(17,27): 0.3685638904571533	 ([continued][drama])
I(7,9): -0.3684873878955841	 ([season][effort])
I(27,53): -0.3681917190551758	 ([drama][walsh's])
I(7,13): 0.3674122095108032	 ([season][success])
I(4,51): -0.36560630798339844	 ([off.][loved])
I(42,60): 0.3649742603302002	 ([ga.][life])
I(62): 0.3641500473022461	 ([simply])
I(44,60): 0.36264681816101074	 ([formulaic][life])
I(31,48): -0.36153024435043335	 ([relationships][unfortunately])
I(23,51): -0.3603935241699219	 ([lacks][loved])
I(5,17): 0.3602945804595947	 ([thought][continued])
I(38,42): 0.3598165512084961	 ([intelligence][ga.])
I(13,43): -0.3591786026954651	 ([success][shows])
I(5,18): 0.3587517738342285	 ([thought][watch.])
I(34,61): 0.356930673122406	 ([acting][la])
I(59,62): -0.35188916325569153	 ([walsh's][simply])
I(10,63): -0.35138607025146484	 ([considering][interesting.])
I(53): -0.3507367968559265	 ([walsh's])
I(6,51): 0.350055456161499	 ([first][loved])
I(13,53): -0.3494914174079895	 ([success][walsh's])
I(17,18): 0.3467988967895508	 ([continued][watch.])
I(0,1): 0.34199029207229614	 ([seen][every])
I(18,19): 0.3406250476837158	 ([watch.][i'm])
I(7,24): 0.3389832377433777	 ([season][charm,])
I(23,25): 0.3386574387550354	 ([lacks][chemistry])
I(11,43): -0.33830881118774414	 ([expectations][shows])
I(6,38): 0.3379560708999634	 ([first][intelligence])
I(11,53): -0.33761119842529297	 ([expectations][walsh's])
I(34): 0.3366090655326843	 ([acting])
I(4,60): 0.3347351551055908	 ([off.][life])
I(18,44): -0.331920862197876	 ([watch.][formulaic])
I(48,60): -0.331803560256958	 ([unfortunately][life])
I(0,44): -0.32986265420913696	 ([seen][formulaic])
I(2,34): 0.3278886079788208	 ([episode][acting])
I(9,27): -0.327392578125	 ([effort][drama])
I(55): -0.3269572854042053	 ([ga.])
I(9,12): 0.3257744312286377	 ([effort][following])
I(42,55): 0.3257285952568054	 ([ga.][ga.])
I(18,24): 0.32327961921691895	 ([watch.][charm,])
I(8,45): 0.322615385055542	 ([decent][feel])
I(38,59): -0.3196507692337036	 ([intelligence][walsh's])
I(38,40): -0.31835049390792847	 ([intelligence][hints])
I(25,31): 0.3181370496749878	 ([chemistry][relationships])
I(25): -0.3180791139602661	 ([chemistry])
I(4,37): -0.3176906108856201	 ([off.][lacks])
I(8,60): 0.3173779249191284	 ([decent][life])
I(7,45): 0.31727635860443115	 ([season][feel])
I(7,31): 0.31671786308288574	 ([season][relationships])
I(4,36): -0.31581974029541016	 ([off.][writing])
I(2,3): -0.31439030170440674	 ([episode][spin])
I(9,22): -0.3137131631374359	 ([effort][season])
I(2,30): -0.3126504421234131	 ([episode][anatomy.])
I(6,24): 0.31200122833251953	 ([first][charm,])
I(11,31): 0.3102739453315735	 ([expectations][relationships])
I(15,63): -0.31001853942871094	 ([anatomy.][interesting.])
I(22,31): 0.3077247142791748	 ([season][relationships])
I(54,55): -0.30398017168045044	 ([presence][ga.])
I(43,53): -0.30327531695365906	 ([shows][walsh's])
I(43): 0.30214163661003113	 ([shows])
I(4,50): -0.3011488914489746	 ([off.][so.])
I(14,15): 0.3004498779773712	 ([grey's][anatomy.])
I(22,38): 0.29700613021850586	 ([season][intelligence])
I(57,59): 0.2966423034667969	 ([afraid][walsh's])
I(7,27): 0.29648876190185547	 ([season][drama])
I(46,47): -0.29419440031051636	 ([formulaic][contrived,])
I(9,15): 0.29369089007377625	 ([effort][anatomy.])
I(18,43): -0.29250407218933105	 ([watch.][shows])
I(41,43): -0.2918088734149933	 ([seen][shows])
I(11,61): -0.29149144887924194	 ([expectations][la])
I(24,43): -0.2910608947277069	 ([charm,][shows])
I(23,24): 0.2909051179885864	 ([lacks][charm,])
I(30,45): -0.28970932960510254	 ([anatomy.][feel])
I(53,59): -0.2895796298980713	 ([walsh's][walsh's])
I(28,60): 0.2894110679626465	 ([predecessor][life])
I(47,62): -0.2872864007949829	 ([contrived,][simply])
I(1,45): 0.2870274782180786	 ([every][feel])
I(0,5): 0.2868320345878601	 ([seen][thought])
I(3,44): 0.2861675024032593	 ([spin][formulaic])
I(1,12): 0.2850344777107239	 ([every][following])
I(11,44): 0.2843071222305298	 ([expectations][formulaic])
I(34,47): 0.28345388174057007	 ([acting][contrived,])
I(17,31): 0.2823847532272339	 ([continued][relationships])
I(44): -0.2816401720046997	 ([formulaic])
I(11,48): -0.2814633846282959	 ([expectations][unfortunately])
I(1): -0.2810078263282776	 ([every])
I(24,42): 0.280799925327301	 ([charm,][ga.])
I(0,7): 0.27938371896743774	 ([seen][season])
I(19,60): 0.27933216094970703	 ([i'm][life])
I(23,27): 0.2792840003967285	 ([lacks][drama])
I(3,14): 0.2782250642776489	 ([spin][grey's])
I(18,34): 0.27717089653015137	 ([watch.][acting])
I(39,53): 0.27713876962661743	 ([comedic][walsh's])
I(8,46): -0.2769017815589905	 ([decent][formulaic])
I(5,63): -0.27681732177734375	 ([thought][interesting.])
I(18,42): 0.2747807502746582	 ([watch.][ga.])
I(36,63): 0.27462637424468994	 ([writing][interesting.])
I(3,54): 0.2743387818336487	 ([spin][presence])
I(28,63): 0.2729759216308594	 ([predecessor][interesting.])
I(13,16): 0.27167826890945435	 ([success][thus])
I(4,54): -0.2712106704711914	 ([off.][presence])
I(8,22): 0.2711033225059509	 ([decent][season])
I(6,60): 0.2710752487182617	 ([first][life])
I(54): -0.2709178328514099	 ([presence])
I(1,15): 0.2704070806503296	 ([every][anatomy.])
I(15,61): 0.27015554904937744	 ([anatomy.][la])
I(28): -0.2698407769203186	 ([predecessor])
I(24,55): 0.26881200075149536	 ([charm,][ga.])
I(15,38): -0.26876765489578247	 ([anatomy.][intelligence])
I(4,17): -0.26826977729797363	 ([off.][continued])
I(34,39): 0.26784515380859375	 ([acting][comedic])
I(11,14): -0.26739615201950073	 ([expectations][grey's])
I(9,24): -0.26731404662132263	 ([effort][charm,])
I(12,24): -0.2669678330421448	 ([following][charm,])
I(6,45): 0.2667580842971802	 ([first][feel])
I(4,23): -0.266141414642334	 ([off.][lacks])
I(3,42): 0.2660771608352661	 ([spin][ga.])
I(7,30): 0.2658997178077698	 ([season][anatomy.])
I(24,27): 0.2653212547302246	 ([charm,][drama])
I(15,27): -0.2652251720428467	 ([anatomy.][drama])
I(53,61): 0.2648441195487976	 ([walsh's][la])
I(43,60): -0.2644078731536865	 ([shows][life])
I(27,44): 0.26232993602752686	 ([drama][formulaic])
I(22,27): 0.2601902484893799	 ([season][drama])
I(3,9): -0.26008859276771545	 ([spin][effort])
I(4,52): -0.25965309143066406	 ([off.][kate])
I(8,31): -0.2588984966278076	 ([decent][relationships])
I(4,31): -0.25884151458740234	 ([off.][relationships])
I(18,55): 0.25774645805358887	 ([watch.][ga.])
I(27,55): 0.25725364685058594	 ([drama][ga.])
I(0,61): 0.256960928440094	 ([seen][la])
I(3,37): -0.2558627128601074	 ([spin][lacks])
I(2,60): 0.2554507255554199	 ([episode][life])
I(42,51): 0.2538338303565979	 ([ga.][loved])
I(17,24): 0.2528691291809082	 ([continued][charm,])
I(6,17): 0.2526087760925293	 ([first][continued])
I(8,34): 0.25225287675857544	 ([decent][acting])
I(5,8): -0.252066433429718	 ([thought][decent])
I(11,38): 0.2518314719200134	 ([expectations][intelligence])
I(7,54): 0.25080162286758423	 ([season][presence])
I(30,34): -0.250016987323761	 ([anatomy.][acting])
I(56,63): -0.24930763244628906	 ([i'm][interesting.])
I(2,20): 0.24898838996887207	 ([episode][afraid])
I(2,61): -0.24671614170074463	 ([episode][la])
I(22,24): 0.2463240623474121	 ([season][charm,])
I(13,29): -0.24588251113891602	 ([success][grey's])
I(11,29): -0.24577462673187256	 ([expectations][grey's])
I(6,50): 0.24492424726486206	 ([first][so.])
I(4,29): -0.2446599006652832	 ([off.][grey's])
I(13,38): 0.24414265155792236	 ([success][intelligence])
I(13,61): -0.24266529083251953	 ([success][la])
I(19): -0.24191904067993164	 ([i'm])
I(47,54): 0.24185901880264282	 ([contrived,][presence])
I(1,58): -0.2415236234664917	 ([every][kate])
I(43,63): 0.24138787388801575	 ([shows][interesting.])
I(35,60): 0.24132513999938965	 ([so - so.][life])
I(18,46): -0.24069857597351074	 ([watch.][formulaic])
I(1,25): 0.24007558822631836	 ([every][chemistry])
I(1,11): -0.2395925521850586	 ([every][expectations])
I(8,42): -0.2386929988861084	 ([decent][ga.])
I(12,27): -0.23849081993103027	 ([following][drama])
I(47,48): -0.23714834451675415	 ([contrived,][unfortunately])
I(18,27): 0.2370893955230713	 ([watch.][drama])
I(3,48): -0.23701322078704834	 ([spin][unfortunately])
I(42,63): 0.2366962432861328	 ([ga.][interesting.])
I(28,53): 0.23667210340499878	 ([predecessor][walsh's])
I(32,45): -0.2354087233543396	 ([seem][feel])
I(4,59): -0.23486065864562988	 ([off.][walsh's])
I(6,12): -0.23460906744003296	 ([first][following])
I(11,60): 0.23438739776611328	 ([expectations][life])
I(0,24): -0.23391509056091309	 ([seen][charm,])
I(28,38): 0.23384886980056763	 ([predecessor][intelligence])
I(25,36): -0.2334720492362976	 ([chemistry][writing])
I(3,55): 0.23330086469650269	 ([spin][ga.])
I(6,54): 0.2318553328514099	 ([first][presence])
I(46): -0.23165321350097656	 ([formulaic])
I(44,46): 0.23057061433792114	 ([formulaic][formulaic])
I(4,32): -0.2304222583770752	 ([off.][seem])
I(22,33): 0.2299627661705017	 ([season][contrived])
I(10,27): -0.22926092147827148	 ([considering][drama])
I(14,24): 0.22918039560317993	 ([grey's][charm,])
I(1,6): -0.22899198532104492	 ([every][first])
I(22,45): 0.22865808010101318	 ([season][feel])
I(13,35): 0.22763937711715698	 ([success][so - so.])
I(52,53): -0.2267562747001648	 ([kate][walsh's])
I(46,60): 0.22635889053344727	 ([formulaic][life])
I(46,48): -0.22627252340316772	 ([formulaic][unfortunately])
I(39,51): 0.22538048028945923	 ([comedic][loved])
I(3,39): 0.22512376308441162	 ([spin][comedic])
I(48,59): -0.22398918867111206	 ([unfortunately][walsh's])
I(17,25): 0.2234451174736023	 ([continued][chemistry])
I(15,17): 0.22241854667663574	 ([anatomy.][continued])
I(15,34): -0.22189736366271973	 ([anatomy.][acting])
I(1,48): 0.2216370701789856	 ([every][unfortunately])
I(22,55): 0.2215293049812317	 ([season][ga.])
I(17,54): 0.22124797105789185	 ([continued][presence])
I(24,28): 0.22113114595413208	 ([charm,][predecessor])
I(17,20): 0.22062242031097412	 ([continued][afraid])
I(2,37): 0.22051262855529785	 ([episode][lacks])
I(35,45): -0.22043293714523315	 ([so - so.][feel])
I(17,34): 0.22040075063705444	 ([continued][acting])
I(38,46): -0.2197893261909485	 ([intelligence][formulaic])
I(25,43): -0.21941885352134705	 ([chemistry][shows])
I(8,62): 0.21840417385101318	 ([decent][simply])
I(51,56): 0.2176458239555359	 ([loved][i'm])
I(25,28): 0.21714043617248535	 ([chemistry][predecessor])
I(16,48): 0.21704339981079102	 ([thus][unfortunately])
I(34,35): -0.2169927954673767	 ([acting][so - so.])
I(10,22): -0.21690237522125244	 ([considering][season])
I(11,41): -0.21652424335479736	 ([expectations][seen])
I(31,42): 0.2162541151046753	 ([relationships][ga.])
I(38,41): -0.21593952178955078	 ([intelligence][seen])
I(52,58): -0.21559566259384155	 ([kate][kate])
I(59,60): -0.21444010734558105	 ([walsh's][life])
I(39,60): 0.21396350860595703	 ([comedic][life])
I(37,39): 0.21358388662338257	 ([lacks][comedic])
I(39,55): 0.21318668127059937	 ([comedic][ga.])
I(4,57): 0.21312952041625977	 ([off.][afraid])
I(29,59): -0.21311062574386597	 ([grey's][walsh's])
I(3,33): 0.212591290473938	 ([spin][contrived])
I(55,60): 0.2120497226715088	 ([ga.][life])
I(12,42): -0.21202921867370605	 ([following][ga.])
I(22,30): 0.2109529972076416	 ([season][anatomy.])
I(31,35): 0.21080619096755981	 ([relationships][so - so.])
I(1,50): 0.20949602127075195	 ([every][so.])
I(12,28): -0.2091541886329651	 ([following][predecessor])
I(16,60): 0.20883822441101074	 ([thus][life])
I(8,53): 0.20754194259643555	 ([decent][walsh's])
I(37,48): -0.20719808340072632	 ([lacks][unfortunately])
I(39,59): 0.20713269710540771	 ([comedic][walsh's])
I(13,49): 0.2067852020263672	 ([success][pp])
I(33,38): 0.2065873146057129	 ([contrived][intelligence])
I(46,51): -0.20426273345947266	 ([formulaic][loved])
I(28,37): -0.20420867204666138	 ([predecessor][lacks])
I(32,51): 0.2037034034729004	 ([seem][loved])
I(13,59): -0.20354872941970825	 ([success][walsh's])
I(2,26): 0.20181161165237427	 ([episode][importantly])
I(26,63): 0.20135337114334106	 ([importantly][interesting.])
I(7,44): 0.20107316970825195	 ([season][formulaic])
I(9,42): -0.20106714963912964	 ([effort][ga.])
I(47,59): -0.20058244466781616	 ([contrived,][walsh's])
I(5,7): -0.20055371522903442	 ([thought][season])
I(2,16): 0.20053130388259888	 ([episode][thus])
I(37,45): -0.20051896572113037	 ([lacks][feel])
I(14,27): -0.2004496455192566	 ([grey's][drama])
I(3,19): 0.20026880502700806	 ([spin][i'm])
I(6,18): 0.199798583984375	 ([first][watch.])
I(33,48): -0.19949954748153687	 ([contrived][unfortunately])
I(0,51): -0.1992490291595459	 ([seen][loved])
I(34,45): -0.19917887449264526	 ([acting][feel])
I(29): -0.19878852367401123	 ([grey's])
I(0,46): -0.19791477918624878	 ([seen][formulaic])
I(38,45): -0.19720757007598877	 ([intelligence][feel])
I(43,54): 0.19650641083717346	 ([shows][presence])
I(41,53): -0.1962566375732422	 ([seen][walsh's])
I(39,48): -0.19584780931472778	 ([comedic][unfortunately])
I(22,42): 0.19550591707229614	 ([season][ga.])
I(27,32): 0.1949598789215088	 ([drama][seem])
I(7,10): -0.1946965456008911	 ([season][considering])
I(31,47): -0.19460737705230713	 ([relationships][contrived,])
I(50,63): -0.19411569833755493	 ([so.][interesting.])
I(12,31): -0.1940058469772339	 ([following][relationships])
I(6,27): 0.19381976127624512	 ([first][drama])
I(15,60): 0.19376206398010254	 ([anatomy.][life])
I(14,45): 0.19312655925750732	 ([grey's][feel])
I(4,19): -0.19286131858825684	 ([off.][i'm])
I(23,30): -0.19205200672149658	 ([lacks][anatomy.])
I(18,57): 0.1917722225189209	 ([watch.][afraid])
I(34,38): -0.19154030084609985	 ([acting][intelligence])
I(1,61): 0.19114595651626587	 ([every][la])
I(44,63): -0.19076526165008545	 ([formulaic][interesting.])
I(7,33): 0.19061344861984253	 ([season][contrived])
I(27,61): -0.19051212072372437	 ([drama][la])
I(14,28): 0.19019991159439087	 ([grey's][predecessor])
I(32,33): 0.1899474859237671	 ([seem][contrived])
I(8,33): 0.1896883249282837	 ([decent][contrived])
I(45,61): 0.1891157031059265	 ([feel][la])
I(1,16): 0.18803489208221436	 ([every][thus])
