---------- Players ----------
Player 0: usually
Player 1: try
Player 2: professional
Player 3: constructive
Player 4: criticize
Player 5: movies,
Player 6: god!!!
Player 7: worst
Player 8: movie
Player 9: ever
Player 10: seen.
Player 11: bad
Player 12: acting,
Player 13: bad
Player 14: effects,
Player 15: bad
Player 16: script,
Player 17: bad
Player 18: everything!
Player 19: plot
Player 20: follows
Player 21: group
Player 22: teen
Player 23: cliche's
Player 24: way
Player 25: rave
Player 26: ( that
Player 27: takes
Player 28: place
Player 29: broad
Player 30: daylight )
Player 31: remote
Player 32: island.
Player 33: however,
Player 34: group
Player 35: arrives,
Player 36: find
Player 37: empty
Player 38: dance
Player 39: floor
Player 40: bloody
Player 41: clothes.
Player 42: determined
Player 43: find
Player 44: happened
Player 45: rest
Player 46: party - goers,
Player 47: clan
Player 48: set's
Player 49: mission
Player 50: zombie - infested
Player 51: forest.
Player 52: crusade,
Player 53: aided
Player 54: police
Player 55: chick
Player 56: sea
Player 57: captain
Player 58: happens
---------- AND Interactions (Pairwise Only) ----------
I(11,13): -3.381511688232422	 ([bad][bad])
I(15,52): 1.0047656297683716	 ([bad][crusade,])
I(50,54): -0.9829871654510498	 ([zombie - infested][police])
I(10,13): 0.9802484512329102	 ([seen.][bad])
I(1,17): -0.9789700508117676	 ([try][bad])
I(1,13): -0.977510929107666	 ([try][bad])
I(40,41): -0.9679751396179199	 ([bloody][clothes.])
I(1,55): -0.9666233062744141	 ([try][chick])
I(3,6): 0.9628207683563232	 ([constructive][god!!!])
I(40,55): -0.9613728523254395	 ([bloody][chick])
I(17,54): -0.9569947719573975	 ([bad][police])
I(1,10): 0.9482941627502441	 ([try][seen.])
I(13,52): 0.9371733665466309	 ([bad][crusade,])
I(7,18): 0.9345507621765137	 ([worst][everything!])
I(17,46): 0.9327342510223389	 ([bad][party - goers,])
I(7,54): -0.9212656021118164	 ([worst][police])
I(13,54): -0.9169056415557861	 ([bad][police])
I(11,52): 0.9104232788085938	 ([bad][crusade,])
I(1,11): -0.9089012145996094	 ([try][bad])
I(7,53): 0.9077186584472656	 ([worst][aided])
I(2,3): 0.9051713943481445	 ([professional][constructive])
I(6,7): -0.8889431953430176	 ([god!!!][worst])
I(13,24): 0.8877971172332764	 ([bad][way])
I(11,46): 0.8721535205841064	 ([bad][party - goers,])
I(15,54): -0.8613646030426025	 ([bad][police])
I(10,55): 0.8420467376708984	 ([seen.][chick])
I(1,50): -0.824063777923584	 ([try][zombie - infested])
I(15,35): 0.8216156959533691	 ([bad][arrives,])
I(13,35): 0.8193178176879883	 ([bad][arrives,])
I(15,24): 0.8173792362213135	 ([bad][way])
I(6,9): 0.8157048225402832	 ([god!!!][ever])
I(38,55): 0.8130314350128174	 ([dance][chick])
I(46,50): 0.808847188949585	 ([party - goers,][zombie - infested])
I(15,16): 0.7963824272155762	 ([bad][script,])
I(7,56): 0.7939720153808594	 ([worst][sea])
I(17,52): 0.792739987373352	 ([bad][crusade,])
I(3,52): 0.7836384773254395	 ([constructive][crusade,])
I(40,50): -0.782470703125	 ([bloody][zombie - infested])
I(7,47): 0.7754826545715332	 ([worst][clan])
I(31,32): 0.7701246738433838	 ([remote][island.])
I(11,24): 0.7671020030975342	 ([bad][way])
I(5,52): 0.7652651071548462	 ([movies,][crusade,])
I(17,35): 0.7632994651794434	 ([bad][arrives,])
I(24,25): 0.7609593868255615	 ([way][rave])
I(38,52): 0.7598398923873901	 ([dance][crusade,])
I(11,54): -0.7526156902313232	 ([bad][police])
I(11,35): 0.7416996955871582	 ([bad][arrives,])
I(7,23): -0.7405686378479004	 ([worst][cliche's])
I(6,46): 0.7367527484893799	 ([god!!!][party - goers,])
I(14,15): 0.7353596687316895	 ([effects,][bad])
I(38,54): 0.7288177013397217	 ([dance][police])
I(6,55): -0.7267346382141113	 ([god!!!][chick])
I(23,24): 0.7224655151367188	 ([cliche's][way])
I(7,9): 0.7208609580993652	 ([worst][ever])
I(3,10): 0.7081692218780518	 ([constructive][seen.])
I(25,38): 0.7063848972320557	 ([rave][dance])
I(17,24): 0.6989567279815674	 ([bad][way])
I(46,52): 0.6974092721939087	 ([party - goers,][crusade,])
I(32,33): -0.692651629447937	 ([island.][however,])
I(25,50): -0.6904087066650391	 ([rave][zombie - infested])
I(6,13): -0.690037727355957	 ([god!!!][bad])
I(10,40): 0.682213306427002	 ([seen.][bloody])
I(6,52): 0.6821203231811523	 ([god!!!][crusade,])
I(52,55): 0.6663345098495483	 ([crusade,][chick])
I(41,42): 0.6526708602905273	 ([clothes.][determined])
I(7,28): 0.6457757949829102	 ([worst][place])
I(8,52): 0.6396762132644653	 ([movie][crusade,])
I(15,23): -0.6394190788269043	 ([bad][cliche's])
I(53,54): 0.6324703693389893	 ([aided][police])
I(46,51): 0.6310625076293945	 ([party - goers,][forest.])
I(38,41): 0.6305623054504395	 ([dance][clothes.])
I(13,34): 0.6300783157348633	 ([bad][group])
I(17,36): -0.6259865760803223	 ([bad][find])
I(16,17): 0.6255970001220703	 ([script,][bad])
I(50,51): 0.6197750568389893	 ([zombie - infested][forest.])
I(25,35): 0.6175472736358643	 ([rave][arrives,])
I(6,15): -0.617218017578125	 ([god!!!][bad])
I(5,10): -0.6168336868286133	 ([movies,][seen.])
I(52,54): 0.6166309118270874	 ([crusade,][police])
I(8,11): 0.6162891387939453	 ([movie][bad])
I(4,17): -0.6131319999694824	 ([criticize][bad])
I(11,34): 0.6120748519897461	 ([bad][group])
I(23,55): -0.6091246604919434	 ([cliche's][chick])
I(27,28): 0.6068289279937744	 ([takes][place])
I(3,35): 0.6042076349258423	 ([constructive][arrives,])
I(13,36): -0.6039156913757324	 ([bad][find])
I(6,11): -0.6031923294067383	 ([god!!!][bad])
I(15,34): 0.6017069816589355	 ([bad][group])
I(15,36): -0.5964021682739258	 ([bad][find])
I(7,34): 0.592348575592041	 ([worst][group])
I(50,53): 0.5911464691162109	 ([zombie - infested][aided])
I(17,23): -0.5888690948486328	 ([bad][cliche's])
I(25,55): -0.5884671211242676	 ([rave][chick])
I(1,3): 0.5879871845245361	 ([try][constructive])
I(35,55): 0.5860080718994141	 ([arrives,][chick])
I(6,38): 0.5857200622558594	 ([god!!!][dance])
I(17,18): 0.5856939554214478	 ([bad][everything!])
I(17,34): 0.5844464302062988	 ([bad][group])
I(28,30): 0.5798165798187256	 ([place][daylight )])
I(7,51): 0.5792486667633057	 ([worst][forest.])
I(3,9): 0.57901930809021	 ([constructive][ever])
I(5,32): 0.5785531997680664	 ([movies,][island.])
I(11,36): -0.576446533203125	 ([bad][find])
I(0,10): -0.5756220817565918	 ([usually][seen.])
I(15,53): 0.5754809379577637	 ([bad][aided])
I(13,53): 0.5751500129699707	 ([bad][aided])
I(53,58): 0.5743935108184814	 ([aided][happens])
I(6,17): -0.5732564926147461	 ([god!!!][bad])
I(19,21): 0.5724554061889648	 ([plot][group])
I(19,46): 0.569826602935791	 ([plot][party - goers,])
I(13,23): -0.5696625709533691	 ([bad][cliche's])
I(8,20): 0.5692451000213623	 ([movie][follows])
I(38,46): 0.5680825710296631	 ([dance][party - goers,])
I(0,1): -0.5651931762695312	 ([usually][try])
I(1,6): -0.5645055770874023	 ([try][god!!!])
I(49,52): 0.5632977485656738	 ([mission][crusade,])
I(1,54): -0.5618178844451904	 ([try][police])
I(11,53): 0.5605287551879883	 ([bad][aided])
I(11,12): 0.5589303970336914	 ([bad][acting,])
I(8,48): 0.5565831661224365	 ([movie][set's])
I(10,19): -0.5549335479736328	 ([seen.][plot])
I(53,55): 0.552556037902832	 ([aided][chick])
I(46,47): 0.5525420904159546	 ([party - goers,][clan])
I(51,52): 0.5435564517974854	 ([forest.][crusade,])
I(46,49): 0.5431889295578003	 ([party - goers,][mission])
I(3,56): 0.5431152582168579	 ([constructive][sea])
I(3,4): 0.5419778823852539	 ([constructive][criticize])
I(9,15): 0.5415511131286621	 ([ever][bad])
I(52,53): 0.5382469892501831	 ([crusade,][aided])
I(9,17): 0.537712574005127	 ([ever][bad])
I(3,49): 0.5364134311676025	 ([constructive][mission])
I(24,40): 0.5360021591186523	 ([way][bloody])
I(15,28): 0.5340971946716309	 ([bad][place])
I(8,56): 0.5336757898330688	 ([movie][sea])
I(17,28): 0.5297427177429199	 ([bad][place])
I(7,36): -0.5280671119689941	 ([worst][find])
I(5,33): 0.527625560760498	 ([movies,][however,])
I(21,22): 0.5175254344940186	 ([group][teen])
I(55,57): -0.5173416137695312	 ([chick][captain])
I(10,46): -0.5166239738464355	 ([seen.][party - goers,])
I(36,50): -0.5121703147888184	 ([find][zombie - infested])
I(25,54): -0.5118911266326904	 ([rave][police])
I(11,23): -0.5088582038879395	 ([bad][cliche's])
I(2,8): 0.5038926601409912	 ([professional][movie])
I(13,27): 0.5020136833190918	 ([bad][takes])
I(4,55): -0.5014424324035645	 ([criticize][chick])
I(1,40): -0.5007824897766113	 ([try][bloody])
I(6,50): -0.4991731643676758	 ([god!!!][zombie - infested])
I(5,56): 0.49749958515167236	 ([movies,][sea])
I(9,24): 0.4963955879211426	 ([ever][way])
I(3,7): 0.49542737007141113	 ([constructive][worst])
I(40,46): 0.49345946311950684	 ([bloody][party - goers,])
I(9,14): -0.49212050437927246	 ([ever][effects,])
I(2,38): 0.49195170402526855	 ([professional][dance])
I(3,41): 0.4907810688018799	 ([constructive][clothes.])
I(21,34): 0.49060308933258057	 ([group][group])
I(23,50): -0.490358829498291	 ([cliche's][zombie - infested])
I(10,43): -0.4878190755844116	 ([seen.][find])
I(7,49): 0.4877495765686035	 ([worst][mission])
I(18,55): 0.4875890016555786	 ([everything!][chick])
I(8,21): 0.4819827079772949	 ([movie][group])
I(7,32): 0.47521114349365234	 ([worst][island.])
I(9,13): 0.4728975296020508	 ([ever][bad])
I(8,49): 0.4718484878540039	 ([movie][mission])
I(11,28): 0.4707164764404297	 ([bad][place])
I(12,18): 0.4706021547317505	 ([acting,][everything!])
I(17,53): 0.47028112411499023	 ([bad][aided])
I(6,35): 0.4685678482055664	 ([god!!!][arrives,])
I(12,13): 0.4673032760620117	 ([acting,][bad])
I(7,20): 0.46697330474853516	 ([worst][follows])
I(38,49): 0.466353178024292	 ([dance][mission])
I(9,11): 0.46588563919067383	 ([ever][bad])
I(9,49): 0.4647824764251709	 ([ever][mission])
I(36,55): -0.46434879302978516	 ([find][chick])
I(1,38): 0.46387696266174316	 ([try][dance])
I(7,19): -0.46364903450012207	 ([worst][plot])
I(8,13): 0.4627218246459961	 ([movie][bad])
I(0,6): -0.4621262550354004	 ([usually][god!!!])
I(20,25): 0.46158862113952637	 ([follows][rave])
I(35,50): 0.4608016014099121	 ([arrives,][zombie - infested])
I(3,46): 0.4567246437072754	 ([constructive][party - goers,])
I(46,54): 0.453341007232666	 ([party - goers,][police])
I(8,15): 0.4506411552429199	 ([movie][bad])
I(8,17): 0.4503769874572754	 ([movie][bad])
I(25,28): 0.4495534896850586	 ([rave][place])
I(40,54): -0.44904446601867676	 ([bloody][police])
I(35,40): 0.44881725311279297	 ([arrives,][bloody])
I(20,33): -0.4484602212905884	 ([follows][however,])
I(12,14): -0.44775962829589844	 ([acting,][effects,])
I(2,6): 0.4455525875091553	 ([professional][god!!!])
I(38,47): 0.4426785707473755	 ([dance][clan])
I(36,54): -0.4401528835296631	 ([find][police])
I(47,52): 0.4398832321166992	 ([clan][crusade,])
I(11,27): 0.4398231506347656	 ([bad][takes])
I(7,30): 0.43979787826538086	 ([worst][daylight )])
I(17,27): 0.43973302841186523	 ([bad][takes])
I(4,7): -0.43898677825927734	 ([criticize][worst])
I(16,38): 0.43875718116760254	 ([script,][dance])
I(3,38): 0.43851685523986816	 ([constructive][dance])
I(4,15): -0.43813180923461914	 ([criticize][bad])
I(35,37): 0.4371020793914795	 ([arrives,][empty])
I(5,7): -0.4369544982910156	 ([movies,][worst])
I(14,24): 0.43598341941833496	 ([effects,][way])
I(10,33): 0.435394287109375	 ([seen.][however,])
I(5,49): 0.43462371826171875	 ([movies,][mission])
I(7,27): 0.4336872100830078	 ([worst][takes])
I(6,47): 0.43252503871917725	 ([god!!!][clan])
I(11,25): -0.43071699142456055	 ([bad][rave])
I(24,27): 0.4281364679336548	 ([way][takes])
I(11,21): 0.4270777702331543	 ([bad][group])
I(9,58): 0.4249887466430664	 ([ever][happens])
I(17,20): 0.4227464199066162	 ([bad][follows])
I(6,10): -0.42252445220947266	 ([god!!!][seen.])
I(5,51): 0.42018771171569824	 ([movies,][forest.])
I(4,14): -0.4197859764099121	 ([criticize][effects,])
I(1,9): 0.41864728927612305	 ([try][ever])
I(13,21): 0.4168844223022461	 ([bad][group])
I(42,53): 0.4149813652038574	 ([determined][aided])
I(22,55): -0.413104772567749	 ([teen][chick])
I(20,24): 0.4118034839630127	 ([follows][way])
I(4,8): -0.4114065170288086	 ([criticize][movie])
I(0,5): -0.4092373847961426	 ([usually][movies,])
I(4,11): -0.40888404846191406	 ([criticize][bad])
I(8,38): -0.4085177183151245	 ([movie][dance])
I(24,28): 0.40757012367248535	 ([way][place])
I(25,30): 0.40708208084106445	 ([rave][daylight )])
I(7,12): -0.4064345359802246	 ([worst][acting,])
I(28,55): 0.4056510925292969	 ([place][chick])
I(17,25): -0.40452098846435547	 ([bad][rave])
I(18,19): 0.4023946523666382	 ([everything!][plot])
I(9,55): 0.401761531829834	 ([ever][chick])
I(1,8): 0.4002652168273926	 ([try][movie])
I(1,36): -0.3990659713745117	 ([try][find])
I(10,38): -0.3979213237762451	 ([seen.][dance])
I(11,20): 0.39760375022888184	 ([bad][follows])
I(21,24): 0.3966360092163086	 ([group][way])
I(27,40): 0.3963322639465332	 ([takes][bloody])
I(27,43): 0.39618778228759766	 ([takes][find])
I(6,20): 0.39546895027160645	 ([god!!!][follows])
I(6,27): 0.39481306076049805	 ([god!!!][takes])
I(0,3): 0.39472246170043945	 ([usually][constructive])
I(6,33): -0.39444971084594727	 ([god!!!][however,])
I(35,52): 0.3944072723388672	 ([arrives,][crusade,])
I(25,31): 0.39438867568969727	 ([rave][remote])
I(35,38): 0.39367175102233887	 ([arrives,][dance])
I(38,43): 0.3931136131286621	 ([dance][find])
I(5,35): 0.3929176330566406	 ([movies,][arrives,])
I(27,55): 0.3918313980102539	 ([takes][chick])
I(4,13): -0.3914308547973633	 ([criticize][bad])
I(6,54): -0.3895227909088135	 ([god!!!][police])
I(29,43): 0.3887827396392822	 ([broad][find])
I(44,50): -0.38820409774780273	 ([happened][zombie - infested])
I(38,58): 0.3873441219329834	 ([dance][happens])
I(0,7): 0.3870878219604492	 ([usually][worst])
I(27,30): 0.3866894245147705	 ([takes][daylight )])
I(12,24): 0.3861813545227051	 ([acting,][way])
I(50,52): 0.38552749156951904	 ([zombie - infested][crusade,])
I(9,44): 0.3826563358306885	 ([ever][happened])
I(13,20): 0.37940335273742676	 ([bad][follows])
I(8,32): 0.37833547592163086	 ([movie][island.])
I(2,52): 0.377927303314209	 ([professional][crusade,])
I(11,14): 0.37764453887939453	 ([bad][effects,])
I(50,56): 0.3765772581100464	 ([zombie - infested][sea])
I(9,46): 0.37652742862701416	 ([ever][party - goers,])
I(6,32): 0.37605953216552734	 ([god!!!][island.])
I(14,50): -0.3759651184082031	 ([effects,][zombie - infested])
I(21,27): -0.3734501600265503	 ([group][takes])
I(55,56): 0.37088334560394287	 ([chick][sea])
I(19,25): 0.37069010734558105	 ([plot][rave])
I(9,23): 0.369504451751709	 ([ever][cliche's])
I(3,51): 0.36924004554748535	 ([constructive][forest.])
I(15,27): 0.3685336112976074	 ([bad][takes])
I(3,32): 0.3681516647338867	 ([constructive][island.])
I(47,54): 0.36561524868011475	 ([clan][police])
I(1,18): 0.36546552181243896	 ([try][everything!])
I(19,49): 0.36394667625427246	 ([plot][mission])
I(5,55): -0.36318016052246094	 ([movies,][chick])
I(46,55): 0.3603336811065674	 ([party - goers,][chick])
I(13,28): 0.35933780670166016	 ([bad][place])
I(15,20): 0.35880398750305176	 ([bad][follows])
I(24,55): 0.35832810401916504	 ([way][chick])
I(0,49): -0.35702788829803467	 ([usually][mission])
I(27,29): 0.35393786430358887	 ([takes][broad])
I(1,23): -0.35256147384643555	 ([try][cliche's])
I(46,48): 0.35235297679901123	 ([party - goers,][set's])
I(18,40): 0.35024940967559814	 ([everything!][bloody])
I(19,53): 0.3486907482147217	 ([plot][aided])
I(51,58): 0.3468971252441406	 ([forest.][happens])
I(57,58): 0.34686279296875	 ([captain][happens])
I(5,50): -0.34633588790893555	 ([movies,][zombie - infested])
I(0,25): -0.34534668922424316	 ([usually][rave])
I(3,50): 0.3447134494781494	 ([constructive][zombie - infested])
I(9,35): 0.3443014621734619	 ([ever][arrives,])
I(6,53): 0.3439507484436035	 ([god!!!][aided])
I(0,46): -0.3434499502182007	 ([usually][party - goers,])
I(6,57): 0.3430185317993164	 ([god!!!][captain])
I(56,57): 0.3429065942764282	 ([sea][captain])
I(8,30): -0.34221696853637695	 ([movie][daylight )])
I(19,22): 0.3413248062133789	 ([plot][teen])
I(5,19): -0.34052157402038574	 ([movies,][plot])
I(34,54): 0.34002959728240967	 ([group][police])
I(8,23): 0.3399038314819336	 ([movie][cliche's])
I(5,53): 0.33940768241882324	 ([movies,][aided])
I(7,8): -0.33916473388671875	 ([worst][movie])
I(3,43): 0.3378269672393799	 ([constructive][find])
I(36,42): -0.336977481842041	 ([find][determined])
I(38,48): 0.3364737033843994	 ([dance][set's])
I(18,50): 0.33452093601226807	 ([everything!][zombie - infested])
I(3,57): 0.3319556713104248	 ([constructive][captain])
I(38,51): 0.33193111419677734	 ([dance][forest.])
I(3,47): 0.329593300819397	 ([constructive][clan])
I(38,40): 0.329179048538208	 ([dance][bloody])
I(52,56): 0.327250599861145	 ([crusade,][sea])
I(19,24): 0.32636570930480957	 ([plot][way])
I(47,48): -0.325986385345459	 ([clan][set's])
I(10,34): -0.3256603479385376	 ([seen.][group])
I(12,49): 0.3255448341369629	 ([acting,][mission])
I(7,16): 0.3246288299560547	 ([worst][script,])
I(13,25): -0.32427549362182617	 ([bad][rave])
I(16,52): 0.32209765911102295	 ([script,][crusade,])
I(42,50): -0.32003092765808105	 ([determined][zombie - infested])
I(30,55): 0.31916093826293945	 ([daylight )][chick])
I(23,40): -0.3181586265563965	 ([cliche's][bloody])
I(14,49): 0.31726932525634766	 ([effects,][mission])
I(4,50): -0.3168177604675293	 ([criticize][zombie - infested])
I(19,28): 0.31432104110717773	 ([plot][place])
I(6,34): 0.3126112222671509	 ([god!!!][group])
I(9,20): 0.31218528747558594	 ([ever][follows])
I(11,33): -0.31110668182373047	 ([bad][however,])
I(25,56): 0.310860276222229	 ([rave][sea])
I(25,34): 0.3102670907974243	 ([rave][group])
I(23,28): 0.30983543395996094	 ([cliche's][place])
I(25,32): 0.30783915519714355	 ([rave][island.])
I(7,25): -0.30559492111206055	 ([worst][rave])
I(7,43): 0.30533576011657715	 ([worst][find])
I(44,49): -0.3036689758300781	 ([happened][mission])
I(56,58): 0.30362117290496826	 ([sea][happens])
I(9,54): 0.30298304557800293	 ([ever][police])
I(2,57): 0.30269408226013184	 ([professional][captain])
I(43,54): -0.3020915985107422	 ([find][police])
I(10,21): -0.3014942407608032	 ([seen.][group])
I(33,42): 0.301166296005249	 ([however,][determined])
I(17,21): 0.3009786605834961	 ([bad][group])
I(0,24): -0.30071043968200684	 ([usually][way])
I(13,32): 0.29967784881591797	 ([bad][island.])
I(27,36): 0.29930663108825684	 ([takes][find])
I(7,14): -0.2992830276489258	 ([worst][effects,])
I(1,52): 0.2984989881515503	 ([try][crusade,])
I(4,40): -0.29847002029418945	 ([criticize][bloody])
I(12,20): 0.2977025508880615	 ([acting,][follows])
I(39,42): 0.29759907722473145	 ([floor][determined])
I(5,58): -0.2972292900085449	 ([movies,][happens])
I(30,52): 0.29678571224212646	 ([daylight )][crusade,])
I(24,36): -0.2955213785171509	 ([way][find])
I(5,27): 0.2955031394958496	 ([movies,][takes])
I(8,27): 0.29532361030578613	 ([movie][takes])
I(4,53): 0.29407691955566406	 ([criticize][aided])
I(7,45): -0.29393553733825684	 ([worst][rest])
I(35,58): 0.29372894763946533	 ([arrives,][happens])
I(14,56): 0.293575644493103	 ([effects,][sea])
I(15,32): 0.2931852340698242	 ([bad][island.])
I(0,57): -0.29309654235839844	 ([usually][captain])
I(45,50): -0.2906649112701416	 ([rest][zombie - infested])
I(17,48): -0.29049038887023926	 ([bad][set's])
I(10,42): -0.2900431156158447	 ([seen.][determined])
I(48,51): 0.28998827934265137	 ([set's][forest.])
I(36,49): -0.289867639541626	 ([find][mission])
I(0,54): -0.2898213863372803	 ([usually][police])
I(42,54): -0.28736448287963867	 ([determined][police])
I(1,14): -0.2871556282043457	 ([try][effects,])
I(3,54): 0.28692173957824707	 ([constructive][police])
I(38,42): 0.2865638732910156	 ([dance][determined])
I(36,43): -0.28650784492492676	 ([find][find])
I(25,40): -0.2865018844604492	 ([rave][bloody])
I(15,26): -0.28581976890563965	 ([bad][( that])
I(32,41): -0.28371214866638184	 ([island.][clothes.])
I(32,46): 0.2832977771759033	 ([island.][party - goers,])
I(3,16): 0.28270459175109863	 ([constructive][script,])
I(2,9): 0.2817232608795166	 ([professional][ever])
I(16,18): 0.2816988229751587	 ([script,][everything!])
I(3,8): 0.2813761234283447	 ([constructive][movie])
I(25,33): 0.2807760238647461	 ([rave][however,])
I(8,34): 0.28056395053863525	 ([movie][group])
I(34,40): 0.2795149087905884	 ([group][bloody])
I(28,29): 0.2790992259979248	 ([place][broad])
I(8,53): 0.279064416885376	 ([movie][aided])
I(20,55): 0.2779862880706787	 ([follows][chick])
I(30,31): 0.2773780822753906	 ([daylight )][remote])
I(24,44): -0.27719736099243164	 ([way][happened])
I(9,32): 0.27669692039489746	 ([ever][island.])
I(3,30): 0.2766869068145752	 ([constructive][daylight )])
I(18,20): -0.2765148878097534	 ([everything!][follows])
I(22,40): -0.2751448154449463	 ([teen][bloody])
I(4,36): -0.27513933181762695	 ([criticize][find])
I(9,38): -0.2747204303741455	 ([ever][dance])
I(44,54): -0.27443432807922363	 ([happened][police])
I(46,53): 0.27437710762023926	 ([party - goers,][aided])
I(23,46): 0.2736544609069824	 ([cliche's][party - goers,])
I(3,31): 0.27311110496520996	 ([constructive][remote])
I(22,50): -0.2729952335357666	 ([teen][zombie - infested])
I(1,53): 0.2720170021057129	 ([try][aided])
I(23,36): -0.2716498374938965	 ([cliche's][find])
I(20,40): 0.2713162899017334	 ([follows][bloody])
I(31,46): 0.2711009979248047	 ([remote][party - goers,])
I(18,54): 0.27107107639312744	 ([everything!][police])
I(1,25): -0.27038002014160156	 ([try][rave])
I(3,53): 0.2703707218170166	 ([constructive][aided])
I(15,48): -0.2702324390411377	 ([bad][set's])
I(16,51): 0.2700998783111572	 ([script,][forest.])
I(10,58): 0.2698519229888916	 ([seen.][happens])
I(14,20): 0.2696230411529541	 ([effects,][follows])
I(1,27): 0.26575708389282227	 ([try][takes])
I(1,20): 0.26573681831359863	 ([try][follows])
I(23,35): 0.2641606330871582	 ([cliche's][arrives,])
I(9,31): 0.263214111328125	 ([ever][remote])
I(26,38): 0.2631481885910034	 ([( that][dance])
I(16,19): -0.262861967086792	 ([script,][plot])
I(12,52): 0.26270925998687744	 ([acting,][crusade,])
I(11,56): 0.26250362396240234	 ([bad][sea])
I(28,40): 0.26202869415283203	 ([place][bloody])
I(2,7): -0.2618093490600586	 ([professional][worst])
I(10,28): -0.26178407669067383	 ([seen.][place])
I(49,51): 0.26155686378479004	 ([mission][forest.])
I(24,30): 0.26108741760253906	 ([way][daylight )])
I(9,41): 0.26024460792541504	 ([ever][clothes.])
I(21,25): 0.2597768306732178	 ([group][rave])
I(10,35): -0.25855541229248047	 ([seen.][arrives,])
I(17,19): 0.25765156745910645	 ([bad][plot])
