---------- AND Interactions ----------
I(7,8): -3.6236870288848877	 ([little][gem])
I(40,41): -1.1308637857437134	 ([disgusting.][decent])
I(3,4): 1.1302707195281982	 ([up,][despised])
I(1,33): -1.1213364601135254	 ([hated][unfortunately.])
I(7): -1.1019723415374756	 ([little])
I(11,41): -1.0672932863235474	 ([trash][decent])
I(32,33): 1.065147876739502	 ([try,][unfortunately.])
I(27,46): -1.0617846250534058	 ([movie,][movie.])
I(8): -1.059478521347046	 ([gem])
I(45,51): -1.0498908758163452	 ([filth][pussy])
I(19,46): -1.0399070978164673	 ([movie,][movie.])
I(45,46): 1.0341092348098755	 ([filth][movie.])
I(21,40): 1.0288268327713013	 ([son][disgusting.])
I(2): 1.025511384010315	 ([knocked])
I(21,39): 1.0237003564834595	 ([son][offended.])
I(41,51): -1.022620677947998	 ([decent][pussy])
I(44,45): -1.0150798559188843	 ([offended][filth])
I(45,49): 0.9780983924865723	 ([filth][fashioned,])
I(45,47): 0.9778807163238525	 ([filth][call])
I(1,41): -0.9764769077301025	 ([hated][decent])
I(2,40): -0.9667668342590332	 ([knocked][disgusting.])
I(7,11): 0.9645533561706543	 ([little][trash])
I(4,33): -0.964362621307373	 ([despised][unfortunately.])
I(4,51): -0.961775541305542	 ([despised][pussy])
I(53): -0.9615893363952637	 ([hand])
I(50,51): -0.9577802419662476	 ([shoving][pussy])
I(41,42): -0.9507144689559937	 ([decent][person])
I(35,46): 0.9492101669311523	 ([minutes][movie.])
I(8,45): 0.944176435470581	 ([gem][filth])
I(8,19): -0.9342336654663086	 ([gem][movie,])
I(41,45): -0.9305144548416138	 ([decent][filth])
I(10,51): 0.9297065734863281	 ([piece][pussy])
I(27): 0.9235693216323853	 ([movie,])
I(1,51): -0.8911809921264648	 ([hated][pussy])
I(19,35): 0.888444185256958	 ([movie,][minutes])
I(46): 0.8650625944137573	 ([movie.])
I(18,27): -0.8624893426895142	 ([actors][movie,])
I(4,41): -0.8580279350280762	 ([despised][decent])
I(47): -0.8484656810760498	 ([call])
I(9,51): -0.8432755470275879	 ([worthless][pussy])
I(40,53): 0.8413987159729004	 ([disgusting.][hand])
I(44,46): 0.8394505977630615	 ([offended][movie.])
I(39,42): 0.8371480703353882	 ([offended.][person])
I(2,45): -0.8329025506973267	 ([knocked][filth])
I(9,41): -0.831132173538208	 ([worthless][decent])
I(2,11): -0.8309597969055176	 ([knocked][trash])
I(50): 0.8236657381057739	 ([shoving])
I(39,53): 0.8149914741516113	 ([offended.][hand])
I(1,49): 0.8130173683166504	 ([hated][fashioned,])
I(2,39): -0.8075094223022461	 ([knocked][offended.])
I(40,44): -0.807283878326416	 ([disgusting.][offended])
I(24,27): -0.7956520318984985	 ([dvd,][movie,])
I(7,39): 0.7661497592926025	 ([little][offended.])
I(1,8): 0.7633521556854248	 ([hated][gem])
I(7,18): -0.7597320079803467	 ([little][actors])
I(30): 0.7563468217849731	 ([decided])
I(8,27): -0.7529788613319397	 ([gem][movie,])
I(45,53): 0.7516860961914062	 ([filth][hand])
I(2,33): -0.7516293525695801	 ([knocked][unfortunately.])
I(44,47): 0.7335948944091797	 ([offended][call])
I(10,13): -0.7334150075912476	 ([piece][favor,])
I(44,48): 0.7248306274414062	 ([offended][old])
I(2,51): -0.7229760885238647	 ([knocked][pussy])
I(39,41): -0.7221242189407349	 ([offended.][decent])
I(33,51): -0.7205556631088257	 ([unfortunately.][pussy])
I(18,40): -0.7025527954101562	 ([actors][disgusting.])
I(35): 0.6994472742080688	 ([minutes])
I(7,45): 0.6986663341522217	 ([little][filth])
I(12): 0.6980775594711304	 ([movie.])
I(12,36): -0.6962794065475464	 ([movie.][movie])
I(18,36): -0.6917451620101929	 ([actors][movie])
I(27,35): 0.6892359256744385	 ([movie,][minutes])
I(37,38): 0.6878544092178345	 ([turned][off,])
I(11,53): 0.6872763633728027	 ([trash][hand])
I(12,46): -0.6793819665908813	 ([movie.][movie.])
I(19,27): -0.6771143674850464	 ([movie,][movie,])
I(8,12): -0.6742469072341919	 ([gem][movie.])
I(42): -0.6696161031723022	 ([person])
I(24,45): 0.6608395576477051	 ([dvd,][filth])
I(18,24): -0.6583784818649292	 ([actors][dvd,])
I(19,36): -0.6579738855361938	 ([movie,][movie])
I(33,49): 0.6534630060195923	 ([unfortunately.][fashioned,])
I(36,46): -0.6516183614730835	 ([movie][movie.])
I(27,36): -0.650027871131897	 ([movie,][movie])
I(9,49): 0.6487460136413574	 ([worthless][fashioned,])
I(45,48): 0.6464571952819824	 ([filth][old])
I(9,21): 0.645858883857727	 ([worthless][son])
I(7,19): -0.6420334577560425	 ([little][movie,])
I(31,32): 0.6405590772628784	 ([give][try,])
I(40,47): 0.6367642879486084	 ([disgusting.][call])
I(1,53): 0.6356668472290039	 ([hated][hand])
I(6,51): -0.6285029649734497	 ([virgin,][pussy])
I(36): 0.627843976020813	 ([movie])
I(2,9): -0.6276767253875732	 ([knocked][worthless])
I(23,35): -0.6273413896560669	 ([cover][minutes])
I(29): -0.6227465867996216	 ([insistence,])
I(8,54): -0.6117203235626221	 ([gem][friend's])
I(8,40): 0.6004016399383545	 ([gem][disgusting.])
I(2,41): -0.5982872247695923	 ([knocked][decent])
I(7,10): 0.5886614322662354	 ([little][piece])
I(10,11): -0.5870885848999023	 ([piece][trash])
I(39,47): 0.5868170261383057	 ([offended.][call])
I(48): -0.5793510675430298	 ([old])
I(3): -0.5781022310256958	 ([up,])
I(26): 0.5774387121200562	 ([like])
I(12,35): 0.576839804649353	 ([movie.][minutes])
I(5,45): 0.5764844417572021	 ([40 - year - old][filth])
I(6,39): 0.5764117240905762	 ([virgin,][offended.])
I(9,12): 0.5740647315979004	 ([worthless][movie.])
I(35,38): 0.5735667943954468	 ([minutes][off,])
I(33,41): -0.5729385614395142	 ([unfortunately.][decent])
I(39,48): 0.570286750793457	 ([offended.][old])
I(21,45): 0.5620110034942627	 ([son][filth])
I(27,39): -0.5607925653457642	 ([movie,][offended.])
I(33,36): 0.5536984205245972	 ([unfortunately.][movie])
I(49): -0.5533162355422974	 ([fashioned,])
I(19,24): -0.5496433973312378	 ([movie,][dvd,])
I(29,39): 0.5494791269302368	 ([insistence,][offended.])
I(7,40): 0.548626184463501	 ([little][disgusting.])
I(6,45): 0.543093204498291	 ([virgin,][filth])
I(10,44): 0.5388984680175781	 ([piece][offended])
I(45,50): -0.5382928848266602	 ([filth][shoving])
I(11,21): 0.5372776985168457	 ([trash][son])
I(41,44): -0.5368680953979492	 ([decent][offended])
I(6,40): 0.5320076942443848	 ([virgin,][disgusting.])
I(40,48): 0.5317959785461426	 ([disgusting.][old])
I(24,46): -0.5313268899917603	 ([dvd,][movie.])
I(30,31): -0.5260814428329468	 ([decided][give])
I(19): 0.5251537561416626	 ([movie,])
I(5,6): 0.5214905738830566	 ([40 - year - old][virgin,])
I(11,49): 0.5210833549499512	 ([trash][fashioned,])
I(4,49): 0.5208467245101929	 ([despised][fashioned,])
I(8,46): -0.5186357498168945	 ([gem][movie.])
I(18,46): -0.5155370235443115	 ([actors][movie.])
I(36,37): 0.514975905418396	 ([movie][turned])
I(1,7): 0.5113484859466553	 ([hated][little])
I(30,40): -0.5109778642654419	 ([decided][disgusting.])
I(39,49): 0.5106549263000488	 ([offended.][fashioned,])
I(33,35): 0.5093616247177124	 ([unfortunately.][minutes])
I(24,36): -0.50883948802948	 ([dvd,][movie])
I(8,39): 0.5055954456329346	 ([gem][offended.])
I(12,18): -0.5041979551315308	 ([movie.][actors])
I(27,40): -0.5014749765396118	 ([movie,][disgusting.])
I(29,35): 0.5000044107437134	 ([insistence,][minutes])
I(19,33): 0.4981030225753784	 ([movie,][unfortunately.])
I(9,10): -0.49542057514190674	 ([worthless][piece])
I(4,8): 0.4918680191040039	 ([despised][gem])
I(1,15): 0.49143505096435547	 ([hated][it.])
I(5,41): 0.48930323123931885	 ([40 - year - old][decent])
I(19,45): 0.48926401138305664	 ([movie,][filth])
I(7,23): -0.48644816875457764	 ([little][cover])
I(7,33): 0.4814532995223999	 ([little][unfortunately.])
I(5,39): 0.48137354850769043	 ([40 - year - old][offended.])
I(4,53): 0.4772467613220215	 ([despised][hand])
I(9,15): 0.4769018888473511	 ([worthless][it.])
I(32): 0.4731820821762085	 ([try,])
I(4,44): -0.47215986251831055	 ([despised][offended])
I(40,49): 0.47006702423095703	 ([disgusting.][fashioned,])
I(40,42): 0.46780669689178467	 ([disgusting.][person])
I(34,35): 0.4643656015396118	 ([two][minutes])
I(48,50): 0.4637950658798218	 ([old][shoving])
I(34,36): 0.4617196321487427	 ([two][movie])
I(26,40): -0.45751798152923584	 ([like][disgusting.])
I(3,9): 0.4565845727920532	 ([up,][worthless])
I(42,45): 0.45648717880249023	 ([person][filth])
I(32,35): 0.45529377460479736	 ([try,][minutes])
I(7,27): -0.4534602165222168	 ([little][movie,])
I(11,15): 0.4523897171020508	 ([trash][it.])
I(15): -0.4506044387817383	 ([it.])
I(11,12): 0.4501504898071289	 ([trash][movie.])
I(1,6): 0.44858217239379883	 ([hated][virgin,])
I(6,12): 0.44683563709259033	 ([virgin,][movie.])
I(11,47): 0.44632792472839355	 ([trash][call])
I(26,39): -0.4450286626815796	 ([like][offended.])
I(16,18): -0.44396698474884033	 ([admit,][actors])
I(18,19): -0.4410167932510376	 ([actors][movie,])
I(12,40): -0.4361943006515503	 ([movie.][disgusting.])
I(36,38): 0.435752272605896	 ([movie][off,])
I(33,47): 0.43252408504486084	 ([unfortunately.][call])
I(47,48): 0.43087655305862427	 ([call][old])
I(36,45): 0.4304966926574707	 ([movie][filth])
I(20,22): -0.43019676208496094	 ([18 - year - old][showed])
I(3,45): 0.4292573928833008	 ([up,][filth])
I(1,47): 0.42704319953918457	 ([hated][call])
I(23,24): -0.4202585220336914	 ([cover][dvd,])
I(8,20): -0.4186335802078247	 ([gem][18 - year - old])
I(17,26): -0.4168459177017212	 ([like][like])
I(0,40): -0.41631507873535156	 ([well,][disgusting.])
I(30,39): -0.41451895236968994	 ([decided][offended.])
I(5,8): -0.41415953636169434	 ([40 - year - old][gem])
I(1,29): 0.41114580631256104	 ([hated][insistence,])
I(5,46): 0.4109351634979248	 ([40 - year - old][movie.])
I(12,27): -0.40661370754241943	 ([movie.][movie,])
I(26,45): -0.40505409240722656	 ([like][filth])
I(40,50): -0.4043235778808594	 ([disgusting.][shoving])
I(5,44): 0.40060174465179443	 ([40 - year - old][offended])
I(6,9): 0.4002035856246948	 ([virgin,][worthless])
I(11,30): -0.395760178565979	 ([trash][decided])
I(0,4): 0.395122766494751	 ([well,][despised])
I(8,32): -0.3929929733276367	 ([gem][try,])
I(9,53): 0.39246416091918945	 ([worthless][hand])
I(12,24): -0.39017927646636963	 ([movie.][dvd,])
I(4,29): 0.38646185398101807	 ([despised][insistence,])
I(4,47): 0.38355088233947754	 ([despised][call])
I(11,50): -0.3814373016357422	 ([trash][shoving])
I(9,30): -0.38025689125061035	 ([worthless][decided])
I(18,51): -0.3779127597808838	 ([actors][pussy])
I(10,36): 0.3766742944717407	 ([piece][movie])
I(4,18): -0.3713676929473877	 ([despised][actors])
I(8,51): -0.37062394618988037	 ([gem][pussy])
I(3,11): 0.3701648712158203	 ([up,][trash])
I(9,13): 0.3695031404495239	 ([worthless][favor,])
I(7,12): -0.36748206615448	 ([little][movie.])
I(3,5): -0.3659621477127075	 ([up,][40 - year - old])
I(9,24): 0.3658102750778198	 ([worthless][dvd,])
I(23,39): -0.36499738693237305	 ([cover][offended.])
I(10,19): 0.36427056789398193	 ([piece][movie,])
I(7,20): -0.36166441440582275	 ([little][18 - year - old])
I(3,39): 0.35980939865112305	 ([up,][offended.])
I(30,35): 0.3592580556869507	 ([decided][minutes])
I(1,24): 0.3591806888580322	 ([hated][dvd,])
I(9,47): 0.35844504833221436	 ([worthless][call])
I(39,46): -0.3582419157028198	 ([offended.][movie.])
I(33,53): 0.35188019275665283	 ([unfortunately.][hand])
I(20): 0.35186636447906494	 ([18 - year - old])
I(43,44): -0.3509153127670288	 ([would][offended])
I(9,48): 0.3499499559402466	 ([worthless][old])
I(38,39): -0.34899282455444336	 ([off,][offended.])
I(7,36): -0.3487703800201416	 ([little][movie])
I(7,13): -0.34538865089416504	 ([little][favor,])
I(2,3): 0.34410226345062256	 ([knocked][up,])
I(35,51): -0.3426598310470581	 ([minutes][pussy])
I(20,24): -0.3423382043838501	 ([18 - year - old][dvd,])
I(23,45): 0.3421478271484375	 ([cover][filth])
I(40,46): -0.3417619466781616	 ([disgusting.][movie.])
I(24,39): -0.34163951873779297	 ([dvd,][offended.])
I(11,26): -0.3397064208984375	 ([trash][like])
I(9,26): -0.33564329147338867	 ([worthless][like])
I(3,40): 0.3343791961669922	 ([up,][disgusting.])
I(8,36): -0.3330252170562744	 ([gem][movie])
I(11,13): 0.3329613208770752	 ([trash][favor,])
I(46,48): 0.33186185359954834	 ([movie.][old])
I(10): 0.3288775682449341	 ([piece])
I(25,33): 0.32652080059051514	 ([like,][unfortunately.])
I(11,14): -0.32505524158477783	 ([trash][skip])
I(5,40): 0.3246266841888428	 ([40 - year - old][disgusting.])
I(11,19): 0.3230595588684082	 ([trash][movie,])
I(9,42): 0.3221930265426636	 ([worthless][person])
I(22,45): 0.32216501235961914	 ([showed][filth])
I(4,24): 0.3202357292175293	 ([despised][dvd,])
I(4,7): 0.31957244873046875	 ([despised][little])
I(23,33): -0.31780970096588135	 ([cover][unfortunately.])
I(1,18): -0.31765270233154297	 ([hated][actors])
I(12,39): -0.31356990337371826	 ([movie.][offended.])
I(14): 0.3134266138076782	 ([skip])
I(51,53): 0.3130781650543213	 ([pussy][hand])
I(6,46): 0.3127983808517456	 ([virgin,][movie.])
I(5,23): -0.31073927879333496	 ([40 - year - old][cover])
I(13,23): -0.3106948137283325	 ([favor,][cover])
I(11,42): 0.3105463981628418	 ([trash][person])
I(8,11): 0.3080003261566162	 ([gem][trash])
I(1,22): 0.30656683444976807	 ([hated][showed])
I(54,55): -0.30569589138031006	 ([friend's][face])
I(11,35): -0.30542755126953125	 ([trash][minutes])
I(9,29): 0.3042236566543579	 ([worthless][insistence,])
I(10,18): 0.30345821380615234	 ([piece][actors])
I(39,50): -0.30318593978881836	 ([offended.][shoving])
I(11,22): 0.30153989791870117	 ([trash][showed])
I(11,18): -0.30117225646972656	 ([trash][actors])
I(4,15): 0.30072808265686035	 ([despised][it.])
I(24,51): -0.30067241191864014	 ([dvd,][pussy])
I(33,34): 0.2995697259902954	 ([unfortunately.][two])
I(7,35): -0.2988623380661011	 ([little][minutes])
I(7,24): -0.29884815216064453	 ([little][dvd,])
I(29,36): 0.29496753215789795	 ([insistence,][movie])
I(6,24): 0.2941547632217407	 ([virgin,][dvd,])
I(47,49): 0.2940574884414673	 ([call][fashioned,])
I(44,53): 0.29205286502838135	 ([offended][hand])
I(10,27): 0.2916806936264038	 ([piece][movie,])
I(1,23): 0.2912633419036865	 ([hated][cover])
I(29,30): -0.2900959253311157	 ([insistence,][decided])
I(21,33): 0.2898828983306885	 ([son][unfortunately.])
I(27,51): -0.2894253730773926	 ([movie,][pussy])
I(18,31): 0.28929173946380615	 ([actors][give])
I(8,22): 0.2891470193862915	 ([gem][showed])
I(9,19): 0.2869436740875244	 ([worthless][movie,])
I(5,9): 0.28639042377471924	 ([40 - year - old][worthless])
I(5,54): 0.28530609607696533	 ([40 - year - old][friend's])
I(38,41): 0.28446030616760254	 ([off,][decent])
I(0): -0.28410911560058594	 ([well,])
I(4,12): 0.2811405658721924	 ([despised][movie.])
I(22,29): 0.27924203872680664	 ([showed][insistence,])
I(33,48): 0.2782618999481201	 ([unfortunately.][old])
I(4,30): -0.2777285575866699	 ([despised][decided])
I(18,44): 0.2772637605667114	 ([actors][offended])
I(33,46): 0.2771087884902954	 ([unfortunately.][movie.])
I(22,35): -0.2770169973373413	 ([showed][minutes])
I(29,33): 0.27683424949645996	 ([insistence,][unfortunately.])
I(1,5): -0.2760312557220459	 ([hated][40 - year - old])
I(0,5): -0.27594077587127686	 ([well,][40 - year - old])
I(31,33): 0.2739526033401489	 ([give][unfortunately.])
I(12,19): -0.2738102674484253	 ([movie.][movie,])
I(7,38): 0.27047157287597656	 ([little][off,])
I(18,20): 0.2702517509460449	 ([actors][18 - year - old])
I(5,18): 0.2696489095687866	 ([40 - year - old][actors])
I(13): -0.26950860023498535	 ([favor,])
I(5,51): 0.2689995765686035	 ([40 - year - old][pussy])
I(15,33): 0.26807594299316406	 ([it.][unfortunately.])
I(21,41): 0.26699650287628174	 ([son][decent])
I(23,32): -0.2652856111526489	 ([cover][try,])
I(47,50): 0.2636575698852539	 ([call][shoving])
I(7,15): 0.26334989070892334	 ([little][it.])
I(41,53): 0.26119160652160645	 ([decent][hand])
I(30,36): 0.2604566812515259	 ([decided][movie])
I(5,24): -0.25973594188690186	 ([40 - year - old][dvd,])
I(25,27): 0.25938117504119873	 ([like,][movie,])
I(13,41): -0.2581357955932617	 ([favor,][decent])
I(42,52): 0.2574883699417114	 ([person][juice - covered])
I(3,33): 0.2572448253631592	 ([up,][unfortunately.])
I(22): -0.2558075189590454	 ([showed])
I(1,52): 0.25488996505737305	 ([hated][juice - covered])
I(22,51): 0.2517455816268921	 ([showed][pussy])
I(19,41): 0.2503526210784912	 ([movie,][decent])
I(19,21): -0.25001728534698486	 ([movie,][son])
I(2,15): 0.2493891716003418	 ([knocked][it.])
I(46,50): 0.24926578998565674	 ([movie.][shoving])
I(30,45): -0.24875414371490479	 ([decided][filth])
I(30,44): -0.24849653244018555	 ([decided][offended])
I(4,6): -0.2474128007888794	 ([despised][virgin,])
I(2,50): -0.2469702959060669	 ([knocked][shoving])
I(21,51): 0.2463620901107788	 ([son][pussy])
I(27,33): 0.24563837051391602	 ([movie,][unfortunately.])
I(2,18): -0.24487733840942383	 ([knocked][actors])
I(24,54): -0.24481964111328125	 ([dvd,][friend's])
I(14,33): -0.24371588230133057	 ([skip][unfortunately.])
I(9,17): 0.2436532974243164	 ([worthless][like])
I(42,43): 0.2436220645904541	 ([person][would])
I(9,14): -0.242378830909729	 ([worthless][skip])
I(38): 0.2410956621170044	 ([off,])
I(17): 0.24104487895965576	 ([like])
I(14,50): -0.24075424671173096	 ([skip][shoving])
I(11,27): -0.24024152755737305	 ([trash][movie,])
I(11,16): 0.23950958251953125	 ([trash][admit,])
I(29,54): 0.23933911323547363	 ([insistence,][friend's])
I(10,55): 0.23878538608551025	 ([piece][face])
I(32,38): 0.23872363567352295	 ([try,][off,])
I(25,40): -0.23842668533325195	 ([like,][disgusting.])
I(21,42): 0.23842334747314453	 ([son][person])
I(2,14): -0.2373281717300415	 ([knocked][skip])
I(8,35): -0.23711538314819336	 ([gem][minutes])
I(29,40): 0.23701107501983643	 ([insistence,][disgusting.])
I(15,39): 0.23601770401000977	 ([it.][offended.])
I(21,36): -0.23557007312774658	 ([son][movie])
I(19,53): -0.23508203029632568	 ([movie,][hand])
I(5,33): 0.23459315299987793	 ([40 - year - old][unfortunately.])
I(12,50): 0.2344757318496704	 ([movie.][shoving])
I(11,24): 0.2344050407409668	 ([trash][dvd,])
I(7,46): -0.23410284519195557	 ([little][movie.])
I(38,47): 0.23397421836853027	 ([off,][call])
I(46,49): -0.23387503623962402	 ([movie.][fashioned,])
I(13,18): -0.23347735404968262	 ([favor,][actors])
I(5,32): 0.23288512229919434	 ([40 - year - old][try,])
I(17,29): 0.232757568359375	 ([like][insistence,])
I(20,54): 0.2325599193572998	 ([18 - year - old][friend's])
I(11,48): 0.23175287246704102	 ([trash][old])
I(13,32): -0.23047304153442383	 ([favor,][try,])
I(1,13): 0.22972893714904785	 ([hated][favor,])
I(47,51): 0.22972321510314941	 ([call][pussy])
I(27,42): -0.2295435667037964	 ([movie,][person])
I(1,30): -0.2281358242034912	 ([hated][decided])
I(10,40): -0.22773456573486328	 ([piece][disgusting.])
I(26,30): -0.22725951671600342	 ([like][decided])
I(10,14): -0.22702038288116455	 ([piece][skip])
I(32,34): 0.22692382335662842	 ([try,][two])
I(20,46): 0.2242361307144165	 ([18 - year - old][movie.])
I(32,40): -0.2241191864013672	 ([try,][disgusting.])
I(29,45): 0.2229022979736328	 ([insistence,][filth])
I(0,47): 0.22249656915664673	 ([well,][call])
I(22,39): -0.2221064567565918	 ([showed][offended.])
I(28,29): -0.22177815437316895	 (["][insistence,])
I(41,47): -0.22101926803588867	 ([decent][call])
I(6,27): 0.21898138523101807	 ([virgin,][movie,])
I(10,46): 0.21781599521636963	 ([piece][movie.])
I(4,54): -0.21712040901184082	 ([despised][friend's])
I(6): -0.21709787845611572	 ([virgin,])
I(13,39): 0.21692299842834473	 ([favor,][offended.])
I(13,40): 0.21654534339904785	 ([favor,][disgusting.])
I(24): 0.21638453006744385	 ([dvd,])
I(11,29): 0.2162100076675415	 ([trash][insistence,])
I(7,50): 0.21529197692871094	 ([little][shoving])
I(8,15): 0.21508097648620605	 ([gem][it.])
I(21,27): -0.21451330184936523	 ([son][movie,])
I(21,22): 0.21412992477416992	 ([son][showed])
I(41,46): 0.21396303176879883	 ([decent][movie.])
I(41,49): 0.21391546726226807	 ([decent][fashioned,])
I(53,54): -0.21390032768249512	 ([hand][friend's])
I(18,42): -0.21384704113006592	 ([actors][person])
I(8,33): 0.21359717845916748	 ([gem][unfortunately.])
I(5,42): 0.21295714378356934	 ([40 - year - old][person])
I(7,52): 0.2128816843032837	 ([little][juice - covered])
I(20,45): 0.2123708724975586	 ([18 - year - old][filth])
I(36,40): -0.21219158172607422	 ([movie][disgusting.])
I(14,21): 0.21184206008911133	 ([skip][son])
I(9,54): 0.21026360988616943	 ([worthless][friend's])
I(5,22): -0.20871961116790771	 ([40 - year - old][showed])
I(7,44): 0.2083909511566162	 ([little][offended])
I(10,32): 0.2081202268600464	 ([piece][try,])
I(46,51): -0.20732617378234863	 ([movie.][pussy])
I(23): 0.20620262622833252	 ([cover])
I(26,51): -0.2056337594985962	 ([like][pussy])
I(26,33): -0.2051476240158081	 ([like][unfortunately.])
I(19,23): -0.20504343509674072	 ([movie,][cover])
I(7,21): 0.20439541339874268	 ([little][son])
I(5,29): 0.2020130157470703	 ([40 - year - old][insistence,])
I(19,42): -0.2020092010498047	 ([movie,][person])
I(43,46): 0.20142912864685059	 ([would][movie.])
I(1,19): 0.20100808143615723	 ([hated][movie,])
I(7,37): 0.20098942518234253	 ([little][turned])
I(38,48): 0.20090675354003906	 ([off,][old])
I(26,27): 0.20069658756256104	 ([like][movie,])
I(50,52): -0.2006148099899292	 ([shoving][juice - covered])
I(16,45): 0.19999122619628906	 ([admit,][filth])
I(9,22): 0.1998358964920044	 ([worthless][showed])
I(13,20): -0.19971561431884766	 ([favor,][18 - year - old])
I(1,26): -0.1996440887451172	 ([hated][like])
I(31,45): 0.19914591312408447	 ([give][filth])
I(3,12): 0.1970921754837036	 ([up,][movie.])
I(23,51): -0.1965543031692505	 ([cover][pussy])
I(25): 0.19653093814849854	 ([like,])
I(6,54): 0.19624567031860352	 ([virgin,][friend's])
I(7,26): 0.19588232040405273	 ([little][like])
I(8,21): 0.19583427906036377	 ([gem][son])
I(37,39): -0.195709228515625	 ([turned][offended.])
I(20,23): -0.19567692279815674	 ([18 - year - old][cover])
I(31): -0.1953502893447876	 ([give])
I(10,53): -0.19530022144317627	 ([piece][hand])
I(2,49): 0.19528496265411377	 ([knocked][fashioned,])
I(12,53): 0.1950017213821411	 ([movie.][hand])
I(17,40): -0.1947627067565918	 ([like][disgusting.])
I(25,50): 0.1945093870162964	 ([like,][shoving])
I(13,45): 0.19411110877990723	 ([favor,][filth])
I(9,52): 0.1940155029296875	 ([worthless][juice - covered])
I(19,49): -0.19368529319763184	 ([movie,][fashioned,])
I(9,20): 0.1928713321685791	 ([worthless][18 - year - old])
I(25,26): -0.19247710704803467	 ([like,][like])
I(16,41): -0.19207489490509033	 ([admit,][decent])
I(23,27): -0.1915518045425415	 ([cover][movie,])
I(10,17): 0.1914616823196411	 ([piece][like])
I(10,33): -0.1906834840774536	 ([piece][unfortunately.])
I(28,33): 0.19066715240478516	 (["][unfortunately.])
I(8,53): 0.19024014472961426	 ([gem][hand])
I(7,55): -0.19015920162200928	 ([little][face])
I(4,26): -0.18891072273254395	 ([despised][like])
I(43,50): 0.18881654739379883	 ([would][shoving])
I(32,46): 0.1879640817642212	 ([try,][movie.])
I(0,41): -0.1867811679840088	 ([well,][decent])
I(0,9): 0.1867603063583374	 ([well,][worthless])
I(4,13): 0.18557214736938477	 ([despised][favor,])
I(11,17): 0.18528366088867188	 ([trash][like])
I(48,51): 0.18452942371368408	 ([old][pussy])
I(1,44): -0.1843571662902832	 ([hated][offended])
I(13,22): -0.18397319316864014	 ([favor,][showed])
I(5,48): -0.18346786499023438	 ([40 - year - old][old])
I(2,52): -0.1833118200302124	 ([knocked][juice - covered])
I(19,20): 0.18312060832977295	 ([movie,][18 - year - old])
I(38,40): -0.18265533447265625	 ([off,][disgusting.])
I(15,45): 0.18224334716796875	 ([it.][filth])
