---------- Players ----------
Player 0: music
Player 1: albeniz
Player 2: pervades
Player 3: film.
Player 4: played
Player 5: original
Player 6: instrumentation
Player 7: ( e. g.
Player 8: piano,
Player 9: never
Player 10: full
Player 11: orchestra ),
Player 12: often
Player 13: re - worked
Player 14: various
Player 15: contemporary
Player 16: ensembles
Player 17: ( e. g. guitar )
Player 18: treatments
Player 19: ( e. g.
Player 20: jazz
Player 21: piano ).
Player 22: occasionally
Player 23: music
Player 24: sole
Player 25: focus
Player 26: film :
Player 27: vast
Player 28: majority
Player 29: time
Player 30: music
Player 31: set
Player 32: various
Player 33: dances,
Player 34: often
Player 35: flamenco,
Player 36: always.
Player 37: would
Player 38: guess
Player 39: 12
Player 40: 14
Player 41: scenes,
Player 42: united
Player 43: plot.
Player 44: scenes
Player 45: reach
Player 46: heights
Player 47: individual
Player 48: viewer.
Player 49: case
Player 50: half
Player 51: reached
Player 52: pinnacle,
Player 53: though
Player 54: rest
Player 55: way
Player 56: fine.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 2.190048933029175	 ([pervades][film.])
I(2,56): -0.45374369621276855	 ([pervades][fine.])
I(2,8): -0.45056700706481934	 ([pervades][piano,])
I(0,1): 0.4461071491241455	 ([music][albeniz])
I(23,44): -0.4457437992095947	 ([music][scenes])
I(39,41): 0.4425685405731201	 ([12][scenes,])
I(8,56): 0.4360990524291992	 ([piano,][fine.])
I(43,56): 0.42851805686950684	 ([plot.][fine.])
I(11,30): -0.42690443992614746	 ([orchestra ),][music])
I(23,41): -0.4225351810455322	 ([music][scenes,])
I(30,56): 0.41547346115112305	 ([music][fine.])
I(48,56): 0.4039684534072876	 ([viewer.][fine.])
I(21,23): -0.40114474296569824	 ([piano ).][music])
I(0,41): -0.395737886428833	 ([music][scenes,])
I(2,17): -0.3915741443634033	 ([pervades][( e. g. guitar )])
I(54,55): -0.38973116874694824	 ([rest][way])
I(1,26): 0.3880884647369385	 ([albeniz][film :])
I(17,35): -0.38399219512939453	 ([( e. g. guitar )][flamenco,])
I(14,32): 0.38001275062561035	 ([various][various])
I(32,33): 0.37838244438171387	 ([various][dances,])
I(11,56): 0.3692800998687744	 ([orchestra ),][fine.])
I(8,17): -0.36858224868774414	 ([piano,][( e. g. guitar )])
I(0,8): -0.3674333095550537	 ([music][piano,])
I(4,41): -0.3657064437866211	 ([played][scenes,])
I(0,21): -0.3621358871459961	 ([music][piano ).])
I(8,23): -0.3598313331604004	 ([piano,][music])
I(0,33): -0.3522799015045166	 ([music][dances,])
I(4,28): 0.350028395652771	 ([played][majority])
I(0,35): -0.34868836402893066	 ([music][flamenco,])
I(0,44): -0.3472929000854492	 ([music][scenes])
I(28,29): 0.34641778469085693	 ([majority][time])
I(39,56): -0.34459972381591797	 ([12][fine.])
I(1,44): 0.3424243927001953	 ([albeniz][scenes])
I(11,16): -0.3419780731201172	 ([orchestra ),][ensembles])
I(2,13): -0.33965635299682617	 ([pervades][re - worked])
I(3,15): 0.3391721248626709	 ([film.][contemporary])
I(17,21): -0.3379247188568115	 ([( e. g. guitar )][piano ).])
I(43,44): -0.3371255397796631	 ([plot.][scenes])
I(21,33): -0.33670687675476074	 ([piano ).][dances,])
I(49,56): 0.33664464950561523	 ([case][fine.])
I(21,30): -0.3290395736694336	 ([piano ).][music])
I(0,17): -0.32706332206726074	 ([music][( e. g. guitar )])
I(17,23): -0.32537364959716797	 ([( e. g. guitar )][music])
I(20,35): -0.3252131938934326	 ([jazz][flamenco,])
I(2,23): -0.3246729373931885	 ([pervades][music])
I(30,41): -0.32451868057250977	 ([music][scenes,])
I(0,2): -0.3171195983886719	 ([music][pervades])
I(3,43): -0.31459641456604004	 ([film.][plot.])
I(52,53): -0.31202268600463867	 ([pinnacle,][though])
I(23,30): -0.31154966354370117	 ([music][music])
I(3,23): -0.3092501163482666	 ([film.][music])
I(41,56): 0.3072671890258789	 ([scenes,][fine.])
I(23,33): -0.30586910247802734	 ([music][dances,])
I(2,50): 0.3036288022994995	 ([pervades][half])
I(42,56): 0.30164265632629395	 ([united][fine.])
I(17,20): -0.3011815547943115	 ([( e. g. guitar )][jazz])
I(13,16): 0.3006103038787842	 ([re - worked][ensembles])
I(24,25): -0.2992377281188965	 ([sole][focus])
I(28,31): 0.2976745367050171	 ([majority][set])
I(44,47): 0.29651689529418945	 ([scenes][individual])
I(23,36): 0.29381752014160156	 ([music][always.])
I(33,50): 0.292214035987854	 ([dances,][half])
I(23,35): -0.2901797294616699	 ([music][flamenco,])
I(11,33): -0.2877693176269531	 ([orchestra ),][dances,])
I(10,11): 0.2873265743255615	 ([full][orchestra ),])
I(23,26): -0.28580737113952637	 ([music][film :])
I(1,4): 0.2815079689025879	 ([albeniz][played])
I(2,45): -0.28150463104248047	 ([pervades][reach])
I(45,50): 0.28147566318511963	 ([reach][half])
I(30,35): -0.2814140319824219	 ([music][flamenco,])
I(33,48): 0.28070318698883057	 ([dances,][viewer.])
I(41,42): -0.278850793838501	 ([scenes,][united])
I(17,19): 0.2783846855163574	 ([( e. g. guitar )][( e. g.])
I(7,17): 0.2779812812805176	 ([( e. g.][( e. g. guitar )])
I(2,51): -0.2777895927429199	 ([pervades][reached])
I(14,16): 0.27623963356018066	 ([various][ensembles])
I(43,48): 0.2749444246292114	 ([plot.][viewer.])
I(18,44): -0.27490758895874023	 ([treatments][scenes])
I(30,32): 0.27437448501586914	 ([music][various])
I(9,56): 0.271345853805542	 ([never][fine.])
I(1,50): 0.270809531211853	 ([albeniz][half])
I(11,21): -0.2676877975463867	 ([orchestra ),][piano ).])
I(47,56): -0.2674407958984375	 ([individual][fine.])
I(17,30): -0.26268672943115234	 ([( e. g. guitar )][music])
I(13,14): 0.2612290382385254	 ([re - worked][various])
I(35,56): 0.2606930732727051	 ([flamenco,][fine.])
I(2,21): -0.2582688331604004	 ([pervades][piano ).])
I(2,27): -0.2581827640533447	 ([pervades][vast])
I(18,20): 0.2564687728881836	 ([treatments][jazz])
I(33,44): -0.2547271251678467	 ([dances,][scenes])
I(18,56): -0.25362372398376465	 ([treatments][fine.])
I(44,51): 0.25344324111938477	 ([scenes][reached])
I(45,56): -0.25242042541503906	 ([reach][fine.])
I(7,8): 0.25048136711120605	 ([( e. g.][piano,])
I(11,17): -0.24951386451721191	 ([orchestra ),][( e. g. guitar )])
I(4,17): -0.24811720848083496	 ([played][( e. g. guitar )])
I(16,33): -0.24459457397460938	 ([ensembles][dances,])
I(4,22): 0.24278759956359863	 ([played][occasionally])
I(21,56): 0.2427537441253662	 ([piano ).][fine.])
I(45,49): 0.2417888641357422	 ([reach][case])
I(26,41): -0.23857426643371582	 ([film :][scenes,])
I(2,52): -0.23732280731201172	 ([pervades][pinnacle,])
I(22,23): 0.23720717430114746	 ([occasionally][music])
I(3,41): -0.23581385612487793	 ([film.][scenes,])
I(2,28): 0.23530304431915283	 ([pervades][majority])
I(0,26): -0.23506498336791992	 ([music][film :])
I(0,27): -0.23261713981628418	 ([music][vast])
I(44,52): 0.23242640495300293	 ([scenes][pinnacle,])
I(19,23): 0.23168063163757324	 ([( e. g.][music])
I(24,26): 0.2312939167022705	 ([sole][film :])
I(23,24): 0.23086047172546387	 ([music][sole])
I(33,49): 0.23021340370178223	 ([dances,][case])
I(3,13): -0.22990202903747559	 ([film.][re - worked])
I(2,11): -0.22666597366333008	 ([pervades][orchestra ),])
I(2,53): -0.2256453037261963	 ([pervades][though])
I(8,18): 0.22530770301818848	 ([piano,][treatments])
I(29,30): -0.22527074813842773	 ([time][music])
I(8,33): -0.22504663467407227	 ([piano,][dances,])
I(50,54): 0.22456085681915283	 ([half][rest])
I(11,35): -0.22342324256896973	 ([orchestra ),][flamenco,])
I(3,16): 0.22315597534179688	 ([film.][ensembles])
I(49,51): 0.220184326171875	 ([case][reached])
I(8,30): -0.21988987922668457	 ([piano,][music])
I(26,56): 0.21916890144348145	 ([film :][fine.])
I(8,16): -0.21881866455078125	 ([piano,][ensembles])
I(16,23): -0.21780085563659668	 ([ensembles][music])
I(3,11): 0.2168562412261963	 ([film.][orchestra ),])
I(19,20): 0.21543145179748535	 ([( e. g.][jazz])
I(3,26): -0.21534347534179688	 ([film.][film :])
I(2,9): -0.21520757675170898	 ([pervades][never])
I(27,56): -0.21447992324829102	 ([vast][fine.])
I(0,43): -0.21364188194274902	 ([music][plot.])
I(4,33): -0.2134535312652588	 ([played][dances,])
I(53,55): -0.21317505836486816	 ([though][way])
I(41,43): -0.21297025680541992	 ([scenes,][plot.])
I(4,56): 0.21293878555297852	 ([played][fine.])
I(13,22): 0.21280741691589355	 ([re - worked][occasionally])
I(1,47): -0.2124009132385254	 ([albeniz][individual])
I(2,47): -0.21223187446594238	 ([pervades][individual])
I(30,43): -0.21157121658325195	 ([music][plot.])
I(12,13): 0.2110123634338379	 ([often][re - worked])
I(43,47): 0.2081460952758789	 ([plot.][individual])
I(36,37): 0.20767521858215332	 ([always.][would])
I(3,49): 0.20670485496520996	 ([film.][case])
I(0,3): 0.20572733879089355	 ([music][film.])
I(4,49): 0.20545697212219238	 ([played][case])
I(2,5): 0.20393824577331543	 ([pervades][original])
I(0,49): 0.20331048965454102	 ([music][case])
I(49,50): 0.20276951789855957	 ([case][half])
I(11,20): -0.20267653465270996	 ([orchestra ),][jazz])
I(18,21): 0.20184111595153809	 ([treatments][piano ).])
I(30,33): -0.20180392265319824	 ([music][dances,])
I(47,51): -0.2012007236480713	 ([individual][reached])
I(2,30): -0.199843168258667	 ([pervades][music])
I(2,19): -0.19910240173339844	 ([pervades][( e. g.])
I(1,43): 0.19851064682006836	 ([albeniz][plot.])
I(43,55): 0.19722223281860352	 ([plot.][way])
I(23,25): -0.19543790817260742	 ([music][focus])
I(0,22): 0.19450163841247559	 ([music][occasionally])
I(20,44): -0.19318580627441406	 ([jazz][scenes])
I(4,50): 0.1928194761276245	 ([played][half])
I(16,26): 0.1921083927154541	 ([ensembles][film :])
I(46,49): 0.19186091423034668	 ([heights][case])
I(18,46): -0.19167637825012207	 ([treatments][heights])
I(24,29): 0.18911266326904297	 ([sole][time])
I(16,17): -0.18848037719726562	 ([ensembles][( e. g. guitar )])
I(7,9): -0.1884450912475586	 ([( e. g.][never])
I(7,23): 0.1884148120880127	 ([( e. g.][music])
I(27,50): 0.1879369020462036	 ([vast][half])
I(21,43): -0.18721723556518555	 ([piano ).][plot.])
I(17,33): -0.18663930892944336	 ([( e. g. guitar )][dances,])
I(21,35): -0.18655705451965332	 ([piano ).][flamenco,])
I(42,44): 0.1864311695098877	 ([united][scenes])
I(13,43): -0.18563008308410645	 ([re - worked][plot.])
I(36,49): 0.18525338172912598	 ([always.][case])
I(0,15): 0.18368315696716309	 ([music][contemporary])
I(1,56): -0.18357276916503906	 ([albeniz][fine.])
I(40,56): -0.18312692642211914	 ([14][fine.])
I(21,22): 0.18161439895629883	 ([piano ).][occasionally])
I(16,21): -0.18124151229858398	 ([ensembles][piano ).])
I(54,56): -0.1810314655303955	 ([rest][fine.])
I(1,21): 0.18045449256896973	 ([albeniz][piano ).])
I(33,41): -0.1802692413330078	 ([dances,][scenes,])
I(4,8): -0.1789078712463379	 ([played][piano,])
I(20,56): 0.17823243141174316	 ([jazz][fine.])
I(35,44): -0.17760372161865234	 ([flamenco,][scenes])
I(15,21): 0.177138090133667	 ([contemporary][piano ).])
I(36,50): 0.17627179622650146	 ([always.][half])
I(29,31): 0.17598271369934082	 ([time][set])
I(2,43): -0.1757652759552002	 ([pervades][plot.])
I(22,36): -0.1756587028503418	 ([occasionally][always.])
I(3,52): 0.1754622459411621	 ([film.][pinnacle,])
I(9,23): 0.17484736442565918	 ([never][music])
I(17,43): -0.1748204231262207	 ([( e. g. guitar )][plot.])
I(0,28): 0.1739276647567749	 ([music][majority])
I(4,35): -0.17390108108520508	 ([played][flamenco,])
I(42,50): 0.17317402362823486	 ([united][half])
I(21,45): -0.17289972305297852	 ([piano ).][reach])
I(11,44): -0.17262482643127441	 ([orchestra ),][scenes])
I(47,48): 0.17087805271148682	 ([individual][viewer.])
I(52,54): -0.16906356811523438	 ([pinnacle,][rest])
I(3,54): -0.16841554641723633	 ([film.][rest])
I(22,26): 0.16762971878051758	 ([occasionally][film :])
I(5,6): 0.16596746444702148	 ([original][instrumentation])
I(27,45): -0.16250967979431152	 ([vast][reach])
I(26,28): 0.16228139400482178	 ([film :][majority])
I(44,49): 0.16205883026123047	 ([scenes][case])
I(4,5): 0.16075944900512695	 ([played][original])
I(52,56): -0.16075801849365234	 ([pinnacle,][fine.])
I(46,50): 0.16049730777740479	 ([heights][half])
I(4,9): 0.16011428833007812	 ([played][never])
I(4,15): 0.15976476669311523	 ([played][contemporary])
I(2,42): -0.1595134735107422	 ([pervades][united])
I(45,52): 0.15932083129882812	 ([reach][pinnacle,])
I(36,44): 0.15882468223571777	 ([always.][scenes])
I(2,38): -0.15828752517700195	 ([pervades][guess])
I(0,53): -0.15781569480895996	 ([music][though])
I(13,49): 0.15729379653930664	 ([re - worked][case])
I(31,33): 0.15683865547180176	 ([set][dances,])
I(3,31): -0.1563413143157959	 ([film.][set])
I(7,21): 0.15567684173583984	 ([( e. g.][piano ).])
I(7,19): 0.15528392791748047	 ([( e. g.][( e. g.])
I(11,46): -0.1547391414642334	 ([orchestra ),][heights])
I(16,20): -0.15426850318908691	 ([ensembles][jazz])
I(23,43): -0.15364980697631836	 ([music][plot.])
I(0,50): 0.153251051902771	 ([music][half])
I(18,33): 0.15319037437438965	 ([treatments][dances,])
I(27,55): -0.15250420570373535	 ([vast][way])
I(50,56): 0.15200793743133545	 ([half][fine.])
I(38,43): -0.15179836750030518	 ([guess][plot.])
I(0,55): -0.1517047882080078	 ([music][way])
I(8,20): -0.1514580249786377	 ([piano,][jazz])
I(42,43): -0.15128827095031738	 ([united][plot.])
I(8,35): -0.15032386779785156	 ([piano,][flamenco,])
I(27,52): -0.1499319076538086	 ([vast][pinnacle,])
I(33,34): 0.14963841438293457	 ([dances,][often])
I(36,43): -0.1491994857788086	 ([always.][plot.])
I(30,52): -0.14891648292541504	 ([music][pinnacle,])
I(2,15): 0.14860987663269043	 ([pervades][contemporary])
I(4,30): -0.14841437339782715	 ([played][music])
I(16,30): -0.14825034141540527	 ([ensembles][music])
I(15,56): 0.14813232421875	 ([contemporary][fine.])
I(8,45): -0.14767169952392578	 ([piano,][reach])
I(20,33): -0.14754176139831543	 ([jazz][dances,])
I(33,56): 0.14713811874389648	 ([dances,][fine.])
I(18,27): 0.14680004119873047	 ([treatments][vast])
I(2,41): -0.14627623558044434	 ([pervades][scenes,])
I(17,44): -0.14612698554992676	 ([( e. g. guitar )][scenes])
I(22,33): 0.1461012363433838	 ([occasionally][dances,])
I(6,11): -0.14342665672302246	 ([instrumentation][orchestra ),])
I(28,33): 0.1430720090866089	 ([majority][dances,])
I(2,55): -0.14226293563842773	 ([pervades][way])
I(23,49): 0.14203333854675293	 ([music][case])
I(49,52): 0.14189624786376953	 ([case][pinnacle,])
I(23,29): -0.14174771308898926	 ([music][time])
I(16,35): -0.1416778564453125	 ([ensembles][flamenco,])
I(33,47): -0.14014744758605957	 ([dances,][individual])
I(8,46): -0.13966822624206543	 ([piano,][heights])
I(2,39): 0.13881373405456543	 ([pervades][12])
I(23,37): 0.1387476921081543	 ([music][would])
I(26,36): 0.13874554634094238	 ([film :][always.])
I(8,27): -0.13849806785583496	 ([piano,][vast])
I(34,36): -0.1378917694091797	 ([often][always.])
I(55,56): 0.1375725269317627	 ([way][fine.])
I(18,50): -0.13665223121643066	 ([treatments][half])
I(28,30): -0.13658559322357178	 ([majority][music])
I(41,48): 0.13645470142364502	 ([scenes,][viewer.])
I(20,32): 0.13608074188232422	 ([jazz][various])
I(24,56): -0.136033296585083	 ([sole][fine.])
I(20,41): -0.13562703132629395	 ([jazz][scenes,])
I(18,41): -0.13559436798095703	 ([treatments][scenes,])
I(1,22): 0.1355915069580078	 ([albeniz][occasionally])
I(38,39): -0.13517212867736816	 ([guess][12])
I(2,33): -0.13467049598693848	 ([pervades][dances,])
I(1,49): 0.13465213775634766	 ([albeniz][case])
I(4,18): -0.13343310356140137	 ([played][treatments])
I(22,56): 0.13292837142944336	 ([occasionally][fine.])
I(26,30): -0.13279175758361816	 ([film :][music])
I(19,36): -0.13232779502868652	 ([( e. g.][always.])
I(43,52): 0.13157200813293457	 ([plot.][pinnacle,])
I(45,46): -0.13157010078430176	 ([reach][heights])
I(27,47): -0.13100385665893555	 ([vast][individual])
I(22,44): 0.13078045845031738	 ([occasionally][scenes])
I(43,50): -0.130560040473938	 ([plot.][half])
I(2,20): -0.1302933692932129	 ([pervades][jazz])
I(44,46): 0.13003206253051758	 ([scenes][heights])
I(24,38): -0.12977051734924316	 ([sole][guess])
I(19,28): 0.12939894199371338	 ([( e. g.][majority])
I(5,44): -0.12908649444580078	 ([original][scenes])
I(14,21): 0.1284046173095703	 ([various][piano ).])
I(16,22): 0.12756633758544922	 ([ensembles][occasionally])
I(44,55): 0.12742924690246582	 ([scenes][way])
I(42,49): 0.1270885467529297	 ([united][case])
I(17,52): -0.12691617012023926	 ([( e. g. guitar )][pinnacle,])
I(0,48): 0.1268213987350464	 ([music][viewer.])
I(2,44): 0.12565064430236816	 ([pervades][scenes])
I(3,29): 0.1254868507385254	 ([film.][time])
I(39,54): 0.12495291233062744	 ([12][rest])
I(27,42): -0.12454342842102051	 ([vast][united])
I(6,8): -0.12417745590209961	 ([instrumentation][piano,])
I(25,28): 0.12279689311981201	 ([focus][majority])
I(21,24): 0.12264466285705566	 ([piano ).][sole])
I(16,18): 0.12233901023864746	 ([ensembles][treatments])
I(0,6): -0.12232279777526855	 ([music][instrumentation])
I(17,28): 0.12192094326019287	 ([( e. g. guitar )][majority])
I(24,30): 0.12159109115600586	 ([sole][music])
I(8,48): 0.12097370624542236	 ([piano,][viewer.])
I(0,42): -0.12015867233276367	 ([music][united])
I(7,36): -0.12007665634155273	 ([( e. g.][always.])
I(1,48): 0.11961305141448975	 ([albeniz][viewer.])
I(11,18): 0.11924362182617188	 ([orchestra ),][treatments])
I(24,41): -0.11922168731689453	 ([sole][scenes,])
I(19,56): -0.11888909339904785	 ([( e. g.][fine.])
I(24,28): 0.11857473850250244	 ([sole][majority])
I(1,27): -0.11827611923217773	 ([albeniz][vast])
I(8,49): 0.11810874938964844	 ([piano,][case])
I(9,13): 0.11728048324584961	 ([never][re - worked])
I(20,30): -0.11718297004699707	 ([jazz][music])
I(42,46): 0.11712145805358887	 ([united][heights])
I(6,35): -0.11704659461975098	 ([instrumentation][flamenco,])
I(4,21): -0.11682486534118652	 ([played][piano ).])
I(17,36): -0.1166677474975586	 ([( e. g. guitar )][always.])
I(21,27): -0.11610817909240723	 ([piano ).][vast])
I(39,52): -0.11540985107421875	 ([12][pinnacle,])
I(28,32): 0.1153867244720459	 ([majority][various])
I(39,50): 0.11512744426727295	 ([12][half])
I(4,43): -0.11484861373901367	 ([played][plot.])
I(31,35): -0.11474299430847168	 ([set][flamenco,])
I(4,48): 0.11454927921295166	 ([played][viewer.])
I(35,41): -0.11422419548034668	 ([flamenco,][scenes,])
I(2,12): -0.1139378547668457	 ([pervades][often])
I(45,47): 0.11313557624816895	 ([reach][individual])
I(9,12): -0.1124563217163086	 ([never][often])
I(2,22): 0.11245322227478027	 ([pervades][occasionally])
I(4,12): 0.11181282997131348	 ([played][often])
I(21,46): -0.11169195175170898	 ([piano ).][heights])
I(4,29): 0.11159253120422363	 ([played][time])
I(1,8): 0.11109066009521484	 ([albeniz][piano,])
I(37,45): -0.11101007461547852	 ([would][reach])
I(13,18): -0.11028051376342773	 ([re - worked][treatments])
I(6,23): -0.10995697975158691	 ([instrumentation][music])
I(2,46): -0.10994839668273926	 ([pervades][heights])
I(12,36): -0.10939884185791016	 ([often][always.])
I(27,35): -0.10938501358032227	 ([vast][flamenco,])
I(25,50): -0.10917103290557861	 ([focus][half])
I(1,45): -0.10868668556213379	 ([albeniz][reach])
I(43,49): 0.10856568813323975	 ([plot.][case])
I(13,32): 0.10808420181274414	 ([re - worked][various])
I(33,36): 0.10781669616699219	 ([dances,][always.])
I(1,54): 0.10780644416809082	 ([albeniz][rest])
I(1,41): 0.1077260971069336	 ([albeniz][scenes,])
I(11,41): -0.1076352596282959	 ([orchestra ),][scenes,])
I(24,37): -0.10762810707092285	 ([sole][would])
I(20,23): -0.10720205307006836	 ([jazz][music])
I(23,52): -0.10650229454040527	 ([music][pinnacle,])
I(13,26): -0.10609984397888184	 ([re - worked][film :])
I(36,56): -0.1053915023803711	 ([always.][fine.])
I(5,18): 0.10523223876953125	 ([original][treatments])
I(0,16): -0.10469698905944824	 ([music][ensembles])
I(25,26): 0.10462832450866699	 ([focus][film :])
I(13,28): 0.10406649112701416	 ([re - worked][majority])
I(26,33): 0.10395002365112305	 ([film :][dances,])
I(17,56): -0.1034860610961914	 ([( e. g. guitar )][fine.])
I(4,47): -0.10347914695739746	 ([played][individual])
I(23,42): -0.10342025756835938	 ([music][united])
I(8,15): 0.10330963134765625	 ([piano,][contemporary])
I(16,52): -0.10322833061218262	 ([ensembles][pinnacle,])
I(0,20): -0.10315799713134766	 ([music][jazz])
I(11,27): -0.10308170318603516	 ([orchestra ),][vast])
I(11,15): 0.10284256935119629	 ([orchestra ),][contemporary])
I(13,20): 0.10283374786376953	 ([re - worked][jazz])
I(26,43): -0.10281634330749512	 ([film :][plot.])
I(1,24): -0.10279083251953125	 ([albeniz][sole])
I(25,41): -0.1027836799621582	 ([focus][scenes,])
I(46,47): 0.10251426696777344	 ([heights][individual])
I(1,55): -0.1024162769317627	 ([albeniz][way])
I(51,55): 0.10238361358642578	 ([reached][way])
I(0,47): -0.10209441184997559	 ([music][individual])
I(27,51): -0.1017143726348877	 ([vast][reached])
I(38,49): 0.1015859842300415	 ([guess][case])
I(3,9): 0.10149645805358887	 ([film.][never])
I(5,56): 0.10145139694213867	 ([original][fine.])
I(22,49): -0.10143518447875977	 ([occasionally][case])
I(38,41): -0.10117244720458984	 ([guess][scenes,])
I(11,19): 0.1009984016418457	 ([orchestra ),][( e. g.])
I(2,32): -0.10092926025390625	 ([pervades][various])
I(19,35): -0.10045003890991211	 ([( e. g.][flamenco,])
I(0,45): -0.10037565231323242	 ([music][reach])
I(31,42): -0.1002194881439209	 ([set][united])
I(29,35): -0.10016345977783203	 ([time][flamenco,])
I(6,17): -0.09985113143920898	 ([instrumentation][( e. g. guitar )])
I(22,28): 0.09976232051849365	 ([occasionally][majority])
I(20,22): 0.09946656227111816	 ([jazz][occasionally])
I(2,10): -0.09943413734436035	 ([pervades][full])
I(31,48): 0.099265456199646	 ([set][viewer.])
I(8,50): 0.09872710704803467	 ([piano,][half])
I(2,37): -0.0985417366027832	 ([pervades][would])
I(7,45): -0.09846377372741699	 ([( e. g.][reach])
I(13,33): 0.09712839126586914	 ([re - worked][dances,])
I(49,55): 0.09691071510314941	 ([case][way])
I(12,49): -0.0967479944229126	 ([often][case])
I(4,14): 0.09667730331420898	 ([played][various])
I(39,55): -0.09593534469604492	 ([12][way])
I(17,46): -0.09582638740539551	 ([( e. g. guitar )][heights])
I(27,49): 0.09579062461853027	 ([vast][case])
I(21,32): 0.09572243690490723	 ([piano ).][various])
I(7,44): 0.09563302993774414	 ([( e. g.][scenes])
I(8,47): -0.09531474113464355	 ([piano,][individual])
I(48,52): -0.09527242183685303	 ([viewer.][pinnacle,])
I(42,45): 0.09507417678833008	 ([united][reach])
I(13,45): -0.09503483772277832	 ([re - worked][reach])
I(17,41): -0.09498357772827148	 ([( e. g. guitar )][scenes,])
I(47,49): 0.09479165077209473	 ([individual][case])
I(2,7): -0.09453415870666504	 ([pervades][( e. g.])
I(8,13): 0.09426474571228027	 ([piano,][re - worked])
I(1,6): 0.09397697448730469	 ([albeniz][instrumentation])
I(18,32): 0.09380841255187988	 ([treatments][various])
I(13,15): 0.09370017051696777	 ([re - worked][contemporary])
I(6,44): -0.09296655654907227	 ([instrumentation][scenes])
I(11,12): -0.09288740158081055	 ([orchestra ),][often])
I(30,49): 0.09241843223571777	 ([music][case])
I(24,35): -0.09204673767089844	 ([sole][flamenco,])
I(18,43): -0.09186387062072754	 ([treatments][plot.])
I(2,49): 0.0913076400756836	 ([pervades][case])
I(12,21): 0.0912637710571289	 ([often][piano ).])
I(50,51): 0.09110510349273682	 ([half][reached])
I(4,53): -0.09054827690124512	 ([played][though])
I(14,18): 0.09035110473632812	 ([various][treatments])
I(26,52): 0.09021139144897461	 ([film :][pinnacle,])
I(7,11): 0.09010672569274902	 ([( e. g.][orchestra ),])
I(26,27): 0.0900418758392334	 ([film :][vast])
I(38,42): -0.09001564979553223	 ([guess][united])
I(17,53): -0.08981490135192871	 ([( e. g. guitar )][though])
I(35,43): -0.0896759033203125	 ([flamenco,][plot.])
I(21,52): -0.08950471878051758	 ([piano ).][pinnacle,])
I(5,43): -0.08947718143463135	 ([original][plot.])
I(6,50): -0.08939564228057861	 ([instrumentation][half])
I(28,36): 0.08842670917510986	 ([majority][always.])
I(33,42): 0.08837676048278809	 ([dances,][united])
