---------- AND Interactions ----------
I(0,6): 4.5397443771362305	 ([worst][life.])
I(0,28): -0.8673121929168701	 ([worst][costumes])
I(20,57): 0.8616385459899902	 ([bad][transported])
I(45,46): 0.8547134399414062	 ([bed][thinking])
I(20,32): -0.8530683517456055	 ([bad][typical])
I(29,37): -0.8471696376800537	 ([great.][figure])
I(22,24): 0.8414679765701294	 ([shame,][others])
I(20,47): 0.8370604515075684	 ([bad][maria.])
I(57): -0.8356666564941406	 ([transported])
I(20,52): 0.8324611186981201	 ([bad][beautiful])
I(0,18): 0.8319616317749023	 ([worst][there's])
I(29,31): 0.8255629539489746	 ([great.][track])
I(41,53): 0.825379490852356	 ([song][song,])
I(36): -0.7920277118682861	 ([although])
I(41,42): -0.7860316038131714	 ([song][came])
I(35,36): -0.7844541072845459	 ([music,][although])
I(40): -0.7809131145477295	 ([love])
I(41,52): 0.7781574726104736	 ([song][beautiful])
I(10,19): 0.7737984657287598	 ([kidding.][excuse])
I(6,33): -0.7610354423522949	 ([life.][" asian - style])
I(46): -0.752100944519043	 ([thinking])
I(6,54): 0.7517304420471191	 ([life.][suddenly])
I(51,53): 0.7363038063049316	 ([sang][song,])
I(19,21): 0.728661060333252	 ([excuse][acting.])
I(46,47): 0.7282421588897705	 ([thinking][maria.])
I(52,57): -0.7275979518890381	 ([beautiful][transported])
I(24,47): -0.7267566919326782	 ([others][maria.])
I(6,62): 0.7238287925720215	 ([life.][phycho])
I(6,15): -0.7094049453735352	 ([life.][references])
I(0,11): -0.7072649002075195	 ([worst][based])
I(63): 0.7070670127868652	 ([realistic])
I(11): 0.7064237594604492	 ([based])
I(28,29): 0.7058463096618652	 ([costumes][great.])
I(0,21): -0.7038631439208984	 ([worst][acting.])
I(30,31): 0.7006402015686035	 ([sound][track])
I(32,33): -0.696847677230835	 ([typical][" asian - style])
I(44,52): -0.6896522045135498	 ([lying][beautiful])
I(22,25): 0.6808890104293823	 ([shame,][posted,])
I(45,47): 0.6804385185241699	 ([bed][maria.])
I(58,63): -0.677340030670166	 ([1500s.][realistic])
I(47,49): 0.6720852851867676	 ([maria.][wrote])
I(1,2): 0.6691508293151855	 ([acted][movie])
I(1): 0.6688928604125977	 ([acted])
I(18): -0.6673010587692261	 ([there's])
I(39,40): 0.6636378765106201	 (["][love])
I(33,34): 0.6601166725158691	 ([" asian - style]["])
I(52,58): -0.6598355770111084	 ([beautiful][1500s.])
I(40,52): 0.6550979614257812	 ([love][beautiful])
I(6,45): 0.6550540924072266	 ([life.][bed])
I(0,57): 0.6550359725952148	 ([worst][transported])
I(6,36): -0.6529359817504883	 ([life.][although])
I(0,8): 0.6448574066162109	 ([worst][really.])
I(44,47): 0.6432113647460938	 ([lying][maria.])
I(19,36): 0.6425280570983887	 ([excuse][although])
I(33,52): -0.6397604942321777	 ([" asian - style][beautiful])
I(21,22): 0.6265265941619873	 ([acting.][shame,])
I(6,58): -0.6204662322998047	 ([life.][1500s.])
I(6,32): -0.6092469692230225	 ([life.][typical])
I(22,63): -0.6065549850463867	 ([shame,][realistic])
I(2): 0.6051287651062012	 ([movie])
I(48,49): 0.6050715446472168	 ([know][wrote])
I(34,35): -0.6024385690689087	 (["][music,])
I(20,28): -0.601301908493042	 ([bad][costumes])
I(0,46): 0.5984330177307129	 ([worst][thinking])
I(57,63): -0.5983257293701172	 ([transported][realistic])
I(20,48): 0.5979673862457275	 ([bad][know])
I(26,37): -0.5966601371765137	 ([sets][figure])
I(47): -0.5880656242370605	 ([maria.])
I(45): -0.5857343673706055	 ([bed])
I(1,21): -0.5853152275085449	 ([acted][acting.])
I(18,20): 0.585289478302002	 ([there's][bad])
I(15): 0.584536075592041	 ([references])
I(40,47): 0.5831880569458008	 ([love][maria.])
I(0,4): 0.579035758972168	 ([worst][ever])
I(25,47): -0.5766113996505737	 ([posted,][maria.])
I(10,37): -0.5750305652618408	 ([kidding.][figure])
I(20,33): 0.5723237991333008	 ([bad][" asian - style])
I(0,40): 0.5636539459228516	 ([worst][love])
I(10,52): -0.5605583190917969	 ([kidding.][beautiful])
I(0,33): 0.5597801208496094	 ([worst][" asian - style])
I(10,33): -0.5595171451568604	 ([kidding.][" asian - style])
I(37,44): 0.5562945604324341	 ([figure][lying])
I(0,5): 0.5553431510925293	 ([worst][seen])
I(26,27): 0.5542659759521484	 ([sets][&])
I(24,43): -0.5511902570724487	 ([others][fernando])
I(19,48): 0.5495469570159912	 ([excuse][know])
I(24,63): -0.5460208654403687	 ([others][realistic])
I(19,47): 0.5431652069091797	 ([excuse][maria.])
I(20,23): 0.5372484922409058	 ([bad][because,])
I(25,52): -0.5338345766067505	 ([posted,][beautiful])
I(6,8): 0.5324985980987549	 ([life.][really.])
I(26,31): 0.5284080505371094	 ([sets][track])
I(28,40): 0.5237748622894287	 ([costumes][love])
I(24,28): -0.5202479362487793	 ([others][costumes])
I(8,10): -0.5106139183044434	 ([really.][kidding.])
I(0,48): 0.5088324546813965	 ([worst][know])
I(36,47): -0.5081495046615601	 ([although][maria.])
I(49): -0.5079026222229004	 ([wrote])
I(23,28): -0.5075019598007202	 ([because,][costumes])
I(23): -0.5021265745162964	 ([because,])
I(25,63): -0.5013680458068848	 ([posted,][realistic])
I(1,52): 0.5010515451431274	 ([acted][beautiful])
I(19,52): 0.49673426151275635	 ([excuse][beautiful])
I(64): 0.49527955055236816	 ([ketchup])
I(11,52): 0.4948080778121948	 ([based][beautiful])
I(23,47): -0.4947880506515503	 ([because,][maria.])
I(20,64): -0.4930887222290039	 ([bad][ketchup])
I(0,15): -0.48989057540893555	 ([worst][references])
I(32,63): -0.4897189140319824	 ([typical][realistic])
I(43,58): -0.48629164695739746	 ([fernando][1500s.])
I(27,28): 0.4844233989715576	 ([&][costumes])
I(61,62): 0.4809858798980713	 ([blood][phycho])
I(0,49): 0.47972965240478516	 ([worst][wrote])
I(31): 0.4757552146911621	 ([track])
I(22,32): 0.4704291820526123	 ([shame,][typical])
I(18,37): -0.46763741970062256	 ([there's][figure])
I(52,54): 0.46490561962127686	 ([beautiful][suddenly])
I(10,54): 0.46190690994262695	 ([kidding.][suddenly])
I(15,20): -0.46189212799072266	 ([references][bad])
I(12): -0.45960116386413574	 ([true])
I(23,52): -0.4593294858932495	 ([because,][beautiful])
I(33,58): -0.4589970111846924	 ([" asian - style][1500s.])
I(6,52): 0.4538137912750244	 ([life.][beautiful])
I(10,32): -0.45372796058654785	 ([kidding.][typical])
I(6,16): -0.45372629165649414	 ([life.]["])
I(26,40): 0.4533398151397705	 ([sets][love])
I(58,59): -0.45152831077575684	 ([1500s.][hershey])
I(1,43): 0.4505617618560791	 ([acted][fernando])
I(24,52): -0.44818997383117676	 ([others][beautiful])
I(0,23): 0.44708251953125	 ([worst][because,])
I(28,32): -0.44654273986816406	 ([costumes][typical])
I(20,53): 0.44642913341522217	 ([bad][song,])
I(4): -0.4451780319213867	 ([ever])
I(52,60): 0.44422483444213867	 ([beautiful][syrup])
I(37,54): -0.44071245193481445	 ([figure][suddenly])
I(60): 0.4403109550476074	 ([syrup])
I(22,58): -0.4387916326522827	 ([shame,][1500s.])
I(6,12): 0.4352090358734131	 ([life.][true])
I(17,24): -0.43504416942596436	 ([aside,][others])
I(54,55): 0.434731125831604	 ([suddenly][norah])
I(21,32): -0.4343149662017822	 ([acting.][typical])
I(10,18): -0.4333285093307495	 ([kidding.][there's])
I(55,56): -0.431765079498291	 ([norah][jones])
I(29,57): -0.431643009185791	 ([great.][transported])
I(21,60): -0.4315943717956543	 ([acting.][syrup])
I(22,40): -0.4309110641479492	 ([shame,][love])
I(22,57): -0.43012189865112305	 ([shame,][transported])
I(10,20): 0.4294099807739258	 ([kidding.][bad])
I(29,36): -0.4272749423980713	 ([great.][although])
I(19,33): 0.42467641830444336	 ([excuse][" asian - style])
I(58,62): -0.42291736602783203	 ([1500s.][phycho])
I(49,53): 0.42289018630981445	 ([wrote][song,])
I(10,23): -0.4228450059890747	 ([kidding.][because,])
I(37,63): -0.42190849781036377	 ([figure][realistic])
I(22,52): -0.4178321361541748	 ([shame,][beautiful])
I(15,21): -0.4157085418701172	 ([references][acting.])
I(20,31): -0.4156508445739746	 ([bad][track])
I(33,38): -0.4138369560241699	 ([" asian - style][" modern])
I(46,52): 0.4128754138946533	 ([thinking][beautiful])
I(6,59): -0.4120171070098877	 ([life.][hershey])
I(8,52): -0.40882444381713867	 ([really.][beautiful])
I(25,33): -0.4082106351852417	 ([posted,][" asian - style])
I(41,47): 0.40655064582824707	 ([song][maria.])
I(7,8): 0.40642356872558594	 ([no,][really.])
I(2,26): 0.4062929153442383	 ([movie][sets])
I(46,54): 0.3996853828430176	 ([thinking][suddenly])
I(19,24): -0.39907944202423096	 ([excuse][others])
I(37,47): -0.3990635871887207	 ([figure][maria.])
I(6,38): -0.3983793258666992	 ([life.][" modern])
I(20,61): -0.39663243293762207	 ([bad][blood])
I(21,58): -0.3963623046875	 ([acting.][1500s.])
I(29,42): -0.396162748336792	 ([great.][came])
I(1,20): -0.39435243606567383	 ([acted][bad])
I(35,57): -0.39189624786376953	 ([music,][transported])
I(24,30): 0.38986384868621826	 ([others][sound])
I(9,20): -0.38604211807250977	 ([i'm][bad])
I(10,29): -0.3829742670059204	 ([kidding.][great.])
I(5,6): 0.38225555419921875	 ([seen][life.])
I(0,45): 0.3820977210998535	 ([worst][bed])
I(52,59): 0.3819030523300171	 ([beautiful][hershey])
I(37,43): -0.38175201416015625	 ([figure][fernando])
I(10,26): -0.3784792423248291	 ([kidding.][sets])
I(11,13): 0.37782740592956543	 ([based][story])
I(6,13): 0.3776206970214844	 ([life.][story])
I(6,24): -0.37712371349334717	 ([life.][others])
I(31,58): -0.37494826316833496	 ([track][1500s.])
I(29,47): 0.3743482828140259	 ([great.][maria.])
I(10,25): -0.37362730503082275	 ([kidding.][posted,])
I(26,52): 0.3724067211151123	 ([sets][beautiful])
I(52,61): 0.3722107410430908	 ([beautiful][blood])
I(5): -0.3720359802246094	 ([seen])
I(45,62): -0.37203001976013184	 ([bed][phycho])
I(31,40): -0.37077033519744873	 ([track][love])
I(10,58): -0.37001895904541016	 ([kidding.][1500s.])
I(21,25): 0.3699249029159546	 ([acting.][posted,])
I(6,47): 0.369779109954834	 ([life.][maria.])
I(6,48): -0.3685297966003418	 ([life.][know])
I(20,22): 0.3681492805480957	 ([bad][shame,])
I(11,24): -0.3672221899032593	 ([based][others])
I(50,52): 0.3667917251586914	 ([&][beautiful])
I(0,43): 0.36450862884521484	 ([worst][fernando])
I(0,64): -0.3623495101928711	 ([worst][ketchup])
I(29,48): -0.3620089292526245	 ([great.][know])
I(22,36): 0.3612126111984253	 ([shame,][although])
I(25,45): 0.3587223291397095	 ([posted,][bed])
I(21,43): 0.3575565814971924	 ([acting.][fernando])
I(45,52): 0.3553502559661865	 ([bed][beautiful])
I(25,29): -0.3550916910171509	 ([posted,][great.])
I(8): -0.35466790199279785	 ([really.])
I(28,58): -0.35430002212524414	 ([costumes][1500s.])
I(6,21): 0.35276174545288086	 ([life.][acting.])
I(13,22): -0.35217106342315674	 ([story][shame,])
I(19,28): 0.3519914150238037	 ([excuse][costumes])
I(21,37): 0.3501396179199219	 ([acting.][figure])
I(6,17): -0.3484177589416504	 ([life.][aside,])
I(25,43): -0.3469831943511963	 ([posted,][fernando])
I(44,57): 0.3451719284057617	 ([lying][transported])
I(22,37): -0.34374308586120605	 ([shame,][figure])
I(36,44): 0.34311580657958984	 ([although][lying])
I(6,61): 0.3427774906158447	 ([life.][blood])
I(1,24): -0.3425849676132202	 ([acted][others])
I(30,32): -0.3423020839691162	 ([sound][typical])
I(10,38): -0.33897829055786133	 ([kidding.][" modern])
I(15,28): -0.3388512134552002	 ([references][costumes])
I(6,34): -0.33808326721191406	 ([life.]["])
I(8,20): 0.33722710609436035	 ([really.][bad])
I(38): 0.33457517623901367	 ([" modern])
I(28,44): -0.33396077156066895	 ([costumes][lying])
I(29,40): 0.3311166763305664	 ([great.][love])
I(37,57): 0.33027374744415283	 ([figure][transported])
I(25,44): 0.3295426368713379	 ([posted,][lying])
I(10,17): -0.3283708095550537	 ([kidding.][aside,])
I(22,29): -0.326998233795166	 ([shame,][great.])
I(31,33): 0.32614612579345703	 ([track][" asian - style])
I(3,4): 0.32608962059020996	 ([i've][ever])
I(33,59): 0.32479023933410645	 ([" asian - style][hershey])
I(58,64): -0.3247101306915283	 ([1500s.][ketchup])
I(18,21): -0.3246561288833618	 ([there's][acting.])
I(32,38): -0.3244016170501709	 ([typical][" modern])
I(26,63): 0.32354044914245605	 ([sets][realistic])
I(20,54): 0.32287275791168213	 ([bad][suddenly])
I(36,43): -0.3226585388183594	 ([although][fernando])
I(21,28): -0.32079482078552246	 ([acting.][costumes])
I(13,53): 0.31937944889068604	 ([story][song,])
I(13,21): 0.3189401626586914	 ([story][acting.])
I(5,10): 0.31783556938171387	 ([seen][kidding.])
I(10,64): 0.31684327125549316	 ([kidding.][ketchup])
I(29,58): 0.31613707542419434	 ([great.][1500s.])
I(1,13): 0.3159153461456299	 ([acted][story])
I(1,6): 0.3148946762084961	 ([acted][life.])
I(9,57): -0.31316351890563965	 ([i'm][transported])
I(0,13): 0.3131270408630371	 ([worst][story])
I(38,41): -0.3129770755767822	 ([" modern][song])
I(2,5): -0.3118448257446289	 ([movie][seen])
I(9,23): -0.3111076354980469	 ([i'm][because,])
I(12,13): -0.31060755252838135	 ([true][story])
I(26,47): -0.3104276657104492	 ([sets][maria.])
I(0,12): 0.3083047866821289	 ([worst][true])
I(0,58): 0.3078956604003906	 ([worst][1500s.])
I(11,14): 0.30487728118896484	 ([based][historical])
I(49,51): -0.30394184589385986	 ([wrote][sang])
I(1,10): 0.3037900924682617	 ([acted][kidding.])
I(20,63): -0.30075550079345703	 ([bad][realistic])
I(33,63): -0.30044126510620117	 ([" asian - style][realistic])
I(3,9): -0.29990673065185547	 ([i've][i'm])
I(59,61): -0.29729366302490234	 ([hershey][blood])
I(21,45): 0.2967495918273926	 ([acting.][bed])
I(34,52): -0.2964448928833008	 (["][beautiful])
I(26): -0.2960624694824219	 ([sets])
I(2,24): -0.29593122005462646	 ([movie][others])
I(22,47): -0.29523420333862305	 ([shame,][maria.])
I(25,32): -0.29497063159942627	 ([posted,][typical])
I(20,42): 0.29248642921447754	 ([bad][came])
I(15,32): -0.2923738956451416	 ([references][typical])
I(1,19): 0.29198789596557617	 ([acted][excuse])
I(1,37): 0.2919785976409912	 ([acted][figure])
I(9,10): 0.2916092872619629	 ([i'm][kidding.])
I(22,53): -0.2915525436401367	 ([shame,][song,])
I(47,53): 0.2913672924041748	 ([maria.][song,])
I(2,63): -0.29059457778930664	 ([movie][realistic])
I(49,58): 0.29057908058166504	 ([wrote][1500s.])
I(28,31): 0.2899892330169678	 ([costumes][track])
I(60,64): -0.2898836135864258	 ([syrup][ketchup])
I(13,20): 0.2898378372192383	 ([story][bad])
I(45,57): 0.28932440280914307	 ([bed][transported])
I(23,58): -0.28896796703338623	 ([because,][1500s.])
I(28,49): -0.28833842277526855	 ([costumes][wrote])
I(51,57): -0.2871476411819458	 ([sang][transported])
I(22,31): -0.2862105369567871	 ([shame,][track])
I(56): -0.28620433807373047	 ([jones])
I(20,40): 0.28617358207702637	 ([bad][love])
I(40,53): 0.28609490394592285	 ([love][song,])
I(17,23): -0.2859230041503906	 ([aside,][because,])
I(22,28): -0.2858774662017822	 ([shame,][costumes])
I(25,42): -0.2847452163696289	 ([posted,][came])
I(38,47): -0.2844431400299072	 ([" modern][maria.])
I(41,51): 0.28406667709350586	 ([song][sang])
I(18,33): -0.2823319435119629	 ([there's][" asian - style])
I(37,56): 0.28217625617980957	 ([figure][jones])
I(21,44): 0.28196001052856445	 ([acting.][lying])
I(21,23): -0.28156721591949463	 ([acting.][because,])
I(33,35): -0.2805933952331543	 ([" asian - style][music,])
I(8,19): 0.2797718048095703	 ([really.][excuse])
I(0,3): -0.27931833267211914	 ([worst][i've])
I(49,50): 0.2779102325439453	 ([wrote][&])
I(23,43): -0.2778085470199585	 ([because,][fernando])
I(40,42): -0.27667808532714844	 ([love][came])
I(35,53): 0.27556097507476807	 ([music,][song,])
I(50,51): 0.2747771739959717	 ([&][sang])
I(10,24): -0.27476251125335693	 ([kidding.][others])
I(23,36): 0.27476000785827637	 ([because,][although])
I(48): -0.2745692729949951	 ([know])
I(15,52): 0.27176928520202637	 ([references][beautiful])
I(57,61): 0.27111196517944336	 ([transported][blood])
I(14,15): -0.26970767974853516	 ([historical][references])
I(8,33): -0.26885199546813965	 ([really.][" asian - style])
I(29,35): 0.2676260471343994	 ([great.][music,])
I(11,17): -0.26706719398498535	 ([based][aside,])
I(4,10): -0.2670398950576782	 ([ever][kidding.])
I(29,52): -0.2652132511138916	 ([great.][beautiful])
I(3): 0.26493215560913086	 ([i've])
I(19,57): 0.2643711566925049	 ([excuse][transported])
I(41): -0.26404905319213867	 ([song])
I(44,45): 0.26363253593444824	 ([lying][bed])
I(48,54): -0.26273298263549805	 ([know][suddenly])
I(30,43): -0.2615084648132324	 ([sound][fernando])
I(21,47): 0.2614736557006836	 ([acting.][maria.])
I(2,10): -0.2613205909729004	 ([movie][kidding.])
I(1,28): 0.2608659267425537	 ([acted][costumes])
I(13,49): 0.26063966751098633	 ([story][wrote])
I(20,59): -0.2604200839996338	 ([bad][hershey])
I(22,43): -0.2592756748199463	 ([shame,][fernando])
I(37,45): 0.25852108001708984	 ([figure][bed])
I(10,11): 0.25839996337890625	 ([kidding.][based])
I(20,49): 0.25836992263793945	 ([bad][wrote])
I(8,63): -0.25696802139282227	 ([really.][realistic])
I(3,20): -0.2558012008666992	 ([i've][bad])
I(60,62): 0.2554152011871338	 ([syrup][phycho])
I(30,36): 0.2545408010482788	 ([sound][although])
I(33,48): -0.2544519901275635	 ([" asian - style][know])
I(19,42): 0.254009485244751	 ([excuse][came])
I(32,48): 0.2537510395050049	 ([typical][know])
I(1,47): 0.2527284622192383	 ([acted][maria.])
I(13,47): 0.2522292137145996	 ([story][maria.])
I(17,35): 0.251539945602417	 ([aside,][music,])
I(38,43): -0.25054430961608887	 ([" modern][fernando])
I(37,61): 0.25018322467803955	 ([figure][blood])
I(21,38): -0.250110387802124	 ([acting.][" modern])
I(21,56): 0.250089168548584	 ([acting.][jones])
I(8,11): -0.25007081031799316	 ([really.][based])
I(0,42): 0.24972248077392578	 ([worst][came])
I(47,58): 0.24965453147888184	 ([maria.][1500s.])
I(61): -0.2487642765045166	 ([blood])
I(31,54): -0.24873554706573486	 ([track][suddenly])
I(13,28): 0.24844861030578613	 ([story][costumes])
I(22,33): -0.24721336364746094	 ([shame,][" asian - style])
I(44,62): -0.2464197874069214	 ([lying][phycho])
I(2,25): -0.2463623285293579	 ([movie][posted,])
I(6,42): -0.24629616737365723	 ([life.][came])
I(13,44): -0.24628221988677979	 ([story][lying])
I(57,58): 0.2458486557006836	 ([transported][1500s.])
I(10,55): 0.24536871910095215	 ([kidding.][norah])
I(44): -0.24486827850341797	 ([lying])
I(29,30): 0.244673490524292	 ([great.][sound])
I(23,33): -0.2444629669189453	 ([because,][" asian - style])
I(0,55): 0.24431610107421875	 ([worst][norah])
I(8,9): -0.24324893951416016	 ([really.][i'm])
I(14,22): -0.24317550659179688	 ([historical][shame,])
I(40,51): 0.2428067922592163	 ([love][sang])
I(10,42): -0.2426382303237915	 ([kidding.][came])
I(11,12): -0.24071884155273438	 ([based][true])
I(59,60): -0.24024128913879395	 ([hershey][syrup])
I(60,63): -0.2402355670928955	 ([syrup][realistic])
I(0,60): -0.24021530151367188	 ([worst][syrup])
I(2,57): 0.23976516723632812	 ([movie][transported])
I(7,10): 0.23958492279052734	 ([no,][kidding.])
I(6,53): -0.23925542831420898	 ([life.][song,])
I(25,61): 0.23890447616577148	 ([posted,][blood])
I(17,18): 0.23881042003631592	 ([aside,][there's])
I(11,32): -0.23804545402526855	 ([based][typical])
I(2,62): 0.23788118362426758	 ([movie][phycho])
I(30,33): -0.23778796195983887	 ([sound][" asian - style])
I(2,43): 0.23754620552062988	 ([movie][fernando])
I(42,57): 0.23718798160552979	 ([came][transported])
I(46,62): -0.23695135116577148	 ([thinking][phycho])
I(25,28): -0.23666822910308838	 ([posted,][costumes])
I(26,29): -0.2366572618484497	 ([sets][great.])
I(12,24): 0.23658287525177002	 ([true][others])
I(37,64): 0.23511099815368652	 ([figure][ketchup])
I(15,17): -0.2348477840423584	 ([references][aside,])
I(11,29): 0.23435497283935547	 ([based][great.])
I(11,20): -0.23414993286132812	 ([based][bad])
I(8,57): -0.23392951488494873	 ([really.][transported])
I(22,41): -0.23284411430358887	 ([shame,][song])
I(13,25): -0.23202311992645264	 ([story][posted,])
I(49,52): -0.23111343383789062	 ([wrote][beautiful])
I(25,46): 0.23105597496032715	 ([posted,][thinking])
I(29,33): -0.23068666458129883	 ([great.][" asian - style])
I(38,39): -0.22830510139465332	 ([" modern]["])
I(19,54): 0.22826635837554932	 ([excuse][suddenly])
I(20,43): 0.22826409339904785	 ([bad][fernando])
I(51,56): 0.2273082733154297	 ([sang][jones])
I(15,16): -0.2268829345703125	 ([references]["])
I(18,52): -0.22616124153137207	 ([there's][beautiful])
I(37,60): 0.2260596752166748	 ([figure][syrup])
I(26,32): -0.22570157051086426	 ([sets][typical])
I(52,63): -0.22460675239562988	 ([beautiful][realistic])
I(14,58): 0.22242331504821777	 ([historical][1500s.])
I(13,43): 0.22171521186828613	 ([story][fernando])
I(33,42): -0.22150850296020508	 ([" asian - style][came])
I(10,57): -0.22143852710723877	 ([kidding.][transported])
I(6,49): 0.2213740348815918	 ([life.][wrote])
I(21,24): -0.22128260135650635	 ([acting.][others])
I(46,49): 0.22121405601501465	 ([thinking][wrote])
I(10,35): -0.22112369537353516	 ([kidding.][music,])
I(25,30): 0.2208244800567627	 ([posted,][sound])
I(33,54): -0.2202514410018921	 ([" asian - style][suddenly])
I(47,61): 0.2194979190826416	 ([maria.][blood])
I(35,63): -0.2189168930053711	 ([music,][realistic])
I(41,44): -0.21837854385375977	 ([song][lying])
I(31,62): 0.21810102462768555	 ([track][phycho])
I(45,63): -0.21697521209716797	 ([bed][realistic])
I(53,57): -0.21615278720855713	 ([song,][transported])
I(25,48): -0.21609044075012207	 ([posted,][know])
I(44,51): -0.21581196784973145	 ([lying][sang])
I(22,64): 0.21560370922088623	 ([shame,][ketchup])
I(9,29): 0.21542096138000488	 ([i'm][great.])
I(24,48): -0.2151247262954712	 ([others][know])
I(6,25): -0.21407830715179443	 ([life.][posted,])
I(44,53): -0.21363985538482666	 ([lying][song,])
I(28,41): 0.2129039764404297	 ([costumes][song])
I(0,41): 0.21270132064819336	 ([worst][song])
I(6,40): 0.21268343925476074	 ([life.][love])
I(0,14): 0.21216630935668945	 ([worst][historical])
I(36,48): -0.2118988037109375	 ([although][know])
I(29,56): 0.2118537425994873	 ([great.][jones])
I(42,61): 0.21164989471435547	 ([came][blood])
I(29,59): 0.21117401123046875	 ([great.][hershey])
I(9): 0.21100854873657227	 ([i'm])
I(28,33): 0.21061968803405762	 ([costumes][" asian - style])
I(6,23): -0.2105342149734497	 ([life.][because,])
I(21,55): 0.21016979217529297	 ([acting.][norah])
I(52,55): 0.2100987434387207	 ([beautiful][norah])
I(33,39): -0.21009230613708496	 ([" asian - style]["])
I(32,35): -0.21009039878845215	 ([typical][music,])
I(21,40): 0.20896315574645996	 ([acting.][love])
I(11,19): -0.2086009979248047	 ([based][excuse])
I(31,44): -0.20853495597839355	 ([track][lying])
I(46,63): -0.20841121673583984	 ([thinking][realistic])
I(19,53): 0.20820295810699463	 ([excuse][song,])
I(21,26): -0.2079942226409912	 ([acting.][sets])
I(43,45): 0.20789861679077148	 ([fernando][bed])
I(41,49): 0.20786559581756592	 ([song][wrote])
I(10,36): -0.20775103569030762	 ([kidding.][although])
I(22,54): -0.20762348175048828	 ([shame,][suddenly])
I(24,26): 0.2071925401687622	 ([others][sets])
I(22,30): 0.20716464519500732	 ([shame,][sound])
I(19,40): -0.20700573921203613	 ([excuse][love])
I(58): 0.20698308944702148	 ([1500s.])
I(47,60): 0.20670533180236816	 ([maria.][syrup])
I(55): -0.20656728744506836	 ([norah])
I(18,28): -0.20636498928070068	 ([there's][costumes])
I(30): -0.2061314582824707	 ([sound])
I(9,24): -0.2060302495956421	 ([i'm][others])
I(59,64): -0.20539236068725586	 ([hershey][ketchup])
I(31,47): 0.2053828239440918	 ([track][maria.])
I(55,57): 0.2053278684616089	 ([norah][transported])
I(3,5): -0.2044997215270996	 ([i've][seen])
I(15,64): -0.2041950225830078	 ([references][ketchup])
I(3,36): -0.2037755250930786	 ([i've][although])
I(33,43): 0.2036755084991455	 ([" asian - style][fernando])
I(38,63): -0.20366621017456055	 ([" modern][realistic])
I(15,57): -0.2031104564666748	 ([references][transported])
