---------- AND Interactions ----------
I(`): 5.414834022521973	 ([bad!])
I(Mo): 0.6886992454528809	 ([dull!][andreas])
I(\g): -0.6783585548400879	 ([make][splatter])
I(J^): -0.6764905452728271	 ([movies,][movies,])
I(`o): 0.6733951568603516	 ([bad!][andreas])
I(T\): 0.6697194576263428	 ([born][make])
I(]b): -0.6690678596496582	 ([it's - so - bad - it's - good][ok,])
I(BG): 0.6661947965621948	 ([gory][love])
I(H): -0.6649694442749023	 ([twisted])
I(GJ): 0.6614557504653931	 ([love][movies,])
I(_p): -0.6588501930236816	 ([fails.][schnass '])
I(Qq): -0.6581249237060547	 ([penises,][violent])
I(Mp): -0.6572623252868652	 ([dull!][schnass '])
I(Gf): 0.6537462472915649	 ([love][amateur])
I(`p): -0.6507868766784668	 ([bad!][schnass '])
I(H_): 0.6490325927734375	 ([twisted][fails.])
I(do): 0.6460027694702148	 ([mess.][andreas])
I(TW): 0.6428418159484863	 ([born][rape!])
I(_t): -0.6410436630249023	 ([fails.][3.])
I(ad): 0.6409692764282227	 ([scenes][mess.])
I(Ma): 0.639897346496582	 ([dull!][scenes])
I(o): -0.637305498123169	 ([andreas])
I(C]): 0.633049488067627	 ([dvd][it's - so - bad - it's - good])
I(QW): -0.6329708099365234	 ([penises,][rape!])
I(J): 0.6243915557861328	 ([movies,])
I(JW): 0.6191315650939941	 ([movies,][rape!])
I(Jq): -0.6189441680908203	 ([movies,][violent])
I(]o): 0.616591215133667	 ([it's - so - bad - it's - good][andreas])
I(Mf): -0.6149779558181763	 ([dull!][amateur])
I(Wf): 0.6121691465377808	 ([rape!][amateur])
I(Pt): -0.6096391677856445	 ([ripped][3.])
I(Zf): -0.6078401803970337	 ([amateur][amateur])
I(B`): 0.6061224937438965	 ([gory][bad!])
I(HP): 0.6000194549560547	 ([twisted][ripped])
I(gn): -0.5993273258209229	 ([splatter][recommend])
I(RS): -0.5928913354873657	 ([flying][baby])
I(H]): 0.5911340713500977	 ([twisted][it's - so - bad - it's - good])
I(]t): -0.5874371528625488	 ([it's - so - bad - it's - good][3.])
I(gt): -0.5861110687255859	 ([splatter][3.])
I(Of): 0.5783122777938843	 ([hour][amateur])
I(_o): 0.5733716487884521	 ([fails.][andreas])
I(_b): -0.5731668472290039	 ([fails.][ok,])
I(st): -0.5703862905502319	 ([2][3.])
I(DO): -0.5701113343238831	 ([box][hour])
I(OR): -0.5700956583023071	 ([hour][flying])
I(NP): -0.5638895034790039	 ([one][ripped])
I(H[): 0.5599150657653809	 ([twisted][sleaze,])
I(Po): 0.5594990253448486	 ([ripped][andreas])
I([b): -0.5527997016906738	 ([sleaze,][ok,])
I(T]): 0.5482063293457031	 ([born][it's - so - bad - it's - good])
I(W_): -0.5456838607788086	 ([rape!][fails.])
I(Bd): 0.5446820259094238	 ([gory][mess.])
I(Uq): -0.5446405410766602	 ([dolls][violent])
I(^_): 0.5444183349609375	 ([movies,][fails.])
I(Yg): -0.5432543754577637	 ([intention][splatter])
I(EY): -0.5417797565460205	 ([claims.][intention])
I(VW): 0.5414626598358154	 ([lot][rape!])
I(U^): -0.5412514209747314	 ([dolls][movies,])
I(AY): -0.5403048992156982	 ([funny][intention])
I(\^): 0.5402276515960693	 ([make][movies,])
I(Mt): -0.5371242761611938	 ([dull!][3.])
I(BM): 0.5345883369445801	 ([gory][dull!])
I(Ta): 0.5319526195526123	 ([born][scenes])
I(qs): -0.5309910774230957	 ([violent][2])
I(B): -0.5243496894836426	 ([gory])
I([o): 0.5210556983947754	 ([sleaze,][andreas])
I(AQ): -0.5207533836364746	 ([funny][penises,])
I(NZ): 0.5175173282623291	 ([one][amateur])
I(Rg): -0.5164945125579834	 ([flying][splatter])
I(JZ): 0.514742374420166	 ([movies,][amateur])
I(Zb): 0.5143656730651855	 ([amateur][ok,])
I(gl): -0.5140831470489502	 ([splatter][better )])
I(V^): -0.5117771625518799	 ([lot][movies,])
I(VY): -0.5116360187530518	 ([lot][intention])
I(KO): -0.5112553834915161	 ([one][hour])
I(Ap): -0.5094914436340332	 ([funny][schnass '])
I(hq): -0.5086920261383057	 ([like][violent])
I(Sq): -0.5068488121032715	 ([baby][violent])
I(Mn): -0.5011794567108154	 ([dull!][recommend])
I(`t): -0.49813127517700195	 ([bad!][3.])
I(X]): 0.49390602111816406	 ([think][it's - so - bad - it's - good])
I(At): -0.4930020570755005	 ([funny][3.])
I(_h): 0.49289751052856445	 ([fails.][like])
I(bg): -0.49115467071533203	 ([ok,][splatter])
I(J\): 0.49007701873779297	 ([movies,][make])
I(JT): 0.48910748958587646	 ([movies,][born])
I(U): 0.4814901351928711	 ([dolls])
I(EG): -0.48036521673202515	 ([claims.][love])
I(Pp): -0.47836971282958984	 ([ripped][schnass '])
I(UW): 0.47293758392333984	 ([dolls][rape!])
I(CE): -0.47188520431518555	 ([dvd][claims.])
I(Gn): 0.469677209854126	 ([love][recommend])
I(Cg): 0.46767282485961914	 ([dvd][splatter])
I(fq): -0.4674263000488281	 ([amateur][violent])
I(SU): -0.4660385847091675	 ([baby][dolls])
I(Yn): -0.46498727798461914	 ([intention][recommend])
I(AD): 0.4645988941192627	 ([funny][box])
I(Ua): 0.46420931816101074	 ([dolls][scenes])
I(bq): -0.4635787010192871	 ([ok,][violent])
I(BC): 0.4594309329986572	 ([gory][dvd])
I(T^): 0.4591132402420044	 ([born][movies,])
I(S): 0.4569743871688843	 ([baby])
I(JO): -0.456585168838501	 ([movies,][hour])
I(t): 0.453835129737854	 ([3.])
I(MX): 0.4534081220626831	 ([dull!][think])
I(CZ): 0.4531135559082031	 ([dvd][amateur])
I(LO): 0.4515061378479004	 ([really][hour])
I(nq): -0.44911742210388184	 ([recommend][violent])
I(`f): -0.4451875686645508	 ([bad!][amateur])
I(Yt): -0.44254279136657715	 ([intention][3.])
I(VZ): -0.43993401527404785	 ([lot][amateur])
I(OT): -0.4365619421005249	 ([hour][born])
I(bj): 0.4344809055328369	 ([ok,][( only])
I(]p): -0.43410158157348633	 ([it's - so - bad - it's - good][schnass '])
I(Cn): -0.43407249450683594	 ([dvd][recommend])
I(df): -0.432279109954834	 ([mess.][amateur])
I(Ye): -0.42836594581604004	 ([intention][like])
I(KZ): -0.42691993713378906	 ([one][amateur])
I(Vd): -0.42644643783569336	 ([lot][mess.])
I(OS): -0.42501676082611084	 ([hour][baby])
I(Yb): -0.4249894618988037	 ([intention][ok,])
I(PX): 0.4227638244628906	 ([ripped][think])
I(AE): -0.42187023162841797	 ([funny][claims.])
I(S`): -0.42115020751953125	 ([baby][bad!])
I(]f): -0.41957664489746094	 ([it's - so - bad - it's - good][amateur])
I(B_): 0.4192328453063965	 ([gory][fails.])
I(Kg): -0.4187138080596924	 ([one][splatter])
I(D]): 0.41640257835388184	 ([box][it's - so - bad - it's - good])
I(J`): -0.4145627021789551	 ([movies,][bad!])
I(D[): 0.41106534004211426	 ([box][sleaze,])
I(gi): -0.40968799591064453	 ([splatter][one])
I(Qp): 0.4088706970214844	 ([penises,][schnass '])
I(AT): 0.40860748291015625	 ([funny][born])
I(Aa): 0.40419864654541016	 ([funny][scenes])
I(^): 0.40410542488098145	 ([movies,])
I(TV): -0.402010440826416	 ([born][lot])
I(\q): -0.4016146659851074	 ([make][violent])
I(Vg): -0.4011964797973633	 ([lot][splatter])
I(Zm): 0.4009782075881958	 ([amateur][would])
I(EZ): 0.39937829971313477	 ([claims.][amateur])
I(A\): -0.3984217643737793	 ([funny][make])
I(hn): -0.398313045501709	 ([like][recommend])
I(Pb): -0.3940715789794922	 ([ripped][ok,])
I(Zo): 0.39259839057922363	 ([amateur][andreas])
I(JP): 0.388913631439209	 ([movies,][ripped])
I(CY): -0.3881874084472656	 ([dvd][intention])
I(Tf): 0.3878819942474365	 ([born][amateur])
I(dn): -0.38704824447631836	 ([mess.][recommend])
I(AK): 0.38692259788513184	 ([funny][one])
I(f): 0.38528263568878174	 ([amateur])
I(gr): -0.38121795654296875	 ([splatter][shit])
I(Om): 0.3800846338272095	 ([hour][would])
I(CG): 0.3787248730659485	 ([dvd][love])
I(S]): -0.37769031524658203	 ([baby][it's - so - bad - it's - good])
I(Ud): -0.37647151947021484	 ([dolls][mess.])
I([f): -0.3738865852355957	 ([sleaze,][amateur])
I(Sa): 0.37295305728912354	 ([baby][scenes])
I(Eg): -0.37265682220458984	 ([claims.][splatter])
I(QZ): 0.3719608783721924	 ([penises,][amateur])
I(\t): -0.3716524839401245	 ([make][3.])
I(Vq): -0.3708491325378418	 ([lot][violent])
I(`n): -0.37079858779907227	 ([bad!][recommend])
I([^): 0.3702244758605957	 ([sleaze,][movies,])
I(HI): 0.3698481321334839	 ([twisted][wierd])
I(fp): -0.36721479892730713	 ([amateur][schnass '])
I(PU): -0.36533594131469727	 ([ripped][dolls])
I(V`): -0.364987850189209	 ([lot][bad!])
I(C_): 0.36452341079711914	 ([dvd][fails.])
I(IM): 0.3637566566467285	 ([wierd][dull!])
I(MV): -0.3632521629333496	 ([dull!][lot])
I(Sd): -0.36226701736450195	 ([baby][mess.])
I(DM): 0.3620140552520752	 ([box][dull!])
I(S^): -0.3600252866744995	 ([baby][movies,])
I(HW): 0.3598978519439697	 ([twisted][rape!])
I(qt): -0.35939455032348633	 ([violent][3.])
I(Un): -0.35565924644470215	 ([dolls][recommend])
I(CS): -0.35478055477142334	 ([dvd][baby])
I(FP): 0.35476160049438477	 ([really][ripped])
I(Ga): 0.3544255495071411	 ([love][scenes])
I(Wo): 0.35320591926574707	 ([rape!][andreas])
I(GK): 0.3531069755554199	 ([love][one])
I(]m): -0.35260486602783203	 ([it's - so - bad - it's - good][would])
I(BJ): 0.3519958257675171	 ([gory][movies,])
I(CP): 0.3516221046447754	 ([dvd][ripped])
I(Af): -0.35160624980926514	 ([funny][amateur])
I(^i): 0.34888291358947754	 ([movies,][one])
I(Wa): 0.3481767177581787	 ([rape!][scenes])
I(Zi): -0.34790658950805664	 ([amateur][one])
I([m): -0.3471388816833496	 ([sleaze,][would])
I(IQ): 0.3470994234085083	 ([wierd][penises,])
I(np): -0.3446686267852783	 ([recommend][schnass '])
I(Dg): 0.3432471752166748	 ([box][splatter])
I(Hg): -0.3424949645996094	 ([twisted][splatter])
I(CQ): 0.3421659469604492	 ([dvd][penises,])
I(^f): -0.342107892036438	 ([movies,][amateur])
I(n): 0.3418152332305908	 ([recommend])
I(U`): -0.34172964096069336	 ([dolls][bad!])
I(X_): 0.339418888092041	 ([think][fails.])
I(eg): -0.3390986919403076	 ([like][splatter])
I(Jp): 0.33857226371765137	 ([movies,][schnass '])
I(OX): 0.338506817817688	 ([hour][think])
I(IJ): 0.33715808391571045	 ([wierd][movies,])
I(N[): 0.3367152214050293	 ([one][sleaze,])
I(SZ): 0.3347820043563843	 ([baby][amateur])
I(Kq): -0.33422160148620605	 ([one][violent])
I(MS): -0.33401012420654297	 ([dull!][baby])
I(V): 0.333402156829834	 ([lot])
I(hj): -0.3328801393508911	 ([like][( only])
I(Ja): 0.3308537006378174	 ([movies,][scenes])
I(en): -0.329612135887146	 ([like][recommend])
I(L[): 0.32851696014404297	 ([really][sleaze,])
I(pt): -0.328097939491272	 ([schnass '][3.])
I(OY): 0.32677555084228516	 ([hour][intention])
I(I]): 0.3257870674133301	 ([wierd][it's - so - bad - it's - good])
I(Cr): 0.3250551223754883	 ([dvd][shit])
I(I`): 0.3242816925048828	 ([wierd][bad!])
I(pr): 0.3240480422973633	 ([schnass '][shit])
I(IZ): 0.3240247964859009	 ([wierd][amateur])
I(Oo): 0.32366037368774414	 ([hour][andreas])
I(JS): -0.3228377103805542	 ([movies,][baby])
I(CM): 0.3225517272949219	 ([dvd][dull!])
I(Jh): -0.3225235939025879	 ([movies,][like])
I(HQ): 0.32144904136657715	 ([twisted][penises,])
I(KT): 0.32050538063049316	 ([one][born])
I(ao): -0.320176362991333	 ([scenes][andreas])
I(Uh): -0.31323885917663574	 ([dolls][like])
I(Xd): 0.3129873275756836	 ([think][mess.])
I(Bq): -0.31224894523620605	 ([gory][violent])
I(Ol): 0.3118875026702881	 ([hour][better )])
I(GQ): 0.3055366277694702	 ([love][penises,])
I(D): -0.30490708351135254	 ([box])
I(Ya): 0.3046126365661621	 ([intention][scenes])
I(jm): -0.30445027351379395	 ([( only][would])
I(cq): -0.30420970916748047	 ([whole][violent])
I(Ng): 0.30181431770324707	 ([one][splatter])
I(Ao): 0.3017144203186035	 ([funny][andreas])
I(CK): -0.30166101455688477	 ([dvd][one])
I(I): -0.3012152910232544	 ([wierd])
I(Tn): 0.3011302947998047	 ([born][recommend])
I(X): -0.3009575605392456	 ([think])
I(a): -0.30083298683166504	 ([scenes])
I(KY): -0.3002026081085205	 ([one][intention])
I(RT): -0.29826784133911133	 ([flying][born])
I(Et): -0.29686057567596436	 ([claims.][3.])
I(MU): -0.29628467559814453	 ([dull!][dolls])
I([i): -0.2944483757019043	 ([sleaze,][one])
I(fm): 0.29372429847717285	 ([amateur][would])
I(E\): -0.29326820373535156	 ([claims.][make])
I(ST): 0.2911626100540161	 ([baby][born])
I(or): -0.29105937480926514	 ([andreas][shit])
I(Te): 0.28917455673217773	 ([born][like])
I(E^): 0.28822803497314453	 ([claims.][movies,])
I(D`): 0.2879204750061035	 ([box][bad!])
I(G^): 0.28654980659484863	 ([love][movies,])
I(Z^): 0.28557372093200684	 ([amateur][movies,])
I(HT): 0.2848547697067261	 ([twisted][born])
I(kq): -0.2848515510559082	 ([way][violent])
I(Gb): 0.28472042083740234	 ([love][ok,])
I(Jn): -0.28189682960510254	 ([movies,][recommend])
I(EH): 0.27932238578796387	 ([claims.][twisted])
I(BE): -0.2792496681213379	 ([gory][claims.])
I(BO): -0.2786996364593506	 ([gory][hour])
I(FZ): 0.2781205177307129	 ([really][amateur])
I(GL): -0.2752058506011963	 ([love][really])
I(Pm): -0.27511072158813477	 ([ripped][would])
I(go): 0.27280735969543457	 ([splatter][andreas])
I(BT): 0.2721594572067261	 ([gory][born])
I(PR): 0.27197837829589844	 ([ripped][flying])
I(MO): -0.27191734313964844	 ([dull!][hour])
I(HJ): 0.27142417430877686	 ([twisted][movies,])
I(jt): -0.2694120407104492	 ([( only][3.])
I(L_): 0.26874637603759766	 ([really][fails.])
I(jn): 0.26807355880737305	 ([( only][recommend])
I(Mm): -0.2673606872558594	 ([dull!][would])
I(Yf): -0.2667860984802246	 ([intention][amateur])
I(_m): -0.26613616943359375	 ([fails.][would])
I(Ge): 0.2659146785736084	 ([love][like])
I(Jd): -0.26563453674316406	 ([movies,][mess.])
I(Zt): -0.2651482820510864	 ([amateur][3.])
I(at): 0.2649775743484497	 ([scenes][3.])
I(Ha): 0.26449012756347656	 ([twisted][scenes])
I(Id): 0.264193058013916	 ([wierd][mess.])
I(Rq): -0.2640559673309326	 ([flying][violent])
I(S[): -0.26349830627441406	 ([baby][sleaze,])
I(Zh): -0.26265811920166016	 ([amateur][like])
I(`m): -0.26125144958496094	 ([bad!][would])
I(JM): -0.2610344886779785	 ([movies,][dull!])
I(lq): -0.2609231472015381	 ([better )][violent])
I(\p): -0.26077866554260254	 ([make][schnass '])
I(fn): -0.26040542125701904	 ([amateur][recommend])
I(hl): -0.2596215009689331	 ([like][better )])
I(PV): -0.25959014892578125	 ([ripped][lot])
I(RZ): 0.25891923904418945	 ([flying][amateur])
I(BH): 0.2579572796821594	 ([gory][twisted])
I(V\): -0.2575874328613281	 ([lot][make])
I(Od): -0.25667762756347656	 ([hour][mess.])
I(L]): 0.2561345100402832	 ([really][it's - so - bad - it's - good])
I(gm): -0.25537633895874023	 ([splatter][would])
I(N]): 0.2549762725830078	 ([one][it's - so - bad - it's - good])
I(NV): 0.25446152687072754	 ([one][lot])
I(Q^): 0.25281739234924316	 ([penises,][movies,])
I(Jb): 0.25226497650146484	 ([movies,][ok,])
I(I\): -0.25191032886505127	 ([wierd][make])
I(Gt): 0.25157272815704346	 ([love][3.])
I(QS): -0.2514761686325073	 ([penises,][baby])
I(LP): 0.25115489959716797	 ([really][ripped])
I(Zp): -0.25047850608825684	 ([amateur][schnass '])
I(Va): 0.25023341178894043	 ([lot][scenes])
I(N`): 0.24918746948242188	 ([one][bad!])
I(D^): -0.24903249740600586	 ([box][movies,])
I(ag): 0.24867749214172363	 ([scenes][splatter])
I(N): -0.2443544864654541	 ([one])
I(gs): -0.24325227737426758	 ([splatter][2])
I([n): -0.2426004409790039	 ([sleaze,][recommend])
I(GY): -0.24202704429626465	 ([love][intention])
I(]k): -0.24077367782592773	 ([it's - so - bad - it's - good][way])
I(Vn): -0.24067676067352295	 ([lot][recommend])
I(BS): 0.24045205116271973	 ([gory][baby])
I(B]): 0.24012279510498047	 ([gory][it's - so - bad - it's - good])
I(\f): -0.23985731601715088	 ([make][amateur])
I(\e): -0.23868989944458008	 ([make][like])
I(X`): 0.23819637298583984	 ([think][bad!])
I(CR): 0.2375469207763672	 ([dvd][flying])
I(]l): -0.23733782768249512	 ([it's - so - bad - it's - good][better )])
I(Ld): 0.23632574081420898	 ([really][mess.])
I(UV): -0.23626351356506348	 ([dolls][lot])
I(Ch): -0.23626327514648438	 ([dvd][like])
I(jo): -0.2350655198097229	 ([( only][andreas])
I(St): -0.23504209518432617	 ([baby][3.])
I(rt): 0.23478662967681885	 ([shit][3.])
I(Qa): 0.23413121700286865	 ([penises,][scenes])
I(l): -0.23370146751403809	 ([better )])
I(Ze): -0.2328702211380005	 ([amateur][like])
I(Ul): -0.2321007251739502	 ([dolls][better )])
I(nr): -0.23169589042663574	 ([recommend][shit])
I(CT): 0.23165690898895264	 ([dvd][born])
I(I^): 0.23101294040679932	 ([wierd][movies,])
I(RU): 0.22907447814941406	 ([flying][dolls])
I(Cd): 0.22728919982910156	 ([dvd][mess.])
I(BU): 0.22685563564300537	 ([gory][dolls])
I(L`): 0.22531557083129883	 ([really][bad!])
I(OP): 0.22530484199523926	 ([hour][ripped])
I(HY): -0.2250349521636963	 ([twisted][intention])
