---------- AND Interactions ----------
I(31): 5.414834022521973	 ([bad!])
I(15,23): 0.4227638244628906	 ([ripped][think])
I(0,4): -0.42187023162841797	 ([funny][claims.])
I(18,31): -0.42115020751953125	 ([baby][bad!])
I(28,37): -0.41957664489746094	 ([it's - so - bad - it's - good][amateur])
I(1,30): 0.4192328453063965	 ([gory][fails.])
I(10,38): -0.4187138080596924	 ([one][splatter])
I(3,28): 0.41640257835388184	 ([box][it's - so - bad - it's - good])
I(9,31): -0.4145627021789551	 ([movies,][bad!])
I(3,26): 0.41106534004211426	 ([box][sleaze,])
I(38,40): -0.40968799591064453	 ([splatter][one])
I(16,47): 0.4088706970214844	 ([penises,][schnass '])
I(0,19): 0.40860748291015625	 ([funny][born])
I(0,32): 0.40419864654541016	 ([funny][scenes])
I(29): 0.40410542488098145	 ([movies,])
I(19,21): -0.402010440826416	 ([born][lot])
I(27,48): -0.4016146659851074	 ([make][violent])
I(21,38): -0.4011964797973633	 ([lot][splatter])
I(25,44): 0.4009782075881958	 ([amateur][would])
I(4,25): 0.39937829971313477	 ([claims.][amateur])
I(0,27): -0.3984217643737793	 ([funny][make])
I(39,45): -0.398313045501709	 ([like][recommend])
I(15,33): -0.3940715789794922	 ([ripped][ok,])
I(25,46): 0.39259839057922363	 ([amateur][andreas])
I(9,15): 0.388913631439209	 ([movies,][ripped])
I(2,24): -0.3881874084472656	 ([dvd][intention])
I(19,37): 0.3878819942474365	 ([born][amateur])
I(35,45): -0.38704824447631836	 ([mess.][recommend])
I(0,10): 0.38692259788513184	 ([funny][one])
I(37): 0.38528263568878174	 ([amateur])
I(38,49): -0.38121795654296875	 ([splatter][shit])
I(14,44): 0.3800846338272095	 ([hour][would])
I(2,6): 0.3787248730659485	 ([dvd][love])
I(18,28): -0.37769031524658203	 ([baby][it's - so - bad - it's - good])
I(20,35): -0.37647151947021484	 ([dolls][mess.])
I(26,37): -0.3738865852355957	 ([sleaze,][amateur])
I(18,32): 0.37295305728912354	 ([baby][scenes])
I(4,38): -0.37265682220458984	 ([claims.][splatter])
I(16,25): 0.3719608783721924	 ([penises,][amateur])
I(27,51): -0.3716524839401245	 ([make][3.])
I(21,48): -0.3708491325378418	 ([lot][violent])
I(31,45): -0.37079858779907227	 ([bad!][recommend])
I(26,29): 0.3702244758605957	 ([sleaze,][movies,])
I(7,8): 0.3698481321334839	 ([twisted][wierd])
I(37,47): -0.36721479892730713	 ([amateur][schnass '])
I(15,20): -0.36533594131469727	 ([ripped][dolls])
I(21,31): -0.364987850189209	 ([lot][bad!])
I(2,30): 0.36452341079711914	 ([dvd][fails.])
I(8,12): 0.3637566566467285	 ([wierd][dull!])
I(12,21): -0.3632521629333496	 ([dull!][lot])
I(18,35): -0.36226701736450195	 ([baby][mess.])
I(3,12): 0.3620140552520752	 ([box][dull!])
I(18,29): -0.3600252866744995	 ([baby][movies,])
I(7,22): 0.3598978519439697	 ([twisted][rape!])
I(48,51): -0.35939455032348633	 ([violent][3.])
I(20,45): -0.35565924644470215	 ([dolls][recommend])
I(2,18): -0.35478055477142334	 ([dvd][baby])
I(5,15): 0.35476160049438477	 ([really][ripped])
I(6,32): 0.3544255495071411	 ([love][scenes])
I(22,46): 0.35320591926574707	 ([rape!][andreas])
I(6,10): 0.3531069755554199	 ([love][one])
I(28,44): -0.35260486602783203	 ([it's - so - bad - it's - good][would])
I(1,9): 0.3519958257675171	 ([gory][movies,])
I(2,15): 0.3516221046447754	 ([dvd][ripped])
I(0,37): -0.35160624980926514	 ([funny][amateur])
I(29,40): 0.34888291358947754	 ([movies,][one])
I(22,32): 0.3481767177581787	 ([rape!][scenes])
I(25,40): -0.34790658950805664	 ([amateur][one])
I(26,44): -0.3471388816833496	 ([sleaze,][would])
I(8,16): 0.3470994234085083	 ([wierd][penises,])
I(45,47): -0.3446686267852783	 ([recommend][schnass '])
I(3,38): 0.3432471752166748	 ([box][splatter])
I(7,38): -0.3424949645996094	 ([twisted][splatter])
I(2,16): 0.3421659469604492	 ([dvd][penises,])
I(29,37): -0.342107892036438	 ([movies,][amateur])
I(45): 0.3418152332305908	 ([recommend])
I(20,31): -0.34172964096069336	 ([dolls][bad!])
I(23,30): 0.339418888092041	 ([think][fails.])
I(36,38): -0.3390986919403076	 ([like][splatter])
I(9,47): 0.33857226371765137	 ([movies,][schnass '])
I(14,23): 0.338506817817688	 ([hour][think])
I(8,9): 0.33715808391571045	 ([wierd][movies,])
I(13,26): 0.3367152214050293	 ([one][sleaze,])
I(18,25): 0.3347820043563843	 ([baby][amateur])
I(10,48): -0.33422160148620605	 ([one][violent])
I(12,18): -0.33401012420654297	 ([dull!][baby])
I(21): 0.333402156829834	 ([lot])
I(39,41): -0.3328801393508911	 ([like][( only])
I(9,32): 0.3308537006378174	 ([movies,][scenes])
I(36,45): -0.329612135887146	 ([like][recommend])
I(11,26): 0.32851696014404297	 ([really][sleaze,])
I(47,51): -0.328097939491272	 ([schnass '][3.])
I(14,24): 0.32677555084228516	 ([hour][intention])
I(8,28): 0.3257870674133301	 ([wierd][it's - so - bad - it's - good])
I(2,49): 0.3250551223754883	 ([dvd][shit])
I(8,31): 0.3242816925048828	 ([wierd][bad!])
I(47,49): 0.3240480422973633	 ([schnass '][shit])
I(8,25): 0.3240247964859009	 ([wierd][amateur])
I(14,46): 0.32366037368774414	 ([hour][andreas])
I(9,18): -0.3228377103805542	 ([movies,][baby])
I(2,12): 0.3225517272949219	 ([dvd][dull!])
I(9,39): -0.3225235939025879	 ([movies,][like])
I(7,16): 0.32144904136657715	 ([twisted][penises,])
I(10,19): 0.32050538063049316	 ([one][born])
I(32,46): -0.320176362991333	 ([scenes][andreas])
I(20,39): -0.31323885917663574	 ([dolls][like])
I(23,35): 0.3129873275756836	 ([think][mess.])
I(1,48): -0.31224894523620605	 ([gory][violent])
I(14,43): 0.3118875026702881	 ([hour][better )])
I(6,16): 0.3055366277694702	 ([love][penises,])
I(3): -0.30490708351135254	 ([box])
I(24,32): 0.3046126365661621	 ([intention][scenes])
I(41,44): -0.30445027351379395	 ([( only][would])
I(34,48): -0.30420970916748047	 ([whole][violent])
I(13,38): 0.30181431770324707	 ([one][splatter])
I(0,46): 0.3017144203186035	 ([funny][andreas])
I(2,10): -0.30166101455688477	 ([dvd][one])
I(8): -0.3012152910232544	 ([wierd])
I(19,45): 0.3011302947998047	 ([born][recommend])
I(23): -0.3009575605392456	 ([think])
I(32): -0.30083298683166504	 ([scenes])
I(10,24): -0.3002026081085205	 ([one][intention])
I(17,19): -0.29826784133911133	 ([flying][born])
I(4,51): -0.29686057567596436	 ([claims.][3.])
I(12,20): -0.29628467559814453	 ([dull!][dolls])
I(26,40): -0.2944483757019043	 ([sleaze,][one])
I(37,44): 0.29372429847717285	 ([amateur][would])
I(4,27): -0.29326820373535156	 ([claims.][make])
I(18,19): 0.2911626100540161	 ([baby][born])
I(46,49): -0.29105937480926514	 ([andreas][shit])
I(19,36): 0.28917455673217773	 ([born][like])
I(4,29): 0.28822803497314453	 ([claims.][movies,])
I(3,31): 0.2879204750061035	 ([box][bad!])
I(6,29): 0.28654980659484863	 ([love][movies,])
I(25,29): 0.28557372093200684	 ([amateur][movies,])
I(7,19): 0.2848547697067261	 ([twisted][born])
I(42,48): -0.2848515510559082	 ([way][violent])
I(6,33): 0.28472042083740234	 ([love][ok,])
I(9,45): -0.28189682960510254	 ([movies,][recommend])
I(4,7): 0.27932238578796387	 ([claims.][twisted])
I(1,4): -0.2792496681213379	 ([gory][claims.])
I(1,14): -0.2786996364593506	 ([gory][hour])
I(5,25): 0.2781205177307129	 ([really][amateur])
I(6,11): -0.2752058506011963	 ([love][really])
I(15,44): -0.27511072158813477	 ([ripped][would])
I(38,46): 0.27280735969543457	 ([splatter][andreas])
I(1,19): 0.2721594572067261	 ([gory][born])
I(15,17): 0.27197837829589844	 ([ripped][flying])
I(12,14): -0.27191734313964844	 ([dull!][hour])
I(7,9): 0.27142417430877686	 ([twisted][movies,])
I(41,51): -0.2694120407104492	 ([( only][3.])
I(11,30): 0.26874637603759766	 ([really][fails.])
I(41,45): 0.26807355880737305	 ([( only][recommend])
I(12,44): -0.2673606872558594	 ([dull!][would])
I(24,37): -0.2667860984802246	 ([intention][amateur])
I(30,44): -0.26613616943359375	 ([fails.][would])
I(6,36): 0.2659146785736084	 ([love][like])
I(9,35): -0.26563453674316406	 ([movies,][mess.])
I(25,51): -0.2651482820510864	 ([amateur][3.])
I(32,51): 0.2649775743484497	 ([scenes][3.])
I(7,32): 0.26449012756347656	 ([twisted][scenes])
I(8,35): 0.264193058013916	 ([wierd][mess.])
I(17,48): -0.2640559673309326	 ([flying][violent])
I(18,26): -0.26349830627441406	 ([baby][sleaze,])
I(25,39): -0.26265811920166016	 ([amateur][like])
I(31,44): -0.26125144958496094	 ([bad!][would])
I(9,12): -0.2610344886779785	 ([movies,][dull!])
I(43,48): -0.2609231472015381	 ([better )][violent])
I(27,47): -0.26077866554260254	 ([make][schnass '])
I(37,45): -0.26040542125701904	 ([amateur][recommend])
I(39,43): -0.2596215009689331	 ([like][better )])
I(15,21): -0.25959014892578125	 ([ripped][lot])
I(17,25): 0.25891923904418945	 ([flying][amateur])
I(1,7): 0.2579572796821594	 ([gory][twisted])
I(21,27): -0.2575874328613281	 ([lot][make])
I(14,35): -0.25667762756347656	 ([hour][mess.])
I(11,28): 0.2561345100402832	 ([really][it's - so - bad - it's - good])
I(38,44): -0.25537633895874023	 ([splatter][would])
I(13,28): 0.2549762725830078	 ([one][it's - so - bad - it's - good])
I(13,21): 0.25446152687072754	 ([one][lot])
I(16,29): 0.25281739234924316	 ([penises,][movies,])
I(9,33): 0.25226497650146484	 ([movies,][ok,])
I(8,27): -0.25191032886505127	 ([wierd][make])
I(6,51): 0.25157272815704346	 ([love][3.])
I(16,18): -0.2514761686325073	 ([penises,][baby])
I(11,15): 0.25115489959716797	 ([really][ripped])
I(25,47): -0.25047850608825684	 ([amateur][schnass '])
I(21,32): 0.25023341178894043	 ([lot][scenes])
I(13,31): 0.24918746948242188	 ([one][bad!])
I(3,29): -0.24903249740600586	 ([box][movies,])
I(32,38): 0.24867749214172363	 ([scenes][splatter])
I(13): -0.2443544864654541	 ([one])
I(38,50): -0.24325227737426758	 ([splatter][2])
I(26,45): -0.2426004409790039	 ([sleaze,][recommend])
I(6,24): -0.24202704429626465	 ([love][intention])
I(28,42): -0.24077367782592773	 ([it's - so - bad - it's - good][way])
I(21,45): -0.24067676067352295	 ([lot][recommend])
I(1,18): 0.24045205116271973	 ([gory][baby])
I(1,28): 0.24012279510498047	 ([gory][it's - so - bad - it's - good])
I(27,37): -0.23985731601715088	 ([make][amateur])
I(27,36): -0.23868989944458008	 ([make][like])
I(23,31): 0.23819637298583984	 ([think][bad!])
I(2,17): 0.2375469207763672	 ([dvd][flying])
I(28,43): -0.23733782768249512	 ([it's - so - bad - it's - good][better )])
I(11,35): 0.23632574081420898	 ([really][mess.])
I(20,21): -0.23626351356506348	 ([dolls][lot])
I(2,39): -0.23626327514648438	 ([dvd][like])
I(41,46): -0.2350655198097229	 ([( only][andreas])
I(18,51): -0.23504209518432617	 ([baby][3.])
