---------- AND Interactions ----------
I(b): 5.795498847961426	 ([brilliant])
I(ez): 0.5815403461456299	 ([contrast][insanity.])
I(w): 0.5805550813674927	 ([success])
I(JO): 0.5797888040542603	 ([made][amazing])
I(^_): -0.578944206237793	 ([masssacre][dandy])
I(y): -0.5788496732711792	 ([alcohol,])
I(sv): -0.5777053833007812	 ([varied][sabotage])
I(Pu): -0.5754430294036865	 ([story][characters])
I(Zo): 0.5751223564147949	 ([see.][megalomaniacal])
I(UV): -0.5734065771102905	 ([music][fan])
I(LW): -0.5724365711212158	 ([budget][documentary])
I(_f): -0.5666879415512085	 ([dandy][decent])
I(tz): -0.5665280818939209	 ([cast][insanity.])
I(Yz): 0.564761757850647	 ([must][insanity.])
I(C): 0.5616763830184937	 ([fun,])
I(Co): -0.5525670051574707	 ([fun,][megalomaniacal])
I(by): 0.5522589683532715	 ([brilliant][alcohol,])
I(CE): 0.5499086976051331	 ([fun,][interesting,])
I(ko): -0.5498270988464355	 ([perseverance][megalomaniacal])
I(pw): 0.5477036237716675	 ([lead][success])
I(Ff): 0.5460838079452515	 ([stylish,][decent])
I(Av): -0.5434427261352539	 ([dig!][sabotage])
I(Wc): 0.542917788028717	 ([documentary][way])
I(jk): -0.5426510572433472	 ([success][perseverance])
I(jw): -0.5409227609634399	 ([success][success])
I(bc): -0.5397696495056152	 ([brilliant][way])
I(gt): 0.5393573045730591	 ([band][cast])
I(Lu): 0.5390655994415283	 ([budget][characters])
I(Kh): -0.5381389856338501	 ([shoestring][meets])
I(^v): 0.5379433631896973	 ([masssacre][sabotage])
I(LM): -0.5371367931365967	 ([budget][7])
I(BJ): 0.5333425402641296	 ([funny,][made])
I(Qb): -0.5311493873596191	 ([told,][brilliant])
I(`b): 0.5305439233779907	 ([warhols][brilliant])
I(gq): -0.5273112654685974	 ([band][singer])
I(dg): 0.5267353057861328	 ([show][band])
I(is): 0.5246204137802124	 ([moderate][varied])
I(fu): -0.5232048034667969	 ([decent][characters])
I(Ys): -0.5205771923065186	 ([must][varied])
I(DE): 0.5202893018722534	 ([amusing,][interesting,])
I(_k): -0.520066499710083	 ([dandy][perseverance])
I(Vz): -0.5174126625061035	 ([fan][insanity.])
I(Px): 0.5167502164840698	 ([story][drugs,])
I(]^): 0.516726016998291	 ([jonestown][masssacre])
I(KO): -0.5151795148849487	 ([shoestring][amazing])
I(Gz): 0.5146622657775879	 ([well][insanity.])
I(`): -0.5144435167312622	 ([warhols])
I(LP): -0.5126335620880127	 ([budget][story])
I(fx): 0.5116550922393799	 ([decent][drugs,])
I(Y^): 0.5106186866760254	 ([must][masssacre])
I(Ye): 0.5051364898681641	 ([must][contrast])
I(Lk): -0.5017646551132202	 ([budget][perseverance])
I(\]): -0.5004336833953857	 ([brian][jonestown])
I(Bw): 0.49757862091064453	 ([funny,][success])
I(No): -0.49755191802978516	 ([years][megalomaniacal])
I(ky): -0.496858149766922	 ([perseverance][alcohol,])
I(Dz): -0.4961721897125244	 ([amusing,][insanity.])
I(DH): 0.49294134974479675	 ([amusing,][done.])
I(Gf): 0.49088919162750244	 ([well][decent])
I(Bq): 0.490180641412735	 ([funny,][singer])
I(Na): -0.48988819122314453	 ([years][years])
I(Pb): -0.4892849922180176	 ([story][brilliant])
I(mq): -0.4883004426956177	 ([compromise][singer])
I(RY): 0.4879002571105957	 ([especially][must])
I(KS): 0.4842042922973633	 ([shoestring][style])
I(ac): 0.483900785446167	 ([years][way])
I(FH): 0.4834159016609192	 ([stylish,][done.])
I(_`): 0.4831329584121704	 ([dandy][warhols])
I(GH): 0.48214465379714966	 ([well][done.])
I(bu): -0.4806075096130371	 ([brilliant][characters])
I(IK): -0.47791993618011475	 ([knowing][shoestring])
I(P_): -0.4774669408798218	 ([story][dandy])
I(S): 0.4773065149784088	 ([style])
I(U): 0.477079838514328	 ([music])
I(Ev): 0.47531652450561523	 ([interesting,][sabotage])
I(dk): 0.46937358379364014	 ([show][perseverance])
I(^o): 0.4690427780151367	 ([masssacre][megalomaniacal])
I(Wo): -0.4647035598754883	 ([documentary][megalomaniacal])
I([o): -0.4616093635559082	 ([focusing][megalomaniacal])
I(_b): -0.45943987369537354	 ([dandy][brilliant])
I(QY): -0.45783519744873047	 ([told,][must])
I(W_): 0.45752155780792236	 ([documentary][dandy])
I(kn): -0.4559919834136963	 ([perseverance][genius])
I(Bt): 0.4556371867656708	 ([funny,][cast])
I([a): 0.45481356978416443	 ([focusing][years])
I(Lt): -0.45389890670776367	 ([budget][cast])
I(CK): -0.450262188911438	 ([fun,][shoestring])
I(Vv): -0.4491236209869385	 ([fan][sabotage])
I(io): 0.4483914375305176	 ([moderate][megalomaniacal])
I(eq): -0.4479961395263672	 ([contrast][singer])
I(Hz): -0.44599032402038574	 ([done.][insanity.])
I(Ks): 0.4413459002971649	 ([shoestring][varied])
I(fq): -0.44052255153656006	 ([decent][singer])
I(tw): -0.43640565872192383	 ([cast][success])
I(Ee): 0.43508148193359375	 ([interesting,][contrast])
I(Qe): -0.43464338779449463	 ([told,][contrast])
I(Xz): -0.4329867362976074	 ([fan][insanity.])
I(IQ): 0.4320791959762573	 ([knowing][told,])
I(D): 0.4312114417552948	 ([amusing,])
I(dz): -0.4286515712738037	 ([show][insanity.])
I(AH): 0.42779889702796936	 ([dig!][done.])
I(Jz): -0.4273109436035156	 ([made][insanity.])
I(LU): -0.4261564016342163	 ([budget][music])
I(Pl): -0.42508935928344727	 ([story][ability])
I(Qo): -0.4233541488647461	 ([told,][megalomaniacal])
I(j): 0.422527551651001	 ([success])
I(EL): 0.4208846092224121	 ([interesting,][budget])
I(ej): -0.4201556444168091	 ([contrast][success])
I(bk): -0.41969966888427734	 ([brilliant][perseverance])
I(Ob): 0.4185039699077606	 ([amazing][brilliant])
I(Ao): -0.4140462875366211	 ([dig!][megalomaniacal])
I(dt): 0.4132086932659149	 ([show][cast])
I(UY): 0.4084587097167969	 ([music][must])
I(KW): -0.40533173084259033	 ([shoestring][documentary])
I(cx): 0.40120553970336914	 ([way][drugs,])
I(Pf): 0.4001966416835785	 ([story][decent])
I(dv): -0.3996391296386719	 ([show][sabotage])
I(Yf): 0.39845824241638184	 ([must][decent])
I(hz): 0.3980998992919922	 ([meets][insanity.])
I(Ft): 0.39712345600128174	 ([stylish,][cast])
I(Ll): 0.3966160714626312	 ([budget][ability])
I(Bi): 0.39154452085494995	 ([funny,][moderate])
I(Kx): 0.3903789520263672	 ([shoestring][drugs,])
I(Ke): 0.39013493061065674	 ([shoestring][contrast])
I(_x): -0.38973015546798706	 ([dandy][drugs,])
I(cw): 0.38909316062927246	 ([way][success])
I(Ex): 0.38598763942718506	 ([interesting,][drugs,])
I(CF): 0.38481903076171875	 ([fun,][stylish,])
I(ek): 0.38451769948005676	 ([contrast][perseverance])
I(W): -0.3828398585319519	 ([documentary])
I(Bg): 0.3822069466114044	 ([funny,][band])
I(KZ): 0.38018798828125	 ([shoestring][see.])
I(LO): -0.38003507256507874	 ([budget][amazing])
I(ln): -0.3779256343841553	 ([ability][genius])
I(gn): -0.3759961724281311	 ([band][genius])
I(Td): -0.37583374977111816	 ([substance.][show])
I(_n): -0.37516021728515625	 ([dandy][genius])
I(Dc): -0.37479516863822937	 ([amusing,][way])
I(Ec): -0.37277650833129883	 ([interesting,][way])
I(Wd): 0.3718026280403137	 ([documentary][show])
I(LN): -0.3708782196044922	 ([budget][years])
I(cf): 0.3705083131790161	 ([way][decent])
I(uz): -0.37050771713256836	 ([characters][insanity.])
I(]b): 0.36978766322135925	 ([jonestown][brilliant])
I(ax): 0.36768317222595215	 ([years][drugs,])
I(]e): -0.3664577305316925	 ([jonestown][contrast])
I(gx): -0.36628568172454834	 ([band][drugs,])
I(AB): 0.3653198480606079	 ([dig!][funny,])
I(AE): 0.363092303276062	 ([dig!][interesting,])
I(Ed): -0.36057230830192566	 ([interesting,][show])
I(Dd): -0.3569866418838501	 ([amusing,][show])
I(df): 0.3558042049407959	 ([show][decent])
I(FI): 0.3551023602485657	 ([stylish,][knowing])
I(jv): 0.35485196113586426	 ([success][sabotage])
I(Zz): 0.35475969314575195	 ([see.][insanity.])
I(Do): -0.3542618751525879	 ([amusing,][megalomaniacal])
I(_s): -0.3542156219482422	 ([dandy][varied])
I(Bo): -0.3536210060119629	 ([funny,][megalomaniacal])
I(r): -0.35120636224746704	 ([backed])
I(G[): 0.35034045577049255	 ([well][focusing])
I(Uf): -0.35021257400512695	 ([music][decent])
I(_e): 0.3495985269546509	 ([dandy][contrast])
I(mx): 0.3492763042449951	 ([compromise][drugs,])
I(Jb): -0.3487734794616699	 ([made][brilliant])
I(lu): -0.34711897373199463	 ([ability][characters])
I(Ei): 0.34695351123809814	 ([interesting,][moderate])
I(Ld): 0.3461456000804901	 ([budget][show])
I(ST): 0.34561917185783386	 ([style][substance.])
I(Te): 0.3455369472503662	 ([substance.][contrast])
I(fh): 0.3448549509048462	 ([decent][meets])
I(Vo): -0.3436875343322754	 ([fan][megalomaniacal])
I(fs): 0.3427738845348358	 ([decent][varied])
I(Kd): -0.34258759021759033	 ([shoestring][show])
I(jm): 0.3404390215873718	 ([success][compromise])
I(FT): -0.3398643136024475	 ([stylish,][substance.])
I(jt): -0.33856189250946045	 ([success][cast])
I(CL): 0.3385319709777832	 ([fun,][budget])
I(Ws): 0.33793503046035767	 ([documentary][varied])
I([f): 0.3371494710445404	 ([focusing][decent])
I(WZ): 0.3362067937850952	 ([documentary][see.])
I(cd): -0.33544445037841797	 ([way][show])
I(Eo): 0.33504390716552734	 ([interesting,][megalomaniacal])
I(Fy): 0.33489343523979187	 ([stylish,][alcohol,])
I(^z): 0.3331925868988037	 ([masssacre][insanity.])
I(lq): -0.3331070840358734	 ([ability][singer])
I(HS): 0.33303919434547424	 ([done.][style])
I(Gv): 0.3326382637023926	 ([well][sabotage])
I(E^): 0.3325945734977722	 ([interesting,][masssacre])
I(Ww): 0.33231431245803833	 ([documentary][success])
I(Ym): -0.3309778571128845	 ([must][compromise])
I(JP): 0.3309156894683838	 ([made][story])
I(Xb): -0.33052489161491394	 ([fan][brilliant])
I(NW): 0.33045005798339844	 ([years][documentary])
I(Fv): -0.330364465713501	 ([stylish,][sabotage])
I(dn): 0.32869601249694824	 ([show][genius])
I(Lz): -0.32816100120544434	 ([budget][insanity.])
I(cu): -0.3274897336959839	 ([way][characters])
I(NO): 0.32598015666007996	 ([years][amazing])
I(Lw): -0.32583463191986084	 ([budget][success])
I(FO): 0.3252961337566376	 ([stylish,][amazing])
I(Ly): 0.32425379753112793	 ([budget][alcohol,])
I(PQ): -0.3242056369781494	 ([story][told,])
I(Lg): -0.3239326477050781	 ([budget][band])
I(kx): -0.3232600688934326	 ([perseverance][drugs,])
I(Qx): 0.32178035378456116	 ([told,][drugs,])
I(bg): 0.3209381103515625	 ([brilliant][band])
I(Bf): 0.3198387324810028	 ([funny,][decent])
I(BZ): -0.31922638416290283	 ([funny,][see.])
I(Kf): 0.3184555768966675	 ([shoestring][decent])
I(iz): 0.31804871559143066	 ([moderate][insanity.])
I(Oe): -0.31785300374031067	 ([amazing][contrast])
I(wx): -0.31667327880859375	 ([success][drugs,])
I(sx): 0.3146340847015381	 ([varied][drugs,])
I(Gw): 0.30990803241729736	 ([well][success])
I(N[): 0.30980250239372253	 ([years][focusing])
I(F^): 0.30975449085235596	 ([stylish,][masssacre])
I(Tf): 0.3096366822719574	 ([substance.][decent])
I(LS): 0.30915749073028564	 ([budget][style])
I(_d): -0.3079650402069092	 ([dandy][show])
I(Nd): 0.307934045791626	 ([years][show])
I(Tk): 0.3078582286834717	 ([substance.][perseverance])
I(Si): 0.30770376324653625	 ([style][moderate])
I(QW): 0.3076637387275696	 ([told,][documentary])
I(wy): -0.307579904794693	 ([success][alcohol,])
I(Ne): -0.3071635961532593	 ([years][contrast])
I(Cb): -0.3059225082397461	 ([fun,][brilliant])
I(gu): -0.30567723512649536	 ([band][characters])
I([c): 0.30374881625175476	 ([focusing][way])
I(]): 0.30371955037117004	 ([jonestown])
I(TW): 0.30366528034210205	 ([substance.][documentary])
I(iv): 0.30325281620025635	 ([moderate][sabotage])
I(hk): -0.3008691668510437	 ([meets][perseverance])
I(Lc): 0.3004784882068634	 ([budget][way])
I(ms): -0.3001473546028137	 ([compromise][varied])
I(kl): -0.2998000383377075	 ([perseverance][ability])
I(VW): 0.2996625304222107	 ([fan][documentary])
I(sy): 0.29885923862457275	 ([varied][alcohol,])
I(Fc): -0.2984764575958252	 ([stylish,][way])
I(B]): 0.2984731197357178	 ([funny,][jonestown])
I(dp): -0.29802021384239197	 ([show][lead])
I(dx): 0.29746437072753906	 ([show][drugs,])
I(px): -0.297416090965271	 ([lead][drugs,])
I(He): 0.2939602732658386	 ([done.][contrast])
I(KT): 0.2939119338989258	 ([shoestring][substance.])
I(Ib): 0.2939033508300781	 ([knowing][brilliant])
I(jx): 0.2933400869369507	 ([success][drugs,])
I(CZ): -0.29326844215393066	 ([fun,][see.])
I(Je): -0.2930024266242981	 ([made][contrast])
I(GO): 0.2918691337108612	 ([well][amazing])
I(uv): -0.29152679443359375	 ([characters][sabotage])
I(FQ): -0.2913823425769806	 ([stylish,][told,])
I(Xv): -0.290816068649292	 ([fan][sabotage])
I(J): 0.28960877656936646	 ([made])
I(rv): 0.2879316806793213	 ([backed][sabotage])
I(fy): 0.28770482540130615	 ([decent][alcohol,])
I(kq): -0.28750503063201904	 ([perseverance][singer])
I(\d): -0.28725293278694153	 ([brian][show])
I(Db): -0.2869701087474823	 ([amusing,][brilliant])
I(my): -0.28559476137161255	 ([compromise][alcohol,])
I(Gi): 0.28483104705810547	 ([well][moderate])
I(_c): -0.28468823432922363	 ([dandy][way])
I(qs): 0.28463101387023926	 ([singer][varied])
I(]f): -0.2844593822956085	 ([jonestown][decent])
I(Wf): -0.2843053340911865	 ([documentary][decent])
I(Sz): -0.2838968336582184	 ([style][insanity.])
I(Yu): -0.2836728096008301	 ([must][characters])
I(Jv): -0.28349024057388306	 ([made][sabotage])
I(Gg): 0.2833109200000763	 ([well][band])
I(iu): 0.2830003499984741	 ([moderate][characters])
I(Wa): 0.28168994188308716	 ([documentary][years])
I(\c): -0.27983716130256653	 ([brian][way])
I(Dk): -0.27977633476257324	 ([amusing,][perseverance])
I(St): 0.2773335874080658	 ([style][cast])
I(hm): 0.2766071856021881	 ([meets][compromise])
I(ak): -0.27652180194854736	 ([years][perseverance])
I(nu): -0.2765159606933594	 ([genius][characters])
I(Ax): -0.2760002613067627	 ([dig!][drugs,])
I(GK): 0.2750025987625122	 ([well][shoestring])
I(AK): -0.27472710609436035	 ([dig!][shoestring])
I(fk): 0.27453768253326416	 ([decent][perseverance])
I(`v): 0.27360498905181885	 ([warhols][sabotage])
I(ei): 0.2733633518218994	 ([contrast][moderate])
I(nq): -0.27310216426849365	 ([genius][singer])
I(\b): -0.2723471224308014	 ([brian][brilliant])
I(ps): 0.27179932594299316	 ([lead][varied])
I(cj): 0.27070581912994385	 ([way][success])
I(\_): -0.2703838348388672	 ([brian][dandy])
I(km): 0.2703222632408142	 ([perseverance][compromise])
I(gl): -0.27020353078842163	 ([band][ability])
I(`o): -0.26903092861175537	 ([warhols][megalomaniacal])
I(_u): -0.2680410146713257	 ([dandy][characters])
I(D_): -0.26750683784484863	 ([amusing,][dandy])
I(Gy): 0.2668371796607971	 ([well][alcohol,])
I(Yr): 0.2650423049926758	 ([must][backed])
I(Zt): 0.26365792751312256	 ([see.][cast])
I(GT): -0.2631465196609497	 ([well][substance.])
I(FL): 0.26270389556884766	 ([stylish,][budget])
I(KM): 0.26144227385520935	 ([shoestring][7])
I(Yd): -0.26134634017944336	 ([must][show])
I(Jw): -0.25962716341018677	 ([made][success])
I(Cv): -0.2592964172363281	 ([fun,][sabotage])
I(Z]): -0.25910356640815735	 ([see.][jonestown])
I(KQ): 0.2590494155883789	 ([shoestring][told,])
I(GW): 0.25890207290649414	 ([well][documentary])
I(_l): -0.25819122791290283	 ([dandy][ability])
I(Jo): -0.25817203521728516	 ([made][megalomaniacal])
I(Bk): -0.25643110275268555	 ([funny,][perseverance])
I(gw): -0.25582432746887207	 ([band][success])
I(Bc): -0.25573909282684326	 ([funny,][way])
I(ox): 0.2556939125061035	 ([megalomaniacal][drugs,])
I(Tc): -0.25558364391326904	 ([substance.][way])
I(BY): 0.25403642654418945	 ([funny,][must])
I(Dl): -0.25387975573539734	 ([amusing,][ability])
I(OS): 0.25368374586105347	 ([amazing][style])
I(DG): 0.25352323055267334	 ([amusing,][well])
I(LT): 0.2531297206878662	 ([budget][substance.])
I(Sf): 0.2531134784221649	 ([style][decent])
I(ny): -0.2529484033584595	 ([genius][alcohol,])
I(B_): -0.2525840997695923	 ([funny,][dandy])
I(mn): 0.25250887870788574	 ([compromise][genius])
I(Kq): -0.2521001100540161	 ([shoestring][singer])
I(g): -0.2518143951892853	 ([band])
I(AG): 0.25175225734710693	 ([dig!][well])
I(kw): 0.2513006925582886	 ([perseverance][success])
I(_t): 0.2503371238708496	 ([dandy][cast])
I(IN): 0.24953734874725342	 ([knowing][years])
I(Et): 0.24919497966766357	 ([interesting,][cast])
I(Gb): -0.24876785278320312	 ([well][brilliant])
I(ks): -0.24711453914642334	 ([perseverance][varied])
I(Bn): 0.24696040153503418	 ([funny,][genius])
I(Jx): -0.2468356490135193	 ([made][drugs,])
I(Di): 0.24661171436309814	 ([amusing,][moderate])
I(C_): -0.246407151222229	 ([fun,][dandy])
I(nv): 0.2453927993774414	 ([genius][sabotage])
I(Mk): -0.2453799545764923	 ([7][perseverance])
I(]o): -0.24514436721801758	 ([jonestown][megalomaniacal])
I(bh): 0.24450445175170898	 ([brilliant][meets])
I(`m): -0.2440362572669983	 ([warhols][compromise])
I([t): -0.24383404850959778	 ([focusing][cast])
I(\^): -0.2434457540512085	 ([brian][masssacre])
I(Zn): 0.243330717086792	 ([see.][genius])
I(bj): 0.2432694435119629	 ([brilliant][success])
I(Bs): -0.24289238452911377	 ([funny,][varied])
I(Sb): -0.2426864206790924	 ([style][brilliant])
I(hp): -0.24260473251342773	 ([meets][lead])
I(Af): -0.2413616180419922	 ([dig!][decent])
I(fn): 0.24129891395568848	 ([decent][genius])
I(cs): -0.2406296730041504	 ([way][varied])
I(lv): 0.24034440517425537	 ([ability][sabotage])
I(qt): 0.2397480010986328	 ([singer][cast])
I(Vf): -0.239548921585083	 ([fan][decent])
I(HY): 0.2392559051513672	 ([done.][must])
I(gi): -0.23724186420440674	 ([band][moderate])
I(Lq): -0.23665082454681396	 ([budget][singer])
I(Ce): -0.23545408248901367	 ([fun,][contrast])
I(Yo): -0.23523807525634766	 ([must][megalomaniacal])
I(af): 0.23522934317588806	 ([years][decent])
I(\k): -0.23511028289794922	 ([brian][perseverance])
I([\): -0.23228493332862854	 ([focusing][brian])
I(Lp): -0.23228049278259277	 ([budget][lead])
I(BG): 0.2319960594177246	 ([funny,][well])
I(Tu): -0.23181188106536865	 ([substance.][characters])
I(Mc): -0.23147550225257874	 ([7][way])
I(Pe): -0.23133862018585205	 ([story][contrast])
I(P^): 0.23102736473083496	 ([story][masssacre])
