---------- AND Interactions ----------
I(18): 6.1358771324157715	 ([award - winning])
I(5,8): -0.9247422218322754	 ([performance][older])
I(1,24): 0.9172065258026123	 ([comparing][humperdink...])
I(11): 0.8844014406204224	 ([thought])
I(21,24): 0.8735417127609253	 ([language][humperdink...])
I(3,6): -0.8722283840179443	 ([acts][now.])
I(3,10): 0.8424295783042908	 ([acts][performances])
I(9,18): -0.8400996923446655	 ([recorded][award - winning])
I(10,12): -0.8279080986976624	 ([performances][funny])
I(8,9): -0.8274976015090942	 ([older][recorded])
I(1,23): -0.824775218963623	 ([comparing][englebert])
I(0,18): -0.8205881118774414	 ([find][award - winning])
I(10,18): -0.8076324462890625	 ([performances][award - winning])
I(9,15): 0.8036304712295532	 ([recorded][seeing])
I(0,1): -0.7966864109039307	 ([find][comparing])
I(1,9): 0.7948410511016846	 ([comparing][recorded])
I(8,24): 0.7941434383392334	 ([older][humperdink...])
I(1,4): -0.7933006286621094	 ([comparing][one])
I(6): 0.7893881797790527	 ([now.])
I(10,13): 0.7791917324066162	 ([performances][seem])
I(3,18): 0.7745649814605713	 ([acts][award - winning])
I(2,23): 0.7735819220542908	 ([stand - up][englebert])
I(19,21): 0.770932674407959	 ([look][language])
I(2,19): -0.7680675983428955	 ([stand - up][look])
I(8,15): 0.759688138961792	 ([older][seeing])
I(1,19): -0.7510056495666504	 ([comparing][look])
I(2,7): -0.7488083839416504	 ([stand - up][even])
I(0,24): -0.7451322078704834	 ([find][humperdink...])
I(13,17): -0.7388911247253418	 ([seem][izzard])
I(16,18): 0.7379202842712402	 ([eddie][award - winning])
I(1,11): -0.729210376739502	 ([comparing][thought])
I(17,21): 0.7280011177062988	 ([izzard][language])
I(9,22): -0.7256469130516052	 ([recorded][disparities,])
I(10,17): 0.7254766225814819	 ([performances][izzard])
I(18,20): -0.7143130302429199	 ([award - winning][history,])
I(11,14): -0.7129697799682617	 ([thought][funny])
I(4,24): -0.6781790256500244	 ([one][humperdink...])
I(5,11): 0.6661323308944702	 ([performance][thought])
I(9,10): 0.6627684831619263	 ([recorded][performances])
I(2,14): -0.6618747711181641	 ([stand - up][funny])
I(9,12): 0.6550768613815308	 ([recorded][funny])
I(5,20): 0.6528530120849609	 ([performance][history,])
I(6,14): -0.6464614868164062	 ([now.][funny])
I(0,12): -0.641010046005249	 ([find][funny])
I(14,22): -0.6278616189956665	 ([funny][disparities,])
I(3,16): -0.6261259317398071	 ([acts][eddie])
I(9,13): -0.6241046190261841	 ([recorded][seem])
I(15,17): -0.623898983001709	 ([seeing][izzard])
I(3,20): 0.6165480613708496	 ([acts][history,])
I(0,5): 0.6098794937133789	 ([find][performance])
I(11,24): -0.6082659959793091	 ([thought][humperdink...])
I(13,18): -0.605499267578125	 ([seem][award - winning])
I(3,9): 0.5969335436820984	 ([acts][recorded])
I(0,22): -0.5965155363082886	 ([find][disparities,])
I(11,12): -0.587559163570404	 ([thought][funny])
I(8,10): 0.5810554027557373	 ([older][performances])
I(6,17): -0.576842188835144	 ([now.][izzard])
I(12): -0.5693691372871399	 ([funny])
I(14,17): 0.5677006244659424	 ([funny][izzard])
I(16,22): 0.5597822666168213	 ([eddie][disparities,])
I(8,11): 0.558371901512146	 ([older][thought])
I(6,22): -0.5571188926696777	 ([now.][disparities,])
I(5,12): -0.5529507994651794	 ([performance][funny])
I(4,14): -0.5529205799102783	 ([one][funny])
I(22,23): 0.5489411354064941	 ([disparities,][englebert])
I(12,15): -0.544940710067749	 ([funny][seeing])
I(2,10): -0.5434484481811523	 ([stand - up][performances])
I(6,16): 0.5397638082504272	 ([now.][eddie])
I(3,22): 0.5341018438339233	 ([acts][disparities,])
I(2,20): -0.531649112701416	 ([stand - up][history,])
I(0,6): 0.5182077884674072	 ([find][now.])
I(5,23): -0.5144228935241699	 ([performance][englebert])
I(4,17): -0.5134896636009216	 ([one][izzard])
I(9,21): -0.5122925043106079	 ([recorded][language])
I(15,19): -0.5033025145530701	 ([seeing][look])
I(7,9): -0.5016845464706421	 ([even][recorded])
I(10,19): 0.4979822635650635	 ([performances][look])
I(20,22): -0.4962806701660156	 ([history,][disparities,])
I(4,19): -0.4951925277709961	 ([one][look])
I(21,23): 0.49302077293395996	 ([language][englebert])
I(4,22): -0.49125850200653076	 ([one][disparities,])
I(0,11): -0.49112260341644287	 ([find][thought])
I(3,8): -0.4903910160064697	 ([acts][older])
I(7,8): 0.4891982078552246	 ([even][older])
I(4,9): -0.4876631498336792	 ([one][recorded])
I(5,9): -0.48698973655700684	 ([performance][recorded])
I(0,10): 0.48273229598999023	 ([find][performances])
I(2,13): 0.4817962646484375	 ([stand - up][seem])
I(14,24): 0.48033666610717773	 ([funny][humperdink...])
I(14,23): -0.4671841263771057	 ([funny][englebert])
I(15,23): -0.4659605026245117	 ([seeing][englebert])
I(4,8): -0.45938724279403687	 ([one][older])
I(1,12): 0.4573044776916504	 ([comparing][funny])
I(11,17): -0.4559030532836914	 ([thought][izzard])
I(8,12): 0.4538268446922302	 ([older][funny])
I(12,13): -0.44826751947402954	 ([funny][seem])
I(2,11): 0.4459061622619629	 ([stand - up][thought])
I(19,22): -0.4431496858596802	 ([look][disparities,])
I(10,23): -0.4421796202659607	 ([performances][englebert])
I(8,17): 0.44071507453918457	 ([older][izzard])
I(12,22): -0.43645238876342773	 ([funny][disparities,])
I(6,13): 0.42783665657043457	 ([now.][seem])
I(3,14): -0.4250006675720215	 ([acts][funny])
I(0,15): 0.42314815521240234	 ([find][seeing])
I(5,21): -0.42016124725341797	 ([performance][language])
I(17,22): 0.4169412851333618	 ([izzard][disparities,])
I(4,20): -0.4168829917907715	 ([one][history,])
I(15,16): 0.41317546367645264	 ([seeing][eddie])
I(0,3): -0.40976548194885254	 ([find][acts])
I(17,20): 0.4038553237915039	 ([izzard][history,])
I(10,15): 0.40281689167022705	 ([performances][seeing])
I(8,18): 0.40224123001098633	 ([older][award - winning])
I(5,10): -0.4020833969116211	 ([performance][performances])
I(9,23): -0.399323970079422	 ([recorded][englebert])
I(1,8): 0.3991212844848633	 ([comparing][older])
I(0,2): 0.3975186347961426	 ([find][stand - up])
I(0,23): 0.3887943625450134	 ([find][englebert])
I(11,18): -0.38873767852783203	 ([thought][award - winning])
I(7,20): -0.38786983489990234	 ([even][history,])
I(6,24): -0.38001489639282227	 ([now.][humperdink...])
I(9,16): 0.3724317252635956	 ([recorded][eddie])
I(2,16): 0.3701777458190918	 ([stand - up][eddie])
I(21): 0.3678847849369049	 ([language])
I(5,19): -0.3615250587463379	 ([performance][look])
I(13,21): -0.3595834970474243	 ([seem][language])
I(4,13): -0.35669565200805664	 ([one][seem])
I(9,11): 0.35625672340393066	 ([recorded][thought])
I(8,14): 0.3531763553619385	 ([older][funny])
I(5,7): -0.3487071990966797	 ([performance][even])
I(20,23): 0.3374354839324951	 ([history,][englebert])
I(17,19): -0.3365834355354309	 ([izzard][look])
I(2,9): 0.33011436462402344	 ([stand - up][recorded])
I(13,19): 0.32872724533081055	 ([seem][look])
I(10,21): -0.32547083497047424	 ([performances][language])
I(13,16): -0.31813156604766846	 ([seem][eddie])
I(11,19): 0.3141446113586426	 ([thought][look])
I(0,7): -0.3120601177215576	 ([find][even])
I(9,17): 0.3105764091014862	 ([recorded][izzard])
I(12,19): -0.29895687103271484	 ([funny][look])
I(0,8): 0.2951231002807617	 ([find][older])
I(11,21): -0.2944366931915283	 ([thought][language])
I(19,20): 0.29318666458129883	 ([look][history,])
I(2,22): -0.2921191453933716	 ([stand - up][disparities,])
I(7,22): -0.2905133366584778	 ([even][disparities,])
I(9): 0.2895015776157379	 ([recorded])
I(3,13): 0.28507179021835327	 ([acts][seem])
I(20,21): 0.28176259994506836	 ([history,][language])
I(14,16): 0.2792503833770752	 ([funny][eddie])
I(5,13): -0.2787759304046631	 ([performance][seem])
I(15,22): 0.27446532249450684	 ([seeing][disparities,])
I(7,10): -0.2725491523742676	 ([even][performances])
I(4,7): -0.26915085315704346	 ([one][even])
I(6,19): 0.26888418197631836	 ([now.][look])
I(12,16): -0.2631525993347168	 ([funny][eddie])
I(2,17): 0.2597618103027344	 ([stand - up][izzard])
I(6,8): 0.25288647413253784	 ([now.][older])
I(1,17): 0.2524123191833496	 ([comparing][izzard])
I(11,15): 0.24822074174880981	 ([thought][seeing])
I(4,12): -0.24723076820373535	 ([one][funny])
I(1,13): 0.24606943130493164	 ([comparing][seem])
I(11,22): -0.24344897270202637	 ([thought][disparities,])
I(7,19): -0.2372281551361084	 ([even][look])
I(9,14): 0.2359825074672699	 ([recorded][funny])
I(19,24): 0.23259961605072021	 ([look][humperdink...])
I(3,19): -0.23223161697387695	 ([acts][look])
I(0,19): -0.23003673553466797	 ([find][look])
I(3,4): 0.22612398862838745	 ([acts][one])
I(0,16): 0.22388124465942383	 ([find][eddie])
I(15,24): 0.2237870693206787	 ([seeing][humperdink...])
I(5,22): -0.21746492385864258	 ([performance][disparities,])
I(5,16): -0.21609926223754883	 ([performance][eddie])
I(6,18): -0.21235418319702148	 ([now.][award - winning])
I(7,18): -0.20951604843139648	 ([even][award - winning])
I(10,11): -0.2088780403137207	 ([performances][thought])
I(7,24): -0.2074429988861084	 ([even][humperdink...])
I(0,21): -0.2027987539768219	 ([find][language])
I(4,6): -0.20258808135986328	 ([one][now.])
I(8,13): -0.20051991939544678	 ([older][seem])
I(0,13): -0.19199919700622559	 ([find][seem])
I(6,11): 0.1902521848678589	 ([now.][thought])
I(2,4): 0.1894841194152832	 ([stand - up][one])
I(3,21): 0.1861046552658081	 ([acts][language])
I(8,16): 0.18543046712875366	 ([older][eddie])
I(23): 0.17982631921768188	 ([englebert])
I(13,20): -0.172255277633667	 ([seem][history,])
I(2,6): 0.166534423828125	 ([stand - up][now.])
I(15,21): 0.1661280393600464	 ([seeing][language])
I(16,23): 0.165394127368927	 ([eddie][englebert])
I(12,21): -0.16222873330116272	 ([funny][language])
Sum: 4.615674704313278
==================================================
