---------- AND Interactions ----------
I(10,11): -3.512779712677002	 ([funny,][classic])
I(7,11): 0.564716100692749	 ([cast][classic])
I(23,24): -0.5627193450927734	 ([steve][martin])
I(0,6): 0.5622600317001343	 ([apparent][excellent])
I(4,10): 0.5610750913619995	 ([original][funny,])
I(1,4): 0.5587602853775024	 ([attempt][original])
I(23,25): -0.5578886270523071	 ([steve][magic])
I(3,28): 0.5340502262115479	 ([remaking][effort.])
I(9,15): -0.5280652046203613	 ([inherently][better])
I(5,15): 0.5276334285736084	 ([movie][better])
I(8,19): -0.5236027240753174	 ([made][level.])
I(4,9): 0.5234615802764893	 ([original][inherently])
I(8,11): -0.5211741924285889	 ([made][classic])
I(9,10): 0.5188770294189453	 ([inherently][funny,])
I(10,25): -0.512978196144104	 ([funny,][magic])
I(14,28): 0.5121665000915527	 ([material][effort.])
I(12,17): -0.4935588836669922	 ([neil][failed])
I(16,17): 0.48075032234191895	 ([original][failed])
I(7,12): 0.47557735443115234	 ([cast][neil])
I(7,15): 0.47279834747314453	 ([cast][better])
I(8,25): 0.4661288261413574	 ([made][magic])
I(26,27): 0.4644620418548584	 ([housesitter '][nonexistent])
I(1,9): 0.45966339111328125	 ([attempt][inherently])
I(0): -0.459108829498291	 ([apparent])
I(4,25): 0.4589085578918457	 ([original][magic])
I(12,23): -0.4576911926269531	 ([neil][steve])
I(20,23): -0.4524651765823364	 ([chemistry][steve])
I(0,9): 0.4513007402420044	 ([apparent][inherently])
I(7,23): 0.44914865493774414	 ([cast][steve])
I(21): 0.44501757621765137	 ([goldie])
I(10,28): 0.4264035224914551	 ([funny,][effort.])
I(10,17): 0.4254646301269531	 ([funny,][failed])
I(2,15): 0.4232959747314453	 ([avoid][better])
I(3,11): 0.42035579681396484	 ([remaking][classic])
I(3,7): -0.41851305961608887	 ([remaking][cast])
I(0,28): 0.39351511001586914	 ([apparent][effort.])
I(4,14): 0.3884791135787964	 ([original][material])
I(5,17): 0.38588523864746094	 ([movie][failed])
I(22,28): 0.3791346549987793	 ([hawn][effort.])
I(5,14): 0.37893009185791016	 ([movie][material])
I(3,25): -0.37782979011535645	 ([remaking][magic])
I(1,15): 0.37225770950317383	 ([attempt][better])
I(5,10): -0.3694114685058594	 ([movie][funny,])
I(12,22): -0.36380958557128906	 ([neil][hawn])
I(7,25): -0.3603311777114868	 ([cast][magic])
I(2,20): 0.3490248918533325	 ([avoid][chemistry])
I(3,5): 0.3470451831817627	 ([remaking][movie])
I(9,28): 0.3363938331604004	 ([inherently][effort.])
I(6,11): -0.3303903341293335	 ([excellent][classic])
I(0,8): -0.32982540130615234	 ([apparent][made])
I(3,10): 0.32686543464660645	 ([remaking][funny,])
I(2): 0.32453250885009766	 ([avoid])
I(4,16): 0.3183811902999878	 ([original][original])
I(2,9): 0.3176615238189697	 ([avoid][inherently])
I(9,12): 0.31393003463745117	 ([inherently][neil])
I(7,27): 0.3139209747314453	 ([cast][nonexistent])
I(24): 0.3103981018066406	 ([martin])
I(18,19): -0.30956339836120605	 ([every][level.])
I(4,20): 0.30603182315826416	 ([original][chemistry])
I(27): 0.3056612014770508	 ([nonexistent])
I(5,25): -0.304307222366333	 ([movie][magic])
I(22): -0.2974715232849121	 ([hawn])
I(13,17): -0.2962772846221924	 ([simon][failed])
I(2,17): -0.29464149475097656	 ([avoid][failed])
I(17,24): -0.29372501373291016	 ([failed][martin])
I(1,12): -0.2914118766784668	 ([attempt][neil])
I(11,16): -0.2875213623046875	 ([classic][original])
I(7,13): 0.2870335578918457	 ([cast][simon])
I(9,20): -0.2869030237197876	 ([inherently][chemistry])
I(7,18): -0.28550267219543457	 ([cast][every])
I(0,25): 0.2807278633117676	 ([apparent][magic])
I(4,28): -0.280661940574646	 ([original][effort.])
I(9,11): 0.27394962310791016	 ([inherently][classic])
I(6,20): -0.2731187343597412	 ([excellent][chemistry])
I(15,16): -0.26897454261779785	 ([better][original])
I(19,26): 0.26860594749450684	 ([level.][housesitter '])
I(1,5): -0.26822757720947266	 ([attempt][movie])
I(0,17): -0.26742982864379883	 ([apparent][failed])
I(8,16): 0.263350248336792	 ([made][original])
I(12,15): 0.2596259117126465	 ([neil][better])
I(22,25): -0.25957953929901123	 ([hawn][magic])
I(1,8): -0.25905752182006836	 ([attempt][made])
I(0,20): 0.2589057683944702	 ([apparent][chemistry])
I(20,28): -0.25868475437164307	 ([chemistry][effort.])
I(2,8): -0.2581484317779541	 ([avoid][made])
I(11,25): 0.25668883323669434	 ([classic][magic])
I(12,24): -0.2566561698913574	 ([neil][martin])
I(2,14): 0.2564401626586914	 ([avoid][material])
I(21,27): 0.2543468475341797	 ([goldie][nonexistent])
I(3,19): 0.2538721561431885	 ([remaking][level.])
I(6,12): 0.25343525409698486	 ([excellent][neil])
I(21,25): -0.2510204315185547	 ([goldie][magic])
I(13,20): -0.24789178371429443	 ([simon][chemistry])
I(12,21): -0.24756312370300293	 ([neil][goldie])
I(11,12): 0.2410571575164795	 ([classic][neil])
I(17,25): -0.24057912826538086	 ([failed][magic])
I(0,26): 0.23924684524536133	 ([apparent][housesitter '])
I(16,19): -0.2370384931564331	 ([original][level.])
I(8,23): 0.23489618301391602	 ([made][steve])
I(13,23): -0.23263263702392578	 ([simon][steve])
I(1,16): 0.23061466217041016	 ([attempt][original])
I(19,21): 0.2287158966064453	 ([level.][goldie])
I(0,27): 0.22641873359680176	 ([apparent][nonexistent])
I(5,28): -0.2251124382019043	 ([movie][effort.])
I(1,14): 0.2246847152709961	 ([attempt][material])
I(18,28): 0.22397446632385254	 ([every][effort.])
I(9,13): 0.21779751777648926	 ([inherently][simon])
I(4,8): 0.21537458896636963	 ([original][made])
I(14,20): 0.21289944648742676	 ([material][chemistry])
I(6,21): 0.2124539613723755	 ([excellent][goldie])
I(17,22): -0.21168136596679688	 ([failed][hawn])
I(9,24): 0.21145892143249512	 ([inherently][martin])
I(9,25): 0.2112973928451538	 ([inherently][magic])
I(15,26): 0.21126317977905273	 ([better][housesitter '])
I(24,25): 0.21089708805084229	 ([martin][magic])
I(19,22): 0.21006107330322266	 ([level.][hawn])
I(1,19): -0.20916461944580078	 ([attempt][level.])
I(4,18): 0.208412766456604	 ([original][every])
I(1,25): 0.2060776948928833	 ([attempt][magic])
I(14,26): 0.20458078384399414	 ([material][housesitter '])
I(0,14): 0.20208096504211426	 ([apparent][material])
I(20,26): 0.19975221157073975	 ([chemistry][housesitter '])
I(8,14): 0.19957637786865234	 ([made][material])
I(10,18): 0.19950175285339355	 ([funny,][every])
I(4,23): -0.19932019710540771	 ([original][steve])
I(8,13): -0.19533157348632812	 ([made][simon])
I(3,9): -0.19528651237487793	 ([remaking][inherently])
I(6,9): 0.1943342685699463	 ([excellent][inherently])
I(7,19): -0.19384074211120605	 ([cast][level.])
I(10,19): 0.19192242622375488	 ([funny,][level.])
I(2,11): -0.19169116020202637	 ([avoid][classic])
I(9,17): 0.19120025634765625	 ([inherently][failed])
I(5,9): -0.1909503936767578	 ([movie][inherently])
I(3,23): 0.18995070457458496	 ([remaking][steve])
I(5,11): 0.1884472370147705	 ([movie][classic])
I(4,12): -0.18801653385162354	 ([original][neil])
I(14,19): 0.18716835975646973	 ([material][level.])
I(8,20): 0.18615639209747314	 ([made][chemistry])
I(3,18): -0.18473410606384277	 ([remaking][every])
I(14): -0.18397855758666992	 ([material])
I(16,28): -0.1825544834136963	 ([original][effort.])
I(11,26): 0.18214130401611328	 ([classic][housesitter '])
I(0,7): -0.179795503616333	 ([apparent][cast])
I(20,24): 0.17858362197875977	 ([chemistry][martin])
I(5,12): -0.17796945571899414	 ([movie][neil])
I(1,7): -0.1772751808166504	 ([attempt][cast])
I(14,21): 0.17612767219543457	 ([material][goldie])
I(12,27): 0.17411470413208008	 ([neil][nonexistent])
I(21,28): 0.17403197288513184	 ([goldie][effort.])
I(25,26): -0.17314064502716064	 ([magic][housesitter '])
I(0,5): -0.17267227172851562	 ([apparent][movie])
I(1,21): 0.17264294624328613	 ([attempt][goldie])
I(4,27): 0.17213547229766846	 ([original][nonexistent])
I(10,16): 0.16851592063903809	 ([funny,][original])
I(16,25): 0.16828739643096924	 ([original][magic])
I(2,4): 0.16827666759490967	 ([avoid][original])
I(14,25): 0.1682502031326294	 ([material][magic])
I(19,20): -0.16506659984588623	 ([level.][chemistry])
I(0,2): 0.16409587860107422	 ([apparent][avoid])
I(12,19): 0.16398382186889648	 ([neil][level.])
I(2,27): -0.16391944885253906	 ([avoid][nonexistent])
I(5,19): -0.1637251377105713	 ([movie][level.])
I(24,27): 0.16311407089233398	 ([martin][nonexistent])
I(0,4): 0.16261804103851318	 ([apparent][original])
I(8,28): 0.16213035583496094	 ([made][effort.])
I(11,13): -0.1613304615020752	 ([classic][simon])
I(12,20): -0.15939629077911377	 ([neil][chemistry])
I(3,24): 0.1593458652496338	 ([remaking][martin])
I(3,22): 0.15807247161865234	 ([remaking][hawn])
I(21,22): 0.15770792961120605	 ([goldie][hawn])
I(5,18): -0.1569678783416748	 ([movie][every])
I(1,23): 0.15443944931030273	 ([attempt][steve])
I(2,19): -0.15441739559173584	 ([avoid][level.])
I(7,8): 0.154205322265625	 ([cast][made])
I(25,27): -0.1531006097793579	 ([magic][nonexistent])
I(17,26): 0.15227890014648438	 ([failed][housesitter '])
I(4,21): -0.15185987949371338	 ([original][goldie])
I(19,23): 0.15072274208068848	 ([level.][steve])
I(13,27): -0.14735984802246094	 ([simon][nonexistent])
I(12,26): -0.14556026458740234	 ([neil][housesitter '])
I(6,19): 0.14510595798492432	 ([excellent][level.])
I(15,23): 0.14333391189575195	 ([better][steve])
I(12,14): 0.14189553260803223	 ([neil][material])
I(10,13): 0.1418170928955078	 ([funny,][simon])
I(26): 0.14035654067993164	 ([housesitter '])
I(0,15): 0.13946294784545898	 ([apparent][better])
I(24,26): 0.13918542861938477	 ([martin][housesitter '])
I(4,17): -0.13856685161590576	 ([original][failed])
I(15,21): 0.13847708702087402	 ([better][goldie])
I(5,27): 0.1383981704711914	 ([movie][nonexistent])
I(8,21): 0.13777947425842285	 ([made][goldie])
I(23,26): -0.13725805282592773	 ([steve][housesitter '])
I(13,24): -0.1366286277770996	 ([simon][martin])
I(11,27): -0.13561654090881348	 ([classic][nonexistent])
I(6,13): 0.13524103164672852	 ([excellent][simon])
I(0,10): 0.13428497314453125	 ([apparent][funny,])
I(22,26): 0.13361167907714844	 ([hawn][housesitter '])
I(2,10): 0.1327359676361084	 ([avoid][funny,])
I(13,21): -0.13147807121276855	 ([simon][goldie])
I(19,24): 0.13022160530090332	 ([level.][martin])
I(2,5): -0.13018059730529785	 ([avoid][movie])
I(7,26): 0.12938928604125977	 ([cast][housesitter '])
I(12,18): 0.12931251525878906	 ([neil][every])
I(17,21): -0.12793850898742676	 ([failed][goldie])
I(3,16): 0.12757515907287598	 ([remaking][original])
I(9,16): -0.1273958683013916	 ([inherently][original])
I(14,16): 0.1271190643310547	 ([material][original])
I(3,26): 0.12383580207824707	 ([remaking][housesitter '])
I(0,23): 0.12176203727722168	 ([apparent][steve])
I(21,24): -0.1215968132019043	 ([goldie][martin])
I(0,16): 0.12092018127441406	 ([apparent][original])
I(22,27): 0.12071371078491211	 ([hawn][nonexistent])
I(2,12): -0.12019848823547363	 ([avoid][neil])
I(10,23): 0.11913919448852539	 ([funny,][steve])
I(18,26): 0.11856818199157715	 ([every][housesitter '])
I(12,25): -0.11853992938995361	 ([neil][magic])
I(16,27): 0.117889404296875	 ([original][nonexistent])
I(10,24): 0.11731910705566406	 ([funny,][martin])
I(3,8): -0.11694884300231934	 ([remaking][made])
I(11,23): -0.11633992195129395	 ([classic][steve])
I(1,11): 0.11560869216918945	 ([attempt][classic])
I(4,11): -0.11480772495269775	 ([original][classic])
I(11,14): -0.11329245567321777	 ([classic][material])
I(7,21): 0.11321473121643066	 ([cast][goldie])
I(0,22): 0.11158275604248047	 ([apparent][hawn])
I(23,27): 0.11119222640991211	 ([steve][nonexistent])
I(18,22): 0.1110694408416748	 ([every][hawn])
I(11): -0.11031985282897949	 ([classic])
I(18,27): -0.10961604118347168	 ([every][nonexistent])
I(0,21): 0.10907483100891113	 ([apparent][goldie])
I(9,21): 0.1083066463470459	 ([inherently][goldie])
I(16,18): 0.10728764533996582	 ([original][every])
I(14,24): 0.10726261138916016	 ([material][martin])
I(15,19): 0.10667312145233154	 ([better][level.])
I(15,18): -0.10570073127746582	 ([better][every])
I(16,24): -0.1035623550415039	 ([original][martin])
I(1,24): -0.10294055938720703	 ([attempt][martin])
I(5,16): 0.10241413116455078	 ([movie][original])
I(0,19): 0.10082995891571045	 ([apparent][level.])
I(4,22): 0.09990370273590088	 ([original][hawn])
I(19,28): -0.0994718074798584	 ([level.][effort.])
I(5,7): 0.09852266311645508	 ([movie][cast])
I(6,24): 0.0979909896850586	 ([excellent][martin])
I(18): -0.09562849998474121	 ([every])
I(16,21): -0.09538650512695312	 ([original][goldie])
I(3,21): 0.09511804580688477	 ([remaking][goldie])
I(7,17): 0.09323835372924805	 ([cast][failed])
I(5,26): -0.09221220016479492	 ([movie][housesitter '])
I(11,19): -0.09218001365661621	 ([classic][level.])
I(13,28): 0.09216833114624023	 ([simon][effort.])
I(16,23): -0.09142088890075684	 ([original][steve])
I(7,9): 0.09115982055664062	 ([cast][inherently])
I(5,22): -0.0908515453338623	 ([movie][hawn])
I(2,16): 0.08929204940795898	 ([avoid][original])
I(14,27): -0.08853554725646973	 ([material][nonexistent])
I(13,19): 0.08812832832336426	 ([simon][level.])
I(16,22): 0.08809041976928711	 ([original][hawn])
I(22,24): 0.08806848526000977	 ([hawn][martin])
Sum: 26.94800877571106
==================================================
